index_oligo,RBP_HNRNPH2_expr_aff_50
129386,417.32775690018076
129387,207.99986283416823
129388,207.99986283416823
129389,207.99986283416823
129390,207.99986283416823
129391,0.0
129392,207.99986283416823
129393,207.99986283416823
129394,207.99986283416823
129395,207.99986283416823
129396,207.99986283416823
129397,418.655788132025
129398,418.655788132025
129399,418.655788132025
129400,418.655788132025
129401,418.655788132025
129402,418.655788132025
129403,418.655788132025
129404,418.655788132025
129405,418.655788132025
129406,418.655788132025
129407,627.9836821980375
129408,627.9836821980375
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,1167.8975572936602
129490,322.07944571809975
129491,0.0
129492,491.3027711390877
129493,415.97599972342624
129494,922.0934415108431
129495,922.0934415108431
129496,922.0934415108431
129497,1039.3841103289597
129498,1172.9701670985476
129499,1306.5562238681357
129500,1445.214890442611
129501,1445.214890442611
129502,1445.214890442611
129503,1445.214890442611
129504,1445.214890442611
129505,1445.214890442611
129506,1306.5562238681355
129507,1167.8975572936602
129508,1167.8975572936602
129509,1167.8975572936602
129510,1167.8975572936602
129511,1167.8975572936602
129512,1167.8975572936602
129513,1167.8975572936602
129514,1167.8975572936602
129515,1668.9423892761897
129516,1668.9423892761897
129517,1668.9423892761897
129518,1668.9423892761897
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,322.07944571809975
129526,322.07944571809975
129527,322.07944571809975
129528,322.07944571809975
129529,322.07944571809975
129530,322.07944571809975
129531,828.1968875055167
129532,828.1968875055167
129533,1004.5189397878228
129534,1180.8409920701288
129535,1180.8409920701288
129536,1686.9584338575457
129537,1686.9584338575457
129538,1686.9584338575457
129539,2009.0378795756458
129540,1870.3792130011707
129541,1870.3792130011707
129542,1870.3792130011707
129543,1870.3792130011707
129544,1870.3792130011707
129545,1870.3792130011707
129546,1870.3792130011707
129547,1870.3792130011707
129548,1870.3792130011707
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,639.703498557005
129556,506.11744178741685
129557,506.11744178741685
129558,506.11744178741685
129559,506.11744178741685
129560,506.11744178741685
129561,506.11744178741685
129562,506.11744178741685
129563,506.11744178741685
129564,506.11744178741685
129565,2193.0758756449627
129566,2193.0758756449627
129567,1686.9584338575457
129568,1722.68410717396
129569,0.0
129570,0.0
129571,463.7530345031377
129572,463.7530345031377
129573,463.7530345031377
129574,463.7530345031377
129575,463.7530345031377
129576,463.7530345031377
129577,216.2716383249017
129578,216.27163832490172
129579,1014.6782318504835
129580,1014.6782318504835
129581,1201.2196243167969
129582,1417.4912626416985
129583,1543.092651396089
129584,1543.092651396089
129585,1543.092651396089
129586,1543.092651396089
129587,1543.092651396089
129588,1397.1043010219303
129589,1397.1043010219303
129590,1397.1043010219303
129591,1397.1043010219303
129592,1397.1043010219303
129593,0.0
129594,0.0
129595,0.0
129596,0.0
129597,724.4852759317193
129598,724.4852759317193
129599,724.4852759317193
129600,724.4852759317193
129601,724.4852759317193
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,0.0
129610,0.0
129611,0.0
129612,0.0
129613,0.0
129614,0.0
129615,0.0
129616,0.0
129617,0.0
129618,0.0
129619,0.0
129620,78.66311989727492
129621,78.66311989727492
129622,186.89103486601738
129623,186.89103486601738
129624,208.1951809121182
129625,208.1951809121182
129626,208.1951809121182
129627,208.1951809121182
129628,1161.5654193320347
129629,1161.5654193320347
129630,1161.5654193320347
129631,1161.5654193320347
129632,1161.5654193320347
129633,1161.5654193320347
129634,1161.5654193320347
129635,1161.5654193320347
129636,1161.5654193320347
129637,1161.5654193320347
129638,1161.5654193320347
129639,1161.5654193320347
129640,1161.5654193320347
129641,1161.5654193320347
129642,1161.5654193320347
129643,1161.5654193320347
129644,1161.5654193320347
129645,1161.5654193320347
129646,1161.5654193320347
129647,1161.5654193320347
129648,1161.5654193320347
129649,1161.5654193320347
129650,1161.5654193320347
129651,1161.5654193320347
129652,1161.5654193320347
129653,1161.5654193320347
129654,1053.3375043632923
129655,1053.3375043632923
129656,1053.3375043632923
129657,974.6743844660173
129658,974.6743844660173
129659,1061.5981533886588
129660,1169.8260683574013
129661,1169.8260683574013
129662,902.0072344704986
129663,902.0072344704986
129664,902.0072344704986
129665,424.6510108496031
129666,424.6510108496031
129667,316.4230958808606
129668,316.4230958808606
129669,316.4230958808606
129670,316.4230958808606
129671,316.4230958808606
129672,316.4230958808606
129673,316.4230958808606
129674,316.4230958808606
129675,482.0099847007772
129676,482.0099847007772
129677,482.0099847007772
129678,482.0099847007772
129679,482.0099847007772
129680,482.0099847007772
129681,482.0099847007772
129682,482.0099847007772
129683,482.0099847007772
129684,482.0099847007772
129685,482.0099847007772
129686,503.31413074687805
129687,503.31413074687805
129688,581.977250644153
129689,747.5641394640695
129690,747.5641394640695
129691,747.5641394640695
129692,855.7920544328119
129693,855.7920544328119
129694,855.7920544328119
129695,855.7920544328119
129696,0.0
129697,0.0
129698,595.629650659494
129699,595.629650659494
129700,595.629650659494
129701,595.629650659494
129702,761.2165394794106
129703,761.2165394794106
129704,926.803428299327
129705,449.4472046784315
129706,449.4472046784315
129707,449.4472046784315
129708,449.4472046784315
129709,449.4472046784315
129710,449.4472046784315
129711,449.4472046784315
129712,449.4472046784315
129713,557.675119647174
129714,449.4472046784315
129715,449.4472046784315
129716,439.40169260857556
129717,439.40169260857556
129718,439.40169260857556
129719,439.40169260857556
129720,439.40169260857556
129721,439.40169260857556
129722,439.40169260857556
129723,449.4472046784315
129724,449.4472046784315
129725,449.4472046784315
129726,449.4472046784315
129727,449.4472046784315
129728,449.4472046784315
129729,449.4472046784315
129730,449.4472046784315
129731,449.4472046784315
129732,449.4472046784315
129733,449.4472046784315
129734,283.8603158585149
129735,615.034093498348
129736,615.034093498348
129737,615.034093498348
129738,615.034093498348
129739,615.034093498348
129740,615.034093498348
129741,615.034093498348
129742,625.0796055682039
129743,516.8516905994614
129744,516.8516905994614
129745,516.8516905994614
129746,516.8516905994614
129747,506.8061785296056
129748,506.8061785296056
129749,506.8061785296056
129750,506.8061785296056
129751,506.8061785296056
129752,506.8061785296056
129753,1461.5186257713967
129754,1938.8748493922924
129755,2141.074060402654
129756,2141.074060402654
129757,2141.074060402654
129758,2324.967110317794
129759,2802.3233339386893
129760,2636.7364451187727
129761,2636.7364451187727
129762,2471.149556298856
129763,2471.149556298856
129764,2471.149556298856
129765,2471.149556298856
129766,2471.149556298856
129767,2471.149556298856
129768,2471.149556298856
129769,2471.149556298856
129770,2471.149556298856
129771,2773.3160332525936
129772,3240.626744803633
129773,2260.5606093476417
129774,21.304146046100815
129775,0.0
129776,0.0
129777,0.0
129778,0.0
129779,0.0
129780,0.0
129781,0.0
129782,0.0
129783,0.0
129784,0.0
129785,0.0
129786,0.0
129787,0.0
129788,0.0
129789,0.0
129790,0.0
129791,0.0
129792,0.0
129793,183.89304991513924
129794,183.89304991513924
129795,183.89304991513924
129796,367.7860998302785
129797,367.7860998302785
129798,367.7860998302785
129799,367.7860998302785
129800,367.7860998302785
129801,367.7860998302785
129802,367.7860998302785
129803,367.7860998302785
129804,367.7860998302785
129805,367.7860998302785
129806,367.7860998302785
129807,367.7860998302785
129808,367.7860998302785
129809,367.7860998302785
129810,367.7860998302785
129811,367.7860998302785
129812,367.7860998302785
129813,367.7860998302785
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,118.27342703859838
129827,302.16647695373763
129828,302.16647695373763
129829,302.16647695373763
129830,302.16647695373763
129831,302.16647695373763
129832,302.16647695373763
129833,302.16647695373763
129834,302.16647695373763
129835,302.16647695373763
129836,302.16647695373763
129837,302.16647695373763
129838,302.16647695373763
129839,302.16647695373763
129840,302.16647695373763
129841,302.16647695373763
129842,302.16647695373763
129843,302.16647695373763
129844,302.16647695373763
129845,302.16647695373763
129846,302.16647695373763
129847,292.1209648838817
129848,292.1209648838817
129849,292.1209648838817
129850,292.1209648838817
129851,292.1209648838817
129852,892.8984394551068
129853,892.8984394551068
129854,892.8984394551068
129855,892.8984394551068
129856,892.8984394551068
129857,892.8984394551068
129858,892.8984394551068
129859,892.8984394551068
129860,892.8984394551068
129861,892.8984394551068
129862,892.8984394551068
129863,892.8984394551068
129864,892.8984394551068
129865,892.8984394551068
129866,892.8984394551068
129867,892.8984394551068
129868,892.8984394551068
129869,892.8984394551068
129870,892.8984394551068
129871,892.8984394551068
129872,892.8984394551068
129873,892.8984394551068
129874,892.8984394551068
129875,892.8984394551068
129876,892.8984394551068
129877,709.0053895399676
129878,709.0053895399676
129879,709.0053895399676
129880,709.0053895399676
129881,709.0053895399676
129882,630.3422696426926
129883,630.3422696426926
129884,630.3422696426926
129885,630.3422696426926
129886,630.3422696426926
129887,630.3422696426926
129888,630.3422696426926
129889,630.3422696426926
129890,630.3422696426926
129891,630.3422696426926
129892,630.3422696426926
129893,630.3422696426926
129894,630.3422696426926
129895,630.3422696426926
129896,630.3422696426926
129897,630.3422696426926
129898,717.2660385653343
129899,717.2660385653343
129900,717.2660385653343
129901,717.2660385653343
129902,717.2660385653343
129903,717.2660385653343
129904,533.372988650195
129905,641.6009036189374
129906,641.6009036189374
129907,641.6009036189374
129908,641.6009036189374
129909,641.6009036189374
129910,457.7078537037982
129911,457.7078537037982
129912,457.7078537037982
129913,295.1189498347598
129914,295.1189498347598
129915,295.1189498347598
129916,295.1189498347598
129917,295.1189498347598
129918,295.1189498347598
129919,295.1189498347598
129920,295.1189498347598
129921,316.4230958808606
129922,316.4230958808606
129923,316.4230958808606
129924,316.4230958808606
129925,316.4230958808606
129926,316.4230958808606
129927,316.4230958808606
129928,316.4230958808606
129929,62.699316231913514
129930,62.699316231913514
129931,62.699316231913514
129932,62.699316231913514
129933,62.699316231913514
129934,62.699316231913514
129935,62.699316231913514
129936,62.699316231913514
129937,72.74482830176945
129938,82.79034037162539
129939,82.79034037162539
129940,82.79034037162539
129941,82.79034037162539
129942,82.79034037162539
129943,82.79034037162539
129944,82.79034037162539
129945,82.79034037162539
129946,82.79034037162539
129947,82.79034037162539
129948,82.79034037162539
129949,82.79034037162539
129950,61.48619432552457
129951,61.48619432552457
129952,61.48619432552457
129953,61.48619432552457
129954,61.48619432552457
129955,61.48619432552457
129956,61.48619432552457
129957,61.48619432552457
129958,61.48619432552457
129959,61.48619432552457
129960,40.18204827942375
129961,40.18204827942375
129962,20.091024139711877
129963,20.091024139711877
129964,20.091024139711877
129965,20.091024139711877
129966,20.091024139711877
129967,20.091024139711877
129968,20.091024139711877
129969,20.091024139711877
129970,20.091024139711877
129971,20.091024139711877
129972,20.091024139711877
129973,20.091024139711877
129974,20.091024139711877
129975,20.091024139711877
129976,20.091024139711877
129977,20.091024139711877
129978,20.091024139711877
129979,20.091024139711877
129980,20.091024139711877
129981,20.091024139711877
129982,20.091024139711877
129983,20.091024139711877
129984,20.091024139711877
129985,30.13653620956782
129986,30.13653620956782
129987,30.13653620956782
129988,30.13653620956782
129989,30.13653620956782
129990,30.13653620956782
129991,30.13653620956782
129992,30.13653620956782
129993,30.13653620956782
129994,30.13653620956782
129995,30.13653620956782
129996,30.13653620956782
129997,30.13653620956782
129998,30.13653620956782
129999,30.13653620956782
130000,30.13653620956782
130001,30.13653620956782
130002,30.13653620956782
130003,20.091024139711877
130004,10.045512069855938
130005,10.045512069855938
130006,997.9230443032475
130007,997.9230443032475
130008,997.9230443032475
130009,659.8525368699549
130010,219.95084562331826
130011,437.1684123992645
130012,0.0
130013,0.0
130014,0.0
130015,1918.4598623806098
130016,414.52427030789954
130017,1272.9616902628388
130018,1828.204794073545
130019,414.5242703078995
130020,420.03579840117607
130021,417.302519553804
130022,628.687058178078
130023,431.3353842475923
130024,648.5529510235386
130025,437.1684123992646
130026,0.0
130027,0.0
130028,439.9016912466365
130029,1727.8079552993663
130030,792.3715338306458
130031,434.43513355189253
130032,194.57342468458128
130033,217.2175667759463
130034,654.3859791752109
130035,0.0
130036,0.0
130037,0.0
130038,623.1755300848016
130039,217.21756677594627
130040,609.0976949924808
130041,411.79099146052755
130042,194.57342468458128
130043,0.0
130044,411.79099146052755
130045,217.2175667759463
130046,0.0
130047,0.0
130048,1477.9679620962663
130049,1012.322379453964
130050,434.43513355189253
130051,411.7909914605275
130052,1286.127816259057
130053,1068.9102494831102
130054,219.9508456233183
130055,0.0
130056,792.3715338306458
130057,837.6598180133759
130058,437.1684123992645
130059,194.57342468458125
130060,1818.1287482601392
130061,583.7202740537438
130062,194.57342468458125
130063,0.0
130064,1437.8697059484166
130065,606.3644161451087
