index_oligo,CAI_score_60_CDS
137149,0.805398911724398
137150,0.7652163500114607
137151,
137152,
137153,
137154,
137155,
137156,
137157,
137158,
137159,
137160,
137161,
137162,
137163,
137164,
137165,
137166,
137167,
137168,
137169,
137170,
137171,
137172,
137173,
137174,
137175,
137176,
137177,
137178,
137179,
137180,
137181,
137182,
137183,
137184,
137185,
137186,
137187,0.8084290699966901
137188,
137189,
137190,
137191,
137192,
137193,
137194,
137195,
137196,
137197,
137198,
137199,
137200,
137201,
137202,
137203,
137204,
137205,
137206,
137207,
137208,
137209,
137210,
137211,
137212,0.859697737193198
137213,0.7668895400988432
137214,0.8839125688540552
137215,0.7213822660424262
137216,0.8111153455357379
137217,0.7887358335249375
137218,0.8236630652891007
137219,
137220,
137221,
137222,
137223,
137224,
137225,
137226,
137227,
137228,
137229,
137230,
137231,
137232,
137233,
137234,
137235,
137236,
137237,
137238,
137239,
137240,
137241,
137242,
137243,
137244,
137245,
137246,
137247,
137248,
137249,
137250,
137251,
137252,
137253,
137254,
137255,
137256,
137257,
137258,
137259,
137260,
137261,
137262,
137263,
137264,
137265,
137266,
137267,
137268,
137269,
137270,
137271,
137272,
137273,
137274,
137275,
137276,0.8375123175336622
137277,0.8246845746849305
137278,0.8297958911887089
137279,0.8659991695777012
137280,0.830417964100536
137281,0.7123850157031878
137282,0.7495078765955608
137283,0.7757865150264481
137284,0.7370132809024209
137285,0.7313799299433847
137286,0.7854003632752666
137287,0.7774486837972113
137288,0.746998979382385
137289,
137290,0.8001905570246337
137291,0.8102685305306517
137292,0.8255463093163697
137293,0.8420412242430901
137294,0.806557814616695
137295,0.7833310478605677
137296,0.7268602049051397
137297,0.7419939143477581
137298,0.8080693713281383
137299,0.7602844139918998
137300,
137301,0.8129701487473452
137302,0.8873220623338423
137303,0.8513120031007981
137304,
137305,0.7463372564982425
137306,0.7305400116495457
137307,0.7441744258145692
137308,0.911057733361904
137309,0.9238210021695
137310,0.8813172443959443
137311,0.8009195780429663
137312,
137313,
137314,
137315,0.7854965776070971
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,0.778370542948397
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,0.8330243518752132
137362,0.8277878113333853
137363,
137364,0.8123066727057228
137365,0.7926337480131463
137366,
137367,0.8253379862463901
137368,0.8247962341506435
137369,
137370,
137371,0.8355152848349223
137372,0.7965831044968502
137373,
137374,0.8238274548804118
137375,0.8893382788236365
137376,0.8870142297241314
137377,0.8475517013223504
137378,
137379,0.8547326893702293
137380,0.8055423532961882
137381,0.8288774745234508
137382,0.8095264921654394
137383,0.7706232972800575
137384,0.7846986905533812
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,
137414,
137415,
137416,
137417,
137418,
137419,
137420,
137421,
137422,
137423,
137424,
137425,
137426,
137427,
137428,
137429,
137430,
137431,
137432,
137433,
137434,
137435,
137436,
137437,
137438,
137439,
137440,
137441,
137442,
137443,
137444,
137445,
137446,
137447,
137448,
137449,
137450,
137451,
137452,
137453,
137454,
137455,
137456,
137457,
137458,
137459,
137460,
137461,
137462,
137463,
137464,
137465,
137466,
137467,
137468,
137469,
137470,
137471,
137472,
137473,
137474,
137475,
137476,
137477,
137478,
137479,
137480,
137481,
137482,
137483,
137484,
137485,
137486,
137487,
137488,
137489,
137490,
137491,
137492,
137493,
137494,
137495,
137496,
137497,
137498,
137499,
137500,
137501,
137502,
137503,
137504,
137505,
137506,
137507,
137508,
137509,
137510,
137511,
137512,
137513,
137514,
137515,
137516,
137517,
137518,
137519,
137520,
137521,
137522,
137523,
137524,
137525,
137526,
137527,
137528,
137529,
137530,
137531,
137532,
137533,
137534,
137535,
137536,
137537,
137538,
137539,
137540,
137541,
137542,
137543,
137544,
137545,
137546,
137547,
137548,
137549,
137550,
137551,
137552,0.8349804531032933
137553,0.7969036369486961
137554,
137555,
137556,
137557,
137558,
137559,
137560,
137561,
137562,
137563,0.8334510268559496
137564,
137565,
137566,
137567,0.8146907746511978
137568,
137569,0.8030081105442697
137570,
137571,
137572,
137573,
137574,
137575,
137576,0.8217527572688506
137577,0.8548256430375264
137578,
137579,
137580,
137581,
137582,
137583,
137584,
137585,
137586,
137587,
137588,
137589,
137590,
137591,
137592,0.8721537720930661
137593,
137594,
137595,
137596,
137597,0.8204187282668927
137598,0.8404494678575553
137599,
137600,
137601,
137602,
137603,
137604,0.8020345044319055
137605,
137606,
137607,
137608,
137609,0.8696066185646222
137610,
137611,0.772308541487315
137612,
137613,
137614,
137615,
137616,
137617,
137618,
137619,
137620,
137621,
137622,0.8928429322310457
137623,
137624,
137625,
137626,
137627,0.8229616242783285
137628,0.7903392913637878
137629,0.7820434500083582
137630,0.7906422526348238
137631,0.817030308815996
137632,0.7472249293279412
137633,0.8784355746139251
137634,
137635,
137636,
137637,
137638,
137639,
137640,
137641,
137642,
137643,
137644,
137645,
137646,
137647,
137648,
137649,
137650,
137651,
137652,
137653,
137654,
137655,
137656,
137657,
137658,
137659,
137660,
137661,
137662,
137663,
137664,
137665,
137666,
137667,
137668,
137669,
137670,
137671,
137672,
137673,
137674,
137675,
137676,
137677,
137678,
137679,
137680,
137681,
137682,
137683,
137684,
137685,
137686,
137687,
137688,
137689,
137690,
137691,
137692,
137693,
137694,
137695,
137696,
137697,
137698,
137699,
137700,
137701,
137702,0.8088609956823939
137703,0.8442238166625584
137704,
137705,
137706,
137707,
137708,
137709,
137710,0.8695705600193054
137711,0.8763510234213736
137712,0.8662851055912216
137713,0.8516949982629476
137714,0.8301604592652911
137715,0.8040808736178297
137716,0.7955719405347341
137717,0.8050588528328434
137718,0.828266879214718
137719,0.8052813185048127
137720,0.8414216874618292
137721,
137722,0.850730613101315
137723,0.851440426865162
137724,0.8695794933651201
137725,0.8300251226570646
137726,
137727,
137728,
137729,
137730,
137731,
137732,
137733,
137734,
137735,
137736,
137737,
137738,
137739,
137740,
137741,
137742,
137743,
137744,
137745,
137746,
137747,
137748,
137749,
137750,
137751,
137752,
137753,
137754,
137755,
137756,
137757,
137758,
137759,
137760,
137761,
137762,
137763,
137764,
137765,
137766,
137767,
137768,
137769,
137770,
137771,
137772,
137773,
137774,
137775,
137776,
137777,
137778,
137779,
137780,
137781,0.8375182790534583
137782,
137783,
137784,0.8477228824831159
137785,0.843256483688278
137786,0.8464538335241288
137787,0.8354461370517473
137788,0.835569438914041
137789,0.8679353810886258
137790,0.7828150856294671
137791,0.7384612524283587
137792,0.8065746858298173
137793,0.8075006077101031
137794,0.8309172363387602
137795,
137796,
137797,
137798,
137799,
137800,
137801,
137802,
137803,
137804,
137805,
137806,
137807,
137808,
137809,
137810,
137811,
137812,
137813,
137814,
137815,
137816,
137817,
137818,
137819,
137820,
137821,
137822,
137823,
137824,
137825,
137826,
137827,
137828,
137829,
137830,
137831,
137832,
137833,
137834,
137835,
137836,
137837,
137838,
137839,
137840,
137841,
137842,
137843,
137844,
137845,
137846,
137847,
137848,
137849,
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,0.7215750331996933
137861,0.7284623713826576
137862,
137863,0.7442657456870826
137864,0.7417490368913074
137865,0.7654105655688355
137866,0.8324034710453863
137867,0.8213374122263264
137868,0.8955635773754091
137869,0.8879613227395596
137870,
137871,
137872,0.8232556054790111
137873,0.830923529045342
137874,0.8328793015915904
137875,0.823634562309547
137876,0.8590787619386646
137877,0.8613788824329714
137878,0.770305030848841
137879,0.7956582023339519
137880,0.7948530001260617
137881,0.7596477228504127
137882,0.800892619160285
137883,0.8080290179877565
137884,0.7892251797290197
137885,0.8379219249056833
137886,0.8157200267923265
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,0.8013066639672459
137924,
137925,0.8797332050643766
137926,
137927,
137928,0.842509885792845
137929,0.8470338893397352
137930,0.8553461733118631
137931,0.8591731948914756
137932,0.8628033253694191
137933,0.8953252615240626
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,0.8152958365145105
137964,0.8200643446758966
137965,
137966,0.8266380370778221
137967,0.7350727823618876
137968,0.723108925600086
137969,0.7459973314209325
137970,0.7478523469960603
137971,0.8034825304588628
137972,0.8325986928478758
137973,0.8266380370778221
137974,0.8266380370778221
137975,0.8232237540889433
137976,0.8218887723027013
137977,0.8274477933287235
137978,0.8419486004573985
137979,0.8959633357106399
137980,0.9213247254032441
137981,0.9094254765792553
137982,0.9128941253805352
137983,0.9127480272804632
137984,0.9127480272804632
137985,0.9147315381385214
137986,
137987,0.7980245851776936
137988,0.7771894296084833
137989,0.749981078982842
137990,
137991,0.7951260022778809
137992,0.8077079551992494
137993,0.7773383873045625
137994,0.7860113831097304
137995,
137996,0.8236689054365924
137997,0.8479926623138806
137998,0.8618532181868213
137999,0.8576369685945799
138000,0.8429243508100639
138001,0.8027995908218825
138002,0.8277746374880008
138003,0.8151830348281798
138004,0.849426755317707
138005,0.8291847796963162
138006,0.7959277295021592
138007,0.7880010460922323
138008,0.8021462626109157
138009,0.8322108803571636
138010,
138011,0.8521432978875383
138012,0.8223973863403923
138013,0.7888642534203958
138014,0.8057451051216394
138015,0.8074382223402403
138016,
138017,
138018,
138019,0.7850356767355039
138020,0.7854381975920198
138021,0.8167204344727074
138022,0.8041198726755635
138023,0.7830560000937001
138024,0.7874319464099593
138025,0.8071916562907459
138026,
138027,0.8243247761658267
138028,0.8324688315317512
138029,0.8258534764339109
138030,0.8137236722285434
138031,0.762520692894225
138032,0.7476728284097524
138033,0.7448562290880814
138034,0.7421986764810271
138035,0.7343862707534495
138036,0.8073352461706428
138037,0.8200643446758966
138038,0.8200643446758966
138039,0.8379828314937146
138040,0.8379828314937146
138041,0.8152958365145105
138042,0.8200643446758966
138043,
138044,0.8266380370778221
138045,0.7350727823618876
138046,0.723108925600086
138047,0.7459973314209325
138048,0.7478523469960603
138049,0.8034825304588628
138050,0.8325986928478758
138051,0.8266380370778221
138052,0.8266380370778221
138053,0.8232237540889433
138054,0.8218887723027013
138055,0.8274477933287235
138056,0.8419486004573985
138057,0.8959633357106399
138058,0.9213247254032441
138059,0.9094254765792553
138060,0.9128941253805352
138061,0.9127480272804632
138062,0.9127480272804632
138063,0.9147315381385214
138064,
138065,0.7980245851776936
138066,0.7771894296084833
138067,0.749981078982842
138068,
138069,0.7951260022778809
138070,0.8077079551992494
138071,0.7773383873045625
138072,0.7860113831097304
138073,
138074,0.8236689054365924
138075,0.8479926623138806
138076,0.8618532181868213
138077,0.8576369685945799
138078,0.8429243508100639
138079,0.8027995908218825
138080,0.8277746374880008
138081,0.8151830348281798
138082,0.849426755317707
138083,0.8291847796963162
138084,0.8021462626109157
138085,0.8322108803571636
138086,
138087,0.8521432978875383
138088,0.8223973863403923
138089,0.7888642534203958
138090,0.8057451051216394
138091,0.8074382223402403
138092,
138093,
138094,
138095,0.7850356767355039
138096,0.7854381975920198
138097,0.8167204344727074
138098,0.8041198726755635
138099,0.7830560000937001
138100,0.7874319464099593
138101,0.8071916562907459
138102,
138103,0.8243247761658267
138104,0.8324688315317512
138105,0.8258534764339109
138106,0.8137236722285434
138107,0.762520692894225
138108,0.7476728284097524
138109,0.7448562290880814
138110,0.7421986764810271
138111,0.7343862707534495
138112,0.8073352461706428
138113,0.8200643446758966
138114,0.8200643446758966
138115,0.8379828314937146
138116,0.8379828314937146
138117,0.8152958365145105
138118,0.8200643446758966
138119,
138120,0.8266380370778221
138121,0.7350727823618876
138122,0.723108925600086
138123,0.7478523469960603
138124,0.8034825304588628
138125,0.8325986928478758
138126,0.8266380370778221
138127,0.8266380370778221
138128,0.8232237540889433
138129,0.8218887723027013
138130,0.8274477933287235
138131,0.8419486004573985
138132,0.8959633357106399
138133,0.9213247254032441
138134,0.9094254765792553
138135,0.9128941253805352
138136,0.9127480272804632
138137,0.9127480272804632
138138,0.9147315381385214
138139,
138140,0.7980245851776936
138141,0.7771894296084833
138142,0.749981078982842
138143,
138144,0.7951260022778809
138145,0.7773383873045625
138146,0.7860113831097304
138147,
138148,0.8236689054365924
138149,0.8479926623138806
138150,0.8576369685945799
138151,0.8429243508100639
138152,0.8027995908218825
138153,0.8277746374880008
138154,0.8151830348281798
138155,0.849426755317707
138156,0.8291847796963162
138157,0.7959277295021592
138158,0.7880010460922323
138159,0.8021462626109157
138160,0.8322108803571636
138161,
138162,0.8521432978875383
138163,0.8223973863403923
138164,0.7888642534203958
138165,0.8057451051216394
138166,0.8074382223402403
138167,
138168,
138169,
138170,0.7850356767355039
138171,0.7854381975920198
138172,0.8167204344727074
138173,0.8041198726755635
138174,0.7830560000937001
138175,0.7874319464099593
138176,0.8071916562907459
138177,
138178,0.8243247761658267
138179,0.8324688315317512
138180,0.8258534764339109
138181,0.8137236722285434
138182,0.762520692894225
138183,0.7476728284097524
138184,0.7448562290880814
138185,0.7421986764810271
138186,0.8200643446758966
138187,0.8379828314937146
138188,0.8379828314937146
138189,
138190,
138191,
138192,
138193,
138194,
138195,0.8298677955138011
138196,0.8441909709298198
138197,
138198,
138199,0.8633894731532206
138200,0.844426211394602
138201,0.8345489581505928
138202,0.8396016657745113
138203,0.8579268692362719
138204,0.842921992546753
138205,0.7983599133634722
138206,0.7911773027512566
138207,0.8153480305809591
138208,0.8448087055076748
138209,0.8497208646868211
138210,0.8721172522936899
138211,0.8586141814753625
138212,0.7973638551946177
138213,0.8040631656508366
138214,0.801151361844044
138215,0.8419440140708082
138216,0.811389985088197
138217,0.7870344100652346
138218,0.7795684937056603
138219,0.8402478412532832
138220,0.810812167900933
138221,0.7940860471203904
138222,
138223,0.8167934635308872
138224,0.808223470384521
138225,
138226,0.7791464224603579
138227,
138228,0.7930735926786633
138229,
138230,0.7914965906367969
138231,0.7985093199874302
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,0.827804619849103
138260,
138261,0.8312510958442021
138262,
138263,
138264,
138265,
138266,
138267,0.7893731672903217
138268,
138269,
138270,
138271,
138272,
138273,
