index_oligo,CAI_score_60_CDS
119756,
119757,
119758,
119759,
119760,
119761,
119762,
119763,
119764,
119765,
119766,
119767,
119768,
119769,
119770,
119771,
119772,
119773,
119774,
119775,
119776,
119777,
119778,
119779,
119780,
119781,
119782,
119783,
119784,
119785,
119786,
119787,
119788,
119789,0.8383408356901151
119790,
119791,
119792,
119793,
119794,
119795,
119796,
119797,
119798,
119799,
119800,
119801,
119802,
119803,
119804,
119805,
119806,
119807,
119808,
119809,
119810,
119811,
119812,
119813,
119814,
119815,
119816,
119817,
119818,
119819,
119820,0.7651699784226819
119821,
119822,
119823,
119824,
119825,
119826,
119827,
119828,
119829,
119830,
119831,
119832,
119833,
119834,
119835,
119836,
119837,
119838,
119839,
119840,
119841,
119842,
119843,
119844,
119845,
119846,
119847,
119848,
119849,
119850,
119851,
119852,
119853,
119854,
119855,
119856,
119857,
119858,
119859,0.8721945144959997
119860,
119861,
119862,
119863,
119864,
119865,
119866,
119867,
119868,
119869,
119870,
119871,0.8333842491472783
119872,0.8407637977360174
119873,0.8456376437655879
119874,0.8467685327947655
119875,0.8718093292103434
119876,0.8494899554503447
119877,0.8449209644071375
119878,0.8268924233539933
119879,0.8336832868798106
119880,0.8317407602406505
119881,0.8015797052560236
119882,0.8041376565959032
119883,0.8398407429153882
119884,0.8985396655221259
119885,0.8932608273350313
119886,0.8223570625679338
119887,0.8148503266612068
119888,
119889,
119890,
119891,
119892,
119893,
119894,
119895,
119896,
119897,
119898,
119899,
119900,
119901,
119902,
119903,
119904,
119905,
119906,
119907,
119908,
119909,
119910,
119911,
119912,
119913,
119914,
119915,
119916,
119917,
119918,
119919,
119920,
119921,
119922,
119923,
119924,
119925,
119926,
119927,
119928,
119929,
119930,
119931,
119932,
119933,0.8453637472397073
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,0.8533439176704655
119945,0.8369843782103555
119946,0.8659050929653443
119947,0.847568182903155
119948,0.7627532966198293
119949,0.803217656774474
119950,0.8616012402146631
119951,0.8710660524997565
119952,0.9223599357600738
119953,0.8655968262641671
119954,0.8710660524997565
119955,0.8332485997306714
119956,
119957,0.8562170188327194
119958,0.8482372930330009
119959,
119960,0.8480913800794716
119961,0.8596421119555744
119962,0.7630104991100534
119963,0.7860169542770556
119964,0.8720046059950092
119965,0.7871611840899925
119966,0.8920330713756525
119967,0.839551925648398
119968,0.8654130023300349
119969,0.8500525936235236
119970,0.7630104991100534
119971,0.8644970426043697
119972,0.8700555880978137
119973,0.8324569830910822
119974,0.8147690198241117
119975,0.7994409872319801
119976,0.7805617620615929
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,0.8147690198241117
119985,0.795579595386154
119986,0.7974945380930641
119987,0.8019081037025487
119988,0.8692534998721066
119989,0.8589435680912023
119990,0.8073034355659209
119991,0.8079565232969038
119992,0.7951834509153651
119993,0.7925514838810218
119994,0.7983689026372115
119995,0.7983689026372115
119996,0.7953761539674123
119997,0.7934928577276694
119998,0.7900606205505131
119999,0.7858406963883064
120000,0.7962687516600272
120001,0.814349861763342
120002,0.839021951033749
120003,0.8203626453570712
120004,0.8125969976345921
120005,0.8335528559050229
120006,0.8215055335448436
120007,0.8233939605568342
120008,0.8266530438834252
120009,0.8303209271854128
120010,0.8001810233611948
120011,0.7838733818987771
120012,0.7826765871531252
120013,0.7971446368254588
120014,0.8314256360075146
120015,0.8415597329434027
120016,0.8589839909285303
120017,0.8558866365883833
120018,0.8706130103345869
120019,0.87318339602169
120020,0.8900048218816163
120021,0.8961191471160372
120022,0.8479710968558872
120023,0.8490977397440751
120024,0.8421258361768434
120025,0.8441350504661911
120026,0.8239487463162769
120027,0.8256190885143396
120028,0.8135406700867903
120029,0.8189431314651137
120030,0.8150577058910377
120031,0.8422491007180847
120032,0.8405376742960445
120033,0.8463818138667859
120034,0.8493906288568525
120035,0.8571727022954069
120036,0.8422340447337483
120037,0.8296410493436386
120038,0.7827821857712955
120039,0.7827821857712955
120040,0.757485319009931
120041,0.7483558638885888
120042,0.7476767506541364
120043,0.7613255770413911
120044,0.7606530402156803
120045,0.7527466238283035
120046,0.7591931483508063
120047,0.7723660014166794
120048,0.7971679508228703
120049,0.7896738192045363
120050,0.7959277295021592
120051,0.8140053523004237
120052,0.795640951075716
120053,0.8206083772979255
120054,0.8013185989698379
120055,0.8150350146410779
120056,0.8214974694844375
120057,0.8480700358799089
120058,0.7937536700479368
120059,0.8325299733000179
120060,0.85773084187275
120061,0.7837374175704404
120062,0.7379920087292415
120063,0.8331095351374663
120064,0.8495254203184944
120065,0.8257842031210361
120066,0.8166612345112637
120067,
120068,
120069,
120070,
120071,
120072,
120073,
120074,
120075,
120076,
120077,
120078,
120079,
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,
120160,
120161,
120162,
120163,
120164,
120165,
120166,
120167,
120168,
120169,
120170,
120171,
120172,
120173,
120174,
120175,
120176,
120177,
120178,
120179,
120180,
120181,
120182,
120183,
120184,
120185,
120186,
120187,
120188,
120189,
120190,
120191,
120192,
120193,
120194,
120195,
120196,
120197,
120198,
120199,
120200,
120201,
120202,
120203,
120204,0.788950374775285
120205,0.788950374775285
120206,0.7817899070726279
120207,0.7817899070726279
120208,0.7817899070726279
120209,0.7817899070726279
120210,0.7817899070726279
120211,0.7817899070726279
120212,0.8130300223027435
120213,0.8130300223027435
120214,0.8130300223027435
120215,0.8130300223027435
120216,0.8106734108972625
120217,0.8106734108972625
120218,0.8106734108972625
120219,0.8106734108972625
120220,0.8106734108972625
120221,0.8106734108972625
120222,0.8033091401322936
120223,0.8033091401322936
120224,0.8033091401322936
120225,0.8033091401322936
120226,0.8033091401322936
120227,0.8033091401322936
120228,0.7953516661291745
120229,0.7953516661291745
120230,0.7953516661291745
120231,0.7953516661291745
120232,0.7953516661291745
120233,0.7953516661291745
120234,0.79227024013816
120235,0.79227024013816
120236,0.79227024013816
120237,
120238,
120239,
120240,
120241,
120242,
120243,
120244,
120245,
120246,
120247,
120248,
120249,
120250,
120251,
120252,
120253,
120254,
120255,
120256,
120257,
120258,
120259,
120260,
120261,
120262,
120263,
120264,
120265,
120266,
120267,
120268,
120269,
120270,
120271,
120272,
120273,
120274,
120275,
120276,
120277,
120278,
120279,
120280,
120281,
120282,
120283,
120284,
120285,
120286,
120287,
120288,
120289,
120290,
120291,
120292,
120293,
120294,
120295,
120296,
120297,
120298,
120299,
120300,
120301,
120302,
120303,
120304,
120305,
120306,
120307,
120308,
120309,
120310,
120311,
120312,
120313,
120314,
120315,
120316,
120317,0.8441776197193658
120318,
120319,
120320,
120321,
120322,
120323,
120324,
120325,
120326,
120327,
120328,
120329,
120330,
120331,
120332,
120333,
120334,
120335,
120336,
120337,
120338,
120339,
120340,
120341,
120342,
120343,
120344,
120345,
120346,
120347,
120348,
120349,
120350,
120351,
120352,
120353,
120354,
120355,
120356,
120357,
120358,
120359,
120360,
120361,
120362,
120363,
120364,
120365,
120366,
120367,
120368,
120369,
120370,
120371,
120372,
120373,
120374,
120375,
120376,
120377,
120378,
120379,
120380,
120381,
120382,
120383,
120384,
120385,
120386,
120387,
120388,
120389,
120390,
120391,
120392,
120393,
120394,
120395,
120396,
120397,
120398,
120399,
120400,
120401,0.7275553435264198
120402,0.7757819271369059
120403,0.79235647838866
120404,0.8131384211295778
120405,0.8317149271978707
120406,0.8655420681568956
120407,0.8145392343280364
120408,0.8294183031214507
120409,0.8195227203210688
120410,0.8328615234968472
120411,0.8240296308834121
120412,0.8279374997641328
120413,0.8272112233774302
120414,0.8316145415021602
120415,0.7594106406564662
120416,0.7569775219367741
120417,0.7532383549237792
120418,0.7834136526907611
120419,0.7847430378486365
120420,0.7929133659825158
120421,0.7819147808914892
120422,0.7772489472911844
120423,0.7773175595940685
120424,0.814891561933481
120425,0.8184859604356363
120426,0.806983846096476
120427,0.8182903216607255
120428,0.8262976801695585
120429,0.8223108409386016
120430,0.7828932795696525
120431,0.7959510149163165
120432,0.7742336248747851
120433,0.7723698347405846
120434,0.7622438807975566
120435,0.7518865406710044
120436,0.7823789996303917
120437,0.7915053310285373
120438,0.7835115903574192
120439,0.7834427609446329
120440,0.7935519374833067
120441,0.8337704752178553
120442,0.8059598409363489
120443,0.8085770679769084
120444,0.8016932727339892
120445,
120446,
120447,
120448,
120449,
120450,
120451,
120452,
120453,
120454,
120455,
120456,
120457,
120458,
120459,
120460,
120461,
120462,
120463,
120464,
120465,
120466,
120467,
120468,
120469,
120470,
120471,
120472,
120473,0.8493179889394253
120474,
120475,
120476,
120477,
120478,
120479,
120480,
120481,
120482,
120483,
120484,
120485,
120486,
120487,
120488,
120489,
120490,
120491,
120492,
120493,
120494,
120495,
120496,
120497,
120498,
120499,
120500,
120501,
120502,
120503,
120504,
120505,
120506,
120507,
120508,
120509,
120510,
120511,
120512,
120513,
120514,
120515,
120516,
120517,
120518,
120519,
120520,
120521,
120522,
120523,
120524,
120525,
120526,
120527,
120528,
120529,
120530,
120531,
120532,
120533,
120534,
120535,
120536,
120537,
120538,
120539,
120540,
120541,
120542,
120543,
120544,
120545,
120546,
120547,
120548,
120549,
120550,
120551,0.8349109432111459
120552,0.7797623701233656
120553,
120554,
120555,
120556,
120557,0.8288876007642195
120558,0.8052362426857765
120559,0.8347392240464852
120560,0.8302454843929474
120561,0.8376452022012331
120562,0.8372224755220354
120563,0.8247298785693933
120564,0.779399232707403
120565,0.8154281939246408
120566,0.8192831740337946
120567,0.8358449636147318
120568,0.8409272004365791
120569,
120570,
120571,
120572,
120573,
120574,
120575,
120576,
120577,
120578,
120579,
120580,
120581,
120582,
120583,
120584,
120585,
120586,
120587,
120588,
120589,
120590,
120591,
120592,
120593,
120594,
120595,
120596,
120597,
120598,
120599,
120600,
120601,
120602,
120603,
120604,
120605,
120606,
120607,
120608,
120609,
120610,
120611,
120612,
120613,
120614,
120615,
120616,
120617,
120618,
120619,
120620,
120621,
120622,
120623,
120624,0.8612307127743999
120625,0.8612307127743999
120626,
120627,
120628,
120629,
120630,
120631,
120632,
120633,
120634,0.8131307675071842
120635,0.8187157000246268
120636,
120637,
120638,
120639,
120640,
120641,
120642,
120643,
120644,
120645,
120646,
120647,
120648,
120649,
120650,
120651,0.832207450713863
120652,0.8419811730100216
120653,0.834230350554154
120654,
120655,
120656,
120657,
120658,
120659,
120660,
120661,
120662,
120663,
120664,
120665,
120666,
120667,
120668,
120669,
120670,
120671,
120672,
120673,
120674,
120675,
120676,
120677,
120678,
120679,
120680,
120681,
120682,
120683,
120684,
120685,
120686,
120687,
120688,
120689,
120690,
120691,
120692,
120693,
120694,
120695,
120696,0.8349109432111459
120697,0.7797623701233656
120698,
120699,
120700,
120701,
120702,
120703,0.7450430353639654
120704,
120705,
120706,
120707,
120708,
120709,
120710,
120711,
120712,
120713,
120714,
120715,
120716,
120717,
120718,
120719,
120720,
120721,
120722,
120723,
120724,
120725,
120726,
120727,
120728,
120729,
120730,
120731,
120732,
120733,0.8432119500489718
120734,0.7924608541601253
120735,0.7698709530981713
120736,0.7686225667616523
120737,0.7662958131422152
120738,0.7558017734388406
120739,0.7355525885726317
120740,0.8016041171155738
120741,0.8286859032520147
120742,0.7663088432530265
120743,0.7809766462081494
120744,0.8529912238492582
120745,0.8514696348904757
120746,0.8592976385171042
120747,0.835470020160244
120748,0.7853195687508111
120749,0.7726187478413921
120750,0.7789379995709296
120751,0.7460868627222103
120752,0.7884837217522714
120753,0.7790025697137197
120754,0.7697775254755027
120755,0.7898555880999386
120756,0.8161450253764903
120757,0.8046881014482853
120758,0.7999961657586259
120759,0.817811654613145
120760,0.848641257581818
120761,0.8398519461159382
120762,0.8581094595422556
120763,0.8400142931875275
120764,0.8578650529121744
120765,0.8428942987239904
120766,0.8369646918861926
120767,0.8135768964743323
120768,0.7915871270675079
120769,0.8105828494593088
120770,
120771,
120772,
120773,
120774,
120775,0.8757625847997002
120776,
120777,
120778,
120779,
120780,
120781,
120782,
120783,
120784,
120785,
120786,
120787,
120788,
120789,
120790,
120791,
120792,
120793,
120794,0.8712034063252077
120795,
120796,
120797,
120798,
120799,
120800,
120801,
120802,
120803,
120804,
120805,
120806,
120807,
120808,
120809,
120810,
120811,
120812,0.8221566690042946
120813,
120814,
120815,
120816,
120817,
120818,
120819,
120820,
120821,
120822,
120823,
120824,
120825,
120826,
120827,
120828,
120829,
120830,
120831,
120832,
120833,
120834,
120835,
120836,
120837,
120838,
120839,
120840,
120841,
120842,
120843,
120844,
120845,
120846,
120847,
120848,
120849,
120850,
120851,
120852,
120853,0.838631283331608
120854,0.838631283331608
120855,0.826806059604404
120856,0.8233947205826735
120857,
120858,
120859,
120860,
120861,
120862,
120863,
120864,
120865,
120866,
120867,
120868,
120869,
120870,
120871,
120872,
120873,
120874,
120875,
120876,
120877,
120878,
120879,
120880,
120881,
120882,
120883,
120884,
120885,
120886,
120887,
120888,
120889,
120890,
120891,
120892,
120893,
120894,
120895,
120896,
120897,
120898,
120899,
120900,
120901,
120902,
120903,
120904,
120905,
120906,
120907,
120908,
120909,
120910,
120911,
120912,
120913,
120914,
120915,
120916,
120917,
120918,
120919,
120920,
120921,
120922,
120923,
120924,
120925,
120926,
120927,
120928,
120929,
120930,
120931,
120932,
120933,
120934,
120935,0.7998439254799382
120936,
120937,
120938,0.8255078848747731
120939,0.8493684819035684
120940,
120941,0.8702743918372626
120942,0.9113501987018825
120943,
120944,0.881607620546123
120945,0.8524556284503738
120946,0.8027724655145926
120947,
120948,0.9104248610822738
120949,0.8762994220053163
120950,
120951,
120952,0.8585286455974236
120953,0.8517172143936352
120954,0.8206441763340654
120955,0.9122445032048409
120956,
120957,0.8551378974016907
120958,0.9068735419253793
120959,0.8686519083663444
120960,0.8460416540411262
120961,0.8636523939166941
120962,0.8552175026325216
120963,0.8626459658361962
120964,
120965,0.8397862992622508
120966,0.8128128540884256
120967,0.8493887850594792
120968,0.8425411859243722
120969,
120970,
120971,0.9100100789210532
120972,
120973,
120974,
120975,
120976,
120977,0.9026076494642844
120978,0.8414249863977094
120979,
120980,
120981,
120982,
120983,0.946475427962539
120984,0.8248775046760329
120985,
120986,
120987,
120988,
120989,
120990,
120991,
120992,
120993,
120994,
120995,
120996,
120997,
120998,
120999,
121000,0.8199883428388416
121001,0.9612013860151434
121002,
121003,
121004,0.9499624363694019
121005,
121006,
121007,
121008,0.7920937498094662
121009,
121010,
121011,
121012,0.9178306760492025
