index_oligo,RBP_SART3_aff_50
153455,1.0981255
153456,1.0981255
153457,1.0981255
153458,1.0981255
153459,1.0981255
153460,1.0981255
153461,1.0981255
153462,6.7104454
153463,7.9674034
153464,0.0
153465,0.0
153466,1.8518652
153467,3.0975368
153468,3.0975368
153469,3.0975368
153470,3.0975368
153471,26.166073
153472,28.792328
153473,13.664761
153474,12.034552
153475,1.1922196
153476,0.0
153477,0.0
153478,13.203405
153479,13.203405
153480,13.203405
153481,20.88942
153482,5.0048046
153483,1.4471594
153484,25.03152
153485,30.523542
153486,30.523542
153487,0.0
153488,81.54417
153489,4.059257
153490,22.735676
153491,2.8430312
153492,13.857124
153493,0.0
153494,13.421465
153495,9.554509
153496,20.815306
153497,0.9450713
153498,5.4487324
153499,19.209698
153500,6.1020246
153501,10.453748
153502,6.8928924
153503,0.0
153504,4.1798053
153505,15.2306795
153506,7.7032948
153507,19.771807
153508,17.709358
153509,2.961171
153510,0.17524834
153511,10.110969
153512,5.311064
153513,20.03915
153514,7.9674034
153515,7.9674034
153516,1.0318655
153517,1.0318655
153518,23.906248
153519,3.6909075
153520,13.370762
153521,0.0
153522,9.598033
153523,4.643093
153524,10.978803
153525,26.82348
153526,3.388348
153527,32.275715
153528,24.75766
153529,31.810379
153530,12.815168
153531,18.788202
153532,32.538803
153533,41.213394
153534,0.0
153535,3.8792853
153536,6.4113197
153537,23.011135
153538,62.822414
153539,14.148468
153540,56.562267
153541,17.327316
153542,16.500753
153543,5.819283
153544,27.42729
153545,19.784044
153546,34.374615
153547,23.09787
153548,15.942634
153549,12.093654
153550,1.5796943
153551,27.770714
153552,0.0
153553,22.916048
153554,4.3505282
153555,47.261932
153556,7.5606885
153557,2.7735164
153558,6.64398
153559,2.1062667
153560,28.859688
153561,9.577886
153562,224.14523
153563,45.97464
153564,37.802364
153565,0.0
153566,1.1375135
153567,22.587475
153568,6.9628415
153569,19.209648
153570,1.3083427
153571,7.2367163
153572,6.201642
153573,46.399452
153574,14.491705
153575,0.0
153576,23.765923
153577,2.310774
153578,0.0
153579,5.5196524
153580,3.5767577
153581,2.0532284
153582,33.81935
153583,10.156553
153584,12.176439
153585,29.107681
153586,15.388546
153587,28.893425
153588,1.4297905
153589,1.1905519
153590,0.91826457
153591,22.787462
153592,17.989164
153593,11.928053
153594,0.0
153595,12.994705
153596,6.5559053
153597,33.62429
153598,8.127444
153599,16.950125
153600,19.590862
153601,52.51584
153602,21.719126
153603,23.788721
153604,12.179039
153605,6.378948
153606,1.2457824
153607,1.2457824
153608,4.004004
153609,3.2329443
153610,30.499918
153611,22.29298
153612,94.02591
153613,12.271265
153614,0.0
153615,0.0
153616,0.0
153617,0.0
153618,0.0
153619,7.0291657
153620,0.0
153621,25.931107
153622,0.0
153623,22.22366
153624,6.913564
153625,42.783844
153626,0.0
153627,0.0
153628,1.1276168
153629,52.754513
153630,0.0
153631,0.0
153632,50.16316
153633,13.583544
153634,52.754513
153635,0.0
153636,7.191366
153637,52.754513
153638,4.7651873
153639,0.0
153640,0.0
153641,0.0
153642,0.0
153643,0.0
153644,9.888672
153645,4.7651873
153646,0.0
153647,0.93896884
153648,1.0823132
153649,46.93605
153650,0.0
153651,6.77647
153652,2.6414018
153653,6.795219
153654,17.762579
153655,0.13490516
153656,0.6637607
153657,3.7324917
153658,0.0
153659,0.15183699
153660,11.416755
153661,0.0
153662,0.0
153663,21.284315
153664,0.0
153665,18.802065
153666,0.036963284
153667,56.72168
153668,2.4676068
153669,15.281446
153670,4.001003
153671,14.112565
153672,22.639143
153673,3.4419367
153674,140.17825
153675,0.0
153676,5.8803325
153677,6.0041537
153678,11.676387
153679,16.42822
153680,23.186476
153681,2.7011828
153682,2.7011828
153683,9.125129
153684,5.348413
153685,0.65281177
153686,1.682052
153687,0.0
153688,2.7623065
153689,0.0
153690,4.4690657
153691,0.0
153692,12.557389
153693,8.737934
153694,0.0
153695,10.816626
153696,0.0
153697,0.0
153698,1.593887
153699,2.5813162
153700,2.5813162
153701,1.593887
153702,4.439433
153703,10.816626
153704,8.908499
153705,10.394238
153706,5.670514
153707,1.4262606
153708,0.0
153709,5.0261602
153710,1.593887
153711,9.566871
153712,10.394238
153713,0.0
153714,0.0
153715,3.894322
153716,7.020957
153717,10.816626
153718,6.068712
153719,0.0
153720,10.816626
153721,1.593887
153722,10.816626
153723,10.816626
153724,13.054267
153725,1.593887
153726,10.394238
153727,9.566871
153728,10.394238
153729,8.483018
153730,1.593887
153731,5.2870846
153732,10.816626
153733,4.439433
153734,0.0
153735,0.0
153736,0.0
153737,1.593887
153738,0.0
153739,14.509482
153740,0.59587985
153741,10.816626
153742,5.4824996
153743,2.5813162
153744,0.0
153745,0.0
153746,0.0
153747,10.394238
153748,8.908499
153749,0.0
153750,2.5813162
153751,0.0
153752,4.468858
153753,10.816626
153754,9.85058
153755,0.0
153756,0.0
153757,18.3773
153758,18.3773
153759,16.574438
153760,27.373016
153761,27.373016
153762,18.3773
153763,18.3773
153764,8.438692
153765,8.438692
153766,7.5787215
153767,7.5787215
153768,11.028216
153769,11.028216
153770,11.028216
153771,16.426155
153772,16.574438
153773,16.574438
153774,16.574438
153775,16.574438
153776,16.574438
153777,16.574438
153778,14.307213
153779,14.307213
153780,14.307213
153781,14.307213
153782,14.307213
153783,12.085488
153784,9.649863
153785,9.649863
153786,9.649863
153787,9.654123
153788,12.573978
153789,12.573978
153790,12.573978
153791,12.573978
153792,12.573978
153793,12.573978
153794,19.740822
153795,26.08935
153796,23.923521
153797,23.923521
153798,23.923521
153799,18.3773
153800,18.3773
153801,18.3773
153802,18.3773
153803,18.3773
153804,18.3773
153805,18.3773
153806,4.397681
153807,4.397681
153808,4.397681
153809,4.397681
153810,0.0
153811,9.994512
153812,9.994512
153813,9.994512
153814,8.438692
153815,8.438692
153816,8.438692
153817,8.438692
153818,11.023751
153819,11.023751
153820,11.023751
153821,11.023751
153822,11.023751
153823,11.023751
153824,11.023751
153825,11.023751
153826,10.413569
153827,9.493238
153828,6.979764
153829,6.979764
153830,6.979764
153831,6.979764
153832,9.2209835
153833,9.2209835
153834,9.2209835
153835,9.2209835
153836,2.6476617
153837,19.08263
153838,13.389383
153839,6.1656904
153840,26.562166
153841,32.0373
153842,44.231014
153843,24.411161
153844,8.260134
153845,30.034248
153846,11.834744
153847,22.744396
153848,16.387932
153849,8.219055
153850,17.56488
153851,17.56488
153852,17.56488
153853,17.56488
153854,3.02603
153855,27.945168
153856,1.2648106
153857,2.2545156
153858,0.0
153859,0.0
153860,0.0
153861,1.8372554
153862,3.7664874
153863,3.676902
153864,1.2659402
153865,1.0457702
153866,0.0
153867,0.0
153868,0.609484
153869,0.0
153870,2.136585
153871,0.0
153872,0.94304466
153873,0.0
153874,3.4203308
153875,6.70895
153876,8.279192
153877,15.3541565
153878,6.5779347
153879,5.078825
153880,17.562483
153881,1.8372554
153882,0.0
153883,22.737995
153884,29.06141
153885,12.050929
153886,23.06297
153887,18.828062
153888,14.612658
153889,118.91491
153890,2.1051981
153891,10.477671
153892,26.596363
153893,9.564693
153894,20.857016
153895,20.857016
153896,20.857016
153897,21.768915
153898,33.292164
153899,30.958963
153900,18.418476
153901,3.9503088
153902,56.93308
153903,11.240989
153904,0.65761507
153905,22.289293
153906,10.87942
153907,32.891174
153908,1.8881698
153909,21.590532
153910,12.491813
153911,16.101782
153912,15.960108
153913,12.601025
153914,2.3445313
153915,2.3445313
153916,2.3445313
153917,2.3445313
153918,2.3445313
153919,2.3445313
153920,2.3445313
153921,2.3445313
153922,7.6536393
153923,7.6536393
153924,7.6536393
153925,11.897754
153926,11.897754
153927,11.897754
153928,11.897754
153929,16.573063
153930,16.573063
153931,16.573063
153932,16.573063
153933,16.573063
153934,16.573063
153935,16.573063
153936,14.228532
153937,14.228532
153938,14.228532
153939,14.228532
153940,16.075037
153941,16.075037
153942,17.08776
153943,19.091534
153944,19.091534
153945,19.091534
153946,14.866176
153947,13.782426
153948,13.782426
153949,8.843475
153950,7.0837274
153951,9.783011
153952,9.783011
153953,9.783011
153954,9.783011
153955,9.783011
153956,9.783011
153957,9.783011
153958,9.783011
153959,9.783011
153960,9.783011
153961,9.783011
153962,9.783011
153963,9.783011
153964,4.920009
153965,4.920009
153966,4.920009
153967,4.920009
153968,4.920009
153969,4.920009
153970,2.9162364
153971,2.9162364
153972,0.0
153973,0.0
153974,0.0
153975,14.8706455
153976,37.77086
153977,36.771088
153978,34.858917
153979,32.008415
153980,32.008415
153981,32.008415
153982,36.74484
153983,36.74484
153984,43.16175
153985,44.93346
153986,44.93346
153987,44.93346
153988,22.033247
153989,22.033247
153990,35.154797
153991,19.882673
153992,10.254916
153993,10.254916
153994,10.254916
153995,10.254916
153996,8.950056
153997,8.950056
153998,9.093598
153999,9.093598
154000,2.298551
154001,2.298551
154002,2.298551
154003,8.159628
154004,8.159628
154005,7.816108
154006,7.816108
154007,10.061655
154008,10.061655
154009,10.061655
154010,10.061655
154011,10.061655
154012,10.061655
154013,12.169283
154014,12.169283
154015,11.825763
154016,11.68222
154017,11.68222
154018,11.68222
154019,11.68222
154020,4.3531747
154021,4.3531747
154022,4.3531747
154023,2.1076279
154024,2.1076279
154025,2.1076279
154026,2.1076279
154027,2.1076279
154028,2.1076279
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.8812897
154037,0.8812897
154038,0.8812897
154039,0.8812897
154040,0.8812897
154041,0.8812897
154042,0.8812897
154043,0.8812897
154044,0.8812897
154045,0.8812897
154046,1.2248096
154047,1.2248096
154048,1.2248096
154049,6.091737
154050,10.547645
154051,10.547645
154052,10.547645
154053,10.547645
154054,10.547645
154055,10.547645
154056,10.547645
154057,10.547645
154058,10.547645
154059,10.547645
154060,10.547645
154061,10.547645
154062,9.666355
154063,9.666355
154064,9.666355
154065,9.759055
154066,12.929987
154067,16.166582
154068,22.065306
154069,20.844353
154070,20.844353
154071,20.844353
154072,20.844353
154073,20.844353
154074,20.844353
154075,20.844353
154076,20.844353
154077,18.70805
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,21.21234
154083,21.21234
154084,21.21234
154085,21.21234
154086,21.21234
154087,21.21234
154088,21.21234
154089,21.21234
154090,16.74046
154091,5.128586
154092,5.128586
154093,5.128586
154094,5.128586
154095,8.895569
154096,8.895569
154097,6.621346
154098,6.621346
154099,6.621346
154100,6.621346
154101,6.621346
154102,6.621346
154103,6.621346
154104,6.621346
154105,5.2481956
154106,5.2481956
154107,5.2481956
154108,5.2481956
154109,5.2481956
154110,5.2481956
154111,3.915044
154112,3.915044
154113,3.7669833
154114,3.7669833
154115,3.7669833
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,25.901505
154148,25.901505
154149,25.901505
154150,25.901505
154151,25.901505
154152,25.901505
154153,25.901505
154154,25.901505
154155,25.901505
154156,25.901505
154157,25.901505
154158,25.901505
154159,25.901505
154160,25.901505
154161,33.662712
154162,32.88153
154163,27.932121
154164,27.932121
154165,27.932121
154166,27.932121
154167,27.932121
154168,27.932121
154169,27.932121
154170,27.932121
154171,27.932121
154172,27.932121
154173,27.932121
154174,27.932121
154175,27.932121
154176,27.932121
154177,27.932121
154178,27.932121
154179,27.932121
154180,27.932121
154181,27.932121
154182,27.932121
154183,27.932121
154184,27.932121
154185,27.932121
154186,27.932121
154187,27.932121
154188,27.932121
154189,27.932121
154190,27.932121
154191,27.932121
154192,26.23261
154193,19.485422
154194,15.845141
154195,14.624189
154196,13.403238
154197,13.403238
154198,8.239545
154199,8.239545
154200,8.239545
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,21.252335
154215,21.252335
154216,24.654808
154217,26.979008
154218,26.979008
154219,26.979008
154220,26.979008
154221,26.979008
154222,26.979008
154223,26.979008
154224,6.7937565
154225,6.7937565
154226,6.7937565
154227,6.7937565
154228,8.796854
154229,10.004854
154230,10.004854
154231,10.004854
154232,10.004854
154233,10.004854
154234,10.004854
154235,10.004854
154236,10.004854
154237,10.004854
154238,9.878153
154239,9.878153
154240,9.878153
154241,9.878153
154242,9.878153
154243,9.878153
154244,9.878153
154245,9.878153
154246,9.878153
154247,9.878153
154248,9.878153
154249,9.878153
154250,9.878153
154251,9.878153
154252,9.878153
154253,9.878153
154254,9.878153
154255,9.878153
154256,9.878153
154257,9.878153
154258,9.878153
154259,9.878153
154260,9.878153
154261,9.878153
154262,14.122268
154263,14.122268
154264,14.122268
154265,14.122268
154266,14.122268
154267,14.122268
154268,14.122268
154269,14.122268
154270,14.122268
154271,14.122268
154272,14.122268
154273,14.122268
154274,11.400621
154275,11.400621
154276,11.400621
154277,11.400621
154278,11.400621
154279,11.400621
154280,8.189523
154281,8.189523
154282,8.406475
154283,8.406475
154284,8.406475
154285,8.406475
154286,8.406475
154287,8.406475
154288,8.406475
154289,8.406475
154290,8.406475
154291,8.406475
154292,8.406475
154293,9.627427
154294,9.627427
154295,9.627427
154296,9.627427
154297,9.627427
154298,9.627427
154299,9.627427
154300,9.627427
154301,9.566871
154302,4.4690657
154303,0.0
154304,2.7623065
154305,0.0
154306,1.4262606
154307,0.03697647
154308,1.593887
154309,1.593887
154310,0.120862395
154311,6.068712
154312,0.03697647
154313,8.908499
154314,10.816626
154315,1.593887
154316,0.0
154317,0.0
154318,0.0
154319,0.0
154320,0.0
154321,0.59587985
154322,10.816626
154323,4.439433
154324,0.0
154325,10.394238
154326,10.394238
154327,8.908499
154328,8.737934
154329,0.0
154330,10.816626
154331,0.0
154332,8.908499
154333,1.593887
154334,2.5813162
154335,10.394238
154336,4.439433
154337,9.566871
154338,0.0
154339,2.5813162
154340,4.4634533
154341,0.0
154342,1.593887
154343,0.0
154344,10.816626
154345,0.0
154346,2.5813162
154347,4.468858
154348,5.0261602
154349,0.120862395
154350,0.0
154351,2.5813162
154352,8.799352
154353,0.0
154354,0.25213805
154355,2.7135608
154356,0.0
154357,1.593887
154358,6.068712
154359,10.816626
154360,0.0
154361,7.020957
154362,2.9011836
154363,10.816626
154364,10.816626
154365,0.0
154366,1.593887
154367,0.0
154368,13.054267
154369,10.816626
154370,10.394238
154371,0.0
154372,0.0
154373,1.593887
154374,27.018097
154375,12.557389
154376,9.85058
154377,10.816626
154378,10.816626
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,5.509026
154384,1.9327693
154385,2.3707714
154386,2.3707714
154387,2.3707714
154388,2.3707714
154389,2.3707714
154390,2.3707714
154391,2.3707714
154392,2.3707714
154393,2.3707714
154394,2.8087733
154395,2.8087733
154396,2.8087733
154397,2.8087733
154398,4.3237495
154399,4.3237495
154400,4.3237495
154401,2.6556926
154402,2.6556926
154403,2.6556926
154404,2.6556926
154405,2.6556926
154406,2.6556926
154407,2.6556926
154408,2.6556926
154409,2.6556926
154410,2.6556926
154411,2.6556926
154412,2.6556926
154413,2.6556926
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,3.417224
154439,4.6784873
154440,4.6784873
154441,4.6784873
154442,4.6784873
154443,4.6784873
154444,4.6784873
154445,4.6784873
154446,4.6784873
154447,4.6784873
154448,4.6784873
154449,4.6784873
154450,4.6784873
154451,4.6784873
154452,4.6784873
154453,4.6784873
154454,4.6784873
154455,4.6784873
154456,4.6784873
154457,30.015823
154458,25.587194
154459,14.764494
154460,8.163919
154461,0.8646161
154462,13.36669
154463,63.049305
154464,9.064678
154465,22.457394
154466,26.859623
154467,0.5728651
154468,43.762363
154469,7.165438
154470,9.711856
154471,8.422086
154472,29.258348
154473,1.2140752
154474,0.0
154475,29.428392
154476,29.417124
154477,3.5770333
154478,23.677307
154479,48.559006
154480,23.369415
154481,53.121887
154482,10.290817
154483,1.5227398
154484,10.370812
154485,11.390452
154486,3.6306365
154487,11.794556
154488,0.0
154489,0.6955896
154490,17.295185
154491,0.0
154492,36.354656
154493,6.183451
154494,8.9542055
154495,6.856628
154496,0.50245285
154497,4.515845
154498,17.910473
154499,1.7922235
154500,4.027237
154501,6.147049
154502,2.60246
154503,27.285728
154504,28.707165
154505,42.083717
154506,46.617207
154507,3.5494034
154508,13.69943
154509,0.0
154510,1.2960935
154511,3.187949
154512,16.017385
154513,13.95379
154514,11.602568
154515,9.768558
154516,0.7598723
154517,0.0
154518,2.5818162
154519,1.058849
154520,26.400333
154521,18.227085
154522,30.973473
154523,23.240263
154524,4.255605
154525,14.257751
154526,0.5728651
154527,7.3218346
154528,0.0
154529,4.0834494
154530,10.22281
154531,21.014116
154532,11.319625
154533,22.971264
154534,80.812325
154535,0.0
154536,1.1831962
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,9.763801
154547,8.444685
154548,8.444685
154549,8.444685
154550,8.444685
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,2.4159884
154557,11.893435
154558,17.828917
154559,17.828917
154560,17.828917
154561,17.828917
154562,17.828917
154563,17.828917
154564,17.828917
154565,0.0
154566,12.3551655
154567,12.3551655
154568,34.38837
154569,34.38837
154570,23.942072
154571,0.0
154572,0.0
154573,5.0243554
154574,5.0243554
154575,5.7704916
154576,5.7704916
154577,5.7704916
154578,5.7704916
154579,8.756912
154580,8.756912
154581,8.756912
154582,8.756912
154583,5.7704916
154584,5.7704916
154585,5.7704916
154586,5.7704916
154587,2.4651484
154588,2.4651484
154589,2.4651484
