index_oligo,RBP_TARDBP_expr_aff_50
144964,0.0
144965,13.788852115729034
144966,844.3251411175954
144967,466.5528953317564
144968,809.5986847646519
144969,14.868452615827968
144970,451.79306447439996
144971,962.1302710497198
144972,3688.73337430823
144973,676.586273556402
144974,0.0
144975,2620.745910578541
144976,1795.7191547972586
144977,2202.4610285934536
144978,617.414126845424
144979,3474.086745463486
144980,1397.3941201513726
144981,885.895304413253
144982,371.9533892600932
144983,1202.3694653520738
144984,1088.8644015111413
144985,822.9835016596662
144986,1892.58736341061
144987,1718.8233480065826
144988,1764.9181761376926
144989,1756.2757300993285
144990,581.9704803998932
144991,1112.7785850462951
144992,1483.3445937521574
144993,2501.399264345888
144994,1769.289475295724
144995,1671.252690808152
144996,1597.9869870851167
144997,104.69832662172851
144998,741.6765147072613
144999,1357.1946594578396
145000,1162.3959579993987
145001,0.0
145002,1650.164630495817
145003,1203.2128446347335
145004,681.8565838593606
145005,228.3464158640549
145006,2004.684893367837
145007,838.6316825764291
145008,768.2512287612196
145009,2364.1409463104596
145010,320.72809611386316
145011,2344.0345225071133
145012,530.9070297550728
145013,0.0
145014,3034.474666522401
145015,2692.69549196664
145016,2894.8992282712243
145017,891.2713021738241
145018,0.0
145019,3480.215233208289
145020,204.54990654991283
145021,990.2656356967751
145022,360.45827484015786
145023,3553.06907612134
145024,674.400299555102
145025,1713.344093298235
145026,1782.7872956749682
145027,1329.7693217895953
145028,719.1076961267719
145029,453.8969223265705
145030,123.38421320683157
145031,888.100975691023
145032,844.3251411175954
145033,1180.8611703453562
145034,252.43251736891108
145035,2358.7998639907973
145036,2425.3860284141247
145037,527.0761784254404
145038,0.0
145039,310.67840153070256
145040,961.0481460517163
145041,3152.1413525753414
145042,916.2194552927011
145043,321.9820801260999
145044,466.5528953317564
145045,14.868452615827968
145046,89.12743921840755
145047,530.5819705580938
145048,2128.5008624585585
145049,2620.745910578541
145050,1154.6763446117327
145051,3199.231885560545
145052,518.4871467754688
145053,2501.399264345888
145054,1597.9869870851167
145055,768.2512287612196
145056,171.2674173654831
145057,507.67563334344186
145058,891.2713021738241
145059,2048.955348356611
145060,3480.215233208289
145061,92.49599937121958
145062,2258.768406974987
145063,1162.3959579993987
145064,485.3011253603794
145065,0.0
145066,2202.4610285934536
145067,1072.8472966024415
145068,1533.5931214018062
145069,681.8565838593606
145070,515.7545823675308
145071,822.9835016596662
145072,54.85131917695017
145073,3474.086745463486
145074,2270.4547158338296
145075,513.2873263097115
145076,302.99729522527025
145077,1110.218977587635
145078,3414.4177608680357
145079,466.0403677159385
145080,530.9070297550728
145081,2788.7419450693155
145082,1172.7206287224847
145083,1202.3694653520738
145084,848.6776662229441
145085,213.21408721273198
145086,2039.7560846625215
145087,0.0
145088,371.9533892600932
145089,0.0
145090,378.8468083448181
145091,1738.8293380007983
145092,1222.9035351891682
145093,1483.3445937521574
145094,1349.4803250919774
145095,4380.143862305272
145096,2083.806598418592
145097,1261.1820619563375
145098,668.9938867418159
145099,655.0714215029407
145100,3162.9032700951584
145101,1034.0439978720767
145102,1339.7291185556376
145103,5.66465655526072
145104,1027.663257003719
145105,425.8321841696966
145106,2146.866839084458
145107,310.67840153070256
145108,255.83356168133992
145109,888.100975691023
145110,702.5125230812577
145111,0.0
145112,453.8969223265705
145113,451.79306447439996
145114,1180.8611703453562
145115,916.2194552927011
145116,2425.3860284141247
145117,123.38421320683157
145118,706.0871068377833
145119,321.9820801260999
145120,466.5528953317564
145121,14.868452615827968
145122,2128.5008624585585
145123,372.44876376258384
145124,3214.008801450166
145125,2146.866839084458
145126,2620.745910578541
145127,371.9533892600932
145128,695.817708811791
145129,538.4444751811494
145130,515.7545823675308
145131,2788.7419450693155
145132,54.85131917695017
145133,2093.1943508649438
145134,3965.012794117426
145135,746.5728798682578
145136,1810.191696222443
145137,2833.4915137022404
145138,3474.086745463486
145139,2198.1869928960837
145140,2258.768406974987
145141,2498.5706437421163
145142,101.76406617055986
145143,5320.393245621329
145144,1465.6653166545748
145145,842.9020951021649
145146,485.3011253603794
145147,719.3129129981041
145148,160.7065398122197
145149,1427.6622553808422
145150,1577.103385015456
145151,130.77833892431394
145152,578.189037910249
145153,607.3101950780836
145154,1483.3445937521574
145155,3480.215233208289
145156,1261.1820619563375
145157,0.0
145158,1211.332606816163
145159,0.0
145160,488.5610900891275
145161,2591.2702838025116
145162,528.5592553913133
145163,1139.4871624601847
145164,2357.637140547042
145165,1738.8293380007983
145166,518.4871467754688
145167,1092.189806147521
145168,848.6776662229441
145169,822.9835016596662
145170,3351.6105311112315
145171,585.5534570916196
145172,203.58508680863002
145173,106.27124652984634
145174,2048.955348356611
145175,1222.9035351891682
145176,1335.995790284116
145177,1388.5143972481574
145178,1446.9566746651078
145179,490.2431004989985
145180,530.5819705580938
145181,0.0
145182,2228.0935555641518
145183,307.4403692175445
145184,888.100975691023
145185,513.2873263097115
145186,451.79306447439996
145187,431.29915759718193
145188,1180.8611703453562
145189,255.83356168133992
145190,706.0871068377833
145191,2425.3860284141247
145192,211.01198009458255
145193,702.5125230812577
145194,321.9820801260999
145195,466.5528953317564
145196,14.868452615827968
145197,2128.5008624585585
145198,439.4381394512698
145199,3214.008801450166
145200,702.8866943847252
145201,2699.8175921129705
145202,1293.822352360537
145203,2620.745910578541
145204,360.64191095817137
145205,2078.4310786788888
145206,630.9385373256453
145207,451.73304593601443
145208,617.5829919939428
145209,1839.9481881431484
145210,374.77078445155684
145211,224.26308460932074
145212,2788.7419450693155
145213,1195.4689249413882
145214,3965.012794117426
145215,2835.8823781330952
145216,3540.8915106369236
145217,1504.3447249214792
145218,588.101684221686
145219,2185.7005494992964
145220,2087.4081839182313
145221,632.6945540538858
145222,1483.3445937521574
145223,76.47146621322182
145224,1756.9680428830618
145225,1207.7285509685332
145226,5764.248907520081
145227,4130.349576433451
145228,946.9316514961105
145229,427.2289393157348
145230,3438.6505063586033
145231,513.2873263097115
145232,804.602515308699
145233,0.0
145234,1427.6622553808422
145235,1330.9880695229429
145236,3497.281533891912
145237,2231.5386600309735
145238,585.5534570916196
145239,2258.768406974987
145240,1335.995790284116
145241,719.3129129981041
145242,3474.086745463486
145243,822.9835016596662
145244,1410.6568332737345
145245,255.33466928315792
145246,119.22256185290998
145247,329.04635428837526
145248,1030.6449093711403
145249,1393.9669755951825
145250,1335.1285775683816
145251,570.5993320413978
145252,371.9533892600932
145253,1375.8770954118856
145254,3158.9884012626003
145255,1465.6653166545748
145256,530.5819705580938
145257,1738.8293380007983
145258,0.0
145259,702.3901867963293
145260,451.79306447439996
145261,211.01198009458255
145262,364.82313957810567
145263,213.16742121936983
145264,938.1668200447181
145265,2638.6560357805342
145266,262.71687727286377
145267,211.7468990416923
145268,702.5125230812577
145269,2425.3860284141247
145270,706.0871068377833
145271,488.45958510730173
145272,466.5528953317564
145273,14.868452615827968
145274,2490.7652217791865
145275,646.285135321248
145276,530.5819705580938
145277,3442.2150607855083
145278,2699.8175921129705
145279,1119.9368019823278
145280,2858.7365516308205
145281,3607.5071113972585
145282,285.73948577102374
145283,1811.3898767925034
145284,1148.3524507304737
145285,719.3129129981041
145286,1666.7042262250413
145287,2168.3188199696
145288,685.590240133614
145289,2497.8063300789167
145290,3552.3773858246386
145291,3381.526475353493
145292,1839.9481881431484
145293,1595.4495912698872
145294,2890.120196838298
145295,809.2549093767459
145296,2231.5386600309735
145297,132.2013849397445
145298,1274.6692464585512
145299,762.7519263110242
145300,3090.764436342928
145301,1030.6449093711403
145302,41.13484117605969
145303,2339.5086170898035
145304,747.3633559280398
145305,351.29278311353596
145306,1738.8293380007983
145307,919.4853672424563
145308,55.16744661539249
145309,230.07471809586403
145310,0.0
145311,441.12265711943644
145312,1647.2950196090148
145313,577.2288202662442
145314,295.96630512200306
145315,371.9533892600932
145316,822.9835016596662
145317,406.6020070955175
145318,209.691292508829
145319,702.5125230812577
145320,2258.768406974987
145321,329.04635428837526
145322,325.00917359725605
145323,528.6157509609053
145324,2130.849382417751
145325,441.11042148173095
145326,3077.3918013935813
145327,924.6881407952972
145328,857.5266161144511
145329,1038.5610124691063
145330,1152.1230517989734
145331,2114.7215107877782
145332,809.0807730264263
145333,1250.038458038046
145334,0.0
145335,1327.6608751663225
145336,2425.3860284141247
145337,211.7468990416923
145338,211.01198009458255
145339,920.4062895577167
145340,262.71687727286377
145341,0.0
145342,513.2873263097115
145343,938.1668200447181
145344,1689.989674918735
145345,727.6532686823871
145346,706.0871068377833
145347,14.868452615827968
145348,2490.7652217791865
145349,646.285135321248
145350,2650.304959670728
145351,488.45958510730173
145352,1497.5066135684992
145353,1119.9368019823278
145354,1689.989674918735
145355,528.6157509609053
145356,669.282696725845
145357,1401.1268002146328
145358,822.9835016596662
145359,55.16744661539249
145360,1471.7662003286305
145361,216.28586598013513
145362,325.00917359725605
145363,1839.9481881431484
145364,1833.9096775609594
145365,1614.3795173488595
145366,365.0533795641374
145367,285.73948577102374
145368,109.7040774214314
145369,696.341724931242
145370,1748.6223054952677
145371,2945.2117577363415
145372,2130.849382417751
145373,635.1385198132332
145374,329.04635428837526
145375,1148.3524507304737
145376,1178.5906576157415
145377,1666.7042262250413
145378,2497.8063300789167
145379,1030.6449093711403
145380,3136.3917599750794
145381,3332.0240080136314
145382,277.0029378433331
145383,2369.57275704072
145384,1526.0036758492165
145385,129.31274579758738
145386,2071.741475994157
145387,466.5528953317564
145388,230.07471809586403
145389,2185.5473752556595
145390,719.3129129981041
145391,204.5499065499127
145392,503.01272684245794
145393,1115.4448192993966
145394,186.47806611599339
145395,3077.3918013935813
145396,2114.7215107877782
145397,2231.020491554293
145398,3381.526475353493
145399,1702.0574258563843
145400,113.63622539683637
145401,3090.764436342928
145402,910.2182124981235
145403,1152.1230517989734
145404,631.7432358230635
145405,0.0
145406,541.0029152712791
145407,944.8867229068436
145408,1649.612398225291
145409,706.0871068377833
145410,0.0
145411,2029.8414804053164
145412,0.0
145413,727.6532686823871
145414,702.5125230812577
145415,641.8281272531895
145416,2598.23062473808
145417,513.2873263097115
145418,262.71687727286377
145419,920.4062895577167
145420,938.1668200447181
145421,211.01198009458255
145422,241.64551273138596
145423,1587.5388542842306
145424,2490.7652217791865
145425,14.868452615827968
145426,3374.410987217964
145427,657.0379625323283
145428,488.45958510730173
145429,1689.989674918735
145430,466.5528953317564
145431,1497.5066135684992
145432,1119.9368019823278
145433,0.0
145434,646.285135321248
145435,726.3653668347702
145436,1648.3734338514687
145437,1930.3409681092546
145438,1675.3880737560628
145439,1152.1230517989734
145440,696.341724931242
145441,963.5876347174025
145442,23.740374456145393
145443,1148.3524507304737
145444,365.0533795641374
145445,1733.4125704976318
145446,994.4065326377787
145447,1046.7463235607943
145448,883.5742443902856
145449,211.59450131125186
145450,1427.583663117399
145451,1928.8391547659871
145452,1112.430932247343
145453,3090.764436342928
145454,138.51654185815462
145455,1666.7042262250413
145456,0.0
145457,1748.6223054952677
145458,1771.3375120334267
145459,5.848840864857488
145460,1136.435282390994
145461,723.6836795913091
145462,704.6517052458998
145463,1018.6871612303385
145464,1118.3724535899082
145465,2285.844504412422
145466,1785.7134440992982
145467,285.73948577102374
145468,2283.20948410305
145469,862.5921142080992
145470,2676.861653648498
145471,637.0374013975368
145472,2202.5104787153496
145473,1062.566106578203
145474,1839.9481881431484
145475,2945.2117577363415
145476,2369.57275704072
145477,1801.9898668643173
145478,0.0
145479,2445.584657762869
145480,1614.3795173488595
145481,109.7040774214314
145482,834.7791905069979
145483,1702.0574258563843
145484,2231.020491554293
145485,118.51598072336303
145486,363.20355367662563
145487,920.4062895577167
145488,727.6532686823871
145489,0.0
145490,241.64551273138596
145491,0.0
145492,3374.655808092611
145493,2029.8414804053164
145494,548.9236461615931
145495,641.8281272531895
145496,310.1099208998233
145497,743.0541483602634
145498,706.0871068377833
145499,211.01198009458255
145500,1587.5388542842306
145501,2490.7652217791865
145502,646.285135321248
145503,14.868452615827968
145504,228.3464158640549
145505,488.45958510730173
145506,466.5528953317564
145507,1497.5066135684992
145508,1689.989674918735
145509,395.47455712641033
145510,0.0
145511,86.53676141234183
145512,1899.3972867855443
145513,834.7791905069979
145514,317.31173874522324
145515,1117.7426549173763
145516,0.0
145517,1234.1392407331068
145518,23.740374456145393
145519,2378.0180718703937
145520,2394.8503893429797
145521,270.42082155652895
145522,1046.7463235607943
145523,867.4441470131522
145524,3891.147802098194
145525,2945.2117577363415
145526,2642.418481864185
145527,696.341724931242
145528,494.46181361159455
145529,1427.583663117399
145530,1019.9906196933761
145531,1119.9368019823278
145532,118.51598072336303
145533,963.5876347174025
145534,1098.4852101054623
145535,2445.584657762869
