index_oligo,RBP_TARDBP_expr_aff_50
142470,842.7664339214875
142471,875.2338933209388
142472,577.2460794931715
142473,2556.835886087821
142474,818.7481398234052
142475,598.8622843294936
142476,719.8666014205202
142477,365.91937616659936
142478,388.5599886446038
142479,2066.415338534892
142480,289.2405310037142
142481,67.9187978460077
142482,237.24236767420746
142483,0.0
142484,982.413748181848
142485,87.47457963602268
142486,901.2461853580503
142487,0.0
142488,0.0
142489,0.0
142490,6.375576031123604
142491,0.0
142492,332.3971430781451
142493,0.0
142494,81.18577397541972
142495,583.737489793533
142496,0.0
142497,2048.273955408349
142498,0.0
142499,1310.90335353758
142500,1287.0409795289697
142501,540.0585308741705
142502,2521.4170697745267
142503,2095.364604782755
142504,2403.284528125547
142505,199.8046321487807
142506,3371.3600889270365
142507,1817.335637795661
142508,767.8551177019933
142509,339.50908782300604
142510,791.2858840560763
142511,2145.2904643150014
142512,797.6713510111616
142513,147.68243627190566
142514,259.9063624052982
142515,754.8412962910211
142516,1258.9574109021746
142517,724.246371238984
142518,1615.1985556212226
142519,890.9521843822386
142520,1248.3214254558914
142521,2247.0189199902065
142522,945.8874916644047
142523,1034.2610684674833
142524,1150.9784509821186
142525,1454.4772593180087
142526,914.8770316086517
142527,663.1612664386547
142528,188.37811807119024
142529,209.0456823130638
142530,1666.1324582054551
142531,2056.215819080101
142532,1454.2303304041711
142533,969.941536705631
142534,789.418188706704
142535,868.3847782896952
142536,1247.5112926908978
142537,3424.491698161077
142538,3494.2617920526695
142539,1172.264143599605
142540,396.04663255315717
142541,203.41468367170864
142542,336.271055509848
142543,0.0
142544,1398.837636757245
142545,715.9137850001769
142546,424.65068443884184
142547,112.79862657382725
142548,750.4479832196471
142549,838.3138827310421
142550,1349.4713930300798
142551,96.63757187007451
142552,1097.5519427942222
142553,405.90386311287506
142554,592.4958924059713
142555,247.16566025331514
142556,1197.6246842860771
142557,624.0114201712546
142558,2725.1365063785465
142559,0.0
142560,888.0801475982154
142561,1210.7033407498873
142562,2334.587023935732
142563,1588.4267237833828
142564,1023.853514278569
142565,1023.853514278569
142566,1023.853514278569
142567,1283.0965039044204
142568,1283.0965039044204
142569,1283.0965039044204
142570,581.0749051701074
142571,259.2429896258513
142572,259.2429896258513
142573,259.2429896258513
142574,259.2429896258513
142575,259.2429896258513
142576,259.2429896258513
142577,259.2429896258513
142578,259.2429896258513
142579,259.2429896258513
142580,259.2429896258513
142581,259.2429896258513
142582,259.2429896258513
142583,259.2429896258513
142584,259.2429896258513
142585,259.2429896258513
142586,259.2429896258513
142587,882.5768817511024
142588,882.5768817511024
142589,882.5768817511024
142590,4052.7791120827465
142591,4052.7791120827465
142592,4052.7791120827465
142593,4052.7791120827465
142594,4052.7791120827465
142595,4052.7791120827465
142596,4052.7791120827465
142597,4052.7791120827465
142598,4052.7791120827465
142599,2233.6707702408416
142600,2233.6707702408416
142601,2233.6707702408416
142602,2233.6707702408416
142603,2233.6707702408416
142604,2233.6707702408416
142605,2233.6707702408416
142606,2233.6707702408416
142607,2233.6707702408416
142608,2233.6707702408416
142609,2233.6707702408416
142610,2233.6707702408416
142611,2233.6707702408416
142612,2233.6707702408416
142613,2233.6707702408416
142614,1955.728825595376
142615,1955.728825595376
142616,1955.728825595376
142617,1955.728825595376
142618,1955.728825595376
142619,1955.728825595376
142620,1248.4629812342139
142621,1248.4629812342139
142622,1248.4629812342139
142623,1248.4629812342139
142624,1248.4629812342139
142625,1248.4629812342139
142626,1305.051522351013
142627,1305.051522351013
142628,1305.051522351013
142629,1305.051522351013
142630,1305.051522351013
142631,1305.051522351013
142632,1305.051522351013
142633,1305.051522351013
142634,1305.051522351013
142635,1305.051522351013
142636,1305.051522351013
142637,1628.1499638487996
142638,2575.3177069689805
142639,1443.5580327218588
142640,1488.4872913370675
142641,2910.301020165236
142642,1875.7806801450745
142643,1875.7806801450745
142644,473.4955140245932
142645,473.4955140245932
142646,473.4955140245932
142647,473.4955140245932
142648,473.4955140245932
142649,473.4955140245932
142650,389.61725151257593
142651,213.6571519178849
142652,0.0
142653,0.0
142654,0.0
142655,0.0
142656,0.0
142657,0.0
142658,0.0
142659,0.0
142660,4007.0633254771997
142661,4007.0633254771997
142662,0.0
142663,0.0
142664,1693.7233549377731
142665,913.9270295100532
142666,1787.794294820552
142667,1787.794294820552
142668,1787.794294820552
142669,3121.336794198223
142670,690.0893426081533
142671,690.0893426081533
142672,690.0893426081533
142673,690.0893426081533
142674,690.0893426081533
142675,2273.9274572744594
142676,0.0
142677,471.36662246662274
142678,471.36662246662274
142679,1157.4137932965898
142680,1157.4137932965898
142681,686.0471708299671
142682,0.0
142683,0.0
142684,1470.8038855222258
142685,1470.8038855222258
142686,1470.8038855222258
142687,1470.8038855222258
142688,1470.8038855222258
142689,1168.0868633071666
142690,1168.0868633071666
142691,274.8423194092992
142692,274.8423194092992
142693,274.8423194092992
142694,274.8423194092992
142695,274.8423194092992
142696,274.8423194092992
142697,274.8423194092992
142698,2188.7599803629273
142699,2188.7599803629273
142700,2669.713021425842
142701,2759.20904369081
142702,2759.20904369081
142703,2759.20904369081
142704,2759.20904369081
142705,2759.20904369081
142706,2759.20904369081
142707,2759.20904369081
142708,2759.20904369081
142709,2759.20904369081
142710,2759.20904369081
142711,2759.20904369081
142712,2759.20904369081
142713,2759.20904369081
142714,2759.20904369081
142715,2759.20904369081
142716,2207.5593507097924
142717,2207.5593507097924
142718,2207.5593507097924
142719,1291.3953889472311
142720,0.0
142721,297.6741953885127
142722,745.9458237425156
142723,2441.3453321161933
142724,376.12517056206207
142725,1188.249253575695
142726,2081.685614177531
142727,2044.5759240900456
142728,1412.4498457262273
142729,222.8379717347901
142730,467.75756226445156
142731,0.0
142732,1379.8659021858737
142733,933.5762740124047
142734,1637.5484508823386
142735,2021.0628525104537
142736,482.4955228193301
142737,1800.3043155211103
142738,729.6295621582352
142739,187.01977241966836
142740,2185.593410986278
142741,1237.8743642109541
142742,0.0
142743,1008.7742335598398
142744,2096.076142849705
142745,2884.855782708976
142746,1186.5983453879876
142747,0.0
142748,2416.739332895475
142749,3297.6933827506305
142750,236.70306037990431
142751,600.0939343921483
142752,420.43157780165615
142753,698.2109393810229
142754,3432.2679964143567
142755,175.7884845148659
142756,1412.323688009113
142757,1722.4106053480184
142758,1488.881817135566
142759,0.0
142760,1311.8007307460305
142761,140.01125729627103
142762,387.96799354745485
142763,902.7108036709712
142764,435.31479103434896
142765,2108.9707137853593
142766,1937.6827025095404
142767,1724.1564526020109
142768,752.1823375310996
142769,1150.1180781556186
142770,704.0613944102217
142771,1783.0187027298728
142772,443.34109572547135
142773,1032.7368232412382
142774,867.3919170011658
142775,167.01068683301233
142776,260.4693606756055
142777,1080.7455441897625
142778,898.9426530541925
142779,1265.6277112373687
142780,1007.1734292811801
142781,454.9180196054351
142782,3000.9285924766245
142783,80.09145084942593
142784,1350.731667853494
142785,1120.930721290681
142786,1395.424590143369
142787,1366.6043421276313
142788,1059.8050624763557
142789,665.2607629554352
142790,387.1948404225482
142791,291.9437793287982
142792,407.9016665555691
142793,1223.3518594377636
142794,1615.3622975483054
142795,405.6708823405691
142796,1682.7438646274697
142797,1682.7438646274697
142798,1594.6224686742755
142799,1969.1789096802506
142800,1969.1789096802506
142801,1969.1789096802506
142802,1986.4341550398901
142803,1986.4341550398901
142804,1986.4341550398901
142805,1986.4341550398901
142806,1986.4341550398901
142807,1986.4341550398901
142808,1986.4341550398901
142809,1986.4341550398901
142810,1986.4341550398901
142811,1986.4341550398901
142812,1986.4341550398901
142813,1986.4341550398901
142814,1986.4341550398901
142815,1986.4341550398901
142816,1986.4341550398901
142817,1986.4341550398901
142818,1863.6017169286097
142819,1863.6017169286097
142820,1863.6017169286097
142821,1863.6017169286097
142822,1863.6017169286097
142823,1863.6017169286097
142824,1863.6017169286097
142825,1863.6017169286097
142826,2111.1238744439106
142827,2111.1238744439106
142828,2111.1238744439106
142829,2111.1238744439106
142830,2111.1238744439106
142831,2111.1238744439106
142832,2111.1238744439106
142833,2111.1238744439106
142834,2111.1238744439106
142835,2111.1238744439106
142836,2111.1238744439106
142837,2111.1238744439106
142838,2111.1238744439106
142839,2111.1238744439106
142840,2111.1238744439106
142841,2111.1238744439106
142842,2111.1238744439106
142843,2111.1238744439106
142844,2111.1238744439106
142845,2111.1238744439106
142846,2111.1238744439106
142847,2111.1238744439106
142848,2111.1238744439106
142849,2111.1238744439106
142850,2111.1238744439106
142851,2111.1238744439106
142852,2111.1238744439106
142853,2111.1238744439106
142854,2111.1238744439106
142855,2111.1238744439106
142856,2111.1238744439106
142857,2111.1238744439106
142858,2111.1238744439106
142859,2111.1238744439106
142860,2111.1238744439106
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,0.0
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,0.0
142872,1682.7438646274697
142873,1488.4872913370675
142874,1403.5977365643228
142875,0.0
142876,331.0089047826026
142877,1403.5977365643228
142878,0.0
142879,1042.0797204645698
142880,1107.5514646738568
142881,1951.1733599540833
142882,932.2854822179564
142883,912.166802484882
142884,426.4039046737222
142885,0.0
142886,681.1360597892523
142887,1024.9761556574522
142888,331.0089047826026
142889,1403.5977365643228
142890,684.147664767739
142891,932.2854822179564
142892,912.166802484882
142893,932.2854822179564
142894,805.1193530383971
142895,426.4039046737222
142896,2872.9590627153566
142897,1403.5977365643228
142898,0.0
142899,622.7561621308053
142900,281.17940058414104
142901,1107.5514646738568
142902,721.6211145869509
142903,1766.8361436851887
142904,2872.9590627153566
142905,703.0325705377234
142906,684.147664767739
142907,1042.0797204645698
142908,1107.5514646738568
142909,721.6211145869509
142910,1107.5514646738568
142911,721.6211145869509
142912,1766.8361436851887
142913,2872.9590627153566
142914,703.0325705377234
142915,281.17940058414104
142916,721.6211145869509
142917,1107.5514646738568
142918,1951.1733599540833
142919,2322.174588363761
142920,0.0
142921,1403.5977365643228
142922,684.147664767739
142923,932.2854822179564
142924,805.1193530383971
142925,426.4039046737222
142926,684.147664767739
142927,1766.8361436851887
142928,0.0
142929,281.17940058414104
142930,721.6211145869509
142931,1665.5273665187178
142932,2872.9590627153566
142933,622.7561621308053
142934,281.17940058414104
142935,932.2854822179564
142936,912.166802484882
142937,2322.174588363761
142938,0.0
142939,681.1360597892523
142940,0.0
142941,681.1360597892523
142942,1024.9761556574522
142943,805.1193530383971
142944,2322.174588363761
142945,2872.9590627153566
142946,0.0
142947,1247.0372930730693
142948,589.1389494987702
142949,682.2625685269619
142950,682.2625685269619
142951,1533.5937712910534
142952,1336.2549956744597
142953,2136.738859420814
142954,2641.4112103413136
142955,2641.4112103413136
142956,794.9647370966031
142957,0.0
142958,0.0
142959,1531.312953987348
142960,324.0174998290182
142961,830.3311578269719
142962,23.97177189566131
142963,23.97177189566131
142964,0.0
142965,84.05725829544777
142966,294.9722971598979
142967,210.9150388644501
142968,0.0
142969,68.95285812784853
142970,325.6012385471041
142971,1483.702244111677
142972,217.8298738216553
142973,1459.0275419185268
142974,456.59468631108405
142975,318.4280879924831
142976,318.4280879924831
142977,2052.039761402258
142978,2811.059968089256
142979,2327.0458726098104
142980,1034.089388636099
142981,450.089833264841
142982,1696.5985661118361
142983,1188.52900637526
142984,2617.5597057645045
142985,2913.1719732544925
142986,1221.1965426919442
142987,4010.687761331251
142988,1261.4560217886292
142989,3638.775798552033
142990,680.3402401261346
142991,633.2235026667583
142992,258.0127386477412
142993,0.0
142994,0.0
142995,3334.9238528788496
142996,1304.0974066458334
142997,2561.028007407192
142998,2316.155135849389
142999,4642.770717359088
143000,1680.8726274483254
143001,1366.9989688092544
143002,680.3402401261346
143003,547.862728622361
143004,1533.5937712910534
143005,68.61534140135957
143006,1738.131406597071
143007,800.483863746354
143008,1178.6674778578454
143009,2281.2954763551265
143010,2984.0272067731344
143011,324.0174998290182
143012,1468.1626570211204
143013,1018.5831038176674
143014,217.8298738216553
143015,4730.79101722666
143016,873.0054631931964
143017,1347.5978737826888
143018,3766.7075374170245
143019,1459.0275419185268
143020,1022.1234293528516
143021,1022.1234293528516
143022,2413.014325208101
143023,2165.543728113997
143024,1459.612553005778
143025,1459.612553005778
143026,877.9887764826242
143027,513.4172295905818
143028,475.2064263408692
143029,1161.8516235253062
143030,2413.014325208101
143031,2165.543728113997
143032,838.3382376344
143033,877.9887764826242
143034,877.9887764826242
143035,513.4172295905818
143036,4209.991660289782
143037,1690.5738854885803
143038,1693.453377551947
143039,2357.009369063645
143040,1671.510820300896
143041,1796.3095999698905
143042,791.2342632440593
143043,788.3547711806926
143044,2246.3817787260323
143045,2614.948171758348
143046,4209.991660289782
143047,795.6964335224532
143048,795.6964335224532
143049,795.6964335224532
143050,795.6964335224532
143051,1198.37607133892
143052,1198.37607133892
143053,2416.2928724944286
143054,2416.2928724944286
143055,454.5372162799466
143056,0.0
143057,2101.8712872470473
143058,1584.1751507796023
143059,838.3382376344
143060,877.9887764826242
143061,877.9887764826242
143062,457.5989326845614
143063,457.5989326845614
143064,457.5989326845614
143065,39.65053884822419
143066,39.65053884822419
143067,39.65053884822419
143068,513.4172295905818
143069,513.4172295905818
143070,513.4172295905818
143071,513.4172295905818
143072,513.4172295905818
143073,513.4172295905818
143074,513.4172295905818
143075,513.4172295905818
143076,475.2064263408692
143077,0.0
