index_oligo,Modification_max_block_length
115886,5
115887,5
115888,5
115889,5
115890,5
115891,5
115892,5
115893,5
115894,5
115895,5
115896,5
115897,5
115898,5
115899,5
115900,5
115901,5
115902,5
115903,5
115904,5
115905,5
115906,5
115907,5
115908,5
115909,5
115910,5
115911,3
115912,3
115913,3
115914,3
115915,3
115916,3
115917,3
115918,3
115919,3
115920,3
115921,3
115922,3
115923,3
115924,3
115925,3
115926,3
115927,3
115928,3
115929,3
115930,3
115931,3
115932,3
115933,3
115934,3
115935,3
115936,3
115937,3
115938,3
115939,3
115940,3
115941,3
115942,3
115943,3
115944,3
115945,3
115946,3
115947,3
115948,3
115949,3
115950,3
115951,3
115952,3
115953,3
115954,3
115955,3
115956,3
115957,3
115958,3
115959,3
115960,3
115961,3
115962,3
115963,3
115964,3
115965,3
115966,3
115967,3
115968,3
115969,3
115970,3
115971,3
115972,3
115973,3
115974,3
115975,3
115976,3
115977,3
115978,3
115979,3
115980,3
115981,3
115982,3
115983,3
115984,3
115985,3
115986,3
115987,3
115988,3
115989,5
115990,5
115991,5
115992,5
115993,5
115994,5
115995,5
115996,5
115997,5
115998,5
115999,5
116000,5
116001,5
116002,5
116003,5
116004,5
116005,5
116006,5
116007,5
116008,5
116009,5
116010,5
116011,5
116012,5
116013,5
116014,5
116015,5
116016,5
116017,5
116018,5
116019,5
116020,5
116021,5
116022,5
116023,5
116024,5
116025,5
116026,5
116027,5
116028,5
116029,5
116030,5
116031,5
116032,5
116033,5
116034,5
116035,5
116036,5
116037,5
116038,5
116039,5
116040,5
116041,5
116042,5
116043,5
116044,5
116045,5
116046,5
116047,5
116048,5
116049,5
116050,5
116051,5
116052,5
116053,5
116054,5
116055,5
116056,5
116057,5
116058,5
116059,5
116060,5
116061,5
116062,5
116063,5
116064,3
116065,3
116066,3
116067,3
116068,3
116069,3
116070,3
116071,3
116072,3
116073,3
116074,3
116075,3
116076,3
116077,3
116078,3
116079,3
116080,3
116081,3
116082,3
116083,3
116084,3
116085,3
116086,3
116087,3
116088,3
116089,3
116090,3
116091,3
116092,3
116093,3
116094,3
116095,3
116096,3
116097,3
116098,3
116099,3
116100,3
116101,3
116102,3
116103,3
116104,3
116105,3
116106,3
116107,3
116108,3
116109,3
116110,3
116111,3
116112,3
116113,3
116114,3
116115,3
116116,3
116117,3
116118,3
116119,3
116120,3
116121,3
116122,3
116123,3
116124,3
116125,3
116126,3
116127,3
116128,3
116129,3
116130,3
116131,3
116132,3
116133,3
116134,3
116135,3
116136,3
116137,3
116138,3
116139,3
116140,3
116141,3
116142,3
116143,3
116144,3
116145,3
116146,3
116147,3
116148,3
116149,3
116150,3
116151,3
116152,3
116153,3
116154,3
116155,3
116156,3
116157,3
116158,3
116159,3
116160,3
116161,3
116162,3
116163,3
116164,3
116165,3
116166,3
116167,3
116168,3
116169,3
116170,3
116171,3
116172,3
116173,3
116174,3
116175,3
116176,3
116177,3
116178,3
116179,3
116180,3
116181,3
116182,3
116183,3
116184,3
116185,3
116186,3
116187,3
116188,3
116189,3
116190,3
116191,3
116192,3
116193,3
116194,3
116195,3
116196,3
116197,3
116198,3
116199,3
116200,3
116201,3
116202,3
116203,3
116204,5
116205,5
116206,5
116207,5
116208,5
116209,5
116210,5
116211,5
116212,5
116213,5
116214,5
116215,5
116216,5
116217,5
116218,5
116219,5
116220,5
116221,5
116222,5
116223,5
116224,5
116225,5
116226,5
116227,5
116228,5
116229,5
116230,5
116231,5
116232,5
116233,5
116234,5
116235,5
116236,5
116237,5
116238,5
116239,5
116240,5
116241,5
116242,5
116243,5
116244,5
116245,5
116246,5
116247,5
116248,5
116249,5
116250,5
116251,5
116252,5
116253,5
116254,5
116255,5
116256,5
116257,5
116258,5
116259,5
116260,5
116261,5
116262,5
116263,5
116264,5
116265,5
116266,5
116267,5
116268,5
116269,5
116270,5
116271,5
116272,3
116273,3
116274,3
116275,3
116276,3
116277,3
116278,3
116279,3
116280,3
116281,3
116282,1
116283,1
116284,1
116285,1
116286,1
116287,1
116288,1
116289,1
116290,1
116291,1
116292,1
116293,1
116294,2
116295,2
116296,2
116297,2
116298,2
116299,2
116300,2
116301,2
116302,2
116303,2
116304,2
116305,2
116306,2
116307,2
116308,2
116309,2
116310,2
116311,2
116312,2
116313,2
116314,2
116315,2
116316,2
116317,2
116318,2
116319,2
116320,2
116321,2
116322,2
116323,2
116324,2
116325,2
116326,2
116327,2
116328,2
116329,3
116330,3
116331,3
116332,3
116333,3
116334,3
116335,3
116336,3
116337,3
116338,3
116339,3
116340,3
116341,3
116342,3
116343,3
116344,3
116345,3
116346,3
116347,3
116348,3
116349,3
116350,5
116351,5
116352,5
116353,5
116354,5
116355,5
116356,5
116357,5
116358,5
116359,5
116360,5
116361,5
116362,5
116363,5
116364,5
116365,5
116366,5
116367,5
116368,5
116369,5
116370,5
116371,5
116372,5
116373,5
116374,5
116375,5
116376,5
116377,5
116378,5
116379,5
116380,5
116381,5
116382,5
116383,5
116384,5
116385,5
116386,5
116387,5
116388,5
116389,5
116390,5
116391,5
116392,5
116393,5
116394,5
116395,5
116396,5
116397,5
116398,5
116399,5
116400,5
116401,5
116402,5
116403,5
116404,5
116405,5
116406,5
116407,5
116408,5
116409,5
116410,5
116411,5
116412,5
116413,5
116414,5
116415,5
116416,5
116417,5
116418,5
116419,5
116420,5
116421,5
116422,5
116423,5
116424,5
116425,5
116426,5
116427,5
116428,5
116429,5
116430,5
116431,0
116432,0
116433,0
116434,0
116435,0
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,0
116445,0
116446,0
116447,0
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,0
116455,0
116456,0
116457,0
116458,0
116459,0
116460,0
116461,0
116462,0
116463,0
116464,0
116465,0
116466,0
116467,0
116468,0
116469,0
116470,0
116471,0
116472,0
116473,0
116474,0
116475,0
116476,0
116477,0
116478,0
116479,0
116480,0
116481,0
116482,0
116483,0
116484,0
116485,0
116486,0
116487,0
116488,0
116489,0
116490,0
116491,0
116492,0
116493,0
116494,0
116495,0
116496,0
116497,0
116498,0
116499,0
116500,3
116501,3
116502,3
116503,3
116504,3
116505,3
116506,3
116507,3
116508,3
116509,3
116510,3
116511,3
116512,3
116513,3
116514,3
116515,3
116516,3
116517,3
116518,3
116519,3
116520,3
116521,3
116522,3
116523,3
116524,3
116525,3
116526,3
116527,3
116528,3
116529,3
116530,3
116531,3
116532,3
116533,3
116534,3
116535,3
116536,3
116537,3
116538,3
116539,3
116540,3
116541,3
116542,3
116543,3
116544,3
116545,3
116546,3
116547,3
116548,3
116549,3
116550,3
116551,3
116552,3
116553,3
116554,3
116555,3
116556,3
116557,3
116558,3
116559,3
116560,3
116561,3
116562,3
116563,3
116564,3
116565,3
116566,3
116567,3
116568,3
116569,3
116570,3
116571,3
116572,3
116573,3
116574,3
116575,3
116576,3
116577,3
116578,3
116579,3
116580,3
116581,5
116582,5
116583,5
116584,5
116585,6
116586,6
116587,6
116588,6
116589,6
116590,6
116591,6
116592,4
116593,4
116594,4
116595,4
116596,4
116597,4
116598,5
116599,5
116600,5
116601,5
116602,5
116603,5
116604,4
116605,4
116606,4
116607,4
116608,4
116609,4
116610,5
116611,5
116612,5
116613,4
116614,4
116615,4
116616,3
116617,3
116618,2
116619,2
116620,5
116621,5
116622,5
116623,5
116624,6
116625,6
116626,6
116627,6
116628,4
116629,4
116630,4
116631,5
116632,5
116633,5
116634,4
116635,4
116636,4
116637,5
116638,5
116639,5
116640,5
116641,5
116642,6
116643,6
116644,6
116645,6
116646,2
116647,2
116648,3
116649,3
116650,4
116651,4
116652,5
116653,3
116654,3
116655,3
116656,3
116657,3
116658,3
116659,3
116660,3
116661,3
116662,3
116663,3
116664,3
116665,3
116666,3
116667,3
116668,3
116669,3
116670,3
116671,3
116672,3
116673,3
116674,3
116675,3
116676,3
116677,3
116678,3
116679,3
116680,3
116681,3
116682,3
116683,3
116684,3
116685,3
116686,3
116687,3
116688,3
116689,3
116690,3
116691,3
116692,3
116693,3
116694,3
116695,3
116696,3
116697,3
116698,3
116699,3
116700,3
116701,3
116702,3
116703,3
116704,3
116705,3
116706,3
116707,3
116708,3
116709,3
116710,3
116711,3
116712,3
116713,3
116714,3
116715,3
116716,3
116717,3
116718,3
116719,3
116720,3
116721,3
116722,3
116723,3
116724,3
116725,3
116726,3
116727,3
116728,3
116729,5
116730,5
116731,5
116732,5
116733,5
116734,5
116735,5
116736,5
116737,5
116738,5
116739,5
116740,5
116741,5
116742,5
116743,5
116744,5
116745,5
116746,5
116747,5
116748,5
116749,5
116750,5
116751,5
116752,5
116753,5
116754,5
116755,5
116756,5
116757,5
116758,5
116759,5
116760,5
116761,5
116762,5
116763,5
116764,5
116765,5
116766,5
116767,5
116768,5
116769,5
116770,5
116771,5
116772,5
116773,5
116774,5
116775,5
116776,5
116777,5
116778,5
116779,5
116780,5
116781,5
116782,5
116783,5
116784,5
116785,5
116786,5
116787,5
116788,5
116789,5
116790,5
116791,5
116792,5
116793,5
116794,5
116795,5
116796,5
116797,5
116798,5
116799,5
116800,5
116801,5
116802,5
116803,5
116804,5
116805,5
116806,5
116807,5
116808,5
116809,5
116810,5
116811,5
116812,5
116813,5
116814,5
116815,5
116816,5
116817,5
116818,5
116819,5
116820,5
116821,5
116822,5
116823,5
116824,5
116825,5
116826,5
116827,4
116828,4
116829,4
116830,4
116831,4
116832,4
116833,4
116834,4
116835,4
116836,4
116837,4
116838,4
116839,4
116840,4
116841,4
116842,4
116843,4
116844,4
116845,4
116846,4
116847,4
116848,4
116849,4
116850,4
116851,4
116852,4
116853,4
116854,4
116855,4
116856,4
116857,4
116858,4
116859,4
116860,4
116861,4
116862,4
116863,4
116864,4
116865,4
116866,4
116867,4
116868,4
116869,4
116870,4
116871,4
116872,4
116873,4
116874,4
116875,4
116876,4
116877,4
116878,4
116879,4
116880,4
116881,4
116882,4
116883,4
116884,4
116885,4
116886,4
116887,4
116888,4
116889,4
116890,4
116891,4
116892,4
116893,4
116894,4
116895,4
116896,4
116897,4
116898,4
116899,4
116900,4
116901,4
116902,4
116903,5
116904,5
116905,5
116906,5
116907,5
116908,5
116909,5
116910,5
116911,5
116912,5
116913,5
116914,5
116915,5
116916,5
116917,5
116918,5
116919,5
116920,5
116921,5
116922,5
116923,5
116924,5
116925,5
116926,5
116927,5
116928,5
116929,5
116930,5
116931,5
116932,5
116933,5
116934,5
116935,5
116936,5
116937,5
116938,5
116939,5
116940,5
116941,5
116942,5
116943,5
116944,5
116945,5
116946,5
116947,5
116948,5
116949,5
116950,5
116951,5
116952,5
116953,5
116954,5
116955,5
116956,5
116957,5
116958,5
116959,5
116960,5
116961,5
116962,5
116963,5
116964,5
116965,5
116966,5
116967,5
116968,5
116969,5
116970,5
116971,5
116972,5
116973,5
116974,5
116975,5
116976,5
116977,5
116978,5
116979,5
116980,5
116981,5
116982,5
116983,5
116984,5
116985,5
116986,5
116987,5
116988,5
116989,5
116990,5
116991,5
116992,5
116993,5
116994,5
116995,5
116996,5
116997,5
116998,5
116999,5
117000,5
117001,5
117002,5
117003,5
117004,5
117005,5
117006,5
117007,5
117008,5
117009,5
117010,5
117011,5
117012,5
117013,5
117014,5
117015,5
117016,5
117017,5
117018,5
117019,5
117020,5
117021,5
117022,5
117023,5
117024,5
117025,5
117026,5
117027,5
117028,5
117029,5
117030,5
117031,5
117032,5
117033,5
117034,5
117035,5
117036,5
117037,5
117038,5
117039,5
117040,5
117041,5
117042,5
117043,5
117044,5
117045,5
117046,5
117047,5
117048,5
117049,5
117050,5
117051,5
117052,5
117053,5
117054,5
117055,5
117056,5
117057,5
117058,5
117059,5
117060,5
117061,5
117062,5
117063,5
117064,5
117065,5
117066,5
117067,5
117068,5
117069,5
117070,5
117071,5
117072,5
117073,5
117074,5
117075,5
117076,5
117077,5
117078,5
117079,5
117080,5
117081,5
117082,5
117083,5
117084,5
117085,5
117086,5
117087,5
117088,5
117089,5
117090,5
117091,5
117092,5
117093,5
117094,5
117095,5
117096,5
117097,3
117098,3
117099,3
117100,3
117101,3
117102,3
117103,3
117104,3
117105,3
117106,3
117107,3
117108,3
117109,3
117110,3
117111,3
117112,3
117113,3
117114,3
117115,3
117116,3
117117,3
117118,3
117119,3
117120,3
117121,3
117122,3
117123,3
117124,3
117125,3
117126,3
117127,3
117128,3
117129,3
117130,3
117131,3
117132,3
117133,3
117134,3
117135,3
117136,3
117137,3
117138,3
117139,3
117140,3
117141,3
117142,3
117143,3
117144,3
117145,3
117146,3
117147,3
117148,3
117149,3
117150,3
117151,3
117152,3
117153,3
117154,3
117155,3
117156,3
117157,3
117158,3
117159,3
117160,3
117161,3
117162,3
117163,3
117164,3
117165,3
117166,3
117167,3
117168,3
117169,3
117170,3
117171,5
117172,5
117173,5
117174,5
117175,5
117176,5
117177,5
117178,5
117179,5
117180,5
117181,5
117182,5
117183,5
117184,5
117185,5
117186,5
117187,5
117188,5
117189,5
117190,5
117191,5
117192,5
117193,5
117194,5
117195,5
117196,5
117197,5
117198,5
117199,5
117200,5
117201,5
117202,5
117203,5
117204,5
117205,5
117206,5
117207,5
117208,5
117209,5
117210,5
117211,5
117212,5
117213,5
117214,5
117215,5
117216,5
117217,5
117218,5
117219,5
117220,5
117221,5
117222,5
117223,5
117224,5
117225,5
117226,5
117227,5
117228,5
117229,5
117230,5
117231,5
117232,5
117233,5
117234,5
117235,5
117236,5
117237,5
117238,5
117239,5
117240,5
117241,5
117242,5
117243,5
117244,5
117245,5
117246,5
117247,5
117248,5
117249,5
117250,5
117251,5
117252,5
117253,5
117254,5
117255,5
117256,5
117257,5
117258,5
117259,5
117260,5
117261,5
117262,5
117263,5
117264,5
117265,5
117266,5
117267,5
117268,5
117269,5
117270,5
117271,5
117272,5
117273,5
117274,5
117275,5
117276,5
117277,5
117278,5
117279,5
117280,5
117281,5
117282,5
117283,5
117284,5
117285,5
117286,5
117287,5
117288,5
117289,5
117290,5
117291,5
117292,5
117293,5
117294,5
117295,5
117296,5
117297,5
117298,3
117299,3
117300,3
117301,3
117302,3
117303,3
117304,3
117305,3
117306,3
117307,3
117308,3
117309,3
117310,3
117311,3
117312,3
117313,3
117314,3
117315,3
117316,3
117317,3
117318,3
117319,3
117320,3
117321,3
117322,3
117323,3
117324,3
117325,3
117326,3
117327,3
117328,3
117329,3
117330,3
117331,3
117332,3
117333,3
117334,3
117335,3
117336,3
117337,3
117338,3
117339,3
117340,3
117341,3
117342,3
117343,3
117344,3
117345,3
117346,3
117347,3
117348,3
117349,3
117350,3
117351,3
117352,3
117353,3
117354,3
117355,3
117356,3
117357,3
117358,3
117359,3
117360,3
117361,3
117362,3
117363,3
117364,3
117365,3
117366,3
117367,3
117368,3
117369,0
117370,0
117371,0
117372,0
117373,0
117374,0
117375,0
117376,0
117377,0
117378,0
117379,0
117380,0
117381,0
117382,0
117383,0
117384,0
117385,0
117386,0
117387,0
117388,0
117389,0
117390,0
117391,0
117392,0
117393,0
117394,0
117395,0
117396,0
117397,0
117398,0
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,0
117406,0
117407,0
117408,0
117409,0
117410,0
117411,0
117412,0
117413,0
117414,0
117415,0
117416,0
117417,0
117418,0
117419,0
117420,0
117421,0
117422,0
117423,0
117424,0
117425,0
117426,0
117427,0
117428,0
117429,0
117430,0
117431,0
117432,0
117433,0
117434,0
117435,0
117436,0
117437,0
117438,0
117439,0
117440,0
117441,0
117442,0
117443,0
117444,0
117445,0
117446,0
117447,0
117448,5
117449,5
117450,5
117451,5
117452,5
117453,5
117454,5
117455,5
117456,5
117457,5
117458,5
117459,5
117460,5
117461,5
117462,5
117463,5
117464,5
117465,5
117466,5
117467,5
117468,5
117469,5
117470,5
117471,5
117472,5
117473,5
117474,5
117475,5
117476,5
117477,5
117478,5
117479,5
117480,5
117481,5
117482,5
117483,5
117484,5
117485,5
117486,5
117487,5
117488,5
117489,5
117490,5
117491,5
117492,5
117493,5
117494,5
117495,5
117496,5
117497,5
117498,5
117499,5
117500,5
117501,5
117502,5
117503,5
117504,5
117505,5
117506,5
117507,5
117508,5
117509,5
117510,5
117511,5
117512,5
117513,5
117514,3
117515,3
117516,3
117517,5
117518,5
117519,5
117520,5
117521,5
117522,5
117523,5
117524,5
117525,5
117526,5
117527,5
117528,5
117529,5
117530,5
117531,5
117532,5
117533,5
117534,5
117535,5
117536,5
117537,5
117538,5
117539,5
117540,5
117541,5
117542,5
117543,5
117544,5
117545,5
117546,5
117547,5
117548,5
117549,4
117550,4
117551,4
117552,4
117553,4
117554,4
117555,4
117556,4
117557,4
117558,4
117559,4
117560,4
117561,4
117562,4
117563,4
117564,4
117565,4
117566,4
117567,4
117568,4
117569,4
117570,4
117571,4
117572,4
117573,4
117574,4
117575,4
117576,4
117577,4
117578,4
117579,4
117580,4
117581,4
117582,4
117583,4
117584,4
117585,4
117586,4
117587,5
117588,5
117589,5
117590,5
117591,5
117592,5
117593,3
117594,3
117595,3
117596,3
117597,3
117598,3
117599,3
117600,3
117601,3
117602,3
117603,3
117604,3
117605,3
117606,3
117607,3
117608,3
117609,3
117610,3
117611,3
117612,3
117613,3
117614,3
117615,3
117616,3
117617,3
117618,3
117619,3
117620,3
117621,3
117622,3
117623,3
117624,3
117625,3
117626,3
117627,3
117628,3
117629,3
117630,3
117631,3
117632,3
117633,3
117634,3
117635,3
117636,3
117637,3
117638,3
117639,3
117640,3
117641,3
117642,3
117643,3
117644,3
117645,3
117646,3
117647,3
117648,3
117649,3
117650,3
117651,3
117652,3
117653,3
117654,3
117655,3
117656,3
117657,3
117658,3
117659,3
117660,3
117661,3
117662,3
117663,3
117664,3
117665,3
117666,3
117667,3
117668,3
117669,3
117670,3
117671,3
117672,3
117673,5
117674,5
117675,5
117676,5
117677,5
117678,5
117679,5
117680,5
117681,5
117682,5
117683,5
117684,5
117685,5
117686,5
117687,5
117688,5
117689,5
117690,5
117691,5
117692,5
117693,5
117694,5
117695,5
117696,5
117697,5
117698,5
117699,5
117700,5
117701,5
117702,5
117703,5
117704,5
117705,5
117706,5
117707,5
117708,5
117709,5
117710,5
117711,5
117712,5
117713,5
117714,5
117715,5
117716,5
117717,5
117718,5
117719,5
117720,5
117721,5
117722,5
117723,5
117724,5
117725,5
117726,5
117727,5
117728,5
117729,5
117730,5
117731,5
117732,5
117733,5
117734,5
117735,5
117736,5
117737,5
117738,5
117739,5
117740,5
117741,5
117742,5
117743,5
117744,5
117745,5
117746,5
117747,5
117748,5
117749,5
117750,5
117751,3
117752,3
117753,3
117754,3
117755,3
117756,3
117757,3
117758,3
117759,3
117760,3
117761,3
117762,3
117763,3
117764,3
117765,3
117766,3
117767,3
117768,3
117769,3
117770,3
117771,3
117772,3
117773,3
117774,3
117775,3
117776,3
117777,3
117778,3
117779,3
117780,3
117781,3
117782,3
117783,3
117784,3
117785,3
117786,3
117787,3
117788,3
117789,3
117790,3
117791,3
117792,3
117793,3
117794,3
117795,3
117796,3
117797,3
117798,3
117799,3
117800,3
117801,3
117802,3
117803,3
117804,3
117805,3
117806,3
117807,3
117808,3
117809,3
117810,3
117811,3
117812,3
117813,3
117814,3
117815,3
117816,3
117817,3
117818,3
117819,3
117820,3
117821,3
117822,3
117823,3
117824,3
117825,5
117826,5
117827,5
117828,5
117829,5
117830,5
117831,5
117832,5
117833,5
117834,5
117835,5
117836,5
117837,5
117838,5
117839,5
117840,5
117841,5
117842,5
117843,5
117844,5
117845,5
117846,5
117847,5
117848,5
117849,5
117850,5
117851,5
117852,5
117853,5
117854,5
117855,5
117856,5
117857,5
117858,5
117859,5
117860,5
117861,5
117862,5
117863,5
117864,5
117865,5
117866,5
117867,5
117868,5
117869,5
117870,5
117871,5
117872,5
117873,5
117874,5
117875,5
117876,5
117877,5
117878,5
117879,5
117880,5
117881,5
117882,5
117883,5
117884,5
117885,5
117886,5
117887,5
117888,5
117889,5
117890,5
117891,5
117892,5
117893,5
117894,5
117895,5
117896,5
117897,5
117898,5
117899,5
117900,5
117901,5
117902,5
117903,5
117904,5
117905,5
117906,5
117907,5
117908,5
117909,5
117910,5
117911,5
117912,5
117913,5
117914,5
117915,5
117916,5
117917,5
117918,5
117919,5
117920,5
117921,5
117922,5
117923,5
117924,5
117925,5
117926,5
117927,5
117928,5
117929,5
117930,5
117931,5
117932,5
117933,5
117934,5
117935,5
117936,5
117937,5
117938,5
117939,5
117940,5
117941,5
117942,5
117943,5
117944,5
117945,5
117946,5
117947,5
117948,5
117949,5
117950,5
117951,5
117952,5
117953,5
117954,5
117955,5
117956,5
117957,5
117958,5
117959,5
117960,5
117961,5
117962,5
117963,5
117964,5
117965,5
117966,5
117967,5
117968,5
117969,5
117970,5
117971,5
117972,5
117973,5
117974,5
117975,5
117976,5
117977,5
117978,5
117979,5
117980,5
117981,5
117982,5
117983,5
117984,5
117985,5
117986,5
117987,5
117988,5
117989,5
117990,5
117991,5
117992,5
117993,5
117994,5
117995,5
117996,5
117997,5
117998,5
117999,5
118000,5
118001,5
118002,5
118003,5
118004,5
118005,5
118006,5
118007,5
118008,5
118009,5
118010,5
118011,5
118012,5
118013,5
118014,5
118015,5
118016,5
118017,5
118018,5
118019,5
118020,5
118021,5
118022,5
118023,5
118024,5
118025,5
118026,5
118027,5
118028,5
118029,5
118030,5
118031,5
118032,5
118033,5
118034,5
118035,5
118036,5
118037,5
118038,5
118039,5
118040,5
118041,5
118042,5
118043,5
118044,5
118045,5
118046,5
118047,5
118048,5
118049,5
118050,5
118051,5
118052,5
118053,5
118054,5
118055,5
118056,5
118057,5
118058,5
118059,5
118060,5
118061,5
118062,5
118063,5
118064,5
118065,5
118066,5
118067,5
118068,5
118069,5
118070,5
118071,5
118072,5
118073,5
118074,5
118075,5
118076,5
118077,5
118078,5
118079,5
118080,5
118081,5
118082,5
118083,5
118084,5
118085,5
118086,5
118087,5
118088,5
118089,5
