index_oligo,Modification_max_block_length
138471,5
138472,5
138473,5
138474,5
138475,5
138476,5
138477,5
138478,5
138479,5
138480,5
138481,5
138482,5
138483,5
138484,5
138485,5
138486,5
138487,5
138488,5
138489,5
138490,5
138491,5
138492,5
138493,5
138494,5
138495,5
138496,5
138497,5
138498,5
138499,5
138500,5
138501,5
138502,5
138503,5
138504,5
138505,5
138506,5
138507,5
138508,5
138509,5
138510,5
138511,5
138512,5
138513,5
138514,5
138515,5
138516,3
138517,3
138518,3
138519,3
138520,3
138521,3
138522,3
138523,3
138524,3
138525,3
138526,3
138527,3
138528,3
138529,3
138530,3
138531,3
138532,3
138533,3
138534,3
138535,3
138536,3
138537,3
138538,3
138539,3
138540,3
138541,3
138542,3
138543,3
138544,3
138545,3
138546,3
138547,3
138548,3
138549,3
138550,3
138551,3
138552,3
138553,3
138554,3
138555,3
138556,3
138557,3
138558,3
138559,3
138560,3
138561,3
138562,3
138563,3
138564,3
138565,3
138566,3
138567,3
138568,3
138569,3
138570,3
138571,3
138572,3
138573,3
138574,3
138575,3
138576,3
138577,3
138578,3
138579,3
138580,3
138581,3
138582,3
138583,3
138584,3
138585,3
138586,3
138587,3
138588,3
138589,3
138590,3
138591,3
138592,5
138593,5
138594,5
138595,5
138596,5
138597,5
138598,5
138599,5
138600,5
138601,5
138602,5
138603,5
138604,5
138605,5
138606,5
138607,5
138608,5
138609,5
138610,5
138611,5
138612,5
138613,5
138614,5
138615,5
138616,5
138617,5
138618,5
138619,5
138620,5
138621,5
138622,5
138623,5
138624,5
138625,5
138626,5
138627,5
138628,5
138629,5
138630,5
138631,5
138632,5
138633,5
138634,5
138635,5
138636,5
138637,5
138638,5
138639,5
138640,5
138641,5
138642,5
138643,5
138644,5
138645,5
138646,5
138647,5
138648,5
138649,5
138650,5
138651,5
138652,5
138653,5
138654,5
138655,5
138656,5
138657,5
138658,5
138659,5
138660,5
138661,5
138662,5
138663,5
138664,5
138665,5
138666,5
138667,5
138668,5
138669,5
138670,5
138671,5
138672,5
138673,5
138674,5
138675,5
138676,5
138677,5
138678,5
138679,5
138680,5
138681,5
138682,5
138683,5
138684,5
138685,5
138686,5
138687,5
138688,5
138689,5
138690,5
138691,5
138692,5
138693,5
138694,5
138695,5
138696,5
138697,5
138698,5
138699,5
138700,5
138701,5
138702,5
138703,5
138704,5
138705,5
138706,5
138707,5
138708,5
138709,5
138710,5
138711,5
138712,5
138713,5
138714,5
138715,5
138716,5
138717,5
138718,5
138719,5
138720,5
138721,5
138722,5
138723,5
138724,5
138725,5
138726,5
138727,5
138728,5
138729,5
138730,5
138731,5
138732,5
138733,5
138734,5
138735,5
138736,5
138737,5
138738,5
138739,5
138740,5
138741,5
138742,5
138743,5
138744,5
138745,5
138746,5
138747,3
138748,3
138749,3
138750,3
138751,3
138752,3
138753,3
138754,3
138755,3
138756,3
138757,3
138758,3
138759,3
138760,3
138761,3
138762,3
138763,3
138764,3
138765,3
138766,3
138767,3
138768,3
138769,3
138770,3
138771,3
138772,3
138773,3
138774,3
138775,3
138776,3
138777,3
138778,3
138779,3
138780,3
138781,3
138782,3
138783,3
138784,3
138785,3
138786,3
138787,3
138788,3
138789,3
138790,3
138791,3
138792,3
138793,3
138794,3
138795,3
138796,3
138797,3
138798,3
138799,3
138800,3
138801,3
138802,3
138803,3
138804,3
138805,3
138806,3
138807,3
138808,3
138809,3
138810,3
138811,3
138812,3
138813,3
138814,3
138815,3
138816,3
138817,3
138818,3
138819,3
138820,3
138821,3
138822,3
138823,5
138824,5
138825,5
138826,5
138827,5
138828,5
138829,5
138830,5
138831,5
138832,5
138833,5
138834,5
138835,5
138836,5
138837,5
138838,5
138839,5
138840,5
138841,5
138842,5
138843,5
138844,5
138845,5
138846,5
138847,5
138848,5
138849,5
138850,5
138851,5
138852,5
138853,5
138854,5
138855,5
138856,5
138857,5
138858,5
138859,5
138860,5
138861,5
138862,5
138863,5
138864,5
138865,5
138866,5
138867,5
138868,5
138869,5
138870,5
138871,5
138872,5
138873,5
138874,5
138875,5
138876,5
138877,5
138878,5
138879,5
138880,5
138881,5
138882,5
138883,5
138884,5
138885,5
138886,5
138887,5
138888,5
138889,5
138890,5
138891,5
138892,5
138893,5
138894,5
138895,5
138896,5
138897,5
138898,5
138899,5
138900,5
138901,5
138902,5
138903,5
138904,5
138905,5
138906,5
138907,5
138908,5
138909,5
138910,5
138911,5
138912,5
138913,5
138914,5
138915,5
138916,5
138917,5
138918,5
138919,5
138920,5
138921,5
138922,5
138923,5
138924,5
138925,5
138926,5
138927,5
138928,5
138929,5
138930,5
138931,5
138932,5
138933,5
138934,5
138935,5
138936,5
138937,5
138938,5
138939,5
138940,5
138941,5
138942,5
138943,5
138944,5
138945,5
138946,5
138947,5
138948,5
138949,5
138950,5
138951,5
138952,5
138953,5
138954,5
138955,5
138956,5
138957,5
138958,5
138959,5
138960,5
138961,5
138962,5
138963,5
138964,5
138965,5
138966,5
138967,5
138968,5
138969,5
138970,5
138971,5
138972,3
138973,3
138974,3
138975,4
138976,4
138977,4
138978,4
138979,4
138980,4
138981,4
138982,4
138983,4
138984,4
138985,4
138986,4
138987,4
138988,4
138989,4
138990,4
138991,4
138992,4
138993,4
138994,4
138995,4
138996,4
138997,4
138998,4
138999,4
139000,4
139001,4
139002,4
139003,4
139004,4
139005,4
139006,4
139007,4
139008,4
139009,4
139010,4
139011,4
139012,4
139013,4
139014,4
139015,4
139016,4
139017,4
139018,4
139019,4
139020,4
139021,4
139022,4
139023,4
139024,4
139025,4
139026,4
139027,4
139028,4
139029,4
139030,4
139031,4
139032,4
139033,4
139034,4
139035,4
139036,4
139037,4
139038,4
139039,4
139040,4
139041,4
139042,4
139043,4
139044,4
139045,4
139046,4
139047,4
139048,4
139049,4
139050,4
139051,4
139052,5
139053,5
139054,5
139055,5
139056,5
139057,5
139058,5
139059,5
139060,5
139061,5
139062,5
139063,5
139064,5
139065,5
139066,5
139067,5
139068,5
139069,5
139070,5
139071,5
139072,5
139073,5
139074,5
139075,5
139076,5
139077,5
139078,5
139079,5
139080,5
139081,5
139082,5
139083,5
139084,5
139085,5
139086,5
139087,5
139088,5
139089,5
139090,5
139091,5
139092,3
139093,3
139094,3
139095,3
139096,3
139097,3
139098,3
139099,3
139100,3
139101,3
139102,3
139103,3
139104,3
139105,3
139106,3
139107,3
139108,3
139109,3
139110,3
139111,3
139112,3
139113,3
139114,3
139115,3
139116,3
139117,3
139118,3
139119,3
139120,3
139121,3
139122,3
139123,3
139124,3
139125,3
139126,3
139127,3
139128,3
139129,3
139130,3
139131,3
139132,3
139133,3
139134,3
139135,3
139136,3
139137,3
139138,3
139139,3
139140,3
139141,3
139142,3
139143,3
139144,3
139145,3
139146,3
139147,3
139148,3
139149,3
139150,3
139151,3
139152,3
139153,3
139154,3
139155,3
139156,3
139157,3
139158,3
139159,3
139160,3
139161,3
139162,3
139163,3
139164,3
139165,3
139166,3
139167,3
139168,3
139169,3
139170,5
139171,5
139172,5
139173,5
139174,5
139175,5
139176,5
139177,5
139178,5
139179,5
139180,5
139181,5
139182,5
139183,5
139184,5
139185,5
139186,5
139187,5
139188,5
139189,5
139190,5
139191,5
139192,5
139193,5
139194,5
139195,5
139196,5
139197,5
139198,5
139199,5
139200,5
139201,5
139202,5
139203,5
139204,5
139205,5
139206,5
139207,5
139208,5
139209,5
139210,5
139211,5
139212,5
139213,5
139214,5
139215,5
139216,5
139217,5
139218,5
139219,5
139220,5
139221,5
139222,5
139223,5
139224,5
139225,5
139226,5
139227,5
139228,5
139229,5
139230,5
139231,5
139232,5
139233,5
139234,5
139235,5
139236,5
139237,5
139238,5
139239,5
139240,5
139241,5
139242,5
139243,5
139244,5
139245,5
139246,5
139247,5
139248,3
139249,3
139250,3
139251,3
139252,3
139253,3
139254,3
139255,3
139256,3
139257,3
139258,3
139259,3
139260,3
139261,3
139262,3
139263,3
139264,3
139265,3
139266,3
139267,3
139268,3
139269,3
139270,3
139271,3
139272,3
139273,3
139274,3
139275,3
139276,3
139277,3
139278,3
139279,3
139280,3
139281,3
139282,3
139283,3
139284,3
139285,3
139286,3
139287,3
139288,3
139289,3
139290,3
139291,3
139292,3
139293,3
139294,3
139295,3
139296,3
139297,3
139298,3
139299,3
139300,3
139301,3
139302,3
139303,3
139304,3
139305,3
139306,3
139307,3
139308,3
139309,3
139310,3
139311,3
139312,3
139313,3
139314,3
139315,3
139316,3
139317,3
139318,3
139319,3
139320,3
139321,3
139322,3
139323,3
139324,3
139325,3
139326,3
139327,3
139328,5
139329,5
139330,5
139331,5
139332,5
139333,5
139334,5
139335,5
139336,5
139337,5
139338,5
139339,5
139340,5
139341,5
139342,5
139343,5
139344,5
139345,5
139346,5
139347,5
139348,5
139349,5
139350,5
139351,5
139352,5
139353,5
139354,5
139355,5
139356,5
139357,5
139358,5
139359,5
139360,5
139361,5
139362,5
139363,5
139364,5
139365,5
139366,5
139367,5
139368,5
139369,5
139370,5
139371,5
139372,5
139373,5
139374,5
139375,5
139376,5
139377,5
139378,5
139379,5
139380,5
139381,5
139382,5
139383,5
139384,5
139385,5
139386,5
139387,5
139388,5
139389,5
139390,5
139391,5
139392,5
139393,5
139394,5
139395,5
139396,5
139397,5
139398,5
139399,5
139400,5
139401,5
139402,5
139403,5
139404,5
139405,5
139406,5
139407,5
139408,5
139409,5
139410,5
139411,5
139412,5
139413,5
139414,5
139415,5
139416,5
139417,5
139418,5
139419,5
139420,5
139421,5
139422,5
139423,5
139424,5
139425,5
139426,5
139427,5
139428,5
139429,5
139430,5
139431,5
139432,5
139433,5
139434,5
139435,5
139436,5
139437,5
139438,5
139439,5
139440,5
139441,5
139442,5
139443,5
139444,5
139445,5
139446,5
139447,5
139448,5
139449,5
139450,5
139451,5
139452,5
139453,5
139454,5
139455,5
139456,5
139457,5
139458,5
139459,5
139460,5
139461,5
139462,5
139463,5
139464,5
139465,5
139466,5
139467,5
139468,5
139469,5
139470,5
139471,5
139472,5
139473,5
139474,5
139475,5
139476,5
139477,5
139478,5
139479,3
139480,3
139481,3
139482,3
139483,3
139484,3
139485,3
139486,3
139487,3
139488,3
139489,3
139490,3
139491,3
139492,3
139493,3
139494,3
139495,3
139496,3
139497,3
139498,3
139499,3
139500,3
139501,3
139502,3
139503,3
139504,3
139505,3
139506,3
139507,3
139508,3
139509,3
139510,3
139511,3
139512,3
139513,3
139514,3
139515,3
139516,3
139517,3
139518,3
139519,3
139520,3
139521,3
139522,3
139523,3
139524,3
139525,3
139526,3
139527,3
139528,3
139529,3
139530,3
139531,3
139532,3
139533,3
139534,3
139535,3
139536,3
139537,3
139538,3
139539,3
139540,3
139541,3
139542,3
139543,3
139544,3
139545,3
139546,3
139547,3
139548,3
139549,3
139550,3
139551,3
139552,3
139553,3
139554,3
139555,3
139556,3
139557,3
139558,3
139559,3
139560,3
139561,3
139562,3
139563,3
139564,3
139565,3
139566,3
139567,3
139568,3
139569,3
139570,3
139571,3
139572,3
139573,3
139574,3
139575,3
139576,3
139577,3
139578,3
139579,3
139580,3
139581,3
139582,3
139583,3
139584,3
139585,3
139586,3
139587,3
139588,3
139589,3
139590,3
139591,3
139592,3
139593,3
139594,3
139595,3
139596,3
139597,3
139598,3
139599,3
139600,3
139601,3
139602,3
139603,3
139604,3
139605,3
139606,3
139607,3
139608,3
139609,3
139610,3
139611,3
139612,3
139613,3
139614,3
139615,3
139616,3
139617,3
139618,3
139619,3
139620,3
139621,3
139622,3
139623,3
139624,3
139625,3
139626,3
139627,3
139628,3
139629,3
139630,3
139631,3
139632,3
139633,3
139634,5
139635,5
139636,5
139637,5
139638,5
139639,5
139640,5
139641,5
139642,5
139643,5
139644,5
139645,5
139646,5
139647,5
139648,5
139649,5
139650,5
139651,5
139652,5
139653,5
139654,5
139655,5
139656,5
139657,5
139658,5
139659,5
139660,5
139661,5
139662,5
139663,5
139664,5
139665,5
139666,5
139667,5
139668,5
139669,5
139670,5
139671,5
139672,5
139673,5
139674,5
139675,5
139676,5
139677,5
139678,5
139679,5
139680,5
139681,5
139682,5
139683,5
139684,5
139685,5
139686,5
139687,5
139688,5
139689,5
139690,5
139691,5
139692,5
139693,5
139694,5
139695,5
139696,5
139697,5
139698,5
139699,5
139700,5
139701,5
139702,5
139703,5
139704,5
139705,5
139706,5
139707,5
139708,5
139709,5
139710,5
139711,5
139712,5
139713,5
139714,5
139715,5
139716,5
139717,5
139718,5
139719,5
139720,5
139721,5
139722,5
139723,5
139724,5
139725,5
139726,5
139727,5
139728,5
139729,5
139730,5
139731,5
139732,5
139733,5
139734,5
139735,5
139736,5
139737,5
139738,5
139739,5
139740,5
139741,5
139742,5
139743,5
139744,5
139745,5
139746,5
139747,5
139748,5
139749,5
139750,5
139751,5
139752,5
139753,5
139754,5
139755,5
139756,5
139757,5
139758,5
139759,5
139760,5
139761,5
139762,5
139763,5
139764,5
139765,5
139766,5
139767,5
139768,5
139769,5
139770,5
139771,5
139772,5
139773,5
139774,5
139775,5
139776,5
139777,5
139778,5
139779,5
139780,5
139781,5
139782,5
139783,5
139784,5
139785,5
139786,5
139787,5
139788,5
139789,5
139790,3
139791,3
139792,3
139793,3
139794,3
139795,3
139796,3
139797,3
139798,3
139799,3
139800,3
139801,3
139802,3
139803,3
139804,3
139805,3
139806,3
139807,3
139808,3
139809,3
139810,3
139811,3
139812,3
139813,3
139814,3
139815,3
139816,3
139817,3
139818,3
139819,3
139820,3
139821,3
139822,3
139823,3
139824,3
139825,3
139826,3
139827,3
139828,3
139829,3
139830,3
139831,3
139832,3
139833,3
139834,3
139835,3
139836,3
139837,3
139838,3
139839,3
139840,3
139841,3
139842,3
139843,3
139844,3
139845,3
139846,3
139847,3
139848,3
139849,3
139850,3
139851,3
139852,3
139853,3
139854,3
139855,3
139856,3
139857,3
139858,3
139859,3
139860,3
139861,3
139862,3
139863,3
139864,3
139865,3
139866,3
139867,3
139868,3
139869,3
139870,3
139871,3
139872,3
139873,3
139874,3
139875,3
139876,3
139877,3
139878,3
139879,3
139880,3
139881,3
139882,3
139883,3
139884,3
139885,3
139886,3
139887,3
139888,3
139889,3
139890,3
139891,3
139892,3
139893,3
139894,3
139895,3
139896,3
139897,3
139898,3
139899,3
139900,3
139901,3
139902,3
139903,3
139904,3
139905,3
139906,3
139907,3
139908,3
139909,3
139910,3
139911,3
139912,3
139913,3
139914,3
139915,3
139916,3
139917,5
139918,5
139919,5
139920,5
139921,5
139922,5
139923,5
139924,5
139925,5
139926,5
139927,5
139928,5
139929,5
139930,5
139931,5
139932,5
139933,5
139934,5
139935,5
139936,5
139937,5
139938,5
139939,5
139940,5
139941,5
139942,5
139943,5
139944,5
139945,5
139946,5
139947,5
139948,5
139949,5
139950,5
139951,5
139952,5
139953,5
139954,5
139955,5
139956,5
139957,5
139958,5
139959,5
139960,5
139961,5
139962,5
139963,5
139964,5
139965,5
139966,5
139967,5
139968,5
139969,5
139970,5
139971,5
139972,5
139973,5
139974,5
139975,5
139976,5
139977,5
139978,5
139979,5
139980,5
139981,5
139982,5
139983,5
139984,5
139985,5
139986,5
139987,5
139988,5
139989,5
139990,5
139991,5
139992,5
139993,3
139994,3
139995,3
139996,3
139997,3
139998,3
139999,3
140000,3
140001,3
140002,3
140003,3
140004,3
140005,3
140006,3
140007,3
140008,3
140009,3
140010,3
140011,3
140012,3
140013,3
140014,3
140015,3
140016,3
140017,3
140018,3
140019,3
140020,3
140021,3
140022,3
140023,3
140024,3
140025,3
140026,3
140027,3
140028,3
140029,3
140030,3
140031,3
140032,3
140033,3
140034,3
140035,3
140036,3
140037,3
140038,3
140039,3
140040,3
140041,3
140042,3
140043,3
140044,3
140045,3
140046,3
140047,3
140048,3
140049,3
140050,3
140051,3
140052,3
140053,3
140054,3
140055,3
140056,3
140057,3
140058,3
140059,3
140060,3
140061,3
140062,3
140063,3
140064,3
140065,3
140066,3
140067,3
140068,3
140069,3
140070,3
140071,5
140072,3
140073,3
140074,3
140075,3
140076,3
140077,3
140078,3
140079,3
140080,3
140081,3
140082,3
140083,3
140084,3
140085,3
140086,3
140087,3
140088,3
140089,3
140090,3
140091,3
140092,3
140093,3
140094,3
140095,3
140096,3
140097,3
140098,3
140099,3
140100,3
140101,3
140102,3
140103,3
140104,3
140105,3
140106,3
140107,3
140108,3
140109,3
140110,3
140111,3
140112,3
140113,3
140114,3
140115,3
140116,3
140117,3
140118,3
140119,3
140120,3
140121,3
140122,3
140123,3
140124,3
140125,3
140126,3
140127,3
140128,3
140129,3
140130,3
140131,3
140132,3
140133,3
140134,3
140135,3
140136,3
140137,3
140138,3
140139,3
140140,3
140141,3
140142,3
140143,3
140144,3
140145,3
140146,3
140147,3
140148,3
140149,3
140150,3
140151,5
140152,5
140153,5
140154,5
140155,5
140156,5
140157,5
140158,5
140159,5
140160,5
140161,5
140162,5
140163,5
140164,5
140165,5
140166,5
140167,5
140168,5
140169,5
140170,5
140171,5
140172,5
140173,5
140174,5
140175,5
140176,5
140177,5
140178,5
140179,5
140180,5
140181,5
140182,5
140183,5
140184,5
140185,5
140186,5
140187,5
140188,5
140189,5
140190,5
140191,5
140192,5
140193,5
140194,5
140195,5
140196,5
140197,5
140198,5
140199,5
140200,5
140201,5
140202,5
140203,5
140204,5
140205,5
140206,5
140207,5
140208,5
140209,5
140210,5
140211,5
140212,5
140213,5
140214,5
140215,5
140216,5
140217,5
140218,5
140219,5
140220,5
140221,5
140222,5
140223,5
140224,5
140225,5
140226,5
140227,5
140228,5
140229,5
140230,5
140231,5
140232,5
140233,5
140234,5
140235,5
140236,5
140237,5
140238,5
140239,5
140240,5
140241,5
140242,5
140243,5
140244,5
140245,5
140246,5
140247,5
140248,5
140249,5
140250,5
140251,5
140252,5
140253,5
140254,5
140255,5
140256,5
140257,5
140258,5
140259,5
140260,5
140261,5
140262,5
140263,5
140264,5
140265,5
140266,5
140267,5
140268,5
140269,5
140270,5
140271,5
140272,5
140273,5
140274,5
140275,5
140276,5
140277,5
140278,5
140279,5
140280,5
140281,5
140282,5
140283,5
140284,5
140285,5
140286,5
140287,5
140288,5
140289,5
140290,5
140291,5
140292,5
140293,5
140294,5
140295,5
140296,5
140297,5
140298,5
140299,5
140300,5
140301,5
140302,5
140303,3
140304,3
140305,3
140306,3
140307,3
140308,3
140309,3
140310,3
140311,3
140312,3
140313,3
140314,3
140315,3
140316,3
140317,3
140318,3
140319,3
140320,3
140321,3
140322,3
140323,3
140324,3
140325,3
140326,3
140327,3
140328,3
140329,3
140330,3
140331,3
140332,3
140333,3
140334,3
140335,3
140336,3
140337,3
140338,3
140339,3
140340,3
140341,3
140342,3
140343,3
140344,3
140345,3
140346,3
140347,3
140348,3
140349,3
140350,3
140351,3
140352,3
140353,3
140354,3
140355,3
140356,3
140357,3
140358,3
140359,3
140360,3
140361,3
140362,3
140363,3
140364,3
140365,3
140366,3
140367,3
140368,3
140369,3
140370,3
140371,3
140372,3
140373,3
140374,3
140375,3
140376,3
140377,3
140378,3
140379,3
140380,3
140381,5
140382,5
140383,5
140384,5
140385,5
140386,5
140387,5
140388,5
140389,5
140390,5
140391,5
140392,5
140393,5
140394,5
140395,5
140396,5
140397,5
140398,5
140399,5
140400,5
140401,5
140402,5
140403,5
140404,5
140405,5
140406,5
140407,5
140408,5
140409,5
140410,5
140411,5
140412,5
140413,5
140414,5
140415,5
140416,5
140417,5
140418,5
140419,5
140420,5
140421,5
140422,5
140423,5
140424,5
140425,5
140426,5
140427,5
140428,5
140429,5
140430,5
140431,5
140432,5
140433,5
140434,5
140435,5
140436,5
140437,5
140438,5
140439,5
140440,5
140441,5
140442,5
140443,5
140444,5
140445,5
140446,5
140447,5
140448,5
140449,5
140450,5
140451,5
140452,5
140453,5
140454,5
140455,5
140456,5
140457,5
140458,5
140459,3
140460,3
140461,3
140462,3
140463,3
140464,3
140465,3
140466,3
140467,3
140468,3
140469,3
140470,3
140471,3
140472,3
140473,3
140474,3
140475,3
140476,3
140477,3
140478,3
140479,3
140480,3
140481,3
140482,3
140483,3
140484,3
140485,3
140486,3
140487,3
140488,3
140489,3
140490,3
140491,3
140492,3
140493,3
140494,3
140495,3
140496,3
140497,3
140498,3
140499,3
140500,3
140501,3
140502,3
140503,3
140504,3
140505,3
140506,3
140507,3
140508,3
140509,3
140510,3
140511,3
140512,3
140513,3
140514,3
140515,3
140516,3
140517,3
140518,3
140519,3
140520,3
140521,3
140522,3
140523,3
140524,3
140525,3
140526,3
140527,3
140528,3
140529,3
140530,3
140531,3
140532,3
140533,3
140534,3
140535,3
140536,5
140537,3
140538,3
140539,3
140540,3
140541,3
140542,3
140543,3
140544,3
140545,3
140546,3
140547,3
140548,3
140549,3
140550,3
140551,3
140552,3
140553,3
140554,3
140555,3
140556,3
140557,3
140558,3
140559,3
140560,3
140561,3
140562,3
140563,3
140564,3
140565,3
140566,3
140567,3
140568,3
140569,3
140570,3
140571,3
140572,3
140573,3
140574,3
140575,3
140576,3
140577,3
140578,3
140579,3
140580,3
140581,3
140582,3
140583,3
140584,3
140585,3
140586,3
140587,3
140588,3
140589,3
140590,3
140591,3
140592,3
140593,3
140594,3
140595,3
140596,3
140597,3
140598,3
140599,3
140600,3
140601,3
140602,3
140603,3
140604,3
140605,3
140606,3
140607,3
140608,3
140609,3
140610,3
140611,3
140612,3
140613,3
140614,3
140615,5
140616,5
140617,5
140618,5
140619,5
140620,5
140621,5
140622,5
140623,5
140624,5
140625,5
140626,5
140627,5
140628,5
140629,5
140630,5
140631,5
140632,5
140633,5
140634,5
140635,5
140636,5
140637,5
140638,5
140639,5
140640,5
140641,5
140642,5
140643,5
140644,5
140645,5
140646,5
140647,5
140648,5
140649,5
140650,5
140651,5
140652,5
140653,5
140654,5
140655,5
140656,5
140657,5
140658,5
140659,5
140660,5
140661,5
140662,5
140663,5
140664,5
140665,5
140666,5
140667,5
140668,5
140669,5
140670,5
140671,5
140672,5
140673,5
140674,5
