index_oligo,RBP_TIA1_expr_aff_50
113377,377.1221780271203
113378,401.9726478965392
113379,1065.6282724673135
113380,355.41182149079157
113381,446.201292944321
113382,0.0
113383,0.0
113384,351.86525612270384
113385,688.5060944401934
113386,0.0
113387,331.82781228538727
113388,401.9726478965392
113389,24.850469869418866
113390,331.82781228538727
113391,753.8379040192431
113392,0.0
113393,376.7157259921227
113394,0.0
113395,0.0
113396,351.86525612270384
113397,424.29019643792884
113398,707.2770776134955
113399,24.850469869418866
113400,425.5566571019434
113401,331.82781228538727
113402,331.82781228538727
113403,23.58400920540429
113404,0.0
113405,0.0
113406,445.59410093926004
113407,0.0
113408,351.86525612270384
113409,688.5060944401934
113410,417.19706570175344
113411,0.0
113412,688.5060944401934
113413,351.86525612270384
113414,44.887913706735446
113415,0.0
113416,397.1596218644369
113417,683.693068408091
113418,356.67828215480614
113419,1372.605614883282
113420,47.16801841080858
113421,1106.1096121769442
113422,1316.2249503341689
113423,726.5996503524191
113424,0.0
113425,676.4903847513846
113426,0.0
113427,39.39881909610183
113428,86.86508476963478
113429,0.0
113430,777.3849525466269
113431,0.0
113432,0.0
113433,36.75581916860019
113434,665.340725703623
113435,2.642999927501643
113436,89.50808469713643
113437,726.5996503524191
113438,1391.9403760560422
113439,1981.9926940852615
113440,0.0
113441,0.0
113442,676.4903847513846
113443,89.50808469713643
113444,2082.4602438330344
113445,2119.2160630016347
113446,1431.339195152144
113447,1279.4691311655686
113448,1919.203696748353
113449,0.0
113450,0.0
113451,1380.363698960811
113452,665.340725703623
113453,752.2058104732578
113454,1279.4691311655686
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,665.340725703623
113460,676.4903847513846
113461,150.5768153488073
113462,162.01504564911224
113463,196.1278648902108
113464,126.26390386573661
113465,0.0
113466,0.0
113467,11.576677095231139
113468,665.340725703623
113469,0.0
113470,36.75581916860019
113471,2069.533815448069
113472,0.0
113473,0.0
113474,715.022973257188
113475,1307.718291213909
113476,1994.4921044227565
113477,3424.538050937132
113478,112.04422684300383
113479,128.90690379323826
113480,2699.6586672699505
113481,3287.067985371669
113482,1316.6519683816384
113483,665.340725703623
113484,665.340725703623
113485,0.0
113486,11.576677095231139
113487,23.153354190462277
113488,2145.0689197715637
113489,164.79649237154007
113490,48.33249626383133
113491,0.0
113492,1479.48149741885
113493,187.33263451740748
113494,792.9543808590932
113495,879.8194656287279
113496,86.86508476963478
113497,639.7345655827843
113498,39.39881909610183
113499,3.86750630865443
113500,519.6574706602327
113501,3.86750630865443
113502,753.5727042555428
113503,489.6563395800268
113504,258.71253551072147
113505,8.979183040375943
113506,3.86750630865443
113507,267.7838709841705
113508,277.56697837412287
113509,272.6293484626101
113510,8.979183040375943
113511,535.567741968341
113512,242.89441663568616
113513,275.6929304216881
113514,7.909059437517646
113515,0.0
113516,267.7838709841705
113517,246.76192294434057
113518,3.86750630865443
113519,1069.7991610805418
113520,503.7471993521242
113521,1034.2032645887437
113522,795.3504010819207
113523,242.89441663568616
113524,0.0
113525,246.76192294434057
113526,254.67098238185824
113527,0.0
113528,15.818118875035292
113529,276.7630540245465
113530,518.5873470573742
113531,523.524976968887
113532,1064.2043956689497
113533,8.979183040375943
113534,510.6782876198567
113535,251.8735996760621
113536,242.89441663568616
113537,737.6624329474345
113538,7.909059437517646
113539,536.5457131381262
113540,489.6563395800268
113541,271.6513772928249
113542,31.462190929861798
113543,258.71253551072147
113544,275.6929304216881
113545,535.567741968341
113546,8.979183040375943
113547,7.909059437517646
113548,0.0
113549,523.524976968887
113550,242.89441663568616
113551,3.86750630865443
113552,16.888242477893588
113553,324.2174106496523
113554,19.685625183689723
113555,251.8735996760621
113556,518.5873470573744
113557,271.6513772928249
113558,19.685625183689723
113559,31.636237750070585
113560,0.0
113561,267.7838709841705
113562,3.86750630865443
113563,0.0
113564,7.909059437517646
113565,782.3296649126816
113566,250.8034760732038
113567,518.5873470573742
113568,522.4548533660287
113569,1075.0029902453364
113570,0.0
113571,3.86750630865443
113572,246.76192294434057
113573,8.979183040375943
113574,632.7365233175562
113575,612.6637846035951
113576,28.662036482734862
113577,28.662036482734862
113578,688.3385283331155
113579,612.6637846035951
113580,20.25606962176358
113581,20.25606962176358
113582,20.25606962176358
113583,20.25606962176358
113584,20.25606962176358
113585,20.25606962176358
113586,20.25606962176358
113587,20.25606962176358
113588,55.602005015559214
113589,55.602005015559214
113590,55.602005015559214
113591,584.0017481208603
113592,602.5357497927133
113593,602.5357497927133
113594,612.6637846035951
113595,612.6637846035951
113596,612.6637846035951
113597,612.6637846035951
113598,612.6637846035951
113599,612.6637846035951
113600,603.3967837676687
113601,603.3967837676687
113602,603.3967837676687
113603,28.662036482734862
113604,28.662036482734862
113605,28.662036482734862
113606,28.662036482734862
113607,28.662036482734862
113608,28.662036482734862
113609,28.662036482734862
113610,28.662036482734862
113611,28.662036482734862
113612,28.662036482734862
113613,28.662036482734862
113614,28.662036482734862
113615,28.662036482734862
113616,28.662036482734862
113617,28.662036482734862
113618,28.662036482734862
113619,28.662036482734862
113620,28.662036482734862
113621,28.662036482734862
113622,28.662036482734862
113623,28.662036482734862
113624,29.523070457690114
113625,29.523070457690114
113626,20.25606962176358
113627,20.25606962176358
113628,20.25606962176358
113629,20.25606962176358
113630,20.25606962176358
113631,20.25606962176358
113632,20.25606962176358
113633,20.25606962176358
113634,20.25606962176358
113635,20.25606962176358
113636,0.0
113637,3.926955233833466
113638,3.926955233833466
113639,0.0
113640,0.0
113641,297.9114541239155
113642,595.822908247831
113643,7.853910467666932
113644,0.0
113645,3.926955233833466
113646,597.7302696691389
113647,894.6880430824004
113648,601.6572249029724
113649,601.6572249029724
113650,298.86513483456946
113651,301.838409357749
113652,3.926955233833466
113653,3.926955233833466
113654,0.0
113655,0.0
113656,1493.3719934621931
113657,596.776588958485
113658,0.0
113659,0.0
113660,0.0
113661,899.5686790268879
113662,0.0
113663,596.776588958485
113664,298.86513483456946
113665,298.86513483456946
113666,595.822908247831
113667,302.7920900684029
113668,601.6572249029724
113669,297.9114541239155
113670,896.5954045037084
113671,0.0
113672,298.86513483456946
113673,0.0
113674,298.86513483456946
113675,898.614998316234
113676,301.838409357749
113677,596.776588958485
113678,0.0
113679,597.7302696691389
113680,600.7035441923184
113681,302.7920900684029
113682,298.86513483456946
113683,302.7920900684029
113684,301.838409357749
113685,297.9114541239155
113686,0.0
113687,297.9114541239155
113688,1194.506858627624
113689,0.0
113690,0.0
113691,0.0
113692,302.7920900684029
113693,297.9114541239155
113694,603.676818715498
113695,3.926955233833466
113696,305.76536459158245
113697,0.0
113698,298.86513483456946
113699,600.7035441923184
113700,596.776588958485
113701,595.822908247831
113702,301.838409357749
113703,302.7920900684029
113704,0.0
113705,306.7190453022364
113706,600.7035441923184
113707,0.0
113708,301.838409357749
113709,298.86513483456946
113710,3.926955233833466
113711,301.838409357749
113712,596.776588958485
113713,3.926955233833466
113714,1374.943176483178
113715,11.263790424100643
113716,334.7081473909985
113717,697.4749737413129
113718,697.4749737413129
113719,0.0
113720,1071.5055905157278
113721,11.263790424100643
113722,1071.5055905157278
113723,334.7081473909985
113724,334.7081473909985
113725,725.5336527006289
113726,357.2357282391997
113727,736.7974431247295
113728,345.97193781509907
113729,362.76682635031443
113730,362.76682635031443
113731,334.7081473909985
113732,725.5336527006289
113733,3.86750630865443
113734,12.846689349030372
113735,33.776484955787176
113736,7.909059437517646
113737,514.5457939285111
113738,0.0
113739,246.76192294434057
113740,258.71253551072147
113741,251.8735996760621
113742,267.7838709841705
113743,250.8034760732038
113744,288.3655729505098
113745,773.2583294392325
113746,0.0
113747,536.3716663179174
113748,276.7630540245465
113749,753.5727042555428
113750,246.76192294434057
113751,3.86750630865443
113752,8.979183040375943
113753,0.0
113754,1264.2509918753994
113755,510.6782876198567
113756,275.6929304216881
113757,518.5873470573742
113758,494.7680163117483
113759,519.6574706602327
113760,267.7838709841705
113761,527.5665300977502
113762,8.979183040375943
113763,0.0
113764,8.979183040375943
113765,242.89441663568616
113766,267.7838709841705
113767,242.89441663568616
113768,3.86750630865443
113769,498.6355226204027
113770,761.4817636930604
113771,242.89441663568616
113772,11.776565746172077
113773,0.0
113774,0.0
113775,242.89441663568616
113776,15.818118875035292
113777,242.89441663568616
113778,494.7680163117483
113779,0.0
113780,535.567741968341
113781,510.6782876198567
113782,1064.2043956689497
113783,514.5457939285111
113784,0.0
113785,485.7888332713723
113786,242.89441663568616
113787,514.5457939285111
113788,0.0
113789,15.818118875035292
113790,12.846689349030372
113791,11.776565746172077
113792,250.8034760732038
113793,12.846689349030372
113794,17.958366080751887
113795,27.594684621207367
113796,519.6574706602327
113797,3.86750630865443
113798,279.5604367303426
113799,3.86750630865443
113800,510.6782876198567
113801,276.7630540245465
113802,242.89441663568616
113803,267.7838709841705
113804,0.0
113805,246.76192294434057
113806,242.89441663568616
113807,1050.1135358968522
113808,0.0
113809,53.047220741375924
113810,1916.753246864261
113811,12.041877459439146
113812,641.3588352701037
113813,82.01068656387356
113814,1887.9508734319934
113815,682.3641785520405
113816,711.1665519843077
113817,670.1612087023709
113818,3146.5847890533228
113819,670.3223010926013
113820,24.08375491887829
113821,2517.267831242658
113822,2517.267831242658
113823,3146.5847890533228
113824,629.3169578106645
113825,1299.4781665130356
113826,0.0
113827,1928.7951243237
113828,629.3169578106645
113829,629.3169578106645
113830,764.3748651159141
113831,1323.7230138221441
113832,1887.9508734319934
113833,781.1353610887421
113834,682.2030861618101
113835,53.047220741375924
113836,1287.4362890535963
113837,629.3169578106645
113838,0.0
113839,670.3223010926013
113840,1945.5556202965279
113841,1258.633915621329
113842,1258.633915621329
113843,53.047220741375924
113844,12.041877459439146
113845,0.0
113846,0.0
113847,0.0
113848,629.3169578106645
113849,1299.6392589032657
113850,658.1193312429318
113851,53.047220741375924
113852,682.3641785520405
113853,670.1612087023709
113854,629.3169578106645
113855,629.3169578106645
113856,53.047220741375924
113857,0.0
113858,1328.441632335533
113859,641.3588352701037
113860,670.3223010926013
113861,0.0
113862,41.00534328193678
113863,0.0
113864,0.0
113865,41.00534328193678
113866,699.1246745248686
113867,1270.6757930807682
113868,123.01602984581034
113869,629.3169578106645
113870,0.0
113871,41.00534328193678
113872,0.0
113873,682.3641785520405
113874,0.0
113875,699.1246745248686
113876,670.1612087023709
113877,1957.5974977559674
113878,41.00534328193678
113879,41.00534328193678
113880,0.0
113881,1287.4362890535963
113882,1287.4362890535963
113883,1258.633915621329
113884,1258.633915621329
113885,699.1246745248686
113886,1287.4362890535963
113887,699.1246745248686
113888,1316.2249503341689
113889,726.5996503524191
113890,676.4903847513846
113891,0.0
113892,86.86508476963478
113893,0.0
113894,702.0965448722233
113895,0.0
113896,0.0
113897,39.39881909610183
113898,665.340725703623
113899,2.642999927501643
113900,89.50808469713643
113901,726.5996503524191
113902,1380.363698960811
113903,1316.6519683816384
113904,665.340725703623
113905,1919.203696748353
113906,0.0
113907,676.4903847513846
113908,89.50808469713643
113909,2082.4602438330344
113910,2119.2160630016347
113911,1468.095014320744
113912,0.0
113913,1919.203696748353
113914,715.022973257188
113915,0.0
113916,1380.363698960811
113917,665.340725703623
113918,752.2058104732578
113919,1279.4691311655686
113920,0.0
113921,0.0
113922,665.340725703623
113923,676.4903847513846
113924,150.5768153488073
113925,162.01504564911224
113926,201.41386474521406
113927,163.0197230343368
113928,665.340725703623
113929,0.0
113930,11.576677095231139
113931,665.340725703623
113932,0.0
113933,36.75581916860019
113934,2069.533815448069
113935,86.86508476963478
113936,0.0
113937,715.022973257188
113938,1305.0752912864073
113939,1307.718291213909
113940,3424.538050937132
113941,112.04422684300383
113942,128.90690379323826
113943,2711.2353443651823
113944,3287.067985371669
113945,2621.727259668046
113946,665.340725703623
113947,665.340725703623
113948,0.0
113949,11.576677095231139
113950,23.153354190462277
113951,2145.0689197715637
113952,164.79649237154007
113953,48.33249626383133
113954,0.0
113955,1479.48149741885
113956,852.6733602210306
113957,792.9543808590932
113958,879.8194656287279
113959,86.86508476963478
113960,715.022973257188
113961,679.1333846788862
113962,375.35882720349554
113963,375.35882720349554
113964,5.6725913882567545
113965,0.0
113966,38.487759072195324
113967,703.8021367822106
113968,32.81516768393857
113969,1138.0728709448802
113970,750.7176544069911
113971,768.3866351296413
113972,768.3866351296413
113973,354.93467931651696
113974,354.93467931651696
113975,354.93467931651696
113976,354.93467931651696
113977,724.6209151317557
113978,724.6209151317557
113979,709.4747281704673
113980,709.4747281704673
113981,455.50834566712786
113982,437.8393649444778
113983,420.1703842218276
113984,402.2690300962107
113985,1073.4883725974494
113986,689.0505802834888
113987,1037.9180377491823
113988,721.4711175048608
113989,703.569763379244
113990,0.0
113991,0.0
113992,754.5186585917661
113993,754.5186585917661
113994,754.5186585917661
113995,754.5186585917661
113996,754.5186585917661
113997,369.68623581523883
113998,0.0
113999,11.345182776513509
114000,339.7884923552285
114001,1250.410553226918
114002,53.00694216795047
114003,53.00694216795047
114004,508.5152878350783
114005,718.948323743499
114006,366.93106865091045
