index_oligo,RBP_TIA1_expr_aff_50
145672,1548.2108738453906
145673,1116.0115695791833
145674,390.44557843891033
145675,371.33551742568596
145676,694.3931125817816
145677,390.44557843891033
145678,416.58955687583085
145679,369.82357601596317
145680,701.4270300054777
145681,0.0
145682,390.44557843891033
145683,86.9911201884417
145684,428.7156357323597
145685,0.0
145686,64.38074555236949
145687,45.25403945014491
145688,656.1729905553328
145689,60.84714175152112
145690,1065.7452750964676
145691,45.25403945014491
145692,366.32326239311533
145693,1459.7078122472265
145694,0.0
145695,347.213201379891
145696,366.3066173041151
145697,0.0
145698,722.0490324284248
145699,390.4622235279106
145700,64.38074555236949
145701,1482.351477061299
145702,699.4220127033524
145703,22.627019725072454
145704,19.110061013224335
145705,656.1729905553328
145706,373.3405347278113
145707,0.0
145708,269.60509944270814
145709,46.21029428238076
145710,9.5218859869181
145711,765.1946388676339
145712,10.780589460422572
145713,269.60509944270814
145714,1346.5900592147036
145715,273.63017226343527
145716,46.21029428238076
145717,23.10514714119038
145718,250.52502512224487
145719,10.780589460422572
145720,510.6082385780349
145721,1076.9849597719956
145722,273.63017226343527
145723,23.10514714119038
145724,510.6082385780349
145725,510.6082385780349
145726,47.468997755885226
145727,10.780589460422572
145728,10.780589460422572
145729,10.780589460422572
145730,510.6082385780349
145731,510.6082385780349
145732,510.6082385780349
145733,269.60509944270814
145734,1346.5900592147036
145735,1076.9849597719956
145736,1076.9849597719956
145737,1076.9849597719956
145738,273.63017226343527
145739,46.21029428238076
145740,46.21029428238076
145741,46.21029428238076
145742,23.10514714119038
145743,23.10514714119038
145744,9.5218859869181
145745,269.60509944270814
145746,269.60509944270814
145747,269.60509944270814
145748,269.60509944270814
145749,1346.5900592147036
145750,1076.9849597719956
145751,1076.9849597719956
145752,1076.9849597719956
145753,273.63017226343527
145754,273.63017226343527
145755,46.21029428238076
145756,46.21029428238076
145757,46.21029428238076
145758,46.21029428238076
145759,46.21029428238076
145760,46.21029428238076
145761,46.21029428238076
145762,23.10514714119038
145763,23.10514714119038
145764,9.5218859869181
145765,9.5218859869181
145766,9.5218859869181
145767,250.52502512224487
145768,250.52502512224487
145769,10.780589460422572
145770,10.780589460422572
145771,10.780589460422572
145772,10.780589460422572
145773,10.780589460422572
145774,10.780589460422572
145775,10.780589460422572
145776,10.780589460422572
145777,10.780589460422572
145778,10.780589460422572
145779,10.780589460422572
145780,10.780589460422572
145781,10.780589460422572
145782,10.780589460422572
145783,10.780589460422572
145784,10.780589460422572
145785,10.780589460422572
145786,10.780589460422572
145787,3.86750630865443
145788,518.5873470573742
145789,485.7888332713723
145790,271.6513772928249
145791,0.0
145792,0.0
145793,283.6019898592058
145794,39.54529718758823
145795,0.0
145796,242.89441663568616
145797,287.46949616786026
145798,0.0
145799,246.76192294434057
145800,0.0
145801,271.6513772928249
145802,251.8735996760621
145803,242.89441663568616
145804,494.7680163117483
145805,3.86750630865443
145806,0.0
145807,0.0
145808,271.6513772928249
145809,266.62159494823914
145810,510.6782876198567
145811,255.7411059847165
145812,275.6929304216881
145813,0.0
145814,3.86750630865443
145815,285.7422370649224
145816,0.0
145817,762.5518872959187
145818,7.73501261730886
145819,494.7680163117483
145820,276.7630540245465
145821,510.6782876198567
145822,510.6782876198567
145823,15.818118875035292
145824,260.85278271643807
145825,0.0
145826,250.8034760732038
145827,0.0
145828,12.846689349030372
145829,0.0
145830,23.553131492344153
145831,0.0
145832,7.909059437517646
145833,0.0
145834,0.0
145835,753.5727042555428
145836,757.4402105641972
145837,12.846689349030372
145838,7.909059437517646
145839,547.3443077145131
145840,250.8034760732038
145841,559.1208734606852
145842,0.0
145843,308.22524495440825
145844,246.76192294434057
145845,0.0
145846,242.89441663568616
145847,563.1624265895484
145848,267.7838709841705
145849,510.58613518678357
145850,251.8735996760621
145851,287.29544934765147
145852,262.5800418193759
145853,0.0
145854,250.8034760732038
145855,510.6782876198567
145856,0.0
145857,0.0
145858,267.7838709841705
145859,0.0
145860,8.979183040375943
145861,519.6574706602327
145862,251.8735996760621
145863,250.8034760732038
145864,12.846689349030372
145865,0.0
145866,5.672356843854312
145867,0.0
145868,0.0
145869,0.0
145870,430.32323391493134
145871,431.7007941324051
145872,0.0
145873,443.04550782011376
145874,0.0
145875,5.672356843854312
145876,431.7007941324051
145877,431.7007941324051
145878,866.3188246737169
145879,5.672356843854312
145880,5.672356843854312
145881,435.9955907587856
145882,435.9955907587856
145883,862.0240280473364
145884,862.0240280473364
145885,863.4015882648102
145886,863.4015882648102
145887,5.672356843854312
145888,867.6963848911907
145889,5.672356843854312
145890,0.0
145891,431.7007941324051
145892,5.672356843854312
145893,5.672356843854312
145894,431.7007941324051
145895,11.344713687708625
145896,860.6464678298627
145897,430.32323391493134
145898,5.672356843854312
145899,0.0
145900,863.4015882648102
145901,430.32323391493134
145902,437.3731509762594
145903,862.0240280473364
145904,0.0
145905,430.32323391493134
145906,0.0
145907,0.0
145908,435.9955907587856
145909,867.6963848911907
145910,430.32323391493134
145911,866.3188246737169
145912,435.9955907587856
145913,0.0
145914,441.6679476026399
145915,0.0
145916,0.0
145917,863.4015882648102
145918,430.32323391493134
145919,862.0240280473364
145920,860.6464678298627
145921,860.6464678298627
145922,5.672356843854312
145923,430.32323391493134
145924,874.7463019525188
145925,873.3687417350451
145926,874.7463019525188
145927,0.0
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,0.0
145933,641.3588352701037
145934,641.3588352701037
145935,1328.441632335533
145936,1328.441632335533
145937,1328.441632335533
145938,1328.441632335533
145939,1328.441632335533
145940,41.00534328193678
145941,699.1246745248686
145942,699.1246745248686
145943,699.1246745248686
145944,41.00534328193678
145945,41.00534328193678
145946,699.1246745248686
145947,629.3169578106645
145948,629.3169578106645
145949,12.041877459439146
145950,12.041877459439146
145951,711.1665519843077
145952,711.1665519843077
145953,711.1665519843077
145954,711.1665519843077
145955,12.041877459439146
145956,12.041877459439146
145957,682.3641785520405
145958,1316.2386624858636
145959,1316.2386624858636
145960,670.1612087023709
145961,41.00534328193678
145962,41.00534328193678
145963,41.00534328193678
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,41.00534328193678
145975,1916.753246864261
145976,1916.753246864261
145977,123.01602984581034
145978,740.1300178068053
145979,670.1612087023709
145980,670.1612087023709
145981,0.0
145982,0.0
145983,629.3169578106645
145984,629.3169578106645
145985,658.1193312429318
145986,658.1193312429318
145987,740.1300178068053
145988,0.0
145989,0.0
145990,629.3169578106645
145991,0.0
145992,82.01068656387356
145993,12.041877459439146
145994,12.041877459439146
145995,12.041877459439146
145996,0.0
145997,0.0
145998,41.00534328193678
145999,41.00534328193678
146000,1439.2546923316738
146001,0.0
146002,0.0
146003,0.0
146004,0.0
146005,0.0
146006,22.348749600874083
146007,380.5663719882912
146008,380.5663719882912
146009,380.5663719882912
146010,380.5663719882912
146011,380.5663719882912
146012,382.15157254748704
146013,22.348749600874083
146014,22.348749600874083
146015,22.348749600874083
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,359.802822946613
146024,359.802822946613
146025,359.802822946613
146026,359.802822946613
146027,32.44242644223975
146028,32.44242644223975
146029,32.44242644223975
146030,32.44242644223975
146031,32.44242644223975
146032,360.37901830555995
146033,360.37901830555995
146034,360.37901830555995
146035,360.37901830555995
146036,360.37901830555995
146037,12.255072759508415
146038,12.255072759508415
146039,12.255072759508415
146040,12.255072759508415
146041,12.255072759508415
146042,379.9901766293443
146043,379.9901766293443
146044,379.9901766293443
146045,379.9901766293443
146046,380.5663719882912
146047,380.5663719882912
146048,380.5663719882912
146049,380.5663719882912
146050,380.5663719882912
146051,380.5663719882912
146052,380.5663719882912
146053,380.5663719882912
146054,380.5663719882912
146055,380.5663719882912
146056,380.5663719882912
146057,20.187353682731334
146058,20.187353682731334
146059,20.187353682731334
146060,20.187353682731334
146061,20.187353682731334
146062,20.187353682731334
146063,20.187353682731334
146064,20.187353682731334
146065,20.187353682731334
146066,10.093676841365667
146067,380.5663719882912
146068,380.5663719882912
146069,380.5663719882912
146070,380.5663719882912
146071,380.5663719882912
146072,380.5663719882912
146073,380.5663719882912
146074,380.5663719882912
146075,380.5663719882912
146076,380.5663719882912
146077,380.5663719882912
146078,380.5663719882912
146079,380.5663719882912
146080,380.5663719882912
146081,380.5663719882912
146082,380.5663719882912
146083,380.5663719882912
146084,380.5663719882912
146085,22.06197089557711
146086,81.74768120951938
146087,1970.6315018100904
146088,1303.5959416890269
146089,1281.5339707934497
146090,1281.5339707934497
146091,59.68571031394228
146092,0.0
146093,0.0
146094,0.0
146095,700.4526957106672
146096,59.68571031394228
146097,0.0
146098,22.06197089557711
146099,640.7669853967249
146100,59.68571031394228
146101,0.0
146102,640.7669853967249
146103,640.7669853967249
146104,640.7669853967249
146105,640.7669853967249
146106,1281.5339707934497
146107,640.7669853967249
146108,59.68571031394228
146109,0.0
146110,640.7669853967249
146111,662.828956292302
146112,44.12394179115422
146113,0.0
146114,684.8909271878791
146115,0.0
146116,0.0
146117,0.0
146118,808.4689516445251
146119,808.4689516445251
146120,1437.8807723472235
146121,689.0975310166406
146122,22.06197089557711
146123,75.25742316797904
146124,134.9431334819213
146125,1992.6934727056675
146126,0.0
146127,0.0
146128,2730.7699078347
146129,1394.4250777110426
146130,739.1565303685638
146131,2155.633634643935
146132,704.6692438706774
146133,700.4526957106672
146134,128.46281977162965
146135,2192.6090155698244
146136,1547.635426344338
146137,1469.024198055297
146138,1356.7913939614289
146139,150.51484633595808
146140,1503.5114845531832
146141,2020.6905011620133
146142,59.68571031394228
146143,119.37142062788456
146144,1303.5959416890269
146145,700.4526957106672
146146,714.1270306926023
146147,37.63368374961387
146148,1303.5959416890269
146149,0.0
146150,0.0
146151,22.06197089557711
146152,59.68571031394228
146153,640.7669853967249
146154,0.0
146155,640.7669853967249
146156,44.12394179115422
146157,689.0975310166406
146158,141.43339152346167
146159,1533.951147031154
146160,22.06197089557711
146161,1389.5502267273077
146162,0.0
146163,334.7081473909985
146164,334.7081473909985
146165,669.416294781997
146166,0.0
146167,0.0
146168,0.0
146169,736.7974431247295
146170,334.7081473909985
146171,334.7081473909985
146172,669.416294781997
146173,0.0
146174,334.7081473909985
146175,0.0
146176,334.7081473909985
146177,334.7081473909985
146178,0.0
146179,1071.5055905157278
146180,1071.5055905157278
146181,1406.2137379067265
146182,1032.1831211323113
146183,11.263790424100643
146184,11.263790424100643
146185,11.263790424100643
146186,345.97193781509907
146187,345.97193781509907
146188,334.7081473909985
146189,334.7081473909985
146190,345.97193781509907
146191,0.0
146192,736.7974431247295
146193,736.7974431247295
146194,11.263790424100643
146195,697.4749737413129
146196,697.4749737413129
146197,22.527580848201286
146198,385.2944071985157
146199,11.263790424100643
146200,11.263790424100643
146201,0.0
146202,0.0
146203,362.76682635031443
146204,362.76682635031443
146205,697.4749737413129
146206,0.0
146207,345.97193781509907
146208,697.4749737413129
146209,362.76682635031443
146210,708.7387641654135
146211,708.7387641654135
146212,708.7387641654135
146213,362.76682635031443
146214,362.76682635031443
146215,0.0
146216,345.97193781509907
146217,357.2357282391997
146218,345.97193781509907
146219,357.2357282391997
146220,22.527580848201286
146221,22.527580848201286
146222,345.97193781509907
146223,11.263790424100643
146224,11.263790424100643
146225,0.0
146226,11.263790424100643
146227,11.263790424100643
146228,334.7081473909985
146229,334.7081473909985
146230,334.7081473909985
146231,334.7081473909985
146232,1060.2418000916275
146233,725.5336527006289
146234,345.97193781509907
146235,334.7081473909985
146236,0.0
146237,334.7081473909985
146238,1084.7185542085394
146239,1084.7185542085394
146240,1034.6931999619067
146241,1389.2459474947764
146242,1389.2459474947764
146243,1047.858266109129
146244,0.0
146245,706.470584723482
146246,1402.4110136419993
146247,10.530155804965109
146248,0.0
146249,0.0
146250,695.9404289185169
146251,0.0
146252,0.0
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,0.0
146258,365.0829033378348
146259,1074.1883984035744
146260,719.6356508707046
146261,341.3876813856472
146262,0.0
146263,695.9404289185169
146264,695.9404289185169
146265,1391.8808578370338
146266,1063.6582425986091
146267,1063.6582425986091
146268,695.9404289185169
146269,0.0
146270,341.3876813856472
146271,0.0
146272,0.0
146273,719.6356508707046
146274,365.0829033378348
146275,365.0829033378348
146276,341.3876813856472
146277,695.9404289185169
146278,354.5527475328697
146279,0.0
146280,365.0829033378348
146281,354.5527475328697
146282,709.1054950657394
146283,1050.4931764513867
146284,354.5527475328697
146285,354.5527475328697
146286,354.5527475328697
146287,354.5527475328697
146288,354.5527475328697
146289,354.5527475328697
146290,354.5527475328697
146291,354.5527475328697
146292,0.0
146293,0.0
146294,706.470584723482
146295,365.0829033378348
146296,365.0829033378348
146297,354.5527475328697
146298,695.9404289185169
146299,695.9404289185169
146300,709.1054950657394
146301,709.1054950657394
146302,10.530155804965109
146303,10.530155804965109
146304,10.530155804965109
146305,695.9404289185169
146306,351.9178371906123
146307,0.0
146308,0.0
146309,0.0
146310,354.5527475328697
146311,354.5527475328697
