index_oligo,RBP_FXR2_expr_aff_50
162519,21.97868927403941
162520,311.5137591799613
162521,536.201056893985
162522,39.695415722255376
162523,15.545839501616324
162524,249.56201430929676
162525,146.08376502637879
162526,154.17244553714227
162527,0.0
162528,305.2200819173418
162529,125.72327070186775
162530,93.11504713419392
162531,0.0
162532,782.9333259631242
162533,164.29282653184714
162534,152.5256624677328
162535,0.0
162536,8.589678260852283
162537,8.589678260852283
162538,8.589678260852283
162539,8.589678260852283
162540,8.589678260852283
162541,0.0
162542,0.0
162543,0.0
162544,0.0
162545,0.0
162546,68.89656729220077
162547,105.16326132381458
162548,105.16326132381458
162549,130.47842033654862
162550,130.47842033654862
162551,160.64472944729798
162552,160.64472944729798
162553,160.64472944729798
162554,160.64472944729798
162555,160.64472944729798
162556,160.64472944729798
162557,317.08135168234725
162558,317.08135168234725
162559,337.94259368896627
162560,337.94259368896627
162561,234.94978974804062
162562,234.94978974804062
162563,312.5708147262987
162564,312.5708147262987
162565,287.25565571356464
162566,287.25565571356464
162567,257.0893466028153
162568,257.0893466028153
162569,257.0893466028153
162570,100.65272436776607
162571,114.52737997071378
162572,114.52737997071378
162573,93.66613796409474
162574,79.52502978956396
162575,79.52502978956396
162576,79.52502978956396
162577,79.52502978956396
162578,79.52502978956396
162579,79.52502978956396
162580,79.52502978956396
162581,79.52502978956396
162582,156.5732831552397
162583,166.40031807068047
162584,152.5256624677328
162585,152.5256624677328
162586,152.5256624677328
162587,152.5256624677328
162588,152.5256624677328
162589,160.04031530080252
162590,160.04031530080252
162591,160.04031530080252
162592,94.38994111418626
162593,94.38994111418626
162594,159.53080615372903
162595,159.53080615372903
162596,159.53080615372903
162597,159.53080615372903
162598,82.48255278805328
162599,72.65551787261249
162600,72.65551787261249
162601,183.4105145142689
162602,183.4105145142689
162603,213.45323241684423
162604,213.45323241684423
162605,148.31236737730148
162606,148.31236737730148
162607,163.1782686765834
162608,118.27800077356625
162609,607.1357897134704
162610,303.5113399872537
162611,59.355603418841824
162612,557.5807974818982
162613,568.3095010324353
162614,602.6736562750914
162615,0.0
162616,0.0
162617,168.07005653262866
162618,108.83592104987977
162619,128.93238547162287
162620,35.31205495996907
162621,410.7568323806184
162622,264.48507429243415
162623,60.95222758783516
162624,6.324560321611108
162625,128.0271924035715
162626,58.71265353716922
162627,151.83503351099887
162628,192.39678560328667
162629,330.58642089532276
162630,63.8094176218836
162631,139.8894914280194
162632,131.70922611674843
162633,83.48357506524279
162634,0.0
162635,64.80672672143646
162636,6.324560321611108
162637,88.6437810235033
162638,110.38528242017176
162639,132.06308187346946
162640,31.646008178182274
162641,327.325842681367
162642,71.79720842773548
162643,120.41122864324004
162644,79.74321271415718
162645,32.281559034905236
162646,28.32240412972847
162647,53.52257599422667
162648,69.36207386847227
162649,64.14583457809093
162650,100.29610182000825
162651,25.952298550631493
162652,81.28533429031714
162653,44.54461374834895
162654,24.49794644541237
162655,414.9247869949946
162656,313.937014847214
162657,153.810858390215
162658,441.4864847052118
162659,143.74170510719162
162660,92.48240606254065
162661,96.3210471373344
162662,161.41946067307455
162663,67.21077125870862
162664,157.38359708599722
162665,226.2873985176597
162666,30.782324335075188
162667,0.0
162668,0.0
162669,66.30712268030067
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,589.7835727466364
162679,479.5011626713692
162680,230.81034650231055
162681,131.9395385768782
162682,200.85168019386725
162683,532.3641037901815
162684,498.3202347075886
162685,397.5851178507546
162686,639.1694449674685
162687,552.2582371101893
162688,681.659568479481
162689,755.8034978888892
162690,478.6511553411121
162691,183.39148416655982
162692,287.153002841961
162693,310.647509032914
162694,414.50863439896597
162695,679.2677649562299
162696,228.95036030935978
162697,227.39854208617777
162698,179.08102305802794
162699,562.093057046035
162700,304.115254757697
162701,663.0388337032031
162702,473.7718943786874
162703,372.696724196246
162704,349.6273825581129
162705,598.4301692087728
162706,219.1701288091648
162707,623.8387309516177
162708,291.2006897015186
162709,461.8905404225916
162710,178.38492364945103
162711,251.71059469917677
162712,733.683724423047
162713,648.8407580361575
162714,151.5011165368443
162715,1064.6063184225027
162716,585.8494707361511
162717,0.0
162718,69.15119527119013
162719,399.67999504775617
162720,246.73201115334516
162721,534.1577492332157
162722,619.4210009889073
162723,487.7137304031528
162724,80.92982548855632
162725,0.0
162726,171.33624905522367
162727,184.63243572882877
162728,826.1896568240536
162729,624.1306705699362
162730,112.62340238739866
162731,721.3143366055011
162732,232.80196710837254
162733,437.6970868803086
162734,206.2940769493565
162735,913.0236848712823
162736,431.0377007786426
162737,314.3229001041539
162738,533.5545139904084
162739,754.850808625304
162740,349.3416267857147
162741,628.8737169549697
162742,54.19167674517682
162743,649.7637726177134
162744,1130.6153920036447
162745,1.0633749873758784
162746,767.3635301159612
162747,215.55206196942098
162748,207.01535381790302
162749,381.70462449233764
162750,217.23668687725169
162751,451.5297821178997
162752,141.9019710438794
162753,352.2760247848793
162754,564.9620133221383
162755,415.51774098379394
162756,152.5256624677328
162757,114.31078760063167
162758,114.31078760063167
162759,120.10139004559657
162760,0.0
162761,376.8163995338582
162762,94.71689784779774
162763,94.71689784779774
162764,155.2765712748534
162765,218.00415566898334
162766,201.34347926285884
162767,165.56062407170302
162768,110.0914972564565
162769,67.023531009221
162770,69.02015850037479
162771,69.02015850037479
162772,69.18071517257663
162773,82.71940554946802
162774,82.71940554946802
162775,82.71940554946802
162776,14.989492507455923
162777,14.989492507455923
162778,129.33706414529456
162779,0.0
162780,82.28557830538792
162781,104.82168603168145
162782,107.5258699704249
162783,157.55183045140546
162784,535.0671942101197
162785,401.215608262204
162786,198.34713908980137
162787,198.2816928496611
162788,155.75554220343656
162789,191.28751658448408
162790,112.41396363475951
162791,90.8071999631878
162792,119.26089517106034
162793,432.8303205040119
162794,285.02309357980494
162795,478.7661752638617
162796,21.97868927403941
162797,0.0
162798,202.95437232704148
162799,501.97082863838966
162800,501.97082863838966
162801,296.9423931025275
162802,239.45887417026805
162803,536.201056893985
162804,475.8161812161691
162805,108.8583151593665
162806,39.695415722255376
162807,0.0
162808,232.27612992712181
162809,0.0
162810,77.99184665962669
162811,116.06261137065643
162812,154.17244553714227
162813,85.38183514447083
162814,85.38183514447083
162815,0.0
162816,173.95928246074814
162817,125.72327070186775
162818,40.80918116866988
162819,422.1037781435191
162820,164.8313211164835
162821,461.6032914174258
162822,307.6637242143899
162823,191.28751658448408
162824,635.717502109294
162825,510.74158980668415
162826,496.07059796825985
162827,39.695415722255376
162828,77.99184665962669
162829,199.38756715572885
162830,38.31799518422433
162831,298.71075103783636
162832,261.2662171458036
162833,71.45362987133582
162834,76.90596322261445
162835,24.578976706773496
162836,291.28159564909424
162837,0.0
162838,49.60154981239081
162839,49.60154981239081
162840,94.35082997377214
162841,0.0
162842,158.8136944955579
162843,158.8136944955579
162844,44.92887942082811
162845,0.0
162846,0.0
162847,121.17017729121345
162848,136.64371743696185
162849,116.58914949841233
162850,116.58914949841233
162851,609.042055448172
162852,540.7314062305564
162853,37.985952693121064
162854,10.201292869358467
162855,0.0
162856,0.0
162857,0.0
162858,0.0
162859,21.90572165930085
162860,21.90572165930085
162861,21.90572165930085
162862,10.213537727965287
162863,10.213537727965287
162864,240.06515317433184
162865,240.06515317433184
162866,282.1786019622075
162867,282.1786019622075
162868,201.78247544779072
162869,201.78247544779072
162870,201.78247544779072
162871,149.45548893194973
162872,151.73881776486624
162873,22.512412547372623
162874,22.512412547372623
162875,22.512412547372623
162876,0.0
162877,170.6105737504025
162878,211.69092296670274
162879,211.69092296670274
162880,244.81248736326827
162881,74.20191361286582
162882,33.121564396565546
162883,33.121564396565546
162884,0.0
162885,84.39129631181552
162886,84.39129631181552
162887,84.39129631181552
162888,50.42292286030106
162889,142.08659498984633
162890,334.9534708659923
162891,285.82592783744025
162892,63.48970673161176
162893,0.0
162894,65.30750741275357
162895,518.8233758671291
162896,76.08652736505357
162897,409.28642971327724
162898,352.73082029186395
162899,414.22362125962485
162900,54.83467501999834
162901,0.0
162902,163.05087116221782
162903,0.0
162904,572.9220438190592
162905,301.80959233592745
162906,237.91164867691532
162907,180.32509620619797
162908,294.8725728065175
162909,294.8725728065175
162910,371.7542310211679
162911,330.1745878319542
162912,669.2533173689709
162913,155.2365546720836
162914,128.27670399374756
162915,401.8992497080863
162916,0.0
162917,83.63264942142402
162918,207.17537535606496
162919,229.13919430121055
162920,394.2124394039205
162921,315.8769622353689
162922,106.3014881806745
162923,4.07889941427717
162924,140.67455833457794
162925,210.56589010161937
162926,69.89133176704142
162927,289.58456252127473
162928,312.9341815267472
162929,672.0192510184386
162930,286.42196510679094
162931,409.75744376803414
162932,423.2704215462145
162933,272.4102654997409
162934,141.0441705081158
162935,193.09629946182505
162936,151.95937254747662
162937,184.1085375523522
162938,32.14916500487561
162939,0.0
162940,437.40279718546685
162941,1217.453071106303
162942,619.0678259808058
162943,237.91164867691532
162944,1.0600119157259382
162945,163.39760499086017
162946,399.815937699212
162947,132.7098103764674
162948,475.51064728086635
162949,199.26901465295953
162950,70.98693585107928
162951,70.98693585107928
162952,289.06072547093777
162953,387.45162389359666
162954,14.846764104360407
162955,0.0
162956,613.4507935710818
162957,97.41446314331158
162958,372.2623311398703
162959,282.1383270514604
162960,97.85311111289185
162961,508.25438430026514
162962,775.6850103427092
162963,489.30515053738816
162964,67.0132390792164
162965,412.4330032211475
162966,330.1745878319542
162967,431.6961185917222
162968,1161.5826787983535
162969,839.857328003816
162970,529.1897431544384
162971,532.975931523108
162972,198.9544569711979
162973,204.77248455076494
162974,426.7913631920148
162975,148.45164400156202
162976,381.7163413381644
162977,423.3174998883497
162978,459.3432086766241
162979,34.13028130457542
162980,125.00221404854597
162981,14.261052375125146
162982,46.79489612470525
162983,97.08323724737077
162984,20.600501436011285
162985,8.996103487743296
162986,69.02673231382721
162987,4.171096652859281
162988,46.68643335180813
162989,46.93553694198674
162990,29.503679307030417
162991,0.0
162992,18.90032022168851
162993,4.016727593070428
162994,34.574915144701635
162995,30.846476672512935
162996,79.92298018246687
162997,0.0
162998,131.66872237892403
162999,21.655628253085162
163000,82.51807255204143
163001,117.01578163065035
163002,78.95178134864364
163003,25.66368627520341
163004,53.22223354523038
163005,189.43225938421926
163006,82.83342732965971
163007,111.31812062939814
163008,88.13775421774817
163009,14.261052375125146
163010,41.046513065052366
163011,88.52240649642346
163012,32.94300095952206
163013,46.67106368342243
163014,47.3019906626182
163015,41.92362954937008
163016,119.87215010969587
163017,117.40762882264022
163018,53.10359191187237
163019,21.647310139014223
163020,34.13042887722175
163021,21.70627936488821
163022,0.0
163023,25.574106134615565
163024,58.64971146682568
163025,31.970367074450557
163026,33.89461395160063
163027,61.9372289810753
163028,58.52843750972671
163029,92.05495346260682
163030,37.460899158007855
163031,23.484940006704985
163032,25.395953041825493
163033,12.427615196173177
163034,1.596585127641655
163035,102.42686955986795
163036,74.24952781668964
163037,46.1902984050432
163038,66.80602089157763
163039,0.0
163040,132.98711357303637
163041,43.97188029584464
163042,21.105263558680495
163043,85.30965600335573
163044,60.86244429895625
163045,147.47773551273167
163046,34.574821251565815
163047,114.00128093615588
163048,4.385875141065863
163049,93.06749356989019
163050,44.63021234088136
163051,31.341301238597506
163052,42.67779645420314
163053,92.87161361795444
163054,38.12412738075124
163055,38.12412738075124
163056,77.6210964797014
163057,46.59834702990496
163058,37.3566131966867
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,16.63765647300523
163140,16.63765647300523
163141,74.76667733220563
163142,127.30973848890429
163143,86.31041557294542
163144,86.31041557294542
163145,49.83635098510281
163146,40.36310094806018
163147,125.70519439454793
