index_oligo,RBP_CELF4_expr_aff_50
155320,0.07597782590660841
155321,0.07597782590660841
155322,0.10050823785381088
155323,0.10050823785381088
155324,0.025038277155447524
155325,0.025038277155447524
155326,0.03816222343167673
155327,0.024750976316604913
155328,0.024750976316604913
155329,0.037724304871120065
155330,0.008218881478845278
155331,0.03555975161051154
155332,0.05517152549768847
155333,0.15179253434406942
155334,0.15179253434406942
155335,0.15179253434406942
155336,0.19652373362636802
155337,0.20091589002721305
155338,0.0017050207210576676
155339,0.030957858681167492
155340,0.1070487535815907
155341,0.043595037315801576
155342,0.043595037315801576
155343,0.037724304871120065
155344,0.22618613767211046
155345,0.18921341326423988
155346,0.024750976316604913
155347,0.024750976316604913
155348,0.0
155349,0.009689562152605951
155350,0.19843716567308067
155351,0.161119074286791
155352,0.02083435219022354
155353,0.02228685314920265
155354,0.07492332755608248
155355,0.026098229469278294
155356,0.0
155357,0.0
155358,0.027524971973340945
155359,0.08886430910869712
155360,0.027187484601885283
155361,0.027187484601885283
155362,0.05644032256199511
155363,0.05644032256199511
155364,0.301294841491365
155365,0.14028472209656748
155366,0.14028472209656748
155367,0.27352357100628755
155368,0.011813973655947602
155369,0.1737402566086359
155370,0.009797647348596932
155371,0.009797647348596932
155372,0.0
155373,0.03549998077601237
155374,0.048763741074832986
155375,0.1904512775597914
155376,0.08652006555837201
155377,0.15185726343955647
155378,0.030789550395131902
155379,0.07597782590660841
155380,0.10050823785381088
155381,0.025038277155447524
155382,0.024750976316604913
155383,0.024750976316604913
155384,0.14028472209656748
155385,0.14028472209656748
155386,0.01400616274908398
155387,0.043595037315801576
155388,0.0
155389,0.03555975161051154
155390,0.08140391422414431
155391,0.15179253434406942
155392,0.20091589002721305
155393,0.0017050207210576676
155394,0.0017050207210576676
155395,0.05814534328305278
155396,0.1394162195482636
155397,0.004388334650568788
155398,0.08730313440266554
155399,0.10805207663157347
155400,0.063336272261931
155401,0.03581006004491389
155402,0.001336042117374478
155403,0.0
155404,0.34853075739421346
155405,0.16038488383895336
155406,0.14815212787365561
155407,0.04518497242056602
155408,0.28110869310288217
155409,0.40376283076423686
155410,0.16783911008192073
155411,1.4025159430420273
155412,0.3094984359825023
155413,0.7594739925901343
155414,0.5927228604866897
155415,0.2009659716111918
155416,0.6226153041053093
155417,0.27577671568325735
155418,0.16440182468747658
155419,0.016110052937239126
155420,0.12475452100084844
155421,0.10213719880213129
155422,0.005159365233998599
155423,0.043684383380872764
155424,1.345324270990706
155425,0.4148708549631194
155426,0.45693960073426193
155427,0.07554161843683273
155428,0.1009218625708817
155429,0.08149131063263296
155430,0.05465661222488217
155431,0.08614026411630554
155432,1.912691609004717
155433,0.0
155434,0.6766760830741952
155435,0.4187209865418562
155436,0.174822719718543
155437,0.1363947665555647
155438,0.18992190855278918
155439,0.5076520272297992
155440,0.27783643808582537
155441,0.3858885147173988
155442,0.0
155443,0.054707102122038324
155444,0.0
155445,0.11361625979789425
155446,0.11224188612465588
155447,0.0032741662111697135
155448,0.2816112876419554
155449,0.6552394157242849
155450,0.2813076124758662
155451,0.37521712604606194
155452,0.03363060951000248
155453,0.5208544530602462
155454,0.5790613093278958
155455,0.34943626382315035
155456,0.0
155457,0.4271510581134033
155458,0.060955300661571045
155459,0.10259057049831029
155460,0.4755524659845836
155461,0.0
155462,0.4018885719570976
155463,0.23655500183350353
155464,0.36957268955125966
155465,0.17222269882131147
155466,0.22507109586176685
155467,0.0
155468,0.12832616208443393
155469,0.0
155470,0.0036674764443532567
155471,0.13815285434651478
155472,0.2756841509247751
155473,0.5132420357467834
155474,360.3828598337263
155475,0.0
155476,387.7865614599214
155477,196.1817149072901
155478,0.0
155479,352.5045213580293
155480,667.7747613557779
155481,576.8254838873503
155482,99.60631765052172
155483,538.5576348456175
155484,0.0
155485,240.4954529790877
155486,243.58417158145974
155487,48.14470800741157
155488,155.75046344858575
155489,43.39245760532854
155490,106.36858128746863
155491,525.4514698937076
155492,1509.6322065780823
155493,362.80072175174035
155494,69.92731641576404
155495,219.38290718448843
155496,206.37100695209335
155497,238.29720598973836
155498,196.81709331672815
155499,133.28216075434602
155500,659.4120635565248
155501,129.9665206091157
155502,14.930078181581868
155503,116.25361776611194
155504,0.0
155505,0.0
155506,10.34722656518379
155507,0.0
155508,126.39468234853341
155509,65.03910343321917
155510,0.0
155511,302.5240097486317
155512,138.23380295081552
155513,0.0
155514,26.036298359011937
155515,871.6687540179927
155516,325.20981276165867
155517,593.4525511285518
155518,360.3828598337263
155519,288.98039262641754
155520,134.3011501077679
155521,39.45829907928264
155522,152.44560178941464
155523,32.24404500313149
155524,202.72627746738135
155525,63.44983076156372
155526,368.79044642773425
155527,259.4169901879766
155528,84.70708434985656
155529,90.96627504677448
155530,242.82191322653082
155531,434.9958489856382
155532,3.1016633813195096
155533,258.753057773486
155534,168.5160606861757
155535,64.17487502151593
155536,81.17195541956524
155537,201.0563378879967
155538,147.25881635819513
155539,13.346650878642354
155540,87.59315345524895
155541,29.241624174393063
155542,135.8579088578506
155543,99.36539881254599
155544,7.361546502292134
155545,108.75019718031699
155546,367.74893269431175
155547,192.97322638155453
155548,249.06616547012976
155549,184.95449014822202
155550,14.269050928127632
155551,0.0
155552,0.010281938478058026
155553,0.24257858730181708
155554,0.23726909961343895
155555,0.10907220871489277
155556,0.17224794204237714
155557,0.0037162831616572864
155558,0.10059709623145206
155559,0.14532577491871043
155560,0.21363343296552656
155561,0.13896453533879294
155562,0.0973148652766977
155563,0.07958388877176842
155564,0.17863193110742195
155565,0.1364185457211963
155566,0.020230193278640493
155567,0.213727880964358
155568,0.26370152178134887
155569,0.04421661990645203
155570,0.10889937896162794
155571,0.08962090322524408
155572,0.026641861974976356
155573,0.02835778564600392
155574,0.025816328245854708
155575,0.029971887334827915
155576,0.0
155577,0.09552206246564869
155578,0.1290037016932417
155579,0.1152451118983081
155580,0.11542508164794325
155581,0.11134377786600413
155582,0.337297900980982
155583,0.20733572029274075
155584,0.13157460476539873
155585,0.46362296528763436
155586,0.2912099987196408
155587,0.5525521502249177
155588,0.0
155589,0.10104474239217522
155590,0.20218129754545439
155591,0.07008854513767325
155592,0.19650087958497264
155593,0.11798913815086297
155594,0.19609825902588837
155595,0.09429462626029993
155596,0.20363653637224038
155597,0.23827902888658206
155598,0.01661957049248457
155599,0.010281938478058026
155600,0.01946054702165513
155601,0.1422363172017926
155602,0.1651283568266258
155603,0.038985006529835976
155604,0.02260307301517143
155605,0.07144067518563495
155606,0.07976516288966079
155607,0.3079240138641737
155608,0.041497474855698935
155609,0.02480742164361005
155610,0.027757654672873725
155611,0.1487210077937206
155612,0.18963780555198992
155613,0.4422567698613722
155614,0.1632879828751378
155615,0.21966233305586574
155616,0.20388048954538981
155617,0.04955433762771832
155618,0.06104254411410696
155619,0.1143935344807985
155620,0.01639684694878981
155621,0.075902860949932
155622,0.006364495820758139
155623,0.2175894489230115
155624,0.14737366474230693
155625,0.00559821434804354
155626,0.18756515553606914
155627,0.03890471078899366
155628,0.15477823209308628
155629,0.1714121741013467
155630,0.018642800748795627
155631,0.31124715976301526
155632,0.043684383380872764
155633,0.1438045541988324
155634,0.0
155635,0.063336272261931
155636,0.0
155637,0.26747741963139
155638,0.16038488383895336
155639,0.0
155640,0.2666810210415128
155641,0.3008690103409119
155642,1.4025159430420273
155643,1.4025159430420273
155644,0.360176614783695
155645,0.3886210040446051
155646,0.27577671568325735
155647,0.16440182468747658
155648,0.16440182468747658
155649,0.016110052937239126
155650,0.016110052937239126
155651,0.005159365233998599
155652,1.810122149457019
155653,0.011823961153320786
155654,0.04473368060654348
155655,0.0804223569616222
155656,0.2215716959819317
155657,0.4755524659845836
155658,0.08149131063263296
155659,0.08882603060312635
155660,1.912691609004717
155661,0.20207391143908796
155662,0.4654186830037181
155663,0.0782954360361343
155664,0.14286512604628002
155665,2.1666371727523988
155666,2.478296130052998
155667,0.3858885147173988
155668,0.0
155669,0.0
155670,0.11361625979789425
155671,0.0032741662111697135
155672,0.0
155673,0.29680669917654684
155674,0.3409495120715248
155675,0.6186807075557582
155676,0.2813076124758662
155677,0.4998198486251385
155678,0.37521712604606194
155679,0.4934262855603571
155680,0.17793061538656532
155681,0.6208397604455631
155682,0.307657812705483
155683,0.0
155684,0.0
155685,0.4271510581134033
155686,0.2893288613269186
155687,0.002860935025080592
155688,0.10545150552339089
155689,0.12089025741767372
155690,0.2919396892054495
155691,0.03709363755232939
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,0.3122606982828954
155697,0.6729778296852115
155698,0.36957268955125966
155699,0.3301618940685502
155700,0.22507109586176685
155701,0.0
155702,0.0
155703,0.0
155704,0.0036674764443532567
155705,0.10649329436651386
155706,0.050076743376205955
155707,0.2756841509247751
155708,0.46874010343459416
155709,0.062368446052039055
155710,0.062368446052039055
155711,0.008388076768293163
155712,0.008388076768293163
155713,0.008388076768293163
155714,0.008388076768293163
155715,0.008388076768293163
155716,0.008388076768293163
155717,0.062368446052039055
155718,0.062368446052039055
155719,0.062368446052039055
155720,0.062368446052039055
155721,0.062368446052039055
155722,0.062368446052039055
155723,0.062368446052039055
155724,0.062368446052039055
155725,0.062368446052039055
155726,0.0
155727,0.0
155728,0.0
155729,0.008388076768293163
155730,0.008388076768293163
155731,0.008388076768293163
155732,0.008388076768293163
155733,0.008388076768293163
155734,0.008388076768293163
155735,0.008388076768293163
155736,0.008388076768293163
155737,0.008388076768293163
155738,0.008388076768293163
155739,0.008388076768293163
155740,0.008388076768293163
155741,0.008388076768293163
155742,0.008388076768293163
155743,0.008388076768293163
155744,0.008388076768293163
155745,0.008388076768293163
155746,0.008388076768293163
155747,0.008388076768293163
155748,0.008388076768293163
155749,0.008388076768293163
155750,0.008388076768293163
155751,0.008388076768293163
155752,0.008388076768293163
155753,0.008388076768293163
155754,0.008388076768293163
155755,0.008388076768293163
155756,0.0
155757,0.008388076768293163
155758,0.0
155759,0.008388076768293163
155760,0.008388076768293163
155761,0.6096261995196576
155762,0.8091838833437484
155763,0.0
155764,1.1759584774501937
155765,0.8240927956257982
155766,0.8454018419241676
155767,0.008388076768293163
155768,0.0
155769,0.008388076768293163
155770,0.0
155771,1.146954523927118
155772,0.008388076768293163
155773,0.008388076768293163
155774,0.008388076768293163
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.008388076768293163
155782,0.008388076768293163
155783,0.032263277832037036
155784,0.0
155785,0.0
155786,0.008388076768293163
155787,176.91022179627504
155788,193.2255915541259
155789,181.27661283778573
155790,747.1147873820058
155791,44.86444469237076
155792,587.0012922268951
155793,47.36339604366149
155794,62.03919483220852
155795,181.30347724721125
155796,268.17180055210434
155797,437.78860975785113
155798,1572.2834266236118
155799,502.4628614190735
155800,92.96473084510548
155801,274.0639860211159
155802,107.94993549798185
155803,63.619639627965306
155804,69.93759808570006
155805,0.0
155806,109.52542441837953
155807,372.0606076091685
155808,422.9414063040738
155809,96.80750101944919
155810,452.2275833261592
155811,471.11730063138344
155812,70.45424996208908
155813,467.3908497916426
155814,118.08687102373811
155815,0.0
155816,278.02023376983743
155817,0.0
155818,47.27176219547675
155819,37.1627578216655
155820,458.5173217457219
155821,376.2383654537703
155822,399.04201712781895
155823,361.86362710181453
155824,59.88123483973967
155825,77.9316207492653
155826,0.0
155827,488.9869065699858
155828,433.9833309320013
155829,166.62498516785936
155830,220.99864366102258
155831,499.33230609377347
155832,705.9472395049235
155833,751.0753756228872
155834,32.947874965363205
155835,716.4714071847628
155836,204.24144338617927
155837,185.03053066458176
155838,375.6512952674751
155839,267.6195160135054
155840,224.65022442020225
155841,598.8510345198839
155842,68.85996023613662
155843,24.578313383077838
155844,143.88929805723885
155845,167.8336950027944
155846,795.0777014303559
155847,259.6253385822717
155848,59.367448805019535
155849,182.80478927286447
155850,332.55416663312883
155851,87.56198333698107
155852,23.29916419879826
155853,21.6818557297321
155854,852.8694362831975
155855,202.3718922193154
155856,1182.1081602267816
155857,218.8753605248655
155858,327.94917599976486
155859,23.259556551842635
155860,266.03798614842503
155861,273.8539601620742
155862,327.177700679731
155863,61.883456470996116
155864,138.6884839999244
155865,0.5897206573512364
155866,0.11639097491853655
155867,0.0
155868,0.08295362341271266
155869,0.23477675696736267
155870,0.0
155871,0.0
155872,0.0
155873,0.3462021797492323
155874,0.12481612864595379
155875,0.5106513829810362
155876,0.0
155877,0.0
155878,0.7873727539666832
155879,0.5595137482010374
155880,0.6595772068134219
155881,0.10566683748886943
155882,0.0
155883,0.0
155884,0.028497723151948363
155885,0.028497723151948363
155886,0.0
155887,0.4195501073283964
155888,0.2360101276626285
155889,0.3116727412023555
155890,0.2905013310290402
155891,0.3797307788483364
155892,0.6442460838124733
155893,0.6911456831093208
155894,0.5960542898678034
155895,0.48636238750432476
155896,0.34422899730701817
155897,1.3449229878583475
155898,0.4195501073283964
155899,0.1871894445672234
155900,1.4539167441467773
155901,0.43683350933573123
155902,0.8228643383161247
155903,1.9867792251683458
155904,4.089499111939377
155905,0.0
155906,0.1999600297259374
155907,0.3227720641538469
155908,0.500995408322109
155909,0.0
155910,0.19461285594240402
155911,2.6702232464750213
155912,1.2050493873496038
155913,0.0
155914,0.0
155915,1.2828998541830057
155916,0.857871857588956
155917,0.9375058828786546
155918,4.175542055844457
155919,0.5476202819009237
155920,0.5714663414093444
155921,1.2060767575677938
155922,0.7210850354571893
155923,0.9504160258554102
155924,3.2353599060502094
155925,2.284397870719569
155926,0.4772408144819441
155927,11.739195598667987
155928,1.6964293866854507
155929,3.862018876337399
155930,2.0611598449584796
155931,2.267106240589958
155932,2.114228675094385
155933,0.5085717849996474
155934,4.5189850426083025
155935,0.20359256607260165
155936,1.960064175538838
155937,1.8205207869656785
155938,3.3236174784082193
155939,0.6104031339212681
155940,1.9252973808007647
155941,0.7411412349160567
155942,2.8827191260489857
155943,2.3149395125995946
155944,0.42518797456063795
155945,0.34823747789026394
155946,1.5599014268303804
155947,0.0
155948,0.12616661505725446
155949,0.0
155950,0.5867389718872597
155951,0.4622862106999984
155952,1.1176211006969639
155953,1.540150260926605
155954,0.8228643383161247
155955,1.2804936843518897
155956,0.7582028805518614
155957,0.5764465187341528
155958,2.605380139458254
155959,1.0336856401857248
155960,0.0
155961,0.2765261059705471
155962,0.03301928260479414
155963,0.10145393002905327
155964,1.228852394491673
155965,2.914802773777379
155966,1.2728079378326007
155967,0.7400598238525159
155968,0.0
155969,0.7883937809133431
155970,2.2673184627341008
155971,1.202234414061103
155972,0.182024797368388
155973,1.502381183964014
155974,0.0
155975,0.30677966701009707
155976,0.0
155977,0.0
155978,0.0
155979,0.1216687935550261
155980,0.40111919442349425
155981,0.6661257437615141
155982,0.7362026369405047
155983,0.7362026369405047
155984,0.7362026369405047
155985,0.684816669560112
155986,0.6332868135207017
155987,0.6704673955776326
155988,2.868444729011055
155989,2.868444729011055
155990,2.7028603084553278
155991,0.8994199939131485
155992,1.0090008458590753
155993,0.8070256524739555
155994,0.7727949135172041
