index_oligo,RBP_HNRNPH3_expr_aff_50
124042,1076.810353926274
124043,1076.810353926274
124044,1076.810353926274
124045,1076.810353926274
124046,1076.810353926274
124047,1076.810353926274
124048,0.0
124049,0.0
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,1197.1540345777782
124057,0.0
124058,0.0
124059,1148.2747431101739
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,1148.2747431101739
124071,1148.2747431101739
124072,956.1706488373256
124073,0.0
124074,0.0
124075,0.0
124076,1197.1540345777782
124077,1197.1540345777782
124078,956.1706488373255
124079,1076.810353926274
124080,8129.007320428994
124081,0.0
124082,0.0
124083,2552.6737122180743
124084,1276.445329676543
124085,0.0
124086,1276.2283825415311
124087,2579.507733862472
124088,1303.2793513209406
124089,0.0
124090,0.0
124091,2664.3672117089704
124092,4079.340062520808
124093,5355.568445062339
124094,0.0
124095,1442.2407667262578
124096,1442.2407667262578
124097,1276.445329676543
124098,1276.445329676543
124099,1276.445329676543
124100,2718.686096402801
124101,8129.007320428994
124102,1414.9728508118371
124103,1414.972850811837
124104,0.0
124105,1388.1388291674393
124106,0.0
124107,1526.883297437745
124108,2830.379595893697
124109,2579.7246809974836
124110,0.0
124111,1276.445329676543
124112,2552.6737122180743
124113,1276.2283825415311
124114,0.0
124115,0.0
124116,0.0
124117,1303.4962984559522
124118,1303.4962984559522
124119,1303.4962984559522
124120,1303.4962984559522
124121,0.0
124122,0.0
124123,0.0
124124,2552.6737122180743
124125,5899.990543090122
124126,3940.8125413855137
124127,2942.0730953845937
124128,4484.800745143273
124129,0.0
124130,2996.1750329434117
124131,2915.0221266051844
124132,0.0
124133,1276.2283825415311
124134,2552.6737122180743
124135,0.0
124136,1414.9728508118371
124137,0.0
124138,1276.445329676543
124139,0.0
124140,1276.445329676543
124141,1276.445329676543
124142,1276.445329676543
124143,0.0
124144,3883.4379265884477
124145,0.0
124146,0.0
124147,1388.1388291674393
124148,0.0
124149,1303.2793513209406
124150,0.0
124151,0.0
124152,0.0
124153,1303.4962984559522
124154,0.0
124155,1553.9342662171541
124156,0.0
124157,0.0
124158,0.0
124159,0.0
124160,0.0
124161,1778.3691007725095
124162,0.0
124163,0.0
124164,3847.043956773035
124165,3056.1910720080296
124166,3955.5528253032858
124167,0.0
124168,0.0
124169,0.0
124170,0.0
124171,1624.688034633968
124172,6614.5411974779345
124173,3955.5528253032858
124174,1489.6752694693796
124175,1489.6752694693796
124176,0.0
124177,0.0
124178,1489.6752694693796
124179,0.0
124180,1836.5413328678274
124181,0.0
124182,0.0
124183,3056.1910720080296
124184,0.0
124185,0.0
124186,1836.5413328678274
124187,0.0
124188,0.0
124189,1836.5413328678274
124190,0.0
124191,0.0
124192,0.0
124193,1489.6752694693796
124194,2235.51757416451
124195,2235.51757416451
124196,2235.51757416451
124197,2235.51757416451
124198,2235.51757416451
124199,0.0
124200,0.0
124201,1326.7659229682024
124202,2010.2329088194492
124203,2010.2329088194492
124204,1357.8693786053996
124205,0.0
124206,0.0
124207,0.0
124208,1990.93737165483
124209,1990.93737165483
124210,1990.93737165483
124211,693.6979299187719
124212,693.6979299187719
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,683.4669858512467
124232,683.4669858512467
124233,683.4669858512467
124234,683.4669858512467
124235,683.4669858512467
124236,683.4669858512467
124237,683.4669858512467
124238,683.4669858512467
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,644.8759115220083
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,671.659067378669
124254,1343.318134757338
124255,1343.318134757338
124256,1316.5349789006773
124257,671.6590673786689
124258,671.6590673786689
124259,671.6590673786689
124260,671.6590673786689
124261,1324.0225975927183
124262,1324.0225975927183
124263,0.0
124264,0.0
124265,0.0
124266,0.0
124267,0.0
124268,0.0
124269,0.0
124270,0.0
124271,0.0
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,0.0
124349,0.0
124350,0.0
124351,2727.6364185644907
124352,0.0
124353,0.0
124354,2670.5902759436613
124355,1541.0921778998702
124356,1471.946742426896
124357,0.0
124358,0.0
124359,0.0
124360,0.0
124361,0.0
124362,1467.5363624917072
124363,1324.8351116105691
124364,2968.092070558081
124365,1541.0921778998702
124366,0.0
124367,0.0
124368,1329.2454915457583
124369,0.0
124370,0.0
124371,0.0
124372,1467.5363624917072
124373,0.0
124374,4426.7494723505315
124375,0.0
124376,0.0
124377,1467.5363624917072
124378,0.0
124379,1329.2454915457581
124380,0.0
124381,0.0
124382,1329.2454915457583
124383,0.0
124384,0.0
124385,3171.059796212937
124386,2723.226038629302
124387,0.0
124388,0.0
124389,0.0
124390,6106.132521196351
124391,0.0
124392,1255.689676137595
124393,0.0
124394,1484.0460352790406
124395,0.0
124396,4142.537018370557
124397,0.0
124398,0.0
124399,2658.4909830915167
124400,1324.8351116105691
124401,1324.8351116105691
124402,1255.689676137595
124403,1329.2454915457583
124404,0.0
124405,0.0
124406,0.0
124407,0.0
124408,0.0
124409,2654.0806031563275
124410,0.0
124411,2813.291526824799
124412,4268.7285964643615
124413,0.0
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,5797.893270170213
124419,0.0
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,1588.58388273905
124500,1669.513762665839
124501,3402.192808588707
124502,0.0
124503,0.0
124504,0.0
124505,0.0
124506,0.0
124507,0.0
124508,0.0
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,0.0
124517,0.0
124518,0.0
124519,0.0
124520,3967.548855356527
124521,0.0
124522,0.0
124523,0.0
124524,0.0
124525,0.0
124526,0.0
124527,1588.58388273905
124528,0.0
124529,0.0
124530,2019.4411672021222
124531,0.0
124532,1588.58388273905
124533,1723.0826450437971
124534,1723.0826450437971
124535,1723.0826450437971
124536,1938.5112872753334
124537,1938.5112872753334
124538,5871.645708420291
124539,5871.645708420291
124540,5871.645708420291
124541,5871.645708420291
124542,5871.645708420291
124543,5871.645708420291
124544,0.0
124545,1669.513762665839
124546,1669.513762665839
124547,1669.513762665839
124548,2019.4411672021222
124549,1588.5838827390496
124550,1588.5838827390496
124551,3402.192808588707
124552,0.0
124553,0.0
124554,0.0
124555,1588.58388273905
124556,0.0
124557,1588.58388273905
124558,1588.58388273905
124559,0.0
124560,0.0
124561,0.0
124562,1669.513762665839
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,3177.167765478099
124568,1588.5838827390496
124569,1588.5838827390496
124570,0.0
124571,1588.58388273905
124572,1588.58388273905
124573,0.0
124574,3688.9549298679613
124575,0.0
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,664.5586637421213
124667,0.0
124668,667.3510503559392
124669,664.5586637421213
124670,0.0
124671,664.5586637421213
124672,0.0
124673,0.0
124674,0.0
124675,0.0
124676,0.0
124677,640.8759670056846
124678,0.0
124679,0.0
124680,0.0
124681,664.5586637421213
124682,0.0
124683,664.5586637421213
124684,0.0
124685,638.7027103002778
124686,667.3510503559392
124687,0.0
124688,638.7027103002778
124689,0.0
124690,0.0
124691,0.0
124692,0.0
124693,0.0
124694,683.8948470677445
124695,688.8604903869691
124696,0.0
124697,0.0
124698,640.8759670056846
124699,0.0
124700,640.8759670056846
124701,1324.7708140734292
124702,0.0
124703,0.0
124704,0.0
124705,0.0
124706,638.7027103002778
124707,665.1777936505323
124708,660.2121503313077
124709,664.5586637421213
124710,0.0
124711,665.1777936505323
124712,640.8759670056846
124713,0.0
124714,640.8759670056846
124715,0.0
124716,0.0
124717,640.8759670056846
124718,0.0
124719,1325.38994398184
124720,665.1777936505323
124721,1301.0881173369926
124722,0.0
124723,0.0
124724,0.0
124725,638.7027103002778
124726,660.2121503313077
124727,638.7027103002778
124728,0.0
124729,0.0
124730,0.0
124731,1987.1562211101436
124732,0.0
124733,0.0
124734,0.0
124735,664.5586637421213
124736,0.0
124737,0.0
124738,0.0
124739,8129.007320428994
124740,1414.9728508118371
124741,5355.568445062339
124742,1414.9728508118371
124743,0.0
124744,0.0
124745,0.0
124746,1276.2283825415311
124747,1276.2283825415311
124748,1276.445329676543
124749,4079.557009655819
124750,0.0
124751,1276.2283825415311
124752,2579.507733862472
124753,2579.507733862472
124754,1303.2793513209406
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,2664.3672117089704
124760,2664.3672117089704
124761,4079.340062520808
124762,5355.568445062339
124763,0.0
124764,2969.1240641640024
124765,1442.2407667262578
124766,1442.2407667262578
124767,1276.445329676543
124768,1276.445329676543
124769,0.0
124770,2718.686096402801
124771,2718.686096402801
124772,5549.065692296498
124773,0.0
124774,2691.201233353368
124775,2691.201233353368
124776,1414.9728508118371
124777,1414.9728508118371
124778,0.0
124779,1414.972850811837
124780,1414.972850811837
124781,0.0
124782,0.0
124783,0.0
124784,2968.9071170289913
124785,0.0
124786,1414.9728508118371
124787,2829.9457016236743
124788,2942.0730953845937
124789,1276.445329676543
124790,2579.941628132495
124791,1276.445329676543
124792,1414.9728508118371
124793,2915.0221266051844
124794,2830.162648758685
124795,3994.914478944332
124796,4735.455660039486
124797,5298.410777400284
124798,0.0
124799,2718.4691492677894
124800,0.0
124801,5549.065692296498
124802,4356.828999061419
124803,2941.856148249582
124804,1442.2407667262578
124805,0.0
124806,0.0
124807,0.0
124808,0.0
124809,2830.1626487586855
124810,1388.1388291674393
124811,2691.2012333533676
124812,0.0
124813,0.0
124814,1276.445329676543
124815,0.0
124816,0.0
124817,3155.677832932908
124818,1245.639768909095
124819,1480.9374322089532
124820,1399.0956053798552
124821,0.0
124822,1285.0804952684546
124823,0.0
124824,0.0
124825,0.0
124826,1285.0804952684546
124827,2668.0894590071584
124828,1285.0804952684546
124829,1285.0804952684546
124830,1422.4496900980635
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,1422.4496900980635
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,1245.639768909095
124841,0.0
124842,0.0
124843,2628.648732647799
124844,0.0
124845,1285.0804952684546
124846,0.0
124847,1245.639768909095
124848,1245.639768909095
124849,0.0
124850,0.0
124851,4440.758328201363
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,1285.0804952684546
124858,6989.61920244556
124859,0.0
124860,1285.0804952684546
124861,0.0
124862,2994.048147700209
124863,1343.5682373793443
124864,2491.27953781819
124865,0.0
124866,2805.4586538367676
124867,0.0
124868,0.0
124869,1480.9374322089532
124870,0.0
124871,0.0
124872,0.0
124873,0.0
124874,0.0
124875,3001.3155907772657
124876,2880.0330375888084
124877,6035.710870521717
124878,2863.946395947657
124879,4499.246070312252
124880,0.0
124881,0.0
124882,0.0
124883,1480.9374322089532
124884,1497.0240738501045
124885,1285.0804952684546
124886,1422.4496900980635
124887,0.0
124888,0.0
124889,1343.5682373793443
124890,1285.0804952684546
124891,1399.0956053798552
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,0.0
124907,0.0
124908,3127.4122792210783
124909,1349.6282933039497
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,3127.4122792210783
124915,1332.8790832843945
124916,1349.6282933039497
124917,1349.6282933039497
124918,0.0
124919,0.0
124920,0.0
124921,1332.8790832843945
124922,1332.8790832843945
124923,1332.8790832843945
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,1349.6282933039497
124929,1349.6282933039497
124930,1349.6282933039497
124931,1349.6282933039497
124932,4104.456818657124
124933,5481.064555426477
124934,4102.843766842658
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,0.0
124940,1349.6282933039497
124941,2665.758166568789
124942,0.0
124943,1349.6282933039497
124944,0.0
124945,1332.8790832843945
124946,0.0
124947,1332.8790832843945
124948,0.0
124949,4107.958883565582
124950,0.0
124951,0.0
124952,4059.115113357698
124953,1332.8790832843945
124954,1376.607736769354
124955,0.0
124956,0.0
124957,2748.100356815783
124958,1378.22078858382
124959,1349.6282933039497
124960,1332.8790832843945
124961,2682.507376588344
124962,0.0
124963,0.0
124964,0.45396632811152493
124965,0.0
124966,0.0
124967,1417.4301085412649
124968,0.0
124969,1193.3796545147552
124970,0.0
124971,1325.0219274692959
124972,1325.0219274692959
124973,1236.9943959669627
124974,0.0
124975,0.0
124976,0.0
124977,1193.379654514755
124978,2430.374050481718
124979,1417.4301085412649
124980,0.0
124981,1500.2789418760449
124982,0.0
124983,1236.9943959669627
124984,0.0
124985,1549.0723814958058
124986,0.0
124987,0.0
124988,0.0
124989,1412.251410373712
124990,0.0
124991,3141.3055381157083
124992,0.0
124993,1236.9943959669627
124994,0.0
124995,4105.910006764511
124996,0.0
124997,1549.0723814958058
124998,1193.3796545147552
124999,0.0
125000,0.0
125001,0.0
125002,1193.379654514755
125003,1193.379654514755
125004,0.0
125005,1417.4301085412649
125006,0.0
125007,1549.0723814958058
125008,0.0
125009,4466.327465585005
125010,0.0
125011,0.0
125012,2518.4015819840506
125013,1236.9943959669627
125014,0.0
125015,0.0
125016,0.0
125017,0.0
125018,5918.2669341694
125019,0.0
125020,2610.80976305602
125021,3755.3959779510133
125022,0.0
125023,0.0
125024,1417.430108541265
125025,1417.4301085412649
125026,0.0
125027,0.0
125028,0.0
125029,1325.0219274692959
125030,0.0
125031,2610.8097630560196
125032,1500.2789418760449
125033,1236.9943959669629
125034,0.0
125035,4028.239871597285
125036,0.0
125037,1412.251410373712
125038,1325.0219274692959
125039,0.0
125040,0.0
125041,0.0
125042,0.0
125043,1484.0460352790406
125044,0.0
125045,0.0
125046,0.0
125047,0.0
125048,1541.0921778998702
125049,1471.946742426896
125050,0.0
125051,0.0
125052,0.0
125053,3171.059796212937
125054,0.0
125055,0.0
125056,0.0
125057,1324.8351116105691
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,1329.2454915457583
125063,0.0
125064,0.0
125065,0.0
125066,1467.5363624917072
125067,2739.7357114166352
125068,0.0
125069,1255.689676137595
125070,1329.2454915457583
125071,0.0
125072,1467.5363624917072
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,0.0
125078,1414.900599806066
125079,3171.059796212937
125080,2723.226038629302
125081,0.0
125082,0.0
125083,1324.8351116105691
125084,4655.105831491977
125085,4211.682453843532
125086,1414.900599806066
125087,1467.5363624917072
125088,0.0
125089,1467.5363624917072
125090,1467.5363624917072
125091,2886.847342232962
125092,0.0
125093,0.0
125094,0.0
125095,1329.2454915457583
125096,0.0
125097,1329.2454915457583
125098,0.0
125099,0.0
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,0.0
125107,0.0
125108,1467.5363624917072
125109,1255.689676137595
125110,3171.059796212937
125111,0.0
125112,2739.7357114166352
125113,0.0
125114,0.0
125115,0.0
125116,1255.689676137595
125117,0.0
125118,1455.385344405057
125119,1125.5520251308885
125120,2728.255075226376
125121,10.714006446817256
125122,1149.4826006737558
125123,0.0
125124,2923.987257906164
125125,0.0
125126,0.0
125127,0.0
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,0.0
125134,0.0
125135,0.0
125136,0.0
125137,0.0
125138,1272.869730821319
125139,0.0
125140,0.0
125141,1149.4826006737558
125142,0.0
125143,0.0
125144,2569.6700371855054
125145,0.0
125146,0.0
125147,0.0
125148,0.0
125149,0.0
125150,0.0
125151,0.0
125152,1455.385344405057
125153,0.0
125154,0.0
125155,0.0
125156,0.0
125157,2580.9373695359454
125158,0.0
125159,0.0
125160,2433.619663845515
125161,1455.385344405057
125162,2433.619663845515
125163,0.0
125164,0.0
125165,1444.1180120546169
125166,1149.4826006737558
125167,2298.9652013475115
125168,0.0
125169,0.0
125170,0.0
125171,0.0
125172,0.0
125173,0.0
