index_oligo,RBP_SNRPB2_expr_aff_50
146075,0.0
146076,0.0
146077,0.0
146078,0.0
146079,0.0
146080,0.0
146081,0.0
146082,0.0
146083,0.0
146084,0.0
146085,0.0
146086,0.0
146087,0.0
146088,0.0
146089,0.0
146090,0.0
146091,0.0
146092,0.0
146093,0.0
146094,0.0
146095,101.22028522136937
146096,101.22028522136937
146097,0.0
146098,0.0
146099,0.0
146100,0.0
146101,0.0
146102,0.0
146103,0.0
146104,0.0
146105,0.0
146106,0.0
146107,0.0
146108,0.0
146109,0.0
146110,0.0
146111,0.0
146112,0.0
146113,0.0
146114,0.0
146115,0.0
146116,0.0
146117,0.0
146118,0.0
146119,0.0
146120,0.0
146121,0.0
146122,0.0
146123,0.0
146124,0.0
146125,0.0
146126,0.0
146127,0.0
146128,0.0
146129,23.300039028397592
146130,0.0
146131,0.0
146132,0.0
146133,0.0
146134,0.0
146135,0.0
146136,0.0
146137,0.0
146138,0.0
146139,0.0
146140,162.45418068855875
146141,87.89148863664268
146142,0.0
146143,0.0
146144,0.0
146145,0.0
146146,0.0
146147,21.539804255203105
146148,0.0
146149,0.0
146150,0.0
146151,0.0
146152,0.0
146153,0.0
146154,0.0
146155,0.0
146156,0.0
146157,0.0
146158,0.0
146159,0.0
146160,0.0
146161,0.0
146162,30.853171896689325
146163,30.853171896689325
146164,0.0
146165,0.0
146166,0.0
146167,0.0
146168,0.0
146169,0.0
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,30.853171896689325
146175,30.853171896689325
146176,0.0
146177,0.0
146178,0.0
146179,0.0
146180,0.0
146181,0.0
146182,0.0
146183,0.0
146184,0.0
146185,0.0
146186,0.0
146187,0.0
146188,0.0
146189,0.0
146190,0.0
146191,0.0
146192,0.0
146193,0.0
146194,0.0
146195,0.0
146196,0.0
146197,0.0
146198,0.0
146199,0.0
146200,0.0
146201,0.0
146202,0.0
146203,0.0
146204,0.0
146205,0.0
146206,0.0
146207,0.0
146208,0.0
146209,0.0
146210,0.0
146211,0.0
146212,0.0
146213,0.0
146214,0.0
146215,0.0
146216,0.0
146217,0.0
146218,0.0
146219,0.0
146220,0.0
146221,0.0
146222,0.0
146223,0.0
146224,0.0
146225,0.0
146226,0.0
146227,0.0
146228,0.0
146229,0.0
146230,0.0
146231,355.9049090132888
146232,355.9049090132888
146233,355.9049090132888
146234,0.0
146235,0.0
146236,0.0
146237,30.853171896689325
146238,0.0
146239,0.0
146240,0.0
146241,0.0
146242,0.0
146243,0.0
146244,0.0
146245,0.0
146246,0.0
146247,0.0
146248,0.0
146249,0.0
146250,0.0
146251,0.0
146252,0.0
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,0.0
146258,0.0
146259,0.0
146260,0.0
146261,0.0
146262,0.0
146263,0.0
146264,0.0
146265,812.2671330070109
146266,0.0
146267,0.0
146268,0.0
146269,0.0
146270,0.0
146271,0.0
146272,0.0
146273,0.0
146274,0.0
146275,0.0
146276,0.0
146277,0.0
146278,0.0
146279,0.0
146280,0.0
146281,0.0
146282,0.0
146283,0.0
146284,0.0
146285,0.0
146286,0.0
146287,0.0
146288,0.0
146289,0.0
146290,0.0
146291,0.0
146292,0.0
146293,0.0
146294,0.0
146295,0.0
146296,0.0
146297,0.0
146298,0.0
146299,0.0
146300,0.0
146301,0.0
146302,0.0
146303,0.0
146304,0.0
146305,0.0
146306,0.0
146307,0.0
146308,0.0
146309,0.0
146310,0.0
146311,0.0
146312,0.0
146313,0.0
146314,0.0
146315,0.0
146316,0.0
146317,0.0
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.0
146329,0.0
146330,0.0
146331,0.0
146332,0.0
146333,0.0
146334,0.0
146335,0.0
146336,86.01225189156028
146337,0.0
146338,0.0
146339,0.0
146340,0.0
146341,0.0
146342,0.0
146343,0.0
146344,17.764276401284267
146345,17.764276401284267
146346,0.0
146347,0.0
146348,0.0
146349,0.0
146350,0.0
146351,0.0
146352,0.0
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,0.0
146358,0.0
146359,0.0
146360,0.0
146361,0.0
146362,0.0
146363,0.0
146364,0.0
146365,17.585434297330067
146366,0.0
146367,0.0
146368,0.0
146369,0.0
146370,0.0
146371,28.824696462101432
146372,0.0
146373,0.0
146374,0.0
146375,0.0
146376,0.0
146377,0.0
146378,0.0
146379,0.0
146380,0.0
146381,0.0
146382,0.0
146383,0.0
146384,0.0
146385,0.0
146386,813.9676120494491
146387,0.0
146388,0.0
146389,0.0
146390,0.0
146391,0.0
146392,1413.3731062415188
146393,5.421232134418378
146394,0.0
146395,0.0
146396,0.0
146397,0.0
146398,0.0
146399,0.0
146400,0.0
146401,0.0
146402,0.0
146403,0.0
146404,0.0
146405,0.0
146406,0.0
146407,0.0
146408,0.0
146409,0.0
146410,65.06327031492009
146411,0.0
146412,0.0
146413,0.0
146414,0.0
146415,0.0
146416,0.0
146417,0.0
146418,0.0
146419,0.0
146420,0.0
146421,0.0
146422,0.0
146423,1075.3266003092601
146424,1075.3266003092601
146425,0.0
146426,0.0
146427,0.0
146428,0.0
146429,0.0
146430,0.0
146431,0.0
146432,0.0
146433,0.0
146434,0.0
146435,0.0
146436,0.0
146437,0.0
146438,0.0
146439,0.0
146440,0.0
146441,0.0
146442,0.0
146443,17.001567385460323
146444,23.24040711449218
146445,30.084012191581536
146446,0.0
146447,0.0
146448,0.0
146449,30.084012191581575
146450,0.0
146451,0.0
146452,1233.956335411274
146453,0.0
146454,923.5404702843356
146455,0.0
146456,0.0
146457,0.0
146458,0.0
146459,0.0
146460,0.0
146461,0.0
146462,0.0
146463,29.479246843523956
146464,0.0
146465,0.0
146466,1081.565440038292
146467,0.0
146468,0.0
146469,0.0
146470,0.0
146471,30.08401219158174
146472,0.0
146473,0.0
146474,0.0
146475,0.0
146476,0.0
146477,0.0
146478,0.0
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,30.084012191581536
146485,0.0
146486,0.0
146487,0.0
146488,0.0
146489,0.0
146490,0.0
146491,0.0
146492,0.0
146493,788.6565634023337
146494,788.6565634023337
146495,788.6565634023337
146496,788.6565634023337
146497,788.6565634023337
146498,929.1745446653099
146499,0.0
146500,0.0
146501,0.0
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,0.0
146581,0.0
146582,0.0
146583,0.0
146584,0.0
146585,0.0
146586,0.0
146587,0.0
146588,0.0
146589,0.0
146590,1786.300388776926
146591,0.0
146592,0.0
146593,0.0
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,0.0
146603,0.0
146604,0.0
146605,0.0
146606,0.0
146607,0.0
146608,0.0
146609,0.0
146610,794.7030137167094
146611,794.7030137167094
146612,903.2838930376037
146613,0.0
146614,0.0
146615,0.0
146616,0.0
146617,0.0
146618,0.0
146619,0.0
146620,0.0
146621,0.0
146622,0.0
146623,0.0
146624,0.0
146625,895.1502752906666
146626,870.6691600822511
146627,870.6691600822511
146628,0.0
146629,0.0
146630,0.0
146631,0.0
146632,0.0
146633,0.0
146634,0.0
146635,0.0
146636,0.0
146637,0.0
146638,0.0
146639,0.0
146640,0.0
146641,0.0
146642,0.0
146643,0.0
146644,0.0
146645,0.0
146646,0.0
146647,0.0
146648,0.0
146649,0.0
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,0.0
146655,0.0
146656,0.0
146657,0.0
146658,0.0
146659,0.0
146660,0.0
146661,0.0
146662,0.0
146663,0.0
146664,0.0
146665,0.0
146666,0.0
146667,0.0
146668,0.0
146669,0.0
146670,0.0
146671,0.0
146672,5.310131411970323
146673,5.310131411970323
146674,5.310131411970323
146675,5.310131411970323
146676,0.0
146677,0.0
146678,0.0
146679,0.0
146680,0.0
146681,0.0
146682,0.0
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,0.0
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,0.0
146712,0.4301775841226446
146713,0.4301775841226446
146714,0.4301775841226446
146715,0.4301775841226446
146716,0.4301775841226446
146717,0.0
146718,0.0
146719,0.0
146720,0.0
146721,0.0
146722,44.71142260653538
146723,44.71142260653538
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.0
146742,0.0
146743,0.0
146744,0.0
146745,0.0
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,23.300039028397592
146756,23.300039028397592
146757,0.0
146758,0.0
146759,0.0
146760,0.0
146761,0.0
146762,0.0
146763,0.0
146764,0.0
146765,0.0
146766,0.0
146767,0.0
146768,0.0
146769,0.0
146770,0.0
146771,0.0
146772,0.0
146773,0.0
146774,0.0
146775,0.0
146776,0.0
146777,0.0
146778,0.0
146779,0.0
146780,74.56269205191609
146781,74.56269205191609
146782,162.45418068855875
146783,87.89148863664268
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,0.0
146789,0.0
146790,0.0
146791,0.0
146792,0.0
146793,21.539804255203105
146794,21.539804255203105
146795,21.539804255203105
146796,0.0
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,0.0
146814,0.0
146815,0.0
146816,0.0
146817,0.0
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,0.0
146834,0.0
146835,0.0
146836,0.0
146837,0.0
146838,0.0
146839,0.0
146840,0.0
146841,0.0
146842,0.0
146843,0.0
146844,0.0
146845,0.0
146846,0.0
146847,0.0
146848,0.0
146849,0.0
146850,0.0
146851,0.0
146852,0.0
146853,0.0
146854,0.0
146855,0.0
146856,0.0
146857,0.0
146858,0.0
146859,0.0
146860,0.0
146861,0.0
146862,0.0
146863,0.0
146864,0.0
146865,0.0
146866,0.0
146867,0.0
146868,0.0
146869,0.0
146870,0.0
146871,0.0
146872,0.0
146873,0.0
146874,0.0
146875,0.0
146876,0.0
146877,0.0
146878,0.0
146879,0.0
146880,0.0
146881,0.0
146882,0.0
146883,0.0
146884,0.0
146885,0.0
146886,0.0
146887,0.0
146888,0.0
146889,0.0
146890,0.0
146891,0.0
146892,0.0
146893,0.0
146894,0.0
146895,0.0
146896,0.0
146897,0.0
146898,0.0
146899,0.0
146900,0.0
146901,0.0
146902,0.0
146903,0.0
146904,0.0
146905,0.0
146906,0.0
146907,0.0
146908,0.0
146909,925.2680368492141
146910,0.0
146911,1813.4976419602567
146912,0.0
146913,26.327470661549825
146914,0.0
146915,0.0
146916,0.0
146917,0.0
146918,0.0
146919,0.0
146920,0.0
146921,0.0
146922,0.0
146923,0.0
146924,687.106488005867
146925,0.0
146926,0.0
146927,0.0
146928,0.0
146929,0.0
146930,0.0
146931,0.0
146932,890.5920684472198
146933,774.7518465603512
146934,0.0
146935,0.0
146936,0.0
146937,0.0
146938,0.0
146939,650.0680562676956
146940,0.0
146941,0.0
146942,0.0
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,84.96844638891658
146952,0.0
146953,0.0
146954,1800.7386663768486
146955,0.0
146956,0.0
146957,0.0
146958,0.0
146959,0.0
146960,0.0
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,0.0
146966,0.0
146967,0.0
146968,0.0
146969,0.0
146970,54.52233399393398
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,849.1092970168288
146977,849.1092970168288
146978,849.1092970168288
146979,849.1092970168288
146980,849.1092970168288
146981,849.1092970168288
146982,849.1092970168288
146983,849.1092970168288
146984,849.1092970168288
146985,849.1092970168288
146986,849.1092970168288
146987,849.1092970168288
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,0.0
146997,0.0
146998,0.0
146999,0.0
147000,0.0
147001,0.0
147002,0.0
147003,0.0
147004,0.0
147005,0.0
147006,0.0
147007,0.0
147008,0.0
147009,0.0
147010,0.0
147011,0.0
147012,0.0
147013,0.0
147014,0.0
147015,0.0
147016,0.0
147017,0.0
147018,0.0
147019,0.0
147020,0.0
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,0.0
147034,0.0
147035,0.0
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,0.0
147041,0.0
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,0.0
147047,0.0
147048,0.0
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,0.0
147065,0.0
147066,0.0
147067,0.0
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,864.0560968515199
147077,0.0
147078,0.0
147079,28.229977364881826
147080,28.229977364881826
147081,28.229977364881826
147082,28.229977364881826
147083,28.229977364881826
147084,28.229977364881826
147085,28.229977364881826
147086,28.229977364881826
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,0.0
147097,0.0
147098,0.0
147099,0.0
147100,0.0
147101,0.0
147102,0.0
147103,0.0
147104,0.0
147105,0.0
147106,0.0
147107,0.0
147108,0.0
147109,0.0
147110,0.0
147111,0.0
147112,0.0
147113,0.0
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,0.0
147127,0.0
147128,642.3263429615803
147129,642.3263429615803
147130,642.3263429615803
147131,642.3263429615803
147132,642.3263429615803
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,0.0
147143,0.0
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,355.51904348896016
147150,0.0
147151,0.0
147152,0.0
147153,0.0
147154,355.51904348896016
147155,0.0
147156,0.0
147157,0.0
147158,0.0
147159,0.0
147160,0.0
147161,355.51904348896016
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,1504.0746518858784
147168,0.0
147169,0.0
147170,0.0
147171,0.0
147172,0.0
147173,0.0
147174,0.0
147175,0.0
147176,0.0
147177,1504.0746518858784
147178,0.0
147179,0.0
147180,0.0
147181,0.0
147182,0.0
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,355.51904348896016
147189,0.0
147190,1662.561164937021
147191,1662.561164937021
147192,0.0
147193,0.0
147194,0.0
147195,0.0
147196,0.0
147197,342.59309291408823
147198,0.0
147199,0.0
147200,1504.0746518858784
147201,0.0
147202,158.25467871320097
147203,0.0
147204,0.0
147205,0.0
147206,355.51904348896016
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,0.0
147218,0.0
147219,0.0
147220,0.0
147221,0.0
147222,0.0
147223,0.0
147224,0.0
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,0.0
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,854.2259162033764
147239,0.0
147240,0.0
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,0.0
147253,0.0
147254,0.0
147255,0.0
147256,0.0
147257,0.0
147258,0.0
147259,0.0
147260,0.0
147261,0.0
147262,0.0
147263,0.0
147264,0.0
147265,0.0
147266,0.0
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,0.0
147272,0.0
147273,0.0
147274,0.0
147275,0.0
147276,0.0
147277,0.0
147278,0.0
147279,318.6406658256725
147280,0.0
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,0.0
147289,0.0
147290,0.0
147291,0.0
147292,0.0
147293,0.0
147294,0.0
147295,0.0
147296,0.0
147297,0.0
147298,0.0
147299,1.9950455360980177
147300,5.288021112489898
147301,0.0
147302,0.0
147303,0.0
147304,0.0
147305,0.0
147306,0.0
147307,0.0
147308,0.0
147309,14.817570374724903
147310,0.0
147311,0.0
147312,0.0
147313,1.6788613449802718
147314,0.0
147315,0.0
147316,0.0
147317,0.0
147318,0.0
147319,0.0
147320,0.0
147321,13.37436790838852
147322,0.0
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,0.0
147328,0.0
147329,0.0
147330,0.0
147331,318.6406658256725
147332,620.7848999316399
147333,0.0
147334,0.0
147335,0.0
147336,0.0
147337,0.0
147338,0.0
147339,0.0
147340,0.0
147341,0.0
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,0.0
147348,0.0
147349,0.0
147350,0.0
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,0.0
147435,0.0
147436,0.0
147437,0.0
147438,0.0
147439,0.0
147440,0.0
147441,0.0
147442,0.0
147443,0.0
147444,0.0
147445,0.0
147446,0.0
147447,0.0
147448,0.0
147449,0.0
147450,0.0
147451,0.0
147452,0.0
147453,0.0
147454,0.0
147455,0.0
147456,851.5580716057258
147457,0.0
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,9.744313761313784
147466,0.0
147467,0.0
147468,0.0
147469,0.0
147470,0.0
147471,0.0
147472,0.0
147473,0.0
147474,0.0
147475,0.0
147476,0.0
147477,0.0
147478,811.7705764215785
147479,0.0
147480,0.0
147481,0.0
147482,0.0
147483,0.0
147484,0.0
147485,0.0
147486,0.0
147487,0.0
147488,0.0
147489,0.0
147490,0.0
147491,0.0
147492,0.0
147493,0.0
147494,0.0
147495,0.0
147496,0.0
147497,0.0
147498,0.0
147499,0.0
147500,0.0
147501,0.0
147502,0.0
147503,0.0
147504,0.0
147505,0.0
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,0.0
147511,0.0
147512,0.0
147513,0.0
147514,0.0
147515,318.6406658256725
147516,0.0
147517,0.0
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,0.0
147525,0.0
147526,0.0
147527,0.0
147528,0.0
147529,0.0
147530,0.0
147531,0.0
147532,0.0
147533,11.84077898945079
147534,0.0
147535,0.0
147536,1.9950455360980177
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,0.0
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,5.92038949472539
147552,0.0
147553,0.0
147554,0.0
147555,0.0
147556,0.0
147557,0.0
147558,0.0
147559,0.0
147560,0.0
147561,0.0
147562,0.0
147563,0.0
147564,0.0
147565,0.0
147566,635.77338207144
147567,318.6406658256725
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.0
147573,0.0
147574,0.0
147575,0.0
147576,0.0
147577,0.0
147578,0.0
147579,0.0
147580,0.0
147581,0.0
147582,0.0
147583,0.0
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,9.845733453352763
147589,0.0
147590,0.0
147591,0.0
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,0.0
147673,0.0
147674,0.0
147675,0.0
147676,812.1528363913528
147677,0.0
147678,0.0
147679,0.0
147680,0.0
147681,0.0
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,0.0
147690,0.0
147691,0.0
147692,919.8377656951511
147693,0.0
147694,0.0
147695,0.0
147696,0.0
147697,0.0
147698,0.0
147699,0.0
147700,0.0
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,0.0
147706,18.013008057361034
147707,0.0
147708,0.0
147709,0.0
147710,0.0
147711,0.0
147712,0.0
147713,0.0
147714,0.0
147715,92.62134264392941
147716,0.0
147717,0.0
147718,0.0
147719,0.0
147720,0.0
147721,18.013008057361034
147722,0.0
147723,0.0
147724,0.0
147725,0.0
147726,0.0
147727,0.0
147728,0.0
147729,1042.1688356479067
147730,0.0
147731,0.0
147732,0.0
147733,0.0
147734,0.0
147735,0.0
147736,812.1528363913528
147737,0.0
147738,0.0
147739,0.0
147740,0.0
147741,964.465003312914
147742,0.0
147743,0.0
147744,0.0
147745,0.0
147746,0.0
147747,0.0
147748,14.91751030893676
147749,0.0
147750,0.0
147751,0.0
147752,0.0
147753,0.0
147754,0.0
147755,0.0
147756,0.0
147757,0.0
147758,0.0
147759,0.0
147760,0.0
147761,0.0
147762,0.0
147763,0.0
147764,0.0
147765,0.0
147766,0.0
147767,0.0
147768,0.0
147769,0.0
147770,0.0
147771,0.0
147772,0.0
147773,0.0
147774,0.0
147775,0.0
147776,0.0
147777,0.0
147778,0.0
147779,0.0
147780,0.0
147781,0.0
147782,0.0
147783,0.0
147784,0.0
147785,0.0
147786,0.0
147787,0.0
147788,0.0
147789,0.0
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,0.0
147795,0.0
147796,0.0
147797,0.0
147798,0.0
147799,0.0
147800,0.0
147801,0.0
147802,0.0
147803,0.0
147804,0.0
147805,0.0
147806,0.0
147807,0.0
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,1203.3221003432498
147813,1203.3221003432498
147814,2544.3643771771035
147815,2544.3643771771035
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,87.61854824973005
147822,0.0
147823,0.0
147824,0.0
147825,0.0
147826,0.0
147827,0.0
147828,0.0
147829,0.0
147830,0.0
147831,12.64593838057769
147832,0.0
147833,0.0
147834,0.0
147835,0.0
147836,0.0
147837,0.0
147838,0.0
147839,1197.88461497902
147840,279.11099800116466
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,0.0
147847,126.09537218834586
147848,0.0
147849,0.0
147850,1083.345813104817
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,0.0
147856,0.0
147857,0.0
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,2654.5524479234614
147863,0.0
147864,0.0
147865,0.0
147866,0.0
147867,0.0
147868,0.0
147869,0.0
147870,0.0
147871,0.0
147872,333.7558278345739
147873,1291.006268751045
147874,0.0
147875,0.0
147876,1484.3924091533775
147877,0.0
147878,0.0
147879,0.0
147880,2401.272335480335
147881,0.0
147882,0.0
147883,0.0
147884,0.0
