index_oligo,RBP_PTBP1_aff_50
171270,0.0
171271,0.0
171272,0.0
171273,0.0
171274,0.0
171275,0.0
171276,0.0
171277,0.0
171278,0.0
171279,0.0
171280,0.0
171281,0.0
171282,0.0
171283,0.0
171284,0.0
171285,0.0
171286,0.0
171287,0.0
171288,0.0
171289,0.0
171290,0.0
171291,0.0
171292,0.0
171293,0.0
171294,0.0
171295,0.0
171296,0.0
171297,0.0
171298,0.0
171299,0.0
171300,0.0
171301,0.0
171302,0.0
171303,0.0
171304,0.0
171305,0.0
171306,0.0
171307,0.0
171308,0.0
171309,7.0038495
171310,0.19108517
171311,0.19108517
171312,0.19108517
171313,0.0
171314,0.0
171315,0.0
171316,0.0
171317,0.0
171318,0.0
171319,0.0
171320,0.0
171321,0.0
171322,0.0
171323,5.8517494
171324,0.0
171325,0.19108517
171326,0.19108517
171327,7.857467
171328,7.857467
171329,7.857467
171330,7.857467
171331,0.0
171332,0.0
171333,0.0
171334,0.0
171335,0.0
171336,0.0
171337,0.19108517
171338,0.0
171339,8.8559885
171340,0.0
171341,0.0
171342,0.0
171343,7.0038495
171344,7.0038495
171345,7.0038495
171346,16.647392
171347,16.647392
171348,0.0
171349,0.19108517
171350,7.666382
171351,7.666382
171352,0.0
171353,0.0
171354,0.0
171355,0.0
171356,0.0
171357,0.0
171358,0.0
171359,0.0
171360,0.0
171361,0.0
171362,0.0
171363,0.0
171364,0.15714575
171365,0.0
171366,0.0
171367,16.647392
171368,0.0
171369,7.0038495
171370,7.0038495
171371,7.0038495
171372,0.0
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.15714575
171378,0.15714575
171379,0.15714575
171380,0.0
171381,0.0
171382,0.0
171383,0.0
171384,0.0
171385,9.834628
171386,0.15714575
171387,25.32992
171388,17.709564
171389,7.8749356
171390,15.139266
171391,15.139266
171392,0.0
171393,0.0
171394,0.0
171395,7.666382
171396,0.0
171397,0.0
171398,0.0
171399,9.027036
171400,0.0
171401,0.0
171402,0.0
171403,0.0
171404,0.0
171405,0.0
171406,0.0
171407,0.0
171408,0.0
171409,0.19108517
171410,0.0
171411,0.0
171412,0.0
171413,0.0
171414,0.0
171415,0.0
171416,8.8559885
171417,0.0
171418,7.666382
171419,0.0
171420,0.0
171421,0.0
171422,0.0
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,0.0
171432,0.0
171433,0.0
171434,0.0
171435,0.0
171436,0.0
171437,0.0
171438,0.0
171439,0.0
171440,0.0
171441,0.0
171442,0.0
171443,0.0
171444,0.73306894
171445,0.73306894
171446,16.372355
171447,16.372355
171448,16.372355
171449,16.372355
171450,13.709036
171451,13.709036
171452,18.537657
171453,18.537657
171454,23.465828
171455,23.465828
171456,13.9341755
171457,21.22255
171458,15.144884
171459,15.144884
171460,7.6504874
171461,8.229489
171462,0.0
171463,0.0
171464,0.0
171465,0.0
171466,0.0
171467,0.0
171468,0.0
171469,0.0
171470,0.0
171471,0.0
171472,0.0
171473,5.153312
171474,5.153312
171475,5.153312
171476,6.077666
171477,6.077666
171478,16.458979
171479,16.458979
171480,16.458979
171481,16.458979
171482,16.458979
171483,16.458979
171484,16.458979
171485,16.458979
171486,16.458979
171487,16.458979
171488,16.458979
171489,16.458979
171490,16.458979
171491,16.458979
171492,16.458979
171493,16.458979
171494,16.458979
171495,0.0
171496,0.0
171497,0.0
171498,13.9341755
171499,18.537657
171500,18.537657
171501,23.465828
171502,15.300975
171503,0.0
171504,0.0
171505,22.805424
171506,8.229489
171507,0.0
171508,16.458979
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,1.780917
171518,1.780917
171519,0.0
171520,0.0
171521,0.0
171522,0.0
171523,0.0
171524,0.0
171525,0.0
171526,0.0
171527,0.0
171528,0.0
171529,0.0
171530,0.0
171531,0.0
171532,10.139682
171533,32.238094
171534,39.489212
171535,22.332354
171536,0.0
171537,0.0
171538,0.0
171539,6.076814
171540,15.671437
171541,15.671437
171542,0.0
171543,5.6644263
171544,5.6644263
171545,0.0
171546,5.2356057
171547,0.0
171548,0.0
171549,0.0
171550,0.0
171551,0.0
171552,0.0
171553,0.0
171554,0.3351718
171555,0.3351718
171556,0.3614363
171557,0.3614363
171558,0.0
171559,17.029364
171560,14.264758
171561,0.0
171562,0.0
171563,0.0
171564,0.0
171565,0.3614363
171566,0.3614363
171567,15.313612
171568,5.6644263
171569,19.929184
171570,9.530849
171571,6.43464
171572,0.0
171573,12.128897
171574,6.8634605
171575,12.511454
171576,8.450151
171577,0.0
171578,0.0
171579,0.0
171580,0.0
171581,0.0
171582,0.0
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,0.0
171598,0.0
171599,0.0
171600,0.0
171601,0.0
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,8.724086
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,0.0
171662,7.1037674
171663,7.1037674
171664,7.1037674
171665,7.1037674
171666,7.1037674
171667,7.1037674
171668,7.1037674
171669,0.0
171670,0.0
171671,5.9700584
171672,5.9700584
171673,5.9700584
171674,0.0
171675,0.0
171676,0.0
171677,0.0
171678,0.0
171679,0.0
171680,5.9700584
171681,0.0
171682,0.0
171683,0.0
171684,0.0
171685,7.049442
171686,7.049442
171687,7.049442
171688,7.049442
171689,7.049442
171690,0.0
171691,0.0
171692,5.9700584
171693,13.019501
171694,18.791304
171695,19.870687
171696,19.870687
171697,15.489657
171698,22.957132
171699,22.957132
171700,22.957132
171701,22.957132
171702,22.957132
171703,22.957132
171704,22.957132
171705,0.0
171706,0.0
171707,0.0
171708,0.0
171709,0.0
171710,0.0
171711,0.0
171712,0.0
171713,0.0
171714,0.0
171715,0.0
171716,0.0
171717,0.0
171718,5.9700584
171719,5.9700584
171720,0.0
171721,0.0
171722,0.0
171723,0.0
171724,0.0
171725,0.0
171726,6.143145
171727,6.143145
171728,6.143145
171729,6.143145
171730,0.0
171731,0.0
171732,0.0
171733,0.0
171734,0.0
171735,5.4817944
171736,5.4817944
171737,5.4817944
171738,5.4817944
171739,5.4817944
171740,5.4817944
171741,0.0
171742,0.0
171743,0.0
171744,0.0
171745,7.1037674
171746,7.1037674
171747,7.1037674
171748,19.043884
171749,24.471354
171750,24.471354
171751,18.501295
171752,25.480505
171753,19.99871
171754,19.99871
171755,19.99871
171756,7.049442
171757,7.3394513
171758,7.7574844
171759,7.7574844
171760,13.727543
171761,18.501295
171762,11.03382
171763,11.03382
171764,11.03382
171765,0.0
171766,0.0
171767,5.4817944
171768,13.781868
171769,21.791933
171770,21.791933
171771,16.310139
171772,16.310139
171773,8.010064
171774,0.0
171775,0.0
171776,7.431063
171777,12.494824
171778,12.494824
171779,12.494824
171780,5.0637617
171781,0.0
171782,0.0
171783,0.0
171784,7.431063
171785,14.898538
171786,14.898538
171787,14.898538
171788,14.898538
171789,7.467475
171790,7.431063
171791,7.431063
171792,7.431063
171793,7.431063
171794,0.0
171795,0.0
171796,0.0
171797,5.0637617
171798,5.0637617
171799,13.073826
171800,13.073826
171801,8.010064
171802,13.980123
171803,5.9700584
171804,5.9700584
171805,0.0
171806,0.0
171807,0.0
171808,0.0
171809,0.0
171810,0.0
171811,0.0
171812,0.0
171813,0.0
171814,0.0
171815,0.0
171816,0.0
171817,6.979211
171818,0.0
171819,0.0
171820,0.0
171821,0.0
171822,6.561178
171823,6.561178
171824,13.61062
171825,13.61062
171826,13.61062
171827,7.049442
171828,7.049442
171829,7.049442
171830,0.0
171831,0.0
171832,0.0
171833,0.0
171834,6.143145
171835,6.143145
171836,6.143145
171837,6.143145
171838,0.0
171839,0.0
171840,0.0
171841,0.0
171842,0.0
171843,0.0
171844,0.0
171845,6.561178
171846,6.561178
171847,6.561178
171848,6.561178
171849,13.61062
171850,7.049442
171851,7.049442
171852,7.049442
171853,0.0
171854,0.0
171855,0.0
171856,0.0
171857,0.0
171858,7.049442
171859,7.049442
171860,13.192587
171861,19.753765
171862,19.753765
171863,19.753765
171864,0.0
171865,0.0
171866,0.0
171867,0.0
171868,0.0
171869,0.0
171870,6.143145
171871,35.99344
171872,41.963497
171873,0.0
171874,0.0
171875,0.0
171876,0.0
171877,0.0
171878,0.0
171879,5.9700584
171880,17.594997
171881,17.594997
171882,11.62494
171883,6.561178
171884,5.0637617
171885,5.0637617
171886,5.0637617
171887,0.0
171888,0.0
171889,0.0
171890,0.0
171891,8.928479
171892,8.928479
171893,8.928479
171894,0.0
171895,0.0
171896,0.0
171897,0.0
171898,0.0
171899,0.2900095
171900,0.2900095
171901,0.2900095
171902,0.2900095
171903,0.2900095
171904,0.0
171905,0.0
171906,0.0
171907,0.0
171908,0.0
171909,7.049442
171910,6.143145
171911,6.143145
171912,16.032248
171913,21.514042
171914,0.0
171915,13.992241
171916,13.992241
171917,13.992241
171918,0.2900095
171919,11.03382
171920,11.03382
171921,0.0
171922,0.2900095
171923,0.0
171924,5.9700584
171925,5.9700584
171926,5.9700584
171927,8.010064
171928,15.477539
171929,5.0637617
171930,37.31777
171931,6.561178
171932,0.0
171933,9.471069
171934,15.9779215
171935,6.260068
171936,7.431063
171937,7.431063
171938,0.0
171939,6.143145
171940,0.0
171941,7.467475
171942,8.510447
171943,13.992241
171944,13.992241
171945,13.992241
171946,13.992241
171947,7.431063
171948,5.0637617
171949,0.0
171950,5.4817944
171951,0.0
171952,7.8927193
171953,0.0
171954,7.9041977
171955,0.0
171956,0.0
171957,0.0
171958,15.334376
171959,6.9411464
171960,7.8927193
171961,7.8927193
171962,0.0
171963,7.8927193
171964,0.0
171965,0.0
171966,9.47948
171967,7.9041977
171968,7.9041977
171969,7.9041977
171970,22.742107
171971,7.8852844
171972,0.0
171973,5.9070387
171974,0.0
171975,0.0
171976,0.0
171977,7.8852844
171978,7.8852844
171979,0.0
171980,6.87009
171981,15.789482
171982,8.919392
171983,7.5012345
171984,7.5012345
171985,7.5012345
171986,8.464286
171987,8.464286
171988,8.464286
171989,0.0
171990,0.0
171991,0.0
171992,0.0
171993,6.87009
171994,6.87009
171995,0.0
171996,6.87009
171997,0.0
171998,7.8927193
171999,7.8927193
172000,0.0
172001,0.0
172002,0.0
172003,0.0
172004,0.0
172005,0.0
172006,7.512713
172007,0.0
172008,0.0
172009,0.0
172010,0.0
172011,6.929668
172012,6.929668
172013,6.929668
172014,6.929668
172015,6.929668
172016,6.929668
172017,0.0
172018,0.0
172019,0.0
172020,0.0
172021,0.0
172022,0.0
172023,0.0
172024,0.0
172025,7.9041977
172026,7.9041977
172027,7.9041977
172028,7.9041977
172029,0.0
172030,0.0
172031,0.0
172032,0.0
172033,0.0
172034,0.0
172035,0.0
172036,0.0
172037,6.9525266
172038,6.9525266
172039,8.918593
172040,8.918593
172041,0.0
172042,7.4581747
172043,7.4581747
172044,0.0
172045,8.030016
172046,0.0
172047,0.0
172048,0.0
172049,9.434008
172050,9.434008
172051,9.845682
172052,0.41167516
172053,8.918593
172054,0.0
172055,0.0
172056,9.497513
172057,18.42587
172058,6.8694077
172059,7.9638233
172060,7.9638233
172061,7.9638233
172062,0.0
172063,0.0
172064,0.0
172065,0.0
172066,0.0
172067,0.0
172068,0.0
172069,17.846952
172070,17.846952
172071,0.0
172072,0.0
172073,0.0
172074,0.30741277
172075,0.30741277
172076,0.30741277
172077,9.497513
172078,7.7606726
172079,0.4751805
172080,0.2693429
172081,0.0
172082,0.0
172083,0.0
172084,8.339592
172085,0.0
172086,0.0
172087,0.0
172088,0.0
172089,9.497513
172090,0.0
172091,8.339592
172092,0.0
172093,6.3637595
172094,0.0
172095,0.0
172096,0.0
172097,0.0
172098,0.0
172099,0.0
172100,0.0
172101,0.0
172102,8.928359
172103,8.928359
172104,0.2693429
172105,0.2693429
172106,0.0
172107,0.0
172108,9.434008
172109,0.036510628
172110,1.4890919
172111,0.0
172112,0.0
172113,0.0
172114,0.73541826
172115,0.0
172116,0.0
172117,0.0
172118,0.0
172119,0.0
172120,0.0
172121,0.0
172122,0.0
172123,0.0
172124,0.0
172125,0.0
172126,0.0
172127,0.0
172128,0.0
172129,0.0
172130,0.0
172131,0.0
172132,0.0
172133,0.0
172134,0.0
172135,0.0
172136,0.0
172137,0.0
172138,0.0
172139,0.0
172140,0.0
172141,0.0
172142,0.0
172143,0.0
172144,6.564941
172145,0.73541826
172146,0.73541826
172147,0.73541826
172148,0.73541826
172149,7.7055054
172150,7.7055054
172151,7.7055054
172152,0.0
172153,4.5792603
172154,0.0
172155,0.0
172156,0.0
172157,9.532367
172158,7.68725
172159,6.286215
172160,12.371382
172161,4.5792603
172162,5.263133
172163,11.987784
172164,16.223728
172165,11.549348
172166,7.1082487
172167,10.526266
172168,12.851155
172169,0.05476594
172170,8.428312
172171,0.0
172172,7.31044
172173,0.0
172174,0.0
172175,0.0
172176,0.0
172177,0.0
172178,0.0
172179,9.532367
172180,0.19567667
172181,7.8619223
172182,7.1082487
172183,7.1082487
172184,0.018255314
172185,0.018255314
172186,0.0
172187,0.0
172188,0.0
172189,0.0
172190,0.0
172191,0.0
172192,0.0
172193,0.0
172194,0.0
172195,0.0
172196,0.0
172197,0.0
172198,0.0
172199,0.0
172200,0.0
172201,0.0
172202,0.0
172203,0.0
172204,5.693177
172205,5.693177
172206,5.693177
172207,5.693177
172208,5.693177
172209,5.693177
172210,5.693177
172211,5.693177
172212,0.0
172213,0.0
172214,8.030098
172215,8.030098
172216,8.030098
172217,8.030098
172218,8.030098
172219,8.030098
172220,8.030098
172221,8.030098
172222,8.030098
172223,8.030098
172224,8.030098
172225,16.060196
172226,16.060196
172227,16.060196
172228,16.060196
172229,16.060196
172230,8.030098
172231,8.030098
172232,8.030098
172233,8.030098
172234,8.030098
172235,8.030098
172236,8.030098
172237,8.030098
172238,8.030098
172239,0.0
172240,0.0
172241,0.0
172242,7.246045
172243,7.246045
172244,7.246045
172245,7.246045
172246,7.246045
172247,7.246045
172248,7.246045
172249,7.246045
172250,7.246045
172251,7.246045
172252,7.246045
172253,7.246045
172254,7.246045
172255,7.246045
172256,6.8591413
172257,6.8591413
172258,6.8591413
172259,6.8591413
172260,6.8591413
172261,0.0
172262,0.036510628
172263,5.263133
172264,1.4890919
172265,0.018255314
172266,7.184019
172267,18.411728
172268,0.018255314
172269,7.184019
172270,18.411728
172271,0.018255314
172272,7.184019
172273,18.411728
172274,0.018255314
172275,7.184019
172276,18.411728
172277,0.018255314
172278,7.184019
172279,18.411728
172280,0.018255314
172281,7.184019
172282,0.0
172283,18.411728
172284,0.018255314
172285,7.184019
172286,18.411728
172287,0.018255314
172288,7.184019
172289,18.411728
172290,0.018255314
172291,7.184019
172292,18.411728
172293,0.018255314
172294,7.184019
172295,18.411728
172296,0.018255314
172297,7.184019
172298,18.411728
172299,0.018255314
172300,7.184019
172301,18.411728
172302,0.018255314
172303,7.184019
172304,18.411728
172305,0.018255314
172306,7.184019
172307,18.411728
172308,0.018255314
172309,7.184019
172310,0.0
172311,18.411728
172312,0.018255314
172313,7.184019
172314,0.0
172315,18.411728
172316,0.0
172317,0.0
172318,0.0
172319,0.0
172320,0.0
172321,0.0
172322,0.0
172323,0.0
172324,0.0
172325,0.0
172326,0.0
172327,0.0
172328,0.018255314
172329,7.184019
172330,18.411728
172331,0.0
172332,0.0
172333,0.018255314
172334,7.184019
172335,0.0
172336,18.411728
172337,0.0
172338,0.0
172339,0.0
172340,0.0
172341,0.0
172342,8.602231
172343,0.0
172344,0.0
172345,8.037711
172346,0.0
172347,0.0
172348,0.0
172349,0.0
172350,0.0
172351,0.0
172352,0.0
172353,6.6165504
172354,0.0
172355,0.0
172356,0.0
172357,0.0
172358,0.0
172359,9.311388
172360,19.153038
172361,0.0
172362,0.09668796
172363,0.09668796
172364,8.137036
172365,8.288647
172366,0.0
172367,9.84165
172368,0.0
172369,9.84165
172370,8.037711
172371,0.0
172372,0.0
172373,9.84165
172374,0.0
172375,0.0
172376,0.0
172377,0.48062605
172378,0.48062605
172379,0.0
172380,0.0
172381,0.09668796
172382,0.09668796
172383,0.09668796
172384,0.0
172385,0.09668796
172386,0.0
172387,0.0
172388,8.602231
172389,8.602231
172390,9.072474
172391,0.0
172392,0.09668796
172393,0.0
172394,0.0
172395,0.18269122
172396,0.15161029
172397,0.0
172398,0.0
172399,14.223324
172400,0.0
172401,0.0
172402,18.758415
172403,19.070831
172404,0.0
172405,0.0
172406,26.449055
172407,0.0
172408,0.0
172409,0.0
172410,0.0
172411,0.0
172412,8.80179
172413,0.0
172414,7.9357896
172415,0.0
172416,0.0
172417,0.0
172418,0.122481875
172419,0.122481875
172420,0.0
172421,0.0
172422,5.321832
172423,12.619991
172424,0.0
172425,0.0
172426,0.0
172427,0.0
172428,0.0
172429,15.133475
172430,0.0
172431,8.55273
172432,0.0
172433,0.0
172434,0.0
172435,0.0
172436,0.0
172437,0.0
172438,6.230929
172439,6.230929
172440,14.204658
172441,0.0
172442,0.0
172443,0.0
172444,0.0
172445,6.32279
172446,0.0
172447,0.0
172448,0.0
172449,7.9737287
172450,7.9737287
172451,6.230929
172452,7.230617
172453,7.5667377
172454,17.526146
172455,23.833862
172456,0.0
172457,0.0
172458,0.0
172459,0.0
172460,0.0
172461,0.0
172462,0.0
172463,0.0
172464,7.4748764
172465,0.0
172466,8.308471
172467,0.0
172468,0.0
172469,7.1387563
172470,9.217676
172471,8.881556
172472,8.881556
172473,6.32279
172474,0.0
172475,0.0
172476,0.0
172477,0.0
172478,0.0
172479,6.32279
172480,0.0
172481,0.0
172482,0.0
172483,6.230929
172484,6.230929
172485,6.230929
172486,0.0
172487,0.0
172488,0.0
172489,15.133475
172490,0.0
172491,0.0
172492,0.0
172493,0.0
172494,0.0
172495,0.0
172496,0.0
172497,0.0
172498,0.0
172499,0.0
172500,0.0
172501,0.0
172502,0.0
172503,8.973416
172504,0.0
172505,0.0
172506,0.0
172507,0.0
172508,0.0
172509,8.028604
172510,0.0
172511,8.028604
172512,5.3571587
172513,0.0
172514,0.0
172515,0.0
172516,0.0
172517,0.0
172518,0.0
172519,0.0
172520,8.028604
172521,0.0
172522,5.3571587
172523,0.0
172524,0.0
172525,5.4491262
172526,16.767958
172527,0.0
172528,0.0
172529,0.0
172530,16.767958
172531,8.028604
172532,0.0
172533,0.0
172534,0.0
172535,0.0
172536,0.0
172537,0.0
172538,0.0
172539,0.0
172540,0.0
172541,0.0
172542,0.0
172543,0.0
172544,0.0
172545,0.0
172546,0.0
172547,0.0
172548,0.0
172549,22.018353
172550,22.018353
172551,22.018353
172552,0.0
172553,0.0
172554,0.0
172555,0.0
172556,0.0
172557,0.0
172558,0.0
172559,0.0
172560,0.0
172561,0.0
172562,0.0
172563,0.0
172564,0.0
172565,0.0
172566,0.0
172567,0.0
172568,0.0
172569,0.0
172570,8.724559
172571,0.0
172572,0.0
172573,0.0
172574,14.675514
172575,0.0
172576,0.0
172577,9.831806
172578,0.0
172579,0.0
172580,13.069381
172581,13.069381
172582,13.069381
172583,0.0
172584,0.0
172585,0.0
172586,0.0
172587,0.0
172588,0.0
172589,0.0
172590,0.0
172591,0.0
172592,16.293987
172593,16.293987
172594,16.293987
172595,16.293987
172596,13.069381
172597,13.069381
172598,13.069381
172599,13.069381
172600,13.069381
172601,0.0
172602,0.0
172603,0.0
172604,0.0
172605,0.0
172606,0.0
172607,0.0
172608,13.570765
172609,5.576907
172610,5.576907
172611,5.576907
172612,5.576907
172613,5.576907
172614,5.576907
172615,5.576907
172616,5.576907
172617,6.7335663
172618,6.7335663
172619,12.310473
172620,12.310473
172621,12.310473
172622,12.310473
172623,12.310473
172624,12.310473
172625,12.310473
172626,9.831806
172627,9.831806
172628,9.831806
172629,9.831806
172630,9.831806
172631,9.831806
172632,9.831806
172633,9.831806
172634,0.0
172635,0.0
172636,0.0
172637,0.0
172638,0.0
172639,0.0
172640,0.0
172641,0.0
172642,0.0
172643,4.8806133
172644,7.486213
172645,5.838676
172646,0.06709419
172647,0.06709419
172648,0.06709419
172649,0.0
172650,0.06709419
172651,0.06709419
172652,0.06709419
172653,0.06709419
172654,0.06709419
172655,0.0
172656,0.0
172657,0.0
172658,0.0
172659,9.712751
172660,9.712751
172661,9.712751
172662,0.71822447
172663,0.0
172664,0.0
172665,17.436256
172666,17.436256
172667,0.0
172668,0.0
172669,6.524584
172670,0.0
172671,12.363259
172672,12.363259
172673,5.838676
172674,5.838676
172675,5.838676
172676,0.0
172677,0.0
172678,7.486213
172679,0.0
172680,0.0
172681,0.0
172682,6.524584
172683,0.0
172684,15.654767
172685,0.0
172686,0.0
172687,0.0
172688,9.712751
172689,14.010797
172690,9.712751
172691,0.0
172692,5.838676
172693,4.8806133
172694,0.0
172695,0.0
172696,5.496966
172697,5.598838
172698,0.0
172699,0.0
172700,0.8200961
172701,5.598838
172702,8.065214
172703,0.0
172704,8.065214
172705,7.7235045
172706,0.0
172707,8.065214
172708,5.908231
172709,5.496966
172710,5.908231
172711,5.908231
172712,15.206151
172713,15.206151
172714,0.0
