index_oligo,RBP_HNRNPK_aff_50
146820,0.5168402
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,1.2389838
146826,1.2389838
146827,1.2389838
146828,1.1106933
146829,1.1106933
146830,1.1106933
146831,1.1106933
146832,10.379244
146833,10.379244
146834,10.379244
146835,10.379244
146836,2.2726643
146837,1.7173176
146838,1.7173176
146839,1.7173176
146840,3.0040934
146841,3.0040934
146842,3.0040934
146843,3.0040934
146844,24.5413
146845,24.5413
146846,24.5413
146847,24.5413
146848,24.5413
146849,24.5413
146850,24.5413
146851,24.5413
146852,24.5413
146853,24.5413
146854,152.66158
146855,152.66158
146856,152.66158
146857,0.0
146858,0.0
146859,0.0
146860,5.1571407
146861,0.0
146862,52.741615
146863,0.0
146864,0.0
146865,16.773684
146866,129.18349
146867,0.0
146868,0.0
146869,10.965412
146870,0.0
146871,0.0
146872,5.808271
146873,0.0
146874,0.0
146875,11.616542
146876,11.616542
146877,10.314281
146878,0.0
146879,10.965412
146880,0.0
146881,5.808271
146882,0.0
146883,0.0
146884,0.0
146885,0.0
146886,17.424812
146887,0.0
146888,0.0
146889,0.0
146890,0.0
146891,5.808271
146892,0.0
146893,0.0
146894,34.849625
146895,11.616542
146896,10.965412
146897,0.0
146898,5.1571407
146899,0.0
146900,5.808271
146901,5.808271
146902,11.616542
146903,0.0
146904,17.424812
146905,82.717316
146906,0.0
146907,0.0
146908,0.0
146909,0.0
146910,11.616542
146911,5.1571407
146912,0.0
146913,0.0
146914,0.0
146915,0.0
146916,0.0
146917,0.0
146918,76.44187
146919,27.087965
146920,0.0
146921,0.0
146922,0.0
146923,0.0
146924,0.0
146925,0.0
146926,0.0
146927,17.424812
146928,0.0
146929,0.0
146930,0.0
146931,0.0
146932,11.616542
146933,0.0
146934,32.245106
146935,0.0
146936,0.0
146937,0.0
146938,0.0
146939,0.0
146940,0.0
146941,0.0
146942,0.0
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,0.0
146952,0.0
146953,0.0
146954,0.0
146955,0.0
146956,0.0
146957,0.0
146958,0.0
146959,0.0
146960,0.0
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,0.0
146966,0.0
146967,0.0
146968,0.0
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,0.0
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,0.0
146997,0.0
146998,0.0
146999,0.0
147000,0.0
147001,0.0
147002,0.0
147003,0.0
147004,0.0
147005,0.0
147006,0.0
147007,1.6733394
147008,1.6733394
147009,0.0
147010,0.0
147011,6.3946533
147012,0.0
147013,1.977191
147014,3.686686
147015,0.0
147016,0.0
147017,0.0
147018,3.3828344
147019,0.0
147020,10.276724
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,6.3946533
147026,6.3946533
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,6.3946533
147032,6.3946533
147033,0.0
147034,0.0
147035,6.3946533
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,6.3946533
147041,6.3946533
147042,0.0
147043,0.0
147044,6.3946533
147045,0.0
147046,0.0
147047,0.0
147048,0.0
147049,0.0
147050,0.0
147051,6.3946533
147052,6.3946533
147053,6.3946533
147054,0.0
147055,6.3946533
147056,0.0
147057,0.0
147058,0.0
147059,6.3946533
147060,0.0
147061,0.0
147062,6.3946533
147063,0.0
147064,0.0
147065,6.3946533
147066,6.3946533
147067,0.0
147068,0.0
147069,6.3946533
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,6.3946533
147075,6.3946533
147076,0.0
147077,0.0
147078,0.0
147079,0.0
147080,0.0
147081,0.0
147082,0.0
147083,0.0
147084,0.0
147085,0.0
147086,0.0
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,0.0
147097,0.0
147098,0.0
147099,5.9285183
147100,17.841507
147101,17.841507
147102,17.88608
147103,17.88608
147104,17.88608
147105,17.88608
147106,17.88608
147107,17.88608
147108,17.88608
147109,17.88608
147110,11.957561
147111,11.957561
147112,0.04457283
147113,0.04457283
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,0.0
147127,0.04457283
147128,0.0
147129,0.0
147130,0.04457283
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,0.0
147136,0.04457283
147137,0.08914566
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,0.0
147143,0.08914566
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,0.0
147151,0.0
147152,0.0
147153,0.0
147154,0.0
147155,0.0
147156,0.0
147157,0.0
147158,3.387926
147159,0.0
147160,0.0
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,1.5390208
147167,0.0
147168,5.56209
147169,0.0
147170,10.083153
147171,0.0
147172,0.0
147173,0.0
147174,53.967125
147175,0.0
147176,0.0
147177,1.1859841
147178,0.0
147179,1.8704814
147180,0.85452354
147181,0.0
147182,0.0
147183,0.0
147184,0.0
147185,3.7495546
147186,0.0
147187,0.85452354
147188,0.0
147189,0.0
147190,0.0
147191,0.0
147192,0.0
147193,2.201942
147194,0.0
147195,2.9714525
147196,0.0
147197,0.0
147198,0.0
147199,0.0
147200,0.0
147201,0.0
147202,0.0
147203,0.0
147204,0.0
147205,2.4785573
147206,0.0
147207,0.0
147208,1.015958
147209,0.0
147210,0.0
147211,2.4237123
147212,0.0
147213,0.0
147214,0.0
147215,2.23211
147216,0.0
147217,0.0
147218,207.8425
147219,0.0
147220,125.9116
147221,0.0
147222,0.0
147223,2.031916
147224,0.0
147225,6.359379
147226,0.0
147227,0.0
147228,0.0
147229,4.3274627
147230,0.0
147231,0.0
147232,0.0
147233,1.5390208
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,0.0
147239,0.0
147240,6.0320063
147241,6.0320063
147242,0.0
147243,17.118912
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,0.0
147253,0.0
147254,0.0
147255,0.0
147256,0.0
147257,0.0
147258,11.5754595
147259,11.601303
147260,11.601303
147261,6.0320063
147262,6.0320063
147263,6.0320063
147264,18.147707
147265,0.0
147266,0.0
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,0.0
147272,0.0
147273,0.0
147274,0.0
147275,0.0
147276,0.0
147277,0.0
147278,0.0
147279,0.0
147280,0.0
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,0.0
147289,0.0
147290,0.0
147291,0.0
147292,0.0
147293,0.0
147294,18.147707
147295,0.0
147296,0.0
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,0.0
147302,0.0
147303,0.0
147304,0.0
147305,0.0
147306,0.0
147307,0.0
147308,0.99623233
147309,0.99623233
147310,0.99623233
147311,0.99623233
147312,0.99623233
147313,0.99623233
147314,0.99623233
147315,0.99623233
147316,0.99623233
147317,0.99623233
147318,0.99623233
147319,0.99623233
147320,2.9780402
147321,2.9780402
147322,2.9780402
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,0.0
147328,0.0
147329,0.0
147330,0.0
147331,0.0
147332,0.0
147333,18.638712
147334,18.638712
147335,18.638712
147336,4.004812
147337,3.0085797
147338,2.0123472
147339,1.0161151
147340,0.0
147341,0.0
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,0.0
147348,0.0
147349,0.0
147350,0.0
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,19.764898
147357,19.764898
147358,19.764898
147359,0.9458101
147360,0.9458101
147361,0.9458101
147362,1.9420424
147363,1.9420424
147364,1.9420424
147365,1.9420424
147366,1.9420424
147367,1.9420424
147368,0.0
147369,0.0
147370,9.78232
147371,0.0
147372,0.0
147373,0.0
147374,0.0
147375,0.0
147376,0.0
147377,0.1329933
147378,0.3868307
147379,0.1329933
147380,0.0
147381,0.0
147382,0.0
147383,7.1244717
147384,37.951756
147385,0.0
147386,0.0
147387,65.176025
147388,0.0
147389,0.0
147390,0.19341534
147391,115.52786
147392,0.19341534
147393,0.0
147394,0.0
147395,19.403137
147396,0.0
147397,0.0
147398,0.0
147399,0.0
147400,0.1329933
147401,0.1329933
147402,0.1329933
147403,0.0
147404,70.38292
147405,0.0
147406,0.0
147407,0.19341534
147408,24.528605
147409,5.907418
147410,13.161023
147411,0.0
147412,7.910282
147413,0.70109016
147414,0.3868307
147415,0.8583818
147416,30.569016
147417,0.0
147418,0.0
147419,17.915668
147420,82.52417
147421,13.11275
147422,0.0
147423,0.0
147424,0.0
147425,0.0
147426,0.0
147427,24.677608
147428,0.0
147429,5.907418
147430,31.46795
147431,13.294016
147432,7.0640497
147433,13.745129
147434,23.629671
147435,0.3868307
147436,6.173404
147437,43.999886
147438,19.850391
147439,0.9309531
147440,0.0
147441,0.0
147442,0.59239525
147443,0.0
147444,0.0
147445,19.45141
147446,0.19341534
147447,6.9310565
147448,0.5076748
147449,5.907418
147450,0.0
147451,0.0
147452,0.0
147453,25.560534
147454,0.2659866
147455,18.903566
147456,58.602314
147457,0.0
147458,18.67556
147459,5.178763
147460,11.211326
147461,23.276453
147462,35.34158
147463,53.42355
147464,58.602314
147465,58.602314
147466,58.61803
147467,76.700005
147468,81.87877
147469,0.0
147470,0.0
147471,15.552006
147472,15.552006
147473,15.536288
147474,0.0
147475,0.0
147476,0.0
147477,0.0
147478,0.0
147479,0.0
147480,0.0
147481,12.536854
147482,18.903566
147483,18.903566
147484,18.903566
147485,18.903566
147486,18.903566
147487,18.903566
147488,18.903566
147489,18.903566
147490,0.015717715
147491,81.87877
147492,81.87877
147493,81.87877
147494,46.537186
147495,23.260735
147496,0.0
147497,0.0
147498,0.0
147499,0.0
147500,0.0
147501,0.015717715
147502,0.015717715
147503,15.552006
147504,15.552006
147505,15.552006
147506,15.552006
147507,15.552006
147508,15.536288
147509,0.0
147510,0.0
147511,0.0
147512,0.0
147513,0.0
147514,0.0
147515,0.0
147516,0.0
147517,0.0
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,0.12186137
147525,0.12186137
147526,0.12186137
147527,0.12186137
147528,0.12186137
147529,18.903566
147530,18.781704
147531,18.781704
147532,0.015717715
147533,37.88728
147534,2.3473608
147535,21.509344
147536,5.951281
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,0.0
147545,0.0
147546,0.0
147547,0.86298954
147548,0.0
147549,0.0
147550,0.0
147551,1.6597284
147552,5.259713
147553,21.376842
147554,21.376842
147555,21.376842
147556,21.376842
147557,21.376842
147558,21.376842
147559,0.0
147560,0.0
147561,0.0
147562,0.0
147563,0.0
147564,0.0
147565,0.0
147566,0.0
147567,0.0
147568,0.86298954
147569,0.0
147570,0.0
147571,0.0
147572,13.06214
147573,13.06214
147574,13.06214
147575,0.0
147576,0.0
147577,0.0
147578,0.0
147579,0.0
147580,0.0
147581,0.0
147582,0.0
147583,0.0
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,1.9343312
147593,11.386626
147594,0.0
147595,0.0
147596,0.0
147597,0.0
147598,0.0
147599,0.0
147600,0.0
147601,0.0
147602,0.71022004
147603,0.0
147604,0.0
147605,0.0
147606,0.0
147607,0.0
147608,3.0184107
147609,0.0
147610,0.0
147611,0.71022004
147612,0.0
147613,0.0
147614,0.0
147615,0.0
147616,0.0
147617,0.0
147618,0.71022004
147619,0.71022004
147620,0.0
147621,0.0
147622,0.0
147623,31.477175
147624,31.477175
147625,1.9375261
147626,0.0
147627,0.0
147628,0.0
147629,0.0
147630,0.0
147631,0.0
147632,0.0
147633,1.9375261
147634,0.7546027
147635,1.5668615
147636,2.9873016
147637,2.9873016
147638,1.4204401
147639,12.826352
147640,0.0
147641,0.0
147642,0.7989853
147643,0.7989853
147644,0.0
147645,11.998151
147646,0.0
147647,0.71022004
147648,1.1385407
147649,0.0
147650,0.0
147651,1.9375261
147652,2.1750426
147653,2.9296453
147654,0.0
147655,0.0
147656,0.0
147657,0.0
147658,0.0
147659,1.1829234
147660,3.5954828
147661,0.0
147662,1.1385407
147663,1.1385407
147664,0.0
147665,0.0
147666,1.1385407
147667,0.0
147668,0.0
147669,0.0
147670,0.71022004
147671,4.4077415
147672,2.13066
147673,11.439351
147674,0.0
147675,0.0
147676,0.0
147677,0.0
147678,0.0
147679,0.0
147680,0.0
147681,0.0
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,0.0
147690,0.0
147691,2.5013895
147692,2.5013895
147693,2.5013895
147694,0.0
147695,0.0
147696,0.0
147697,0.0
147698,0.0
147699,0.0
147700,0.0
147701,0.0
147702,0.0
147703,1.0268445
147704,1.0268445
147705,1.0268445
147706,2.2775393
147707,14.304723
147708,4.78442
147709,1.474545
147710,0.0
147711,5.0046096
147712,6.1442943
147713,8.420003
147714,1.2506948
147715,0.0
147716,0.0
147717,0.0
147718,0.0
147719,0.0
147720,0.0
147721,1.474545
147722,0.0
147723,0.0
147724,1.0268445
147725,2.053689
147726,0.0
147727,0.0
147728,0.0
147729,0.0
147730,0.0
147731,0.0
147732,0.0
147733,0.0
147734,0.0
147735,0.0
147736,0.0
147737,0.0
147738,0.0
147739,0.0
147740,0.0
147741,0.0
147742,0.0
147743,12.156796
147744,12.156796
147745,0.0
147746,0.0
147747,0.0
147748,51.021748
147749,1.474545
147750,0.0
147751,0.0
147752,0.0
147753,10.326958
147754,0.0
147755,0.0
147756,2.50322
147757,0.0
147758,0.0
147759,65.42219
147760,0.0
147761,0.0
147762,0.0
147763,4.220218
147764,44.004665
147765,45.25719
147766,0.0
147767,0.0
147768,4.1997848
147769,6.2553043
147770,0.0
147771,1.2506948
147772,1.2506948
147773,41.048603
147774,41.048603
147775,10.665479
147776,36.06809
147777,11.579482
147778,0.0
147779,0.0
147780,0.0
147781,7.505999
147782,5.1156197
147783,0.0
147784,1.1396848
147785,1.1396848
147786,1.1396848
147787,0.0
147788,18.824076
147789,0.0
147790,0.0
147791,12.0253525
147792,12.0253525
147793,0.0
147794,0.0
147795,0.0
147796,3.8685856
147797,1.474545
147798,5.1174498
147799,0.0
147800,0.0
147801,11.579482
147802,3.9759345
147803,0.0
147804,1.0268445
147805,2.2793696
147806,0.0
147807,0.0
147808,1.2506948
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,3.9759345
147815,3.9759345
147816,3.9759345
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,0.0
147822,0.0
147823,0.0
147824,0.0
147825,0.0
147826,0.0
147827,0.0
147828,0.0
147829,0.0
147830,0.0
147831,0.0
147832,0.0
147833,0.0
147834,0.0
147835,0.0
147836,0.0
147837,0.0
147838,12.495317
147839,12.495317
147840,12.495317
147841,12.495317
147842,12.495317
147843,12.495317
147844,1.474545
147845,1.474545
147846,1.474545
147847,1.474545
147848,1.474545
147849,1.474545
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,0.0
147856,0.0
147857,0.0
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,0.0
147863,0.0
147864,0.0
147865,0.0
147866,3.8649247
147867,3.8649247
147868,3.8649247
147869,3.8649247
147870,3.8649247
147871,3.8649247
147872,3.8649247
147873,3.8649247
147874,0.0
147875,0.0
147876,0.0
147877,0.0
147878,0.0
147879,0.0
147880,0.0
147881,1.3635352
147882,1.3635352
147883,4.7807593
147884,4.7807593
147885,4.7807593
147886,54.888504
147887,53.524967
147888,53.524967
147889,112.60162
147890,111.576614
147891,111.576614
147892,120.99523
147893,120.99523
147894,120.99523
147895,0.0
147896,0.0
147897,4.569088
147898,1.1296756
147899,1.1296756
147900,1.1296756
147901,1.6551594
147902,7.8359876
147903,35.774105
147904,0.20536362
147905,0.5517198
147906,0.0
147907,49.11378
147908,1.3088032
147909,0.0
147910,21.137527
147911,0.41072723
147912,0.45253438
147913,0.0
147914,14.780892
147915,8.349572
147916,0.0
147917,28.794388
147918,0.20536362
147919,7.679424
147920,1.1296756
147921,15.854774
147922,6.9379115
147923,0.0
147924,0.0
147925,0.20536362
147926,0.0
147927,0.20536362
147928,0.0
147929,0.0
147930,0.0
147931,0.8825048
147932,0.0
147933,34.355453
147934,0.24717076
147935,0.0
147936,0.0
147937,0.8406977
147938,0.0
147939,0.24717076
147940,14.8349495
147941,0.0
147942,0.0
147943,0.0
147944,0.8825048
147945,0.0
147946,0.0
147947,0.0
147948,2.7274568
147949,1.5977811
147950,16.06381
147951,0.0
147952,0.657898
147953,0.24717076
147954,0.0
147955,0.0
147956,0.7570834
147957,0.0
147958,0.5517198
147959,0.0
147960,0.20536362
147961,0.0
147962,0.9468759
147963,0.41072723
147964,0.0
147965,0.0
147966,0.657898
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.79889053
147972,0.0
147973,0.0
147974,0.0
147975,0.0
147976,0.0
147977,0.0
147978,1.8474946
147979,0.0
147980,0.3432344
147981,13.28724
147982,32.575287
147983,0.3432344
147984,0.3432344
147985,0.0
147986,0.0
147987,0.0
147988,0.0
147989,0.0
147990,33.27915
147991,33.27915
147992,34.38764
147993,19.611738
147994,19.215975
147995,39.33248
147996,38.98925
147997,20.486006
147998,6.053336
147999,6.053336
148000,0.0
148001,31.07775
148002,0.0
148003,7.013119
148004,7.3300886
148005,22.21957
148006,42.810635
148007,27.947418
148008,1.6636429
148009,7.3737445
148010,18.899006
148011,0.3432344
148012,0.36949894
148013,44.13812
148014,7.251295
148015,19.948252
148016,13.330895
148017,20.140621
148018,6.6872754
148019,0.6864688
148020,12.423642
148021,12.819406
148022,6.422835
148023,0.3432344
148024,0.3432344
148025,0.0
148026,7.990293
148027,33.825775
148028,0.0
148029,0.36949894
148030,0.3432344
148031,6.3703055
148032,0.0
148033,0.0
148034,0.0
148035,1.0297031
148036,0.0
148037,0.0
148038,12.106672
148039,8.46485
148040,0.0
148041,0.6339397
148042,1.4254667
148043,12.449906
148044,25.737146
148045,7.7521167
148046,13.28724
148047,0.0
148048,0.95090955
148049,0.95090955
148050,19.948252
148051,23.224247
148052,19.13278
148053,5.5976534
148054,0.0
148055,6.351275
148056,0.0
148057,31.452305
148058,18.12843
148059,0.0
148060,36.138428
148061,0.0
148062,0.37021738
148063,13.323116
148064,6.377945
148065,49.210518
148066,0.6209461
148067,0.0
148068,19.15945
148069,18.948198
148070,105.830376
148071,5.4920278
148072,0.7927196
148073,0.27739906
148074,0.0
148075,0.19844387
148076,0.0
148077,5.5976534
148078,0.51532054
148079,0.17177352
148080,6.932743
148081,0.34354705
148082,6.694822
148083,0.30406943
148084,6.510241
148085,0.0
148086,12.530776
148087,0.37021738
148088,0.409695
148089,6.655344
148090,0.0
148091,0.0
148092,0.0
148093,0.37021738
148094,0.17177352
148095,0.06614796
148096,0.4491726
148097,0.0
148098,0.0
148099,0.0
148100,17.652206
148101,0.0
148102,0.0
148103,6.351275
148104,0.0
148105,12.861516
148106,0.0
148107,0.06614796
148108,0.0
148109,0.27739906
148110,123.23261
148111,0.0
148112,0.17177352
148113,246.4119
148114,0.0
148115,0.0
148116,0.4491726
148117,0.409695
148118,0.0
148119,0.0
148120,0.0
148121,5.4920278
148122,13.944442
148123,0.0
148124,0.0
148125,0.0
148126,0.0
148127,5.1571407
148128,52.741615
148129,0.0
148130,0.0
148131,10.965412
148132,0.0
148133,11.616542
148134,0.0
148135,0.0
148136,0.0
148137,0.0
148138,0.0
148139,0.0
148140,0.0
148141,29.041355
148142,0.0
148143,5.808271
148144,0.0
148145,10.965412
148146,0.0
148147,27.087965
148148,0.0
148149,34.849625
148150,0.0
148151,0.0
148152,129.18349
148153,0.0
148154,0.0
148155,0.0
148156,0.0
148157,5.808271
148158,10.965412
148159,0.0
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,0.0
148165,0.0
148166,0.0
148167,11.616542
148168,5.808271
148169,0.0
148170,0.0
148171,16.773684
148172,52.741615
148173,5.1571407
148174,0.0
148175,5.808271
148176,0.0
148177,0.0
148178,0.0
148179,0.0
148180,0.0
148181,17.424812
148182,0.0
148183,0.0
148184,0.0
148185,0.0
148186,0.0
148187,0.0
148188,5.808271
148189,11.616542
148190,10.965412
148191,17.424812
148192,0.0
148193,0.0
148194,5.808271
148195,0.0
148196,92.93007
148197,70.86719
148198,0.0
148199,0.0
148200,0.0
148201,0.0
148202,0.0
148203,1.1296756
148204,45.9842
148205,7.489631
148206,0.20536362
148207,1.7387737
148208,0.0
148209,0.0
148210,0.0
148211,0.0
148212,28.733337
148213,0.20536362
148214,15.428476
148215,0.20536362
148216,0.0
148217,0.8825048
148218,0.0
148219,0.0
148220,0.0
148221,0.41072723
148222,57.21286
148223,101.759514
148224,9.4530115
148225,0.24717076
148226,0.41072723
148227,0.41072723
148228,0.0
148229,0.8406977
148230,0.41072723
148231,241.2771
148232,0.0
148233,0.79889053
148234,0.24717076
148235,0.24717076
148236,6.9379115
148237,0.0
148238,15.854774
148239,0.20536362
148240,1.228861
148241,0.0
148242,3.1729982
148243,0.41072723
148244,0.24717076
148245,0.0
148246,1.6551594
148247,0.0
148248,83.53361
148249,0.24717076
148250,14.998507
148251,0.0
148252,1.0460613
148253,0.0
148254,0.41072723
148255,1.1034396
148256,21.137527
148257,0.0
148258,0.41072723
148259,0.49434152
148260,1.6551594
148261,0.0
148262,6.9379115
148263,10.567117
148264,14.780892
148265,24.660202
148266,0.0
148267,0.0
148268,0.0
148269,29.5359
148270,27.828268
148271,0.41072723
148272,0.0
148273,0.0
148274,0.0
148275,0.0
148276,0.0
148277,0.79889053
