index_oligo,RBP_RBFOX2_expr_aff_50
126122,0.0
126123,0.0
126124,589.7567566663487
126125,647.5066877726919
126126,1145.861610602843
126127,0.0
126128,0.0
126129,538.2155225120916
126130,1153.8942867283395
126131,0.0
126132,0.0
126133,0.0
126134,0.0
126135,548.0721778109981
126136,1161.9269628538354
126137,1378.7177237572585
126138,0.0
126139,0.0
126140,0.0
126141,0.0
126142,1237.2634444390403
126143,530.1828463865954
126144,0.0
126145,589.7567566663487
126146,589.7567566663487
126147,0.0
126148,0.0
126149,0.0
126150,0.0
126151,0.0
126152,615.6787642162476
126153,0.0
126154,605.8221089173411
126155,0.0
126156,548.0721778109979
126157,0.0
126158,0.0
126159,1145.8616106028426
126160,0.0
126161,1195.57886558369
126162,0.0
126163,0.0
126164,2026.2244115299502
126165,1378.7177237572585
126166,0.0
126167,0.0
126168,1378.7177237572585
126169,0.0
126170,605.8221089173411
126171,0.0
126172,556.1048539364944
126173,530.1828463865954
126174,0.0
126175,0.0
126176,530.1828463865954
126177,0.0
126178,0.0
126179,0.0
126180,0.0
126181,0.0
126182,92.08076525133842
126183,92.08076525133842
126184,98.84184580562022
126185,98.84184580562022
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,89.34734682009685
126191,89.34734682009685
126192,89.31315129713347
126193,190.92261105695863
126194,190.92261105695863
126195,89.31315129713347
126196,98.87604132858358
126197,98.87604132858358
126198,98.87604132858358
126199,209.98000007393213
126200,209.98000007393213
126201,209.98000007393213
126202,209.98000007393213
126203,209.98000007393213
126204,209.98000007393213
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,200.45130556544538
126211,200.45130556544538
126212,305.44130560241143
126213,304.7599882335487
126214,0.0
126215,0.0
126216,0.0
126217,0.0
126218,98.84184580562022
126219,98.84184580562022
126220,98.84184580562022
126221,190.956806579922
126222,190.956806579922
126223,98.84184580562022
126224,98.84184580562022
126225,98.84184580562022
126226,0.0
126227,0.0
126228,0.0
126229,0.0
126230,181.35972102550852
126231,181.35972102550852
126232,98.87604132858358
126233,98.87604132858358
126234,0.0
126235,0.0
126236,0.0
126237,0.0
126238,0.0
126239,0.0
126240,0.0
126241,0.0
126242,0.0
126243,0.0
126244,0.0
126245,0.0
126246,98.87604132858358
126247,98.87604132858358
126248,357.2868007114973
126249,357.2868007114973
126250,267.93945389140043
126251,89.31315129713347
126252,89.31315129713347
126253,0.0
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,0.0
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,0.0
126264,0.0
126265,0.0
126266,0.0
126267,335.97406735079096
126268,0.0
126269,0.0
126270,0.0
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,288.8097216116991
126276,288.8097216116991
126277,288.8097216116991
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,145.2401503719338
126284,306.07870648081644
126285,859.0370911868973
126286,360.05506440769614
126287,0.0
126288,0.0
126289,0.0
126290,0.0
126291,138.12280449705287
126292,138.12280449705287
126293,138.12280449705287
126294,162.50913524105115
126295,162.50913524105115
126296,276.24560899410574
126297,138.92696237150514
126298,173.46493210973986
126299,0.0
126300,0.0
126301,0.0
126302,0.0
126303,0.0
126304,314.0002102301496
126305,0.0
126306,0.0
126307,138.92696237150514
126308,0.0
126309,0.0
126310,0.0
126311,0.0
126312,295.12290961212767
126313,474.90102972229624
126314,138.12280449705287
126315,0.0
126316,0.0
126317,0.0
126318,0.0
126319,145.2401503719338
126320,0.0
126321,0.0
126322,0.0
126323,360.05506440769614
126324,0.0
126325,0.0
126326,138.12280449705287
126327,0.0
126328,0.0
126329,174.26908998419216
126330,145.24015037193382
126331,0.0
126332,144.4359924974815
126333,299.82778186365175
126334,299.82778186365175
126335,0.0
126336,150.58281903722826
126337,0.0
126338,150.58281903722826
126339,595.5694283961476
126340,0.0
126341,306.94417781276286
126342,0.0
126343,0.0
126344,157.7233512601339
126345,306.35593304947776
126346,154.4351788627658
126347,0.0
126348,154.4351788627658
126349,0.0
126350,0.0
126351,662.7240491665484
126352,149.80907131591397
126353,149.80907131591397
126354,149.80907131591397
126355,0.0
126356,0.0
126357,149.809071315914
126358,0.0
126359,0.0
126360,0.0
126361,0.0
126362,155.20892658408007
126363,155.20892658408007
126364,0.0
126365,0.0
126366,356.36811611707066
126367,356.36811611707066
126368,0.0
126369,0.0
126370,151.92075418671197
126371,151.92075418671197
126372,147.88289140314518
126373,147.88289140314518
126374,0.0
126375,149.80907131591397
126376,0.0
126377,305.79174562130834
126378,155.20892658408007
126379,151.92075418671197
126380,0.0
126381,0.0
126382,149.80907131591397
126383,0.0
126384,0.0
126385,155.20892658408007
126386,0.0
126387,0.0
126388,0.0
126389,155.20892658408007
126390,150.58281903722826
126391,150.58281903722826
126392,155.20892658408007
126393,155.20892658408007
126394,356.36811611707066
126395,0.0
126396,0.0
126397,605.8221089173411
126398,0.0
126399,0.0
126400,579.9001013674423
126401,579.9001013674423
126402,1163.7509420272454
126403,0.0
126404,579.9001013674423
126405,548.0721778109981
126406,548.0721778109981
126407,589.7567566663487
126408,1060.3656927731909
126409,0.0
126410,589.7567566663487
126411,0.0
126412,548.0721778109981
126413,548.0721778109979
126414,0.0
126415,538.2155225120916
126416,0.0
126417,0.0
126418,1086.28770032309
126419,0.0
126420,0.0
126421,0.0
126422,538.2155225120916
126423,0.0
126424,647.5066877726917
126425,0.0
126426,548.0721778109981
126427,548.0721778109981
126428,0.0
126429,589.7567566663487
126430,605.8221089173411
126431,0.0
126432,0.0
126433,556.1048539364944
126434,1658.1551255650359
126435,0.0
126436,0.0
126437,0.0
126438,0.0
126439,538.2155225120916
126440,0.0
126441,0.0
126442,0.0
126443,615.6787642162474
126444,615.6787642162474
126445,0.0
126446,0.0
126447,0.0
126448,0.0
126449,0.0
126450,647.5066877726919
126451,647.5066877726919
126452,0.0
126453,0.0
126454,0.0
126455,0.0
126456,0.0
126457,0.0
126458,605.8221089173413
126459,0.0
126460,0.0
126461,0.0
126462,0.0
126463,530.1828463865954
126464,0.0
126465,0.0
126466,1060.3656927731909
126467,0.0
126468,0.0
126469,0.0
126470,0.0
126471,0.0
126472,0.0
126473,0.0
126474,0.0
126475,0.0
126476,0.0
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,186.14914946246918
126482,186.14914946246918
126483,186.14914946246918
126484,0.0
126485,186.5981789531598
126486,186.5981789531598
126487,186.5981789531598
126488,0.0
126489,169.2230760215999
126490,186.1491494624692
126491,376.1474559628748
126492,189.9983065004056
126493,189.9983065004056
126494,0.0
126495,395.50016976978907
126496,395.50016976978907
126497,0.0
126498,503.89463532222305
126499,176.0233311160915
126500,176.0233311160915
126501,0.0
126502,172.1741740781551
126503,186.1491494624692
126504,172.1741740781551
126505,172.1741740781551
126506,0.0
126507,186.1491494624692
126508,186.1491494624692
126509,0.0
126510,0.0
126511,186.5981789531598
126512,186.5981789531598
126513,0.0
126514,0.0
126515,0.0
126516,395.50016976978907
126517,395.50016976978907
126518,395.50016976978907
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,155.24810063728586
126525,155.24810063728586
126526,155.24810063728586
126527,324.4711766588858
126528,324.4711766588858
126529,0.0
126530,0.0
126531,159.09725767522224
126532,159.09725767522224
126533,0.0
126534,0.0
126535,159.09725767522224
126536,159.09725767522224
126537,0.0
126538,0.0
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,314.3453583125081
126544,0.0
126545,0.0
126546,0.0
126547,0.0
126548,173.0722330595363
126549,173.0722330595363
126550,159.09725767522224
126551,159.09725767522224
126552,314.7943878031987
126553,155.6971301279764
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,0.0
126565,0.0
126566,0.0
126567,145.24015037193382
126568,145.24015037193382
126569,145.24015037193382
126570,155.3917893661702
126571,329.66087935036234
126572,329.66087935036234
126573,174.26908998419216
126574,174.26908998419216
126575,0.0
126576,0.0
126577,162.50913524105115
126578,162.50913524105115
126579,0.0
126580,0.0
126581,0.0
126582,0.0
126583,0.0
126584,167.95590198376357
126585,0.0
126586,335.97406735079096
126587,162.50913524105115
126588,0.0
126589,0.0
126590,288.8097216116991
126591,306.07870648081644
126592,859.0370911868973
126593,0.0
126594,0.0
126595,0.0
126596,0.0
126597,0.0
126598,0.0
126599,0.0
126600,149.8827592401939
126601,149.8827592401939
126602,0.0
126603,0.0
126604,0.0
126605,138.92696237150517
126606,0.0
126607,0.0
126608,314.0002102301496
126609,145.2401503719338
126610,0.0
126611,0.0
126612,0.0
126613,155.3917893661702
126614,0.0
126615,318.7050824816737
126616,360.05506440769614
126617,0.0
126618,173.46493210973986
126619,360.05506440769614
126620,0.0
126621,0.0
126622,0.0
126623,145.24015037193382
126624,173.46493210973986
126625,0.0
126626,138.12280449705287
126627,323.34769134993377
126628,173.46493210973986
126629,45.884976362634596
126630,45.884976362634596
126631,43.324111846941456
126632,43.324111846941456
126633,45.884976362634596
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,47.893353680811764
126639,45.884976362634596
126640,0.0
126641,0.0
126642,0.0
126643,0.0
126644,0.0
126645,45.884976362634596
126646,0.0
126647,0.0
126648,0.0
126649,0.0
126650,0.0
126651,0.0
126652,0.0
126653,0.0
126654,0.0
126655,45.884976362634596
126656,0.0
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,45.884976362634596
126662,0.0
126663,0.0
126664,0.0
126665,45.884976362634596
126666,45.884976362634596
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,45.884976362634596
126674,0.0
126675,0.0
126676,0.0
126677,45.884976362634596
126678,0.0
126679,0.0
126680,0.0
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,0.0
126689,0.0
126690,45.884976362634596
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,45.884976362634596
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.0
126707,1166.154933643705
126708,3463.338975701553
126709,1166.154933643705
126710,41.45967160345754
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,636.1320159080868
126716,636.1320159080867
126717,0.0
126718,0.0
126719,0.0
126720,537.3286740995487
126721,537.3286740995487
126722,537.3286740995487
126723,537.3286740995487
126724,537.3286740995487
126725,537.3286740995487
126726,537.3286740995487
126727,537.3286740995487
126728,537.3286740995487
126729,537.3286740995487
126730,537.3286740995487
126731,537.3286740995487
126732,537.3286740995487
126733,537.3286740995487
126734,45.112549785422736
126735,45.112549785422736
126736,628.8262595441561
126737,0.0
126738,0.0
126739,0.0
126740,0.0
126741,727.6296013526942
126742,727.6296013526942
126743,0.0
126744,0.0
126745,537.7207765099444
126746,0.0
126747,0.0
126748,537.3286740995487
126749,0.0
126750,0.0
126751,768.6971705457561
126752,1272.656134226569
126753,2777.561148362712
126754,2777.561148362712
126755,2777.561148362712
126756,2777.561148362712
126757,2777.561148362712
126758,2777.561148362712
126759,2777.561148362712
126760,2141.0370300442296
126761,2141.0370300442296
126762,2141.0370300442296
126763,2141.0370300442296
126764,0.0
126765,0.0
126766,0.0
126767,1711.1814665175798
126768,533.6757959175834
126769,636.5241183184825
126770,636.5241183184825
126771,636.5241183184825
126772,636.5241183184825
126773,636.5241183184825
126774,636.5241183184825
126775,636.5241183184825
126776,636.5241183184825
126777,636.5241183184825
126778,636.5241183184825
126779,636.5241183184825
126780,636.5241183184825
126781,0.0
126782,1413.4074286915354
126783,1173.852792418031
126784,0.0
126785,0.0
126786,0.0
126787,1166.154933643705
126788,0.0
126789,0.0
126790,0.0
126791,1166.154933643705
126792,1166.154933643705
126793,1166.154933643705
126794,1166.154933643705
126795,0.0
126796,1413.4074286915354
126797,1413.4074286915354
126798,0.0
126799,0.0
126800,0.0
126801,0.0
126802,727.2374989422987
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,541.3736546919097
126808,541.3736546919097
126809,541.3736546919097
126810,0.0
126811,0.0
126812,0.0
126813,636.5241183184824
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,533.6757959175834
126820,537.7207765099444
126821,537.7207765099444
126822,0.0
126823,0.0
126824,537.3286740995487
126825,537.3286740995487
126826,0.0
126827,0.0
126828,537.3286740995487
126829,1413.4074286915354
126830,1413.4074286915354
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,41.45967160345743
126836,41.45967160345743
126837,0.0
126838,0.0
126839,0.0
126840,0.0
126841,0.0
126842,41.45967160345743
126843,768.6971705457561
126844,45.11254978542284
126845,628.4341571337606
126846,0.0
126847,0.0
126848,1900.698188949934
126849,636.5241183184824
126850,0.0
126851,537.3286740995488
126852,0.0
126853,0.0
126854,537.3286740995487
126855,0.0
126856,1714.8343446995452
126857,533.6757959175834
126858,533.6757959175834
126859,0.0
126860,0.0
126861,0.0
126862,0.0
126863,0.0
126864,0.0
126865,0.0
126866,0.0
126867,0.0
126868,77.87074741369946
126869,77.87074741369946
126870,0.0
126871,0.0
126872,0.0
126873,0.0
126874,76.51891618179508
126875,76.51891618179508
126876,0.0
126877,0.0
126878,0.0
126879,0.0
126880,0.0
126881,0.0
126882,0.0
126883,0.0
126884,0.0
126885,72.62286283251284
126886,0.0
126887,0.0
126888,0.0
126889,157.00839483724093
126890,162.26670151612137
126891,0.0
126892,247.4062684449292
126893,0.0
126894,0.0
126895,0.0
126896,79.14806952123529
126897,0.0
126898,0.0
126899,76.51891618179506
126900,73.26673493512767
126901,232.9042831118088
126902,145.88959776764054
126903,70.63758159568744
126904,0.0
126905,150.41910112184374
126906,0.0
126907,0.0
126908,72.62286283251284
126909,0.0
126910,158.28571694477674
126911,76.51891618179506
126912,73.90018494004867
126913,0.0
126914,73.26673493512767
126915,0.0
126916,75.25201617195307
126917,0.0
126918,72.62286283251284
126919,0.0
126920,0.0
126921,0.0
126922,147.80036988009735
126923,70.00413159076645
126924,73.26673493512767
126925,0.0
126926,0.0
126927,217.80450147086378
126928,75.25201617195307
126929,0.0
126930,0.0
126931,73.26673493512767
126932,0.0
126933,0.0
126934,0.0
126935,0.0
126936,0.0
126937,139.7214277835316
126938,139.7214277835316
126939,134.38253631952057
126940,0.0
126941,0.0
126942,139.7214277835316
126943,134.38253631952057
126944,0.0
126945,139.7214277835316
126946,134.38253631952057
126947,139.7214277835316
126948,134.38253631952057
126949,139.7214277835316
126950,134.38253631952057
126951,139.7214277835316
126952,134.38253631952057
126953,139.7214277835316
126954,134.38253631952057
126955,139.7214277835316
126956,139.7214277835316
126957,134.38253631952057
126958,0.0
126959,139.7214277835316
126960,134.38253631952057
126961,0.0
126962,139.7214277835316
126963,134.38253631952057
126964,0.0
126965,139.7214277835316
126966,134.38253631952057
126967,0.0
126968,139.7214277835316
126969,134.38253631952057
126970,0.0
126971,139.7214277835316
126972,134.38253631952057
126973,0.0
126974,139.7214277835316
126975,134.38253631952057
126976,0.0
126977,139.7214277835316
126978,134.38253631952057
126979,0.0
126980,139.7214277835316
126981,134.38253631952057
126982,139.7214277835316
126983,134.38253631952057
126984,139.7214277835316
126985,134.38253631952057
126986,139.7214277835316
126987,134.38253631952057
126988,139.7214277835316
126989,134.38253631952057
126990,139.7214277835316
126991,134.38253631952057
126992,134.38253631952057
126993,139.7214277835316
126994,134.38253631952057
126995,134.38253631952057
126996,139.7214277835316
126997,134.38253631952057
126998,134.38253631952057
126999,139.7214277835316
127000,134.38253631952057
127001,139.7214277835316
127002,134.38253631952057
127003,139.7214277835316
127004,134.38253631952057
127005,134.38253631952057
127006,139.7214277835316
127007,134.38253631952057
127008,134.38253631952057
127009,134.38253631952057
127010,139.7214277835316
127011,134.38253631952057
127012,139.7214277835316
127013,134.38253631952057
127014,139.7214277835316
127015,134.38253631952057
127016,0.0
127017,0.0
127018,1.7046971601513483
127019,0.0
127020,0.0
127021,107.31287522758382
127022,0.0
127023,0.0
127024,96.44814062413109
127025,96.44814062413109
127026,107.31287522758382
127027,316.7948616864085
127028,0.0
127029,0.0
127030,188.25184525067723
127031,0.0
127032,0.0
127033,0.0
127034,0.0
127035,0.0
127036,0.0
127037,0.0
127038,0.0
127039,0.0
127040,96.44814062413109
127041,0.0
127042,0.0
127043,0.0
127044,0.0
127045,87.43756053379583
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,0.0
127051,0.0
127052,0.0
127053,0.0
127054,91.80370462654615
127055,0.0
127056,0.0
127057,0.0
127058,80.9389700230934
127059,80.9389700230934
127060,90.87662736998742
127061,189.17892250723597
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,332.30403228744615
127067,224.9911570598624
127068,107.31287522758382
127069,96.44814062413109
127070,0.0
127071,0.0
127072,0.0
127073,0.0
127074,0.0
127075,113.81146573828623
127076,271.04496978688815
127077,0.0
127078,91.80370462654615
127079,190.1059997637947
127080,98.30229513724856
127081,0.0
127082,0.0
127083,0.0
127084,0.0
127085,196.60459027449713
127086,102.94673113483348
127087,113.81146573828623
127088,0.0
127089,0.0
127090,0.0
127091,102.9467311348335
127092,0.0
127093,0.0
127094,0.0
127095,2.233924047559834
