index_oligo,RBP_IGHMBP2_expr_aff_50
148368,0.0
148369,0.0
148370,0.0
148371,0.0
148372,435.2794872839584
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,0.0
148379,0.0
148380,0.0
148381,197.66440589346885
148382,0.0
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,0.0
148388,197.66440589346885
148389,0.0
148390,0.0
148391,0.0
148392,0.0
148393,0.0
148394,525.723073975423
148395,0.0
148396,0.0
148397,0.0
148398,0.0
148399,405.3164806611929
148400,108.8198718209896
148401,0.0
148402,0.0
148403,0.0
148404,306.48427771445847
148405,0.0
148406,0.0
148407,217.6397436419792
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,22.943129236215864
148430,0.0
148431,4.262460440831652
148432,4.262460440831652
148433,4.262460440831652
148434,8.5249208816633
148435,4.262460440831649
148436,4.262460440831649
148437,0.0
148438,0.0
148439,0.0
148440,0.0
148441,0.0
148442,0.0
148443,4.262460440831652
148444,0.0
148445,0.0
148446,165.0076013655333
148447,0.0
148448,404.53622899613396
148449,0.0
148450,4.262460440831652
148451,0.0
148452,0.0
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,20.6599713913352
148469,4.588625847243175
148470,181.62109337358933
148471,8.851086288074832
148472,4.262460440831652
148473,0.0
148474,0.0
148475,0.0
148476,13.113546728906465
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,8.5249208816633
148482,0.0
148483,0.0
148484,0.0
148485,105.12076451257099
148486,0.0
148487,0.0
148488,7.87259006884024
148489,0.0
148490,0.0
148491,0.0
148492,0.0
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,16.957790657374623
148508,16.957790657374623
148509,16.957790657374623
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,16.957790657374623
148555,16.957790657374623
148556,16.957790657374623
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.0
148567,0.0
148568,0.0
148569,0.0
148570,0.0
148571,19.375004333974996
148572,0.0
148573,0.0
148574,0.0
148575,250.38323059236762
148576,228.07478189904694
148577,9.397961118968144
148578,1421.1632495589342
148579,188.22602293479224
148580,0.0
148581,0.0
148582,24.656206780281018
148583,821.619393978374
148584,129.28849859640854
148585,13.426853686445257
148586,0.0
148587,3.2196833191917316
148588,2.930142271172359
148589,1034.2572205123447
148590,0.0
148591,84.69248141496942
148592,0.0
148593,14.264515144142974
148594,0.0
148595,8.93519733752676
148596,0.0
148597,0.0
148598,72.04638476739726
148599,1390.0024506793761
148600,5.860284542344721
148601,6.496271057208103
148602,0.0
148603,192.7176792837107
148604,0.0
148605,0.0
148606,0.0
148607,98.56243573195816
148608,0.0
148609,6.959034838649476
148610,437.45898593407264
148611,911.8708523357614
148612,0.0
148613,12.992542114416233
148614,72.62546686343596
148615,492.8245699212994
148616,82.02342798240413
148617,2.930142271172359
148618,9.108420070948783
148619,0.0
148620,0.0
148621,0.0
148622,6.439366638383446
148623,0.0
148624,719.9394170612647
148625,0.0
148626,0.0
148627,60.64380894013947
148628,6.959034838649489
148629,0.0
148630,6.6410415812177845
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,5.860284542344721
148636,3.0749127951820436
148637,10.69838635810723
148638,0.0
148639,66.47564127307187
148640,0.0
148641,0.0
148642,6.496271057208107
148643,64.78901982221396
148644,0.0
148645,0.0
148646,0.0
148647,20.212665791672727
148648,0.0
148649,17.95992224890013
148650,17.95992224890013
148651,17.95992224890013
148652,17.95992224890013
148653,17.95992224890013
148654,17.95992224890013
148655,17.95992224890013
148656,17.95992224890013
148657,17.95992224890013
148658,17.95992224890013
148659,17.95992224890013
148660,17.95992224890013
148661,17.95992224890013
148662,17.95992224890013
148663,17.95992224890013
148664,17.95992224890013
148665,17.95992224890013
148666,17.95992224890013
148667,17.95992224890013
148668,17.95992224890013
148669,17.95992224890013
148670,17.95992224890013
148671,17.95992224890013
148672,17.95992224890013
148673,17.95992224890013
148674,17.95992224890013
148675,17.95992224890013
148676,17.95992224890013
148677,17.95992224890013
148678,17.95992224890013
148679,17.95992224890013
148680,17.95992224890013
148681,17.95992224890013
148682,17.95992224890013
148683,17.95992224890013
148684,17.95992224890013
148685,17.95992224890013
148686,17.95992224890013
148687,17.95992224890013
148688,17.95992224890013
148689,17.95992224890013
148690,17.95992224890013
148691,17.95992224890013
148692,17.95992224890013
148693,17.95992224890013
148694,17.95992224890013
148695,17.95992224890013
148696,17.95992224890013
148697,17.95992224890013
148698,17.95992224890013
148699,17.95992224890013
148700,17.95992224890013
148701,17.95992224890013
148702,17.95992224890013
148703,17.95992224890013
148704,17.95992224890013
148705,17.95992224890013
148706,17.95992224890013
148707,17.95992224890013
148708,17.95992224890013
148709,17.95992224890013
148710,17.95992224890013
148711,17.95992224890013
148712,17.95992224890013
148713,17.95992224890013
148714,17.95992224890013
148715,17.95992224890013
148716,17.95992224890013
148717,17.95992224890013
148718,17.95992224890013
148719,17.95992224890013
148720,17.95992224890013
148721,17.95992224890013
148722,17.95992224890013
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,0.0
149203,0.0
149204,0.0
149205,0.0
149206,0.0
149207,0.0
149208,65.16906638012736
149209,115.2655884424103
149210,15.072544317844384
149211,0.0
149212,60.52219061130169
149213,0.0
149214,0.0
149215,0.0
149216,15.072544317844384
149217,0.0
149218,30.33069930762809
149219,0.0
149220,0.0
149221,0.0
149222,35.07038041242342
149223,144.81733910281824
149224,0.0
149225,0.0
149226,0.0
149227,0.0
149228,45.26403562151798
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,301.5363845791529
149234,15.072544317844384
149235,55.068216507002454
149236,0.0
149237,0.0
149238,15.118946985829215
149239,0.0
149240,0.0
149241,0.0
149242,0.0
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,0.0
149249,349.49304578111463
149250,0.0
149251,35.07038041242342
149252,0.0
149253,0.0
149254,0.0
149255,0.0
149256,0.0
149257,0.0
149258,15.118946985829215
149259,0.0
149260,19.997836094579036
149261,15.165349653814046
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,0.0
149267,0.0
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,0.0
149274,0.0
149275,15.072544317844384
149276,0.0
149277,0.0
149278,19.997836094579036
149279,0.0
149280,30.28429663964326
149281,0.0
149282,0.0
149283,19.375004333974996
149284,0.0
149285,0.0
149286,23.75034236829616
149287,0.0
149288,3.0749127951820436
149289,6.005055066354405
149290,66.3308707490622
149291,69.26101302023457
149292,69.26101302023457
149293,126.65668643176998
149294,444.65944646043135
149295,556.9549625843589
149296,556.9549625843589
149297,556.9549625843589
149298,617.8598603631053
149299,620.9347731582874
149300,620.9347731582874
149301,620.9347731582874
149302,620.9347731582874
149303,620.9347731582874
149304,620.9347731582874
149305,620.9347731582874
149306,617.8598603631053
149307,617.8598603631053
149308,617.8598603631053
149309,617.8598603631053
149310,617.8598603631053
149311,617.8598603631053
149312,617.8598603631053
149313,617.8598603631053
149314,617.8598603631053
149315,617.8598603631053
149316,617.8598603631053
149317,617.8598603631053
149318,617.8598603631053
149319,67.11162778793526
149320,67.11162778793526
149321,67.11162778793526
149322,67.11162778793526
149323,67.11162778793526
149324,67.11162778793526
149325,67.11162778793526
149326,67.11162778793526
149327,67.11162778793526
149328,67.11162778793526
149329,67.11162778793526
149330,67.11162778793526
149331,64.03671499275322
149332,0.0
149333,0.0
149334,89.06845122578414
149335,89.06845122578414
149336,89.06845122578414
149337,89.06845122578414
149338,89.06845122578414
149339,89.06845122578414
149340,89.06845122578414
149341,89.06845122578414
149342,89.06845122578414
149343,89.06845122578414
149344,89.06845122578414
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,75.01092349369554
149371,75.01092349369554
149372,0.0
149373,0.0
149374,25.008205219783402
149375,25.008205219783402
149376,25.008205219783402
149377,153.2382345570222
149378,153.2382345570222
149379,153.2382345570222
149380,153.2382345570222
149381,153.2382345570222
149382,128.23002933723882
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,114.10404077687689
149401,114.10404077687689
149402,114.10404077687689
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,217.11512227416495
149552,144.7434148494433
149553,139.83633202703325
149554,338.99063913243316
149555,0.0
149556,0.0
149557,0.0
149558,0.0
149559,139.0264403516495
149560,0.0
149561,0.0
149562,0.0
149563,0.0
149564,572.6271019005736
149565,0.0
149566,72.37170742472165
149567,1182.1728430587823
149568,0.0
149569,206.49106495396111
149570,0.0
149571,286.1995302272439
149572,0.0
149573,0.0
149574,0.0
149575,0.0
149576,139.83633202703325
149577,72.37170742472165
149578,0.0
149579,73.18159910010537
149580,0.0
149581,0.0
149582,0.0
149583,0.0
149584,139.02644035164954
149585,0.0
149586,0.0
149587,0.0
149588,804.6437813179466
149589,144.7434148494433
149590,139.83633202703322
149591,0.0
149592,0.0
149593,0.0
149594,0.0
149595,0.0
149596,506.60195197305154
149597,0.0
149598,0.0
149599,73.18159910010536
149600,356.14156262581446
149601,0.0
149602,213.01793112713858
149603,0.0
149604,0.0
149605,73.18159910010536
149606,0.0
149607,1100.6165529886464
149608,146.36319820021072
149609,283.7698552010928
149610,0.0
149611,0.0
149612,205.68117327857735
149613,0.0
149614,0.0
149615,0.0
149616,0.0
149617,0.0
149618,356.9514543011982
149619,0.0
149620,133.30946585385573
149621,146.36319820021072
149622,73.18159910010536
149623,144.7434148494433
149624,0.0
149625,0.0
149626,72.37170742472165
149627,72.37170742472165
149628,0.0
149629,8.15177865579197
149630,7.007488425863605
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,8.15177865579197
149646,8.15177865579197
149647,8.15177865579197
149648,8.15177865579197
149649,8.15177865579197
149650,8.15177865579197
149651,8.15177865579197
149652,8.15177865579197
149653,8.15177865579197
149654,8.15177865579197
149655,8.15177865579197
149656,8.15177865579197
149657,8.15177865579197
149658,8.15177865579197
149659,8.15177865579197
149660,8.15177865579197
149661,8.15177865579197
149662,46.29171648743452
149663,46.29171648743452
149664,46.29171648743452
149665,46.29171648743452
149666,46.29171648743452
149667,46.29171648743452
149668,48.627545962722394
149669,48.627545962722394
149670,48.627545962722394
149671,48.627545962722394
149672,48.627545962722394
149673,48.627545962722394
149674,48.627545962722394
149675,48.627545962722394
149676,48.627545962722394
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,3.2058594015919266
149682,3.2058594015919266
149683,3.2058594015919266
149684,3.2058594015919266
149685,55.305192542618585
149686,100.39703725778163
149687,102.7328667330695
149688,102.7328667330695
149689,102.7328667330695
149690,102.7328667330695
149691,102.7328667330695
149692,102.7328667330695
149693,102.7328667330695
149694,102.7328667330695
149695,102.7328667330695
149696,102.7328667330695
149697,102.7328667330695
149698,102.7328667330695
149699,102.7328667330695
149700,102.7328667330695
149701,102.7328667330695
149702,102.7328667330695
149703,102.7328667330695
149704,102.7328667330695
149705,102.7328667330695
149706,1.6515776633803465
149707,4.053506363129042
149708,1.6515776633803574
149709,4.954732990141039
