index_oligo,Sequence_gc_skew
169904,0.0
169905,0.3333333333333333
169906,-0.2
169907,0.3333333333333333
169908,0.2
169909,0.42857142857142855
169910,-0.8
169911,0.5
169912,0.14285714285714285
169913,0.7142857142857143
169914,0.25
169915,-0.14285714285714285
169916,1.0
169917,-0.6666666666666666
169918,-0.3333333333333333
169919,-0.5555555555555556
169920,-0.6
169921,-0.25
169922,0.0
169923,0.0
169924,-0.6666666666666666
169925,0.4
169926,0.6666666666666666
169927,0.38461538461538464
169928,0.07692307692307693
169929,0.2
169930,-0.06666666666666667
169931,-0.14285714285714285
169932,-0.125
169933,0.0
169934,-0.14285714285714285
169935,-0.25
169936,-0.4666666666666667
169937,-0.7142857142857143
169938,-0.5384615384615384
169939,-0.6666666666666666
169940,-0.16666666666666666
169941,0.07692307692307693
169942,0.45454545454545453
169943,0.3333333333333333
169944,0.5714285714285714
169945,0.5384615384615384
169946,0.09090909090909091
169947,-0.2
169948,-0.2
169949,-0.45454545454545453
169950,-0.2
169951,0.2
169952,0.2
169953,0.2
169954,0.09090909090909091
169955,0.0
169956,-0.07692307692307693
169957,0.16666666666666666
169958,0.0
169959,-0.2727272727272727
169960,-0.3333333333333333
169961,-0.38461538461538464
169962,-0.2857142857142857
169963,-0.07692307692307693
169964,0.5
169965,0.0
169966,0.2
169967,0.0
169968,-0.1111111111111111
169969,-0.2
169970,-0.45454545454545453
169971,-0.3333333333333333
169972,0.2
169973,0.2
169974,-0.5
169975,-0.5384615384615384
169976,-0.38461538461538464
169977,-0.3333333333333333
169978,-0.09090909090909091
169979,-0.23076923076923078
169980,-0.3333333333333333
169981,-0.3333333333333333
169982,-0.38461538461538464
169983,0.2
169984,0.5
169985,0.5
169986,-0.14285714285714285
169987,0.09090909090909091
169988,-0.16666666666666666
169989,-0.16666666666666666
169990,-0.2727272727272727
169991,-0.2
169992,-0.1111111111111111
169993,-0.09090909090909091
169994,0.0
169995,0.0
169996,0.16666666666666666
169997,0.38461538461538464
169998,-0.6
169999,-0.16666666666666666
170000,0.0
170001,0.4
170002,-0.2727272727272727
170003,-0.3333333333333333
170004,0.2
170005,0.5
170006,0.3333333333333333
170007,0.42857142857142855
170008,0.5555555555555556
170009,0.42857142857142855
170010,0.3333333333333333
170011,0.5
170012,0.0
170013,0.3333333333333333
170014,-0.42857142857142855
170015,0.0
170016,-0.3333333333333333
170017,0.3333333333333333
170018,0.4
170019,0.0
170020,-0.09090909090909091
170021,-0.2
170022,-0.5
170023,-0.3333333333333333
170024,0.0
170025,0.0
170026,-0.14285714285714285
170027,0.6
170028,0.42857142857142855
170029,-0.14285714285714285
170030,-0.75
170031,-0.5
170032,-0.25
170033,0.0
170034,0.0
170035,0.6
170036,0.6666666666666666
170037,0.2
170038,-0.42857142857142855
170039,-0.6666666666666666
170040,-1.0
170041,-0.42857142857142855
170042,0.14285714285714285
170043,0.5
170044,0.7142857142857143
170045,0.42857142857142855
170046,0.5555555555555556
170047,0.0
170048,0.14285714285714285
170049,0.3333333333333333
170050,-0.6666666666666666
170051,0.14285714285714285
170052,0.6666666666666666
170053,0.6
170054,0.75
170055,0.5555555555555556
170056,0.42857142857142855
170057,-0.2
170058,0.14285714285714285
170059,0.42857142857142855
170060,0.4
170061,-0.14285714285714285
170062,0.0
170063,0.42857142857142855
170064,0.42857142857142855
170065,0.5
170066,0.75
170067,0.6666666666666666
170068,0.75
170069,0.4
170070,0.2727272727272727
170071,0.2
170072,0.3333333333333333
170073,0.45454545454545453
170074,0.5555555555555556
170075,-0.5
170076,-0.42857142857142855
170077,-0.14285714285714285
170078,0.0
170079,-0.3333333333333333
170080,0.14285714285714285
170081,-0.1111111111111111
170082,0.0
170083,-0.25
170084,-0.2
170085,0.0
170086,-0.75
170087,0.0
170088,-0.5555555555555556
170089,-0.3333333333333333
170090,-0.1111111111111111
170091,-0.5
170092,-1.0
170093,0.0
170094,-0.2
170095,-0.1111111111111111
170096,0.0
170097,-0.6
170098,-0.4
170099,0.0
170100,-0.25
170101,-0.3333333333333333
170102,-0.2
170103,-0.7777777777777778
170104,-0.42857142857142855
170105,-0.6363636363636364
170106,-0.3333333333333333
170107,-0.75
170108,-0.3333333333333333
170109,-0.45454545454545453
170110,-0.2727272727272727
170111,-0.3333333333333333
170112,0.0
170113,-0.1111111111111111
170114,-0.5
170115,-0.2727272727272727
170116,-0.3333333333333333
170117,-0.3333333333333333
170118,-1.0
170119,-0.14285714285714285
170120,-0.42857142857142855
170121,-0.09090909090909091
170122,-0.45454545454545453
170123,-0.45454545454545453
170124,-0.75
170125,-0.2
170126,-0.6666666666666666
170127,-0.2727272727272727
170128,0.1111111111111111
170129,-0.4
170130,-0.14285714285714285
170131,-0.14285714285714285
170132,-0.75
170133,-0.2
170134,-0.5555555555555556
170135,-0.42857142857142855
170136,-0.6
170137,-0.5
170138,-0.2727272727272727
170139,-0.4
170140,-0.5
170141,0.0
170142,-0.14285714285714285
170143,0.16666666666666666
170144,-0.3333333333333333
170145,-0.5
170146,0.14285714285714285
170147,0.42857142857142855
170148,-0.25
170149,-0.2
170150,0.14285714285714285
170151,-0.2727272727272727
170152,-0.14285714285714285
170153,-0.3333333333333333
170154,-0.2
170155,-0.1111111111111111
170156,-0.5555555555555556
170157,-0.2727272727272727
170158,-0.5555555555555556
170159,-0.2
170160,-0.23076923076923078
170161,-0.2727272727272727
170162,-0.14285714285714285
170163,0.07692307692307693
170164,0.3333333333333333
170165,0.75
170166,-0.38461538461538464
170167,0.0
170168,0.6
170169,-0.3333333333333333
170170,-1.0
170171,-0.16666666666666666
170172,0.0
170173,-0.14285714285714285
170174,-0.06666666666666667
170175,-0.14285714285714285
170176,0.06666666666666667
170177,-0.4666666666666667
170178,-0.38461538461538464
170179,0.3333333333333333
170180,-0.2
170181,-0.06666666666666667
170182,0.16666666666666666
170183,0.0
170184,-0.38461538461538464
170185,0.2857142857142857
170186,-0.42857142857142855
170187,0.0
170188,-0.6666666666666666
170189,0.3333333333333333
170190,-0.16666666666666666
170191,-0.07692307692307693
170192,-0.14285714285714285
170193,0.4
170194,-0.5384615384615384
170195,-0.2
170196,0.16666666666666666
170197,-0.2727272727272727
170198,-0.4
170199,0.6363636363636364
170200,-0.16666666666666666
170201,-0.6666666666666666
170202,0.07692307692307693
170203,-0.42857142857142855
170204,0.09090909090909091
170205,0.42857142857142855
170206,0.07692307692307693
170207,0.2
170208,0.0
170209,0.0
170210,-0.14285714285714285
170211,-0.1111111111111111
170212,0.75
170213,-0.14285714285714285
170214,0.0
170215,0.6
170216,0.2
170217,0.4
170218,0.2727272727272727
170219,-0.38461538461538464
170220,0.8181818181818182
170221,-0.2727272727272727
170222,0.8333333333333334
170223,0.07692307692307693
170224,-0.6666666666666666
170225,-0.23076923076923078
170226,-0.6363636363636364
170227,-0.5384615384615384
170228,0.06666666666666667
170229,-0.5714285714285714
170230,-0.4
170231,0.07692307692307693
170232,-0.5
170233,0.38461538461538464
170234,0.0
170235,-0.2727272727272727
170236,-0.2727272727272727
170237,-0.16666666666666666
170238,-0.23076923076923078
170239,-0.6923076923076923
170240,-0.5384615384615384
170241,-0.38461538461538464
170242,-0.38461538461538464
170243,-0.16666666666666666
170244,-0.23076923076923078
170245,-0.2
170246,-0.2
170247,-0.09090909090909091
170248,0.09090909090909091
170249,0.2727272727272727
170250,0.2
170251,0.2
170252,0.1111111111111111
170253,0.0
170254,-0.09090909090909091
170255,0.0
170256,0.3333333333333333
170257,-0.25
170258,-0.1111111111111111
170259,-0.1111111111111111
170260,-0.1111111111111111
170261,-0.2
170262,-0.2
170263,-0.3333333333333333
170264,-0.25
170265,0.1111111111111111
170266,0.25
170267,0.14285714285714285
170268,0.14285714285714285
170269,0.0
170270,0.0
170271,0.0
170272,0.25
170273,0.1111111111111111
170274,0.0
170275,0.1111111111111111
170276,0.0
170277,0.1111111111111111
170278,0.3333333333333333
170279,0.1111111111111111
170280,0.0
170281,0.1111111111111111
170282,0.0
170283,0.0
170284,0.0
170285,0.5555555555555556
170286,0.75
170287,0.25
170288,0.25
170289,0.14285714285714285
170290,0.25
170291,0.25
170292,0.25
170293,0.1111111111111111
170294,-0.4
170295,-0.2
170296,-0.09090909090909091
170297,0.09090909090909091
170298,-0.25
170299,-0.25
170300,-0.42857142857142855
170301,-0.6666666666666666
170302,-0.6666666666666666
170303,-0.7142857142857143
170304,-0.75
170305,-0.5
170306,-0.5
170307,-0.42857142857142855
170308,-0.42857142857142855
170309,-0.42857142857142855
170310,-0.5
170311,-0.2
170312,-0.2727272727272727
170313,-0.09090909090909091
170314,0.0
170315,0.1111111111111111
170316,0.0
170317,-0.1111111111111111
170318,-0.1111111111111111
170319,-0.1111111111111111
170320,-0.1111111111111111
170321,0.0
170322,0.25
170323,0.14285714285714285
170324,0.42857142857142855
170325,0.42857142857142855
170326,0.25
170327,0.0
170328,-0.14285714285714285
170329,0.0
170330,-0.25
170331,-0.14285714285714285
170332,0.0
170333,-0.14285714285714285
170334,0.0
170335,0.1111111111111111
170336,0.1111111111111111
170337,0.2
170338,0.1111111111111111
170339,0.0
170340,0.3333333333333333
170341,0.25
170342,0.1111111111111111
170343,0.3333333333333333
170344,0.3333333333333333
170345,0.3333333333333333
170346,0.2
170347,0.3333333333333333
170348,0.3333333333333333
170349,0.42857142857142855
170350,0.6666666666666666
170351,0.7142857142857143
170352,0.6666666666666666
170353,0.6666666666666666
170354,0.42857142857142855
170355,-0.14285714285714285
170356,-0.25
170357,-0.42857142857142855
170358,-0.5
170359,-0.42857142857142855
170360,-0.42857142857142855
170361,-0.14285714285714285
170362,-0.14285714285714285
170363,-0.25
170364,-0.25
170365,-0.1111111111111111
170366,0.1111111111111111
170367,-0.1111111111111111
170368,-0.3333333333333333
170369,-0.3333333333333333
170370,-0.3333333333333333
170371,-0.3333333333333333
170372,-0.3333333333333333
170373,-0.25
170374,-0.3333333333333333
170375,-0.3333333333333333
170376,-0.09090909090909091
170377,-0.16666666666666666
170378,-0.2727272727272727
170379,-0.45454545454545453
170380,-0.2727272727272727
170381,-0.09090909090909091
170382,-0.09090909090909091
170383,-0.2727272727272727
170384,0.3333333333333333
170385,0.09090909090909091
170386,0.3333333333333333
170387,0.09090909090909091
170388,-0.16666666666666666
170389,-0.23076923076923078
170390,-0.23076923076923078
170391,0.0
170392,-0.16666666666666666
170393,-0.07692307692307693
170394,0.0
170395,-0.6
170396,-0.5555555555555556
170397,-0.4
170398,0.0
170399,0.1111111111111111
170400,-0.1111111111111111
170401,-0.25
170402,-0.3333333333333333
170403,-0.3333333333333333
170404,-0.5555555555555556
170405,-0.5555555555555556
170406,-0.5555555555555556
170407,-0.5
170408,-0.6666666666666666
170409,-0.25
170410,-0.14285714285714285
170411,-0.25
170412,-0.25
170413,0.0
170414,1.0
170415,-0.25
170416,-0.25
170417,-0.25
170418,-0.14285714285714285
170419,-0.25
170420,-0.14285714285714285
170421,-0.14285714285714285
170422,0.0
170423,-0.42857142857142855
170424,-0.42857142857142855
170425,-0.3333333333333333
170426,0.0
170427,-0.14285714285714285
170428,0.14285714285714285
170429,0.14285714285714285
170430,0.3333333333333333
170431,0.25
170432,0.0
170433,0.1111111111111111
170434,0.2
170435,0.1111111111111111
170436,0.0
170437,0.0
170438,0.09090909090909091
170439,0.2727272727272727
170440,0.2
170441,0.0
170442,0.0
170443,-0.2
170444,-0.09090909090909091
170445,-0.2727272727272727
170446,-0.2
170447,-0.4
170448,-0.4
170449,-0.3333333333333333
170450,-0.3333333333333333
170451,-0.2
170452,-0.5
170453,-0.3333333333333333
170454,-0.3333333333333333
170455,-0.3333333333333333
170456,-0.4
170457,-0.3333333333333333
170458,-0.5555555555555556
170459,-0.5
170460,-0.5
170461,-0.5
170462,-0.3333333333333333
170463,-0.3333333333333333
170464,-0.5555555555555556
170465,-0.4
170466,-0.45454545454545453
170467,0.42857142857142855
170468,0.6666666666666666
170469,0.6666666666666666
170470,0.2
170471,-0.5
170472,-0.5
170473,-0.42857142857142855
170474,-0.42857142857142855
170475,0.1111111111111111
170476,0.2
170477,0.5555555555555556
170478,0.3333333333333333
170479,0.1111111111111111
170480,0.1111111111111111
170481,0.2
170482,0.09090909090909091
170483,0.2
170484,0.09090909090909091
170485,0.16666666666666666
170486,0.09090909090909091
170487,0.0
170488,0.0
170489,-0.09090909090909091
170490,-0.3333333333333333
170491,-0.45454545454545453
170492,-0.4
170493,-0.5555555555555556
170494,-0.75
170495,-0.7777777777777778
170496,-0.7777777777777778
170497,-0.75
170498,-0.7777777777777778
170499,-0.5555555555555556
170500,-0.5
170501,-0.5555555555555556
170502,-0.5
170503,-0.5
170504,-0.2
170505,0.0
170506,-0.4
170507,-0.3333333333333333
170508,-0.23076923076923078
170509,-0.16666666666666666
170510,-0.16666666666666666
170511,0.09090909090909091
170512,0.0
170513,0.3333333333333333
170514,0.3333333333333333
170515,0.4
170516,0.0
170517,0.1111111111111111
170518,0.3333333333333333
170519,-0.3333333333333333
170520,-0.3333333333333333
170521,-0.42857142857142855
170522,-0.42857142857142855
170523,-0.14285714285714285
170524,0.25
170525,0.25
170526,0.14285714285714285
170527,0.0
170528,-0.42857142857142855
170529,-0.14285714285714285
170530,0.0
170531,-0.14285714285714285
170532,-0.3333333333333333
170533,0.0
170534,0.0
170535,-0.1111111111111111
170536,-0.1111111111111111
170537,-0.25
170538,-0.25
170539,-0.14285714285714285
170540,0.0
170541,0.3333333333333333
170542,0.3333333333333333
170543,0.3333333333333333
170544,0.2
170545,0.14285714285714285
170546,0.4
170547,0.4
170548,0.4
170549,0.3333333333333333
170550,0.4
170551,0.4
170552,0.2
170553,0.6666666666666666
170554,-0.2
170555,-0.5
170556,-0.3333333333333333
170557,-0.2727272727272727
170558,-0.2727272727272727
170559,0.0
170560,0.0
170561,0.25
170562,0.0
170563,0.0
170564,-0.7142857142857143
170565,0.0
170566,0.1111111111111111
170567,0.3333333333333333
170568,0.4
170569,0.5
170570,0.3333333333333333
170571,0.3333333333333333
170572,0.25
170573,0.25
170574,0.0
170575,-0.14285714285714285
170576,0.0
170577,0.1111111111111111
170578,0.25
170579,0.42857142857142855
170580,0.14285714285714285
170581,-0.14285714285714285
170582,-0.14285714285714285
170583,0.25
170584,0.25
170585,0.3333333333333333
170586,0.3333333333333333
170587,0.6
170588,0.5555555555555556
170589,0.5
170590,0.3333333333333333
170591,0.3333333333333333
170592,0.42857142857142855
170593,0.5
170594,0.42857142857142855
170595,-0.09090909090909091
170596,0.0
170597,0.25
170598,0.42857142857142855
170599,0.5
170600,0.42857142857142855
170601,0.6
170602,0.6666666666666666
170603,0.7142857142857143
170604,-0.25
170605,-0.4
170606,-0.4
170607,-0.4
170608,-0.4
170609,-0.3333333333333333
170610,-0.2
170611,-0.09090909090909091
170612,-0.2
170613,-0.2727272727272727
170614,-0.09090909090909091
170615,-0.09090909090909091
170616,-0.2727272727272727
170617,0.6363636363636364
170618,0.6
170619,0.4
170620,0.2727272727272727
170621,0.2
170622,0.2
170623,0.2
170624,0.0
170625,-0.1111111111111111
170626,-0.2
170627,-0.2
170628,-0.3333333333333333
170629,-0.2
170630,-0.2
170631,-0.3333333333333333
170632,-0.3333333333333333
170633,-0.2
170634,-0.1111111111111111
170635,-0.1111111111111111
170636,-0.1111111111111111
170637,-0.2
170638,0.0
170639,0.1111111111111111
170640,0.0
170641,0.1111111111111111
170642,0.1111111111111111
170643,0.1111111111111111
170644,0.25
170645,0.1111111111111111
170646,0.1111111111111111
170647,0.1111111111111111
170648,-0.1111111111111111
170649,-0.3333333333333333
170650,-0.3333333333333333
170651,-0.42857142857142855
170652,-0.25
170653,-0.1111111111111111
170654,-0.25
170655,-0.1111111111111111
170656,0.0
170657,0.0
170658,-0.14285714285714285
170659,0.1111111111111111
170660,-0.4
170661,-0.3333333333333333
170662,-0.25
170663,-0.14285714285714285
170664,0.0
170665,-0.14285714285714285
170666,0.0
170667,0.0
170668,0.3333333333333333
170669,0.0
170670,0.0
170671,-0.3333333333333333
170672,0.0
170673,0.0
170674,0.14285714285714285
170675,0.3333333333333333
170676,0.5
170677,-0.5
170678,-0.6363636363636364
170679,-0.38461538461538464
170680,-0.3333333333333333
170681,-0.16666666666666666
170682,-0.2727272727272727
170683,-0.2727272727272727
170684,-0.2
170685,-0.09090909090909091
170686,0.0
170687,0.0
170688,0.4
170689,0.25
170690,0.25
170691,0.0
170692,0.1111111111111111
170693,0.25
170694,0.25
170695,0.4
170696,-0.1111111111111111
170697,-0.1111111111111111
170698,0.1111111111111111
170699,0.2
170700,0.2
170701,0.1111111111111111
170702,0.0
170703,0.25
170704,0.3333333333333333
170705,-0.14285714285714285
170706,-0.14285714285714285
170707,0.0
170708,0.0
170709,0.0
170710,0.0
170711,-0.14285714285714285
170712,-0.3333333333333333
170713,-0.3333333333333333
170714,-0.14285714285714285
170715,-0.3333333333333333
170716,-0.3333333333333333
170717,-0.42857142857142855
170718,-0.42857142857142855
170719,-0.3333333333333333
170720,-0.2
170721,-0.14285714285714285
170722,0.0
170723,0.14285714285714285
170724,0.0
170725,0.0
170726,0.25
170727,-0.1111111111111111
170728,-0.5555555555555556
170729,-0.6
170730,-0.5555555555555556
170731,-0.5
170732,-0.5555555555555556
170733,-0.5
170734,-0.42857142857142855
170735,-0.3333333333333333
170736,-0.6
170737,-0.42857142857142855
170738,-0.5
170739,-0.5
170740,-0.25
170741,-0.25
170742,-0.25
170743,-0.3333333333333333
170744,-0.25
170745,-0.3333333333333333
170746,-0.2
170747,-0.09090909090909091
170748,-0.09090909090909091
170749,-0.09090909090909091
170750,-0.1111111111111111
170751,0.0
170752,-0.09090909090909091
170753,0.09090909090909091
170754,0.5555555555555556
170755,0.5
170756,0.14285714285714285
170757,0.14285714285714285
170758,0.0
170759,0.0
170760,0.0
170761,0.14285714285714285
170762,0.1111111111111111
170763,0.3333333333333333
170764,0.3333333333333333
170765,0.5
170766,0.5
170767,0.14285714285714285
170768,0.14285714285714285
170769,0.42857142857142855
170770,0.42857142857142855
170771,0.42857142857142855
170772,0.42857142857142855
170773,0.42857142857142855
170774,0.5
170775,0.3333333333333333
170776,0.3333333333333333
170777,0.1111111111111111
170778,0.0
170779,0.1111111111111111
170780,0.2
170781,0.2727272727272727
170782,0.5
170783,0.42857142857142855
170784,0.2
170785,-0.3333333333333333
170786,-0.1111111111111111
170787,-0.1111111111111111
170788,0.1111111111111111
170789,0.1111111111111111
170790,0.1111111111111111
170791,0.25
170792,0.3333333333333333
170793,0.5
170794,0.5
170795,0.3333333333333333
170796,0.5
170797,-0.14285714285714285
170798,-0.42857142857142855
170799,-0.25
170800,0.0
170801,-0.1111111111111111
170802,-0.3333333333333333
170803,-0.4
170804,-0.3333333333333333
170805,-0.3333333333333333
170806,-0.5555555555555556
170807,-0.5555555555555556
170808,-0.5555555555555556
170809,-0.3333333333333333
170810,-0.3333333333333333
170811,-0.3333333333333333
170812,-0.3333333333333333
170813,0.7777777777777778
170814,0.7777777777777778
170815,0.7777777777777778
170816,0.6
170817,0.7142857142857143
