index_oligo,RBP_GRSF1_expr_aff_50
166302,766.362979086336
166303,766.362979086336
166304,2987.6555628030856
166305,3754.0185418894216
166306,3013.4658307463756
166307,3013.4658307463756
166308,1532.725958172672
166309,1532.725958172672
166310,5204.707360148018
166311,5204.707360148018
166312,1511.156476601199
166313,1511.156476601199
166314,2169.6720478301695
166315,723.2240159433899
166316,3719.3611514901086
166317,3719.3611514901086
166318,2169.6720478301695
166319,2169.6720478301695
166320,2212.8110109731156
166321,2212.8110109731156
166322,723.2240159433899
166323,766.362979086336
166324,0.0
166325,3732.4490603179484
166326,2260.190760487879
166327,7456.050998179873
166328,7456.050998179873
166329,0.0
166330,723.2240159433899
166331,1459.17039100223
166332,2182.3944069456197
166333,1459.17039100223
166334,1459.17039100223
166335,0.0
166336,744.793497514863
166337,766.362979086336
166338,766.362979086336
166339,0.0
166340,0.0
166341,1472.2582998300695
166342,1472.2582998300695
166343,4520.381520975757
166344,3732.4490603179484
166345,3740.930633061582
166346,2238.6212789164056
166347,766.362979086336
166348,766.362979086336
166349,1480.739872573703
166350,1480.739872573703
166351,0.0
166352,0.0
166353,0.0
166354,0.0
166355,0.0
166356,0.0
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,1459.17039100223
166362,1459.17039100223
166363,0.0
166364,0.0
166365,0.0
166366,0.0
166367,0.0
166368,1498.0685677733595
166369,0.0
166370,0.0
166371,0.0
166372,0.0
166373,0.0
166374,5170.049969748705
166375,1468.0175134582528
166376,2028.1906633120857
166377,0.0
166378,0.0
166379,484.70250043052596
166380,0.0
166381,0.0
166382,970.4738369634741
166383,2513.961999845034
166384,2010.955832655543
166385,969.9394189122629
166386,0.0
166387,0.0
166388,503.0061671894912
166389,970.4738369634741
166390,969.9394189122629
166391,1525.1844961225945
166392,485.23691848173706
166393,1005.4779163277714
166394,1525.1844961225945
166395,0.0
166396,0.0
166397,0.0
166398,969.9394189122629
166399,0.0
166400,0.0
166401,0.0
166402,1508.4840835172624
166403,503.0061671894912
166404,2010.4214146043316
166405,1508.4840835172624
166406,2513.961999845034
166407,0.0
166408,2010.9558326555427
166409,484.70250043052596
166410,484.70250043052596
166411,0.0
166412,0.0
166413,1521.1544438818241
166414,621.4939505170395
166415,2098.0219527872578
166416,2098.0219527872578
166417,2098.0219527872578
166418,0.0
166419,0.0
166420,0.0
166421,600.9595273070968
166422,600.9595273070968
166423,600.9595273070968
166424,0.0
166425,0.0
166426,0.0
166427,600.9595273070968
166428,600.9595273070968
166429,600.9595273070968
166430,1521.1544438818241
166431,1521.1544438818241
166432,1521.1544438818241
166433,1521.1544438818241
166434,1521.1544438818241
166435,1521.1544438818241
166436,1521.1544438818241
166437,1521.1544438818241
166438,1521.1544438818241
166439,1521.1544438818241
166440,1521.1544438818241
166441,1521.1544438818241
166442,1521.1544438818241
166443,1521.1544438818241
166444,1521.1544438818241
166445,1521.1544438818241
166446,1521.1544438818241
166447,1521.1544438818241
166448,1521.1544438818241
166449,1521.1544438818241
166450,1521.1544438818241
166451,1521.1544438818241
166452,1521.1544438818241
166453,1521.1544438818241
166454,1521.1544438818241
166455,1521.1544438818241
166456,1521.1544438818241
166457,1521.1544438818241
166458,1521.1544438818241
166459,1521.1544438818241
166460,1521.1544438818241
166461,1521.1544438818241
166462,1521.1544438818241
166463,1521.1544438818241
166464,1521.1544438818241
166465,1521.1544438818241
166466,1521.1544438818241
166467,1521.1544438818241
166468,1521.1544438818241
166469,1521.1544438818241
166470,1521.1544438818241
166471,1521.1544438818241
166472,1521.1544438818241
166473,1521.1544438818241
166474,1521.1544438818241
166475,1521.1544438818241
166476,1521.1544438818241
166477,1521.1544438818241
166478,1521.1544438818241
166479,1521.1544438818241
166480,1521.1544438818241
166481,1521.1544438818241
166482,1521.1544438818241
166483,1521.1544438818241
166484,1521.1544438818241
166485,1521.1544438818241
166486,1208.6286710274442
166487,1208.6286710274442
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,866.1900012527897
166495,1182.9764401545444
166496,1111.7723824957154
166497,1111.7723824957154
166498,0.0
166499,0.0
166500,0.0
166501,0.0
166502,294.59024274299713
166503,1429.586328687999
166504,4285.171459833881
166505,726.248195675583
166506,5691.847725858713
166507,726.248195675583
166508,752.7457845688666
166509,0.0
166510,714.7931643439994
166511,0.0
166512,0.0
166513,714.7931643439994
166514,0.0
166515,4212.853745614263
166516,2783.2674169262636
166517,764.2008159004503
166518,1516.946600469317
166519,1528.4016318009005
166520,2942.9454029271997
166521,7972.995142228481
166522,7231.7043889911965
166523,4410.484351840066
166524,3745.0988390525167
166525,3596.8758843831647
166526,0.0
166527,0.0
166528,3056.803263601801
166529,3056.803263601801
166530,0.0
166531,0.0
166532,775.655847232034
166533,1501.9040429076172
166534,0.0
166535,1528.4016318009005
166536,2920.0353402640326
166537,2893.537751370749
166538,775.655847232034
166539,6406.640890202712
166540,2957.9879604888997
166541,1441.0413600195827
166542,2205.242175920033
166543,2957.9879604888993
166544,1478.9939802444496
166545,714.7931643439994
166546,0.0
166547,3657.738567271199
166548,5079.45739085773
166549,3608.3309157147482
166550,1505.4915691377332
166551,752.7457845688666
166552,0.0
166553,3646.283535939616
166554,0.0
166555,764.2008159004503
166556,1539.8566631324843
166557,2155.834524363582
166558,2144.379493031998
166559,2254.6498274764836
166560,4448.436972064933
166561,0.0
166562,4444.849445834817
166563,2931.4903715956157
166564,0.0
166565,0.0
166566,1441.0413600195827
166567,4851.741669508528
166568,2182.332113256866
166569,2182.332113256866
166570,1528.4016318009005
166571,1429.586328687999
166572,2882.0827200391655
166573,6441.005984197464
166574,764.2008159004503
166575,2231.7397648133165
166576,2182.332113256866
166577,5075.869864627615
166578,5102.367453520898
166579,2931.4903715956157
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,0.0
166661,0.0
166662,0.0
166663,534.8624269264348
166664,0.0
166665,534.8624269264346
166666,1047.4563404816927
166667,0.0
166668,0.0
166669,1043.148990099319
166670,534.8624269264346
166671,512.593913555258
166672,0.0
166673,0.0
166674,0.0
166675,0.0
166676,0.0
166677,0.0
166678,534.8624269264346
166679,1590.9334681728747
166680,0.0
166681,3150.983722209825
166682,534.8624269264346
166683,516.9012639376316
166684,0.0
166685,534.8624269264346
166686,530.5550765440611
166687,534.8624269264346
166688,0.0
166689,0.0
166690,0.0
166691,0.0
166692,0.0
166693,0.0
166694,0.0
166695,0.0
166696,0.0
166697,0.0
166698,534.8624269264346
166699,0.0
166700,0.0
166701,0.0
166702,0.0
166703,1069.7248538528693
166704,0.0
166705,534.8624269264348
166706,0.0
166707,0.0
166708,1542.0890910481476
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,530.5550765440611
166714,530.5550765440611
166715,1043.148990099319
166716,0.0
166717,0.0
166718,0.0
166719,0.0
166720,0.0
166721,0.0
166722,0.0
166723,1568.6649548016978
166724,3150.983722209825
166725,0.0
166726,0.0
166727,1568.6649548016978
166728,494.6327505664549
166729,0.0
166730,0.0
166731,0.0
166732,0.0
166733,0.0
166734,0.0
166735,0.0
166736,681.822854700063
166737,2180.684907993992
166738,681.822854700063
166739,3682.6881531687372
166740,681.822854700063
166741,0.0
166742,0.0
166743,2186.9672917556263
166744,1503.5319394760866
166745,675.5404709384284
166746,681.822854700063
166747,1502.0032451747463
166748,0.0
166749,1505.1444370555635
166750,2177.5437161131745
166751,1507.4793801466421
166752,1502.0032451747463
166753,1502.0032451747463
166754,681.822854700063
166755,0.0
166756,0.0
166757,678.6816628192457
166758,678.6816628192457
166759,678.6816628192457
166760,678.6816628192457
166761,678.6816628192457
166762,678.6816628192457
166763,678.6816628192457
166764,678.6816628192457
166765,678.6816628192457
166766,0.0
166767,0.0
166768,1362.8394606103875
166769,1360.5045175193088
166770,2180.684907993992
166771,0.0
166772,0.0
166773,0.0
166774,0.0
166775,0.0
166776,0.0
166777,0.0
166778,0.0
166779,0.0
166780,0.0
166781,0.0
166782,0.0
166783,0.0
166784,0.0
166785,681.822854700063
166786,0.0
166787,0.0
166788,0.0
166789,0.0
166790,0.0
166791,0.0
166792,0.0
166793,681.0166059103245
166794,684.1577977911418
166795,0.0
166796,0.0
166797,0.0
166798,1360.5045175193088
166799,0.0
166800,0.0
166801,0.0
166802,1498.862053293929
166803,0.0
166804,0.0
166805,0.0
166806,0.0
166807,0.0
166808,2179.878659204253
166809,1502.0032451747463
166810,1360.5045175193088
166811,1505.1444370555635
166812,0.0
166813,0.0
166814,1360.5045175193088
166815,678.6816628192457
166816,0.0
166817,0.0
166818,1160.394376424574
166819,0.0
166820,0.0
166821,1160.394376424574
166822,1160.394376424574
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,1160.394376424574
166828,1160.394376424574
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,1160.394376424574
166834,0.0
166835,0.0
166836,0.0
166837,1160.394376424574
166838,1160.394376424574
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,1160.394376424574
166844,0.0
166845,0.0
166846,1160.394376424574
166847,1160.394376424574
166848,1160.394376424574
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,1160.394376424574
166855,0.0
166856,1160.394376424574
166857,0.0
166858,0.0
166859,1160.394376424574
166860,1160.394376424574
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,1160.394376424574
166866,0.0
166867,0.0
166868,0.0
166869,1160.394376424574
166870,1160.394376424574
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,1160.394376424574
166876,0.0
166877,0.0
166878,0.0
166879,1160.394376424574
166880,1160.394376424574
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,314.09701484885306
166894,314.09701484885306
166895,314.09701484885306
166896,314.09701484885306
166897,628.1940296977061
166898,628.1940296977061
166899,628.1940296977061
166900,628.1940296977061
166901,628.1940296977061
166902,628.1940296977061
166903,628.1940296977061
166904,628.1940296977061
166905,628.1940296977061
166906,628.1940296977061
166907,628.1940296977061
166908,628.1940296977061
166909,628.1940296977061
166910,314.09701484885306
166911,314.09701484885306
166912,314.09701484885306
166913,314.09701484885306
166914,314.09701484885306
166915,314.09701484885306
166916,314.09701484885306
166917,314.09701484885306
166918,314.09701484885306
166919,314.09701484885306
166920,314.09701484885306
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,0.0
166926,0.0
166927,0.0
166928,0.0
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,0.0
166940,0.0
166941,0.0
166942,0.0
166943,0.0
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,312.73192143857773
166949,312.73192143857773
166950,312.73192143857773
166951,312.73192143857773
166952,312.73192143857773
166953,312.73192143857773
166954,312.73192143857773
166955,312.73192143857773
166956,312.73192143857773
166957,0.0
166958,0.0
166959,0.0
166960,0.0
166961,579.0978086800654
166962,579.0978086800654
166963,0.0
166964,537.8198823759911
166965,1674.6563085495904
166966,1674.6563085495904
166967,1674.6563085495904
166968,537.8198823759911
166969,537.8198823759911
166970,537.8198823759911
166971,0.0
166972,0.0
166973,0.0
166974,0.0
166975,0.0
166976,0.0
166977,0.0
166978,0.0
166979,0.0
166980,537.8198823759911
166981,537.8198823759911
166982,537.8198823759911
166983,537.8198823759911
166984,537.8198823759911
166985,537.8198823759911
166986,537.8198823759911
166987,537.8198823759911
166988,537.8198823759911
166989,0.0
166990,0.0
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,537.8198823759911
166997,537.8198823759911
166998,537.8198823759911
166999,537.8198823759911
167000,537.8198823759911
167001,1098.974270646512
167002,561.1543882705208
167003,561.1543882705208
167004,0.0
167005,0.0
167006,0.0
167007,0.0
167008,0.0
167009,0.0
167010,0.0
167011,0.0
167012,0.0
167013,0.0
167014,0.0
167015,0.0
167016,0.0
167017,0.0
167018,0.0
167019,0.0
167020,0.0
167021,0.0
167022,0.0
167023,0.0
167024,0.0
167025,0.0
167026,0.0
167027,537.8198823759911
167028,1075.6397647519823
167029,1075.6397647519823
167030,1075.6397647519823
167031,1075.6397647519823
167032,537.8198823759911
167033,537.8198823759911
167034,537.8198823759911
167035,537.8198823759911
167036,0.0
167037,510.2925044818007
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,2205.593256222318
167043,531.1581839057284
167044,2265.688097397795
167045,0.0
167046,1142.025789862708
167047,0.0
167048,552.0238633296561
167049,531.1581839057285
167050,1692.798554644211
167051,1692.798554644211
167052,1041.450688387529
167053,0.0
167054,1713.6642340681387
167055,0.0
167056,0.0
167057,0.0
167058,0.0
167059,510.2925044818007
167060,1102.796628111159
167061,0.0
167062,0.0
167063,0.0
167064,0.0
167065,1122.4112089869336
167066,0.0
167067,0.0
167068,2244.8224179738672
167069,0.0
167070,0.0
167071,0.0
167072,1020.5850089636014
167073,0.0
167074,552.0238633296561
167075,531.1581839057285
167076,0.0
167077,1101.5455295630059
167078,1713.6642340681387
167079,0.0
167080,1122.4112089869336
167081,0.0
167082,0.0
167083,0.0
167084,0.0
167085,0.0
167086,531.1581839057284
167087,531.1581839057285
167088,552.0238633296561
167089,0.0
167090,0.0
167091,0.0
167092,1101.5455295630059
167093,1020.5850089636014
167094,0.0
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,0.0
167100,0.0
167101,0.0
167102,0.0
167103,531.1581839057284
167104,0.0
167105,0.0
167106,0.0
167107,0.0
167108,552.0238633296561
167109,531.1581839057285
167110,531.1581839057285
167111,531.1581839057285
167112,0.0
167113,0.0
167114,1668.6564914673543
167115,2508.475719999591
167116,0.0
167117,3336.4943336680717
167118,2508.475719999591
167119,1678.0011585312
167120,0.0
167121,0.0
167122,849.1638955960826
167123,1668.6564914673543
167124,5059.242003854387
167125,0.0
167126,0.0
167127,849.1638955960826
167128,849.9825448627195
167129,1699.146440458802
167130,3377.1475989900023
167131,5015.314141465909
167132,0.0
167133,0.0
167134,0.0
167135,4176.313562200309
167136,1678.0011585312
167137,0.0
167138,3358.458264862311
167139,849.9825448627192
167140,0.0
167141,0.0
167142,0.0
167143,4229.586091652632
167144,849.1638955960826
167145,0.0
167146,839.8192285322368
167147,849.9825448627195
167148,0.0
167149,1700.7837389920755
167150,849.9825448627195
167151,3367.8029319261564
167152,3356.0023170624
167153,828.8372629351176
167154,1678.8198077978368
167155,849.9825448627192
167156,0.0
167157,2527.9837033939193
167158,3358.4582648623104
167159,0.0
167160,0.0
167161,0.0
167162,839.0005792656001
167163,3347.4762992651913
167164,0.0
167165,0.0
167166,2508.475719999591
167167,2518.639036330074
167168,2506.8384214663174
167169,2528.802352660556
167170,2528.802352660556
167171,849.9825448627195
167172,0.0
167173,0.0
167174,4252.368672113507
167175,5038.096721926785
167176,849.9825448627192
167177,849.9825448627195
167178,3377.147598990002
167179,2517.820387063437
167180,2540.602967524312
167181,1689.8017733949562
167182,839.8192285322369
167183,0.0
167184,5877.915950459022
167185,5034.822124860238
167186,0.0
167187,0.0
167188,0.0
167189,0.0
167190,0.0
167191,839.0005792656
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,2890.4852552280327
167272,1610.0757607412554
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,6943.414309110215
167281,0.0
167282,2391.0881717544016
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,512.9066343290236
167289,0.0
167290,0.0
167291,0.0
167292,5004.808823132005
167293,0.0
167294,6579.206654996167
167295,6943.414309110215
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,4505.411739658373
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,4991.299272276611
167311,0.0
167312,4420.546331048796
167313,0.0
167314,0.0
167315,2073.7949153377945
167316,0.0
167317,0.0
167318,0.0
167319,4103.253074632189
167320,0.0
167321,5067.50585371988
167322,5004.808823132005
167323,3858.4522169872876
167324,3563.327338592381
167325,0.0
167326,4103.253074632189
167327,2929.8773667766886
167328,0.0
167329,0.0
167330,0.0
167331,5040.486752009096
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,1610.0757607412554
