index_oligo,RBP_FMR1_expr_aff_50
151683,596.508902866482
151684,1021.8163919401262
151685,60.8263429566483
151686,269.59964842299337
151687,690.9873970794854
151688,1613.7825886781516
151689,1613.7825886781516
151690,1276.3102054942071
151691,265.1226270558899
151692,266.0829114868404
151693,487.40559931689535
151694,535.6825599098338
151695,72.4154408894076
151696,676.5174458538746
151697,0.0
151698,455.1947580238197
151699,13.50966679466037
151700,0.0
151701,2340.4740753986
151702,292.1419606452106
151703,292.1419606452106
151704,38.60843152208005
151705,38.60843152208005
151706,38.60843152208005
151707,12.549382363709856
151708,12.549382363709856
151709,952.5932871992226
151710,952.5932871992226
151711,474.8562169531854
151712,474.8562169531854
151713,474.8562169531854
151714,0.0
151715,0.0
151716,0.0
151717,1875.064078010239
151718,1875.064078010239
151719,0.0
151720,0.0
151721,77.21686304416012
151722,27.019333589320716
151723,27.019333589320716
151724,27.019333589320716
151725,3928.9772053743673
151726,3928.9772053743673
151727,88.01586077130055
151728,88.01586077130055
151729,88.01586077130055
151730,88.01586077130055
151731,88.01586077130055
151732,88.01586077130055
151733,88.01586077130055
151734,88.01586077130055
151735,88.01586077130055
151736,88.01586077130055
151737,88.01586077130055
151738,88.01586077130055
151739,88.01586077130055
151740,88.01586077130055
151741,88.01586077130055
151742,88.01586077130055
151743,88.01586077130055
151744,88.01586077130055
151745,88.01586077130055
151746,88.01586077130055
151747,88.01586077130055
151748,88.01586077130055
151749,88.01586077130055
151750,88.01586077130055
151751,88.01586077130055
151752,88.01586077130055
151753,88.01586077130055
151754,88.01586077130055
151755,88.01586077130055
151756,88.01586077130055
151757,88.01586077130055
151758,88.01586077130055
151759,88.01586077130055
151760,88.01586077130055
151761,88.01586077130055
151762,88.01586077130055
151763,88.01586077130055
151764,88.01586077130055
151765,88.01586077130055
151766,88.01586077130055
151767,88.01586077130055
151768,88.01586077130055
151769,88.01586077130055
151770,88.01586077130055
151771,88.01586077130055
151772,88.01586077130055
151773,88.01586077130055
151774,88.01586077130055
151775,88.01586077130055
151776,88.01586077130055
151777,88.01586077130055
151778,88.01586077130055
151779,88.01586077130055
151780,88.01586077130055
151781,88.01586077130055
151782,88.01586077130055
151783,88.01586077130055
151784,88.01586077130055
151785,88.01586077130055
151786,88.01586077130055
151787,88.01586077130055
151788,88.01586077130055
151789,88.01586077130055
151790,88.01586077130055
151791,88.01586077130055
151792,88.01586077130055
151793,88.01586077130055
151794,88.01586077130055
151795,88.01586077130055
151796,88.01586077130055
151797,88.01586077130055
151798,88.01586077130055
151799,88.01586077130055
151800,88.01586077130055
151801,88.01586077130055
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,243.99871445047518
151807,0.0
151808,0.0
151809,0.0
151810,0.0
151811,0.0
151812,0.0
151813,221.64370993939616
151814,0.0
151815,449.25644121453286
151816,461.92619880400747
151817,0.0
151818,241.01420378260485
151819,0.0
151820,0.0
151821,0.0
151822,0.0
151823,0.0
151824,0.0
151825,0.0
151826,0.0
151827,0.0
151828,0.0
151829,231.32895686100053
151830,243.99871445047518
151831,243.99871445047518
151832,0.0
151833,1103.5212377181767
151834,0.0
151835,0.0
151836,0.0
151837,257.40018695794333
151838,0.0
151839,0.0
151840,395.1518082347671
151841,0.0
151842,0.0
151843,8.953532003610812
151844,0.0
151845,0.0
151846,875.1767915250466
151847,0.0
151848,422.2041247246499
151849,0.0
151850,197.5759041173835
151851,0.0
151852,0.0
151853,0.0
151854,0.0
151855,419.2196140567797
151856,0.0
151857,9.685246921604358
151858,0.0
151859,0.0
151860,0.0
151861,0.0
151862,0.0
151863,197.57590411738354
151864,0.0
151865,0.0
151866,0.0
151867,1028.3333095842688
151868,0.0
151869,9.685246921604358
151870,0.0
151871,231.32895686100053
151872,3336.2866692915813
151873,234.31346752887077
151874,0.0
151875,693.255155665008
151876,0.0
151877,2.984510667870276
151878,0.0
151879,0.0
151880,0.0
151881,0.0
151882,0.0
151883,0.0
151884,0.0
151885,0.0
151886,0.0
151887,49.654240019664265
151888,214.61356400023385
151889,0.0
151890,0.0
151891,66.06695100497453
151892,0.0
151893,0.0
151894,66.06695100497453
151895,101.52066312473673
151896,49.654240019664265
151897,49.654240019664265
151898,66.06695100497453
151899,0.0
151900,0.0
151901,0.0
151902,0.0
151903,0.0
151904,0.0
151905,0.0
151906,0.0
151907,214.61356400023385
151908,0.0
151909,0.0
151910,0.0
151911,0.0
151912,0.0
151913,0.0
151914,0.0
151915,66.06695100497453
151916,0.0
151917,0.0
151918,150.75879608066754
151919,0.0
151920,252.27945920540424
151921,0.0
151922,150.75879608066754
151923,214.61356400023385
151924,0.0
151925,49.654240019664265
151926,0.0
151927,0.0
151928,0.0
151929,0.0
151930,0.0
151931,0.0
151932,214.61356400023385
151933,49.654240019664265
151934,214.61356400023385
151935,0.0
151936,0.0
151937,0.0
151938,49.654240019664265
151939,0.0
151940,0.0
151941,49.654240019664265
151942,0.0
151943,0.0
151944,0.0
151945,214.61356400023385
151946,0.0
151947,0.0
151948,0.0
151949,214.61356400023385
151950,49.654240019664265
151951,0.0
151952,49.654240019664265
151953,214.61356400023385
151954,49.654240019664265
151955,0.0
151956,227.42697465097183
151957,0.0
151958,0.0
151959,212.83590240634607
151960,230.89080413883207
151961,221.86335327258908
151962,0.0
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,0.0
151969,0.0
151970,0.0
151971,0.0
151972,0.0
151973,0.0
151974,0.0
151975,0.0
151976,0.0
151977,0.0
151978,0.0
151979,0.0
151980,0.0
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.0
151989,0.0
151990,0.0
151991,0.0
151992,0.0
151993,0.0
151994,0.0
151995,0.0
151996,0.0
151997,0.0
151998,0.0
151999,859.6890416929583
152000,862.4708523821497
152001,239.91825500507505
152002,239.91825500507505
152003,239.91825500507505
152004,239.91825500507505
152005,0.0
152006,53.48268639878911
152007,53.48268639878911
152008,53.48268639878911
152009,53.48268639878911
152010,53.48268639878911
152011,53.48268639878911
152012,53.48268639878911
152013,53.48268639878911
152014,53.48268639878911
152015,0.0
152016,0.0
152017,0.0
152018,0.0
152019,0.0
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,0.0
152026,0.0
152027,0.0
152028,0.0
152029,0.0
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,0.0
152036,0.0
152037,0.0
152038,157.00796917607488
152039,157.00796917607488
152040,157.00796917607488
152041,157.00796917607488
152042,157.00796917607488
152043,778.9606971166634
152044,778.9606971166634
152045,623.1685576933306
152046,623.1685576933306
152047,623.1685576933306
152048,293.10530361511684
152049,293.10530361511684
152050,293.10530361511684
152051,293.10530361511684
152052,293.10530361511684
152053,293.10530361511684
152054,293.10530361511684
152055,293.10530361511684
152056,0.0
152057,0.0
152058,0.0
152059,0.0
152060,0.0
152061,0.0
152062,0.0
152063,0.0
152064,0.0
152065,0.0
152066,137.3131641917842
152067,274.6263283835684
152068,0.0
152069,0.0
152070,0.0
152071,0.0
152072,0.0
152073,0.0
152074,0.0
152075,0.0
152076,0.0
152077,0.0
152078,0.0
152079,0.0
152080,0.0
152081,0.0
152082,0.0
152083,0.0
152084,0.0
152085,686.565820958921
152086,686.565820958921
152087,686.565820958921
152088,686.565820958921
152089,686.565820958921
152090,686.565820958921
152091,3152.130382232437
152092,3152.130382232437
152093,3152.130382232437
152094,314.01593835214976
152095,314.01593835214976
152096,314.01593835214976
152097,1695.2345584251107
152098,1695.2345584251107
152099,1695.2345584251107
152100,0.0
152101,0.0
152102,0.0
152103,0.0
152104,373.8233842545157
152105,0.0
152106,11.447156565225521
152107,11.447156565225521
152108,0.0
152109,62.843584918116186
152110,62.843584918116186
152111,0.0
152112,19.974635893832573
152113,19.974635893832573
152114,186.91169212725785
152115,747.6467685090314
152116,0.0
152117,328.2689231315756
152118,220.98077438024242
152119,45.788626260902085
152120,15.710896229529046
152121,0.0
152122,0.0
152123,0.0
152124,107.05659637008486
152125,19.974635893832573
152126,19.974635893832573
152127,0.0
152128,15.710896229529046
152129,0.0
152130,0.0
152131,39.94927178766515
152132,0.0
152133,503.46107125091595
152134,487.75017502138684
152135,0.0
152136,19.974635893832573
152137,0.0
152138,0.0
152139,0.0
152140,0.0
152141,47.132688688587145
152142,0.0
152143,225.24451404454592
152144,0.0
152145,213.79735747932042
152146,0.0
152147,0.0
152148,0.0
152149,34.341469695676565
152150,0.0
152151,0.0
152152,19.974635893832573
152153,0.0
152154,0.0
152155,0.0
152156,19.974635893832573
152157,19.974635893832573
152158,34.341469695676565
152159,15.710896229529046
152160,54.316105589509135
152161,1214.119080270344
152162,0.0
152163,0.0
152164,11.447156565225521
152165,0.0
152166,0.0
152167,0.0
152168,142.74212849344647
152169,0.0
152170,0.0
152171,238.30812048014852
152172,0.0
152173,0.0
152174,0.0
152175,0.0
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,25.35916577999575
152295,25.35916577999575
152296,0.0
152297,0.0
152298,0.0
152299,0.0
152300,0.0
152301,0.0
152302,66.61802361661083
152303,5.548532443947994
152304,16.995144829714953
152305,60.205507039485624
152306,100.69075784475837
152307,58.84295133723666
152308,220.5670885973616
152309,215.9570523221912
152310,25.35916577999575
152311,13.323604723322166
152312,13.323604723322166
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,0.0
152318,79.50963627334438
152319,0.0
152320,0.0
152321,0.0
152322,4.6100362751704
152323,0.0
152324,0.0
152325,0.0
152326,19.810633336047776
152327,0.0
152328,0.0
152329,5.548532443947989
152330,0.0
152331,0.0
152332,0.0
152333,5.548532443947984
152334,4.6100362751704
152335,0.0
152336,4.610036275170385
152337,0.0
152338,0.0
152339,826.3894381616819
152340,175.90379358350708
152341,25.70871327786674
152342,24.42066961121816
152343,11.097064887895973
152344,38.68277050331793
152345,0.0
152346,0.0
152347,9.220072550340765
152348,5.548532443947989
152349,0.0
152350,4.6100362751704
152351,0.0
152352,34.07273422814754
152353,37.744274334540314
152354,0.0
152355,0.0
152356,17.933640998492567
152357,0.0
152358,646.3821124051935
152359,0.0
152360,0.0
152361,0.0
152362,0.0
152363,0.0
152364,0.0
152365,0.0
152366,0.0
152367,0.0
152368,0.0
152369,0.0
152370,591.5139158607993
152371,0.0
152372,0.0
152373,0.0
152374,0.0
152375,0.0
152376,1026.0829860657327
152377,1351.6250243150423
152378,0.0
152379,0.0
152380,0.0
152381,0.0
152382,0.0
152383,0.0
152384,0.0
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,0.0
152390,0.0
152391,0.0
152392,0.0
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,171.6997280145694
152399,171.6997280145694
152400,171.6997280145694
152401,171.6997280145694
152402,1351.6250243150423
152403,0.0
152404,0.0
152405,0.0
152406,0.0
152407,0.0
152408,0.0
152409,0.0
152410,0.0
152411,0.0
152412,0.0
152413,0.0
152414,0.0
152415,0.0
152416,216.1617382275995
152417,108.08086911379974
152418,214.94528942971024
152419,0.0
152420,0.0
152421,0.0
152422,183.25913365572313
152423,183.25913365572313
152424,183.25913365572313
152425,183.25913365572313
152426,183.25913365572313
152427,183.25913365572313
152428,183.25913365572313
152429,183.25913365572313
152430,183.25913365572313
152431,183.25913365572313
152432,183.25913365572313
152433,183.25913365572313
152434,183.25913365572313
152435,0.0
152436,0.0
152437,0.0
152438,0.0
152439,0.0
152440,91.62956682786157
152441,0.0
152442,0.0
152443,0.0
152444,0.0
152445,0.0
152446,0.0
152447,0.0
152448,0.0
152449,0.0
152450,0.0
152451,0.0
152452,437.8854672397894
152453,621.1446008955124
152454,0.0
152455,0.0
152456,0.0
152457,0.0
152458,0.0
152459,0.0
152460,0.0
152461,0.0
152462,0.0
152463,306.57485625757175
152464,0.0
152465,0.0
152466,216.1617382275995
152467,0.0
152468,0.0
152469,107.47264471485512
152470,0.0
152471,0.0
152472,0.0
152473,199.10221154271667
152474,0.0
152475,0.0
152476,0.0
152477,91.62956682786154
152478,107.47264471485512
152479,0.0
152480,0.0
152481,0.0
152482,0.0
152483,0.0
152484,0.0
152485,1180.6678164140615
152486,3527.9112975262
152487,0.0
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,99.07799298581557
152581,257.8027197926764
152582,257.8027197926764
152583,257.8027197926764
152584,257.8027197926764
152585,257.8027197926764
152586,257.8027197926764
152587,257.8027197926764
152588,257.8027197926764
152589,257.8027197926764
152590,257.8027197926764
152591,257.8027197926764
152592,257.8027197926764
152593,257.8027197926764
152594,257.8027197926764
152595,257.8027197926764
152596,257.8027197926764
152597,257.8027197926764
152598,257.8027197926764
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,257.8027197926764
152609,257.8027197926764
152610,257.8027197926764
152611,257.8027197926764
152612,257.8027197926764
152613,257.8027197926764
152614,257.8027197926764
152615,0.0
152616,257.8027197926764
152617,257.8027197926764
152618,0.0
152619,0.0
152620,0.0
152621,257.8027197926764
152622,0.0
152623,0.0
152624,257.8027197926764
152625,257.8027197926764
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,257.8027197926764
152632,0.0
152633,0.0
152634,59.64673382104523
152635,257.8027197926764
152636,0.0
152637,0.0
152638,0.0
152639,0.0
152640,257.8027197926764
152641,257.8027197926764
152642,59.64673382104523
152643,257.8027197926764
152644,0.0
152645,0.0
152646,0.0
152647,0.0
152648,0.0
152649,0.0
152650,0.0
152651,0.0
152652,0.0
152653,0.0
152654,0.0
152655,0.0
152656,0.0
152657,0.0
152658,0.0
152659,0.0
152660,0.0
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,0.0
152668,0.0
152669,0.0
152670,0.0
152671,757.3241517727909
152672,757.3241517727909
152673,757.3241517727909
152674,757.3241517727909
152675,757.3241517727909
152676,757.3241517727909
152677,757.3241517727909
152678,757.3241517727909
152679,757.3241517727909
152680,757.3241517727909
152681,757.3241517727909
152682,757.3241517727909
152683,757.3241517727909
152684,757.3241517727909
152685,96.21455259624706
152686,96.21455259624706
152687,96.21455259624706
152688,96.21455259624706
152689,96.21455259624706
152690,97.63880667375187
152691,97.63880667375187
152692,97.63880667375187
152693,97.63880667375187
152694,97.63880667375187
152695,97.63880667375187
152696,97.63880667375187
152697,97.63880667375187
152698,97.63880667375187
152699,12.641115285487313
152700,12.641115285487313
152701,12.641115285487313
152702,12.641115285487313
152703,12.641115285487313
152704,12.641115285487313
152705,12.641115285487313
152706,12.641115285487313
152707,12.641115285487313
152708,12.641115285487313
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0
152718,0.0
152719,0.0
152720,0.0
152721,14.660527992145504
152722,253.4139782608247
152723,16.79670271656312
152724,19.00585918689393
152725,0.0
152726,7.071671885741578
152727,0.0
152728,11.934187301152342
152729,0.0
152730,263.1390090916463
152731,0.0
152732,4.862515415410748
152733,225.7126289430286
152734,9.725030830821511
152735,23.42417212755562
152736,4260.479134931201
152737,0.0
152738,11.934187301152376
152739,1380.5241750247847
152740,2291.3437069522097
152741,513.8996284073911
152742,34.9141569539589
152743,4.862515415410773
152744,2308.281545419194
152745,2373.6915463864493
152746,0.0
152747,249.43986779491212
