index_oligo,RBP_HNRNPL_expr_aff_50
161391,16504.31923528312
161392,32204.4603679732
161393,19554.493966082064
161394,12932.19936032282
161395,0.0
161396,23164.416623534617
161397,0.0
161398,32223.034896479367
161399,30908.07906563757
161400,15821.301566403812
161401,19554.493966082064
161402,10015.04322667045
161403,8223.92071955793
161404,8865.220791453019
161405,12932.19936032282
161406,11844.811619080943
161407,16504.31923528312
161408,0.0
161409,23621.4678422605
161410,0.0
161411,32204.4603679732
161412,32223.034896479367
161413,16198.725064797001
161414,19212.838022552176
161415,0.0
161416,7103.987884244815
161417,8223.92071955793
161418,11450.18770266895
161419,12932.19936032282
161420,8933.75627665531
161421,16504.31923528312
161422,15384.38639997001
161423,15384.38639997001
161424,23621.4678422605
161425,0.0
161426,32223.034896479367
161427,31689.585809874527
161428,15821.301566403812
161429,19554.493966082064
161430,10837.180283923064
161431,7103.987884244815
161432,8865.220791453019
161433,12932.19936032282
161434,13651.278802245895
161435,16504.31923528312
161436,0.0
161437,15384.38639997001
161438,23621.4678422605
161439,22707.36540480874
161440,0.0
161441,32223.034896479367
161442,30908.07906563757
161443,16643.438623656428
161444,19554.493966082064
161445,0.0
161446,8223.92071955793
161447,9322.272010178896
161448,12932.19936032282
161449,10663.825591941306
161450,16504.31923528312
161451,16504.31923528312
161452,15384.38639997001
161453,23621.4678422605
161454,0.0
161455,32204.4603679732
161456,32223.034896479367
161457,0.0
161458,0.0
161459,19554.493966082064
161460,7103.987884244815
161461,8331.771704848185
161462,12554.775861929631
161463,12932.19936032282
161464,0.0
161465,16504.31923528312
161466,13289.297935378614
161467,7549.061069218079
161468,7549.061069218079
161469,20056.065038223758
161470,20056.065038223758
161471,20056.065038223758
161472,19719.920612118753
161473,19383.776186013743
161474,19719.92061211875
161475,8456.633187996607
161476,8456.633187996607
161477,8456.633187996607
161478,15587.28777994733
161479,15923.432206052335
161480,16677.952205569687
161481,17406.9938069234
161482,17843.477734009743
161483,17843.477734009743
161484,17843.477734009743
161485,17843.477734009743
161486,17843.477734009743
161487,17843.477734009743
161488,15655.307806950801
161489,15655.307806950801
161490,16074.111662646656
161491,17614.854294944937
161492,18008.179752477157
161493,18008.179752477157
161494,18008.179752477157
161495,18008.179752477157
161496,18008.179752477157
161497,17750.336530819015
161498,16842.6542240371
161499,16423.850368341245
161500,16423.850368341245
161501,16423.850368341245
161502,16885.812693591226
161503,17640.332693108576
161504,17976.47711921358
161505,17688.323331027248
161506,16959.28172967353
161507,16051.599422891619
161508,15166.429355864746
161509,14411.909356347398
161510,10555.73089193398
161511,10555.73089193398
161512,10555.73089193398
161513,10555.73089193398
161514,10555.73089193398
161515,10555.73089193398
161516,10555.73089193398
161517,10555.73089193398
161518,10555.73089193398
161519,10555.73089193398
161520,9982.817756253426
161521,9982.817756253426
161522,10401.621611949282
161523,11082.67257538432
161524,11942.36424424756
161525,12754.065275192124
161526,13565.76630613669
161527,13959.09176366891
161528,12165.65525888835
161529,11777.16196972068
161530,11777.16196972068
161531,11777.16196972068
161532,11777.16196972068
161533,11777.16196972068
161534,11777.16196972068
161535,9027.219321947356
161536,9285.062543605502
161537,9726.378639056398
161538,11887.967346291136
161539,16970.33721941704
161540,11154.994888355955
161541,10844.328860414586
161542,9959.15879338771
161543,24630.272534273638
161544,24630.272534273638
161545,24630.272534273638
161546,14662.824652933232
161547,7355.003183276224
161548,15181.359485961035
161549,10620.958101287611
161550,2952.2267351418686
161551,7172.943551942436
161552,5192.437391475095
161553,3753.97332971335
161554,5284.38245957316
161555,4116.595724381423
161556,9652.725908882243
161557,8424.691149318865
161558,8236.721427610186
161559,12144.476401708938
161560,16688.048056174397
161561,8692.477803314645
161562,6173.5494937399635
161563,7015.491269663824
161564,10442.10783613266
161565,11858.978272393957
161566,7638.507434733299
161567,6172.182589522071
161568,8580.354153226488
161569,9005.843628880222
161570,13320.179268130694
161571,12680.489417505007
161572,7963.0823370725675
161573,10344.264441588455
161574,12364.473124717257
161575,10255.740291490958
161576,11529.603384839
161577,5821.664689179527
161578,5332.114855803176
161579,3702.11431360555
161580,15591.7861877392
161581,8567.520030097776
161582,6859.5088322068
161583,6878.12617818074
161584,9290.617937265906
161585,11430.719622423943
161586,6651.011727840029
161587,5743.170098382375
161588,5727.46386033369
161589,3629.791257470984
161590,16306.819960385528
161591,12890.541027353827
161592,14650.861854065464
161593,18522.698098951347
161594,9046.264603199279
161595,3892.1974633845502
161596,4977.4105404106695
161597,4587.719958316864
161598,5204.467017391765
161599,10636.836269554053
161600,3189.2958763740635
161601,3849.041456626873
161602,3110.4078031053577
161603,2931.2827862045615
161604,7505.786402889762
161605,1855.6908390035314
161606,4861.411333415821
161607,8514.942908423904
161608,14690.896788056021
161609,14431.055023697647
161610,4653.984392328906
161611,4676.783577157796
161612,23426.95125772609
161613,6665.236245088172
161614,3826.762669543957
161615,1560.0668250289164
161616,1071.9125546233483
161617,12682.277834424716
161618,6257.918866995004
161619,7165.371068682345
161620,11995.1332620586
161621,8044.115333308128
161622,15032.726486386533
161623,15032.726486386533
161624,12773.71166963993
161625,9389.163831519327
161626,9654.929903202985
161627,4620.5848031135065
161628,7123.859450905152
161629,1372.6044799606325
161630,1798.1925745943458
161631,2013.7168198762904
161632,3483.669940483365
161633,3211.380984684183
161634,3745.825130148239
161635,3745.825130148239
161636,13478.115979324424
161637,12530.395994987875
161638,11364.505124353516
161639,12216.022382945386
161640,7583.406431332479
161641,15614.388194557068
161642,16677.45720037929
161643,7035.128757284732
161644,7676.582166524831
161645,7676.582166524831
161646,7250.994071891117
161647,6825.405977257404
161648,6825.405977257404
161649,6825.405977257404
161650,7915.246665960105
161651,7915.246665960105
161652,12346.97674645208
161653,15686.743154101145
161654,4363.4467798342985
161655,3683.600023700826
161656,3853.98967557787
161657,18167.32077728398
161658,3356.7408536578814
161659,14651.809208904846
161660,11967.329004452964
161661,7490.590498968222
161662,7618.9119633469545
161663,6180.797743778552
161664,6018.30189320953
161665,10349.51840743788
161666,12123.5568866574
161667,15134.39579640218
161668,8018.077897524074
161669,10250.910376570835
161670,7521.531760961334
161671,5517.918793759157
161672,8549.515599144166
161673,11706.412523158093
161674,8788.871603980151
161675,7328.435717723642
161676,8350.022105576481
161677,14163.041133572626
161678,18523.55206804386
161679,11117.555294117217
161680,13736.868820516258
161681,10948.778060251903
161682,14488.972289011384
161683,3755.931709679444
161684,21252.16857977176
161685,19334.983461355667
161686,15099.728377931291
161687,38161.59434062942
161688,17782.33935097174
161689,20975.054789455375
161690,17329.954139405934
161691,32248.458098961393
161692,0.0
161693,11263.076853291735
161694,16626.710788311193
161695,16519.644777077992
161696,16661.85830636308
161697,38939.52013702702
161698,65348.54948705798
161699,28121.398261001155
161700,24785.671565760476
161701,11455.595732823907
161702,10685.32490612721
161703,15660.557453800442
161704,15238.468570292061
161705,10423.916225107032
161706,11648.565014529673
161707,10589.994321562059
161708,15419.676338428144
161709,15943.78440526414
161710,13152.785808115535
161711,1694.3710490444091
161712,14102.046247256128
161713,7797.6635334181965
161714,16670.078909907195
161715,9752.841666467148
161716,21553.410330129012
161717,15949.694173278729
161718,10688.81463105069
161719,10654.393378345932
161720,8263.157557498713
161721,21935.324442853176
161722,12965.974082738427
161723,21758.310467109648
161724,12363.785584823674
161725,28912.984036612794
161726,9128.39300044305
161727,22560.860960973132
161728,28254.35983708203
161729,18005.859438145708
161730,6853.867075602776
161731,15711.981750126688
161732,28839.401401824744
161733,20774.56307008206
161734,17618.155629940502
161735,26250.26107253871
161736,13592.528156898912
161737,18815.95028623529
161738,11440.720247205421
161739,26319.76507026721
161740,20365.66675942016
161741,26623.657250841872
161742,7682.638495649651
161743,22611.015116378185
161744,18362.066934836635
161745,12930.992513524146
161746,21822.333417064638
161747,19336.51744304573
161748,31596.024408343495
161749,18390.92208971699
161750,19244.948791469396
161751,19512.718937321733
161752,19194.743450962265
161753,19156.79142674333
161754,10745.81319554443
161755,17375.445929981357
161756,10044.846963291127
161757,24969.234866200117
161758,35213.879132286536
161759,48561.87991210284
161760,26816.909557573523
161761,36338.66858476256
161762,46878.459348081786
161763,27809.894387725173
161764,0.0
161765,23621.4678422605
161766,24526.39578307819
161767,32223.034896479367
161768,32223.034896479367
161769,0.0
161770,28542.201230489023
161771,0.0
161772,15772.303900616314
161773,23418.797908661236
161774,25971.00428119985
161775,11961.906489196896
161776,19214.37297277732
161777,12432.743559159595
161778,15661.543318639257
161779,13898.92890928202
161780,21508.724195847666
161781,25156.490287427343
161782,24597.873052991894
161783,13783.941184682033
161784,13896.173296645633
161785,12693.131484996504
161786,12459.32922572717
161787,13510.882722884406
161788,0.0
161789,12254.91358998805
161790,9543.42320950222
161791,3943.2466711798047
161792,5032.267318120302
161793,13078.89899754537
161794,18588.953813281976
161795,5520.230725218798
161796,10008.492957951177
161797,9864.805029605983
161798,12071.131584974513
161799,16752.66641840434
161800,16885.328800840478
161801,12258.138749750411
161802,8223.92071955793
161803,9652.835718578386
161804,16504.31923528312
161805,15384.38639997001
161806,17192.70932510133
161807,17136.049344301195
161808,7276.991054207512
161809,22707.36540480874
161810,4377.181394988392
161811,4767.009242469372
161812,19351.37636622622
161813,20944.47156059437
161814,18463.843112413237
161815,11228.405010495138
161816,27261.195870457963
161817,21639.69877360127
161818,30777.148650360254
161819,12340.48396077999
161820,22582.32608585272
161821,29501.691391973658
161822,22176.633808900795
161823,15114.311079767896
161824,9775.882624536329
161825,18662.27797575361
161826,13150.182703722381
161827,6026.248879454337
161828,13044.340908474613
161829,25811.3994815114
161830,6915.034413690739
161831,18588.953813281976
161832,9708.939393397783
161833,5612.0426573418235
161834,14146.884454723602
161835,12652.539829894653
161836,6777.935411978618
161837,10503.03790002108
161838,4896.69587497166
161839,14925.929804504638
161840,18965.003201187803
161841,16463.763651419747
161842,15091.605075677067
161843,10762.931131397632
161844,12862.48905526849
161845,22904.359264022485
161846,19074.761297100125
161847,28089.241470224613
161848,11842.075820607923
161849,19616.33782592836
161850,16720.94533230459
161851,0.0
161852,0.0
161853,0.0
161854,5541.579424996099
161855,19758.323422249825
161856,14805.450981858437
161857,21836.79858238529
161858,12548.724655182272
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,14688.90781279127
161864,18349.8233256629
161865,19194.426916043805
161866,21049.64817528156
161867,22225.09987669929
161868,23048.36096496584
161869,4585.422716321166
161870,6680.48028964685
161871,6680.48028964685
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,24387.3252505352
161889,23584.81461309917
161890,23253.502355358716
161891,23253.502355358716
161892,23253.502355358716
161893,23253.502355358716
161894,23253.502355358716
161895,23253.502355358716
161896,23253.502355358716
161897,22917.35792925371
161898,22581.21350314871
161899,22581.21350314871
161900,22581.21350314871
161901,22581.21350314871
161902,22581.21350314871
161903,22245.069077043703
161904,21490.549077526353
161905,21184.71521794953
161906,21184.71521794953
161907,21184.71521794953
161908,20901.393598127754
161909,20595.55973855093
161910,20853.402960209074
161911,21761.085266990987
161912,22179.889122686844
161913,22179.889122686844
161914,22179.889122686844
161915,22179.889122686844
161916,22179.889122686844
161917,22179.889122686844
161918,22179.889122686844
161919,22485.722982263662
161920,23370.89304929054
161921,23166.773945698707
161922,22412.25394618136
161923,21657.733946664004
161924,20928.692345310294
161925,21144.00597585431
161926,20462.955012419272
161927,19555.27270563736
161928,18670.102638610486
161929,10874.686001600807
161930,8960.545700742228
161931,8960.545700742228
161932,8960.545700742228
161933,8960.545700742228
161934,6985.440772924893
161935,6985.440772924893
