index_oligo,RBP_ZC3H10_aff_50
144700,8.731571
144701,3.727742
144702,4.2797623
144703,5.8466544
144704,0.0
144705,0.0
144706,34.55422
144707,8.196318
144708,13.775849
144709,7.6914463
144710,9.89593
144711,11.42567
144712,6.574006
144713,0.0
144714,1.2777319
144715,1.2777319
144716,4.5689225
144717,8.424646
144718,5.792175
144719,5.792175
144720,1.9364513
144721,0.0
144722,0.0
144723,0.0
144724,0.0
144725,0.0
144726,0.0
144727,0.0
144728,0.7114958
144729,0.0
144730,11.3320265
144731,7.572111
144732,0.46810502
144733,2.3683453
144734,3.4897397
144735,7.2430034
144736,2.7713866
144737,0.5206341
144738,0.6681103
144739,2.7821195
144740,1.4992688
144741,7.464292
144742,5.802591
144743,9.104191
144744,3.3015997
144745,2.33691
144746,0.97589487
144747,3.1019
144748,4.904715
144749,13.179284
144750,0.85947406
144751,11.025145
144752,4.372379
144753,0.0
144754,2.2365956
144755,0.0
144756,0.0
144757,0.0
144758,0.17275509
144759,2.8651195
144760,2.8985581
144761,4.3631425
144762,6.815316
144763,1.2348697
144764,0.0
144765,5.327008
144766,0.0
144767,3.2879329
144768,16.365843
144769,17.036085
144770,14.395969
144771,0.0
144772,5.198483
144773,5.198483
144774,1.1838703
144775,5.306683
144776,7.031373
144777,5.02629
144778,0.0
144779,0.0
144780,8.299877
144781,0.33091456
144782,3.1712961
144783,2.6666842
144784,0.0
144785,5.3571444
144786,9.506835
144787,9.533766
144788,1.7683213
144789,11.720145
144790,3.6721187
144791,7.2104034
144792,0.21540089
144793,0.9391007
144794,1.7622108
144795,0.0
144796,0.0
144797,3.3336453
144798,0.7096444
144799,6.930413
144800,8.033241
144801,3.3800595
144802,2.8612769
144803,0.50050646
144804,6.949908
144805,0.0
144806,10.524178
144807,3.1779537
144808,6.097341
144809,6.80453
144810,2.5208125
144811,7.8254533
144812,3.384485
144813,8.063145
144814,8.226793
144815,11.296798
144816,21.126799
144817,18.595425
144818,0.0012942232
144819,4.272127
144820,6.83795
144821,0.051637284
144822,1.0314904
144823,0.0
144824,1.5409214
144825,0.0
144826,4.606592
144827,2.3104048
144828,13.319829
144829,0.7096444
144830,0.26040065
144831,0.0
144832,0.0
144833,2.0303502
144834,4.096361
144835,0.0
144836,2.9296799
144837,42.706673
144838,1.3313009
144839,0.0
144840,5.396623
144841,5.493322
144842,0.0
144843,1.88743
144844,2.5122154
144845,2.537251
144846,0.0
144847,4.9169283
144848,0.0
144849,2.9087806
144850,2.0528028
144851,0.6707089
144852,2.66247
144853,21.126799
144854,5.923968
144855,3.6088436
144856,8.2133045
144857,13.154209
144858,9.874835
144859,0.0
144860,6.0766506
144861,11.9534445
144862,13.559656
144863,7.2204294
144864,13.697001
144865,0.16098869
144866,6.569213
144867,1.9316132
144868,4.320644
144869,3.8012805
144870,13.588767
144871,22.165508
144872,0.64347214
144873,1.6685379
144874,0.0
144875,2.9817462
144876,18.2955
144877,1.8534573
144878,0.2447442
144879,3.1155727
144880,1.36107
144881,9.770953
144882,7.817861
144883,15.098224
144884,1.7672007
144885,7.0639887
144886,2.1349058
144887,5.770892
144888,7.469475
144889,8.647259
144890,1.36107
144891,10.868433
144892,13.91113
144893,8.503087
144894,7.458338
144895,12.544558
144896,13.54402
144897,13.207631
144898,23.10343
144899,1.8234446
144900,7.675907
144901,4.9052234
144902,13.220448
144903,5.422239
144904,1.8264279
144905,2.3532977
144906,10.2251625
144907,8.890769
144908,9.806951
144909,8.755299
144910,3.997732
144911,10.828129
144912,6.1245856
144913,2.4535635
144914,1.4717834
144915,10.7275915
144916,4.5671434
144917,11.119668
144918,10.385786
144919,10.170537
144920,6.1257105
144921,0.55572915
144922,19.097406
144923,0.96183705
144924,4.5285826
144925,7.1943693
144926,8.708351
144927,6.7587514
144928,8.246697
144929,3.8794212
144930,8.455994
144931,4.7475667
144932,13.663779
144933,12.700596
144934,9.815558
144935,11.467294
144936,8.2095785
144937,0.2442581
144938,4.015566
144939,4.015566
144940,4.015566
144941,3.8488607
144942,3.8488607
144943,3.8488607
144944,3.8488607
144945,4.1572027
144946,4.1572027
144947,4.1572027
144948,4.1572027
144949,5.572496
144950,5.572496
144951,5.572496
144952,5.572496
144953,5.572496
144954,5.572496
144955,5.968894
144956,5.968894
144957,5.968894
144958,5.968894
144959,5.968894
144960,5.968894
144961,5.968894
144962,5.968894
144963,5.968894
144964,5.968894
144965,7.6623807
144966,7.6623807
144967,7.6623807
144968,7.6623807
144969,14.167952
144970,14.167952
144971,14.167952
144972,14.167952
144973,8.448852
144974,8.448852
144975,8.448852
144976,8.448852
144977,8.042077
144978,8.042077
144979,8.042077
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,4.015566
144989,4.015566
144990,4.015566
144991,4.015566
144992,3.8488607
144993,3.8488607
144994,3.8488607
144995,3.8488607
144996,4.1572027
144997,4.1572027
144998,4.1572027
144999,4.1572027
145000,5.572496
145001,5.572496
145002,5.572496
145003,5.572496
145004,5.572496
145005,5.572496
145006,5.968894
145007,5.968894
145008,5.968894
145009,5.968894
145010,5.968894
145011,5.968894
145012,5.968894
145013,15.633767
145014,26.358515
145015,4.2019353
145016,10.259214
145017,15.221966
145018,5.1065917
145019,0.0
145020,40.412262
145021,21.222147
145022,13.304334
145023,8.209559
145024,17.69016
145025,26.358515
145026,22.466091
145027,12.393183
145028,6.047389
145029,15.345624
145030,17.416245
145031,0.0
145032,24.712456
145033,0.0
145034,18.093609
145035,10.726722
145036,13.800276
145037,6.56753
145038,11.32298
145039,15.439591
145040,12.374821
145041,0.0
145042,3.1969352
145043,2.3028378
145044,7.565916
145045,8.266534
145046,2.70281
145047,4.343302
145048,5.602095
145049,2.385673
145050,11.988594
145051,13.603094
145052,17.095394
145053,7.309148
145054,8.426484
145055,7.9465885
145056,5.429225
145057,14.818663
145058,7.434032
145059,16.155869
145060,2.1749797
145061,3.4569263
145062,3.2477915
145063,4.5380874
145064,12.879225
145065,7.545545
145066,12.10008
145067,5.1844177
145068,13.6276865
145069,12.445646
145070,12.577475
145071,2.4700522
145072,5.2840433
145073,6.6572
145074,4.6838365
145075,4.867329
145076,3.9364069
145077,12.5908785
145078,1.0584534
145079,11.388785
145080,1.8425461
145081,3.0413532
145082,5.2468038
145083,2.4719152
145084,3.5447097
145085,1.1276854
145086,3.7805102
145087,12.400874
145088,5.422181
145089,1.1706986
145090,25.564444
145091,19.882717
145092,13.997554
145093,43.857304
145094,23.72178
145095,6.73636
145096,15.616889
145097,15.392729
145098,11.462339
145099,11.462339
145100,6.801816
145101,11.50225
145102,39.722942
145103,9.505279
145104,7.7424607
145105,6.308259
145106,4.1978464
145107,41.04529
145108,12.684254
145109,8.342227
145110,5.8526397
145111,5.353547
145112,18.959148
145113,11.746987
145114,0.0
145115,23.87756
145116,4.9061546
145117,9.906287
145118,13.997554
145119,4.872714
145120,7.7424607
145121,6.801816
145122,10.843554
145123,18.959148
145124,11.746987
145125,7.006715
145126,6.308259
145127,5.47855
145128,5.47855
145129,3.3955202
145130,3.3955202
145131,5.469363
145132,1.6136224
145133,2.3299189
145134,19.242085
145135,1.3546424
145136,2.5648017
145137,7.8938265
145138,8.527877
145139,9.001131
145140,8.082151
145141,0.34380186
145142,0.399696
145143,0.399696
145144,4.088193
145145,3.248779
145146,13.951392
145147,12.375246
145148,16.497776
145149,4.12253
145150,3.2215815
145151,8.811848
145152,12.162926
145153,14.69168
145154,5.47855
145155,5.47855
145156,5.47855
145157,5.47855
145158,5.47855
145159,5.47855
145160,5.47855
145161,5.47855
145162,5.47855
145163,5.47855
145164,5.47855
145165,5.47855
145166,5.47855
145167,5.47855
145168,4.8732343
145169,0.0
145170,0.0
145171,0.0
145172,0.0
145173,0.0
145174,0.0
145175,0.0
145176,0.0
145177,0.0
145178,0.0
145179,0.0
145180,0.0
145181,0.0
145182,0.0
145183,0.0
145184,0.0
145185,0.0
145186,0.0
145187,0.0
145188,0.0
145189,0.0
145190,0.0
145191,0.0
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.0
145197,0.0
145198,0.0
145199,0.0
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,0.0
145206,0.0
145207,0.0
145208,3.4987862
145209,5.0765095
145210,5.0765095
145211,5.0765095
145212,5.0765095
145213,5.0765095
145214,5.0765095
145215,2.5012321
145216,2.970592
145217,2.970592
145218,10.223537
145219,6.4599576
145220,6.4599576
145221,6.4599576
145222,6.4599576
145223,6.4599576
145224,7.055732
145225,9.125925
145226,13.43816
145227,13.43816
145228,13.43816
145229,12.756831
145230,11.513065
145231,10.925463
145232,9.793521
145233,9.757936
145234,9.757936
145235,11.671227
145236,11.671227
145237,13.526309
145238,21.741568
145239,8.7142725
145240,8.7142725
145241,11.518782
145242,7.7941384
145243,6.610563
145244,7.8610682
145245,7.8610682
145246,7.8610682
145247,8.299881
145248,4.7566786
145249,7.5115557
145250,7.5115557
145251,7.5115557
145252,7.5115557
145253,7.5115557
145254,7.5115557
145255,5.575135
145256,5.575135
145257,5.575135
145258,5.575135
145259,12.935024
145260,14.663112
145261,6.892341
145262,14.227566
145263,13.089003
145264,5.631899
145265,4.840626
145266,4.8869123
145267,19.61945
145268,4.453722
145269,4.3203177
145270,12.786537
145271,12.786537
145272,12.786537
145273,14.562559
145274,14.562559
145275,10.223289
145276,3.545285
145277,3.545285
145278,3.545285
145279,3.545285
145280,3.545285
145281,0.0
145282,0.0
145283,0.0
145284,3.9586415
145285,2.6470616
145286,2.6479206
145287,62.807213
145288,0.0
145289,0.46558243
145290,15.6778965
145291,7.535471
145292,5.249243
145293,3.8409748
145294,3.300041
145295,2.6479206
145296,10.74097
145297,2.4204156
145298,4.456538
145299,2.6479206
145300,0.0
145301,0.0
145302,1.4393781
145303,3.300041
145304,6.214628
145305,0.0
145306,3.300041
145307,7.6615763
145308,0.0
145309,0.0
145310,2.4543707
145311,8.720501
145312,3.8409748
145313,0.0
145314,63.433037
145315,2.6479206
145316,1.9360795
145317,0.0
145318,2.0528028
145319,0.5495944
145320,2.66247
145321,0.0
145322,3.185247
145323,2.3097613
145324,6.9472785
145325,2.2827675
145326,0.0
145327,0.14587155
145328,17.270308
145329,4.5509024
145330,2.2225118
145331,19.748993
145332,0.0
145333,0.0012942232
145334,6.8317647
145335,8.04223
145336,9.506835
145337,11.371721
145338,18.595425
145339,0.0
145340,0.0
145341,0.0
145342,0.0
145343,0.6021985
145344,21.45514
145345,1.058677
145346,5.041625
145347,1.1159
145348,2.1759613
145349,8.825125
145350,0.26040065
145351,1.7683213
145352,30.415033
145353,0.35898358
145354,0.0
145355,0.0
145356,11.750686
145357,1.8263232
145358,8.791972
145359,2.3933625
145360,7.8254533
145361,0.7096444
145362,0.0
145363,8.033241
145364,1.5908785
145365,1.0314904
145366,3.0868454
145367,13.319829
145368,3.7661064
145369,1.7384138
145370,7.905595
145371,4.092123
145372,6.097341
145373,5.493322
145374,0.0
145375,5.21191
145376,3.3835015
145377,11.296798
145378,3.1779537
145379,8.5175495
145380,0.6707089
145381,75.69598
145382,0.0
145383,0.0
145384,2.0857794
145385,3.3800595
145386,4.096361
145387,7.543287
145388,7.4488525
145389,9.814567
145390,4.7796865
145391,3.3800595
145392,6.8242683
145393,21.126799
145394,0.0
145395,2.0303502
145396,11.467294
145397,8.2095785
145398,0.2442581
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,2.7465465
145406,2.7465465
145407,2.7465465
145408,8.042077
145409,8.042077
145410,8.042077
145411,8.042077
145412,8.042077
145413,5.758774
145414,5.758774
145415,5.758774
145416,8.401708
145417,8.401708
145418,10.483365
145419,7.0460086
145420,1.0318586
145421,5.401791
145422,5.401791
145423,5.401791
145424,0.2442581
145425,1.2086964
145426,0.0
145427,0.0
145428,5.401791
145429,0.2442581
145430,0.0
145431,8.042077
145432,1.2086964
145433,1.0318586
145434,8.401708
145435,5.401791
145436,10.483365
145437,8.2095785
145438,0.2442581
145439,0.0
145440,8.042077
145441,1.2086964
145442,1.0318586
145443,8.401708
145444,5.401791
145445,10.483365
145446,8.2095785
145447,0.2442581
145448,0.0
145449,8.042077
145450,1.2086964
145451,1.0318586
145452,8.401708
145453,5.401791
145454,10.483365
145455,8.2095785
145456,11.467294
145457,0.2442581
145458,0.0
145459,8.042077
145460,1.2086964
145461,1.0318586
145462,8.401708
145463,5.401791
145464,10.483365
145465,8.2095785
145466,11.467294
145467,0.2442581
145468,0.0
145469,8.042077
145470,1.2086964
145471,1.0318586
145472,8.401708
145473,5.401791
145474,10.483365
145475,13.136098
145476,1.0973426
145477,2.796109
145478,6.9207525
145479,1.8114375
145480,21.855846
145481,13.992089
145482,7.1877847
145483,0.0
145484,6.625574
145485,7.836912
145486,11.790241
145487,2.3097768
145488,9.916529
145489,0.0
145490,1.7611316
145491,2.080916
145492,2.6677155
145493,7.944607
145494,10.778768
145495,10.631107
145496,2.5676453
145497,0.0
145498,3.0732274
145499,0.16967556
145500,2.208546
145501,6.440868
145502,1.3737408
145503,5.626531
145504,2.3010154
145505,0.0
145506,2.2454305
145507,0.0
145508,2.080916
145509,6.955166
145510,5.997464
145511,4.203874
145512,0.0
145513,0.0
145514,2.9062662
145515,7.4677444
145516,0.0
145517,0.44146493
145518,5.6212454
145519,0.0
145520,0.0
145521,0.0
145522,0.5288432
145523,0.41631025
145524,14.270386
145525,0.0
145526,0.40806097
145527,6.5181694
145528,0.0
145529,0.0
145530,0.0
145531,0.0
145532,15.237394
145533,4.061056
145534,0.0
145535,0.0
145536,0.0
145537,11.814751
145538,1.9679796
145539,4.000052
145540,7.9303203
145541,4.699966
145542,3.5905535
145543,0.2044242
145544,0.04644378
145545,0.0
145546,6.7278757
145547,8.150863
145548,3.8320591
145549,2.0015554
145550,0.039586324
145551,5.3990707
145552,8.304517
145553,5.8466544
145554,0.0
145555,0.0
145556,34.55422
145557,16.208908
145558,20.319181
145559,4.167411
145560,2.6346433
145561,0.0
145562,17.999676
145563,6.574006
145564,1.2777319
145565,1.2777319
145566,5.8466544
145567,4.5689225
145568,5.792175
145569,5.792175
145570,5.792175
145571,1.9364513
145572,0.0
145573,0.0
145574,0.0
145575,0.0
145576,0.0
145577,0.0
145578,0.7114958
145579,0.7114958
145580,0.0
145581,0.0
145582,0.46810502
145583,2.3683453
145584,7.2430034
145585,7.593516
145586,2.7713866
145587,0.6681103
145588,0.14747618
145589,7.636478
145590,3.2502234
145591,5.9650235
145592,5.802591
145593,8.572624
145594,3.7020586
145595,3.312805
145596,2.3765588
145597,3.5771267
145598,13.179284
145599,9.270296
145600,3.1920183
145601,0.0
145602,2.7796304
145603,2.0328863
145604,0.0
145605,1.7302574
145606,7.851571
145607,4.5689225
145608,4.4912534
145609,1.6138188
145610,2.7955298
145611,5.1792455
145612,0.0
145613,2.8450074
145614,4.527347
145615,1.4378679
145616,1.3263628
145617,20.040245
145618,17.264896
145619,5.613978
145620,4.5111527
145621,0.0
145622,5.198483
145623,5.198483
145624,6.2452087
145625,5.306683
145626,5.02629
145627,1.1213945
145628,0.0
145629,3.4815292
145630,13.136098
145631,4.157043
145632,5.4441867
145633,2.796109
145634,4.1831775
145635,1.8114375
145636,3.525461
145637,9.012258
145638,7.1877847
145639,0.0
145640,6.625574
145641,14.779742
145642,9.490173
145643,1.6629345
145644,3.232332
145645,0.0
145646,0.0
145647,7.0997095
145648,0.0
145649,2.927882
145650,0.246429
145651,4.3063836
145652,0.0
145653,1.7481356
145654,0.0
145655,3.231802
145656,16.840813
145657,1.8303387
145658,0.0
145659,0.0
145660,6.9207525
145661,0.0
145662,16.18773
145663,0.0
145664,5.601758
145665,0.0
145666,2.4969947
145667,0.9290409
145668,0.0
145669,3.6622736
145670,5.40452
145671,1.4580623
145672,0.0
145673,11.4477215
145674,3.0030994
145675,4.363083
145676,0.0
145677,0.0
145678,4.3928943
145679,7.657602
145680,0.0
145681,5.1027093
145682,0.0
145683,8.555228
145684,0.9247109
145685,0.0
145686,6.364302
145687,8.087804
145688,0.0
145689,1.2906581
145690,8.940736
145691,0.0
145692,5.863104
145693,4.7338905
145694,1.6413189
145695,4.523898
145696,6.129745
145697,5.1022696
145698,4.060856
145699,0.0
145700,7.3298826
145701,7.767142
145702,8.69758
145703,0.039586324
145704,5.0796127
145705,0.0
145706,5.103079
145707,3.0952861
145708,10.642416
145709,3.0129182
145710,9.259335
145711,1.592701
145712,0.18827808
145713,10.642416
145714,1.8746933
145715,0.28442466
145716,3.0129182
145717,6.4459977
145718,9.259335
145719,0.18827808
145720,10.642416
145721,1.8746933
145722,0.28442466
145723,6.4459977
145724,10.642416
145725,1.592701
145726,0.0
145727,0.0
145728,0.18827808
145729,0.18827808
145730,10.642416
145731,10.642416
145732,10.642416
145733,10.642416
145734,1.8746933
145735,0.04891156
145736,0.04891156
145737,0.04891156
145738,0.28442466
145739,3.0129182
145740,3.0129182
145741,3.0129182
145742,6.4459977
145743,6.4459977
145744,9.259335
145745,10.642416
145746,10.642416
145747,10.642416
145748,10.642416
145749,1.8746933
145750,1.8746933
145751,0.04891156
145752,0.04891156
145753,0.28442466
145754,0.28442466
145755,3.0129182
145756,3.0129182
145757,3.0129182
145758,3.0129182
145759,3.0129182
145760,3.0129182
145761,3.0129182
145762,6.4459977
145763,6.4459977
145764,9.259335
145765,9.259335
145766,9.259335
145767,9.259335
145768,9.259335
145769,0.18827808
145770,0.18827808
145771,0.18827808
145772,0.18827808
145773,0.18827808
145774,0.18827808
145775,0.18827808
145776,0.18827808
145777,0.18827808
145778,0.18827808
145779,0.18827808
145780,0.18827808
145781,0.18827808
145782,0.18827808
145783,0.18827808
145784,0.18827808
145785,0.18827808
145786,0.18827808
145787,8.025973
145788,1.0429643
145789,2.6666842
145790,1.0971447
145791,2.287048
145792,1.3614222
145793,4.0604396
145794,6.075904
145795,0.0
145796,4.904243
145797,2.8356087
145798,9.4844475
145799,3.1506543
145800,0.08912859
145801,0.26040065
145802,0.0
145803,0.21540089
145804,0.6291513
145805,4.313693
145806,2.5279567
145807,0.0
145808,7.3298936
145809,1.5334268
145810,0.21540089
145811,10.959094
145812,19.13173
145813,4.057238
145814,14.934727
145815,1.1137252
145816,9.533766
145817,3.8711653
145818,2.706824
145819,6.1625214
145820,4.894641
145821,13.393739
145822,10.524178
145823,9.693808
145824,3.2918613
145825,0.0
145826,14.666854
145827,5.6645017
145828,4.4667654
145829,0.0
145830,1.1159
145831,0.0
145832,1.5534475
145833,5.687128
145834,13.944495
145835,3.8297315
145836,12.511862
145837,4.9641767
145838,11.028881
145839,1.4748836
145840,7.07586
145841,6.078196
145842,0.0
