index_oligo,Sequence_gc_block_length
150327,3
150328,3
150329,2
150330,2
150331,3
150332,3
150333,2
150334,3
150335,2
150336,3
150337,2
150338,3
150339,1
150340,4
150341,6
150342,2
150343,3
150344,2
150345,3
150346,3
150347,2
150348,3
150349,3
150350,4
150351,2
150352,1
150353,3
150354,2
150355,2
150356,3
150357,5
150358,2
150359,3
150360,3
150361,6
150362,2
150363,2
150364,2
150365,2
150366,2
150367,4
150368,2
150369,3
150370,2
150371,2
150372,3
150373,2
150374,5
150375,4
150376,4
150377,5
150378,5
150379,2
150380,4
150381,2
150382,4
150383,2
150384,3
150385,4
150386,3
150387,3
150388,2
150389,2
150390,4
150391,3
150392,2
150393,3
150394,3
150395,2
150396,3
150397,3
150398,3
150399,4
150400,5
150401,3
150402,2
150403,2
150404,5
150405,5
150406,2
150407,4
150408,2
150409,2
150410,2
150411,10
150412,5
150413,5
150414,3
150415,3
150416,4
150417,3
150418,4
150419,3
150420,2
150421,2
150422,3
150423,3
150424,2
150425,2
150426,2
150427,2
150428,2
150429,3
150430,6
150431,3
150432,2
150433,4
150434,3
150435,4
150436,9
150437,2
150438,3
150439,1
150440,3
150441,3
150442,3
150443,4
150444,5
150445,2
150446,2
150447,4
150448,2
150449,1
150450,2
150451,4
150452,2
150453,2
150454,3
150455,3
150456,3
150457,5
150458,2
150459,3
150460,3
150461,3
150462,2
150463,2
150464,2
150465,2
150466,2
150467,2
150468,2
150469,3
150470,2
150471,3
150472,2
150473,3
150474,2
150475,3
150476,4
150477,3
150478,2
150479,2
150480,2
150481,3
150482,2
150483,2
150484,2
150485,2
150486,3
150487,2
150488,2
150489,4
150490,2
150491,3
150492,1
150493,3
150494,2
150495,2
150496,1
150497,1
150498,2
150499,3
150500,1
150501,2
150502,2
150503,1
150504,2
150505,3
150506,2
150507,2
150508,1
150509,3
150510,1
150511,2
150512,2
150513,2
150514,2
150515,1
150516,2
150517,1
150518,2
150519,1
150520,2
150521,2
150522,2
150523,1
150524,3
150525,3
150526,3
150527,2
150528,2
150529,3
150530,1
150531,1
150532,2
150533,2
150534,1
150535,3
150536,1
150537,2
150538,2
150539,1
150540,2
150541,1
150542,4
150543,1
150544,1
150545,2
150546,1
150547,1
150548,2
150549,1
150550,2
150551,2
150552,2
150553,2
150554,3
150555,3
150556,3
150557,2
150558,2
150559,3
150560,2
150561,2
150562,2
150563,6
150564,3
150565,4
150566,2
150567,5
150568,3
150569,3
150570,5
150571,3
150572,2
150573,3
150574,2
150575,3
150576,3
150577,2
150578,3
150579,4
150580,3
150581,3
150582,3
150583,2
150584,2
150585,2
150586,2
150587,4
150588,2
150589,4
150590,2
150591,4
150592,3
150593,3
150594,3
150595,2
150596,2
150597,2
150598,3
150599,5
150600,2
150601,3
150602,4
150603,2
150604,3
150605,3
150606,2
150607,6
150608,4
150609,3
150610,6
150611,6
150612,4
150613,4
150614,3
150615,3
150616,4
150617,3
150618,3
150619,3
150620,2
150621,3
150622,3
150623,8
150624,4
150625,3
150626,3
150627,4
150628,2
150629,2
150630,3
150631,4
150632,3
150633,2
150634,3
150635,3
150636,3
150637,2
150638,2
150639,3
150640,4
150641,3
150642,2
150643,3
150644,2
150645,2
150646,2
150647,3
150648,4
150649,4
150650,2
150651,2
150652,2
150653,3
150654,2
150655,2
150656,2
150657,3
150658,3
150659,2
150660,2
150661,3
150662,2
150663,2
150664,3
150665,2
150666,3
150667,3
150668,1
150669,1
150670,3
150671,3
150672,2
150673,3
150674,2
150675,2
150676,3
150677,4
150678,4
150679,3
150680,4
150681,2
150682,2
150683,2
150684,4
150685,2
150686,2
150687,1
150688,1
150689,2
150690,3
150691,4
150692,2
150693,2
150694,2
150695,4
150696,3
150697,2
150698,2
150699,2
150700,2
150701,3
150702,3
150703,3
150704,4
150705,3
150706,3
150707,4
150708,5
150709,2
150710,2
150711,2
150712,2
150713,4
150714,2
150715,2
150716,4
150717,2
150718,2
150719,1
150720,2
150721,10
150722,3
150723,2
150724,1
150725,2
150726,3
150727,2
150728,2
150729,4
150730,4
150731,4
150732,2
150733,2
150734,2
150735,4
150736,2
150737,4
150738,1
150739,1
150740,2
150741,1
150742,2
150743,4
150744,3
150745,1
150746,1
150747,3
150748,2
150749,2
150750,2
150751,3
150752,2
150753,2
150754,2
150755,2
150756,1
150757,2
150758,1
150759,2
150760,2
150761,2
150762,2
150763,3
150764,1
150765,2
150766,2
150767,1
150768,2
150769,2
150770,2
150771,3
150772,3
150773,2
150774,5
150775,3
150776,2
150777,3
150778,4
150779,3
150780,2
150781,4
150782,2
150783,2
150784,1
150785,2
150786,2
150787,1
150788,3
150789,2
150790,2
150791,4
150792,6
150793,4
150794,2
150795,2
150796,2
150797,3
150798,2
150799,5
150800,1
150801,1
150802,2
150803,3
150804,2
150805,2
150806,2
150807,3
150808,3
150809,2
150810,2
150811,2
150812,3
150813,1
150814,1
150815,3
150816,2
150817,3
150818,2
150819,2
150820,3
150821,2
150822,2
150823,3
150824,3
150825,3
150826,1
150827,1
150828,2
150829,3
150830,2
150831,3
150832,2
150833,2
150834,3
150835,3
150836,2
150837,2
150838,2
150839,2
150840,3
150841,3
150842,3
150843,5
150844,3
150845,2
150846,2
150847,1
150848,3
150849,2
150850,2
150851,3
150852,2
150853,1
150854,2
150855,3
150856,1
150857,3
150858,3
150859,3
150860,3
150861,2
150862,2
150863,3
150864,2
150865,3
150866,2
150867,2
150868,3
150869,2
150870,2
150871,2
150872,2
150873,2
150874,4
150875,2
150876,2
150877,2
150878,4
150879,3
150880,2
150881,3
150882,5
150883,2
150884,5
150885,6
150886,6
150887,3
150888,3
150889,3
150890,2
150891,4
150892,4
150893,4
150894,3
150895,5
150896,5
150897,5
150898,3
150899,4
150900,4
150901,3
150902,3
150903,3
150904,3
150905,3
150906,3
150907,3
150908,3
150909,2
150910,3
150911,3
150912,2
150913,2
150914,5
150915,8
150916,8
150917,5
150918,4
150919,4
150920,4
150921,3
150922,3
150923,8
150924,5
150925,3
150926,3
150927,3
150928,4
150929,4
150930,3
150931,3
150932,2
150933,2
150934,7
150935,7
150936,3
150937,2
150938,2
150939,2
150940,2
150941,4
150942,5
150943,5
150944,8
150945,8
150946,5
150947,4
150948,4
150949,4
150950,4
150951,4
150952,3
150953,4
150954,4
150955,3
150956,2
150957,5
150958,3
150959,3
150960,3
150961,3
150962,3
150963,3
150964,3
150965,3
150966,1
150967,2
150968,3
150969,3
150970,1
150971,2
150972,1
150973,2
150974,1
150975,3
150976,1
150977,3
150978,2
150979,3
150980,3
150981,3
150982,2
150983,2
150984,2
150985,1
150986,1
150987,1
150988,2
150989,1
150990,2
150991,1
150992,2
150993,2
150994,1
150995,3
150996,1
150997,1
150998,1
150999,3
151000,3
151001,1
151002,2
151003,2
151004,3
151005,1
151006,3
151007,3
151008,2
151009,5
151010,2
151011,2
151012,3
151013,5
151014,2
151015,4
151016,1
151017,2
151018,2
151019,2
151020,1
151021,1
151022,1
151023,3
151024,4
151025,3
151026,2
151027,2
151028,2
151029,1
151030,1
151031,1
151032,3
151033,4
151034,2
151035,5
151036,5
151037,5
151038,7
151039,4
151040,3
151041,7
151042,4
151043,3
151044,2
151045,2
151046,2
151047,2
151048,3
151049,3
151050,4
151051,4
151052,4
151053,2
151054,3
151055,3
151056,3
151057,3
151058,3
151059,2
151060,2
151061,2
151062,2
151063,3
151064,3
151065,3
151066,2
151067,5
151068,2
151069,2
151070,2
151071,3
151072,3
151073,4
151074,2
151075,2
151076,2
151077,2
151078,2
151079,3
151080,3
151081,2
151082,3
151083,3
151084,3
151085,2
151086,5
151087,3
151088,3
151089,2
151090,1
151091,2
151092,2
151093,2
151094,3
151095,2
151096,3
151097,2
151098,1
151099,2
151100,3
151101,3
151102,3
151103,2
151104,2
151105,2
151106,1
151107,2
151108,2
151109,4
151110,4
151111,3
151112,2
151113,2
151114,4
151115,2
151116,3
151117,1
151118,3
151119,2
151120,2
151121,2
151122,3
151123,1
151124,3
151125,4
151126,2
151127,2
151128,3
151129,2
151130,3
151131,4
151132,2
151133,3
151134,2
151135,2
151136,3
151137,2
151138,2
151139,3
151140,2
151141,5
151142,3
151143,2
151144,2
151145,3
151146,3
151147,3
151148,2
151149,2
151150,3
151151,2
151152,3
151153,2
151154,2
151155,2
151156,3
151157,3
151158,2
151159,2
151160,2
151161,2
151162,2
151163,4
151164,4
151165,3
151166,2
151167,2
151168,3
151169,2
151170,3
151171,5
151172,4
151173,3
151174,3
151175,4
151176,2
151177,2
151178,3
151179,1
151180,3
151181,2
151182,3
151183,3
151184,3
151185,3
151186,4
151187,2
151188,3
151189,2
151190,3
151191,3
151192,2
151193,2
151194,3
151195,3
151196,2
151197,3
151198,2
151199,3
151200,3
151201,2
151202,3
151203,2
151204,3
151205,1
151206,2
151207,2
151208,3
151209,2
151210,2
151211,2
151212,5
151213,2
151214,1
151215,4
151216,2
151217,1
151218,1
151219,2
151220,2
151221,2
151222,2
151223,3
151224,2
151225,4
151226,2
151227,3
151228,3
151229,3
151230,1
151231,1
151232,4
151233,2
151234,2
151235,2
151236,3
151237,3
151238,3
151239,3
151240,3
151241,2
151242,3
151243,3
151244,3
151245,3
151246,1
151247,2
151248,2
151249,2
151250,2
151251,2
151252,3
151253,3
151254,2
151255,2
151256,2
151257,3
151258,5
151259,2
151260,2
151261,2
151262,2
151263,3
151264,3
151265,1
151266,4
151267,4
151268,4
151269,3
151270,3
151271,3
151272,1
151273,2
151274,2
151275,2
151276,2
151277,2
151278,2
151279,2
151280,1
151281,1
151282,2
151283,2
151284,1
151285,3
151286,1
151287,1
151288,1
151289,1
151290,2
151291,2
151292,3
151293,2
151294,7
151295,7
151296,2
151297,4
151298,4
151299,4
151300,4
151301,2
151302,3
151303,3
151304,3
151305,3
151306,3
151307,4
151308,6
151309,5
151310,3
151311,2
151312,4
151313,3
151314,4
151315,4
151316,2
151317,3
151318,5
151319,3
151320,3
151321,2
151322,4
151323,5
151324,4
151325,4
151326,6
151327,4
151328,4
151329,3
151330,3
151331,2
151332,2
151333,1
151334,4
151335,4
151336,5
151337,4
151338,5
151339,4
151340,4
151341,4
151342,2
151343,3
151344,3
151345,2
151346,5
151347,4
151348,3
151349,3
151350,8
151351,3
151352,4
151353,4
151354,3
151355,4
151356,4
151357,5
151358,5
151359,2
151360,2
151361,4
151362,4
151363,4
151364,4
151365,5
151366,5
151367,3
151368,4
151369,4
151370,4
151371,4
151372,4
151373,3
151374,3
151375,4
151376,5
151377,3
151378,3
151379,3
151380,4
151381,4
151382,4
151383,4
151384,4
151385,4
151386,4
151387,7
151388,4
151389,4
151390,3
151391,2
151392,2
151393,4
151394,4
151395,4
151396,3
151397,2
151398,2
151399,6
151400,4
151401,6
151402,4
151403,4
151404,4
151405,4
151406,4
151407,4
151408,7
151409,7
151410,4
151411,4
151412,3
151413,3
151414,4
151415,3
151416,4
151417,4
151418,4
151419,7
151420,4
151421,3
151422,2
151423,5
151424,2
151425,3
151426,4
151427,4
151428,4
151429,4
151430,5
151431,5
151432,4
151433,10
151434,6
151435,6
151436,5
151437,5
151438,3
151439,6
151440,6
151441,5
151442,2
151443,8
151444,8
151445,3
151446,4
151447,5
151448,4
151449,5
151450,7
151451,8
151452,3
151453,4
151454,3
151455,3
151456,4
151457,4
151458,3
151459,4
151460,6
151461,5
151462,3
151463,4
151464,7
151465,3
151466,4
151467,4
151468,5
151469,3
151470,3
151471,3
151472,3
151473,2
151474,3
151475,3
151476,2
151477,4
151478,3
151479,2
151480,2
151481,6
151482,5
151483,6
151484,11
151485,8
151486,4
151487,9
151488,3
151489,7
151490,5
151491,2
151492,3
151493,6
151494,2
151495,7
151496,3
151497,3
151498,2
151499,2
151500,3
151501,1
151502,2
151503,1
151504,2
151505,2
151506,4
151507,2
151508,2
151509,2
151510,3
151511,3
151512,2
151513,2
151514,6
151515,2
151516,4
151517,3
151518,3
151519,3
151520,2
151521,2
151522,3
151523,4
151524,2
151525,3
151526,2
151527,4
151528,1
151529,3
151530,2
151531,2
151532,2
151533,3
151534,1
151535,1
151536,1
151537,3
151538,2
151539,2
151540,4
151541,1
151542,1
151543,2
151544,2
151545,1
151546,1
151547,2
151548,2
151549,2
151550,1
151551,3
151552,4
151553,2
151554,2
151555,3
151556,3
151557,2
151558,3
151559,2
151560,2
151561,4
151562,3
151563,1
151564,1
151565,4
151566,2
151567,2
151568,2
151569,3
151570,2
151571,4
151572,1
151573,1
151574,3
151575,2
151576,2
151577,5
151578,4
151579,10
151580,11
151581,8
151582,3
151583,5
151584,5
151585,5
151586,5
151587,4
151588,2
151589,4
151590,4
151591,5
151592,4
151593,5
151594,4
151595,3
151596,4
151597,5
151598,2
151599,5
151600,6
151601,7
151602,4
151603,3
151604,8
151605,4
151606,6
151607,6
151608,4
151609,3
151610,4
151611,4
151612,6
151613,10
151614,5
151615,4
151616,4
151617,4
151618,4
151619,3
151620,4
151621,4
151622,3
151623,4
151624,7
151625,3
151626,4
151627,6
151628,3
151629,3
151630,4
151631,3
151632,4
151633,4
151634,4
151635,3
151636,4
151637,4
151638,3
151639,4
151640,4
151641,4
151642,6
151643,9
151644,5
151645,5
151646,3
151647,5
151648,5
151649,3
151650,4
151651,5
151652,2
151653,5
151654,4
151655,4
151656,2
151657,2
151658,2
151659,2
151660,2
151661,2
151662,3
151663,3
151664,4
151665,4
151666,4
151667,1
151668,3
151669,2
151670,3
151671,3
151672,3
151673,3
151674,3
151675,2
151676,2
151677,2
151678,2
151679,2
151680,2
151681,3
151682,2
151683,2
151684,2
151685,2
151686,3
151687,2
151688,2
151689,2
151690,3
151691,2
151692,1
151693,3
151694,2
151695,2
151696,2
151697,2
151698,1
151699,2
151700,2
151701,1
151702,2
151703,3
151704,4
151705,2
151706,2
151707,1
151708,1
151709,2
151710,2
151711,2
151712,2
151713,2
151714,2
151715,3
151716,3
151717,1
151718,1
151719,2
151720,2
151721,3
151722,2
151723,2
151724,2
151725,3
151726,3
151727,3
151728,3
151729,3
151730,3
151731,3
151732,3
151733,3
151734,3
151735,3
151736,3
151737,3
151738,4
151739,4
151740,4
151741,4
151742,4
151743,4
151744,4
151745,4
151746,4
151747,4
151748,4
151749,4
151750,4
151751,4
151752,4
151753,4
151754,4
151755,4
151756,4
151757,4
151758,4
151759,4
151760,4
151761,4
151762,3
151763,2
151764,2
151765,2
151766,3
151767,4
151768,5
151769,6
151770,6
151771,6
151772,6
151773,6
151774,6
151775,6
151776,6
151777,6
151778,6
151779,6
151780,5
151781,4
151782,3
151783,3
151784,3
151785,3
151786,3
151787,2
151788,1
151789,2
151790,2
151791,3
151792,2
151793,2
151794,3
151795,3
151796,3
151797,3
151798,3
151799,3
151800,3
151801,3
151802,3
151803,3
151804,3
151805,3
151806,2
151807,3
151808,6
151809,9
151810,3
151811,2
151812,4
151813,3
151814,2
151815,4
151816,3
151817,3
151818,2
151819,2
151820,1
151821,2
151822,2
151823,1
151824,3
151825,1
151826,2
151827,3
151828,2
151829,1
151830,2
151831,2
151832,3
151833,2
151834,3
151835,3
151836,2
151837,2
151838,2
151839,3
151840,3
151841,3
151842,2
151843,2
151844,4
151845,4
151846,3
151847,4
151848,1
151849,2
151850,4
151851,2
151852,2
151853,10
151854,3
151855,3
151856,3
151857,2
151858,7
151859,1
151860,2
151861,2
151862,2
151863,2
151864,2
151865,2
151866,3
151867,5
151868,2
151869,3
151870,2
151871,2
151872,2
151873,3
151874,1
151875,2
151876,3
151877,4
151878,3
151879,3
151880,2
151881,1
151882,2
151883,3
151884,4
151885,5
151886,6
151887,2
151888,5
151889,2
151890,3
151891,2
151892,6
151893,4
151894,2
151895,3
151896,3
151897,5
151898,4
151899,7
151900,2
151901,5
151902,3
151903,3
151904,6
151905,2
151906,3
151907,2
151908,4
151909,1
151910,3
151911,3
151912,4
151913,11
151914,4
151915,2
151916,2
151917,6
151918,2
151919,5
151920,3
151921,3
151922,6
151923,4
151924,3
151925,3
151926,8
151927,4
151928,3
151929,5
151930,2
151931,10
151932,9
151933,2
151934,3
151935,4
151936,5
151937,4
151938,5
151939,4
151940,3
151941,3
151942,2
151943,4
151944,4
151945,2
151946,7
151947,9
151948,3
151949,3
151950,4
151951,3
151952,9
151953,7
151954,4
151955,5
151956,2
151957,3
151958,3
151959,2
151960,4
151961,3
151962,2
151963,3
151964,3
151965,3
151966,3
151967,3
151968,2
151969,2
151970,2
151971,2
151972,3
151973,3
151974,3
151975,3
151976,3
151977,3
151978,2
151979,1
151980,1
151981,2
151982,2
151983,2
151984,2
151985,2
151986,2
151987,2
151988,2
151989,2
151990,2
151991,2
151992,2
151993,2
151994,2
151995,2
151996,2
151997,2
151998,2
151999,2
152000,2
152001,4
152002,4
152003,4
152004,4
152005,2
152006,2
152007,2
152008,2
152009,2
152010,2
152011,2
152012,2
152013,2
152014,2
152015,2
152016,2
152017,2
152018,1
152019,1
152020,1
152021,1
152022,1
152023,1
152024,1
152025,1
152026,1
152027,3
152028,3
152029,3
152030,3
152031,3
152032,2
152033,2
152034,2
152035,2
152036,3
152037,3
152038,2
152039,2
152040,2
152041,2
152042,2
152043,2
152044,2
152045,2
152046,2
152047,2
152048,3
152049,3
152050,3
152051,3
152052,3
152053,3
152054,3
152055,3
152056,4
152057,4
152058,4
152059,4
152060,4
152061,4
152062,2
152063,2
152064,2
152065,2
152066,2
152067,2
152068,3
152069,3
152070,3
152071,3
152072,3
152073,2
152074,2
152075,2
152076,2
152077,2
152078,2
152079,2
152080,2
152081,2
152082,2
152083,2
152084,2
152085,2
152086,2
152087,2
152088,2
152089,2
152090,2
152091,2
152092,2
152093,1
152094,3
152095,3
152096,3
152097,3
152098,3
152099,3
152100,3
152101,3
152102,3
152103,7
152104,5
152105,5
152106,5
152107,5
152108,2
152109,2
152110,3
152111,3
152112,3
152113,3
152114,2
152115,1
152116,3
152117,2
152118,4
152119,4
152120,5
152121,2
152122,2
152123,2
152124,2
152125,3
152126,6
152127,2
152128,3
152129,2
152130,3
152131,3
152132,2
152133,4
152134,3
152135,1
152136,4
152137,1
152138,5
152139,3
152140,5
152141,2
152142,6
152143,3
152144,2
152145,4
152146,2
152147,2
152148,4
152149,2
152150,3
152151,2
152152,2
152153,4
152154,7
152155,3
152156,3
152157,5
152158,3
152159,2
152160,2
152161,2
152162,2
152163,2
152164,3
152165,4
152166,3
152167,3
152168,2
152169,3
152170,3
152171,2
152172,1
152173,2
152174,2
152175,2
152176,10
152177,6
152178,5
152179,5
152180,5
152181,5
152182,5
152183,5
152184,5
152185,5
152186,6
152187,7
152188,7
152189,10
152190,7
152191,8
152192,4
152193,6
152194,5
152195,6
152196,3
152197,5
152198,6
152199,2
152200,3
152201,5
152202,4
152203,4
152204,7
152205,3
152206,8
152207,3
152208,3
152209,6
152210,7
152211,5
152212,7
152213,9
152214,1
152215,2
152216,1
152217,2
152218,2
152219,3
152220,3
152221,2
152222,2
152223,1
152224,1
152225,3
152226,2
152227,3
152228,2
152229,2
152230,2
152231,2
152232,3
152233,1
152234,2
152235,3
152236,3
152237,1
152238,2
152239,3
152240,2
152241,4
152242,3
152243,2
152244,6
152245,4
152246,2
152247,2
152248,2
152249,2
152250,3
152251,1
152252,2
152253,3
152254,3
152255,3
152256,2
152257,2
152258,1
152259,2
152260,3
152261,4
152262,3
152263,2
152264,3
152265,4
152266,2
152267,3
152268,2
152269,1
152270,3
152271,1
152272,2
152273,7
152274,2
152275,3
152276,2
152277,2
152278,2
152279,2
152280,4
152281,3
152282,2
152283,1
152284,2
152285,1
152286,2
152287,2
152288,1
152289,1
152290,2
152291,2
152292,3
152293,2
152294,2
152295,2
152296,4
152297,2
152298,3
152299,2
152300,5
152301,3
152302,3
152303,4
152304,2
152305,4
152306,3
152307,5
152308,3
152309,2
152310,1
152311,3
152312,3
152313,3
152314,11
152315,4
152316,7
152317,6
152318,4
152319,3
152320,2
152321,3
152322,5
152323,3
152324,6
152325,6
152326,4
152327,2
152328,2
152329,3
152330,5
152331,3
152332,4
152333,5
152334,3
152335,3
152336,3
152337,3
152338,4
152339,3
152340,2
152341,2
152342,3
152343,3
152344,3
152345,4
152346,2
152347,2
152348,3
152349,4
152350,2
152351,3
152352,2
152353,4
152354,4
152355,2
152356,2
152357,2
152358,3
152359,4
152360,2
152361,2
152362,3
152363,4
152364,3
152365,2
152366,2
152367,3
152368,3
152369,3
152370,3
152371,5
152372,2
152373,3
152374,3
152375,3
152376,2
152377,2
152378,2
152379,2
152380,2
152381,5
152382,2
152383,3
152384,2
152385,2
152386,3
152387,3
152388,4
152389,3
152390,3
152391,2
152392,2
152393,2
152394,3
152395,3
152396,3
152397,3
152398,2
152399,2
152400,2
152401,4
152402,1
152403,2
152404,3
152405,3
152406,4
152407,4
152408,2
152409,2
152410,2
152411,3
152412,2
152413,1
152414,1
152415,1
152416,2
152417,3
152418,2
152419,2
152420,2
152421,3
152422,2
152423,2
152424,2
152425,2
152426,2
152427,2
152428,2
152429,2
152430,2
152431,2
152432,1
152433,1
152434,3
152435,2
152436,2
152437,2
152438,2
152439,2
152440,2
152441,1
152442,1
152443,3
152444,3
152445,3
152446,2
152447,2
152448,1
152449,3
152450,2
152451,2
152452,4
152453,1
152454,2
152455,2
152456,3
152457,2
152458,4
152459,1
152460,2
152461,2
152462,3
152463,3
152464,2
152465,2
152466,2
152467,2
152468,2
152469,2
152470,3
152471,4
152472,2
152473,4
152474,1
152475,2
152476,1
152477,4
152478,2
152479,1
152480,3
152481,4
152482,3
152483,3
152484,3
152485,4
152486,2
152487,2
152488,4
152489,2
152490,2
152491,2
152492,3
152493,3
152494,3
152495,8
152496,6
152497,5
152498,4
152499,4
152500,4
152501,3
152502,4
152503,3
152504,3
152505,2
152506,3
152507,3
152508,2
152509,2
152510,2
152511,3
152512,4
152513,2
152514,3
152515,3
152516,3
152517,3
152518,4
152519,3
152520,3
