index_oligo,Sequence_gc_block_length
115984,2
115985,3
115986,2
115987,2
115988,3
115989,3
115990,6
115991,5
115992,5
115993,2
115994,2
115995,4
115996,1
115997,1
115998,3
115999,2
116000,3
116001,2
116002,2
116003,2
116004,2
116005,2
116006,3
116007,2
116008,1
116009,1
116010,2
116011,2
116012,2
116013,2
116014,1
116015,3
116016,2
116017,2
116018,2
116019,2
116020,2
116021,1
116022,2
116023,2
116024,2
116025,2
116026,3
116027,2
116028,4
116029,2
116030,2
116031,2
116032,2
116033,1
116034,2
116035,2
116036,3
116037,3
116038,3
116039,3
116040,2
116041,2
116042,2
116043,2
116044,1
116045,2
116046,2
116047,2
116048,1
116049,2
116050,1
116051,3
116052,2
116053,2
116054,2
116055,2
116056,2
116057,4
116058,3
116059,3
116060,4
116061,1
116062,2
116063,2
116064,3
116065,5
116066,2
116067,2
116068,2
116069,1
116070,2
116071,2
116072,3
116073,2
116074,2
116075,1
116076,3
116077,2
116078,3
116079,3
116080,3
116081,3
116082,2
116083,1
116084,3
116085,2
116086,3
116087,2
116088,3
116089,2
116090,3
116091,3
116092,3
116093,2
116094,2
116095,2
116096,2
116097,3
116098,3
116099,4
116100,2
116101,2
116102,3
116103,2
116104,2
116105,4
116106,3
116107,3
116108,3
116109,3
116110,4
116111,2
116112,3
116113,2
116114,2
116115,4
116116,3
116117,3
116118,3
116119,2
116120,2
116121,1
116122,2
116123,2
116124,3
116125,2
116126,5
116127,4
116128,2
116129,3
116130,3
116131,3
116132,5
116133,2
116134,1
116135,3
116136,2
116137,2
116138,2
116139,3
116140,4
116141,2
116142,3
116143,5
116144,2
116145,3
116146,2
116147,3
116148,3
116149,3
116150,4
116151,3
116152,3
116153,2
116154,2
116155,2
116156,3
116157,2
116158,3
116159,1
116160,2
116161,2
116162,2
116163,2
116164,2
116165,2
116166,3
116167,4
116168,3
116169,3
116170,4
116171,3
116172,2
116173,3
116174,3
116175,4
116176,3
116177,3
116178,4
116179,4
116180,3
116181,3
116182,2
116183,2
116184,5
116185,3
116186,2
116187,7
116188,3
116189,8
116190,6
116191,3
116192,7
116193,4
116194,2
116195,5
116196,3
116197,3
116198,3
116199,4
116200,4
116201,9
116202,2
116203,3
116204,9
116205,3
116206,9
116207,4
116208,4
116209,4
116210,7
116211,6
116212,4
116213,3
116214,3
116215,5
116216,3
116217,5
116218,3
116219,5
116220,4
116221,2
116222,5
116223,3
116224,4
116225,4
116226,2
116227,2
116228,3
116229,3
116230,4
116231,3
116232,3
116233,2
116234,3
116235,2
116236,5
116237,4
116238,5
116239,6
116240,7
116241,6
116242,6
116243,13
116244,5
116245,7
116246,7
116247,4
116248,7
116249,4
116250,3
116251,4
116252,3
116253,3
116254,4
116255,3
116256,1
116257,2
116258,3
116259,2
116260,3
116261,3
116262,2
116263,4
116264,3
116265,3
116266,7
116267,5
116268,3
116269,2
116270,3
116271,3
116272,5
116273,5
116274,3
116275,4
116276,3
116277,5
116278,2
116279,2
116280,2
116281,2
116282,5
116283,5
116284,5
116285,2
116286,2
116287,2
116288,5
116289,5
116290,5
116291,2
116292,2
116293,2
116294,5
116295,2
116296,2
116297,2
116298,4
116299,5
116300,5
116301,2
116302,2
116303,2
116304,4
116305,5
116306,2
116307,2
116308,5
116309,4
116310,5
116311,5
116312,5
116313,2
116314,2
116315,2
116316,4
116317,5
116318,2
116319,2
116320,4
116321,5
116322,2
116323,2
116324,5
116325,5
116326,2
116327,2
116328,2
116329,5
116330,2
116331,2
116332,2
116333,4
116334,5
116335,5
116336,2
116337,2
116338,2
116339,5
116340,2
116341,2
116342,2
116343,4
116344,5
116345,5
116346,2
116347,2
116348,2
116349,2
116350,2
116351,2
116352,2
116353,2
116354,2
116355,2
116356,2
116357,2
116358,2
116359,1
116360,2
116361,3
116362,1
116363,2
116364,3
116365,3
116366,3
116367,3
116368,3
116369,3
116370,3
116371,3
116372,3
116373,2
116374,2
116375,2
116376,2
116377,2
116378,2
116379,3
116380,3
116381,4
116382,3
116383,3
116384,2
116385,1
116386,3
116387,3
116388,2
116389,3
116390,1
116391,2
116392,2
116393,2
116394,2
116395,1
116396,3
116397,3
116398,3
116399,3
116400,3
116401,3
116402,3
116403,2
116404,1
116405,1
116406,1
116407,3
116408,2
116409,2
116410,2
116411,1
116412,2
116413,2
116414,2
116415,2
116416,2
116417,2
116418,2
116419,2
116420,2
116421,2
116422,2
116423,3
116424,2
116425,1
116426,5
116427,3
116428,1
116429,2
116430,4
116431,2
116432,4
116433,2
116434,3
116435,4
116436,3
116437,3
116438,3
116439,2
116440,2
116441,4
116442,3
116443,2
116444,3
116445,2
116446,2
116447,2
116448,2
116449,3
116450,3
116451,2
116452,2
116453,2
116454,2
116455,2
116456,1
116457,2
116458,3
116459,1
116460,3
116461,2
116462,2
116463,3
116464,1
116465,2
116466,3
116467,2
116468,1
116469,1
116470,2
116471,2
116472,2
116473,2
116474,2
116475,2
116476,3
116477,2
116478,4
116479,2
116480,3
116481,7
116482,5
116483,2
116484,2
116485,4
116486,3
116487,2
116488,2
116489,3
116490,2
116491,1
116492,2
116493,2
116494,3
116495,3
116496,2
116497,2
116498,3
116499,2
116500,2
116501,3
116502,4
116503,2
116504,6
116505,3
116506,3
116507,4
116508,3
116509,2
116510,3
116511,5
116512,4
116513,2
116514,1
116515,2
116516,3
116517,4
116518,4
116519,4
116520,5
116521,5
116522,2
116523,3
116524,4
116525,4
116526,3
116527,3
116528,2
116529,3
116530,4
116531,2
116532,4
116533,2
116534,5
116535,3
116536,3
116537,2
116538,2
116539,3
116540,3
116541,2
116542,2
116543,5
116544,3
116545,3
116546,4
116547,4
116548,1
116549,2
116550,2
116551,2
116552,2
116553,4
116554,4
116555,3
116556,4
116557,2
116558,3
116559,3
116560,2
116561,2
116562,3
116563,3
116564,4
116565,3
116566,3
116567,2
116568,3
116569,5
116570,3
116571,3
116572,3
116573,3
116574,2
116575,3
116576,3
116577,3
116578,2
116579,2
116580,2
116581,2
116582,3
116583,2
116584,3
116585,2
116586,3
116587,2
116588,3
116589,2
116590,3
116591,2
116592,2
116593,3
116594,2
116595,2
116596,3
116597,2
116598,2
116599,3
116600,2
116601,2
116602,3
116603,2
116604,2
116605,3
116606,2
116607,2
116608,3
116609,2
116610,2
116611,3
116612,2
116613,2
116614,3
116615,2
116616,2
116617,3
116618,2
116619,3
116620,2
116621,2
116622,2
116623,1
116624,2
116625,2
116626,2
116627,1
116628,2
116629,2
116630,1
116631,2
116632,2
116633,1
116634,2
116635,2
116636,1
116637,2
116638,2
116639,2
116640,3
116641,1
116642,2
116643,2
116644,3
116645,1
116646,2
116647,1
116648,2
116649,2
116650,2
116651,2
116652,3
116653,3
116654,5
116655,4
116656,2
116657,3
116658,3
116659,3
116660,3
116661,4
116662,2
116663,2
116664,8
116665,3
116666,2
116667,4
116668,2
116669,4
116670,2
116671,3
116672,4
116673,2
116674,3
116675,2
116676,3
116677,2
116678,4
116679,4
116680,2
116681,2
116682,2
116683,2
116684,3
116685,3
116686,3
116687,2
116688,4
116689,3
116690,4
116691,4
116692,1
116693,2
116694,4
116695,2
116696,4
116697,3
116698,2
116699,3
116700,2
116701,2
116702,2
116703,2
116704,3
116705,2
116706,1
116707,3
116708,2
116709,2
116710,4
116711,2
116712,1
116713,5
116714,2
116715,2
116716,2
116717,3
116718,3
116719,2
116720,4
116721,2
116722,2
116723,2
116724,2
116725,3
116726,5
116727,1
116728,4
116729,3
116730,4
116731,9
116732,3
116733,3
116734,3
116735,2
116736,2
116737,3
116738,2
116739,2
116740,2
116741,3
116742,2
116743,2
116744,2
116745,2
116746,3
116747,2
116748,3
116749,3
116750,3
116751,2
116752,2
116753,2
116754,2
116755,2
116756,2
116757,2
116758,3
116759,3
116760,3
116761,3
116762,3
116763,3
116764,2
116765,2
116766,2
116767,2
116768,2
116769,2
116770,2
116771,2
116772,2
116773,2
116774,2
116775,2
116776,2
116777,2
116778,2
116779,2
116780,1
116781,1
116782,1
116783,2
116784,2
116785,2
116786,2
116787,1
116788,1
116789,1
116790,1
116791,2
116792,3
116793,3
116794,7
116795,3
116796,5
116797,4
116798,3
116799,3
116800,4
116801,2
116802,2
116803,4
116804,4
116805,6
116806,2
116807,2
116808,3
116809,2
116810,5
116811,2
116812,2
116813,3
116814,3
116815,2
116816,3
116817,4
116818,4
116819,2
116820,2
116821,4
116822,2
116823,4
116824,5
116825,4
116826,4
116827,2
116828,2
116829,2
116830,2
116831,2
116832,2
116833,2
116834,2
116835,2
116836,3
116837,3
116838,1
116839,2
116840,2
116841,3
116842,1
116843,1
116844,2
116845,2
116846,3
116847,3
116848,3
116849,3
116850,1
116851,3
116852,2
116853,2
116854,2
116855,2
116856,1
116857,2
116858,2
116859,1
116860,2
116861,3
116862,1
116863,2
116864,1
116865,3
116866,3
116867,4
116868,2
116869,2
116870,2
116871,2
116872,1
116873,1
116874,1
116875,1
116876,1
116877,2
116878,1
116879,2
116880,3
116881,3
116882,3
116883,2
116884,2
116885,4
116886,4
116887,3
116888,2
116889,2
116890,3
116891,2
116892,2
116893,2
116894,2
116895,1
116896,3
116897,2
116898,1
116899,4
116900,2
116901,2
116902,2
116903,4
116904,4
116905,3
116906,2
116907,2
116908,3
116909,1
116910,2
116911,2
116912,2
116913,3
116914,2
116915,4
116916,2
116917,2
116918,2
116919,2
116920,4
116921,3
116922,1
116923,2
116924,3
116925,3
116926,1
116927,3
116928,1
116929,3
116930,2
116931,3
116932,3
116933,3
116934,1
116935,2
116936,2
116937,2
116938,3
116939,1
116940,2
116941,3
116942,3
116943,4
116944,2
116945,2
116946,4
116947,2
116948,1
116949,2
116950,2
116951,2
116952,2
116953,1
116954,1
116955,1
116956,2
116957,2
116958,3
116959,3
116960,2
116961,2
116962,1
116963,1
116964,3
116965,2
116966,2
116967,3
116968,2
116969,2
116970,3
116971,2
116972,2
116973,4
116974,1
116975,3
116976,2
116977,1
116978,4
116979,3
116980,2
116981,2
116982,2
116983,4
116984,3
116985,5
116986,4
116987,3
116988,2
116989,2
116990,2
116991,3
116992,3
116993,3
116994,2
116995,3
116996,2
116997,2
116998,3
116999,2
117000,3
117001,3
117002,3
117003,2
117004,3
117005,2
117006,1
117007,2
117008,2
117009,2
117010,2
117011,2
117012,5
117013,3
117014,3
117015,5
117016,2
117017,2
117018,2
117019,2
117020,4
117021,2
117022,3
117023,3
117024,1
117025,3
117026,5
117027,2
117028,2
117029,1
117030,3
117031,3
117032,4
117033,5
117034,3
117035,3
117036,4
117037,2
117038,4
117039,4
117040,2
117041,4
117042,2
117043,3
117044,3
117045,3
117046,3
117047,2
117048,3
117049,2
117050,5
117051,3
117052,2
117053,3
117054,4
117055,3
117056,3
117057,4
117058,2
117059,3
117060,4
117061,3
117062,4
117063,4
117064,3
117065,2
117066,4
117067,2
117068,2
117069,2
117070,1
117071,1
117072,3
117073,2
117074,2
117075,2
117076,2
117077,2
117078,4
117079,3
117080,1
117081,2
117082,3
117083,3
117084,2
117085,2
117086,2
117087,6
117088,6
117089,6
117090,5
117091,4
117092,5
117093,3
117094,1
117095,3
117096,3
117097,5
117098,6
117099,4
117100,6
117101,5
117102,3
117103,5
117104,4
117105,4
117106,5
117107,3
117108,6
117109,2
117110,4
117111,5
117112,2
117113,5
117114,6
117115,3
117116,5
117117,3
117118,2
117119,5
117120,2
117121,4
117122,4
117123,5
117124,4
117125,2
117126,4
117127,2
117128,4
117129,4
117130,3
117131,5
117132,4
117133,4
117134,3
117135,2
117136,5
117137,6
117138,3
117139,5
117140,3
117141,2
117142,2
117143,3
117144,2
117145,7
117146,3
117147,6
117148,2
117149,3
117150,3
117151,2
117152,2
117153,5
117154,5
117155,3
117156,7
117157,3
117158,4
117159,3
117160,3
117161,3
117162,4
117163,2
117164,4
117165,3
117166,4
117167,2
117168,5
117169,4
117170,3
117171,2
117172,4
117173,5
117174,2
117175,9
117176,4
117177,3
117178,2
117179,4
117180,2
117181,4
117182,5
117183,8
117184,4
117185,7
117186,3
117187,6
117188,6
117189,5
117190,7
117191,8
117192,5
117193,6
117194,6
117195,6
117196,3
117197,4
117198,2
117199,5
117200,4
117201,3
117202,4
117203,3
117204,2
117205,3
117206,4
117207,5
117208,2
117209,4
117210,4
117211,2
117212,2
117213,2
117214,2
117215,2
117216,5
117217,3
117218,3
117219,4
117220,2
117221,3
117222,2
117223,1
117224,3
117225,4
117226,3
117227,3
117228,3
117229,3
117230,3
117231,2
117232,3
117233,3
117234,7
117235,5
117236,3
117237,7
117238,7
117239,3
117240,5
117241,4
117242,5
117243,5
117244,7
117245,4
117246,3
117247,4
117248,6
117249,6
117250,5
117251,3
117252,3
117253,3
117254,9
117255,4
117256,5
117257,5
117258,5
117259,5
117260,6
117261,11
117262,5
117263,3
117264,3
117265,3
117266,7
117267,7
117268,7
117269,6
117270,11
117271,3
117272,3
117273,4
117274,4
117275,2
117276,2
117277,4
117278,5
117279,3
117280,6
117281,3
117282,4
117283,3
117284,4
117285,2
117286,2
117287,4
117288,4
117289,7
117290,3
117291,3
117292,4
117293,3
117294,3
117295,5
117296,3
117297,3
117298,3
117299,3
117300,3
117301,2
117302,4
117303,4
117304,4
117305,4
117306,2
117307,3
117308,3
117309,3
117310,3
117311,3
117312,3
117313,3
117314,3
117315,4
117316,4
117317,4
117318,4
117319,4
117320,4
117321,4
117322,4
117323,2
117324,2
117325,2
117326,2
117327,2
117328,2
117329,2
117330,2
117331,2
117332,2
117333,2
117334,2
117335,2
117336,2
117337,2
117338,2
117339,2
117340,2
117341,2
117342,2
117343,2
117344,2
117345,2
117346,2
117347,2
117348,2
117349,4
117350,4
117351,4
117352,4
117353,4
117354,4
117355,4
117356,4
117357,4
117358,6
117359,6
117360,6
117361,6
117362,5
117363,4
117364,4
117365,4
117366,4
117367,4
117368,4
117369,3
117370,5
117371,3
117372,2
117373,4
117374,2
117375,3
117376,5
117377,3
117378,3
117379,3
117380,10
117381,3
117382,2
117383,3
117384,2
117385,2
117386,3
117387,4
117388,4
117389,4
117390,2
117391,3
117392,3
117393,7
117394,4
117395,4
117396,2
117397,3
117398,1
117399,2
117400,4
117401,3
117402,2
117403,7
117404,7
117405,5
117406,4
117407,3
117408,3
117409,3
117410,2
117411,3
117412,3
117413,4
117414,2
117415,5
117416,3
117417,2
117418,4
117419,2
117420,5
117421,3
117422,3
117423,4
117424,1
117425,3
117426,2
117427,3
117428,3
117429,2
117430,2
117431,3
117432,3
117433,5
117434,4
117435,4
117436,3
117437,5
117438,3
117439,4
117440,2
117441,2
117442,2
117443,3
117444,3
117445,4
117446,2
117447,2
117448,2
117449,4
117450,3
117451,2
117452,3
117453,2
117454,4
117455,2
117456,4
117457,5
117458,3
117459,2
117460,3
117461,10
117462,2
117463,6
117464,8
117465,5
117466,2
117467,3
117468,2
117469,6
117470,4
117471,2
117472,6
117473,4
117474,8
117475,2
117476,4
117477,4
117478,2
117479,4
117480,2
117481,3
117482,5
117483,3
117484,2
117485,2
117486,3
117487,4
117488,3
117489,3
117490,2
117491,5
117492,2
117493,2
117494,3
117495,2
117496,2
117497,3
117498,3
117499,2
117500,2
117501,2
117502,3
117503,2
117504,3
117505,4
117506,3
117507,4
117508,3
117509,2
117510,5
117511,2
117512,3
117513,3
117514,3
117515,2
117516,2
117517,2
117518,3
117519,2
117520,2
117521,3
117522,2
117523,2
117524,2
117525,5
117526,2
117527,3
117528,2
117529,3
117530,2
117531,2
117532,2
117533,2
117534,3
117535,2
117536,3
117537,2
117538,2
117539,3
117540,2
117541,2
117542,2
117543,2
117544,2
117545,2
117546,3
117547,2
117548,1
117549,2
117550,3
117551,2
117552,2
117553,2
117554,4
117555,2
117556,3
117557,2
117558,2
117559,3
117560,2
117561,2
117562,2
117563,5
117564,2
117565,3
117566,2
117567,3
117568,2
117569,2
117570,2
117571,2
117572,3
117573,2
117574,3
117575,2
117576,2
117577,3
117578,2
117579,2
117580,2
117581,2
117582,2
117583,2
117584,3
117585,2
117586,1
117587,2
117588,3
117589,2
117590,2
117591,2
117592,4
117593,2
117594,2
117595,2
117596,2
117597,3
117598,2
117599,2
117600,1
117601,3
117602,2
117603,2
117604,2
117605,2
117606,2
117607,2
117608,2
117609,1
117610,3
117611,2
117612,2
117613,2
117614,5
117615,2
117616,8
117617,6
117618,3
117619,4
117620,4
117621,3
117622,5
117623,6
117624,3
117625,6
117626,4
117627,2
117628,2
117629,5
117630,2
117631,2
117632,5
117633,2
117634,2
117635,3
117636,2
117637,3
117638,6
117639,2
117640,4
117641,2
117642,2
117643,2
117644,2
117645,2
117646,4
117647,3
117648,2
117649,3
117650,2
117651,2
117652,2
117653,4
117654,4
117655,2
117656,2
117657,2
117658,2
117659,3
117660,3
117661,3
117662,2
117663,3
117664,3
117665,4
117666,2
117667,5
117668,3
117669,4
117670,4
117671,3
117672,3
117673,3
117674,3
117675,4
117676,7
117677,3
117678,3
117679,2
117680,2
117681,3
117682,3
117683,3
117684,3
117685,3
117686,3
117687,3
117688,3
117689,3
117690,3
117691,2
117692,2
117693,2
117694,3
117695,3
117696,1
117697,1
117698,2
117699,2
117700,2
117701,2
117702,2
117703,1
117704,2
117705,3
117706,3
117707,2
117708,2
117709,1
117710,2
117711,1
117712,2
117713,2
117714,1
117715,1
117716,1
117717,1
117718,3
117719,2
117720,2
117721,3
117722,5
117723,5
117724,4
117725,2
117726,3
117727,3
117728,1
117729,1
117730,5
117731,5
117732,2
117733,2
117734,2
117735,2
117736,2
117737,2
117738,2
117739,3
117740,3
117741,3
117742,3
117743,2
117744,3
117745,3
117746,3
117747,3
117748,2
117749,2
117750,4
117751,5
117752,4
117753,5
117754,4
117755,2
117756,2
117757,2
117758,2
117759,3
117760,2
117761,2
117762,4
117763,2
117764,2
117765,3
117766,2
117767,2
117768,3
117769,3
117770,3
117771,2
117772,1
117773,2
117774,2
117775,2
117776,1
117777,3
117778,2
117779,3
117780,3
117781,2
117782,3
117783,3
117784,9
117785,2
117786,2
117787,2
117788,1
117789,2
117790,2
117791,4
117792,3
117793,2
117794,1
117795,2
117796,2
117797,2
117798,2
117799,2
117800,3
117801,2
117802,2
117803,3
117804,2
117805,2
117806,2
117807,3
117808,2
117809,2
117810,3
117811,3
117812,3
117813,3
117814,3
117815,2
117816,3
117817,3
117818,3
117819,3
117820,3
117821,3
117822,2
117823,3
117824,3
117825,3
117826,2
117827,3
117828,3
117829,2
117830,2
117831,2
117832,2
117833,2
117834,8
117835,5
117836,4
117837,2
117838,1
117839,3
117840,3
117841,3
117842,2
117843,2
117844,2
117845,3
117846,3
117847,2
117848,1
117849,3
117850,3
117851,3
117852,3
117853,3
117854,2
117855,1
117856,2
117857,3
117858,3
117859,2
117860,2
117861,3
117862,3
117863,3
117864,3
117865,2
117866,2
117867,1
117868,3
117869,2
117870,3
117871,2
117872,1
117873,2
117874,3
117875,3
117876,2
117877,3
117878,1
117879,1
117880,3
117881,3
117882,3
117883,3
117884,2
117885,2
117886,2
117887,1
117888,2
117889,2
117890,2
117891,2
117892,2
117893,3
117894,3
117895,2
117896,3
117897,3
117898,2
117899,3
117900,8
117901,3
117902,2
117903,2
117904,4
117905,1
117906,3
117907,3
117908,1
117909,2
117910,2
117911,3
117912,3
117913,2
117914,3
117915,2
117916,4
117917,3
117918,4
117919,3
117920,4
117921,5
117922,6
117923,3
117924,6
117925,5
117926,4
117927,3
117928,6
117929,1
117930,4
117931,4
117932,2
117933,5
117934,7
117935,2
117936,4
117937,4
117938,4
117939,4
117940,3
117941,2
117942,3
117943,3
117944,2
117945,3
117946,3
117947,4
117948,2
117949,2
117950,2
117951,3
117952,2
117953,2
117954,2
117955,3
117956,3
117957,2
117958,9
117959,1
117960,2
117961,4
117962,3
117963,2
117964,4
117965,3
117966,2
117967,3
117968,3
117969,4
117970,2
117971,4
117972,5
117973,2
117974,8
117975,2
117976,2
117977,3
117978,2
117979,2
117980,3
117981,2
117982,2
117983,4
117984,3
117985,1
117986,3
117987,2
117988,4
117989,3
117990,2
117991,2
117992,2
117993,1
117994,1
117995,3
117996,2
117997,5
117998,2
117999,2
118000,2
118001,2
118002,2
118003,2
118004,3
118005,3
118006,2
118007,3
118008,2
118009,3
118010,2
118011,3
118012,2
118013,4
118014,3
118015,2
118016,3
118017,2
118018,2
118019,1
118020,4
118021,2
118022,3
118023,7
118024,4
118025,2
118026,3
118027,3
118028,1
118029,4
118030,1
118031,4
118032,2
118033,3
118034,6
118035,1
118036,3
118037,3
118038,1
118039,3
118040,2
118041,1
118042,4
118043,2
118044,1
118045,3
118046,2
118047,3
118048,4
118049,3
118050,6
118051,3
118052,4
118053,3
118054,5
118055,4
118056,3
118057,5
118058,7
118059,4
118060,4
118061,2
118062,3
118063,4
118064,5
118065,3
118066,6
118067,5
118068,5
118069,5
118070,11
118071,2
118072,3
118073,2
118074,5
118075,6
118076,2
118077,2
118078,6
118079,2
118080,2
118081,3
118082,3
118083,4
118084,2
118085,2
118086,3
118087,5
118088,2
118089,4
118090,5
118091,3
118092,4
118093,3
118094,7
118095,5
118096,4
118097,10
118098,2
118099,3
118100,4
118101,3
118102,9
118103,3
118104,2
118105,3
118106,3
118107,7
118108,8
118109,7
118110,5
118111,3
118112,3
118113,3
118114,6
118115,5
118116,5
118117,6
118118,3
118119,2
118120,4
118121,4
118122,3
118123,4
118124,2
118125,2
118126,5
118127,2
118128,2
118129,3
118130,2
118131,2
118132,10
118133,5
118134,5
118135,3
118136,3
118137,4
118138,3
118139,4
118140,4
118141,2
118142,2
118143,3
118144,3
118145,2
118146,2
118147,2
118148,2
118149,2
118150,3
118151,6
118152,4
118153,2
118154,3
118155,3
118156,4
118157,10
118158,2
118159,3
118160,1
118161,3
118162,5
118163,2
118164,5
118165,4
118166,2
118167,2
118168,4
118169,1
118170,1
118171,2
118172,4
118173,2
118174,2
118175,3
118176,3
118177,3
118178,5
118179,2
118180,5
118181,4
118182,3
118183,3
118184,2
118185,3
