index_oligo,Sequence_gc_content
141133,0.45
141134,0.45
141135,0.4
141136,0.35
141137,0.25
141138,0.45
141139,0.25
141140,0.45
141141,0.2
141142,0.3
141143,0.2
141144,0.5
141145,0.4
141146,0.45
141147,0.4
141148,0.3
141149,0.3
141150,0.35
141151,0.3
141152,0.45
141153,0.5
141154,0.4
141155,0.2
141156,0.35
141157,0.25
141158,0.15
141159,0.25
141160,0.5
141161,0.25
141162,0.3
141163,0.4
141164,0.25
141165,0.6
141166,0.5
141167,0.5
141168,0.45
141169,0.5
141170,0.45
141171,0.35
141172,0.4
141173,0.35
141174,0.625
141175,0.625
141176,0.5625
141177,0.4375
141178,0.6875
141179,0.875
141180,0.625
141181,0.5
141182,0.5625
141183,0.375
141184,0.3125
141185,0.375
141186,0.3125
141187,0.5
141188,0.4375
141189,0.75
141190,0.5
141191,0.375
141192,0.4375
141193,0.4375
141194,0.25
141195,0.5625
141196,0.625
141197,0.375
141198,0.5625
141199,0.625
141200,0.4375
141201,0.625
141202,0.625
141203,0.625
141204,0.625
141205,0.5625
141206,0.4375
141207,0.3125
141208,0.625
141209,0.8125
141210,0.6875
141211,0.75
141212,0.75
141213,0.5625
141214,0.8125
141215,0.625
141216,0.5625
141217,0.5
141218,0.6875
141219,0.625
141220,0.5
141221,0.5625
141222,0.75
141223,0.6875
141224,0.625
141225,0.5
141226,0.8125
141227,0.5
141228,0.6875
141229,0.6875
141230,0.4375
141231,0.375
141232,0.3125
141233,0.625
141234,0.5
141235,0.375
141236,0.6875
141237,0.625
141238,0.5625
141239,0.5625
141240,0.625
141241,0.5
141242,0.5
141243,0.5
141244,0.5
141245,0.625
141246,0.5
141247,0.625
141248,0.5
141249,0.3125
141250,0.375
141251,0.5625
141252,0.375
141253,0.45
141254,0.25
141255,0.4
141256,0.7
141257,0.65
141258,0.45
141259,0.6
141260,0.4
141261,0.35
141262,0.4
141263,0.35
141264,0.3
141265,0.3
141266,0.35
141267,0.3
141268,0.35
141269,0.45
141270,0.2
141271,0.4
141272,0.35
141273,0.4
141274,0.45
141275,0.3
141276,0.25
141277,0.35
141278,0.3
141279,0.3
141280,0.2
141281,0.9
141282,0.45
141283,0.15
141284,0.2
141285,0.35
141286,0.3
141287,0.15
141288,0.15
141289,0.2
141290,0.5
141291,0.35
141292,0.45
141293,0.4
141294,0.3
141295,0.25
141296,0.3
141297,0.35
141298,0.45
141299,0.45
141300,0.15
141301,0.2
141302,0.35
141303,0.5
141304,0.4
141305,0.3
141306,0.4
141307,0.35
141308,0.4
141309,0.3
141310,0.25
141311,0.3
141312,0.3
141313,0.3
141314,0.3
141315,0.4
141316,0.25
141317,0.3
141318,0.4
141319,0.4
141320,0.4
141321,0.5
141322,0.25
141323,0.25
141324,0.45
141325,0.4
141326,0.45
141327,0.35
141328,0.3
141329,0.35
141330,0.4
141331,0.4117647058823529
141332,0.35294117647058826
141333,0.17647058823529413
141334,0.4117647058823529
141335,0.4117647058823529
141336,0.47058823529411764
141337,0.47058823529411764
141338,0.4117647058823529
141339,0.23529411764705882
141340,0.35294117647058826
141341,0.29411764705882354
141342,0.17647058823529413
141343,0.35294117647058826
141344,0.4117647058823529
141345,0.4117647058823529
141346,0.35294117647058826
141347,0.35294117647058826
141348,0.35294117647058826
141349,0.4117647058823529
141350,0.5294117647058824
141351,0.23529411764705882
141352,0.47058823529411764
141353,0.29411764705882354
141354,0.17647058823529413
141355,0.17647058823529413
141356,0.35294117647058826
141357,0.47058823529411764
141358,0.47058823529411764
141359,0.35294117647058826
141360,0.47058823529411764
141361,0.35294117647058826
141362,0.5882352941176471
141363,0.35294117647058826
141364,0.4117647058823529
141365,0.4117647058823529
141366,0.4117647058823529
141367,0.5882352941176471
141368,0.4117647058823529
141369,0.5882352941176471
141370,0.5882352941176471
141371,0.23529411764705882
141372,0.29411764705882354
141373,0.29411764705882354
141374,0.17647058823529413
141375,0.23529411764705882
141376,0.35294117647058826
141377,0.29411764705882354
141378,0.35294117647058826
141379,0.4117647058823529
141380,0.4117647058823529
141381,0.17647058823529413
141382,0.29411764705882354
141383,0.35294117647058826
141384,0.29411764705882354
141385,0.23529411764705882
141386,0.4117647058823529
141387,0.4117647058823529
141388,0.47058823529411764
141389,0.4117647058823529
141390,0.47058823529411764
141391,0.47058823529411764
141392,0.4117647058823529
141393,0.23529411764705882
141394,0.4117647058823529
141395,0.17647058823529413
141396,0.29411764705882354
141397,0.29411764705882354
141398,0.35294117647058826
141399,0.29411764705882354
141400,0.35294117647058826
141401,0.29411764705882354
141402,0.29411764705882354
141403,0.35294117647058826
141404,0.35294117647058826
141405,0.4117647058823529
141406,0.4117647058823529
141407,0.29411764705882354
141408,0.23529411764705882
141409,0.23529411764705882
141410,0.45
141411,0.55
141412,0.25
141413,0.5
141414,0.45
141415,0.5
141416,0.45
141417,0.45
141418,0.4
141419,0.45
141420,0.4
141421,0.35
141422,0.3
141423,0.5
141424,0.45
141425,0.55
141426,0.45
141427,0.5
141428,0.55
141429,0.3
141430,0.4
141431,0.15
141432,0.5
141433,0.35
141434,0.4
141435,0.35
141436,0.4
141437,0.5
141438,0.45
141439,0.5
141440,0.3
141441,0.4
141442,0.6
141443,0.55
141444,0.45
141445,0.45
141446,0.4
141447,0.4
141448,0.45
141449,0.5
141450,0.6
141451,0.45
141452,0.45
141453,0.55
141454,0.4
141455,0.4
141456,0.5
141457,0.45
141458,0.5
141459,0.5
141460,0.6
141461,0.2
141462,0.6
141463,0.5
141464,0.5
141465,0.4
141466,0.3
141467,0.4
141468,0.55
141469,0.45
141470,0.6
141471,0.35
141472,0.55
141473,0.35
141474,0.55
141475,0.35
141476,0.5
141477,0.5
141478,0.4
141479,0.5
141480,0.25
141481,0.4
141482,0.3
141483,0.5
141484,0.35
141485,0.45
141486,0.45
141487,0.5
141488,0.4
141489,0.45
141490,0.4
141491,0.3
141492,0.3
141493,0.45
141494,0.45
141495,0.3
141496,0.3
141497,0.35
141498,0.35
141499,0.25
141500,0.5
141501,0.45
141502,0.45
141503,0.5
141504,0.4
141505,0.35
141506,0.3
141507,0.35
141508,0.4
141509,0.4
141510,0.3
141511,0.4
141512,0.4
141513,0.35
141514,0.45
141515,0.25
141516,0.5
141517,0.45
141518,0.45
141519,0.45
141520,0.4
141521,0.4
141522,0.3
141523,0.45
141524,0.35
141525,0.35
141526,0.35
141527,0.3
141528,0.45
141529,0.35
141530,0.35
141531,0.45
141532,0.4
141533,0.5
141534,0.45
141535,0.35
141536,0.4
141537,0.35
141538,0.35
141539,0.45
141540,0.4
141541,0.5
141542,0.45
141543,0.3
141544,0.45
141545,0.45
141546,0.35
141547,0.35
141548,0.35
141549,0.35
141550,0.4
141551,0.3
141552,0.3
141553,0.5
141554,0.35
141555,0.4
141556,0.4
141557,0.25
141558,0.3
141559,0.4
141560,0.35
141561,0.4
141562,0.3
141563,0.3
141564,0.35
141565,0.5
141566,0.25
141567,0.55
141568,0.5
141569,0.4
141570,0.45
141571,0.7
141572,0.55
141573,0.7
141574,0.5
141575,0.4
141576,0.35
141577,0.5
141578,0.55
141579,0.5
141580,0.65
141581,0.55
141582,0.55
141583,0.55
141584,0.65
141585,0.7
141586,0.6
141587,0.55
141588,0.6
141589,0.65
141590,0.65
141591,0.45
141592,0.45
141593,0.6
141594,0.65
141595,0.55
141596,0.55
141597,0.6
141598,0.6
141599,0.65
141600,0.4
141601,0.5
141602,0.6
141603,0.6
141604,0.55
141605,0.5
141606,0.65
141607,0.4
141608,0.5
141609,0.7
141610,0.55
141611,0.55
141612,0.6
141613,0.6
141614,0.6
141615,0.65
141616,0.6
141617,0.5
141618,0.45
141619,0.45
141620,0.4
141621,0.55
141622,0.45
141623,0.55
141624,0.55
141625,0.45
141626,0.15
141627,0.25
141628,0.45
141629,0.4
141630,0.65
141631,0.55
141632,0.5
141633,0.35
141634,0.4
141635,0.35
141636,0.35
141637,0.4
141638,0.35
141639,0.35
141640,0.35
141641,0.3
141642,0.25
141643,0.25
141644,0.25
141645,0.25
141646,0.3
141647,0.25
141648,0.25
141649,0.2
141650,0.2
141651,0.25
141652,0.3
141653,0.3
141654,0.35
141655,0.35
141656,0.35
141657,0.35
141658,0.3
141659,0.3
141660,0.25
141661,0.45
141662,0.4
141663,0.4
141664,0.3
141665,0.35
141666,0.3
141667,0.3
141668,0.3
141669,0.3
141670,0.4
141671,0.35
141672,0.35
141673,0.4
141674,0.35
141675,0.3
141676,0.25
141677,0.3
141678,0.25
141679,0.25
141680,0.3
141681,0.25
141682,0.25
141683,0.35
141684,0.3
141685,0.2
141686,0.2
141687,0.35
141688,0.35
141689,0.35
141690,0.3
141691,0.3
141692,0.3
141693,0.3
141694,0.3
141695,0.3
141696,0.35
141697,0.4
141698,0.4
141699,0.35
141700,0.4
141701,0.4
141702,0.4
141703,0.45
141704,0.4
141705,0.35
141706,0.35
141707,0.3
141708,0.4
141709,0.4
141710,0.35
141711,0.45
141712,0.3
141713,0.4
141714,0.35
141715,0.4
141716,0.35
141717,0.5
141718,0.45
141719,0.5
141720,0.3
141721,0.4
141722,0.35
141723,0.3
141724,0.4
141725,0.2
141726,0.45
141727,0.4
141728,0.35
141729,0.45
141730,0.25
141731,0.45
141732,0.3
141733,0.35
141734,0.5
141735,0.25
141736,0.25
141737,0.4
141738,0.3
141739,0.3
141740,0.45
141741,0.3
141742,0.5
141743,0.45
141744,0.5
141745,0.5
141746,0.3
141747,0.5
141748,0.3
141749,0.45
141750,0.4
141751,0.6
141752,0.3
141753,0.35
141754,0.5
141755,0.4
141756,0.35
141757,0.35
141758,0.45
141759,0.45
141760,0.35
141761,0.4
141762,0.3
141763,0.35
141764,0.3
141765,0.55
141766,0.6
141767,0.4
141768,0.4
141769,0.3
141770,0.25
141771,0.35
141772,0.45
141773,0.4
141774,0.4
141775,0.35
141776,0.4
141777,0.35
141778,0.3
141779,0.3
141780,0.45
141781,0.4
141782,0.35
141783,0.2
141784,0.45
141785,0.2
141786,0.45
141787,0.4
141788,0.6
141789,0.65
141790,0.65
141791,0.65
141792,0.65
141793,0.55
141794,0.6
141795,0.65
141796,0.5
141797,0.5
141798,0.5
141799,0.65
141800,0.7
141801,0.7
141802,0.4
141803,0.5
141804,0.6
141805,0.45
141806,0.65
141807,0.6
141808,0.6
141809,0.5
141810,0.4
141811,0.5
141812,0.5
141813,0.6
141814,0.7
141815,0.5
141816,0.25
141817,0.4
141818,0.6
141819,0.45
141820,0.6
141821,0.5
141822,0.7
141823,0.6
141824,0.55
141825,0.5
141826,0.65
141827,0.45
141828,0.4
141829,0.5
141830,0.5
141831,0.45
141832,0.5
141833,0.6
141834,0.45
141835,0.5
141836,0.6
141837,0.5
141838,0.7
141839,0.5
141840,0.55
141841,0.45
141842,0.4
141843,0.55
141844,0.65
141845,0.55
141846,0.75
141847,0.5
141848,0.45
141849,0.85
141850,0.5
141851,0.6
141852,0.45
141853,0.2
141854,0.45
141855,0.45
141856,0.6
141857,0.45
141858,0.7
141859,0.55
141860,0.75
141861,0.5
141862,0.55
141863,0.6
141864,0.45
141865,0.55
141866,0.45
141867,0.65
141868,0.65
141869,0.6
141870,0.6
141871,0.6
141872,0.45
141873,0.5
141874,0.45
141875,0.5
141876,0.7
141877,0.7
141878,0.65
141879,0.6
141880,0.65
141881,0.6
141882,0.6
141883,0.6
141884,0.65
141885,0.65
141886,0.6
141887,0.65
141888,0.65
141889,0.65
141890,0.6
141891,0.55
141892,0.6
141893,0.6
141894,0.6
141895,0.6
141896,0.65
141897,0.65
141898,0.6
141899,0.65
141900,0.65
141901,0.65
141902,0.6
141903,0.55
141904,0.5
141905,0.5
141906,0.45
141907,0.5
141908,0.55
141909,0.5
141910,0.45
141911,0.4
141912,0.45
141913,0.35
141914,0.4
141915,0.4
141916,0.4
141917,0.4
141918,0.45
141919,0.5
141920,0.5
141921,0.45
141922,0.45
141923,0.45
141924,0.5
141925,0.5
141926,0.55
141927,0.55
141928,0.55
141929,0.55
141930,0.5
141931,0.55
141932,0.55
141933,0.5
141934,0.5
141935,0.5
141936,0.5
141937,0.55
141938,0.5
141939,0.5
141940,0.55
141941,0.6
141942,0.6
141943,0.55
141944,0.55
141945,0.4
141946,0.5
141947,0.65
141948,0.55
141949,0.65
141950,0.4
141951,0.4
141952,0.5
141953,0.5
141954,0.5
141955,0.55
141956,0.45
141957,0.55
141958,0.5
141959,0.5
141960,0.65
141961,0.65
141962,0.65
141963,0.6
141964,0.5
141965,0.35
141966,0.3
141967,0.3
141968,0.35
141969,0.4
141970,0.4
141971,0.4
141972,0.45
141973,0.35
141974,0.3
141975,0.4
141976,0.3
141977,0.35
141978,0.45
141979,0.55
141980,0.5
141981,0.45
141982,0.5
141983,0.45
141984,0.4
141985,0.45
141986,0.35
141987,0.4
141988,0.5
141989,0.55
141990,0.7
141991,0.65
141992,0.4
141993,0.45
141994,0.5
141995,0.5
141996,0.45
141997,0.45
141998,0.6
141999,0.55
142000,0.5
142001,0.55
142002,0.5
142003,0.4
142004,0.45
142005,0.45
142006,0.5
142007,0.5
142008,0.5
142009,0.55
142010,0.6
142011,0.6
142012,0.65
142013,0.7
142014,0.65
142015,0.45
142016,0.5
142017,0.6
142018,0.55
142019,0.4
142020,0.45
142021,0.5
142022,0.65
142023,0.75
142024,0.5
142025,0.5
142026,0.25
142027,0.5
142028,0.6875
142029,0.5625
142030,0.75
142031,0.4375
142032,0.5
142033,0.5625
142034,0.5625
142035,0.6875
142036,0.625
142037,0.5625
142038,0.5625
142039,0.625
142040,0.5625
142041,0.5
142042,0.5625
142043,0.375
142044,0.4375
142045,0.4375
142046,0.4375
142047,0.5625
142048,0.5
142049,0.4375
142050,0.4375
142051,0.25
142052,0.4375
142053,0.4375
142054,0.3125
142055,0.3125
142056,0.5
142057,0.375
142058,0.5
142059,0.4375
142060,0.625
142061,0.375
142062,0.5
142063,0.75
142064,0.625
142065,0.5625
142066,0.5
142067,0.375
142068,0.625
142069,0.6875
142070,0.625
142071,0.5625
142072,0.5
142073,0.6875
142074,0.5625
142075,0.4375
142076,0.375
142077,0.4375
142078,0.375
142079,0.5625
142080,0.25
142081,0.5625
142082,0.625
142083,0.5625
142084,0.5
142085,0.5
142086,0.625
142087,0.4375
142088,0.5
142089,0.5625
142090,0.5
142091,0.5
142092,0.5
142093,0.5625
142094,0.5
142095,0.625
142096,0.5
142097,0.25
142098,0.5
142099,0.4375
142100,0.375
142101,0.6470588235294118
142102,0.5882352941176471
142103,0.5294117647058824
142104,0.5882352941176471
142105,0.6470588235294118
142106,0.5882352941176471
142107,0.5882352941176471
142108,0.5294117647058824
142109,0.4117647058823529
142110,0.29411764705882354
142111,0.29411764705882354
142112,0.29411764705882354
142113,0.4117647058823529
142114,0.5882352941176471
142115,0.7058823529411765
142116,0.7058823529411765
142117,0.7058823529411765
142118,0.5882352941176471
142119,0.5294117647058824
142120,0.47058823529411764
142121,0.35294117647058826
142122,0.4117647058823529
142123,0.4117647058823529
142124,0.47058823529411764
142125,0.47058823529411764
142126,0.4117647058823529
142127,0.47058823529411764
142128,0.5294117647058824
142129,0.5882352941176471
142130,0.5882352941176471
142131,0.5882352941176471
142132,0.5882352941176471
142133,0.5294117647058824
142134,0.5294117647058824
142135,0.47058823529411764
142136,0.5882352941176471
142137,0.5882352941176471
142138,0.5882352941176471
142139,0.5294117647058824
142140,0.47058823529411764
142141,0.5294117647058824
142142,0.47058823529411764
142143,0.47058823529411764
142144,0.5294117647058824
142145,0.6470588235294118
142146,0.7647058823529411
142147,0.8823529411764706
142148,0.8823529411764706
142149,0.7647058823529411
142150,0.7647058823529411
142151,0.6470588235294118
142152,0.5882352941176471
142153,0.5882352941176471
142154,0.7058823529411765
142155,0.7058823529411765
142156,0.7058823529411765
142157,0.7058823529411765
142158,0.7058823529411765
142159,0.5882352941176471
142160,0.47058823529411764
142161,0.5882352941176471
142162,0.6470588235294118
142163,0.6470588235294118
142164,0.5882352941176471
142165,0.6470588235294118
142166,0.5294117647058824
142167,0.35294117647058826
142168,0.23529411764705882
142169,0.29411764705882354
142170,0.8235294117647058
142171,0.8235294117647058
142172,0.8823529411764706
142173,0.8235294117647058
142174,0.9411764705882353
142175,0.8823529411764706
142176,0.8823529411764706
142177,0.8235294117647058
142178,0.8235294117647058
142179,0.5625
142180,0.375
142181,0.5
142182,0.5
142183,0.4375
142184,0.6875
142185,0.375
142186,0.375
142187,0.5
142188,0.4375
142189,0.4375
142190,0.6875
142191,0.5
142192,0.375
142193,0.5
142194,0.375
142195,0.375
142196,0.375
142197,0.5
142198,0.4375
142199,0.25
142200,0.4375
142201,0.3125
142202,0.5625
142203,0.5
142204,0.375
142205,0.4375
142206,0.5
142207,0.5
142208,0.375
142209,0.4375
142210,0.3125
142211,0.5625
142212,0.4375
142213,0.5625
142214,0.4375
142215,0.3125
142216,0.375
142217,0.5
142218,0.3125
142219,0.375
142220,0.4375
142221,0.25
142222,0.5
142223,0.4375
142224,0.375
142225,0.3125
142226,0.4375
142227,0.5
142228,0.375
142229,0.4375
142230,0.4375
142231,0.5625
142232,0.3125
142233,0.375
142234,0.4375
142235,0.4375
142236,0.3125
142237,0.375
142238,0.3125
142239,0.25
142240,0.625
142241,0.3125
142242,0.4375
142243,0.3125
142244,0.3125
142245,0.4375
142246,0.3125
142247,0.5625
142248,0.4375
142249,0.3125
142250,0.4375
142251,0.5
142252,0.25
142253,0.375
142254,0.375
142255,0.3125
142256,0.4375
142257,0.375
142258,0.375
142259,0.55
142260,0.3
142261,0.35
142262,0.15
142263,0.45
142264,0.45
142265,0.55
142266,0.5
142267,0.45
142268,0.65
142269,0.65
142270,0.7
142271,0.8
142272,0.75
142273,0.5
142274,0.55
142275,0.5
142276,0.6
142277,0.45
142278,0.5
142279,0.65
142280,0.4
142281,0.4
142282,0.45
142283,0.45
142284,0.45
142285,0.55
142286,0.55
142287,0.6
142288,0.55
142289,0.45
142290,0.45
142291,0.45
142292,0.4
142293,0.35
142294,0.25
142295,0.3
142296,0.35
142297,0.35
142298,0.5
142299,0.45
142300,0.4
142301,0.4
142302,0.45
142303,0.55
142304,0.55
142305,0.6
142306,0.55
142307,0.7
142308,0.6
142309,0.65
142310,0.45
142311,0.4
142312,0.35
142313,0.4
142314,0.35
142315,0.3
142316,0.45
142317,0.4
142318,0.25
142319,0.2
142320,0.3
142321,0.25
142322,0.4
142323,0.55
142324,0.35
142325,0.6
142326,0.55
142327,0.6
142328,0.5
142329,0.55
142330,0.5
142331,0.5
142332,0.45
142333,0.55
142334,0.6
142335,0.55
142336,0.45
142337,0.5
142338,0.45
142339,0.45
142340,0.6
142341,0.5
142342,0.5
142343,0.5
142344,0.35
142345,0.5
142346,0.6
142347,0.6
142348,0.6
142349,0.6
142350,0.4
142351,0.45
142352,0.45
142353,0.35
142354,0.3
142355,0.35
142356,0.35
142357,0.4
142358,0.4
142359,0.4
142360,0.35
142361,0.6
142362,0.6
142363,0.5
142364,0.45
142365,0.6
142366,0.35
142367,0.5
142368,0.55
142369,0.55
142370,0.5
142371,0.5
142372,0.55
142373,0.45
142374,0.3
142375,0.35
142376,0.35
142377,0.65
142378,0.6
142379,0.5
142380,0.4
142381,0.45
142382,0.3
142383,0.5
142384,0.3
142385,0.35
142386,0.45
142387,0.55
142388,0.4
142389,0.5
142390,0.65
142391,0.45
142392,0.6
142393,0.5
142394,0.5
142395,0.4
142396,0.4
142397,0.35
142398,0.4
142399,0.2
142400,0.4
142401,0.3
142402,0.4
142403,0.45
142404,0.4375
142405,0.375
142406,0.375
142407,0.8125
142408,0.75
142409,0.25
142410,0.5
142411,0.4375
142412,0.5
142413,0.9375
142414,0.5
142415,0.625
142416,0.5625
142417,0.375
142418,0.4375
142419,0.375
142420,0.4375
142421,0.75
142422,0.25
142423,0.4375
142424,0.375
142425,0.25
142426,0.4375
142427,0.375
142428,0.3125
142429,0.3125
142430,0.5625
142431,0.4375
142432,0.4375
142433,0.5
142434,0.5
142435,0.4375
142436,0.3125
142437,0.375
142438,0.625
142439,0.4375
142440,0.4375
142441,0.375
142442,0.5625
142443,0.375
142444,0.375
142445,0.375
142446,0.375
142447,0.375
142448,0.25
142449,0.4375
142450,0.4375
142451,0.375
142452,0.375
142453,0.3125
142454,0.4375
142455,0.3125
142456,0.5
142457,0.4375
142458,0.5625
142459,0.3125
142460,0.4375
142461,0.5
142462,0.5
142463,0.4375
142464,0.375
142465,0.6875
142466,0.5625
142467,0.4375
142468,0.375
142469,0.4375
142470,0.375
142471,0.5
142472,0.375
142473,0.5
142474,0.5625
142475,0.5625
142476,0.5625
142477,0.3125
142478,0.3125
142479,0.5
142480,0.4375
142481,0.625
142482,0.3125
142483,0.5
142484,0.75
142485,0.8125
142486,0.75
142487,0.875
142488,0.6875
142489,0.875
142490,0.6875
142491,0.625
142492,0.5
142493,0.5625
142494,0.5
142495,0.4375
142496,0.625
142497,0.1875
142498,0.5
142499,0.5625
142500,0.4375
142501,0.5
142502,0.4375
142503,0.375
142504,0.5
142505,0.625
142506,0.4375
142507,0.3125
142508,0.4375
142509,0.3125
142510,0.3125
142511,0.5
142512,0.25
142513,0.3125
142514,0.375
142515,0.5
142516,0.375
142517,0.6875
142518,0.25
142519,0.375
142520,0.25
142521,0.3125
142522,0.3125
142523,0.4375
142524,0.25
142525,0.4375
142526,0.3125
142527,0.3125
142528,0.375
142529,0.25
142530,0.25
142531,0.375
142532,0.4375
142533,0.375
142534,0.4375
142535,0.375
142536,0.3125
142537,0.375
142538,0.3125
142539,0.375
142540,0.5625
142541,0.25
142542,0.4375
142543,0.4375
142544,0.5
142545,0.375
142546,0.1875
142547,0.5
142548,0.25
142549,0.3125
142550,0.25
142551,0.375
142552,0.375
142553,0.25
142554,0.3125
142555,0.25
142556,0.4375
142557,0.5
142558,0.4375
142559,0.3125
142560,0.375
142561,0.375
142562,0.35294117647058826
142563,0.4117647058823529
142564,0.4117647058823529
142565,0.4117647058823529
142566,0.4117647058823529
142567,0.35294117647058826
142568,0.4117647058823529
142569,0.35294117647058826
142570,0.47058823529411764
142571,0.47058823529411764
142572,0.5294117647058824
142573,0.5294117647058824
142574,0.5882352941176471
142575,0.5294117647058824
142576,0.5294117647058824
142577,0.47058823529411764
142578,0.5294117647058824
142579,0.5294117647058824
142580,0.4117647058823529
142581,0.4117647058823529
142582,0.4117647058823529
142583,0.47058823529411764
142584,0.47058823529411764
142585,0.47058823529411764
142586,0.4117647058823529
142587,0.5882352941176471
142588,0.5882352941176471
142589,0.5882352941176471
142590,0.35294117647058826
142591,0.4117647058823529
142592,0.4117647058823529
142593,0.5294117647058824
142594,0.47058823529411764
142595,0.5294117647058824
142596,0.5294117647058824
142597,0.47058823529411764
142598,0.4117647058823529
142599,0.5294117647058824
142600,0.5294117647058824
142601,0.5294117647058824
142602,0.4117647058823529
142603,0.47058823529411764
142604,0.5294117647058824
142605,0.5294117647058824
142606,0.5882352941176471
142607,0.5294117647058824
142608,0.5294117647058824
142609,0.47058823529411764
142610,0.5294117647058824
142611,0.47058823529411764
142612,0.4117647058823529
142613,0.35294117647058826
142614,0.47058823529411764
142615,0.5294117647058824
142616,0.5294117647058824
142617,0.47058823529411764
142618,0.5294117647058824
142619,0.47058823529411764
142620,0.4117647058823529
142621,0.4117647058823529
142622,0.47058823529411764
142623,0.47058823529411764
142624,0.47058823529411764
142625,0.47058823529411764
142626,0.35294117647058826
142627,0.35294117647058826
142628,0.35294117647058826
142629,0.35294117647058826
142630,0.35294117647058826
142631,0.4117647058823529
142632,0.4117647058823529
142633,0.35294117647058826
142634,0.4117647058823529
142635,0.4117647058823529
142636,0.35294117647058826
142637,0.5294117647058824
142638,0.5294117647058824
142639,0.6470588235294118
