index_oligo,Sequence_gc_content
151660,0.4
151661,0.45
151662,0.45
151663,0.45
151664,0.35
151665,0.25
151666,0.35
151667,0.3
151668,0.35
151669,0.2
151670,0.35
151671,0.4
151672,0.35
151673,0.3
151674,0.25
151675,0.5
151676,0.45
151677,0.25
151678,0.55
151679,0.55
151680,0.55
151681,0.45
151682,0.3
151683,0.3
151684,0.25
151685,0.3
151686,0.5
151687,0.25
151688,0.3
151689,0.5
151690,0.3
151691,0.3
151692,0.4
151693,0.3
151694,0.35
151695,0.3
151696,0.5
151697,0.25
151698,0.4
151699,0.45
151700,0.5
151701,0.4
151702,0.35
151703,0.3
151704,0.5
151705,0.55
151706,0.3
151707,0.6
151708,0.6
151709,0.55
151710,0.45
151711,0.5
151712,0.45
151713,0.3
151714,0.2
151715,0.35
151716,0.55
151717,0.4
151718,0.25
151719,0.45
151720,0.3
151721,0.35
151722,0.3
151723,0.25
151724,0.3
151725,0.55
151726,0.25
151727,0.35
151728,0.3
151729,0.35
151730,0.35
151731,0.4
151732,0.4
151733,0.25
151734,0.6
151735,0.4
151736,0.4
151737,0.45
151738,0.35
151739,0.45
151740,0.35
151741,0.3
151742,0.45
151743,0.35
151744,0.2
151745,0.45
151746,0.55
151747,0.25
151748,0.25
151749,0.45
151750,0.45
151751,0.5
151752,0.4
151753,0.35
151754,0.5
151755,0.5
151756,0.4375
151757,0.3125
151758,0.5625
151759,0.4375
151760,0.4375
151761,0.5
151762,0.5625
151763,0.4375
151764,0.4375
151765,0.5
151766,0.5625
151767,0.4375
151768,0.5625
151769,0.4375
151770,0.4375
151771,0.5625
151772,0.5625
151773,0.4375
151774,0.5625
151775,0.4375
151776,0.4375
151777,0.4375
151778,0.5
151779,0.5625
151780,0.5625
151781,0.4375
151782,0.5625
151783,0.4375
151784,0.5625
151785,0.4375
151786,0.4375
151787,0.5625
151788,0.5625
151789,0.4375
151790,0.5625
151791,0.4375
151792,0.4375
151793,0.5625
151794,0.5625
151795,0.4375
151796,0.5625
151797,0.4375
151798,0.4375
151799,0.5625
151800,0.5625
151801,0.375
151802,0.4375
151803,0.5
151804,0.3125
151805,0.3125
151806,0.5
151807,0.5
151808,0.5
151809,0.4375
151810,0.4375
151811,0.5625
151812,0.5625
151813,0.5
151814,0.5625
151815,0.5
151816,0.5625
151817,0.5625
151818,0.5625
151819,0.5625
151820,0.5625
151821,0.5
151822,0.5
151823,0.5625
151824,0.5625
151825,0.5
151826,0.4375
151827,0.4375
151828,0.4375
151829,0.4375
151830,0.375
151831,0.375
151832,0.4375
151833,0.3125
151834,0.3125
151835,0.25
151836,0.3125
151837,0.4375
151838,0.4375
151839,0.375
151840,0.4375
151841,0.4375
151842,0.375
151843,0.375
151844,0.4375
151845,0.5
151846,0.4375
151847,0.375
151848,0.3125
151849,0.3125
151850,0.25
151851,0.25
151852,0.25
151853,0.1875
151854,0.1875
151855,0.25
151856,0.3125
151857,0.25
151858,0.25
151859,0.25
151860,0.3125
151861,0.25
151862,0.375
151863,0.375
151864,0.3125
151865,0.25
151866,0.375
151867,0.25
151868,0.3125
151869,0.375
151870,0.5
151871,0.5
151872,0.5
151873,0.5
151874,0.4375
151875,0.375
151876,0.375
151877,0.375
151878,0.375
151879,0.375
151880,0.4375
151881,0.5
151882,0.375
151883,0.375
151884,0.4375
151885,0.5
151886,0.4375
151887,0.375
151888,0.25
151889,0.25
151890,0.375
151891,0.25
151892,0.3125
151893,0.4375
151894,0.4375
151895,0.375
151896,0.375
151897,0.4375
151898,0.3125
151899,0.25
151900,0.3125
151901,0.375
151902,0.375
151903,0.3125
151904,0.4375
151905,0.3125
151906,0.3125
151907,0.3125
151908,0.3125
151909,0.1875
151910,0.4375
151911,0.375
151912,0.4375
151913,0.3125
151914,0.375
151915,0.375
151916,0.5
151917,0.375
151918,0.5625
151919,0.5
151920,0.4375
151921,0.5
151922,0.5
151923,0.375
151924,0.3125
151925,0.4375
151926,0.5625
151927,0.375
151928,0.375
151929,0.3125
151930,0.375
151931,0.4375
151932,0.5625
151933,0.5625
151934,0.5625
151935,0.5
151936,0.4375
151937,0.6875
151938,0.5
151939,0.6875
151940,0.5
151941,0.4375
151942,0.5
151943,0.375
151944,0.25
151945,0.3125
151946,0.375
151947,0.3125
151948,0.4375
151949,0.4375
151950,0.3125
151951,0.375
151952,0.5625
151953,0.625
151954,0.4375
151955,0.3125
151956,0.375
151957,0.375
151958,0.375
151959,0.4375
151960,0.625
151961,0.375
151962,0.4375
151963,0.3125
151964,0.375
151965,0.4375
151966,0.3125
151967,0.25
151968,0.25
151969,0.25
151970,0.3125
151971,0.25
151972,0.4375
151973,0.4375
151974,0.375
151975,0.25
151976,0.375
151977,0.4375
151978,0.5
151979,0.4375
151980,0.25
151981,0.25
151982,0.25
151983,0.3125
151984,0.375
151985,0.3125
151986,0.25
151987,0.25
151988,0.3125
151989,0.4375
151990,0.375
151991,0.3125
151992,0.3125
151993,0.25
151994,0.25
151995,0.3125
151996,0.375
151997,0.5625
151998,0.5625
151999,0.4375
152000,0.3125
152001,0.375
152002,0.3125
152003,0.3125
152004,0.1875
152005,0.3125
152006,0.4375
152007,0.375
152008,0.25
152009,0.375
152010,0.4375
152011,0.4375
152012,0.4375
152013,0.375
152014,0.25
152015,0.25
152016,0.1875
152017,0.1875
152018,0.3125
152019,0.4375
152020,0.375
152021,0.4375
152022,0.4375
152023,0.4375
152024,0.5625
152025,0.4375
152026,0.1875
152027,0.3125
152028,0.3125
152029,0.3125
152030,0.375
152031,0.3125
152032,0.3125
152033,0.3125
152034,0.25
152035,0.1875
152036,0.3125
152037,0.3125
152038,0.3125
152039,0.1875
152040,0.3125
152041,0.375
152042,0.375
152043,0.4375
152044,0.375
152045,0.375
152046,0.3125
152047,0.25
152048,0.375
152049,0.3125
152050,0.375
152051,0.4375
152052,0.5
152053,0.5
152054,0.4375
152055,0.3125
152056,0.25
152057,0.3125
152058,0.4375
152059,0.375
152060,0.4375
152061,0.3125
152062,0.25
152063,0.25
152064,0.4375
152065,0.375
152066,0.25
152067,0.3125
152068,0.375
152069,0.375
152070,0.375
152071,0.3125
152072,0.3125
152073,0.3125
152074,0.3125
152075,0.375
152076,0.375
152077,0.375
152078,0.375
152079,0.375
152080,0.375
152081,0.4375
152082,0.375
152083,0.375
152084,0.3125
152085,0.25
152086,0.3125
152087,0.3125
152088,0.3125
152089,0.3125
152090,0.25
152091,0.3125
152092,0.375
152093,0.375
152094,0.5
152095,0.4375
152096,0.4375
152097,0.4375
152098,0.4375
152099,0.375
152100,0.3125
152101,0.3125
152102,0.25
152103,0.3125
152104,0.3125
152105,0.3125
152106,0.3125
152107,0.1875
152108,0.25
152109,0.3125
152110,0.4375
152111,0.5
152112,0.5625
152113,0.625
152114,0.5625
152115,0.5
152116,0.625
152117,0.5625
152118,0.5
152119,0.5
152120,0.5
152121,0.5
152122,0.4375
152123,0.4375
152124,0.375
152125,0.375
152126,0.3125
152127,0.3125
152128,0.375
152129,0.3125
152130,0.3125
152131,0.375
152132,0.4375
152133,0.4375
152134,0.375
152135,0.4375
152136,0.3125
152137,0.25
152138,0.25
152139,0.3125
152140,0.5
152141,0.45
152142,0.4375
152143,0.375
152144,0.3125
152145,0.3125
152146,0.25
152147,0.3125
152148,0.25
152149,0.1875
152150,0.1875
152151,0.1875
152152,0.25
152153,0.25
152154,0.3125
152155,0.375
152156,0.375
152157,0.4375
152158,0.5
152159,0.5
152160,0.4375
152161,0.4375
152162,0.3125
152163,0.25
152164,0.3125
152165,0.3125
152166,0.375
152167,0.3125
152168,0.25
152169,0.3125
152170,0.25
152171,0.25
152172,0.375
152173,0.375
152174,0.375
152175,0.3125
152176,0.3125
152177,0.1875
152178,0.25
152179,0.3125
152180,0.375
152181,0.375
152182,0.375
152183,0.375
152184,0.375
152185,0.375
152186,0.375
152187,0.375
152188,0.375
152189,0.375
152190,0.375
152191,0.375
152192,0.3125
152193,0.3125
152194,0.375
152195,0.3125
152196,0.3125
152197,0.3125
152198,0.3125
152199,0.3125
152200,0.375
152201,0.3125
152202,0.3125
152203,0.375
152204,0.375
152205,0.375
152206,0.375
152207,0.3125
152208,0.25
152209,0.4375
152210,0.375
152211,0.375
152212,0.4375
152213,0.3125
152214,0.5
152215,0.5625
152216,0.4375
152217,0.1875
152218,0.4375
152219,0.6875
152220,0.4375
152221,0.5
152222,0.3125
152223,0.5
152224,0.25
152225,0.375
152226,0.3125
152227,0.25
152228,0.375
152229,0.5625
152230,0.25
152231,0.375
152232,0.3125
152233,0.3125
152234,0.5
152235,0.5625
152236,0.4375
152237,0.1875
152238,0.25
152239,0.3125
152240,0.1875
152241,0.25
152242,0.25
152243,0.1875
152244,0.25
152245,0.25
152246,0.375
152247,0.4375
152248,0.5
152249,0.3125
152250,0.25
152251,0.375
152252,0.375
152253,0.3125
152254,0.3125
152255,0.375
152256,0.3125
152257,0.375
152258,0.4375
152259,0.375
152260,0.4375
152261,0.375
152262,0.3125
152263,0.3125
152264,0.4375
152265,0.1875
152266,0.5
152267,0.1875
152268,0.3125
152269,0.625
152270,0.5
152271,0.5
152272,0.375
152273,0.375
152274,0.25
152275,0.3125
152276,0.3125
152277,0.1875
152278,0.1875
152279,0.375
152280,0.3125
152281,0.3125
152282,0.3125
152283,0.1875
152284,0.3125
152285,0.3125
152286,0.5625
152287,0.4
152288,0.45
152289,0.5
152290,0.55
152291,0.6
152292,0.35
152293,0.35
152294,0.5
152295,0.65
152296,0.5
152297,0.55
152298,0.55
152299,0.5
152300,0.6
152301,0.45
152302,0.45
152303,0.5
152304,0.6
152305,0.65
152306,0.45
152307,0.5
152308,0.5
152309,0.55
152310,0.5
152311,0.4
152312,0.3
152313,0.45
152314,0.35
152315,0.5
152316,0.55
152317,0.4
152318,0.55
152319,0.5
152320,0.35
152321,0.5
152322,0.5
152323,0.65
152324,0.5
152325,0.5
152326,0.45
152327,0.45
152328,0.45
152329,0.5
152330,0.5
152331,0.6
152332,0.65
152333,0.5
152334,0.6
152335,0.7
152336,0.65
152337,0.4
152338,0.35
152339,0.35
152340,0.4
152341,0.45
152342,0.5
152343,0.6
152344,0.55
152345,0.3
152346,0.45
152347,0.4
152348,0.35
152349,0.35
152350,0.4
152351,0.35
152352,0.25
152353,0.25
152354,0.5625
152355,0.5625
152356,0.5
152357,0.75
152358,0.4375
152359,0.625
152360,0.5625
152361,0.5625
152362,0.5
152363,0.5625
152364,0.625
152365,0.5625
152366,0.4375
152367,0.5
152368,0.6875
152369,0.625
152370,0.5
152371,0.5625
152372,0.5
152373,0.5
152374,0.5
152375,0.4375
152376,0.4375
152377,0.5625
152378,0.5625
152379,0.375
152380,0.5
152381,0.3125
152382,0.375
152383,0.5
152384,0.5
152385,0.4375
152386,0.375
152387,0.4375
152388,0.4375
152389,0.5625
152390,0.4375
152391,0.5625
152392,0.5
152393,0.3125
152394,0.5
152395,0.5625
152396,0.5
152397,0.5625
152398,0.5625
152399,0.5
152400,0.5
152401,0.5
152402,0.4375
152403,0.5
152404,0.5
152405,0.4375
152406,0.4375
152407,0.4375
152408,0.4375
152409,0.5625
152410,0.5625
152411,0.625
152412,0.5
152413,0.5
152414,0.625
152415,0.5625
152416,0.6875
152417,0.625
152418,0.5625
152419,0.5625
152420,0.625
152421,0.4375
152422,0.4375
152423,0.4375
152424,0.375
152425,0.375
152426,0.3125
152427,0.4375
152428,0.4375
152429,0.375
152430,0.3125
152431,0.375
152432,0.1875
152433,0.375
152434,0.3125
152435,0.4375
152436,0.4375
152437,0.375
152438,0.375
152439,0.375
152440,0.4375
152441,0.375
152442,0.3125
152443,0.375
152444,0.4375
152445,0.3125
152446,0.3125
152447,0.25
152448,0.25
152449,0.3125
152450,0.375
152451,0.3125
152452,0.25
152453,0.1875
152454,0.25
152455,0.25
152456,0.5625
152457,0.4375
152458,0.4375
152459,0.4375
152460,0.375
152461,0.375
152462,0.4375
152463,0.4375
152464,0.5
152465,0.4375
152466,0.4375
152467,0.4375
152468,0.375
152469,0.375
152470,0.3125
152471,0.375
152472,0.4375
152473,0.375
152474,0.4375
152475,0.375
152476,0.375
152477,0.375
152478,0.3125
152479,0.3125
152480,0.3125
152481,0.3125
152482,0.375
152483,0.375
152484,0.375
152485,0.1875
152486,0.3125
152487,0.25
152488,0.3125
152489,0.25
152490,0.3125
152491,0.3125
152492,0.375
152493,0.4375
152494,0.4375
152495,0.5
152496,0.4375
152497,0.5
152498,0.4375
152499,0.3125
152500,0.45
152501,0.2
152502,0.2
152503,0.2
152504,0.25
152505,0.35
152506,0.25
152507,0.35
152508,0.3
152509,0.35
152510,0.3
152511,0.35
152512,0.35
152513,0.5
152514,0.5
152515,0.3
152516,0.3
152517,0.25
152518,0.25
152519,0.25
152520,0.25
152521,0.3
152522,0.3
152523,0.4
152524,0.35
152525,0.3
152526,0.35
152527,0.4
152528,0.4
152529,0.35
152530,0.35
152531,0.3
152532,0.35
152533,0.4
152534,0.4
152535,0.4
152536,0.45
152537,0.25
152538,0.5
152539,0.45
152540,0.45
152541,0.45
152542,0.45
152543,0.45
152544,0.45
152545,0.5
152546,0.6
152547,0.55
152548,0.5
152549,0.45
152550,0.4
152551,0.55
152552,0.35
152553,0.45
152554,0.35
152555,0.4
152556,0.45
152557,0.45
152558,0.35
152559,0.35
152560,0.25
152561,0.3
152562,0.4
152563,0.25
152564,0.3
152565,0.25
152566,0.25
152567,0.3
152568,0.25
152569,0.3
152570,0.3
152571,0.3
152572,0.25
152573,0.25
152574,0.35
152575,0.35
152576,0.3
152577,0.25
152578,0.25
152579,0.25
152580,0.25
152581,0.35
152582,0.35
152583,0.3
152584,0.25
152585,0.25
152586,0.25
152587,0.25
152588,0.2
152589,0.2
152590,0.15
152591,0.15
152592,0.25
152593,0.3
152594,0.35
152595,0.3
152596,0.35
152597,0.4
152598,0.25
152599,0.25
152600,0.25
152601,0.45
152602,0.3
152603,0.4
152604,0.3
152605,0.3
152606,0.35
152607,0.3
152608,0.3
152609,0.15
152610,0.15
152611,0.15
152612,0.35
152613,0.35
152614,0.2
152615,0.2
152616,0.2
152617,0.2
152618,0.2
152619,0.25
152620,0.45
152621,0.35
152622,0.4
152623,0.3
152624,0.35
152625,0.45
152626,0.45
152627,0.25
152628,0.2
152629,0.3
152630,0.3
152631,0.3
152632,0.35
152633,0.35
152634,0.4375
152635,0.3125
152636,0.4375
152637,0.375
152638,0.4375
152639,0.6470588235294118
152640,0.7058823529411765
152641,0.6470588235294118
152642,0.4117647058823529
152643,0.6470588235294118
152644,0.7647058823529411
152645,0.47058823529411764
152646,0.47058823529411764
152647,0.17647058823529413
152648,0.29411764705882354
152649,0.29411764705882354
152650,0.4117647058823529
152651,0.4117647058823529
152652,0.5294117647058824
152653,0.35294117647058826
152654,0.23529411764705882
152655,0.17647058823529413
152656,0.23529411764705882
152657,0.29411764705882354
152658,0.29411764705882354
152659,0.29411764705882354
152660,0.35294117647058826
152661,0.35294117647058826
152662,0.47058823529411764
152663,0.4117647058823529
152664,0.35294117647058826
152665,0.5294117647058824
152666,0.23529411764705882
152667,0.17647058823529413
152668,0.23529411764705882
152669,0.4117647058823529
152670,0.29411764705882354
152671,0.17647058823529413
152672,0.35294117647058826
152673,0.23529411764705882
152674,0.23529411764705882
152675,0.35294117647058826
152676,0.5294117647058824
152677,0.5294117647058824
152678,0.35294117647058826
152679,0.35294117647058826
152680,0.35294117647058826
152681,0.5294117647058824
152682,0.29411764705882354
152683,0.6470588235294118
152684,0.35294117647058826
152685,0.4117647058823529
152686,0.35294117647058826
152687,0.29411764705882354
152688,0.35294117647058826
152689,0.29411764705882354
152690,0.47058823529411764
152691,0.35294117647058826
152692,0.35294117647058826
152693,0.23529411764705882
152694,0.35294117647058826
152695,0.5294117647058824
152696,0.4117647058823529
152697,0.29411764705882354
152698,0.23529411764705882
152699,0.29411764705882354
152700,0.4117647058823529
152701,0.29411764705882354
152702,0.4117647058823529
152703,0.35294117647058826
152704,0.29411764705882354
152705,0.35294117647058826
152706,0.17647058823529413
152707,0.47058823529411764
152708,0.35294117647058826
152709,0.35294117647058826
152710,0.23529411764705882
152711,0.4117647058823529
152712,0.17647058823529413
152713,0.35294117647058826
152714,0.4117647058823529
152715,0.29411764705882354
152716,0.17647058823529413
152717,0.45
152718,0.55
152719,0.5
152720,0.35
152721,0.2
152722,0.4
152723,0.3
152724,0.35
152725,0.35
152726,0.25
152727,0.4
152728,0.4
152729,0.5
152730,0.25
152731,0.35
152732,0.35
152733,0.3
152734,0.2
152735,0.2
152736,0.15
152737,0.35
152738,0.25
152739,0.25
152740,0.35
152741,0.2
152742,0.4
152743,0.25
152744,0.3
152745,0.25
152746,0.45
152747,0.3
152748,0.1
152749,0.3
152750,0.15
152751,0.4
152752,0.35
152753,0.3
152754,0.25
152755,0.45
152756,0.3
152757,0.45
152758,0.35
152759,0.3
152760,0.1
152761,0.35
152762,0.35
152763,0.3
152764,0.35
152765,0.25
152766,0.25
152767,0.4
152768,0.2
152769,0.35
152770,0.25
152771,0.35
152772,0.2
152773,0.3
152774,0.3
152775,0.25
152776,0.3
152777,0.3
152778,0.35
152779,0.2
152780,0.3
152781,0.35
152782,0.3
152783,0.15
152784,0.45
152785,0.3
152786,0.45
152787,0.55
152788,0.2
152789,0.4
152790,0.25
152791,0.5
152792,0.5
152793,0.625
152794,0.625
152795,0.5
152796,0.625
152797,0.4375
152798,0.5625
152799,0.75
152800,0.5
152801,0.625
152802,0.5
152803,0.5
152804,0.5625
152805,0.625
152806,0.625
152807,0.625
152808,0.375
152809,0.5
152810,0.5
152811,0.4375
152812,0.4375
152813,0.4375
152814,0.5
152815,0.4375
152816,0.375
152817,0.375
152818,0.5625
152819,0.4375
152820,0.375
152821,0.4375
152822,0.5
152823,0.375
152824,0.5625
152825,0.5625
152826,0.5
152827,0.625
152828,0.625
152829,0.5625
152830,0.5
152831,0.4375
152832,0.4375
152833,0.4375
152834,0.8125
152835,0.5
152836,0.4375
152837,0.4375
152838,0.375
152839,0.625
152840,0.5625
152841,0.5625
152842,0.25
152843,0.6875
152844,0.375
152845,0.375
152846,0.5625
152847,0.5
152848,0.5
152849,0.5
152850,0.4375
152851,0.5
152852,0.375
152853,0.5625
152854,0.5
152855,0.5
152856,0.375
152857,0.5625
152858,0.5
152859,0.3125
152860,0.5
152861,0.5
152862,0.4375
152863,0.375
152864,0.4375
152865,0.4375
152866,0.5
152867,0.4375
152868,0.8
152869,0.7
152870,0.75
152871,0.7
152872,0.5
152873,0.45
152874,0.65
152875,0.5
152876,0.45
152877,0.45
152878,0.55
152879,0.5
152880,0.6
152881,0.55
152882,0.55
152883,0.6
152884,0.5
152885,0.65
152886,0.65
152887,0.5
152888,0.55
152889,0.5
152890,0.5
152891,0.45
152892,0.7
152893,0.55
152894,0.55
152895,0.45
152896,0.5
152897,0.55
152898,0.4
152899,0.8
152900,0.85
152901,0.7
152902,0.7
152903,0.8
152904,0.8
152905,0.8
152906,0.7
152907,0.8
152908,0.8
152909,0.8
152910,0.6
152911,0.65
152912,0.5
152913,0.4
152914,0.4
152915,0.55
152916,0.55
152917,0.6
152918,0.5
152919,0.65
152920,0.45
152921,0.65
152922,0.65
152923,0.55
152924,0.45
152925,0.5
152926,0.35
152927,0.6
152928,0.55
152929,0.5
152930,0.5
152931,0.45
152932,0.4
152933,0.55
152934,0.5
152935,0.55
152936,0.4
152937,0.55
152938,0.4
152939,0.25
152940,0.4
152941,0.4
152942,0.45
152943,0.4
152944,0.35
152945,0.25
152946,0.35
152947,0.4
152948,0.4
152949,0.45
152950,0.35
152951,0.25
152952,0.3
152953,0.4
152954,0.3
152955,0.35
152956,0.45
152957,0.35
152958,0.2
152959,0.3
152960,0.35
152961,0.35
152962,0.35
152963,0.25
152964,0.4
152965,0.2
152966,0.4
152967,0.4
152968,0.3
152969,0.35
152970,0.55
152971,0.3
152972,0.35
152973,0.5
152974,0.35
152975,0.2
152976,0.45
152977,0.35
152978,0.3
152979,0.55
152980,0.4
152981,0.5
152982,0.45
152983,0.6
152984,0.35
152985,0.5
152986,0.45
152987,0.15
152988,0.25
152989,0.4
152990,0.35
152991,0.25
152992,0.2
152993,0.5
152994,0.2
152995,0.6
152996,0.25
152997,0.35
152998,0.45
152999,0.25
153000,0.25
153001,0.4
153002,0.35
153003,0.35
153004,0.4
153005,0.4
153006,0.65
153007,0.5
153008,0.4
153009,0.6
153010,0.25
153011,0.35
153012,0.6
153013,0.4
153014,0.375
153015,0.375
153016,0.625
153017,0.4375
153018,0.4375
153019,0.5
153020,0.5625
153021,0.5625
153022,0.5
153023,0.3125
153024,0.75
153025,0.25
153026,0.5625
153027,0.25
153028,0.5
153029,0.3125
153030,0.625
153031,0.5
153032,0.5625
153033,0.3125
153034,0.375
153035,0.5
153036,0.3125
153037,0.375
153038,0.3125
153039,0.3125
153040,0.5625
153041,0.4375
153042,0.6875
153043,0.375
153044,0.375
153045,0.5625
153046,0.5
153047,0.4375
153048,0.5
153049,0.5
153050,0.5
153051,0.5625
153052,0.375
153053,0.625
153054,0.4375
153055,0.375
153056,0.4375
153057,0.375
153058,0.3125
153059,0.5625
153060,0.4375
153061,0.3125
153062,0.4375
153063,0.375
153064,0.375
153065,0.375
153066,0.4375
153067,0.375
153068,0.5625
153069,0.5
153070,0.4375
153071,0.25
153072,0.375
153073,0.5
153074,0.4375
153075,0.5
153076,0.3125
153077,0.4375
153078,0.5
153079,0.3125
153080,0.4375
153081,0.5625
153082,0.5
153083,0.5
153084,0.375
153085,0.375
153086,0.375
153087,0.4375
153088,0.4375
153089,0.6875
153090,0.5625
153091,0.375
153092,0.375
153093,0.5
153094,0.625
153095,0.4375
153096,0.625
153097,0.5
153098,0.5
153099,0.5625
153100,0.375
153101,0.5
153102,0.875
153103,0.75
153104,0.625
153105,0.625
153106,0.5625
153107,0.625
153108,0.625
153109,0.6875
153110,0.5625
153111,0.5
153112,0.5
153113,0.5625
153114,0.5
153115,0.6875
153116,0.75
153117,0.75
153118,0.8125
153119,0.5625
153120,0.5625
153121,0.5
153122,0.4375
153123,0.6875
153124,0.6875
153125,0.4375
153126,0.5
153127,0.6875
153128,0.75
153129,0.625
153130,0.5
153131,0.625
153132,0.5
153133,0.4375
153134,0.4375
153135,0.5
153136,0.4375
153137,0.4375
153138,0.5625
153139,0.5625
153140,0.5625
153141,0.625
153142,0.625
153143,0.6875
153144,0.6875
153145,0.5
153146,0.6875
153147,0.375
153148,0.5625
153149,0.5
153150,0.4375
153151,0.375
153152,0.6875
153153,0.625
153154,0.6875
153155,0.6875
153156,0.625
153157,0.375
153158,0.5
153159,0.5625
153160,0.6875
153161,0.5
153162,0.5625
153163,0.5625
153164,0.5625
153165,0.4375
153166,0.375
153167,0.3125
153168,0.625
153169,0.5
153170,0.625
153171,0.625
153172,0.625
153173,0.6875
153174,0.625
153175,0.6875
153176,0.75
153177,0.5625
153178,0.5625
153179,0.5625
153180,0.5
153181,0.5625
153182,0.5625
153183,0.5625
153184,0.375
153185,0.4375
153186,0.625
153187,0.5
153188,0.5625
153189,0.6875
153190,0.75
153191,0.75
153192,0.625
153193,0.4375
153194,0.4375
153195,0.75
153196,0.5
153197,0.5625
153198,0.375
153199,0.4375
153200,0.3125
153201,0.375
153202,0.4375
153203,0.4375
153204,0.625
153205,0.75
153206,0.4375
153207,0.4375
153208,0.625
153209,0.5625
153210,0.4375
153211,0.4375
153212,0.4375
153213,0.625
153214,0.4375
153215,0.4375
153216,0.3125
153217,0.3125
153218,0.375
153219,0.375
153220,0.3125
153221,0.4375
