index_oligo,RBP_FXR2_aff_50
170842,6.2632527
170843,6.2632527
170844,6.2632527
170845,3.9238627
170846,6.99647
170847,6.99647
170848,5.070035
170849,0.0
170850,3.5375888
170851,6.5945787
170852,23.704733
170853,0.48491916
170854,14.514827
170855,10.255058
170856,8.372389
170857,10.643985
170858,3.5251048
170859,2.4930842
170860,3.0082054
170861,3.0010965
170862,4.1488004
170863,17.711084
170864,4.39739
170865,4.144923
170866,5.5636683
170867,11.867848
170868,10.515913
170869,4.470726
170870,5.3381586
170871,17.708115
170872,21.984894
170873,6.1342955
170874,13.276353
170875,21.225527
170876,14.946595
170877,16.967703
170878,6.2724013
170879,14.17098
170880,6.15681
170881,4.557462
170882,13.822485
170883,3.5466511
170884,8.396131
170885,6.9923744
170886,0.0
170887,5.879823
170888,2.4576316
170889,7.706583
170890,9.552604
170891,1.8108922
170892,9.316855
170893,13.675992
170894,22.595486
170895,5.0840855
170896,16.889854
170897,15.631562
170898,5.592762
170899,0.831489
170900,0.0
170901,2.8327303
170902,0.6262822
170903,7.5442286
170904,11.400909
170905,13.01667
170906,2.947268
170907,10.323864
170908,15.567865
170909,12.069296
170910,1.3554521
170911,3.5790312
170912,0.6275625
170913,8.021634
170914,1.2736353
170915,11.233885
170916,6.89212
170917,11.066657
170918,10.569468
170919,29.947048
170920,6.7353306
170921,3.3569002
170922,5.6612167
170923,10.011126
170924,6.7395077
170925,0.0
170926,12.490495
170927,2.9057417
170928,1.3190806
170929,0.0
170930,10.273885
170931,11.681611
170932,2.3294115
170933,0.10662043
170934,8.179712
170935,0.0
170936,0.0
170937,0.0
170938,4.601549
170939,1.0593677
170940,11.222381
170941,0.7178824
170942,1.0512075
170943,13.326811
170944,2.824922
170945,0.7497166
170946,26.677444
170947,4.415367
170948,22.4473
170949,9.160518
170950,14.686227
170951,0.61666936
170952,0.0
170953,0.0
170954,12.986296
170955,0.0
170956,0.0
170957,0.0
170958,15.358788
170959,13.659407
170960,0.0
170961,18.05134
170962,0.0
170963,7.128193
170964,20.439411
170965,2.9180772
170966,11.215957
170967,21.965813
170968,10.132802
170969,15.783857
170970,5.980953
170971,5.980953
170972,0.0
170973,6.3559127
170974,6.3559127
170975,3.9295802
170976,3.579461
170977,3.579461
170978,2.0762134
170979,2.0762134
170980,0.0
170981,5.6123652
170982,15.940711
170983,17.231613
170984,4.270135
170985,0.0
170986,4.937694
170987,5.6982317
170988,18.084314
170989,2.0631742
170990,7.6573987
170991,4.3283567
170992,9.029981
170993,13.698353
170994,4.2817984
170995,9.986232
170996,0.60344064
170997,3.2862575
170998,9.023252
170999,6.2708354
171000,4.268355
171001,2.7343462
171002,3.3154538
171003,1.3583187
171004,3.6437013
171005,4.248935
171006,12.150383
171007,16.481802
171008,2.9030073
171009,11.93805
171010,24.305408
171011,9.107918
171012,9.065434
171013,2.1696024
171014,25.444315
171015,13.493698
171016,12.656814
171017,22.0577
171018,8.40265
171019,5.938279
171020,14.409314
171021,5.509714
171022,4.0714
171023,9.890805
171024,12.266867
171025,23.593994
171026,5.6328883
171027,4.0576916
171028,4.9377155
171029,3.1402898
171030,2.6908062
171031,8.484968
171032,4.625215
171033,7.439565
171034,5.59919
171035,5.6357694
171036,15.724996
171037,7.6707387
171038,5.255465
171039,3.674082
171040,0.0
171041,1.7979273
171042,11.842549
171043,13.336317
171044,10.97852
171045,9.664957
171046,9.664957
171047,17.431263
171048,6.3614974
171049,6.8411403
171050,18.855967
171051,12.688948
171052,15.774161
171053,10.550704
171054,21.91575
171055,1.5694197
171056,10.902175
171057,3.2808514
171058,4.534207
171059,3.5158212
171060,11.612865
171061,5.5154915
171062,11.229595
171063,3.1142488
171064,8.047218
171065,0.0
171066,0.0
171067,9.585026
171068,6.770805
171069,5.801408
171070,11.275356
171071,7.196284
171072,7.196284
171073,15.035253
171074,8.160452
171075,11.701898
171076,4.197801
171077,15.317667
171078,17.458769
171079,10.43032
171080,13.366223
171081,16.89686
171082,17.236069
171083,12.547262
171084,13.125497
171085,0.0
171086,10.327629
171087,0.20299195
171088,14.163842
171089,6.6231523
171090,7.5002384
171091,2.9803832
171092,9.59859
171093,15.930879
171094,12.825641
171095,4.774216
171096,3.478886
171097,2.7160127
171098,0.0
171099,2.8517153
171100,11.204937
171101,19.008688
171102,24.545134
171103,24.545134
171104,11.62817
171105,9.450093
171106,5.8649487
171107,0.2945143
171108,7.7941895
171109,11.981674
171110,9.263415
171111,18.973272
171112,5.331599
171113,0.14342172
171114,2.6232352
171115,18.4451
171116,17.835117
171117,6.434835
171118,7.491702
171119,19.469318
171120,8.353573
171121,9.403655
171122,33.221798
171123,5.0819035
171124,5.5439076
171125,11.234304
171126,5.6825795
171127,0.44191566
171128,4.2957835
171129,16.864023
171130,0.0
171131,0.8449964
171132,3.760119
171133,1.5960482
171134,2.7785726
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,1.9106177
171151,11.534231
171152,15.571859
171153,11.793898
171154,17.73128
171155,2.679996
171156,0.23436703
171157,8.515247
171158,11.65672
171159,14.949899
171160,13.712885
171161,0.0
171162,7.4558544
171163,10.563562
171164,1.0309474
171165,1.5783821
171166,2.3477938
171167,4.0029445
171168,0.0
171169,9.472449
171170,11.679098
171171,2.5169826
171172,1.0464216
171173,0.0
171174,6.6787186
171175,9.913827
171176,2.845045
171177,2.4523854
171178,9.892032
171179,13.5519285
171180,14.814795
171181,14.652018
171182,9.879454
171183,11.397207
171184,4.445351
171185,1.7519896
171186,4.9174447
171187,13.24507
171188,12.583718
171189,0.0
171190,0.0
171191,20.912895
171192,3.1271663
171193,0.68305093
171194,0.5262741
171195,11.855553
171196,16.669706
171197,3.8196008
171198,0.0
171199,2.746969
171200,6.073856
171201,11.337825
171202,6.4211855
171203,12.564619
171204,9.824194
171205,7.3305826
171206,0.0
171207,3.8627822
171208,6.597845
171209,11.332533
171210,9.053976
171211,12.951597
171212,8.344152
171213,24.73843
171214,8.062681
171215,6.291436
171216,6.8229876
171217,14.19537
171218,4.36331
171219,7.200271
171220,1.7632993
171221,0.66249526
171222,2.550348
171223,11.255805
171224,9.995284
171225,9.995284
171226,9.995284
171227,12.631375
171228,12.631375
171229,12.631375
171230,9.995284
171231,9.995284
171232,9.995284
171233,25.265505
171234,25.265505
171235,25.265505
171236,25.664299
171237,25.664299
171238,30.004
171239,30.004
171240,30.004
171241,30.004
171242,30.004
171243,30.004
171244,30.004
171245,30.004
171246,34.40332
171247,32.6078
171248,32.6078
171249,32.6078
171250,32.6078
171251,24.233162
171252,24.567131
171253,24.567131
171254,27.545176
171255,27.545176
171256,27.545176
171257,27.545176
171258,17.47604
171259,17.47604
171260,17.47604
171261,17.47604
171262,17.47604
171263,18.045881
171264,18.045881
171265,17.647087
171266,13.307386
171267,13.307386
171268,13.307386
171269,13.307386
171270,13.307386
171271,8.908065
171272,8.908065
171273,8.908065
171274,9.301656
171275,9.301656
171276,9.301656
171277,8.967686
171278,4.2380567
171279,1.2974038
171280,1.2974038
171281,0.9634335
171282,0.9634335
171283,0.9634335
171284,0.9634335
171285,2.017998
171286,2.0355544
171287,2.0355544
171288,12.271454
171289,12.271454
171290,12.271454
171291,20.64609
171292,20.64609
171293,24.039103
171294,24.874514
171295,28.503384
171296,28.503384
171297,28.503384
171298,31.75292
171299,31.75292
171300,31.75292
171301,31.75292
171302,31.75292
171303,37.97804
171304,37.97804
171305,37.97804
171306,37.97804
171307,37.97804
171308,37.97804
171309,12.282367
171310,17.472656
171311,15.914348
171312,20.739992
171313,3.1559749
171314,3.1559749
171315,3.1559749
171316,3.1559749
171317,3.1559749
171318,7.1051807
171319,7.1051807
171320,7.1051807
171321,7.1051807
171322,7.1051807
171323,23.20577
171324,6.3734064
171325,18.127907
171326,21.050758
171327,23.342016
171328,23.11427
171329,23.11427
171330,23.716557
171331,10.535784
171332,10.535784
171333,10.535784
171334,26.813313
171335,29.325186
171336,30.144733
171337,10.728263
171338,6.9201183
171339,11.381883
171340,20.948193
171341,20.948193
171342,20.948193
171343,5.133187
171344,5.133187
171345,9.896755
171346,23.725363
171347,10.432855
171348,9.69917
171349,9.030288
171350,11.97961
171351,19.431011
171352,17.945808
171353,21.213144
171354,16.127394
171355,14.430759
171356,14.430759
171357,14.430759
171358,23.632935
171359,12.418402
171360,12.418402
171361,3.2925818
171362,0.39730018
171363,0.39730018
171364,10.43131
171365,4.800146
171366,0.7739432
171367,16.405155
171368,7.473451
171369,12.282367
171370,12.282367
171371,12.282367
171372,16.070292
171373,32.24954
171374,16.542608
171375,28.904596
171376,21.458998
171377,12.165471
171378,9.70623
171379,9.70623
171380,7.7852507
171381,7.8028073
171382,10.891226
171383,25.485891
171384,24.111202
171385,6.4435863
171386,10.72646
171387,6.596263
171388,6.596263
171389,7.1279335
171390,7.14124
171391,16.654242
171392,13.533397
171393,0.7739432
171394,17.742186
171395,7.5123167
171396,8.064044
171397,8.064044
171398,8.064044
171399,15.447235
171400,5.249512
171401,11.517464
171402,11.269918
171403,15.278811
171404,20.38297
171405,11.445986
171406,7.112346
171407,12.745152
171408,38.571644
171409,20.739992
171410,7.1051807
171411,7.1051807
171412,7.1051807
171413,4.111206
171414,8.662709
171415,13.511318
171416,13.439208
171417,20.948193
171418,19.431011
171419,21.229282
171420,20.737652
171421,3.894869
171422,7.473451
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,1.3507098
171432,8.826573
171433,8.826573
171434,8.826573
171435,13.537914
171436,10.742785
171437,10.742785
171438,10.742785
171439,10.742785
171440,10.742785
171441,10.742785
171442,14.990228
171443,14.990228
171444,15.030098
171445,15.030098
171446,7.599437
171447,7.599437
171448,3.8915544
171449,3.8915544
171450,3.8915544
171451,1.4517416
171452,6.251516
171453,6.251516
171454,2.5169826
171455,2.5169826
171456,0.0
171457,0.4524131
171458,6.036058
171459,6.1088524
171460,6.1088524
171461,10.999212
171462,7.4558544
171463,7.4558544
171464,7.4558544
171465,7.4558544
171466,7.4558544
171467,7.4558544
171468,7.4558544
171469,7.4558544
171470,7.4558544
171471,7.4558544
171472,7.4558544
171473,2.1096551
171474,2.1096551
171475,2.1096551
171476,3.8110461
171477,3.8110461
171478,8.677966
171479,8.677966
171480,8.677966
171481,12.346805
171482,12.346805
171483,12.346805
171484,12.346805
171485,15.754227
171486,15.754227
171487,15.754227
171488,17.368853
171489,10.563562
171490,10.563562
171491,10.563562
171492,10.563562
171493,10.563562
171494,10.563562
171495,15.013814
171496,15.013814
171497,15.013814
171498,0.0
171499,6.251516
171500,6.251516
171501,2.5169826
171502,3.242406
171503,1.7511466
171504,1.7511466
171505,1.6831113
171506,10.999212
171507,7.4558544
171508,18.682653
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,4.7697363
171518,11.148127
171519,19.329525
171520,16.038153
171521,17.455933
171522,2.574872
171523,4.9089293
171524,3.404182
171525,10.396777
171526,13.01448
171527,10.587225
171528,9.961393
171529,8.605956
171530,6.749201
171531,19.673185
171532,13.607465
171533,11.889244
171534,6.6511297
171535,9.527707
171536,9.892517
171537,9.357765
171538,3.418657
171539,0.41033053
171540,7.4151664
171541,0.41056415
171542,2.3140783
171543,2.6714833
171544,2.6714833
171545,0.0
171546,5.069127
171547,45.47832
171548,51.87825
171549,17.299303
171550,8.9307165
171551,12.123071
171552,13.4579935
171553,25.362411
171554,13.697393
171555,21.452877
171556,22.756042
171557,41.35098
171558,48.449913
171559,0.0
171560,5.480345
171561,10.923397
171562,18.639297
171563,3.118924
171564,2.2871835
171565,14.305716
171566,7.883933
171567,11.581041
171568,5.284498
171569,1.3148147
171570,1.5832889
171571,2.8308415
171572,3.8497846
171573,4.5589247
171574,0.0
171575,25.362663
171576,0.0
171577,7.385464
171578,24.505047
171579,31.401249
171580,10.801695
171581,11.709472
171582,1.0104938
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,6.8859286
171598,0.0
171599,0.0
171600,8.794389
171601,8.794389
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,3.785987
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,28.878122
171662,31.976421
171663,31.976421
171664,31.976421
171665,28.303005
171666,21.48443
171667,16.781973
171668,16.29187
171669,0.0
171670,0.0
171671,2.4211373
171672,2.4211373
171673,0.26821652
171674,25.445086
171675,34.594944
171676,36.89291
171677,36.89291
171678,0.0
171679,0.0
171680,8.470037
171681,8.470037
171682,8.470037
171683,8.470037
171684,0.0
171685,4.8456254
171686,4.8456254
171687,2.6527262
171688,2.6527262
171689,2.6527262
171690,2.6527262
171691,0.0
171692,0.0
171693,3.8321204
171694,3.8321204
171695,3.8321204
171696,3.8321204
171697,14.065099
171698,14.065099
171699,14.065099
171700,16.182205
171701,17.50405
171702,17.50405
171703,13.805072
171704,13.805072
171705,0.0
171706,0.0
171707,3.9572625
171708,3.9572625
171709,3.9572625
171710,11.835063
171711,12.48792
171712,12.48792
171713,12.48792
171714,12.48792
171715,10.983331
171716,10.983331
171717,0.0
171718,20.284065
171719,21.658712
171720,30.761408
171721,27.08916
171722,19.717672
171723,11.565893
171724,0.0
171725,0.0
171726,14.160483
171727,27.74441
171728,31.99682
171729,31.99682
171730,0.0
171731,18.58413
171732,13.804617
171733,13.804617
171734,13.232741
171735,7.991319
171736,13.087131
171737,13.087131
171738,13.087131
171739,13.087131
171740,10.970024
171741,5.095811
171742,5.3730936
171743,5.697922
171744,9.625928
171745,13.627155
171746,9.374979
171747,9.05015
171748,5.1221437
171749,0.0
171750,3.875551
171751,3.875551
171752,3.875551
171753,0.0
171754,0.349989
171755,0.349989
171756,5.8164883
171757,5.8164883
171758,5.8164883
171759,5.4664993
171760,0.31001052
171761,0.74848026
171762,3.7908769
171763,8.0501
171764,12.767109
171765,12.018629
171766,12.018629
171767,4.7170086
171768,0.0
171769,0.0
171770,5.4636736
171771,8.568792
171772,10.500119
171773,10.500119
171774,5.036446
171775,6.1905503
171776,4.259224
171777,4.259224
171778,4.79941
171779,0.54018605
171780,0.54018605
171781,0.54018605
171782,0.0
171783,0.16213152
171784,0.16213152
171785,3.1118183
171786,3.375264
171787,3.375264
171788,3.2131324
171789,0.4051405
171790,0.0
171791,4.163575
171792,4.163575
171793,4.163575
171794,4.513564
171795,4.513564
171796,6.971423
171797,6.971423
171798,6.971423
171799,7.329936
171800,5.137037
171801,2.1394289
171802,2.1394289
171803,2.2185488
171804,1.4905053
171805,3.9216373
171806,2.5849743
171807,2.431132
171808,4.624031
171809,5.2711105
171810,5.9378185
171811,5.9378185
171812,3.7449193
171813,3.7449193
171814,0.6667078
171815,0.6667078
171816,0.0
171817,7.8712955
171818,11.693939
171819,5.135554
171820,5.135554
171821,4.2300715
171822,2.908076
171823,3.4333866
171824,2.4347115
171825,5.733709
171826,3.8243077
171827,3.2989972
171828,3.2989972
171829,3.2989972
171830,2.1928992
171831,5.9061265
171832,5.9061265
171833,5.9061265
171834,5.9061265
171835,2.5309753
171836,0.0
171837,0.22346723
171838,0.22346723
171839,0.22346723
171840,0.22346723
171841,0.0
171842,0.0
171843,0.0
171844,2.1928992
171845,5.3837166
171846,6.470273
171847,6.470273
171848,4.277374
171849,5.2821574
171850,5.0780554
171851,11.47769
171852,11.47769
171853,11.62903
171854,1.1561241
171855,3.4546607
171856,3.4546607
171857,25.963808
171858,20.14265
171859,7.7151465
171860,7.7151465
171861,5.1309457
171862,3.8883724
171863,3.8883724
171864,10.635288
171865,4.85466
171866,5.103335
171867,5.2182803
171868,8.823205
171869,17.351913
171870,6.767351
171871,6.767351
171872,11.910478
171873,14.398321
171874,2.5661829
171875,2.5661829
171876,0.0
171877,0.0
171878,0.0
171879,0.0
171880,0.0
171881,0.0
171882,0.0
171883,0.0
171884,1.2205303
171885,1.9224715
171886,1.9224715
171887,0.7019412
171888,7.0663424
171889,7.0663424
171890,7.0663424
171891,7.0663424
171892,0.6667078
171893,2.8179576
171894,2.8179576
171895,2.8179576
171896,3.1328208
171897,5.7202053
171898,5.9204607
171899,5.9204607
171900,3.1124687
171901,5.529679
171902,10.193003
171903,13.13966
171904,13.13966
171905,13.13966
171906,13.13966
171907,9.992747
171908,3.1469133
171909,6.0845184
171910,28.7762
171911,28.7762
171912,10.895535
171913,17.856901
171914,8.703539
171915,4.1909857
171916,2.9704554
171917,2.9704554
171918,24.0801
171919,10.251748
171920,10.885796
171921,0.12215305
171922,2.5661829
171923,0.0
171924,2.4211373
171925,24.851582
171926,8.470037
171927,4.7830577
171928,6.998602
171929,10.453317
171930,12.250228
171931,10.647962
171932,0.0
171933,0.0
171934,7.276994
171935,0.0
171936,6.2208705
171937,3.784381
171938,1.6267424
171939,26.468012
171940,24.166615
171941,22.179424
171942,4.1909857
171943,2.9704554
171944,2.9704554
171945,2.9704554
171946,0.0
171947,0.0
171948,2.6061614
171949,4.952217
171950,6.951328
171951,27.37541
171952,10.288714
171953,22.879171
171954,20.071136
171955,15.369459
171956,13.443127
171957,14.920273
171958,4.8471456
171959,23.415419
171960,0.0
171961,0.0
171962,3.0967724
171963,18.492939
