index_oligo,RBP_interaction_delta_stab_vs_destab_left
128389,226.14528034613147
128390,251.5009458155159
128391,382.52195117756526
128392,480.45298316483706
128393,0.0
128394,347.13728502029085
128395,248.91440811112517
128396,268.6125481623496
128397,158.705897302751
128398,-7451.612012933851
128399,-9.32374814291475
128400,-10739.27976772252
128401,322.0293309911035
128402,24.000242340169592
128403,78.93156457576163
128404,93.30580261362117
128405,78.9209493422837
128406,93.29518738014323
128407,367.87989165484385
128408,367.87989165484385
128409,461.7137893042832
128410,478.3518968122918
128411,129.53382750193828
128412,284.0089324239939
128413,401.59099238905225
128414,375.1120871694553
128415,403.7867652854462
128416,286.1811863459888
128417,174.75223610242236
128418,-12513.68057820677
128419,428.334195081584
128420,249.28010773318118
128421,188.816362344058
128422,37.88685740080449
128423,23.51261936294496
128424,14.37423803785952
128425,300.15241275509914
128426,587.8428257035615
128427,621.4539569542088
128428,549.2476275154798
128429,549.2476275154798
128430,541.7493041676456
128431,342.87555426325105
128432,351.6841932078156
128433,442.01059809455194
128434,203.24061611438626
128435,-4834.587617722836
128436,900.3462576395694
128437,854.627590147431
128438,-4850.703825264234
128439,117.91215957112404
128440,-4850.703825264234
128441,-4899.093967914837
128442,-4875.302124299674
128443,350.3504665697686
128444,39.046606000728055
128445,173.50290015820127
128446,281.6479265482015
128447,259.38177448578546
128448,203.24061611438626
128449,203.24061611438626
128450,174.85963924957443
128451,240.16856523699752
128452,0.0
128453,-1419.030037922211
128454,488.686532397348
128455,313.24544968647365
128456,0.0
128457,777.6716196728592
128458,27.5290697648432
128459,592.7421883748691
128460,892.7772249509442
128461,940.9905467513363
128462,900.3462576395694
128463,602.195666041945
128464,1105.0247368985204
128465,626.6362504438326
128466,667.7210883484189
128467,713.5651506374038
128468,430.9570768800608
128469,483.420403793966
128470,198.7917561073786
128471,117.91215957112404
128472,94.10097684346343
128473,94.10097684346343
128474,86.6778845460401
128475,419.9780641682118
128476,583.2930337512671
128477,239.50796365541947
128478,0.0
128479,-1811.341386758893
128480,212.02497507276217
128481,0.0
128482,611.397400704039
128483,1402.6829693502502
128484,176.4236126122027
128485,-3535.37228975948
128486,-4030.17610874178
128487,388.089920105864
128488,880.7585041721916
128489,829.3679004462824
128490,163.82413837933063
128491,1174.4639518384229
128492,-7175.219835677509
128493,845.4261201458082
128494,913.621287845272
128495,913.621287845272
128496,907.3627385856935
128497,907.3627385856935
128498,525.3562352246794
128499,385.1855387121682
128500,0.0
128501,731.557602585724
128502,269.9318544147135
128503,0.0
128504,982.9844199920668
128505,624.7408923352277
128506,0.0
128507,270.95943628575617
128508,-4507.756656402008
128509,339.2215329250644
128510,0.0
128511,0.0
128512,-4899.881973097386
128513,200.2733499607023
128514,840.8003045148945
128515,-109.82465528794137
128516,1227.173775941818
128517,512.1913221640243
128518,937.2739964289566
128519,246.21217015510192
128520,450.30545333436226
128521,-11996.296929626773
128522,21.305866023179092
128523,347.10867102067505
128524,-6425.438068417839
128525,192.49131858885264
128526,165.04806960596963
128527,737.8005830517952
128528,246.6133858903546
128529,-41819.62354652741
128530,-6003.0562622661
128531,-3755.350824726711
128532,202.79820000444465
128533,173.34912963653946
128534,-6638.847986777835
128535,-19860.28627775015
128536,-5852.911401207374
128537,187.42874734151366
128538,-645.973005048472
128539,981.1429357213357
128540,146.39383912664627
128541,471.7894937361577
128542,397.330711051837
128543,1083.3391920164777
128544,823.3727362031366
128545,388.0729311194745
128546,218.09214155383015
128547,441.15153474293635
128548,369.34011212538877
128549,65.7499182481006
128550,-6.816356963461262
128551,159.9702752460098
128552,319.99035967023235
128553,141.3137940813684
128554,311.5768862817458
128555,10.532731068536874
128556,382.8096231261604
128557,623.0414091796943
128558,332.9663540508888
128559,0.0
128560,115.16413710242898
128561,487.7381221741306
128562,313.5266439955509
128563,404.921745825801
128564,432.1424424463942
128565,69.4923752322654
128566,-210.3124478969499
128567,-3082.7686195506667
128568,-65525.70496807739
128569,-19432.714853487505
128570,146.2263480111584
128571,-83897.48013834612
128572,289.858942263336
128573,221.91599014346673
128574,1049.97691295088
128575,1362.8262570410272
128576,1933.417778210114
128577,298.0959818566649
128578,-43211.337345184205
128579,817.7349671344381
128580,930.0143779668198
128581,526.9562487083265
128582,309.25976760420275
128583,96.42113186718439
128584,1041.5976448521637
128585,117.21334298579598
128586,-18903.95590642662
128587,-2672.457045698163
128588,19.936525266008232
128589,452.99773947822706
128590,760.4732392740499
128591,248.33352280494773
128592,166.3056823872808
128593,13.973565374170587
128594,39.26297009724762
128595,-74.71872248369328
128596,426.8912764329573
128597,-39146.57772191692
128598,325.87277277557274
128599,805.6832501442328
128600,-1523.0188749904291
128601,1302.1225909966106
128602,422.9550917601354
128603,415.00125389615636
128604,603.4287916436506
128605,244.2025532911134
128606,443.9543388240087
128607,336.58124057417314
128608,1059.3279620708054
128609,1054.4156805476653
128610,82.37192330624518
128611,80.72934129650832
128612,278.9657676098055
128613,304.71270870264544
128614,88.80454516016243
128615,161.84626938173298
128616,41.231967361301315
128617,-5688.576377307081
128618,511.96384924284746
128619,-4096.59507700284
128620,318.9840980241079
128621,-14646.847661091862
128622,513.2338210241649
128623,235.26100310127862
128624,299.93357111515024
128625,-31.049652791008697
128626,343.6009596513227
128627,97.50139736675632
128628,586.6120416294433
128629,283.00484615492445
128630,142.2736638554477
128631,116.07515034537306
128632,-107.08070473810102
128633,305.6405043288666
128634,172.1464457476134
128635,32.558459936216934
128636,134.7462077136719
128637,273.0469459640295
128638,389.6690419008893
128639,33.575429346042654
128640,9.020402394516703
128641,-2205.7786769708305
128642,64.93739367921151
128643,315.9516076256664
128644,0.0
128645,-37.1748918728826
128646,756.4274718128307
128647,334.3195354479962
128648,273.9449929628343
128649,1024.1369018495848
128650,211.70793542157756
128651,-4008.6274413722495
128652,228.91088837038038
128653,0.0
128654,-40.55270374091558
128655,19.83851959766844
128656,677.5028379558826
128657,392.3806838113514
128658,-66.28376313423172
128659,576.2059770861518
128660,170.54226388886713
128661,487.9401871096509
128662,191.51964151868862
128663,433.8761484570817
128664,-15888.993974352703
128665,610.2363846695207
128666,493.90285529296153
128667,105.0901593334475
128668,244.69059583676304
128669,282.44813427609324
128670,1486.027310538096
128671,0.0
128672,915.6623087252975
128673,118.05353804145824
128674,1486.027310538096
128675,-5.325215590260938
128676,2348.618037607845
128677,860.3100968974773
128678,107.50852900288447
128679,1840.5771101666935
128680,1080.5468804706534
128681,0.0
128682,873.1925611496958
128683,281.7096525158099
128684,2092.543354769763
128685,134.96717241378525
128686,43.452895494146944
128687,1322.6206092823043
128688,1392.2180976971763
128689,1512.8291845330425
128690,760.6534037004845
128691,318.7770180920039
128692,751.6574700602064
128693,342.9259524825967
128694,25.980600636821272
128695,-5.533870156405303
128696,0.0
128697,997.0564546930317
128698,50.90969163004988
128699,717.8901672481302
128700,711.0738890632567
128701,332.2578750898067
128702,572.4412589791377
128703,-5.177686863813236
128704,715.1402292666992
128705,710.4402700789135
128706,-130.13395360221102
128707,160.92150741518822
128708,313.68259041161787
128709,1358.3824912778075
128710,1150.8474144836039
128711,230.65703605882473
128712,0.0
128713,461.68091759660257
128714,-145.34092569923905
128715,57.66521919757419
128716,1021.8455744316954
128717,688.3201048926168
128718,1229.082837619018
128719,997.6078876030163
128720,24.79759451101971
128721,2246.8161305106732
128722,30.86334520262763
128723,1258.0129139309602
128724,849.8482922196266
128725,58.75034852860865
128726,970.840334284168
128727,30.86334520262763
128728,42.56506871663124
128729,107.50852900288447
128730,145.15739870788352
128731,72.86134253338932
128732,329.1305895460192
128733,0.0
128734,391.23437514383266
128735,57.66521919757419
128736,1512.8291845330425
128737,1016.3761721164184
128738,-59.24653389599865
128739,0.0
128740,234.3106240400992
128741,28.376286366872755
128742,989.4906962092547
128743,240.1041295999666
128744,74.85327559305294
128745,212.79602235979115
128746,201.90232427867866
128747,105.92558702797443
128748,-14.356003423473293
128749,986.6226240340045
128750,-10767.478202877839
128751,159.3106803659269
128752,372.36448912819634
128753,-1566.1855592135744
128754,279.8514389237124
128755,184.50673066644012
128756,274.3833028908417
128757,356.1371899815667
128758,294.9131854475583
128759,-3770.1319222424204
128760,356.11242588260876
128761,114.3306289711442
128762,-5006.102620241796
128763,177.77570873970836
128764,-1411.9991675370404
128765,294.9024262200831
128766,76.83632750379564
128767,-0.7939324055983263
128768,324.7353443765459
128769,435.3824129904139
128770,346.96631085667946
128771,128.5768561693398
128772,246.40555896461862
128773,30.346970943087367
128774,201.90232427867866
128775,501.8275492594303
128776,270.1777270717258
128777,381.8911016569194
128778,169.76028049395507
128779,110.14117003035034
128780,31.805890604314136
128781,296.3665844309129
128782,397.99790211284983
128783,285.11505457147763
128784,99.10706096996506
128785,630.5817822477479
128786,136.83516021246044
128787,534.1141097173511
128788,256.5628561565086
128789,75.19292852282972
128790,72.39180124775825
128791,329.7571057237787
128792,591.4740963854456
128793,-5262.902884247271
128794,62.662301235725955
128795,457.69297459919324
128796,250.82369736020098
128797,328.080995537214
128798,337.08808780757454
128799,-3199.4668992126763
128800,238.28977161300162
128801,278.4429021413315
128802,724.529598675759
128803,555.5990589790126
128804,793.5055277396464
128805,493.1331836407622
128806,99.03163426455814
128807,-3202.3401855050056
128808,779.7927277290812
128809,982.7663913261863
128810,804.8729885975511
128811,166.7764464599744
128812,294.95749640840603
128813,280.09490642241303
128814,448.2225105509817
128815,29.701717241612517
128816,319.1492510497716
128817,473.33780566440805
128818,359.177190153278
128819,75.06544194643081
128820,242.70436005623446
128821,187.4089706949523
128822,71.56942470792318
128823,0.0
128824,0.0
128825,0.0
128826,0.0
128827,337.99568118243707
128828,392.6617203316885
128829,0.0
128830,0.0
128831,61.68336332529863
128832,28.051256405194355
128833,-23.464601644724898
128834,-23.61293745232532
128835,-73.18727861827591
128836,-21.671420568356666
128837,39.97251239447137
128838,11.646696734960727
128839,11.646696734960727
128840,32.14922680920002
128841,32.14922680920002
128842,32.14922680920002
128843,82.89473791837024
128844,0.0
128845,800.8171452860671
128846,1079.0452044400909
128847,21.343653316372908
128848,497.6969028095728
128849,800.0481570688695
128850,391.60298141364206
128851,1195.3557361937237
128852,455.2178417512067
128853,455.1084107127855
128854,0.0
128855,0.0
128856,0.0
128857,558.8546895678176
128858,593.9891103274782
128859,616.9648256965557
128860,616.9648256965557
128861,1095.5564465994312
128862,1208.7507531518381
128863,1836.6246799087403
128864,1819.6207110302726
128865,1809.0379669685208
128866,1732.5024368930433
128867,814.3012946620809
128868,131.28409504792523
128869,32.57234450593903
128870,0.0
128871,400.0601184503227
128872,400.0601184503227
128873,206.8439500245633
128874,206.8439500245633
128875,376.3251196444335
128876,376.3251196444335
128877,376.2146543173838
128878,840.7788266398478
128879,701.1836778431604
128880,701.4683956458202
128881,0.0
128882,315.2271642012415
128883,0.0
128884,526.5685059865901
128885,539.7930725364865
128886,540.1302187745649
128887,656.9881763470441
128888,732.4180335643739
128889,0.0
128890,23.826461404817447
128891,38.56061908813989
128892,531.871219048162
128893,0.0
128894,0.0
128895,0.0
128896,354.1134134958205
128897,488.8510908637173
128898,548.3674438851765
128899,488.5416508567144
128900,121.18800151782429
128901,0.0
128902,0.0
128903,160.3755760535863
128904,1512.9024970355365
128905,1806.4030653655843
128906,1812.7438682225204
128907,1494.8747514256306
128908,1351.3886512396873
128909,1723.328948702292
128910,1692.4123250550151
128911,1688.2551174789924
128912,2215.551216473326
128913,1568.726093586707
128914,1457.6707768223769
128915,0.0
128916,0.0
128917,430.5872652937349
128918,69.02609988927294
128919,193.58405219742838
128920,196.1982569462854
128921,149.36808986923972
128922,-143.74716158624858
128923,0.007123505938327588
128924,32.40426744549073
128925,0.7028553634954794
128926,-10.624856465368433
128927,0.0
128928,170.15556324219227
128929,401.5163711062627
128930,891.069562101976
128931,553.9171017937975
128932,483.4521031805724
128933,100.38349921166116
128934,80.32611231491279
128935,91.8978223792584
128936,-3347.4022818714334
128937,47.52752520784266
128938,312.3464445180805
128939,375.5131523204366
128940,-162.82223135045456
128941,249.74493652437516
128942,249.74493652437516
128943,292.4165526699346
128944,292.4165526699346
128945,171.8514425867635
128946,169.30907395876181
128947,169.30907395876181
128948,169.30394934760326
128949,169.30394934760326
128950,169.30394934760326
128951,140.0926919806277
128952,198.84250348910575
128953,198.84250348910575
128954,198.84250348910575
128955,198.84250348910575
128956,198.84250348910575
128957,198.84250348910575
128958,198.84250348910575
128959,198.84250348910575
128960,198.84250348910575
128961,198.84250348910575
128962,198.84250348910575
128963,115.46054940585928
128964,871.6030631516062
128965,492.9440411432852
128966,484.34136525073626
128967,1715.4169822499475
128968,1081.7686716514265
128969,240.6840456206058
128970,275.02626937683505
128971,179.19840921745543
128972,0.0
128973,440.244356408914
128974,861.7565959895317
128975,402.21610785194804
128976,256.78607927267984
128977,289.71896919945624
128978,-3699.7380636801745
128979,824.285049888775
128980,225.94858452155574
128981,533.086531742465
128982,-2504.3504486825414
128983,726.7617045820548
128984,286.9046877849508
128985,79.19695749668571
128986,514.9877532472932
