index_oligo,OW_Duplex
130894,-23.1
130895,-27.1
130896,-22.8
130897,-22.7
130898,-28.5
130899,-22.1
130900,-28.4
130901,-22.2
130902,-21.0
130903,-21.2
130904,-26.0
130905,-25.9
130906,-27.8
130907,-19.4
130908,-19.4
130909,-27.2
130910,-23.9
130911,-27.5
130912,-25.5
130913,-25.8
130914,-22.9
130915,-23.5
130916,-25.9
130917,-21.8
130918,-25.7
130919,-25.8
130920,-24.7
130921,-26.7
130922,-30.3
130923,-20.3
130924,-23.3
130925,-23.7
130926,-27.8
130927,-23.7
130928,-26.2
130929,-22.8
130930,-21.9
130931,-25.9
130932,-28.2
130933,-23.9
130934,-22.0
130935,-27.0
130936,-26.1
130937,-23.7
130938,-28.2
130939,-26.1
131005,-31.2
131018,-31.2
131019,-30.9
131020,-30.8
131021,-33.2
131022,-33.8
131023,-35.4
131024,-35.7
131025,-36.7
131026,-35.1
131027,-35.0
131028,-35.6
131029,-33.7
131030,-34.8
131031,-33.7
131032,-32.7
131033,-30.6
131034,-29.1
131035,-30.1
131036,-31.3
131037,-31.9
131038,-30.8
131039,-28.6
131040,-29.5
131041,-28.3
131042,-28.7
131043,-26.5
131044,-34.7
131045,-33.5
131046,-30.8
131047,-30.8
131048,-30.9
131049,-33.4
131050,-33.3
131051,-33.9
131052,-33.4
131053,-28.8
131054,-28.8
131055,-29.9
131056,-28.6
131057,-29.2
131058,-28.8
131059,-29.1
131060,-30.0
131061,-29.3
131062,-29.5
131063,-29.5
131064,-29.5
131065,-28.9
131066,-33.5
131067,-30.8
131068,-31.2
131069,-30.9
131070,-30.9
131071,-31.4
131072,-31.2
131073,-30.8
131074,-29.1
131075,-30.1
131076,-29.1
131077,-29.7
131078,-30.7
131079,-30.3
131080,-29.9
131081,-27.0
131082,-27.2
131083,-28.6
131084,-28.5
131085,-29.3
131086,-29.5
131087,-29.7
131088,-28.8
131089,-28.5
131090,-28.4
131091,-32.0
131092,-30.4
131093,-28.7
131094,-26.8
131095,-28.3
131097,-43.5
131253,-34.4
131488,-49.2
131489,-38.7
131490,-46.9
131491,-26.0
131492,-46.7
131493,-28.7
131494,-34.9
131495,-38.7
131497,-34.2
131498,-34.9
131499,-37.0
131500,-27.9
131501,-31.9
131502,-38.0
131503,-29.8
131504,-21.1
131505,-26.8
131506,-24.8
131507,-32.7
131508,-37.8
131509,-28.7
131510,-34.5
131511,-38.8
131512,-36.6
131513,-35.5
131514,-36.7
131515,-45.6
131516,-41.2
131517,-34.7
131518,-35.1
131519,-37.8
131520,-40.9
131522,-43.6
131523,-26.1
131524,-34.5
131525,-41.9
131526,-44.3
131527,-46.7
131528,-40.8
131529,-44.5
131530,-44.8
131531,-35.4
131532,-28.5
131533,-33.7
131534,-35.9
131535,-33.7
131536,-42.1
131537,-40.2
131538,-42.0
131539,-36.7
131540,-31.2
131541,-39.8
131542,-48.4
131543,-36.8
131544,-44.7
131545,-43.3
131546,-36.7
131547,-40.0
131548,-42.9
131549,-41.0
131550,-44.6
131551,-41.7
131552,-42.3
131553,-47.6
131554,-47.7
131555,-35.5
131556,-32.3
131557,-39.9
131558,-33.6
131559,-27.6
131560,-36.6
131561,-29.4
131562,-27.8
131563,-32.2
131564,-36.6
131565,-28.7
131566,-33.5
131567,-33.0
131568,-26.2
131569,-29.7
131570,-35.3
131571,-33.4
131572,-37.0
131573,-36.1
131574,-34.8
131575,-35.4
131576,-31.7
131577,-39.1
131578,-39.1
131579,-28.9
131580,-27.3
131581,-32.5
131582,-28.7
131584,-34.9
131585,-27.8
131586,-29.6
131587,-35.3
131588,-32.3
131589,-27.4
131590,-30.7
131591,-34.3
131592,-34.6
131593,-29.7
131594,-37.6
131595,-36.7
131596,-37.1
131597,-38.5
131598,-41.8
131599,-30.9
131600,-25.0
131601,-30.9
131602,-40.7
131603,-38.6
131604,-29.0
131605,-31.8
131606,-33.3
131607,-34.5
131608,-32.7
131609,-27.3
131610,-37.3
131611,-30.7
131612,-29.5
131613,-31.0
131614,-34.7
131615,-35.0
131616,-30.5
131617,-27.5
131618,-44.0
131619,-34.7
131620,-29.6
131621,-41.6
131622,-34.2
131623,-32.0
131624,-28.3
131625,-27.8
131626,-35.2
131627,-35.2
131628,-41.6
131629,-35.9
131630,-32.4
131631,-30.5
131632,-31.9
131633,-32.0
131634,-37.2
131635,-37.3
131636,-37.9
131637,-38.5
131638,-34.5
131639,-34.4
131640,-35.1
131641,-36.2
131642,-33.7
131643,-40.1
131644,-39.3
131645,-41.9
131646,-42.9
131647,-34.3
131648,-36.1
131649,-25.3
131650,-23.9
131651,-27.6
131652,-28.2
131653,-29.6
131654,-32.1
131655,-31.0
131656,-33.1
131657,-24.6
131658,-30.3
131659,-35.0
131660,-38.2
131661,-28.8
131662,-26.1
131663,-34.5
131664,-30.3
131665,-32.4
131666,-31.0
131667,-30.0
131668,-30.4
131669,-29.5
131670,-29.5
131671,-29.7
131672,-31.4
131673,-27.3
131674,-27.3
131675,-31.5
131676,-27.2
131677,-23.1
131678,-23.6
131679,-27.6
131680,-29.8
131681,-26.3
131682,-32.2
131683,-34.3
131684,-26.0
131685,-30.7
131686,-27.7
131687,-26.5
131688,-35.5
131689,-20.9
131690,-36.2
131691,-32.0
131692,-26.8
131693,-28.1
131694,-27.1
131695,-26.0
131696,-28.7
131697,-29.4
131698,-26.1
131699,-32.8
131700,-30.8
131701,-24.9
131702,-29.6
131703,-30.3
131704,-25.3
131705,-30.1
131706,-31.3
131707,-30.4
131708,-30.7
131709,-31.5
131710,-26.3
131711,-30.9
131712,-31.9
131713,-29.4
131714,-28.4
131715,-31.6
131716,-32.3
131717,-29.8
131719,-43.2
131720,-41.0
131721,-40.1
131722,-42.0
131723,-40.0
131724,-39.7
131725,-39.6
131726,-44.8
131727,-47.4
131728,-33.8
131729,-36.1
131730,-41.5
131731,-44.7
131732,-45.7
131733,-42.7
131734,-40.9
131735,-39.1
131736,-37.0
131737,-31.8
131738,-42.5
131739,-46.0
131740,-43.2
131741,-29.3
131742,-45.8
131743,-38.0
131744,-42.6
131745,-45.0
131746,-28.0
131747,-42.2
131748,-44.6
131749,-47.2
131750,-39.1
131751,-34.6
131752,-40.9
131753,-39.3
131754,-36.7
131755,-36.9
131756,-41.9
131757,-34.4
131758,-34.8
131759,-30.4
131760,-41.2
131761,-42.8
131762,-29.5
131763,-37.4
131764,-33.3
131765,-47.1
131766,-47.8
131767,-41.2
131768,-48.3
131769,-37.4
131770,-37.5
131771,-33.4
131772,-48.0
131773,-49.3
131774,-43.9
131775,-27.1
131776,-28.0
131777,-46.8
131778,-32.2
131779,-34.1
131780,-30.7
131781,-47.1
131782,-39.4
131783,-44.8
131784,-44.9
131785,-29.4
131786,-30.5
131787,-25.6
131788,-44.2
131789,-36.0
131790,-47.4
131791,-35.0
131792,-26.0
131793,-50.5
131794,-40.4
131796,-36.4
131797,-39.4
131798,-30.0
131799,-38.9
131800,-46.3
131801,-46.8
131802,-40.0
131803,-42.8
131804,-45.0
131805,-32.1
131806,-34.0
131807,-22.8
131808,-40.2
131809,-45.8
131810,-36.8
131811,-40.9
131812,-44.1
131813,-41.7
131814,-34.8
131815,-36.7
131816,-47.0
131817,-32.5
131818,-40.5
131819,-42.2
131820,-47.6
131821,-46.4
131822,-46.5
131823,-31.9
131824,-44.7
131825,-44.7
131826,-35.3
131827,-34.2
131828,-34.7
131829,-48.4
131830,-36.5
131831,-42.9
131832,-39.1
131833,-48.8
131834,-35.1
131837,-40.7
131838,-45.8
131839,-31.1
131840,-37.4
131841,-30.8
131842,-26.0
131843,-31.3
131844,-27.8
131845,-28.6
131846,-34.9
131847,-42.8
131848,-31.0
131849,-32.0
131850,-35.9
131851,-27.0
131852,-30.0
131853,-29.8
131854,-27.5
131855,-22.6
131856,-25.8
131857,-21.5
131858,-30.2
131859,-30.3
131860,-28.3
131861,-28.3
131862,-21.0
131863,-34.4
131864,-26.3
131865,-28.7
131866,-27.7
131867,-32.9
131868,-32.1
131869,-22.2
131870,-26.1
131871,-21.6
131872,-32.8
131873,-25.4
131874,-28.0
131875,-25.5
131876,-32.7
131877,-27.5
131878,-30.6
131879,-30.0
131880,-38.7
131881,-32.5
131882,-32.1
131883,-36.6
131884,-25.7
131885,-27.0
131886,-28.2
131887,-30.0
131888,-32.6
131889,-24.7
131890,-25.5
131891,-26.4
131892,-31.2
131893,-26.5
131894,-29.5
131895,-27.6
131896,-28.7
131897,-25.6
131898,-34.7
131899,-28.2
131900,-23.9
131901,-29.6
131902,-32.4
131903,-25.6
131904,-23.5
131905,-32.8
131906,-27.1
131907,-34.6
131908,-35.7
131909,-25.4
131910,-30.6
131911,-23.8
131912,-22.9
131913,-25.8
131914,-32.8
131916,-23.7
131917,-26.5
131918,-27.4
131919,-30.0
131920,-32.7
131921,-29.5
131922,-26.0
131923,-27.4
131924,-31.5
131925,-28.3
131926,-27.3
131927,-27.8
131928,-31.0
131929,-30.6
131930,-29.1
131931,-19.1
131932,-27.7
131933,-27.8
131934,-31.9
131935,-34.7
131936,-22.8
131937,-33.6
131938,-24.0
131939,-26.0
131940,-34.7
131941,-22.1
131942,-28.0
131943,-30.1
131944,-32.9
131945,-40.8
131946,-32.5
131947,-29.7
131948,-30.3
131949,-22.1
131950,-31.9
131951,-25.7
131952,-27.2
131953,-30.3
131954,-30.7
131955,-25.9
131956,-22.2
131957,-25.8
131958,-28.5
131959,-30.4
131960,-25.9
131961,-30.8
131962,-23.8
131963,-23.0
131964,-31.5
131965,-27.3
131966,-31.9
131967,-32.4
131968,-25.4
131969,-30.0
131970,-30.7
131971,-28.6
131972,-23.3
131973,-28.4
131974,-23.5
131975,-21.1
131976,-30.1
131977,-29.5
131978,-27.4
131979,-24.7
131980,-23.0
131981,-22.8
131982,-26.4
131983,-42.6
131984,-39.1
131985,-41.4
131986,-33.7
131987,-31.9
131988,-41.1
131989,-39.3
131990,-40.2
131991,-36.6
131992,-45.6
131993,-26.4
131994,-39.5
131995,-36.7
131996,-38.5
131997,-37.4
131998,-31.5
131999,-38.0
132000,-34.4
132001,-36.4
132002,-43.2
132003,-36.6
132004,-38.0
132005,-40.4
132006,-45.9
132007,-37.2
132008,-39.6
132009,-36.3
132010,-39.6
132011,-30.0
132012,-36.7
132013,-41.3
132014,-39.1
132015,-38.0
132016,-38.8
132017,-44.4
132018,-33.2
132019,-40.8
132020,-43.2
132021,-39.3
132022,-27.6
132023,-39.6
132024,-43.7
132025,-45.3
132026,-44.4
132027,-37.2
132028,-41.8
132029,-27.4
132030,-43.7
132031,-42.6
132032,-42.8
132033,-44.8
132034,-42.9
132035,-32.4
132036,-40.6
132037,-27.6
132038,-38.9
132039,-35.1
132040,-41.2
132041,-36.4
132042,-32.9
132043,-41.3
132044,-36.7
132045,-33.0
132046,-35.1
132047,-40.2
132048,-42.4
132049,-45.8
132050,-45.0
132051,-35.2
132052,-38.7
132053,-41.4
132054,-41.3
132055,-44.1
132056,-29.8
132057,-43.5
132058,-40.0
132059,-40.8
132060,-41.4
132061,-34.3
132062,-34.4
132063,-26.5
132064,-35.9
132065,-31.5
132066,-31.4
132067,-27.1
132068,-24.6
132069,-24.6
132070,-24.6
132071,-24.6
132072,-24.6
132073,-24.6
132074,-24.6
132075,-24.6
132076,-24.6
132077,-24.6
132078,-24.6
132079,-24.6
132080,-33.7
132081,-33.7
132082,-26.1
132083,-25.4
132084,-25.4
132085,-26.9
132086,-27.0
132087,-26.2
132088,-23.1
132089,-22.8
132090,-23.1
132091,-25.5
132092,-25.8
132093,-26.8
132094,-27.5
132095,-28.6
132096,-28.6
132097,-30.1
132098,-22.3
132099,-20.9
132100,-22.3
132101,-22.9
132102,-24.2
132103,-25.2
132104,-26.9
132105,-35.1
132106,-33.5
132107,-36.5
132108,-36.5
132109,-36.5
132110,-40.9
132111,-37.7
132112,-37.1
132113,-36.1
132114,-37.1
132115,-33.3
132116,-33.6
132117,-31.2
132118,-29.8
132119,-29.6
132120,-39.5
132121,-38.5
132122,-36.9
132123,-34.6
132124,-34.1
132125,-33.4
132126,-33.4
132127,-33.4
132128,-26.9
132129,-31.4
132130,-32.1
132133,-30.5
132134,-28.9
132135,-27.6
132136,-27.0
132137,-27.6
132138,-30.5
132139,-32.1
132140,-36.3
132141,-33.3
132142,-32.9
132143,-31.4
132144,-24.4
132145,-26.1
132146,-23.2
132147,-27.6
132148,-28.3
132149,-23.4
132150,-24.3
132151,-22.7
132152,-20.2
132153,-18.9
132154,-20.7
132155,-20.7
132156,-28.0
132157,-29.7
132158,-30.4
132159,-30.4
132160,-30.4
132161,-28.9
132162,-29.7
132163,-28.9
132164,-27.3
132165,-26.5
132166,-27.3
132167,-28.3
132168,-29.3
132169,-30.7
132170,-32.4
132171,-33.1
132172,-32.3
132173,-32.5
132174,-33.9
132175,-32.2
132176,-30.5
132177,-31.2
132178,-27.9
132179,-26.9
132180,-26.9
132181,-27.6
132182,-24.7
132183,-26.0
132184,-26.4
132185,-30.6
132186,-32.1
132187,-31.8
132189,-30.7
132190,-27.4
132191,-29.3
132192,-29.6
132193,-27.3
132194,-29.8
132195,-29.5
132196,-32.0
132197,-31.4
132198,-30.1
132199,-31.0
132200,-34.0
132201,-33.7
132202,-33.0
132203,-32.9
132204,-36.2
132205,-24.2
132206,-28.5
132207,-28.3
132208,-29.3
132209,-29.9
132210,-28.0
132211,-30.1
132212,-29.0
132213,-29.0
132214,-30.5
132215,-31.9
132216,-32.2
132217,-33.8
132218,-35.9
132219,-29.0
132220,-26.7
132221,-23.1
132222,-25.5
132223,-26.0
132224,-26.8
132225,-28.7
132226,-27.7
132227,-28.7
132228,-28.7
132229,-27.9
132230,-29.3
132231,-25.9
132232,-29.9
132233,-31.0
132234,-31.4
132235,-30.2
132236,-28.8
132237,-29.0
132238,-29.5
132239,-30.3
132240,-27.2
132241,-25.2
132242,-25.2
132243,-30.1
132244,-29.6
132245,-27.2
132246,-25.7
132247,-27.4
132248,-28.0
132249,-29.4
132250,-30.1
132251,-25.6
132252,-25.0
132253,-25.3
132254,-25.3
132255,-25.7
132256,-27.1
132257,-27.9
132258,-27.9
132259,-29.5
132260,-29.1
132261,-30.0
132262,-29.0
132263,-30.0
132264,-26.8
132265,-24.0
132266,-24.1
132267,-24.1
132268,-23.4
132269,-22.2
132270,-19.4
132271,-21.4
132272,-24.4
132273,-27.5
132274,-28.1
132275,-28.9
132276,-28.2
132277,-27.5
132287,-30.6
132288,-32.7
132289,-29.9
132290,-29.8
132291,-31.8
132292,-31.8
132293,-31.8
132294,-30.1
132295,-27.5
132296,-28.8
132297,-27.5
132298,-29.0
132299,-25.4
132300,-25.9
132301,-25.9
132302,-26.9
132303,-28.9
132304,-35.7
132305,-34.5
132306,-32.1
132307,-31.9
132309,-25.8
132310,-26.1
132311,-27.6
132312,-26.1
132313,-26.1
132314,-26.1
132315,-27.1
132316,-26.1
132317,-27.7
132318,-28.3
132319,-27.7
132320,-26.7
132321,-26.7
132322,-28.7
132323,-26.7
132324,-26.0
132325,-26.1
132326,-26.9
132328,-27.4
132329,-25.9
132330,-30.4
132331,-30.2
132332,-31.4
132333,-32.1
132334,-31.3
132335,-31.3
132336,-30.6
132337,-29.0
132338,-28.3
132339,-27.0
132340,-26.1
132341,-26.8
132342,-29.5
132343,-29.0
132344,-27.6
132345,-25.8
132346,-26.6
132347,-31.1
132348,-32.2
132349,-33.9
132350,-31.9
132351,-33.4
132352,-33.0
132353,-33.4
132354,-28.3
132355,-26.5
132356,-25.3
132357,-24.3
132358,-25.3
132359,-26.0
132360,-27.3
132361,-28.8
132362,-28.6
132363,-30.7
132364,-31.5
132365,-33.4
132366,-29.6
132367,-30.6
132368,-28.4
132369,-30.3
132370,-30.2
132371,-29.8
132372,-31.3
132373,-36.6
132374,-34.8
132375,-30.4
132376,-29.7
132377,-30.0
132378,-30.0
132379,-28.9
132380,-28.0
132381,-34.0
132382,-31.9
132383,-33.6
132384,-33.6
132385,-30.8
132386,-30.8
132387,-29.1
132388,-27.4
132389,-27.2
132390,-26.5
132391,-26.7
132392,-25.9
132393,-27.0
132394,-27.6
132395,-28.3
132396,-30.3
132397,-27.8
132398,-27.4
132399,-30.5
132400,-29.6
132401,-30.3
132402,-31.8
132403,-32.8
132404,-31.8
132405,-30.5
132406,-31.2
132407,-31.2
132408,-31.5
132409,-39.3
132410,-32.4
132411,-31.4
132412,-31.4
132413,-31.4
132414,-33.7
132415,-34.2
132416,-32.8
132417,-33.9
132418,-33.8
132419,-37.3
132420,-37.3
132421,-31.8
132422,-38.2
132423,-28.1
132424,-33.9
132425,-34.0
132426,-33.3
132427,-33.3
132428,-34.9
132429,-33.2
132430,-32.0
132431,-32.0
132432,-32.9
132433,-33.6
132434,-33.0
132435,-29.0
132436,-29.0
132437,-32.9
132438,-30.4
132439,-29.8
132440,-29.5
132441,-28.5
132442,-28.0
132443,-28.0
132444,-30.3
132445,-29.6
132446,-28.2
132447,-26.7
132448,-26.7
132449,-28.3
132450,-34.6
132451,-35.3
132452,-32.9
132453,-32.2
132454,-30.6
132455,-30.2
132456,-27.7
132457,-25.7
132458,-25.7
132459,-27.7
132460,-29.3
132461,-29.4
132462,-29.7
132463,-29.7
132464,-30.8
132465,-27.7
132466,-26.0
132467,-26.0
132468,-26.9
132469,-26.8
132470,-34.4
132471,-33.3
132472,-30.8
132473,-30.4
132474,-28.7
132475,-26.9
132476,-28.0
132477,-25.8
132478,-24.1
132479,-22.1
132480,-22.3
132481,-23.6
132482,-25.6
132483,-25.6
132484,-28.2
132485,-28.2
132486,-30.0
132487,-36.0
132488,-34.2
132489,-31.9
132490,-34.3
132491,-33.6
132492,-34.3
132493,-33.2
132494,-32.8
132495,-32.1
132496,-30.6
132497,-28.6
132498,-26.2
132499,-26.5
132500,-26.9
132501,-26.2
132502,-26.4
132503,-28.1
132504,-27.8
132505,-29.8
132506,-31.5
132507,-30.6
132508,-27.6
132509,-25.9
132510,-27.7
132511,-27.4
132512,-26.8
132513,-26.0
132514,-23.6
132515,-22.9
132516,-23.7
132517,-26.2
132518,-31.8
132519,-37.1
132520,-37.5
132521,-39.1
132522,-39.1
132523,-31.6
132524,-31.2
132525,-32.1
132526,-29.9
132527,-28.2
132528,-28.5
132529,-30.9
132530,-30.9
132531,-31.9
132532,-31.9
132533,-30.2
132534,-33.4
132535,-36.0
132536,-33.8
132537,-32.7
132538,-33.6
132539,-32.0
132540,-27.9
132541,-28.8
132542,-28.9
132543,-28.9
132544,-27.9
132545,-27.9
132546,-27.1
132547,-26.2
132548,-25.6
132549,-23.9
132550,-23.9
132551,-25.6
132552,-28.1
132553,-29.8
132554,-28.5
132555,-29.5
132556,-28.7
132557,-30.8
132558,-30.5
132559,-28.9
132560,-27.7
132561,-26.0
132562,-24.7
132563,-21.7
132564,-35.7
132565,-35.1
132566,-34.7
132567,-31.4
132568,-28.1
132569,-20.2
132570,-23.8
132571,-23.6
132572,-31.1
132573,-30.2
132574,-31.1
132575,-32.1
132576,-29.8
132577,-25.2
132578,-30.4
132579,-26.2
132580,-27.4
132581,-23.4
132582,-34.8
132583,-30.8
132584,-34.1
132585,-23.3
132586,-23.6
132587,-24.2
132588,-30.7
132589,-26.5
132590,-28.3
132591,-26.1
132592,-28.5
132593,-25.1
132594,-24.4
132595,-29.7
132596,-25.7
132597,-24.2
132598,-25.1
132599,-24.0
132600,-30.4
132601,-29.8
132602,-21.9
132603,-27.7
132604,-32.4
132605,-23.0
132606,-24.0
132607,-33.9
132608,-28.5
132609,-21.9
132610,-22.7
132611,-25.5
132612,-25.5
132613,-27.8
132614,-26.5
132615,-24.6
132616,-26.0
132617,-29.0
132618,-29.3
132619,-29.1
132620,-27.5
132621,-30.7
132622,-25.4
132623,-33.1
132624,-25.2
132625,-28.0
132626,-25.2
132627,-27.3
132628,-24.5
132629,-29.6
132630,-22.3
132631,-22.5
132632,-23.4
132633,-25.0
132634,-22.4
132635,-23.5
132636,-27.9
132637,-31.9
132638,-28.2
132639,-20.6
132640,-32.7
132641,-31.9
132642,-26.7
132643,-25.3
132644,-32.3
132645,-21.6
132646,-26.2
132647,-26.4
132648,-31.1
132649,-22.2
132650,-21.6
132651,-27.9
132652,-24.5
132653,-22.2
132654,-23.0
132655,-23.4
132656,-27.6
132657,-23.3
132658,-26.3
132659,-27.3
132660,-25.6
132661,-30.7
132662,-24.7
132663,-21.5
132664,-28.4
132665,-26.1
132666,-24.0
132667,-25.5
132668,-27.2
132669,-18.6
132670,-18.8
132671,-25.7
132672,-23.4
132673,-23.3
132674,-24.1
132675,-22.1
132676,-33.0
132677,-26.3
132678,-29.6
132679,-30.9
132680,-29.0
132681,-26.2
132682,-28.3
132683,-27.6
132684,-22.6
132685,-27.4
132686,-23.0
132687,-24.5
132688,-27.7
132689,-29.4
132690,-29.5
132691,-28.0
132692,-23.8
132693,-28.7
132694,-35.4
132695,-26.6
132696,-32.7
132697,-27.5
132698,-20.5
132699,-31.5
132700,-23.6
132701,-28.2
132702,-24.1
132703,-22.9
132704,-30.0
132705,-29.3
132706,-32.9
132707,-29.6
132708,-32.8
132709,-27.9
132710,-31.2
132711,-36.6
132712,-30.3
132713,-31.7
132714,-23.2
132715,-22.7
132716,-24.5
132717,-24.7
132718,-28.0
132719,-24.3
132720,-26.4
132721,-24.5
132722,-21.4
132723,-20.4
132724,-28.6
132725,-24.1
132726,-23.2
132727,-31.8
132728,-25.9
132729,-18.8
132730,-25.9
132731,-25.5
132732,-21.6
132733,-19.3
132734,-29.7
132735,-29.4
132736,-25.6
132737,-22.9
132738,-28.5
132739,-25.9
132740,-25.9
132741,-28.4
132742,-28.2
132743,-27.8
132744,-26.5
132745,-26.1
132746,-27.9
132747,-29.3
132748,-31.9
132749,-26.9
132750,-27.6
132751,-30.0
132752,-29.9
132753,-18.7
132754,-29.6
132755,-26.2
132756,-24.9
132757,-22.1
132758,-21.5
132759,-24.0
132760,-26.4
132761,-27.4
132762,-21.0
132763,-32.8
132764,-27.4
132765,-24.0
132766,-28.9
132767,-23.1
132768,-24.6
132769,-21.2
132770,-19.3
132771,-30.1
132772,-25.9
132773,-23.3
132774,-24.7
132775,-27.9
132776,-26.1
132777,-30.8
132778,-30.1
132779,-25.5
132780,-29.7
132781,-25.4
132782,-26.3
132783,-27.2
132784,-24.2
132785,-23.6
132786,-23.6
132787,-21.1
132788,-22.7
132789,-20.6
132790,-24.7
132791,-31.7
132792,-29.8
132793,-30.5
132794,-23.9
132795,-29.5
132796,-21.1
132797,-28.1
132798,-29.3
132799,-26.9
132800,-25.8
132801,-22.0
132802,-22.1
132803,-22.6
132804,-20.9
132805,-27.7
132806,-26.4
132807,-34.4
132808,-17.9
132809,-20.4
132810,-19.7
132811,-25.3
132812,-26.6
132813,-25.6
132814,-21.8
132815,-24.9
132816,-21.4
132817,-25.7
132818,-23.8
132819,-22.9
132820,-22.7
132821,-20.2
132822,-21.8
132823,-26.6
132824,-25.9
132825,-33.2
132826,-28.5
132827,-26.0
132828,-29.2
132829,-26.2
132830,-21.4
132831,-28.4
132832,-26.4
132833,-29.7
132834,-27.5
132835,-25.5
132836,-31.5
132837,-30.6
132838,-28.2
132839,-29.1
132840,-28.9
132841,-29.5
132842,-32.3
132843,-31.0
132844,-30.6
132845,-28.5
132846,-28.2
132847,-23.8
132848,-30.4
132849,-24.5
132850,-30.0
132851,-26.7
132852,-33.8
132853,-23.0
132854,-27.7
132855,-22.9
132856,-20.9
132857,-23.1
132858,-23.0
132859,-27.0
132860,-25.0
132861,-28.9
132862,-30.2
132863,-27.0
132864,-22.1
132865,-27.8
132866,-22.9
132867,-25.8
132868,-21.7
132869,-24.4
132870,-30.7
132871,-29.6
132872,-29.6
132873,-27.7
132874,-33.6
132875,-28.5
132876,-30.0
132877,-31.3
132878,-36.3
132879,-33.9
132880,-31.8
132881,-27.4
132882,-27.4
132883,-30.7
132884,-31.1
132885,-31.7
132886,-33.5
132887,-34.0
132888,-30.1
132889,-30.8
132890,-35.5
132891,-29.7
132892,-29.8
132893,-29.3
132894,-34.8
132895,-28.3
132896,-28.4
132897,-30.0
132898,-27.4
132899,-30.3
132900,-29.6
132901,-33.4
132902,-31.1
132903,-27.6
132904,-30.4
132905,-32.6
132906,-29.6
132907,-34.3
132908,-35.8
132909,-33.2
132910,-19.9
132911,-29.8
132912,-28.9
132913,-21.1
132914,-30.2
132915,-25.3
132916,-26.0
132917,-30.4
132918,-23.6
132919,-26.0
132920,-36.3
132921,-30.4
132922,-27.0
132923,-27.0
132924,-30.0
132925,-25.0
132926,-32.3
132927,-32.6
132928,-35.4
132929,-25.7
132930,-23.8
132931,-28.3
132932,-22.2
132933,-29.3
132934,-27.1
132935,-27.8
132936,-27.6
132937,-22.6
132938,-21.4
132939,-26.2
132940,-20.3
132941,-20.1
132942,-23.8
132943,-24.3
132944,-21.8
132945,-23.5
132946,-26.6
132947,-23.7
132948,-21.9
132949,-28.5
132950,-25.2
132951,-26.4
132952,-26.4
132953,-28.2
132954,-25.9
132955,-20.5
132956,-20.5
132957,-21.0
132958,-28.2
132959,-25.3
132960,-24.0
132961,-23.4
132962,-25.8
132963,-29.6
132964,-27.8
132965,-25.3
132966,-27.3
132967,-25.8
132968,-26.3
132969,-30.2
132970,-26.1
132971,-27.0
132972,-28.5
132973,-20.1
132974,-28.0
132975,-21.6
132976,-30.2
132977,-29.4
132978,-30.3
132979,-28.5
132980,-23.6
132981,-30.6
132982,-26.3
132983,-27.2
132984,-25.4
132985,-26.6
132986,-25.9
132987,-29.7
132988,-29.7
132989,-29.8
132990,-27.6
132991,-29.8
132992,-27.5
132993,-22.1
132994,-32.6
132995,-34.0
132996,-25.4
132997,-27.5
132998,-27.7
132999,-24.9
133000,-32.1
133001,-26.3
133002,-22.2
133003,-28.1
133004,-25.3
133005,-28.2
133006,-27.4
133007,-31.7
133008,-26.4
133009,-27.5
133010,-22.6
133011,-23.3
133012,-24.5
133013,-28.0
133014,-26.1
133015,-26.2
133016,-30.1
133017,-24.9
133018,-22.3
133019,-21.2
133020,-23.8
133021,-28.5
133022,-25.4
133023,-26.5
133024,-30.2
133025,-23.0
133026,-21.2
133027,-21.5
133028,-20.9
133029,-23.0
133030,-26.2
133031,-30.4
133032,-27.8
133033,-31.0
133034,-28.7
133035,-30.2
133036,-25.2
133037,-31.5
133038,-22.7
133039,-24.5
133040,-26.7
133041,-28.2
133042,-27.3
133043,-25.8
133044,-21.7
133045,-33.7
133046,-26.5
133047,-30.5
133048,-35.5
133049,-30.2
133050,-21.8
133051,-28.4
133052,-26.4
133053,-31.9
133054,-30.4
133055,-28.0
133056,-23.8
133057,-23.6
133058,-22.6
133059,-32.0
133060,-27.5
133061,-29.1
133062,-25.5
133063,-33.4
133064,-32.0
133065,-28.3
133066,-32.5
133067,-23.9
133068,-35.7
133069,-30.0
133070,-29.7
133071,-30.0
133072,-26.6
133073,-26.6
133074,-33.4
133075,-30.6
133076,-23.9
133077,-23.1
133078,-23.9
133079,-25.9
133080,-27.7
133081,-33.1
133082,-27.8
133083,-24.6
133084,-30.0
133085,-31.8
133086,-21.5
133087,-30.4
133088,-31.8
133089,-28.0
133090,-25.7
133091,-27.3
133092,-31.8
133093,-28.8
133094,-31.7
133095,-30.6
133096,-28.5
