index_oligo,RBP_PCBP2_expr_aff_50
128865,2489.5514280777484
128866,2489.5514280777484
128867,1680.8774695799939
128868,0.0
128869,0.0
128870,0.0
128871,0.0
128872,0.0
128873,1078.426057929195
128874,1078.426057929195
128875,1078.426057929195
128876,1078.426057929195
128877,1078.426057929195
128878,0.0
128879,0.0
128880,0.0
128881,0.0
128882,0.0
128883,0.0
128884,0.0
128885,0.0
128886,0.0
128887,0.0
128888,0.0
128889,0.0
128890,0.0
128891,0.0
128892,874.5503686036766
128893,0.0
128894,0.0
128895,0.0
128896,1032.4262981893291
128897,0.0
128898,0.0
128899,0.0
128900,0.0
128901,0.0
128902,0.0
128903,0.0
128904,1344.063544761951
128905,0.0
128906,0.0
128907,0.0
128908,0.0
128909,0.0
128910,0.0
128911,0.0
128912,0.0
128913,650.8691861647702
128914,650.8691861647702
128915,0.0
128916,0.0
128917,693.1943585971808
128918,0.0
128919,0.0
128920,0.0
128921,0.0
128922,0.0
128923,0.0
128924,0.0
128925,0.0
128926,0.0
128927,0.0
128928,0.0
128929,0.0
128930,0.0
128931,0.0
128932,0.0
128933,0.0
128934,0.0
128935,0.0
128936,0.0
128937,702.9654967309876
128938,712.7366348647945
128939,0.0
128940,687.6996434973322
128941,0.0
128942,0.0
128943,0.0
128944,0.0
128945,0.0
128946,0.0
128947,0.0
128948,0.0
128949,0.0
128950,0.0
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,0.0
128964,712.7366348647945
128965,0.0
128966,655.1456091987285
128967,0.0
128968,0.0
128969,0.0
128970,0.0
128971,0.0
128972,0.0
128973,693.1943585971808
128974,0.0
128975,0.0
128976,0.0
128977,702.9654967309879
128978,1137.8433811246784
128979,0.0
128980,1048.1959195744819
128981,0.0
128982,0.0
128983,1794.701293767963
128984,665.772727378505
128985,1767.4454688342696
128986,1106.647562816426
128987,5693.674413434006
128988,1794.7012937679622
128989,0.0
128990,7276.589361003584
128991,0.0
128992,3562.146762602232
128993,0.0
128994,2513.9508430277515
128995,7631.756728265869
128996,6498.8881685018505
128997,0.0
128998,1794.701293767963
128999,0.0
129000,0.0
129001,1794.701293767963
129002,0.0
129003,8289.649468895255
129004,0.0
129005,0.0
129006,1075.4517445081738
129007,7573.305085023922
129008,2096.3918391489624
129009,0.0
129010,2158.783475765467
129011,0.0
129012,1048.1959195744819
129013,0.0
129014,0.0
129015,7214.19772438708
129016,7906.191448713176
129017,332.8863636892525
129018,328.94637031469205
129019,0.0
129020,2630.854129511642
129021,0.0
129022,1075.4517445081744
129023,1075.4517445081744
129024,0.0
129025,1137.8433811246787
129026,1853.152937009908
129027,1075.451744508175
129028,0.0
129029,0.0
129030,0.0
129031,0.0
129032,720.2843772458904
129033,0.0
129034,1079.3917378827334
129035,1381.0822832637343
129036,8679.952647840348
129037,1020.9400946407887
129038,0.0
129039,2990.996318134587
129040,1853.152937009908
129041,0.0
129042,1466.7897514393712
129043,0.0
129044,2847.872034703103
129045,2874.0930316506965
129046,1137.8433811246784
129047,2875.1278596367983
129048,1075.4517445081744
129049,1466.7897514393705
129050,6467.692350193599
129051,2905.2888499589485
129052,11338.062602285685
129053,328.94637031469205
129054,14044.93742859208
129055,0.0
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,
129085,
129086,
129087,
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,
129096,
129097,
129098,
129099,
129100,
129101,
129102,
129103,
129104,
129105,
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,0.0
129134,0.0
129135,0.0
129136,1090.3953653273788
129137,0.0
129138,0.0
129139,1024.9695568883628
129140,0.0
129141,0.0
129142,2780.212350806803
129143,0.0
129144,0.0
129145,0.0
129146,0.0
129147,0.0
129148,0.0
129149,0.0
129150,0.0
129151,0.0
129152,0.0
129153,0.0
129154,0.0
129155,0.0
129156,2180.7907306547586
129157,2884.9560974009773
129158,0.0
129159,0.0
129160,0.0
129161,0.0
129162,0.0
129163,0.0
129164,0.0
129165,0.0
129166,0.0
129167,0.0
129168,0.0
129169,0.0
129170,0.0
129171,0.0
129172,0.0
129173,0.0
129174,0.0
129175,0.0
129176,0.0
129177,0.0
129178,0.0
129179,6103.115139168427
129180,0.0
129181,0.0
129182,0.0
129183,0.0
129184,0.0
129185,0.0
129186,1208.1930470634825
129187,0.0
129188,0.0
129189,0.0
129190,0.0
129191,0.0
129192,0.0
129193,0.0
129194,0.0
129195,0.0
129196,0.0
129197,0.0
129198,0.0
129199,0.0
129200,0.0
129201,0.0
129202,0.0
129203,2311.64234753279
129204,2311.64234753279
129205,1024.9695568883628
129206,2049.9391137767257
129207,1024.9695568883628
129208,0.0
129209,0.0
129210,0.0
129211,0.0
129212,1461.0758188744874
129213,2842.621069222641
129214,1381.5452503481533
129215,0.0
129216,0.0
129217,0.0
129218,0.0
129219,0.0
129220,0.0
129221,6302.623574040163
129222,3691.1368482486187
129223,5072.682098596772
129224,0.0
129225,0.0
129226,1302.01468182182
129227,0.0
129228,0.0
129229,0.0
129230,0.0
129231,0.0
129232,0.0
129233,0.0
129234,0.0
129235,0.0
129236,0.0
129237,0.0
129238,793.3450777299992
129239,793.3450777299992
129240,793.3450777299992
129241,793.3450777299992
129242,793.3450777299992
129243,0.0
129244,0.0
129245,0.0
129246,0.0
129247,3691.1368482486196
129248,1087.4451640390766
129249,0.0
129250,0.0
129251,0.0
129252,0.0
129253,0.0
129254,793.3450777299989
129255,1381.5452503481538
129256,3467.4803972290742
129257,0.0
129258,0.0
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,0.0
129266,0.0
129267,872.8756462563329
129268,872.8756462563329
129269,0.0
129270,5072.682098596772
129271,2744.2412753545104
129272,0.0
129273,0.0
129274,499.24499142092213
129275,1809.700660652143
129276,2468.006789125732
129277,1302.01468182182
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,0.0
129283,0.0
129284,1087.4451640390766
129285,1087.4451640390766
129286,1087.4451640390766
129287,1087.4451640390766
129288,3364.848953144506
129289,3364.848953144506
129290,0.0
129291,0.0
129292,0.0
129293,0.0
129294,0.0
129295,0.0
129296,0.0
129297,0.0
129298,0.0
129299,0.0
129300,0.0
129301,0.0
129302,0.0
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,0.0
129308,0.0
129309,0.0
129310,0.0
129311,0.0
129312,0.0
129313,0.0
129314,0.0
129315,0.0
129316,0.0
129317,0.0
129318,0.0
129319,0.0
129320,0.0
129321,0.0
129322,0.0
129323,0.0
129324,0.0
129325,2688.1215220796726
129326,2688.1215220796726
129327,3989.1887014223557
129328,3989.1887014223557
129329,3989.1887014223557
129330,3989.1887014223557
129331,3989.1887014223557
129332,0.0
129333,0.0
129334,0.0
129335,0.0
129336,0.0
129337,0.0
129338,0.0
129339,0.0
129340,0.0
129341,1739.8805658236206
129342,0.0
129343,8371.565808493528
129344,8371.565808493528
129345,8371.565808493528
129346,6278.674356370146
129347,6278.674356370146
129348,0.0
129349,0.0
129350,1129.2775157672015
129351,1129.2775157672015
129352,1129.2775157672015
129353,1129.2775157672015
129354,1129.2775157672015
129355,1129.2775157672015
129356,1129.2775157672015
129357,0.0
129358,0.0
129359,0.0
129360,0.0
129361,0.0
129362,0.0
129363,0.0
129364,0.0
129365,0.0
129366,1129.2775157672015
129367,1129.2775157672015
129368,1129.2775157672015
129369,2583.6405668140314
129370,0.0
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,0.0
129378,0.0
129379,0.0
129380,0.0
129381,0.0
129382,0.0
129383,0.0
129384,0.0
129385,0.0
129386,0.0
129387,0.0
129388,0.0
129389,0.0
129390,0.0
129391,0.0
129392,0.0
129393,0.0
129394,0.0
129395,0.0
129396,0.0
129397,0.0
129398,0.0
129399,0.0
129400,0.0
129401,0.0
129402,0.0
129403,0.0
129404,0.0
129405,0.0
129406,0.0
129407,0.0
129408,0.0
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,0.0
129490,0.0
129491,2210.1290896699657
129492,0.0
129493,0.0
129494,0.0
129495,0.0
129496,0.0
129497,0.0
129498,0.0
129499,0.0
129500,0.0
129501,0.0
129502,0.0
129503,0.0
129504,0.0
129505,0.0
129506,0.0
129507,0.0
129508,0.0
129509,0.0
129510,0.0
129511,0.0
129512,0.0
129513,0.0
129514,0.0
129515,0.0
129516,0.0
129517,0.0
129518,0.0
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,0.0
129526,0.0
129527,0.0
129528,0.0
129529,0.0
129530,0.0
129531,0.0
129532,0.0
129533,0.0
129534,0.0
129535,0.0
129536,0.0
129537,0.0
129538,1005.9596315403584
129539,1005.9596315403584
129540,1005.9596315403584
129541,1005.9596315403584
129542,1005.9596315403584
129543,1005.9596315403584
129544,1005.9596315403584
129545,1005.9596315403584
129546,1005.9596315403584
129547,1005.9596315403584
129548,1005.9596315403584
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,0.0
129556,0.0
129557,0.0
129558,0.0
129559,0.0
129560,0.0
129561,0.0
129562,0.0
129563,0.0
129564,0.0
129565,1551.4645435445148
129566,1551.4645435445148
129567,1551.4645435445148
129568,655.163766954076
129569,0.0
129570,0.0
129571,838.5189942110968
129572,838.5189942110968
129573,838.5189942110968
129574,838.5189942110968
129575,838.5189942110968
129576,419.25949710554835
129577,0.0
129578,0.0
129579,589.4854784937733
129580,589.4854784937733
129581,589.4854784937733
129582,589.4854784937733
129583,3998.268539383223
129584,3998.268539383223
129585,3998.268539383223
129586,3998.268539383223
129587,3998.268539383223
129588,6810.333438405392
129589,6810.333438405392
129590,6810.333438405392
129591,6810.333438405392
129592,6810.333438405392
129593,0.0
129594,0.0
129595,0.0
129596,0.0
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,603.4270261587029
129603,603.4270261587029
129604,603.4270261587029
129605,603.4270261587029
129606,603.4270261587029
129607,603.4270261587029
129608,603.4270261587029
129609,0.0
129610,0.0
129611,0.0
129612,0.0
129613,0.0
129614,0.0
129615,0.0
129616,0.0
129617,0.0
129618,0.0
129619,0.0
129620,0.0
129621,0.0
129622,0.0
129623,0.0
129624,2971.2378251098335
129625,2971.2378251098335
129626,2971.2378251098335
129627,2971.2378251098335
129628,2971.2378251098335
129629,2971.2378251098335
129630,2971.2378251098335
129631,2971.2378251098335
129632,2971.2378251098335
129633,2971.2378251098335
129634,2971.2378251098335
129635,2971.2378251098335
129636,2971.2378251098335
129637,2971.2378251098335
129638,2971.2378251098335
129639,2971.2378251098335
129640,2971.2378251098335
129641,2971.2378251098335
129642,2971.2378251098335
129643,2971.2378251098335
129644,2971.2378251098335
129645,2971.2378251098335
129646,2971.2378251098335
129647,2971.2378251098335
129648,2971.2378251098335
129649,2971.2378251098335
129650,2971.2378251098335
129651,2971.2378251098335
129652,2971.2378251098335
129653,2971.2378251098335
129654,2971.2378251098335
129655,2971.2378251098335
129656,0.0
129657,0.0
129658,0.0
129659,0.0
129660,0.0
129661,0.0
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,0.0
129688,0.0
129689,184.7695345890382
129690,184.7695345890382
129691,184.7695345890382
129692,184.7695345890382
129693,184.7695345890382
129694,184.7695345890382
129695,184.7695345890382
129696,0.0
129697,0.0
129698,291.6716244602593
129699,291.6716244602593
129700,291.6716244602593
129701,291.6716244602593
129702,291.6716244602593
129703,291.6716244602593
129704,291.6716244602593
129705,291.6716244602593
129706,291.6716244602593
129707,291.6716244602593
129708,291.6716244602593
129709,291.6716244602593
129710,291.6716244602593
129711,1953.3253237811775
129712,1953.3253237811775
129713,1953.3253237811775
129714,1953.3253237811775
129715,1953.3253237811775
129716,1953.3253237811775
129717,1953.3253237811775
129718,1953.3253237811775
129719,1953.3253237811775
129720,1953.3253237811775
129721,1953.3253237811775
129722,1953.3253237811775
129723,1953.3253237811775
129724,1953.3253237811775
129725,1953.3253237811775
129726,1953.3253237811775
129727,1953.3253237811775
129728,1953.3253237811775
129729,1953.3253237811775
129730,1953.3253237811775
129731,1953.3253237811775
129732,1953.3253237811775
129733,1953.3253237811775
129734,1953.3253237811775
129735,1953.3253237811775
129736,1953.3253237811775
129737,1953.3253237811775
129738,1953.3253237811775
129739,1953.3253237811775
129740,1953.3253237811775
129741,291.6716244602593
129742,0.0
129743,117.85241311298253
129744,117.85241311298253
129745,117.85241311298253
129746,117.85241311298253
129747,117.85241311298253
129748,117.85241311298253
129749,117.85241311298253
129750,1061.0565142655432
129751,1061.0565142655432
129752,1061.0565142655432
129753,4139.196429246597
129754,4139.196429246597
129755,4139.196429246597
129756,4139.196429246597
129757,4139.196429246597
129758,4139.196429246597
129759,4139.196429246597
129760,4139.196429246597
129761,4139.196429246597
129762,4139.196429246597
129763,4139.196429246597
129764,4139.196429246597
129765,4139.196429246597
129766,4139.196429246597
129767,4257.048842359579
129768,4257.048842359579
129769,4257.048842359579
129770,4548.720466819839
129771,4548.720466819839
129772,4430.868053706856
129773,2975.6689759472815
129774,0.0
129775,0.0
129776,0.0
129777,0.0
129778,0.0
129779,0.0
129780,0.0
129781,0.0
129782,0.0
129783,0.0
129784,0.0
129785,0.0
129786,0.0
129787,0.0
129788,0.0
129789,0.0
129790,0.0
129791,0.0
129792,0.0
129793,0.0
129794,0.0
129795,0.0
129796,0.0
129797,0.0
129798,0.0
129799,0.0
129800,0.0
129801,0.0
129802,0.0
129803,0.0
129804,0.0
129805,0.0
129806,0.0
129807,0.0
129808,0.0
129809,0.0
129810,0.0
129811,0.0
129812,0.0
129813,0.0
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,0.0
129827,0.0
129828,0.0
129829,0.0
129830,0.0
129831,0.0
129832,0.0
129833,0.0
129834,0.0
129835,0.0
129836,0.0
129837,0.0
129838,0.0
129839,0.0
129840,0.0
129841,0.0
129842,0.0
129843,0.0
129844,0.0
129845,0.0
129846,0.0
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,8018.084537951276
129853,8018.084537951276
129854,8018.084537951276
129855,8018.084537951276
129856,8018.084537951276
129857,8018.084537951276
129858,8018.084537951276
129859,8018.084537951276
129860,8018.084537951276
129861,8018.084537951276
129862,8018.084537951276
129863,8018.084537951276
129864,8018.084537951276
129865,8018.084537951276
129866,8018.084537951276
129867,8018.084537951276
129868,8018.084537951276
129869,8018.084537951276
129870,8018.084537951276
129871,8018.084537951276
129872,8018.084537951276
129873,8018.084537951276
129874,8018.084537951276
129875,8135.936951064258
129876,8135.936951064258
129877,12421.190052800455
129878,12421.190052800455
129879,12421.190052800455
129880,12410.239729558694
129881,12410.239729558694
129882,12410.239729558694
129883,12410.239729558694
129884,11640.85483975341
129885,11523.002426640427
129886,11523.002426640427
129887,11523.002426640427
129888,11523.002426640427
129889,11523.002426640427
129890,11523.002426640427
129891,11523.002426640427
129892,11523.002426640427
129893,11523.002426640427
129894,11523.002426640427
129895,11523.002426640427
129896,11523.002426640427
129897,11523.002426640427
129898,11523.002426640427
129899,11523.002426640427
129900,7074.880436798715
129901,7074.880436798715
129902,7074.880436798715
129903,7074.880436798715
129904,6064.759214170098
129905,6064.759214170098
129906,6064.759214170098
129907,6064.759214170098
129908,6064.759214170098
129909,4403.1055148491805
129910,4403.1055148491805
129911,4403.1055148491805
129912,4403.1055148491805
129913,4403.1055148491805
129914,4403.1055148491805
129915,4403.1055148491805
129916,4403.1055148491805
129917,4403.1055148491805
129918,4403.1055148491805
129919,4403.1055148491805
129920,4403.1055148491805
129921,4403.1055148491805
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,3078.1399149810536
129985,3078.1399149810536
129986,3078.1399149810536
129987,3078.1399149810536
129988,3078.1399149810536
129989,3078.1399149810536
129990,3078.1399149810536
129991,3078.1399149810536
129992,3078.1399149810536
129993,3078.1399149810536
129994,3078.1399149810536
129995,3078.1399149810536
129996,3078.1399149810536
129997,3078.1399149810536
129998,3078.1399149810536
129999,3078.1399149810536
130000,3078.1399149810536
130001,3078.1399149810536
130002,3078.1399149810536
130003,3078.1399149810536
130004,3078.1399149810536
130005,3078.1399149810536
130006,2227.7848694709205
130007,2227.7848694709205
130008,2227.7848694709205
130009,0.0
130010,0.0
130011,1252.3836436862052
130012,0.0
130013,0.0
130014,0.0
130015,4990.251481410386
130016,1060.734978000633
130017,0.0
130018,13453.570534907696
130019,4332.096928115335
130020,0.0
130021,0.0
130022,0.0
130023,975.4012257847146
130024,0.0
130025,0.0
130026,0.0
130027,0.0
130028,0.0
130029,3459.86657907111
130030,1992.7647740768996
130031,0.0
130032,0.0
130033,0.0
130034,0.0
130035,0.0
130036,1317.4154618161083
130037,0.0
130038,0.0
130039,1252.3836436862052
130040,3736.5093833887413
130041,2655.1328577182326
