index_oligo,RBP_PCBP2_expr_aff_50
114262,0.0
114263,0.0
114264,0.0
114265,1093.9115825167373
114266,954.2985626064113
114267,1093.911582516737
114268,0.0
114269,2474.237876659109
114270,0.0
114271,0.0
114272,0.0
114273,2148.380828244086
114274,954.2985626064113
114275,2970.2550427451542
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,4567.652469025709
114282,0.0
114283,0.0
114284,2982.7875393348654
114285,0.0
114286,3287.4968580042746
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,1074.1904141220427
114294,0.0
114295,0.0
114296,4545.6317087010675
114297,8218.742145010687
114298,1380.3262941423716
114299,981.2084028060885
114300,5224.430384767694
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,3222.5712423661284
114308,8258.184481800077
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,1683.1907657915258
114314,1656.2809255918485
114315,1403.9647259708745
114316,2385.173128776963
114317,0.0
114318,0.0
114319,0.0
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,0.0
114399,1333.5140907488897
114400,1238.9932307564904
114401,1836.4037512964487
114402,1836.4037512964487
114403,1836.4037512964487
114404,1836.4037512964487
114405,1836.4037512964487
114406,1433.433790013276
114407,1433.433790013276
114408,1433.433790013276
114409,1433.433790013276
114410,5063.824578887903
114411,5063.824578887903
114412,5063.824578887903
114413,1682.1792006510623
114414,1697.7107016274758
114415,0.0
114416,2518.20247012438
114417,0.0
114418,1951.8549515372495
114419,0.0
114420,736.1035702089315
114421,1682.1792006510623
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,1317.9825897724754
114439,0.0
114440,0.0
114441,2572.5073215053803
114442,7397.559291704194
114443,736.1035702089313
114444,7266.57659048698
114445,7266.57659048698
114446,5404.668536265419
114447,9292.285823836886
114448,0.0
114449,2302.8315706191925
114450,736.1035702089315
114451,0.0
114452,1333.5140907488899
114453,10093.33896597503
114454,8759.82487522614
114455,19123.65938737749
114456,2054.086159981407
114457,2054.086159981407
114458,4748.3741203626005
114459,0.0
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,
114487,
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,
114498,
114499,
114500,
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,
114511,
114512,
114513,
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,1344.063544761951
114529,0.0
114530,693.1943585971808
114531,0.0
114532,650.8691861647702
114533,0.0
114534,686.4813514314416
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,1321.2806485971541
114540,0.0
114541,0.0
114542,2033.6030271614604
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,1353.8346828957579
114548,645.3744710649216
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,2381.5171672180322
114555,0.0
114556,650.8691861647702
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,2396.7830204516877
114567,0.0
114568,712.7366348647945
114569,655.1456091987285
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,650.8691861647702
114575,2042.155873229376
114576,603.0492986325111
114577,1279.7595119301461
114578,0.0
114579,0.0
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,1288.312357998062
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,0.0
114594,0.0
114595,691.97606653129
114596,712.7366348647945
114597,0.0
114598,7110.779175289602
114599,0.0
114600,0.0
114601,0.0
114602,1796.9135035735678
114603,0.0
114604,1796.9135035735678
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,3869.3748079477464
114613,1796.3772535310327
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,1796.9135035735678
114636,1796.9135035735678
114637,1796.9135035735678
114638,1795.8410034884978
114639,1795.8410034884978
114640,0.0
114641,0.0
114642,0.0
114643,2072.4613043741792
114644,0.0
114645,0.0
114646,6916.231020490824
114647,1796.3772535310327
114648,0.0
114649,0.0
114650,1796.3772535310331
114651,2072.4613043741792
114652,0.0
114653,0.0
114654,0.0
114655,0.0
114656,0.0
114657,1796.9135035735678
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,7192.315071333972
114664,6572.746120735096
114665,9055.556923735054
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,5153.179011078109
114678,0.0
114679,845.8812263378552
114680,1057.9397810080188
114681,0.0
114682,0.0
114683,6025.104278561852
114684,2263.6519459448978
114685,4871.832759964733
114686,0.0
114687,4557.422186981841
114688,0.0
114689,1243.7780125083027
114690,0.0
114691,583.9112996947239
114692,0.0
114693,0.0
114694,7947.021774574235
114695,1372.5266360149028
114696,1520.2990199437627
114697,0.0
114698,845.8812263378552
114699,621.9771472661477
114700,0.0
114701,0.0
114702,583.9112996947237
114703,648.1974704360274
114704,621.9771472661477
114705,807.8153787664313
114706,462.359238935744
114707,0.0
114708,769.7495311950078
114709,1372.5266360149028
114710,0.0
114711,0.0
114712,3723.3864850455298
114713,5403.303413319696
114714,0.0
114715,0.0
114716,0.0
114717,898.3218726776151
114718,0.0
114719,0.0
114720,1217.5576893384225
114721,462.359238935744
114722,1641.8510807027428
114723,2513.9526302104778
114724,1217.557689338423
114725,807.8153787664312
114726,834.0357019363113
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,1243.7780125083027
114732,2737.8567092821854
114733,834.0357019363113
114734,2039.7478668731899
114735,686.2633180074514
114736,1243.7780125083027
114737,0.0
114738,1019.8739334365952
114739,0.0
114740,2106.581638708191
114741,4185.745723981275
114742,3462.1858748610603
114743,0.0
114744,0.0
114745,1217.557689338422
114746,0.0
114747,3162.150100646506
114748,1296.3949408720553
114749,0.0
114750,0.0
114751,834.0357019363113
114752,583.911299694724
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,2375.2356124842163
114763,1242.3888367161217
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,2364.610046482783
114771,0.0
114772,0.0
114773,0.0
114774,1198.4138578245202
114775,5275.552932756826
114776,0.0
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,0.0
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,1102.9173193807303
114791,7554.381258967239
114792,14575.471661901798
114793,0.0
114794,0.0
114795,0.0
114796,1102.9173193807303
114797,4123.4022666027995
114798,0.0
114799,0.0
114800,0.0
114801,1111.2546726032724
114802,1132.8467757680949
114803,0.0
114804,0.0
114805,2274.0309047587325
114806,0.0
114807,0.0
114808,0.0
114809,5883.318000736528
114810,0.0
114811,1198.41385782452
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,1171.1135853780022
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,1381.5452503481533
114824,5072.682098596772
114825,0.0
114826,4056.3265156746293
114827,0.0
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,0.0
114834,722.2554966130663
114835,0.0
114836,1015.371957660646
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,0.0
114842,0.0
114843,4484.481925978618
114844,2040.1685279921905
114845,0.0
114846,722.2554966130664
114847,0.0
114848,0.0
114849,0.0
114850,801.7860651394004
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,1586.690155459998
114859,2183.331315487554
114860,428.1554103039894
114861,1818.1416480615437
114862,0.0
114863,0.0
114864,499.24499142092213
114865,0.0
114866,0.0
114867,0.0
114868,1515.6005743430653
114869,436.59639771339084
114870,0.0
114871,0.0
114872,996.5227323188498
114873,1381.5452503481533
114874,0.0
114875,1745.7512925126657
114876,1095.8861514484777
114877,0.0
114878,1515.6005743430658
114879,1016.3555829221435
114880,801.7860651394004
114881,0.0
114882,3411.972016498998
114883,0.0
114884,1095.8861514484777
114885,0.0
114886,0.0
114887,1016.3555829221435
114888,1016.3555829221435
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,1093.911582516737
114894,12460.537565621373
114895,0.0
114896,0.0
114897,1093.911582516737
114898,701.9823629854372
114899,1326.506613743017
114900,0.0
114901,2280.8051763494286
114902,0.0
114903,4351.507197822949
114904,0.0
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,1093.9115825167373
114910,0.0
114911,721.703531380132
114912,0.0
114913,0.0
114914,1795.8939455021741
114915,0.0
114916,0.0
114917,3249.481082565806
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,2796.8235167029575
114923,0.0
114924,721.7035313801313
114925,814.6855426960857
114926,721.703531380132
114927,16695.144314427078
114928,0.0
114929,0.0
114930,0.0
114931,3287.4968580042746
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,3405.543862499651
114937,1563.298914275895
114938,1074.1904141220427
114939,1120.8214227164144
114940,7533.990248337054
114941,814.6855426960857
114942,0.0
114943,8218.742145010687
114944,1380.3262941423716
114945,861.3165512904574
114946,4103.154217141587
114947,1842.5249540965453
114948,0.0
114949,13985.365959549108
114950,1074.1904141220432
114951,0.0
114952,3222.5712423661284
114953,0.0
114954,0.0
114955,7847.680649352213
114956,0.0
114957,0.0
114958,1815.6151138968687
114959,0.0
114960,3963.9959421409535
114961,0.0
114962,2048.2101451231492
114963,0.0
114964,6873.067893644868
114965,0.0
114966,0.0
114967,9409.91306272111
114968,1986.5129989978
114969,0.0
114970,0.0
114971,1550.9239244218413
114972,0.0
114973,438.6875376398371
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,6034.664323683639
114980,0.0
114981,0.0
114982,1768.8506142810263
114983,0.0
114984,1195.8188230586659
114985,0.0
114986,0.0
114987,0.0
114988,1285.5981854630834
114989,1575.9336973000195
114990,1989.6114620616784
114991,0.0
114992,790.6941759391343
114993,0.0
114994,466.79577358189295
114995,0.0
114996,0.0
114997,790.6941759391343
114998,0.0
114999,0.0
115000,818.8024118811904
115001,0.0
115002,0.0
115003,6224.482777600768
115004,0.0
115005,0.0
115006,0.0
115007,2394.7361091812095
115008,1195.818823058666
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,1715.7326054607925
115014,818.8024118811904
115015,2911.5514285194586
115016,3129.478118378643
115017,0.0
115018,2746.7427474805077
115019,0.0
115020,2727.4519343229895
115021,5495.459728123994
115022,0.0
115023,1363.7259671614952
115024,0.0
115025,818.8024118811902
115026,0.0
115027,0.0
115028,438.6875376398371
115029,818.8024118811904
115030,0.0
115031,1575.9336973000193
115032,930.493084099908
115033,1575.9336973000193
115034,0.0
115035,0.0
115036,0.0
115037,1575.9336973000193
115038,1170.809050180488
115039,0.0
115040,0.0
115041,0.0
115042,8711.883050985587
115043,519.9137824021267
115044,0.0
115045,0.0
115046,1093.911582516737
115047,11110.491305912052
115048,0.0
115049,11506.239003014962
115050,0.0
115051,2214.7330052331513
115052,1795.8939455021741
115053,0.0
115054,5753.119501507481
115055,5204.709216373001
115056,954.2985626064111
115057,0.0
115058,721.703531380132
115059,20588.241332198566
115060,0.0
115061,721.7035313801315
115062,0.0
115063,0.0
115064,2245.5601088666376
115065,0.0
115066,0.0
115067,0.0
115068,3249.481082565806
115069,3249.481082565806
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,4619.347296532019
115075,0.0
115076,2490.6876366826286
115077,0.0
115078,1423.6858943655686
115079,0.0
115080,0.0
115081,0.0
115082,0.0
115083,7050.696688993663
115084,1074.1904141220427
115085,4692.433400416376
115086,0.0
115087,861.3165512904575
115088,0.0
115089,0.0
115090,1093.911582516737
115091,0.0
115092,9384.866800832751
115093,5456.570671084282
115094,0.0
115095,0.0
115096,2168.1019966387794
115097,2676.931665187326
115098,2676.931665187326
115099,0.0
115100,3730.946166004982
115101,0.0
115102,0.0
115103,3870.5591859153074
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,841.5953828957628
115109,2807.929451941749
115110,0.0
115111,0.0
115112,0.0
115113,5759.8898876431285
115114,1403.9647259708745
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,3751.1220793093685
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,1887.6920840212815
115127,0.0
115128,0.0
115129,0.0
115130,705.2180387651402
115131,0.0
115132,0.0
115133,2081.131439716296
115134,2081.131439716296
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,432.79862522991823
115149,432.79862522991823
115150,0.0
115151,0.0
115152,406.33384854780127
115153,406.33384854780127
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,2877.900231698779
115164,2877.900231698779
115165,2877.900231698779
115166,0.0
115167,0.0
115168,0.0
115169,943.1147757212376
115170,1376.6446672405589
115171,1376.6446672405589
115172,1376.6446672405589
115173,1376.6446672405589
115174,433.52989151932127
115175,433.52989151932127
115176,900.1199270389615
115177,466.5900355196402
115178,466.5900355196402
115179,466.5900355196402
115180,466.5900355196402
115181,4032.4469676939975
115182,4976.293009704638
115183,4976.293009704638
115184,4976.293009704638
115185,943.8460420106405
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,0.0
115256,0.0
115257,1466.0066402722464
115258,1466.0066402722464
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,1693.914063558512
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,3107.9396879132187
115293,0.0
115294,0.0
115295,0.0
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,5069.249265699115
115301,5069.249265699115
115302,0.0
115303,0.0
115304,0.0
115305,0.0
115306,0.0
115307,0.0
115308,0.0
115309,0.0
115310,0.0
115311,0.0
115312,2932.013280544494
115313,0.0
115314,1466.0066402722464
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,0.0
115324,0.0
115325,0.0
115326,0.0
115327,0.0
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,0.0
115336,0.0
115337,1693.914063558512
115338,0.0
115339,0.0
115340,0.0
115341,3107.9396879132187
115342,1378.0434365878834
115343,0.0
115344,1536.4191864535799
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,0.0
115350,0.0
115351,0.0
115352,0.0
115353,0.0
115354,0.0
115355,0.0
115356,0.0
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,3107.9396879132187
115362,0.0
115363,0.0
115364,0.0
115365,0.0
115366,0.0
115367,0.0
115368,1536.4191864535803
115369,0.0
115370,0.0
115371,0.0
115372,0.0
115373,1693.914063558512
115374,0.0
115375,0.0
115376,1466.0066402722473
115377,0.0
115378,1535.5383136928153
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,1466.0066402722464
115384,1466.0066402722464
115385,0.0
115386,0.0
115387,0.0
115388,0.0
115389,0.0
115390,0.0
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,0.0
115401,0.0
115402,0.0
115403,0.0
115404,0.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,0.0
115412,0.0
115413,0.0
115414,1693.914063558512
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,3107.9396879132187
115425,1378.0434365878834
115426,0.0
115427,0.0
115428,0.0
115429,1536.4191864535799
115430,0.0
115431,0.0
115432,0.0
115433,0.0
115434,0.0
115435,5069.249265699115
115436,5069.249265699115
115437,0.0
115438,0.0
115439,0.0
115440,0.0
115441,0.0
115442,0.0
115443,0.0
115444,0.0
115445,0.0
115446,0.0
115447,2932.013280544494
115448,0.0
115449,0.0
115450,1466.0066402722464
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,0.0
115460,0.0
115461,0.0
115462,0.0
115463,0.0
115464,0.0
115465,0.0
115466,0.0
115467,0.0
115468,0.0
115469,0.0
115470,0.0
115471,0.0
115472,0.0
115473,1693.914063558512
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,3107.9396879132187
115479,3107.9396879132187
115480,1378.0434365878834
115481,0.0
115482,4193.7340429054775
115483,1536.4191864535799
115484,0.0
115485,0.0
115486,0.0
115487,0.0
115488,0.0
115489,0.0
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,0.0
115495,0.0
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,3107.9396879132187
115503,0.0
115504,0.0
115505,0.0
115506,2914.4626230414638
115507,0.0
115508,0.0
115509,0.0
115510,0.0
115511,1536.4191864535803
115512,0.0
115513,0.0
115514,0.0
115515,1693.914063558512
115516,0.0
115517,0.0
115518,1466.0066402722473
115519,0.0
115520,1535.5383136928153
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,3828.841697953308
