index_oligo,off_target_single_ACTB_c0
149581,2748815.512916156
149582,642914.1716729712
149583,206876.78488299163
149584,390730.7356791231
149585,263035.32033918984
149586,314179.8023030245
149587,1766154.057803066
149588,532259.7152372701
149589,326067.78267987777
149590,5099422.647272773
149591,500525.4776389784
149592,169703.2631705838
149593,426695.3294897986
149594,542196.7043287423
149595,482737.5675943971
149596,136580.84135706612
149597,848536.4514034293
149598,601949.7372273682
149599,463006.8121545976
149600,455519.2043261166
149601,461389.29944419296
149602,440400.8014224809
149603,345985.47656159615
149604,288202.9334527032
149605,290029.4014850892
149606,158204.54218586144
149607,192145.48372672615
149608,231601.15828461433
149609,1409830.897061082
149610,1187067.8655057135
149611,652596.7959255968
149612,805632.5505284384
149613,1019587.3542764308
149614,669574.1601034867
149615,1229082.3035830017
149616,185273.4201216586
149617,260278.31206500588
149618,922710.609575342
149619,942339.0843777272
149620,366394.72014385904
149621,444302.9224237165
149622,892375.2537537296
149623,292789.6925203635
149624,4525032.669300435
149625,698546.0543239505
149626,152576.13845938825
149627,286751.6274175702
149628,799056.1561405357
149629,1011521.2574782718
149630,2229882.163084204
149631,1920300.0052468104
149632,7336482.763849538
149633,13328287.17915117
149634,11130193.538725568
149635,199507.02896069278
149636,1869687.220402337
149637,457405.5416388645
149638,5326379.425228843
149639,857768.823903319
149640,624016.5335666728
149641,3198152.472138104
149642,1174309.4929405823
149643,272162.52735765174
149644,552409.1766265917
149645,305086.8629388714
149646,10559433.443161774
149647,528987.896345885
149648,517504.4817423001
149649,666517.1245701393
149650,2865569.6419980596
149651,1087908.243963161
149652,659469.3399274751
149653,208856.57992641834
149654,183179.6407721555
149655,520447.100493266
149656,1096748.460202807
149657,980877.5363256634
149658,892509.0037968836
149659,612895.2504992757
149660,697817.852336505
149661,672496.5389139631
149662,1703937.8721290838
149663,682761.5977559999
149664,895617.136258318
149665,209163.04347783455
149666,1065892.7107727574
149667,561416.9263161634
149668,621159.5551327426
149669,1105942.278930501
149670,525212.9390556568
149671,304761.061942479
149672,205638.66820262704
149673,201236.91150218746
149674,388368.1641115418
149675,1055986.7241338892
149676,579946.3124975727
149677,549160.1158629683
149678,5371121.944985229
149679,1540326.5723219542
149680,525774.8103607497
149681,129632.92960730745
149682,432318.3285145795
149683,199552.7280956421
149684,367763.71355254226
149685,900054.4165800742
149686,221000.2979858794
149687,515410.60488711763
149688,1274973.9734341325
149689,187126.86034402216
149690,247871.88782769063
149691,479281.6875014944
149692,568090.8211328215
149693,650455.4544088696
149694,410391.88187011355
149695,333698.39824655495
149696,1692983.6928675212
149697,728573.577576238
149698,10066170.861411601
149699,282879.1953858974
149700,2258549.2347139255
149701,3701251.6645322735
149702,2809575.1920701144
149703,2560042.1727882833
149704,1513556.9720508321
149705,1511956.9711767486
149706,502428.02771944413
149707,5129032.832551459
149708,2862490.1762190224
149709,1445810.500512238
149710,17450244.469735328
149711,13179791.286661746
149712,1334399.1169151212
149713,1246858.5444611057
149714,517570.8096622674
149715,3845887.0834540967
149716,2978564.213628676
149717,5377705.738290082
149718,4129353.6915362496
149719,815212.2328216771
149720,389976.6132408653
149721,411669.7546667665
149722,32888244.49994553
149723,1003453.1673551683
149724,371349.4166908723
149725,2015327.9025721792
149726,1652143.095138492
149727,2481093.2682435764
149728,2436721.52316783
149729,6022455.058854636
149730,1686074.8481034748
149731,2836379.2863283884
149732,7737751.751837568
149733,323190.2927132749
149734,1047241.5093728004
149735,2798716.155260155
149736,505503.6566888782
149737,762161.900886567
149738,4019066.7634492936
149739,4119588.5203036284
149740,1814642.372109941
149741,4752047.433934059
149742,21132710.10870592
149743,2180392.890224873
149744,978602.5440907874
149745,1787190.4981488772
149746,2076304.5736841867
149747,28264075.278560296
149748,23773623.25412848
149749,10562196.470146313
149750,11391684.884276165
149751,20438725.727186278
149752,1041123.584018466
149753,5708643.425411719
149754,2174812.4369220426
149755,1091565.718524721
149756,86416177.66622439
149757,341564.7331529397
149758,6024708.903507436
149759,990552.1253007106
149760,3585818.6824767534
149761,8806905.522695892
149762,6186758.427031807
149763,1082233.239259071
149764,179554.0851655697
149765,2875803.674508821
149766,5399486.472742388
149767,2285111.5032750154
149768,10025231.731026858
149769,27358915.689718094
149770,286751.6274175702
149771,1146559.768960948
149772,578384.4522593656
149773,523394.6647997932
149774,1255549.524067647
149775,841295.5283059101
149776,538712.3231159403
149777,2882363.4047501646
149778,1076982.1860237105
149779,1063804.1952895147
149780,181652.03941573028
149781,459653.50674761995
149782,812355.2293609164
149783,303195.76065283024
149784,910117.0424797845
149785,820559.8229581956
149786,972790.3221207974
149787,378280.48128107924
149788,182172.89142097352
149789,770078.3582091338
149790,311954.72933192225
149791,1034904.6490647632
149792,1686379.7022043676
149793,1276770.3739188293
149794,1770055.0785667528
149795,2435598.536293235
149796,152784.15923871845
149797,930009.368476643
149798,989567.7181998558
149799,1753647.2604096641
149800,766410.8573232514
149801,335076.01896392205
149802,227688.6515535974
149803,746862.2405792854
149804,528312.7808221421
149805,528709.2543565237
149806,312183.91070101946
149807,2791216.130032259
149808,471291.6239993572
149809,449721.10464015155
149810,432834.84227415465
149811,1467274.902931262
149812,227807.41728306824
149813,698862.423171963
149814,3602282.306850333
149815,3098761.6210868945
149816,15784385.574849168
149817,156416.7550657433
149818,361402.7006839954
149819,1904964.9672283093
149820,372474.83798359486
149821,423268.6509370965
149822,1098293.0523381934
149823,1144151.42201448
149824,1026186.9776873442
149825,355554.1049300005
149826,627773.3738226711
149827,1424313.266014197
149828,191420.16272076586
149829,364607.76506245515
149830,441053.1668316971
149831,1437199.0803008634
149832,218186.22616909223
149833,410663.5534018481
149834,655015.8871112427
149835,7160109.145288781
149836,1636833.598261263
149837,2989948.578680267
149838,7549012.989032196
149839,436688.1360342337
149840,163204.03331128485
149841,788234.3354220776
149842,733693.8267753553
149843,399683.9893920548
149844,636897.5360644318
149845,1179357.1114237967
149846,2740725.7454524934
149847,6803260.876012359
149848,686546.2055612386
149849,8168618.3825729545
149850,524696.7606620344
149851,1471155.0893658558
149852,479297.22033835447
149853,1337955.4029592809
149854,590079.3246085369
149855,778243.9125478554
149856,351853.9883829155
149857,2249071.8166682925
149858,266971.3178347028
149859,22655942.35210406
149860,437875.7624626983
149861,1261319.3056162852
149862,266510.4368719612
149863,798134.6322155478
149864,1288012.947290169
149865,86187.66333749772
149866,309079.0606521402
149867,317509.8577400141
149868,578582.5666332127
149869,556190.5455089164
149870,230681.86494579093
149871,410918.6237693699
149872,1051004.3729432668
149873,721603.1402398592
149874,790360.0146937581
149875,1081375.6547368756
149876,3146791.576353048
149877,343580.7977290161
149878,1380256.7879180517
149879,697567.1744439725
149880,533427.5541215756
149881,393004.49095916084
149882,342425.4699683464
149883,354230.7492040423
149884,83118.99452557397
149885,482589.75872808666
149886,303077.6900286683
149887,205384.4367873339
149888,782166.4201561133
149889,355775.3881069427
149890,791939.7809647049
149891,1591377.611658009
149892,763981.5737460512
149893,769677.2549556065
149894,555934.6568936568
149895,1173885.7541368862
149896,271055.42652958055
149897,485125.51524973824
149898,322964.9891472031
149899,281280.04904797743
149900,784844.9830441449
149901,424777.0028602923
149902,1400940.277966831
149903,2020564.2084806103
149904,1084140.051840673
149905,3671361.0624285806
149906,374495.9470311863
149907,434830.07183717325
149908,367909.9207459688
149909,4326460.400248697
149910,183931.3016808379
149911,329985.87748017017
149912,574196.8042927771
149913,1156569.3809605422
149914,5332687.134456597
149915,599802.4981323028
149916,595301.3896468661
149917,2625813.3632139596
149918,375627.58317852335
149919,83875325.1649211
149920,1900888.0189722476
149921,5532022.938613333
149922,1022861.4826256037
149923,2969391.373734569
149924,665605.6027461803
149925,1960489.2570876004
149926,34132937.09109895
149927,1317428.762504607
149928,21595651.172908384
149929,7512482.612773443
149930,3543631.343192935
149931,1901901.202443174
149932,8118564.124133624
149933,5017693.292381172
149934,26829019.34754899
149935,9040405.3957497
149936,3808623.3249279596
149937,5251161.715376631
149938,1043456.6808588951
149939,1817351.373422838
149940,45946290.17372167
149941,1134464.4140913044
149942,31625483.447783045
149943,1117171.2031000867
149944,929707.1459738729
149945,972107.9818684042
149946,683775.698726469
149947,679680.1661236167
149948,3613083.0707866997
149949,3130139.574490984
149950,4717952.712116804
149951,1043840.9915228252
149952,771840.3673415624
149953,945495.3046905313
149954,1179090.0058653508
149955,3081174.216469493
149956,381942.40817571286
149957,319188.7757525856
149958,3079434.0818143277
149959,493281.2219089464
149960,368254.03067646007
149961,611694.3454220316
149962,739951.3331530594
149963,611402.8594484688
149964,595967.0141139742
149965,426211.0508966918
149966,625670.7068615141
149967,209533.78000451357
149968,656543.9145306343
149969,549032.9372771289
149970,765531.7064520731
149971,1897792.1157556255
149972,1281695.0371983983
149973,2670326.2546025687
149974,629048.9272290401
149975,1212354.6729920735
149976,1460160.8805787591
149977,20012755.766521107
149978,14904624.301808603
149979,891254.9255042962
149980,12590317.652805794
149981,40746081.51611091
149982,722667.9549217054
149983,494092.8607951865
149984,8830261.61420191
149985,86043655.66998586
149986,1164049.1526941303
149987,30722216.812401786
149988,380400.00922433235
149989,163785.8921519497
149990,287062.0193647301
149991,936733.042826707
149992,174829.63527536154
149993,484680.38498574804
149994,250539.91654200747
149995,268198.7527557134
149996,414222.34410956316
149997,27664017.533562712
149998,1371635.3257388873
149999,1687258.9214333897
150000,440881.05414451205
150001,670120.0599859915
150002,322787.79826888
150003,304085.93785515614
150004,897556.2925999139
150005,929830.2934671012
150006,227429.76101071748
150007,185827.5654787576
150008,380013.44388971117
150009,192724.48012119468
150010,280967.5853802676
150011,246431.2534476365
150012,406190.16549727455
150013,160703.01148534825
150014,685133.262558404
150015,1632808.7402005587
150016,5254905.655963412
150017,3352589.2791443253
150018,347970.93435797124
150019,762795.251918842
150020,865316.2875156049
150021,1357975.4109133352
150022,52804599.52649547
150023,549312.4300568427
150024,702558.8719208417
150025,191414.04152722633
150026,426995.2556053843
150027,2132581.6355037
150028,215673.09830488876
150029,5650605.991982235
150030,1681066.3940798938
150031,640314.6549483049
150032,428908.24163300905
150033,11457870.734428257
150034,940787.1134423397
150035,173828.3350247581
150036,240895.60473862983
150037,616840.8748117951
150038,1145030.5401987818
150039,228866.91428436807
150040,766958.5429615569
150041,2038891.9835742372
150042,678945.420297652
150043,1162450.001188303
150044,292550.1792484246
150045,1099132.723619603
150046,1030913.464061088
150047,350391.5737888528
150048,612229.0010975825
150049,215313.91344186163
150050,299731.18097470794
150051,981261.1042519449
150052,297930.0784422755
150053,338045.01566244697
150054,223299.56604574271
150055,37840044.16474298
150056,336755.71131924586
150057,319040.40875292127
150058,355389.94147191814
150059,380120.50057488383
150060,1185307.1073147706
150061,423570.6510032095
150062,13605757.371141803
150063,233092.62165369125
150064,1003492.8920019001
150065,187142.29630557657
150066,174662.14794201008
150067,232801.65566053777
150068,318310.20686311234
150069,701081.8299673978
150070,794569.4344667722
150071,1528213.0411425806
150072,467132.0951070156
150073,280873.65709515085
150074,550561.0357737187
150075,1137814.5683013448
150076,254563.58791450012
150077,280530.6265079543
150078,735460.7223713208
150079,5846734.271310464
150080,859411.5252771894
150081,209688.78306362694
150082,182061.83725451294
150083,398057.8070060011
150084,1826472.9016820672
150085,158654.00551540806
150086,473990.80265474715
150087,410189.38240167056
150088,242869.40566124185
150089,585878.8188971605
150090,553762.533373618
150091,733875.5474062038
150092,461300.38182623737
150093,463685.5994977045
150094,574967.9642334611
150095,1662329.9000599482
150096,248249.5142517222
150097,595455.2036538762
