index_oligo,target_expression
153312,0.8586470679657462
153313,0.8586470679657462
153314,0.8586470679657462
153315,0.8586470679657462
153316,0.8586470679657462
153317,0.8586470679657462
153318,0.8586470679657462
153319,0.8586470679657462
153320,0.8586470679657462
153321,0.8586470679657462
153322,0.8586470679657462
153323,0.8586470679657462
153324,0.8586470679657462
153325,0.8586470679657462
153326,0.8586470679657462
153327,0.8586470679657462
153328,0.8586470679657462
153329,0.8586470679657462
153330,0.8586470679657462
153331,0.8586470679657462
153332,0.8586470679657462
153333,0.8586470679657462
153334,0.8586470679657462
153335,0.8586470679657462
153336,0.8586470679657462
153337,0.8586470679657462
153338,0.8586470679657462
153339,0.8586470679657462
153340,0.8586470679657462
153341,0.8586470679657462
153342,0.8586470679657462
153343,0.8586470679657462
153344,0.8586470679657462
153345,0.8586470679657462
153346,0.8586470679657462
153347,0.8586470679657462
153348,0.8586470679657462
153349,0.8586470679657462
153350,0.8586470679657462
153351,0.8586470679657462
153352,0.8586470679657462
153353,0.8586470679657462
153354,0.8586470679657462
153355,0.8586470679657462
153356,0.8586470679657462
153357,0.8586470679657462
153358,0.8586470679657462
153359,0.8586470679657462
153360,0.8586470679657462
153361,0.8586470679657462
153362,0.8586470679657462
153363,0.8586470679657462
153364,0.8586470679657462
153365,0.8586470679657462
153366,0.8586470679657462
153367,0.8586470679657462
153368,0.8586470679657462
153369,0.8586470679657462
153370,0.8586470679657462
153371,0.8586470679657462
153372,4.360392371596896
153373,4.360392371596896
153374,4.360392371596896
153375,4.360392371596896
153376,4.360392371596896
153377,4.360392371596896
153378,4.360392371596896
153379,4.360392371596896
153380,4.360392371596896
153381,4.360392371596896
153382,4.360392371596896
153383,4.360392371596896
153384,4.360392371596896
153385,4.360392371596896
153386,4.360392371596896
153387,4.360392371596896
153388,4.360392371596896
153389,4.360392371596896
153390,4.360392371596896
153391,4.360392371596896
153392,4.360392371596896
153393,4.360392371596896
153394,4.360392371596896
153395,4.360392371596896
153396,4.360392371596896
153397,4.360392371596896
153398,4.360392371596896
153399,4.360392371596896
153400,4.360392371596896
153401,4.360392371596896
153402,4.360392371596896
153403,4.360392371596896
153404,4.360392371596896
153405,4.360392371596896
153406,4.360392371596896
153407,4.360392371596896
153408,4.360392371596896
153409,4.360392371596896
153410,4.360392371596896
153411,4.360392371596896
153412,4.360392371596896
153413,4.360392371596896
153414,4.360392371596896
153415,4.360392371596896
153416,4.360392371596896
153417,4.360392371596896
153418,4.360392371596896
153419,4.360392371596896
153420,4.360392371596896
153421,4.360392371596896
153422,4.360392371596896
153423,4.360392371596896
153424,4.360392371596896
153425,4.360392371596896
153426,4.360392371596896
153427,4.360392371596896
153428,4.360392371596896
153429,4.360392371596896
153430,4.360392371596896
153431,4.360392371596896
153432,4.360392371596896
153433,4.360392371596896
153434,4.360392371596896
153435,4.360392371596896
153436,4.360392371596896
153437,4.360392371596896
153438,4.360392371596896
153439,4.360392371596896
153440,4.360392371596896
153441,4.360392371596896
153442,4.360392371596896
153443,4.360392371596896
153444,4.360392371596896
153445,4.360392371596896
153446,4.360392371596896
153447,4.360392371596896
153448,7.559170566713605
153449,7.559170566713605
153450,7.559170566713605
153451,7.559170566713605
153452,7.559170566713605
153453,7.559170566713605
153454,7.559170566713605
153455,7.559170566713605
153456,7.559170566713605
153457,7.559170566713605
153458,7.559170566713605
153459,7.559170566713605
153460,7.559170566713605
153461,7.559170566713605
153462,7.559170566713605
153463,7.559170566713605
153464,7.559170566713605
153465,7.559170566713605
153466,7.559170566713605
153467,7.559170566713605
153468,7.559170566713605
153469,7.559170566713605
153470,7.559170566713605
153471,7.559170566713605
153472,7.559170566713605
153473,7.559170566713605
153474,7.559170566713605
153475,7.559170566713605
153476,7.559170566713605
153477,7.559170566713605
153478,7.559170566713605
153479,7.559170566713605
153480,7.559170566713605
153481,7.559170566713605
153482,7.559170566713605
153483,7.559170566713605
153484,7.559170566713605
153485,7.559170566713605
153486,7.559170566713605
153487,7.559170566713605
153488,7.559170566713605
153489,7.559170566713605
153490,7.559170566713605
153491,7.559170566713605
153492,7.559170566713605
153493,7.559170566713605
153494,7.559170566713605
153495,7.559170566713605
153496,7.559170566713605
153497,7.559170566713605
153498,7.559170566713605
153499,7.559170566713605
153500,7.559170566713605
153501,7.559170566713605
153502,7.559170566713605
153503,7.559170566713605
153504,7.559170566713605
153505,7.559170566713605
153506,7.559170566713605
153507,7.559170566713605
153508,7.559170566713605
153509,7.559170566713605
153510,7.559170566713605
153511,7.559170566713605
153512,7.559170566713605
153513,7.559170566713605
153514,7.559170566713605
153515,7.559170566713605
153516,7.559170566713605
153517,7.559170566713605
153518,7.559170566713605
153519,7.559170566713605
153520,7.559170566713605
153521,7.559170566713605
153522,7.559170566713605
153523,7.559170566713605
153524,7.559170566713605
153525,7.937603338320083
153526,7.937603338320083
153527,7.937603338320083
153528,7.937603338320083
153529,7.937603338320083
153530,7.937603338320083
153531,7.937603338320083
153532,7.937603338320083
153533,7.937603338320083
153534,7.937603338320083
153535,7.937603338320083
153536,7.937603338320083
153537,7.937603338320083
153538,7.937603338320083
153539,7.937603338320083
153540,7.937603338320083
153541,7.937603338320083
153542,7.937603338320083
153543,7.937603338320083
153544,7.937603338320083
153545,7.937603338320083
153546,7.937603338320083
153547,7.937603338320083
153548,7.937603338320083
153549,7.937603338320083
153550,7.937603338320083
153551,7.937603338320083
153552,7.937603338320083
153553,7.937603338320083
153554,7.937603338320083
153555,7.937603338320083
153556,7.937603338320083
153557,7.937603338320083
153558,7.937603338320083
153559,7.937603338320083
153560,7.937603338320083
153561,7.937603338320083
153562,7.937603338320083
153563,7.937603338320083
153564,7.937603338320083
153565,7.937603338320083
153566,7.937603338320083
153567,7.937603338320083
153568,7.937603338320083
153569,7.937603338320083
153570,7.937603338320083
153571,7.937603338320083
153572,7.937603338320083
153573,7.937603338320083
153574,7.937603338320083
153575,7.937603338320083
153576,7.937603338320083
153577,7.937603338320083
153578,7.937603338320083
153579,7.937603338320083
153580,7.937603338320083
153581,7.937603338320083
153582,7.937603338320083
153583,7.937603338320083
153584,7.937603338320083
153585,7.937603338320083
153586,7.937603338320083
153587,7.937603338320083
153588,7.937603338320083
153589,7.937603338320083
153590,7.937603338320083
153591,7.937603338320083
153592,7.937603338320083
153593,7.937603338320083
153594,7.937603338320083
153595,7.937603338320083
153596,7.937603338320083
153597,7.937603338320083
153598,7.937603338320083
153599,7.937603338320083
153600,7.937603338320083
153601,7.937603338320083
153602,7.937603338320083
153603,3.3431675900198816
153604,3.3431675900198816
153605,3.3431675900198816
153606,3.3431675900198816
153607,3.3431675900198816
153608,3.3431675900198816
153609,3.3431675900198816
153610,3.3431675900198816
153611,3.3431675900198816
153612,0.8586470679657462
153613,0.8586470679657462
153614,0.8586470679657462
153615,0.8586470679657462
153616,0.8586470679657462
153617,0.8586470679657462
153618,0.8586470679657462
153619,0.8586470679657462
153620,0.8586470679657462
153621,0.8586470679657462
153622,0.8586470679657462
153623,0.8586470679657462
153624,0.8586470679657462
153625,0.8586470679657462
153626,0.8586470679657462
153627,0.8586470679657462
153628,0.8586470679657462
153629,0.8586470679657462
153630,0.8586470679657462
153631,0.8586470679657462
153632,0.8586470679657462
153633,0.8586470679657462
153634,0.8586470679657462
153635,0.8586470679657462
153636,0.8586470679657462
153637,0.8586470679657462
153638,0.8586470679657462
153639,0.8586470679657462
153640,0.8586470679657462
153641,0.8586470679657462
153642,0.8586470679657462
153643,0.8586470679657462
153644,0.8586470679657462
153645,0.8586470679657462
153646,0.8586470679657462
153647,0.8586470679657462
153648,0.8586470679657462
153649,0.8586470679657462
153650,0.8586470679657462
153651,0.8586470679657462
153652,0.8586470679657462
153653,0.8586470679657462
153654,0.8586470679657462
153655,0.8586470679657462
153656,0.8586470679657462
153657,0.8586470679657462
153658,0.8586470679657462
153659,0.8586470679657462
153660,0.8586470679657462
153661,0.8586470679657462
153662,0.8586470679657462
153663,0.8586470679657462
153664,0.8586470679657462
153665,0.8586470679657462
153666,0.8586470679657462
153667,0.8586470679657462
153668,0.8586470679657462
153669,0.8586470679657462
153670,0.8586470679657462
153671,0.8586470679657462
153672,0.8586470679657462
153673,0.8586470679657462
153674,0.8586470679657462
153675,0.8586470679657462
153676,0.8586470679657462
153677,0.8586470679657462
153678,0.8586470679657462
153679,0.8586470679657462
153680,0.8586470679657462
153681,0.8586470679657462
153682,0.8586470679657462
153683,0.8586470679657462
153684,0.8586470679657462
153685,0.8586470679657462
153686,0.8586470679657462
153687,10.505970301173374
153688,10.505970301173374
153689,10.505970301173374
153690,10.505970301173374
153691,10.505970301173374
153692,10.505970301173374
153693,10.505970301173374
153694,10.505970301173374
153695,10.505970301173374
153696,10.505970301173374
153697,10.505970301173374
153698,10.505970301173374
153699,10.505970301173374
153700,10.505970301173374
153701,10.505970301173374
153702,10.505970301173374
153703,10.505970301173374
153704,10.505970301173374
153705,10.505970301173374
153706,10.505970301173374
153707,10.505970301173374
153708,10.505970301173374
153709,10.505970301173374
153710,10.505970301173374
153711,10.505970301173374
153712,10.505970301173374
153713,10.505970301173374
153714,10.505970301173374
153715,10.505970301173374
153716,10.505970301173374
153717,10.505970301173374
153718,10.505970301173374
153719,10.505970301173374
153720,10.505970301173374
153721,10.505970301173374
153722,10.505970301173374
153723,10.505970301173374
153724,10.505970301173374
153725,10.505970301173374
153726,10.505970301173374
153727,10.505970301173374
153728,10.505970301173374
153729,10.505970301173374
153730,10.505970301173374
153731,10.505970301173374
153732,10.505970301173374
153733,10.505970301173374
153734,10.505970301173374
153735,10.505970301173374
153736,10.505970301173374
153737,10.505970301173374
153738,10.505970301173374
153739,10.505970301173374
153740,10.505970301173374
153741,10.505970301173374
153742,10.505970301173374
153743,10.505970301173374
153744,10.505970301173374
153745,10.505970301173374
153746,10.505970301173374
153747,10.505970301173374
153748,10.505970301173374
153749,10.505970301173374
153750,10.505970301173374
153751,10.505970301173374
153752,10.505970301173374
153753,10.505970301173374
153754,10.505970301173374
153755,10.505970301173374
153756,10.505970301173374
153757,3.755560602804613
153758,3.755560602804613
153759,3.755560602804613
153760,3.755560602804613
153761,3.755560602804613
153762,3.755560602804613
153763,3.755560602804613
153764,3.755560602804613
153765,3.755560602804613
153766,3.755560602804613
153767,3.755560602804613
153768,3.755560602804613
153769,3.755560602804613
153770,3.755560602804613
153771,3.755560602804613
153772,3.755560602804613
153773,3.755560602804613
153774,3.755560602804613
153775,3.755560602804613
153776,3.755560602804613
153777,3.755560602804613
153778,3.755560602804613
153779,3.755560602804613
153780,3.755560602804613
153781,3.755560602804613
153782,3.755560602804613
153783,3.755560602804613
153784,3.755560602804613
153785,3.755560602804613
153786,3.755560602804613
153787,3.755560602804613
153788,3.755560602804613
153789,3.755560602804613
153790,3.755560602804613
153791,3.755560602804613
153792,3.755560602804613
153793,3.755560602804613
153794,3.755560602804613
153795,3.755560602804613
153796,3.755560602804613
153797,3.755560602804613
153798,3.755560602804613
153799,3.755560602804613
153800,3.755560602804613
153801,3.755560602804613
153802,3.755560602804613
153803,3.755560602804613
153804,3.755560602804613
153805,3.755560602804613
153806,3.755560602804613
153807,3.755560602804613
153808,3.755560602804613
153809,3.755560602804613
153810,3.755560602804613
153811,3.755560602804613
153812,3.755560602804613
153813,3.755560602804613
153814,3.755560602804613
153815,3.755560602804613
153816,3.755560602804613
153817,3.755560602804613
153818,3.755560602804613
153819,3.755560602804613
153820,3.755560602804613
153821,3.755560602804613
153822,3.755560602804613
153823,3.755560602804613
153824,3.755560602804613
153825,3.755560602804613
153826,3.755560602804613
153827,3.755560602804613
153828,3.755560602804613
153829,3.755560602804613
153830,3.755560602804613
153831,3.755560602804613
153832,3.755560602804613
153833,3.755560602804613
153834,3.755560602804613
153835,3.755560602804613
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
