index_oligo,RBP_ZNF346_expr_aff_50
140756,58.32440611951051
140757,0.0
140758,0.0
140759,117.01200078119254
140760,53.633494809409434
140761,0.0
140762,28.837238278163053
140763,86.14317967510318
140764,27.81877355559267
140765,213.85117253108848
140766,0.0
140767,26.145032652623417
140768,0.0
140769,27.488462156786007
140770,141.8136039296534
140771,82.47073308757248
140772,0.0
140773,0.0
140774,0.0
140775,0.0
140776,0.0
140777,0.0
140778,27.81877355559267
140779,0.0
140780,27.488462156786007
140781,107.06111292041957
140782,0.0
140783,27.818773555592664
140784,59.01790606048869
140785,27.488462156786007
140786,0.0
140787,27.488462156786007
140788,0.0
140789,0.0
140790,53.633494809409434
140791,56.65601183375572
140792,82.80104448637914
140793,27.488462156786007
140794,86.83133299886691
140795,55.63754711118534
140796,28.837238278163046
140797,0.0
140798,0.0
140799,0.0
140800,0.0
140801,27.81877355559267
140802,0.0
140803,246.18785784174773
140804,0.0
140805,0.0
140806,26.145032652623417
140807,0.0
140808,0.0
140809,26.145032652623424
140810,27.81877355559267
140811,28.837238278163053
140812,0.0
140813,27.81877355559267
140814,26.145032652623417
140815,107.06111292041957
140816,28.837238278163053
140817,53.63349480940943
140818,26.145032652623417
140819,28.837238278163053
140820,0.0
140821,0.0
140822,53.96380620821609
140823,0.0
140824,0.0
140825,53.96380620821609
140826,53.633494809409434
140827,27.909028770712013
140828,55.81805754142403
140829,0.0
140830,0.0
140831,0.0
140832,56.54962589342796
140833,0.0
140834,28.64059712271595
140835,28.64059712271595
140836,0.0
140837,0.0
140838,28.64059712271595
140839,90.42535924013212
140840,83.23244215100269
140841,0.0
140842,0.0
140843,32.75704401063888
140844,27.909028770712016
140845,0.0
140846,0.0
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,149.13365115634178
140852,0.0
140853,88.5751015520629
140854,0.0
140855,0.0
140856,27.909028770712016
140857,0.0
140858,27.909028770712016
140859,0.0
140860,0.0
140861,122.10638753082448
140862,27.909028770712013
140863,61.05319376541224
140864,0.0
140865,0.0
140866,83.23244215100269
140867,0.0
140868,61.39764113335483
140869,38.336627602569685
140870,0.0
140871,28.64059712271595
140872,0.0
140873,94.92892711211638
140874,89.69379088812818
140875,27.909028770712016
140876,56.54962589342796
140877,33.144164994700226
140878,65.9012090053391
140879,0.0
140880,28.64059712271595
140881,27.909028770712013
140882,0.0
140883,32.75704401063888
140884,0.0
140885,0.0
140886,0.0
140887,27.909028770712016
140888,28.640597122715953
140889,28.640597122715953
140890,0.0
140891,0.0
140892,27.909028770712016
140893,89.30666990406685
140894,0.0
140895,56.54962589342796
140896,0.0
140897,61.05319376541224
140898,28.64059712271595
140899,0.0
140900,0.0
140901,0.0
140902,0.0
140903,28.640597122715953
140904,0.0
140905,117.98305296208974
140906,90.88487189909658
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,59.29980957331349
140912,58.06667720423904
140913,176.21407643278832
140914,0.0
140915,88.33314817543301
140916,59.29980957331349
140917,0.0
140918,0.0
140919,0.0
140920,29.03333860211952
140921,35.16071653301881
140922,29.03333860211952
140923,149.77179743739032
140924,29.649904786656744
140925,95.77911746092143
140926,87.71658199089579
140927,29.649904786656744
140928,29.033338602119525
140929,64.19405513513833
140930,0.0
140931,29.649904786656744
140932,61.23496711243984
140933,58.68324338877627
140934,31.5850623257831
140935,117.98305296208974
140936,206.56600638949695
140937,0.0
140938,0.0
140939,58.06667720423904
140940,29.64990478665674
140941,0.0
140942,29.64990478665674
140943,0.0
140944,0.0
140945,0.0
140946,211.37479296580713
140947,58.06667720423904
140948,35.16071653301881
140949,0.0
140950,31.5850623257831
140951,0.0
140952,266.23384437878747
140953,0.0
140954,29.03333860211952
140955,29.03333860211952
140956,0.0
140957,31.5850623257831
140958,117.53083304401206
140959,31.5850623257831
140960,0.0
140961,0.0
140962,0.0
140963,0.0
140964,35.16071653301881
140965,0.0
140966,119.50532646619635
140967,0.0
140968,0.0
140969,58.68324338877626
140970,0.0
140971,0.0
140972,0.0
140973,0.0
140974,58.06667720423904
140975,88.94971435997022
140976,159.97317259605975
140977,60.82208307742008
140978,88.94971435997023
140979,0.0
140980,0.0
140981,29.64990478665674
140982,154.20746249327183
140983,213.0799579541771
140984,206.37992498450828
140985,195.8971612168475
140986,208.05316767078597
140987,0.0
140988,0.0
140989,63.34345436828147
140990,241.5632546361922
140991,0.0
140992,108.88681269093193
140993,367.73332750956064
140994,192.7053442292487
140995,98.00994815677086
140996,0.0
140997,34.66649378848939
140998,281.11707975014536
140999,248.86386305292928
141000,63.860290231475965
141001,58.87249546090528
141002,0.0
141003,0.0
141004,0.0
141005,0.0
141006,211.36771975507898
141007,71.64580122314516
141008,213.04096244135667
141009,0.0
141010,94.17856020928335
141011,30.83510584100189
141012,35.82290061157257
141013,0.0
141014,162.38707425144133
141015,123.88919251546444
141016,32.50834852727958
141017,30.835105841001884
141018,35.82290061157258
141019,159.0725221671483
141020,35.82290061157257
141021,35.82290061157257
141022,108.88681269093193
141023,0.0
141024,131.00319925898253
141025,323.585808391537
141026,157.91611534406513
141027,321.77310674733206
141028,99.16635497985405
141029,30.83510584100189
141030,0.0
141031,66.65800645257445
141032,35.82290061157257
141033,0.0
141034,34.66649378848939
141035,157.3992794808706
141036,100.16809341798064
141037,0.0
141038,99.16635497985402
141039,98.00994815677086
141040,35.82290061157257
141041,175.5448191435064
141042,102.99774292734155
141043,102.99774292734153
141044,0.0
141045,135.99099402955324
141046,35.82290061157258
141047,0.0
141048,34.66649378848939
141049,0.0
141050,172.2302670592134
141051,30.83510584100189
141052,0.0
141053,108.88681269093193
141054,30.83510584100189
141055,68.33124913885216
141056,195.50306045034722
141057,295.67115386832785
141058,139.72191853193382
141059,212.18634072665637
141060,175.20602314574774
141061,271.5734707076656
141062,163.60233575587029
141063,201.6528069839315
141064,121.9121512147183
141065,232.22061503955916
141066,67.44571783324746
141067,190.74037014014223
141068,253.7750074620795
141069,153.2796316524404
141070,153.2796316524404
141071,121.9121512147183
141072,126.73133000852779
141073,140.40186500639263
141074,228.20110862784404
141075,124.56873156306503
141076,37.46073848770183
141077,79.04940522312494
141078,0.0
141079,192.902968585605
141080,0.0
141081,71.57364608096873
141082,37.46073848770183
141083,177.86260349409446
141084,256.9120087172194
141085,202.74525178224164
141086,466.15861683194004
141087,71.57364608096873
141088,124.56873156306503
141089,71.57364608096873
141090,71.57364608096873
141091,118.47547351308526
141092,81.01473502538343
141093,87.1079930753632
141094,271.5734707076656
141095,190.74037014014223
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,115.506146246744
141179,173.7486746252956
141180,59.21803781666858
141181,0.0
141182,80.70041611347655
141183,150.66266203840087
141184,27.325849902138096
141185,57.61440352658182
141186,60.544332913175005
141187,27.325849902138092
141188,0.0
141189,193.57825712844812
141190,130.78577790536036
141191,0.0
141192,82.02671120998296
141193,30.2721664565875
141194,0.0
141195,54.668086972132414
141196,160.09092429830287
141197,88.19668351246212
141198,0.0
141199,27.342237069994322
141200,57.92451705587461
141201,27.325849902138092
141202,169.18233661290319
141203,54.651699804276184
141204,27.325849902138092
141205,31.892187914530485
141206,27.325849902138092
141207,89.50659144111232
141208,152.28268349634385
141209,172.09587883164014
141210,144.77002892950205
141211,144.77002892950205
141212,30.2721664565875
141213,90.11832912522586
141214,57.61440352658182
141215,57.61440352658182
141216,0.0
141217,0.0
141218,109.31978677640859
141219,0.0
141220,83.95684619721872
141221,141.2119746909391
141222,117.46056619522018
141223,87.8701828153131
141224,138.29843247220214
141225,139.91845393014512
141226,31.892187914530485
141227,27.342237069994322
141228,270.718759129681
141229,388.16293815704495
141230,30.2721664565875
141231,87.8701828153131
141232,60.544332913175
141233,116.81605417539417
141234,54.651699804276184
141235,0.0
141236,24.395920515544915
141237,115.21241988530743
141238,79.08039465553357
141239,139.62472756870855
141240,57.5980163587256
141241,117.44417902736396
141242,27.325849902138092
141243,27.325849902138092
141244,182.55484995293133
141245,216.76522956994145
141246,119.7623707298436
141247,27.325849902138096
141248,30.272166456587502
141249,30.272166456587502
141250,30.272166456587502
141251,204.0044539140268
141252,31.892187914530485
141253,30.193136587865826
141254,0.0
141255,0.0
141256,71.31968819977537
141257,45.65020938880087
141258,27.854200610451027
141259,17.78795096188384
141260,0.0
141261,14.744121603396778
141262,0.0
141263,0.0
141264,0.0
141265,30.193136587865826
141266,30.193136587865826
141267,0.0
141268,30.089066487232817
141269,30.089066487232817
141270,30.089066487232817
141271,30.089066487232817
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,13.927100305225514
141277,13.927100305225514
141278,0.0
141279,0.0
141280,14.744121603396781
141281,16.16196618200731
141282,0.0
141283,0.0
141284,0.0
141285,13.927100305225514
141286,13.927100305225514
141287,29.48824320679356
141288,29.48824320679356
141289,0.0
141290,14.744121603396781
141291,29.376115289694557
141292,13.92710030522551
141293,29.488243206793562
141294,28.671221908622293
141295,30.089066487232817
141296,0.0
141297,29.488243206793555
141298,28.671221908622293
141299,29.48824320679356
141300,30.906087785404086
141301,13.92710030522551
141302,14.74412160339678
141303,30.089066487232817
141304,58.159465115415856
141305,14.74412160339678
141306,0.0
141307,13.927100305225512
141308,15.449014984469043
141309,13.927100305225514
141310,43.41534351201907
141311,16.16196618200731
141312,85.95168188607315
141313,13.927100305225514
141314,13.927100305225512
141315,29.48824320679356
141316,13.92710030522551
141317,16.161966182007305
141318,17.683880861250834
141319,28.67122190862229
141320,0.0
141321,106.79152002291005
141322,42.64846629115307
141323,0.0
141324,0.0
141325,16.161966182007305
141326,0.0
141327,0.0
141328,0.0
141329,0.0
141330,13.927100305225514
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,0.0
141411,0.0
141412,0.0
141413,0.0
141414,15.314980377888778
141415,18.301122209800944
141416,0.0
141417,0.0
141418,34.44330457396473
141419,36.60224441960189
141420,18.301122209800944
141421,61.244264486099176
141422,31.457162742052564
141423,77.4021038757189
141424,0.0
141425,79.13671461324678
141426,0.0
141427,0.0
141428,0.0
141429,0.0
141430,15.314980377888778
141431,0.0
141432,0.0
141433,0.0
141434,33.616102587689724
141435,0.0
141436,78.7181847096251
141437,15.314980377888778
141438,0.0
141439,15.314980377888778
141440,0.0
141441,18.301122209800944
141442,16.142182364163784
141443,0.0
141444,0.0
141445,16.142182364163784
141446,0.0
141447,45.10208212193538
141448,0.0
141449,15.314980377888778
141450,34.44330457396473
141451,0.0
141452,0.0
141453,46.77214311994133
141454,31.457162742052564
141455,17.892450127147615
141456,31.457162742052564
141457,36.19357233694856
141458,15.314980377888778
141459,0.0
141460,125.989064498166
141461,0.0
141462,0.0
141463,0.0
141464,32.28436472832757
141465,16.142182364163784
141466,0.0
141467,16.142182364163784
141468,18.301122209800944
141469,93.52862921442674
141470,16.142182364163784
141471,0.0
141472,31.457162742052564
141473,17.892450127147615
141474,16.142182364163784
141475,36.61210224057023
141476,0.0
141477,0.0
141478,0.0
141479,16.142182364163784
141480,16.142182364163784
141481,72.79581675655045
141482,17.892450127147615
141483,0.0
141484,15.314980377888778
141485,31.457162742052564
141486,0.0
141487,16.142182364163784
141488,18.301122209800944
141489,0.0
141490,31.457162742052564
141491,33.616102587689724
141492,0.0
141493,0.0
141494,0.0
141495,15.314980377888778
141496,15.314980377888778
141497,0.0
141498,34.44330457396473
141499,0.0
141500,15.314980377888778
141501,15.314980377888778
141502,0.0
141503,32.28436472832757
141504,0.0
141505,0.0
141506,0.0
141507,15.314980377888778
141508,30.629960755777557
141509,51.508552714837336
141510,0.0
141511,16.142182364163784
141512,0.0
141513,0.0
141514,16.142182364163784
141515,0.0
141516,34.44330457396473
141517,34.44330457396473
141518,32.28436472832757
141519,0.0
141520,0.0
141521,36.61210224057023
141522,0.0
141523,0.0
141524,16.142182364163784
141525,0.0
141526,0.0
141527,0.0
141528,15.314980377888778
141529,0.0
141530,17.892450127147615
141531,0.0
141532,33.20743050503639
141533,0.0
141534,0.0
141535,36.19357233694856
141536,15.314980377888778
141537,0.0
141538,0.0
141539,16.142182364163784
141540,0.0
141541,169.4163094142915
141542,15.314980377888778
141543,0.0
141544,16.142182364163784
141545,0.0
141546,0.0
141547,0.0
141548,15.314980377888778
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,0.0
141556,0.0
141557,0.0
141558,0.0
141559,0.0
141560,0.0
141561,0.0
141562,18.301122209800944
141563,0.0
141564,0.0
141565,15.314980377888778
141566,0.0
141567,0.0
141568,78.05599807913828
141569,207.21039544140348
141570,232.8275539137112
141571,25.61715847230772
141572,231.7144758924186
141573,206.96267050095503
141574,76.31987925018989
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,154.57371658195058
141581,128.95655810964283
141582,207.0125561887811
141583,207.44979364712228
141584,77.27667697195653
141585,129.0600386538731
141586,284.9296839630484
