index_oligo,RBP_ANKHD1_aff_50
139471,5.796698
139472,1.8603222
139473,3.7919223
139474,4.8142896
139475,0.0
139476,3.9383554
139477,0.0
139478,0.0
139479,2.4423525
139480,0.6878294
139481,0.0
139482,1.2460164
139483,0.0
139484,1.4174564
139485,0.0
139486,1.7619321
139487,1.9051884
139488,1.9051884
139489,1.9051884
139490,0.0
139491,0.6878294
139492,2.2616742
139493,1.5738448
139494,1.5738448
139495,2.2655215
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.6878294
139504,0.0
139505,0.0
139506,0.0
139507,9.5907545
139508,0.49507573
139509,0.0
139510,0.6886349
139511,1.7927547
139512,2.9262576
139513,2.9262576
139514,0.0
139515,0.0
139516,1.7619321
139517,5.4935765
139518,3.7316444
139519,2.7059429
139520,1.2460164
139521,3.4631364
139522,1.2988515
139523,0.27314994
139524,9.5907545
139525,0.0
139526,0.0
139527,0.0
139528,0.7898713
139529,0.27314994
139530,1.2037452
139531,0.0
139532,0.0
139533,3.2210531
139534,4.6593876
139535,2.264716
139536,0.0
139537,2.6749873
139538,0.0
139539,6.313554
139540,4.142666
139541,2.9278686
139542,2.7059429
139543,1.3260455
139544,0.0
139545,6.563601
139546,0.0
139547,0.0
139548,5.721238
139549,0.0
139550,1.4174564
139551,1.0257015
139552,1.9341778
139553,0.0
139554,0.0
139555,0.27476093
139556,0.0
139557,8.235059
139558,4.5669484
139559,0.0
139560,0.0
139561,0.0
139562,4.2465844
139563,0.0
139564,0.0
139565,0.0
139566,0.0
139567,5.1083875
139568,5.722496
139569,0.0
139570,2.902443
139571,2.4797244
139572,0.0
139573,8.624333
139574,8.624333
139575,0.78914607
139576,1.7090448
139577,3.659058
139578,9.928372
139579,0.0
139580,4.187767
139581,0.0
139582,0.0
139583,0.0
139584,0.0
139585,2.1630664
139586,2.1630664
139587,4.396234
139588,9.323508
139589,0.0
139590,0.0
139591,5.4118466
139592,0.0
139593,2.0450783
139594,0.0
139595,0.0
139596,0.0
139597,3.374061
139598,0.3496949
139599,0.0
139600,0.0
139601,0.0
139602,2.0380042
139603,4.2919073
139604,1.0270388
139605,3.6827846
139606,3.2629247
139607,0.0
139608,0.0
139609,2.4638553
139610,0.0
139611,0.0
139612,0.0
139613,2.343379
139614,4.338715
139615,4.2491775
139616,3.1433733
139617,0.0
139618,6.5157332
139619,0.0
139620,1.7090448
139621,1.4210246
139622,0.0
139623,0.0
139624,0.0
139625,0.0
139626,0.0
139627,0.0194367
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,6.9678745
139634,5.8681517
139635,0.0
139636,4.32211
139637,1.6047717
139638,3.968527
139639,3.4734695
139640,0.0
139641,5.8681517
139642,0.0
139643,3.5349379
139644,8.606152
139645,1.9347044
139646,4.830949
139647,1.437546
139648,2.039507
139649,8.342548
139650,0.0
139651,1.789136
139652,0.25037086
139653,0.0
139654,0.18296304
139655,2.2940195
139656,0.36375052
139657,0.0
139658,0.0
139659,0.0
139660,0.91171277
139661,2.0263934
139662,0.0
139663,0.0
139664,5.890681
139665,0.6586035
139666,0.54522383
139667,0.0
139668,0.17883497
139669,2.0263934
139670,0.0
139671,3.8434556
139672,1.9040601
139673,0.0
139674,0.0
139675,0.34917945
139676,0.0
139677,0.0
139678,0.0
139679,2.6381867
139680,0.0
139681,1.5614238
139682,0.0
139683,3.7225916
139684,0.0
139685,0.18739848
139686,5.0410476
139687,3.166348
139688,1.9347044
139689,3.6581297
139690,3.3133302
139691,8.340106
139692,0.0
139693,5.98237
139694,0.0
139695,0.0
139696,4.0362306
139697,4.219566
139698,0.0
139699,2.0578964
139700,2.6550317
139701,4.545568
139702,0.0
139703,0.061468206
139704,3.8440866
139705,1.6709309
139706,0.004435431
139707,8.262069
139708,6.1940975
139709,5.912424
139710,0.12593026
139711,7.4950423
139712,5.8681517
139713,0.0
139714,0.0
139715,0.0
139716,0.043024518
139717,2.2940195
139718,0.0
139719,3.3709257
139720,0.0
139721,0.95060366
139722,0.0
139723,0.0
139724,3.724699
139725,0.24055864
139726,2.4172113
139727,0.0
139728,6.434656
139729,0.4305955
139730,8.351594
139731,8.9315605
139732,0.60270494
139733,4.0100155
139734,0.0
139735,0.0
139736,1.789136
139737,3.2356493
139738,0.0
139739,0.29928845
139740,0.49262652
139741,3.6425297
139742,4.579619
139743,2.1725247
139744,2.5888724
139745,2.5888724
139746,0.0
139747,0.0
139748,0.0
139749,4.7691803
139750,0.0
139751,0.0
139752,0.25037086
139753,0.0
139754,7.5657043
139755,0.0
139756,0.17609657
139757,0.0
139758,0.0
139759,0.0
139760,0.6586035
139761,0.29928845
139762,0.0
139763,2.3901439
139764,4.817439
139765,4.545568
139766,0.0
139767,3.8898175
139768,3.2356493
139769,0.0
139770,0.0
139771,0.004435431
139772,1.8852062
139773,0.004435431
139774,2.5629394
139775,0.0
139776,11.442455
139777,0.061468206
139778,3.8775063
139779,2.5318396
139780,0.0
139781,0.54796225
139782,0.0
139783,0.0
139784,1.5241941
139785,0.0
139786,0.0
139787,0.0
139788,0.54522383
139789,1.2454567
139790,0.991999
139791,0.20866281
139792,0.991999
139793,0.991999
139794,0.991999
139795,0.991999
139796,0.991999
139797,0.991999
139798,0.991999
139799,0.991999
139800,0.991999
139801,0.991999
139802,0.991999
139803,0.991999
139804,0.991999
139805,0.0
139806,3.5634131
139807,3.5634131
139808,3.5634131
139809,3.5634131
139810,2.2833827
139811,2.2833827
139812,2.2833827
139813,2.2833827
139814,2.2833827
139815,2.2833827
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,6.3977733
139836,6.3977733
139837,6.3977733
139838,6.3977733
139839,0.0
139840,3.3126268
139841,2.4536145
139842,1.7424333
139843,1.7424333
139844,1.0920631
139845,0.0
139846,0.12642527
139847,2.5887227
139848,0.0
139849,2.3856049
139850,7.044388
139851,1.6888486
139852,0.0
139853,3.2276137
139854,2.8959532
139855,0.0
139856,4.299528
139857,2.048221
139858,9.9096365
139859,0.0
139860,0.59996605
139861,0.36036637
139862,1.9642018
139863,0.0
139864,0.69867474
139865,0.0
139866,0.0
139867,0.0
139868,4.299528
139869,0.0
139870,1.2387328
139871,0.0
139872,0.0
139873,0.9051827
139874,2.4030583
139875,0.7768401
139876,0.0
139877,0.0
139878,7.370123
139879,0.0
139880,0.0
139881,3.6349435
139882,2.3271892
139883,0.7952719
139884,0.0
139885,1.1035424
139886,0.0
139887,2.9809663
139888,0.12642527
139889,0.703411
139890,0.6026279
139891,2.073894
139892,1.0920631
139893,1.2649769
139894,2.1701596
139895,0.0
139896,1.923712
139897,0.0
139898,0.0
139899,0.0
139900,1.2318851
139901,3.5522265
139902,1.5652641
139903,0.0
139904,0.0
139905,0.0
139906,0.0
139907,3.806633
139908,3.5042653
139909,2.4089613
139910,0.0
139911,1.7433558
139912,4.273284
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,0.6751636
139918,0.6751636
139919,0.0
139920,0.0
139921,0.3856295
139922,0.7245527
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,2.2817614
139928,0.0
139929,0.0
139930,1.7761132
139931,7.506492
139932,0.0
139933,1.2436361
139934,1.2436361
139935,0.0
139936,0.0
139937,0.29931873
139938,0.0
139939,0.17091493
139940,0.17091493
139941,0.0
139942,14.08691
139943,1.0940508
139944,1.0940508
139945,0.0
139946,7.0063276
139947,0.913098
139948,0.913098
139949,0.913098
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,0.8261279
139956,1.5102125
139957,4.9919558
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.92646194
139963,3.3493261
139964,0.2724901
139965,0.0
139966,1.2570505
139967,1.5310289
139968,2.2547178
139969,4.651607
139970,1.0119662
139971,7.334943
139972,3.4509013
139973,0.17091493
139974,4.773102
139975,1.271042
139976,1.0119662
139977,2.2683473
139978,0.0
139979,0.0
139980,0.0
139981,2.1801863
139982,5.877987
139983,0.0
139984,6.4733753
139985,0.0
139986,0.0
139987,0.0
139988,4.132544
139989,0.67656326
139990,5.006475
139991,0.0
139992,2.945253
139993,0.0
139994,4.207315
139995,4.5378532
139996,0.0
139997,0.0
139998,2.914036
139999,0.2539404
140000,4.5726304
140001,7.658615
140002,6.2486186
140003,0.0
140004,0.0
140005,2.043743
140006,2.043743
140007,6.954714
140008,6.954714
140009,0.0
140010,3.2074792
140011,3.2074792
140012,3.2074792
140013,1.7382689
140014,0.0
140015,0.0
140016,0.0
140017,0.5042038
140018,0.81735796
140019,0.31315416
140020,0.31315416
140021,0.0
140022,4.6332035
140023,1.7382689
140024,1.7034914
140025,0.0
140026,1.7034914
140027,1.155519
140028,1.7579281
140029,4.0777726
140030,1.4094594
140031,0.4694264
140032,0.5397551
140033,2.043743
140034,1.8066493
140035,2.354622
140036,0.0
140037,0.0
140038,3.051207
140039,0.34793156
140040,0.9642844
140041,3.0429895
140042,7.2434316
140043,1.1205567
140044,0.0
140045,0.0
140046,1.650377
140047,8.3526945
140048,3.051207
140049,0.0
140050,0.0
140051,0.0
140052,0.0
140053,3.8290105
140054,5.268069
140055,1.7034914
140056,0.0
140057,0.5042038
140058,0.0
140059,0.0
140060,0.0
140061,0.0
140062,0.0
140063,3.9366186
140064,0.0
140065,2.3458154
140066,1.5819967
140067,3.9562776
140068,9.047886
140069,3.051207
140070,5.0141287
140071,0.0
140072,0.79263794
140073,0.0
140074,7.6166415
140075,4.6363707
140076,5.564379
140077,2.1934218
140078,1.6426635
140079,0.0
140080,0.0
140081,4.5429626
140082,3.1914783
140083,0.0
140084,4.000056
140085,4.000056
140086,2.1202962
140087,0.0
140088,0.0
140089,0.0
140090,5.574481
140091,6.2618647
140092,21.38301
140093,11.94761
140094,4.4278193
140095,1.31387
140096,0.37938395
140097,1.1393791
140098,0.0
140099,0.55915105
140100,6.522625
140101,0.0
140102,8.394653
140103,8.394653
140104,1.5695379
140105,0.0
140106,0.0
140107,2.820709
140108,0.79263794
140109,0.0
140110,0.0
140111,0.0
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.8657636
140118,0.0
140119,0.0
140120,2.8392618
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,1.1564507
140126,2.6865559
140127,0.0
140128,1.6426635
140129,0.0
140130,0.7081775
140131,1.1564507
140132,4.014214
140133,0.06898576
140134,0.06898576
140135,0.8657636
140136,0.0
140137,0.0
140138,1.018673
140139,0.0
140140,0.0
140141,2.1202962
140142,0.0
140143,0.0
140144,0.0
140145,4.2560935
140146,5.603882
140147,0.79263794
140148,0.035019167
140149,0.7385803
140150,0.0
140151,0.0
140152,3.7042036
140153,2.2030368
140154,12.819789
140155,0.0
140156,0.22385024
140157,0.0
140158,0.0
140159,0.0
140160,0.0
140161,12.235414
140162,0.15153642
140163,1.9567087
140164,0.0
140165,3.1381192
140166,0.48159423
140167,0.0
140168,0.0
140169,3.7803764
140170,0.0
140171,0.0
140172,0.42117217
140173,0.29967734
140174,3.2862601
140175,0.0
140176,0.73981416
140177,2.3531575
140178,0.0
140179,7.344545
140180,3.225838
140181,1.7474949
140182,2.2885673
140183,0.0
140184,0.0
140185,0.0
140186,1.4291912
140187,0.0
140188,0.0
140189,12.851755
140190,0.29967734
140191,1.3834057
140192,4.603111
140193,0.0
140194,0.7327413
140195,0.0
140196,1.7365922
140197,0.0
140198,0.61124647
140199,0.0
140200,0.0
140201,0.50889105
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,6.4568133
140208,3.5558958
140209,2.855132
140210,0.5193594
140211,0.0
140212,0.73981416
140213,2.0973423
140214,6.77531
140215,3.407755
140216,1.6144745
140217,0.0
140218,3.0719094
140219,3.2862601
140220,2.2512825
140221,3.3243928
140222,0.0
140223,1.8603222
140224,0.0
140225,2.8113148
140226,0.0
140227,3.7145052
140228,0.0
140229,0.6751636
140230,0.0
140231,0.0
140232,0.7245527
140233,0.7245527
140234,0.0
140235,0.0
140236,0.0
140237,0.0
140238,2.2817614
140239,0.0
140240,0.0
140241,1.7761132
140242,7.506492
140243,1.2436361
140244,1.2436361
140245,1.2436361
140246,0.0
140247,0.0
140248,0.0
140249,0.17091493
140250,0.17091493
140251,0.0
140252,2.099803
140253,13.230743
140254,1.0940508
140255,1.0940508
140256,0.0
140257,6.4865956
140258,0.913098
140259,0.913098
140260,0.913098
140261,0.0
140262,0.0
140263,0.0
140264,0.0
140265,0.8261279
140266,5.1850476
140267,4.9919558
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,0.92646194
140273,4.880355
140274,0.45681936
140275,0.0
140276,0.0
140277,3.7857468
140278,0.0
140279,5.6635733
140280,4.651607
140281,2.683336
140282,3.6218162
140283,0.17091493
140284,4.773102
140285,1.271042
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,5.776412
140292,0.0
140293,0.0
140294,0.74299634
140295,0.0
140296,0.0
140297,0.0
140298,4.8091073
140299,0.0
140300,5.006475
140301,0.0
140302,3.4649851
140303,2.744677
140304,2.744677
140305,2.744677
140306,2.744677
140307,2.744677
140308,1.7852987
140309,1.7852987
140310,1.7852987
140311,1.7852987
140312,1.7852987
140313,1.7852987
140314,1.7852987
140315,1.7852987
140316,6.8382845
140317,6.8382845
140318,6.8382845
140319,6.8382845
140320,6.8382845
140321,6.8382845
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,2.7254646
140327,0.49896184
140328,0.49896184
140329,2.6818864
140330,2.6818864
140331,2.6818864
140332,8.347571
140333,8.347571
140334,7.949946
140335,6.164647
140336,6.164647
140337,6.164647
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.15159243
140347,0.15159243
140348,0.15159243
140349,0.15159243
140350,0.15159243
140351,0.15159243
140352,0.15159243
140353,0.15159243
140354,0.15159243
140355,0.15159243
140356,0.15159243
140357,0.15159243
140358,0.15159243
140359,0.15159243
140360,0.0
140361,0.0
140362,2.2196615
140363,6.102028
140364,6.102028
140365,6.102028
140366,6.102028
140367,6.102028
140368,6.102028
140369,6.102028
140370,6.102028
140371,3.8823664
140372,2.2196615
140373,2.2196615
140374,2.2196615
140375,3.5881214
140376,3.5881214
140377,3.5881214
140378,3.5881214
140379,3.5881214
140380,0.0
140381,0.0
140382,0.0
140383,2.083902
140384,1.2081008
140385,0.0
140386,2.0311143
140387,0.19929846
140388,3.1967232
140389,1.422723
140390,0.0
140391,0.0
140392,1.9051582
140393,4.7451515
140394,0.48668182
140395,0.093221694
140396,0.0
140397,3.1436849
140398,0.0
140399,2.083902
140400,0.0
140401,2.853751
140402,0.0
140403,2.0311143
140404,0.0
140405,0.34020132
140406,0.0
140407,3.6263711
140408,2.414691
140409,0.0
140410,0.0
140411,0.0
140412,3.9631193
140413,0.68598026
140414,4.7451515
140415,2.083902
140416,0.0
140417,1.7438254
140418,2.083902
140419,0.0
140420,3.9266095
140421,0.0
140422,0.6819846
140423,0.97631884
140424,4.969613
140425,0.0
140426,0.8607282
140427,0.46590653
140428,3.4969616
140429,4.423522
140430,2.424354
140431,0.0
140432,2.566588
140433,0.0
140434,2.566588
140435,2.083902
140436,2.083902
140437,3.9631193
140438,0.0
140439,0.0
140440,2.083902
140441,3.2754192
140442,0.0
140443,5.8927207
140444,2.3396204
140445,0.39346012
140446,0.0
140447,0.0
140448,0.46590653
140449,12.160997
140450,0.0
140451,3.1436849
140452,4.3517857
140453,2.083902
140454,1.9051582
140455,0.0
140456,0.0
140457,0.0
140458,5.326594
140459,0.6878294
140460,1.2460164
140461,0.0
140462,1.4174564
140463,3.52467
140464,1.7619321
140465,1.9051884
140466,1.9051884
140467,1.9051884
140468,0.0
140469,0.6878294
140470,2.2616742
140471,1.5738448
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,2.4423525
140482,0.6878294
140483,0.0
140484,0.0
140485,9.5907545
140486,9.5907545
140487,0.49507573
140488,0.0
140489,0.6886349
140490,1.7927547
140491,2.9262576
140492,2.9262576
140493,0.0
140494,0.0
140495,1.7619321
140496,5.4935765
140497,3.7316444
140498,2.7059429
140499,1.7427031
140500,3.4631364
140501,1.2988515
140502,0.27314994
140503,0.0
140504,2.9278686
140505,0.9031515
140506,2.6047063
140507,1.8139619
140508,0.0
140509,1.7427031
140510,9.5907545
140511,0.0
140512,0.0
140513,3.7550557
140514,1.7488
140515,0.0
140516,0.0
140517,0.0
140518,3.4780962
140519,0.0
140520,2.9278686
140521,1.5738448
140522,0.0
140523,0.0
140524,6.563601
140525,0.0
140526,0.0
140527,5.721238
140528,3.6347594
140529,0.0
140530,1.0257015
140531,0.0
140532,0.31046584
140533,1.4395754
140534,0.27476093
140535,0.0
140536,0.0
140537,0.0
140538,3.020292
140539,2.5443308
140540,2.5443308
140541,3.1667266
140542,0.6223956
140543,0.0
140544,3.7482727
140545,3.4148874
140546,1.654651
140547,0.0
140548,0.0
140549,0.0
140550,0.0
140551,0.0
140552,0.062367894
140553,2.683052
140554,3.6806157
140555,5.12609
140556,0.0
140557,0.0
140558,3.3282154
140559,2.1623209
140560,1.0787138
140561,0.0
140562,0.0
140563,1.0787138
140564,1.0787138
140565,0.0
140566,0.4369769
140567,0.0
140568,0.0
140569,0.0
140570,0.90558946
140571,0.90558946
140572,0.0
140573,0.0
140574,0.0
140575,4.355469
140576,4.355469
140577,0.0
140578,1.5748177
140579,0.0
140580,0.0
140581,0.0
140582,0.0
140583,0.0
140584,0.0
140585,0.0
140586,3.476051
140587,3.476051
140588,3.476051
140589,1.8873434
140590,3.5609078
140591,1.6735643
140592,0.0
140593,2.150755
140594,2.150755
140595,0.0
140596,3.3432715
140597,0.0
140598,0.0
140599,0.0
140600,0.0
140601,1.7885967
140602,3.2890368
140603,3.2890368
140604,0.0
140605,0.0
140606,0.0
140607,5.1710467
140608,4.9153275
140609,1.0787138
140610,0.0
140611,1.6011331
140612,0.0
140613,0.0
140614,0.0
140615,0.15454486
140616,0.15454486
140617,0.15454486
140618,0.15454486
140619,0.15454486
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.43466085
140636,0.43466085
140637,0.43466085
140638,0.43466085
140639,0.43466085
140640,0.43466085
140641,0.43466085
140642,0.43466085
140643,0.43466085
140644,0.43466085
140645,2.4337301
140646,4.9683046
140647,4.9683046
140648,5.50381
140649,5.50381
140650,5.50381
140651,5.50381
140652,5.50381
140653,3.0700798
140654,3.0700798
140655,3.0700798
140656,3.0700798
140657,4.706621
140658,4.706621
140659,4.706621
140660,4.706621
140661,4.706621
140662,4.706621
140663,4.706621
140664,4.706621
140665,4.706621
140666,4.706621
140667,4.3103633
140668,4.3103633
140669,4.3103633
140670,4.3103633
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,1.153876
140681,1.153876
140682,1.153876
140683,1.153876
140684,1.153876
140685,1.153876
140686,1.153876
140687,1.153876
140688,1.153876
140689,1.153876
140690,1.153876
140691,0.0
140692,0.6744779
140693,3.5634131
140694,3.5634131
140695,0.20866281
140696,3.190732
140697,0.46650898
140698,3.5634131
140699,0.46650898
140700,0.46650898
140701,3.5634131
140702,0.46650898
140703,0.46650898
140704,3.5634131
140705,0.46650898
140706,3.5634131
140707,3.5634131
140708,0.46650898
140709,0.46650898
140710,3.5634131
140711,0.46650898
140712,3.5634131
140713,3.5634131
140714,0.46650898
140715,0.46650898
140716,0.46650898
140717,3.5634131
140718,0.46650898
140719,3.5634131
140720,0.46650898
140721,3.5634131
140722,3.5634131
140723,0.46650898
140724,0.46650898
140725,3.5634131
140726,0.46650898
140727,3.5634131
140728,3.5634131
140729,0.46650898
140730,0.46650898
140731,3.5634131
140732,0.46650898
140733,3.5634131
140734,3.5634131
140735,0.0
140736,0.46650898
140737,0.46650898
140738,3.5634131
140739,0.46650898
140740,0.46650898
140741,0.46650898
140742,0.46650898
140743,0.46650898
140744,0.46650898
140745,0.46650898
140746,0.46650898
140747,0.46650898
140748,0.46650898
140749,2.0919988
140750,4.8027864
140751,3.814049
140752,3.0756776
140753,3.8905873
140754,2.186752
140755,4.6034403
140756,0.0
140757,3.4813175
140758,0.0
140759,0.0
140760,0.0
140761,2.0132298
140762,0.99897397
140763,3.9323945
140764,5.2537966
140765,0.0
140766,0.0
140767,0.0
140768,1.2370678
140769,0.0
140770,0.0
140771,0.0
140772,0.0
140773,0.2651905
140774,2.0083845
140775,0.0
140776,0.0
140777,0.0
140778,0.0
140779,0.0
140780,3.2948587
140781,0.11328697
140782,0.0
140783,1.4099019
140784,0.6849485
140785,3.7248292
140786,0.0
140787,13.186199
140788,1.2388701
140789,0.0
140790,1.9191647
140791,9.547835
140792,0.0
140793,2.228559
140794,5.3043265
140795,1.3262876
140796,2.0919988
140797,0.0
140798,3.7248292
140799,6.828753
140800,0.0
140801,1.5886265
140802,1.7763987
140803,0.0
140804,0.0
140805,0.0
140806,0.0
140807,0.0
140808,0.0
140809,3.6734898
140810,6.0317626
140811,0.0
140812,4.0641093
140813,0.0
140814,0.62363315
140815,2.8192291
140816,6.2786865
140817,0.0
140818,0.07147982
140819,0.0
140820,1.7130857
140821,0.0
140822,1.9003421
140823,3.4610124
140824,2.0132298
140825,0.0
140826,3.978039
140827,6.5309353
