index_oligo,Sequence_purine_content
136241,0.5
136242,0.5
136243,0.5
136244,0.65
136245,0.55
136246,0.55
136247,0.4
136248,0.75
136249,0.4
136250,0.55
136251,0.5
136252,0.5
136253,0.5
136254,0.4
136255,0.6
136256,0.5
136257,0.6
136258,0.35
136259,0.7
136260,0.75
136261,0.6
136262,0.5
136263,0.55
136264,0.55
136265,0.35
136266,0.5
136267,0.65
136268,0.55
136269,0.5
136270,0.7
136271,0.55
136272,0.4
136273,0.45
136274,0.5
136275,0.3
136276,0.65
136277,0.65
136278,0.5
136279,0.55
136280,0.45
136281,0.4
136282,0.45
136283,0.5
136284,0.5
136285,0.3333333333333333
136286,0.4
136287,0.6
136288,0.6
136289,0.4
136290,0.35
136291,0.45
136292,0.55
136293,0.5
136294,0.45
136295,0.6
136296,0.55
136297,0.6
136298,0.45
136299,0.4
136300,0.4
136301,0.4
136302,0.55
136303,0.55
136304,0.35
136305,0.6
136306,0.5
136307,0.45
136308,0.5
136309,0.3
136310,0.55
136311,0.5
136312,0.5
136313,0.4
136314,0.55
136315,0.55
136316,0.45
136317,0.5
136318,0.5
136319,0.45
136320,0.5
136321,0.35
136322,0.35
136323,0.4
136324,0.3
136325,0.3
136326,0.35
136327,0.3
136328,0.5
136329,0.55
136330,0.45
136331,0.4
136332,0.5
136333,0.6
136334,0.55
136335,0.5
136336,0.4
136337,0.3
136338,0.35
136339,0.4
136340,0.35
136341,0.55
136342,0.55
136343,0.25
136344,0.35
136345,0.3
136346,0.25
136347,0.45
136348,0.4
136349,0.4
136350,0.4
136351,0.3
136352,0.35
136353,0.3
136354,0.3
136355,0.3
136356,0.35
136357,0.3
136358,0.3
136359,0.35
136360,0.5
136361,0.45
136362,0.2
136363,0.4
136364,0.65
136365,0.5
136366,0.3
136367,0.5
136368,0.15
136369,0.35
136370,0.2
136371,0.4
136372,0.25
136373,0.2
136374,0.35
136375,0.4
136376,0.45
136377,0.5
136378,0.35
136379,0.5
136380,0.25
136381,0.4
136382,0.4
136383,0.25
136384,0.65
136385,0.4
136386,0.3
136387,0.45
136388,0.3
136389,0.6
136390,0.3
136391,0.35
136392,0.25
136393,0.45
136394,0.25
136395,0.35
136396,0.35
136397,0.25
136398,0.25
136399,0.4
136400,0.45
136401,0.4
136402,0.45
136403,0.4
136404,0.45
136405,0.6
136406,0.35
136407,0.45
136408,0.4
136409,0.45
136410,0.25
136411,0.4
136412,0.4
136413,0.4
136414,0.4
136415,0.4
136416,0.4
136417,0.35
136418,0.35
136419,0.45
136420,0.65
136421,0.55
136422,0.65
136423,0.45
136424,0.5
136425,0.6
136426,0.3
136427,0.45
136428,0.3
136429,0.55
136430,0.4
136431,0.6
136432,0.55
136433,0.6
136434,0.45
136435,0.6
136436,0.35
136437,0.5
136438,0.5
136439,0.55
136440,0.55
136441,0.6
136442,0.55
136443,0.55
136444,0.45
136445,0.5
136446,0.5
136447,0.4
136448,0.4
136449,0.5
136450,0.6
136451,0.45
136452,0.65
136453,0.55
136454,0.25
136455,0.5
136456,0.4
136457,0.5
136458,0.35
136459,0.15
136460,0.5
136461,0.4
136462,0.45
136463,0.75
136464,0.55
136465,0.55
136466,0.45
136467,0.4
136468,0.7
136469,0.55
136470,0.5
136471,0.5
136472,0.6
136473,0.45
136474,0.3
136475,0.35
136476,0.4
136477,0.45
136478,0.6
136479,0.45
136480,0.35
136481,0.55
136482,0.35
136483,0.3
136484,0.3
136485,0.7
136486,0.4
136487,0.3
136488,0.4
136489,0.7
136490,0.35
136491,0.3
136492,0.4
136493,0.7
136494,0.7
136495,0.3
136496,0.45
136497,0.55
136498,0.55
136499,0.35
136500,0.2
136501,0.4
136502,0.3
136503,0.15
136504,0.35
136505,0.5
136506,0.5
136507,0.35
136508,0.5
136509,0.45
136510,0.4
136511,0.4
136512,0.35
136513,0.55
136514,0.5
136515,0.5
136516,0.35
136517,0.55
136518,0.55
136519,0.45
136520,0.5
136521,0.2
136522,0.3
136523,0.25
136524,0.5
136525,0.45
136526,0.5
136527,0.3
136528,0.4
136529,0.35
136530,0.2
136531,0.4
136532,0.2
136533,0.45
136534,0.6
136535,0.35
136536,0.25
136537,0.4
136538,0.4
136539,0.5
136540,0.25
136541,0.4
136542,0.25
136543,0.35
136544,0.45
136545,0.5
136546,0.25
136547,0.4
136548,0.65
136549,0.4
136550,0.5
136551,0.25
136552,0.45
136553,0.45
136554,0.5
136555,0.3
136556,0.3
136557,0.4
136558,0.5
136559,0.6
136560,0.3
136561,0.35
136562,0.35
136563,0.3
136564,0.5
136565,0.4
136566,0.35
136567,0.45
136568,0.35
136569,0.25
136570,0.35
136571,0.25
136572,0.25
136573,0.45
136574,0.75
136575,0.5
136576,0.6875
136577,0.5
136578,0.375
136579,0.4375
136580,0.75
136581,0.4375
136582,0.8125
136583,0.5
136584,0.5
136585,0.45
136586,0.45
136587,0.45
136588,0.4
136589,0.4
136590,0.4
136591,0.45
136592,0.5
136593,0.5
136594,0.5
136595,0.45
136596,0.5
136597,0.25
136598,0.3
136599,0.3
136600,0.3
136601,0.35
136602,0.4
136603,0.45
136604,0.45
136605,0.4
136606,0.45
136607,0.45
136608,0.4
136609,0.4
136610,0.45
136611,0.45
136612,0.4
136613,0.4
136614,0.35
136615,0.3
136616,0.3
136617,0.25
136618,0.3
136619,0.3
136620,0.25
136621,0.3
136622,0.3
136623,0.35
136624,0.4
136625,0.35
136626,0.35
136627,0.35
136628,0.35
136629,0.35
136630,0.35
136631,0.4
136632,0.4
136633,0.4
136634,0.4
136635,0.45
136636,0.5
136637,0.55
136638,0.55
136639,0.5
136640,0.5
136641,0.45
136642,0.45
136643,0.4
136644,0.35
136645,0.3
136646,0.3
136647,0.35
136648,0.3
136649,0.3
136650,0.3
136651,0.3
136652,0.3
136653,0.3
136654,0.3
136655,0.25
136656,0.3
136657,0.35
136658,0.4
136659,0.35
136660,0.35
136661,0.35
136662,0.3
136663,0.35
136664,0.3
136665,0.4
136666,0.45
136667,0.65
136668,0.55
136669,0.35
136670,0.35
136671,0.35
136672,0.4
136673,0.3
136674,0.4
136675,0.5
136676,0.5
136677,0.4
136678,0.5
136679,0.4
136680,0.45
136681,0.45
136682,0.3
136683,0.3
136684,0.5
136685,0.4
136686,0.6
136687,0.4
136688,0.2
136689,0.5
136690,0.45
136691,0.7
136692,0.45
136693,0.65
136694,0.4
136695,0.5
136696,0.5
136697,0.5
136698,0.45
136699,0.35
136700,0.45
136701,0.7
136702,0.8
136703,0.85
136704,0.8
136705,0.7
136706,0.65
136707,0.6
136708,0.6
136709,0.55
136710,0.5
136711,0.65
136712,0.6
136713,0.6
136714,0.6
136715,0.55
136716,0.6
136717,0.6
136718,0.55
136719,0.5
136720,0.45
136721,0.45
136722,0.45
136723,0.5
136724,0.5
136725,0.45
136726,0.45
136727,0.35
136728,0.4
136729,0.45
136730,0.5
136731,0.55
136732,0.6
136733,0.5
136734,0.45
136735,0.45
136736,0.45
136737,0.45
136738,0.45
136739,0.45
136740,0.45
136741,0.35
136742,0.35
136743,0.35
136744,0.4
136745,0.35
136746,0.4
136747,0.45
136748,0.5
136749,0.55
136750,0.35
136751,0.35
136752,0.35
136753,0.4
136754,0.4
136755,0.35
136756,0.35
136757,0.4
136758,0.45
136759,0.4
136760,0.55
136761,0.5
136762,0.55
136763,0.6
136764,0.55
136765,0.55
136766,0.5
136767,0.5
136768,0.45
136769,0.45
136770,0.55
136771,0.6
136772,0.6
136773,0.6
136774,0.65
136775,0.6
136776,0.55
136777,0.55
136778,0.25
136779,0.3125
136780,0.5625
136781,0.5625
136782,0.5
136783,0.5
136784,0.5625
136785,0.625
136786,0.4375
136787,0.1875
136788,0.3125
136789,0.5625
136790,0.5625
136791,0.5
136792,0.4375
136793,0.5
136794,0.125
136795,0.5625
136796,0.5625
136797,0.75
136798,0.4375
136799,0.5
136800,0.5625
136801,0.5625
136802,0.5
136803,0.6875
136804,0.625
136805,0.6875
136806,0.6875
136807,0.5
136808,0.5625
136809,0.375
136810,0.75
136811,0.25
136812,0.5625
136813,0.4375
136814,0.4375
136815,0.4375
136816,0.8125
136817,0.375
136818,0.5625
136819,0.4375
136820,0.4375
136821,0.5625
136822,0.375
136823,0.5
136824,0.6875
136825,0.5625
136826,0.5625
136827,0.5
136828,0.5625
136829,0.5625
136830,0.375
136831,0.3125
136832,0.4375
136833,0.4375
136834,0.5
136835,0.6875
136836,0.625
136837,0.5
136838,0.625
136839,0.4375
136840,0.5625
136841,0.5
136842,0.5
136843,0.5625
136844,0.375
136845,0.5
136846,0.5625
136847,0.4375
136848,0.3125
136849,0.6875
136850,0.625
136851,0.5625
136852,0.6875
136853,0.625
136854,0.6875
136855,0.35
136856,0.2
136857,0.3
136858,0.45
136859,0.5
136860,0.5
136861,0.5
136862,0.6
136863,0.5
136864,0.4
136865,0.45
136866,0.4
136867,0.5
136868,0.35
136869,0.45
136870,0.2
136871,0.55
136872,0.55
136873,0.3
136874,0.4
136875,0.3
136876,0.4
136877,0.3
136878,0.25
136879,0.3
136880,0.35
136881,0.7
136882,0.6
136883,0.5
136884,0.5
136885,0.6
136886,0.45
136887,0.2
136888,0.55
136889,0.6
136890,0.45
136891,0.45
136892,0.5
136893,0.55
136894,0.4
136895,0.5
136896,0.55
136897,0.65
136898,0.5
136899,0.45
136900,0.2
136901,0.35
136902,0.4
136903,0.6
136904,0.5
136905,0.35
136906,0.5
136907,0.35
136908,0.55
136909,0.35
136910,0.45
136911,0.6
136912,0.7
136913,0.4
136914,0.65
136915,0.6
136916,0.55
136917,0.3
136918,0.4
136919,0.6
136920,0.55
136921,0.25
136922,0.35
136923,0.45
136924,0.7
136925,0.7
136926,0.6
136927,0.45
136928,0.5
136929,0.55
136930,0.5
136931,0.55
136932,0.4
136933,0.3
136934,0.55
136935,0.5
136936,0.45
136937,0.4
136938,0.4
136939,0.7
136940,0.6
136941,0.35
136942,0.5
136943,0.6
136944,0.4
136945,0.55
136946,0.55
136947,0.45
136948,0.45
136949,0.45
136950,0.55
136951,0.3
136952,0.45
136953,0.5
136954,0.6
136955,0.5
136956,0.6
136957,0.55
136958,0.4
136959,0.35
136960,0.7
136961,0.4
136962,0.4
136963,0.6
136964,0.55
136965,0.7
136966,0.3
136967,0.35
136968,0.4
136969,0.45
136970,0.4
136971,0.45
136972,0.65
136973,0.55
136974,0.4
136975,0.35
136976,0.45
136977,0.55
136978,0.5
136979,0.5
136980,0.75
136981,0.5
136982,0.3
136983,0.55
136984,0.5
136985,0.25
136986,0.5
136987,0.25
136988,0.55
136989,0.6
136990,0.4
136991,0.35
136992,0.7
136993,0.65
136994,0.4
136995,0.65
136996,0.45
136997,0.3
136998,0.6
136999,0.5
137000,0.1
137001,0.7
137002,0.65
137003,0.45
137004,0.5
137005,0.55
137006,0.45
137007,0.5
137008,0.5
137009,0.5
137010,0.4375
137011,0.5625
137012,0.5
137013,0.5625
137014,0.6875
137015,0.3125
137016,0.5625
137017,0.75
137018,0.4375
137019,0.6875
137020,0.6875
137021,0.4375
137022,0.75
137023,0.625
137024,0.75
137025,0.375
137026,0.4375
137027,0.625
137028,0.75
137029,0.625
137030,0.5625
137031,0.5
137032,0.5625
137033,0.25
137034,0.5625
137035,0.5
137036,0.5625
137037,0.6875
137038,0.5
137039,0.375
137040,0.25
137041,0.5625
137042,0.375
137043,0.4375
137044,0.4375
137045,0.625
137046,0.25
137047,0.5
137048,0.5625
137049,0.5
137050,0.5625
137051,0.625
137052,0.4375
137053,0.5
137054,0.4375
137055,0.4375
137056,0.625
137057,0.5
137058,0.4375
137059,0.375
137060,0.75
137061,0.5
137062,0.375
137063,0.3125
137064,0.5625
137065,0.4375
137066,0.5625
137067,0.625
137068,0.5625
137069,0.625
137070,0.5625
137071,0.625
137072,0.625
137073,0.5625
137074,0.4375
137075,0.5625
137076,0.6875
137077,0.5625
137078,0.4375
137079,0.625
137080,0.3125
137081,0.3125
137082,0.875
137083,0.3125
137084,0.4375
137085,0.8125
137086,0.5625
137087,0.375
137088,0.3125
137089,0.5
137090,0.3125
137091,0.375
137092,0.375
137093,0.375
137094,0.375
137095,0.375
137096,0.375
137097,0.375
137098,0.375
137099,0.375
137100,0.375
137101,0.375
137102,0.375
137103,0.375
137104,0.375
137105,0.375
137106,0.375
137107,0.375
137108,0.375
137109,0.375
137110,0.375
137111,0.375
137112,0.375
137113,0.375
137114,0.375
137115,0.375
137116,0.375
137117,0.375
137118,0.375
137119,0.375
137120,0.375
137121,0.375
137122,0.375
137123,0.375
137124,0.375
137125,0.375
137126,0.375
137127,0.375
137128,0.375
137129,0.375
137130,0.375
137131,0.375
137132,0.375
137133,0.3125
137134,0.3125
137135,0.5
137136,0.5625
137137,0.4375
137138,0.6875
137139,0.4375
137140,0.625
137141,0.5625
137142,0.625
137143,0.4375
137144,0.375
137145,0.5
137146,0.5
137147,0.625
137148,0.375
137149,0.375
137150,0.375
137151,0.625
137152,0.625
137153,0.75
137154,0.4375
137155,0.625
137156,0.5625
137157,0.5
137158,0.75
137159,0.6875
137160,0.6875
137161,0.625
137162,0.375
137163,0.3125
137164,0.6875
137165,0.5625
137166,0.25
137167,0.3125
137168,0.375
137169,0.5
137170,0.5625
137171,0.625
137172,0.625
137173,0.4375
137174,0.625
137175,0.375
137176,0.625
137177,0.375
137178,0.1875
137179,0.5625
137180,0.5
137181,0.4375
137182,0.3125
137183,0.5625
137184,0.6875
137185,0.375
137186,0.5625
137187,0.625
137188,0.4375
137189,0.5625
137190,0.5625
137191,0.625
137192,0.6875
137193,0.6875
137194,0.5
137195,0.375
137196,0.3125
137197,0.4375
137198,0.625
137199,0.5
137200,0.5625
137201,0.6875
137202,0.6875
137203,0.625
137204,0.25
137205,0.5625
137206,0.75
137207,0.8125
137208,0.5625
137209,0.5625
137210,0.75
137211,0.5625
137212,0.4375
137213,0.625
137214,0.5
137215,0.6875
137216,0.3125
137217,0.6875
137218,0.375
137219,0.5
137220,0.625
137221,0.4375
137222,0.6875
137223,0.4375
137224,0.5625
137225,0.5625
137226,0.3125
137227,0.5625
137228,0.5
137229,0.5625
137230,0.25
137231,0.5
137232,0.5625
137233,0.4375
137234,0.6875
137235,0.5
137236,0.5625
137237,0.3125
137238,0.4375
137239,0.5
137240,0.3125
137241,0.5625
137242,0.4375
137243,0.4375
137244,0.5
137245,0.5
137246,0.25
137247,0.375
137248,0.375
137249,0.5625
137250,0.4375
137251,0.6875
137252,0.4375
137253,0.4375
137254,0.5625
137255,0.25
137256,0.5625
137257,0.5
137258,0.375
137259,0.625
137260,0.5
137261,0.625
137262,0.625
137263,0.3125
137264,0.375
137265,0.5625
137266,0.4375
137267,0.4375
137268,0.5
137269,0.75
137270,0.5
137271,0.6875
137272,0.6875
137273,0.875
137274,0.6875
137275,0.5
137276,0.5
137277,0.5
137278,0.4375
137279,0.3125
137280,0.375
137281,0.8125
137282,0.5
137283,0.5625
137284,0.5
137285,0.5625
137286,0.5
137287,0.625
137288,0.3125
137289,0.5
137290,0.4375
137291,0.6875
137292,0.5625
137293,0.5
137294,0.4375
137295,0.625
137296,0.625
137297,0.5625
137298,0.375
137299,0.75
137300,0.6875
137301,0.375
137302,0.5625
137303,0.5
137304,0.1875
137305,0.625
137306,0.625
137307,0.5
137308,0.4375
137309,0.375
137310,0.625
137311,0.5
137312,0.5
137313,0.6875
137314,0.25
137315,0.5625
137316,0.4375
137317,0.125
137318,0.5
137319,0.5
137320,0.625
137321,0.5
137322,0.4375
137323,0.5625
137324,0.625
137325,0.5625
137326,0.375
137327,0.625
137328,0.5
137329,0.625
137330,0.5
137331,0.625
137332,0.4375
137333,0.625
137334,0.375
137335,0.1875
137336,0.3125
137337,0.5
137338,0.5625
137339,0.375
137340,0.625
137341,0.4375
137342,0.4375
137343,0.625
137344,0.375
137345,0.375
137346,0.75
137347,0.4375
137348,0.5
137349,0.5
137350,0.5
137351,0.2
137352,0.6
137353,0.45
137354,0.35
137355,0.4
137356,0.35
137357,0.5
137358,0.5
137359,0.5
137360,0.4
137361,0.5
137362,0.4
137363,0.2
137364,0.3
137365,0.35
137366,0.5
137367,0.55
137368,0.4
137369,0.45
137370,0.55
137371,0.45
137372,0.3
137373,0.55
137374,0.5
137375,0.5
137376,0.3
137377,0.6
137378,0.4
137379,0.5
137380,0.65
137381,0.5
137382,0.6
137383,0.65
137384,0.5
137385,0.55
137386,0.4
137387,0.6
137388,0.6
137389,0.35
137390,0.4
137391,0.25
137392,0.6
137393,0.5
137394,0.35
137395,0.5
137396,0.5
137397,0.4
137398,0.35
137399,0.4
137400,0.45
137401,0.45
137402,0.4
137403,0.4
137404,0.4
137405,0.5
137406,0.55
137407,0.4
137408,0.55
137409,0.5
137410,0.45
137411,0.35
137412,0.4
137413,0.3
137414,0.5
137415,0.5
137416,0.65
137417,0.6
137418,0.4
137419,0.4
137420,0.45
137421,0.45
137422,0.6
137423,0.45
137424,0.5
137425,0.35
137426,0.2
137427,0.8
137428,0.65
137429,0.6
137430,0.5
137431,0.25
137432,0.5
137433,0.3
137434,0.45
137435,0.5
137436,0.65
137437,0.5
137438,0.75
137439,0.35
137440,0.65
137441,0.25
137442,0.45
137443,0.6
137444,0.6
137445,0.55
137446,0.55
137447,0.6
137448,0.8
137449,0.4
137450,0.3
137451,0.55
137452,0.65
137453,0.5
137454,0.45
137455,0.5
137456,0.45
137457,0.4
137458,0.7
137459,0.6
137460,0.7
137461,0.55
137462,0.65
137463,0.75
137464,0.35
137465,0.5
137466,0.65
137467,0.45
137468,0.5
137469,0.45
137470,0.5
137471,0.6
137472,0.3
137473,0.5
137474,0.4
137475,0.5
137476,0.35
137477,0.25
137478,0.45
137479,0.45
137480,0.5
137481,0.25
137482,0.35
137483,0.5
137484,0.4
137485,0.35
137486,0.45
137487,0.4
137488,0.65
137489,0.4
137490,0.6
137491,0.2
137492,0.4
137493,0.45
137494,0.45
137495,0.65
137496,0.6
137497,0.6
137498,0.6
137499,0.6
137500,0.55
137501,0.45
137502,0.4
137503,0.3
137504,0.3
137505,0.55
137506,0.35
137507,0.3
137508,0.2
137509,0.25
137510,0.25
137511,0.35
137512,0.4
137513,0.65
137514,0.3
137515,0.5
137516,0.3
137517,0.25
137518,0.35
137519,0.3
137520,0.15
137521,0.35
137522,0.45
137523,0.3
137524,0.3
137525,0.25
137526,0.25
137527,0.3
137528,0.5
137529,0.45
137530,0.4
137531,0.2
137532,0.15
137533,0.45
137534,0.4
137535,0.35
137536,0.45
137537,0.35
137538,0.25
137539,0.65
137540,0.5
137541,0.3
137542,0.55
137543,0.3
137544,0.4
137545,0.45
137546,0.4
137547,0.2
137548,0.25
137549,0.35
137550,0.25
137551,0.3
137552,0.3
137553,0.35
137554,0.3
137555,0.4
137556,0.35
137557,0.3
137558,0.3
137559,0.35
137560,0.35
137561,0.5
137562,0.35
137563,0.5
137564,0.4
137565,0.5
137566,0.5
137567,0.35
137568,0.45
137569,0.35
137570,0.4
137571,0.45
137572,0.4
137573,0.35
137574,0.35
137575,0.4
137576,0.45
137577,0.3
137578,0.4
137579,0.3
137580,0.4
137581,0.3
137582,0.4
137583,0.25
137584,0.35
137585,0.3
137586,0.3
137587,0.3
137588,0.35
137589,0.35
137590,0.3
137591,0.3
137592,0.3
137593,0.25
137594,0.3
137595,0.4
137596,0.5
137597,0.35
137598,0.5
137599,0.2
137600,0.3
137601,0.25
137602,0.3
137603,0.45
137604,0.5
137605,0.5
137606,0.45
137607,0.2
137608,0.35
137609,0.3
137610,0.4
137611,0.45
137612,0.25
137613,0.25
137614,0.3
137615,0.45
137616,0.7
137617,0.5
137618,0.35
137619,0.35
137620,0.35
137621,0.5
137622,0.35
137623,0.3
137624,0.1
137625,0.35
137626,0.4
137627,0.35
137628,0.45
137629,0.25
137630,0.2
137631,0.3
137632,0.4
137633,0.2
137634,0.4
137635,0.4
137636,0.35
137637,0.6
137638,0.55
137639,0.6
137640,0.45
137641,0.35
137642,0.5
137643,0.6
137644,0.65
137645,0.4
137646,0.45
137647,0.5
137648,0.4
137649,0.25
137650,0.25
137651,0.5
137652,0.45
137653,0.35
137654,0.4
137655,0.55
137656,0.2
137657,0.25
137658,0.4
137659,0.4
137660,0.25
137661,0.3
137662,0.7
137663,0.45
137664,0.45
137665,0.4
137666,0.6
137667,0.5
137668,0.55
137669,0.25
137670,0.35
137671,0.4
137672,0.3
137673,0.3
137674,0.35
137675,0.45
137676,0.4
137677,0.5
137678,0.35
137679,0.35
137680,0.3
137681,0.25
137682,0.3
137683,0.5
137684,0.35
137685,0.3
137686,0.1
137687,0.25
137688,0.3
137689,0.4
137690,0.4
137691,0.45
137692,0.55
137693,0.4
137694,0.35
137695,0.15
137696,0.4
137697,0.25
137698,0.15
137699,0.2
137700,0.35
137701,0.375
137702,0.5625
137703,0.5
137704,0.375
137705,0.625
137706,0.5625
137707,0.4375
137708,0.375
137709,0.375
137710,0.375
137711,0.3125
137712,0.5
137713,0.5
137714,0.5625
137715,0.4375
137716,0.375
137717,0.5625
137718,0.4375
137719,0.4375
137720,0.5
137721,0.625
137722,0.375
137723,0.5
137724,0.625
137725,0.625
137726,0.5
137727,0.375
137728,0.375
137729,0.4375
137730,0.4375
137731,0.6875
137732,0.5
137733,0.375
137734,0.5625
137735,0.1875
137736,0.375
137737,0.3125
137738,0.6875
137739,0.25
137740,0.4375
137741,0.75
137742,0.5
137743,0.625
137744,0.375
137745,0.4375
137746,0.6875
137747,0.5
137748,0.5625
137749,0.4375
137750,0.4375
137751,0.5625
137752,0.4375
137753,0.5625
137754,0.4375
137755,0.5
137756,0.5625
137757,0.5625
137758,0.625
137759,0.3125
137760,0.6875
137761,0.6875
137762,0.625
137763,0.5625
137764,0.375
137765,0.5625
137766,0.375
137767,0.5
137768,0.5625
137769,0.5
137770,0.75
137771,0.375
137772,0.75
137773,0.375
137774,0.625
137775,0.625
137776,0.375
137777,0.5
137778,0.5625
137779,0.5625
137780,0.375
137781,0.4375
137782,0.25
137783,0.3125
137784,0.3125
137785,0.625
137786,0.5625
137787,0.5
137788,0.5625
137789,0.25
137790,0.5625
137791,0.5
137792,0.4375
137793,0.375
137794,0.375
137795,0.375
137796,0.375
137797,0.1875
137798,0.3125
137799,0.375
137800,0.5625
137801,0.375
137802,0.3125
137803,0.5
137804,0.625
137805,0.375
137806,0.5625
137807,0.375
137808,0.4375
137809,0.6875
137810,0.375
137811,0.3125
137812,0.8125
137813,0.4375
137814,0.375
137815,0.5
137816,0.5
137817,0.375
137818,0.3125
137819,0.5
137820,0.3125
137821,0.5625
137822,0.4375
137823,0.375
137824,0.375
137825,0.5
137826,0.625
137827,0.5625
137828,0.5
137829,0.375
137830,0.625
137831,0.375
137832,0.5
137833,0.4375
137834,0.625
137835,0.3125
137836,0.625
137837,0.625
137838,0.5625
137839,0.625
137840,0.4375
137841,0.5625
137842,0.5
137843,0.375
137844,0.625
137845,0.5
137846,0.5
137847,0.6875
137848,0.5625
137849,0.75
137850,0.6
137851,0.45
137852,0.55
137853,0.4
137854,0.45
137855,0.7
137856,0.75
137857,0.6
137858,0.4
137859,0.7
137860,0.4
137861,0.45
137862,0.5
137863,0.6
137864,0.45
137865,0.55
137866,0.4
137867,0.4
137868,0.45
137869,0.75
137870,0.5
137871,0.45
137872,0.45
137873,0.3
137874,0.55
137875,0.6
137876,0.45
137877,0.45
137878,0.4
137879,0.55
137880,0.5
137881,0.65
137882,0.55
137883,0.4
137884,0.45
137885,0.5
137886,0.45
137887,0.45
137888,0.5
137889,0.45
137890,0.25
137891,0.2
137892,0.45
137893,0.65
137894,0.5
137895,0.45
137896,0.45
137897,0.7
137898,0.55
137899,0.3
137900,0.4
137901,0.45
137902,0.55
137903,0.65
137904,0.3
137905,0.4
137906,0.75
137907,0.5
137908,0.6
137909,0.65
137910,0.6
137911,0.65
137912,0.6
137913,0.5
137914,0.6
137915,0.25
137916,0.35
137917,0.55
137918,0.55
137919,0.6
137920,0.45
137921,0.4
137922,0.45
137923,0.35
137924,0.55
137925,0.35
137926,0.35
137927,0.5
137928,0.35
137929,0.45
137930,0.35
137931,0.35
137932,0.4
137933,0.45
137934,0.25
137935,0.6
137936,0.6
137937,0.6
137938,0.55
137939,0.45
137940,0.35
137941,0.35
137942,0.35
137943,0.45
137944,0.4
137945,0.35
137946,0.35
137947,0.4
137948,0.4
137949,0.35
137950,0.35
137951,0.4
137952,0.4
137953,0.45
137954,0.45
137955,0.45
137956,0.45
137957,0.5
137958,0.5
137959,0.55
137960,0.5
137961,0.5
137962,0.5
137963,0.4
137964,0.45
137965,0.2
137966,0.7
137967,0.3
137968,0.3
137969,0.4
137970,0.3
137971,0.5
137972,0.4
137973,0.75
137974,0.75
137975,0.7
137976,0.6
137977,0.55
137978,0.35
137979,0.25
137980,0.55
137981,0.55
137982,0.6
137983,0.55
