index_oligo,Sequence_purine_content
150257,0.5625
150258,0.4375
150259,0.4375
150260,0.6875
150261,0.4375
150262,0.5625
150263,0.3125
150264,0.25
150265,0.375
150266,0.3125
150267,0.5625
150268,0.625
150269,0.5
150270,0.4375
150271,0.5625
150272,0.5625
150273,0.625
150274,0.625
150275,0.8125
150276,0.5
150277,0.625
150278,0.375
150279,0.5
150280,0.5
150281,0.3125
150282,0.5
150283,0.5625
150284,0.3125
150285,0.5
150286,0.5625
150287,0.4375
150288,0.4375
150289,0.5
150290,0.5625
150291,0.6875
150292,0.375
150293,0.4375
150294,0.625
150295,0.5
150296,0.6875
150297,0.75
150298,0.625
150299,0.625
150300,0.4375
150301,0.3
150302,0.45
150303,0.2
150304,0.25
150305,0.6
150306,0.5
150307,0.55
150308,0.6
150309,0.5
150310,0.55
150311,0.45
150312,0.75
150313,0.2
150314,0.7
150315,0.45
150316,0.25
150317,0.65
150318,0.7
150319,0.5
150320,0.35
150321,0.45
150322,0.6
150323,0.55
150324,0.55
150325,0.25
150326,0.3
150327,0.45
150328,0.6
150329,0.65
150330,0.3
150331,0.4
150332,0.55
150333,0.65
150334,0.25
150335,0.6
150336,0.5
150337,0.6
150338,0.45
150339,0.3
150340,0.45
150341,0.35
150342,0.25
150343,0.55
150344,0.75
150345,0.5
150346,0.55
150347,0.4
150348,0.55
150349,0.25
150350,0.5
150351,0.7
150352,0.6
150353,0.4
150354,0.65
150355,0.45
150356,0.45
150357,0.6
150358,0.5
150359,0.45
150360,0.55
150361,0.65
150362,0.55
150363,0.45
150364,0.5
150365,0.35
150366,0.6
150367,0.5
150368,0.375
150369,0.5625
150370,0.5625
150371,0.5625
150372,0.5
150373,0.5625
150374,0.5
150375,0.375
150376,0.3125
150377,0.3125
150378,0.25
150379,0.25
150380,0.25
150381,0.3125
150382,0.3125
150383,0.25
150384,0.25
150385,0.375
150386,0.375
150387,0.5
150388,0.5
150389,0.5
150390,0.4375
150391,0.5
150392,0.4375
150393,0.4375
150394,0.4375
150395,0.4375
150396,0.4375
150397,0.4375
150398,0.375
150399,0.375
150400,0.3125
150401,0.5625
150402,0.5625
150403,0.6875
150404,0.375
150405,0.3125
150406,0.5
150407,0.5625
150408,0.5
150409,0.4375
150410,0.5
150411,0.375
150412,0.375
150413,0.3125
150414,0.3125
150415,0.5625
150416,0.5625
150417,0.5625
150418,0.5625
150419,0.5
150420,0.4375
150421,0.4375
150422,0.4375
150423,0.4375
150424,0.4375
150425,0.4375
150426,0.5
150427,0.6
150428,0.65
150429,0.5
150430,0.4
150431,0.6
150432,0.3
150433,0.35
150434,0.45
150435,0.6
150436,0.45
150437,0.5
150438,0.5
150439,0.4
150440,0.5
150441,0.3
150442,0.35
150443,0.5
150444,0.55
150445,0.4
150446,0.45
150447,0.55
150448,0.5
150449,0.35
150450,0.5
150451,0.6
150452,0.55
150453,0.4
150454,0.55
150455,0.45
150456,0.4
150457,0.55
150458,0.4
150459,0.4
150460,0.65
150461,0.5
150462,0.5
150463,0.45
150464,0.5
150465,0.45
150466,0.45
150467,0.4
150468,0.45
150469,0.45
150470,0.4
150471,0.55
150472,0.55
150473,0.35
150474,0.45
150475,0.5
150476,0.5
150477,0.3
150478,0.45
150479,0.5
150480,0.45
150481,0.45
150482,0.7
150483,0.5
150484,0.6
150485,0.6
150486,0.35
150487,0.55
150488,0.65
150489,0.45
150490,0.45
150491,0.3
150492,0.5
150493,0.5
150494,0.35
150495,0.45
150496,0.7
150497,0.35
150498,0.45
150499,0.55
150500,0.65
150501,0.5
150502,0.5
150503,0.5
150504,0.5
150505,0.6
150506,0.4
150507,0.5
150508,0.5
150509,0.25
150510,0.3
150511,0.45
150512,0.4
150513,0.5
150514,0.7
150515,0.65
150516,0.6
150517,0.6
150518,0.7
150519,0.7
150520,0.7
150521,0.5
150522,0.55
150523,0.55
150524,0.45
150525,0.45
150526,0.4
150527,0.45
150528,0.35
150529,0.35
150530,0.3
150531,0.45
150532,0.4
150533,0.3
150534,0.4
150535,0.35
150536,0.45
150537,0.5
150538,0.4
150539,0.6
150540,0.6
150541,0.4
150542,0.55
150543,0.4
150544,0.7
150545,0.5
150546,0.4
150547,0.5
150548,0.55
150549,0.55
150550,0.65
150551,0.45
150552,0.35
150553,0.6
150554,0.6
150555,0.7
150556,0.7
150557,0.55
150558,0.55
150559,0.4
150560,0.45
150561,0.3
150562,0.3
150563,0.45
150564,0.6
150565,0.6
150566,0.6
150567,0.5
150568,0.4
150569,0.4
150570,0.5
150571,0.5
150572,0.45
150573,0.45
150574,0.3
150575,0.3
150576,0.45
150577,0.25
150578,0.45
150579,0.4
150580,0.35
150581,0.5
150582,0.35
150583,0.5
150584,0.55
150585,0.5
150586,0.55
150587,0.4
150588,0.35
150589,0.2
150590,0.35
150591,0.55
150592,0.35
150593,0.4
150594,0.4
150595,0.45
150596,0.4
150597,0.35
150598,0.4
150599,0.2
150600,0.15
150601,0.2
150602,0.4
150603,0.55
150604,0.35
150605,0.5
150606,0.6
150607,0.55
150608,0.55
150609,0.35
150610,0.6
150611,0.55
150612,0.5
150613,0.55
150614,0.25
150615,0.35
150616,0.7
150617,0.45
150618,0.4
150619,0.65
150620,0.45
150621,0.4
150622,0.5
150623,0.35
150624,0.5
150625,0.7
150626,0.25
150627,0.5
150628,0.5
150629,0.3
150630,0.45
150631,0.4
150632,0.5
150633,0.6
150634,0.25
150635,0.5
150636,0.45
150637,0.45
150638,0.4
150639,0.45
150640,0.45
150641,0.5
150642,0.65
150643,0.7
150644,0.55
150645,0.5
150646,0.6
150647,0.45
150648,0.4
150649,0.55
150650,0.55
150651,0.75
150652,0.8
150653,0.3
150654,0.45
150655,0.3
150656,0.45
150657,0.45
150658,0.4
150659,0.45
150660,0.4
150661,0.5
150662,0.5
150663,0.55
150664,0.55
150665,0.45
150666,0.4
150667,0.6
150668,0.6
150669,0.6
150670,0.6
150671,0.5
150672,0.5
150673,0.45
150674,0.45
150675,0.55
150676,0.55
150677,0.4
150678,0.45
150679,0.55
150680,0.6
150681,0.55
150682,0.7
150683,0.55
150684,0.45
150685,0.5
150686,0.6
150687,0.55
150688,0.45
150689,0.5
150690,0.55
150691,0.6
150692,0.5
150693,0.55
150694,0.55
150695,0.7
150696,0.55
150697,0.45
150698,0.55
150699,0.55
150700,0.6
150701,0.6
150702,0.7
150703,0.45
150704,0.5
150705,0.5
150706,0.5
150707,0.65
150708,0.5
150709,0.55
150710,0.55
150711,0.35
150712,0.8
150713,0.5
150714,0.5
150715,0.45
150716,0.45
150717,0.5
150718,0.55
150719,0.4
150720,0.45
150721,0.5
150722,0.55
150723,0.75
150724,0.35
150725,0.6
150726,0.75
150727,0.45
150728,0.5
150729,0.4
150730,0.35
150731,0.55
150732,0.5
150733,0.45
150734,0.4
150735,0.5
150736,0.5
150737,0.45
150738,0.5
150739,0.5
150740,0.55
150741,0.35
150742,0.55
150743,0.55
150744,0.6
150745,0.45
150746,0.7
150747,0.7
150748,0.65
150749,0.75
150750,0.55
150751,0.75
150752,0.7
150753,0.7
150754,0.5
150755,0.45
150756,0.75
150757,0.7
150758,0.5
150759,0.7
150760,0.5
150761,0.7
150762,0.6
150763,0.6
150764,0.6
150765,0.6
150766,0.7
150767,0.7
150768,0.6
150769,0.5
150770,0.45
150771,0.55
150772,0.45
150773,0.65
150774,0.6
150775,0.5
150776,0.5
150777,0.45
150778,0.6
150779,0.5
150780,0.65
150781,0.55
150782,0.7
150783,0.3
150784,0.5
150785,0.65
150786,0.4
150787,0.5
150788,0.35
150789,0.5
150790,0.5
150791,0.55
150792,0.8
150793,0.8
150794,0.8
150795,0.6
150796,0.55
150797,0.6
150798,0.65
150799,0.7
150800,0.6
150801,0.55
150802,0.4
150803,0.35
150804,0.6
150805,0.5
150806,0.6
150807,0.3
150808,0.65
150809,0.3
150810,0.6
150811,0.5
150812,0.3
150813,0.5
150814,0.5
150815,0.35
150816,0.5
150817,0.7
150818,0.45
150819,0.3
150820,0.3
150821,0.45
150822,0.45
150823,0.5
150824,0.6
150825,0.65
150826,0.35
150827,0.6
150828,0.55
150829,0.6
150830,0.5
150831,0.55
150832,0.55
150833,0.3
150834,0.6
150835,0.45
150836,0.3
150837,0.45
150838,0.65
150839,0.4
150840,0.6
150841,0.45
150842,0.5
150843,0.55
150844,0.5
150845,0.6
150846,0.55
150847,0.6
150848,0.45
150849,0.8
150850,0.6
150851,0.5
150852,0.4375
150853,0.4375
150854,0.5625
150855,0.625
150856,0.375
150857,0.6875
150858,0.625
150859,0.5
150860,0.4375
150861,0.5625
150862,0.6875
150863,0.5625
150864,0.625
150865,0.4375
150866,0.4375
150867,0.5625
150868,0.5
150869,0.6875
150870,0.3125
150871,0.625
150872,0.5
150873,0.3125
150874,0.5
150875,0.5625
150876,0.375
150877,0.3125
150878,0.625
150879,0.4375
150880,0.5
150881,0.4375
150882,0.3125
150883,0.625
150884,0.5625
150885,0.375
150886,0.3125
150887,0.625
150888,0.375
150889,0.3125
150890,0.5625
150891,0.4375
150892,0.5
150893,0.5
150894,0.3125
150895,0.375
150896,0.5
150897,0.4375
150898,0.5
150899,0.5
150900,0.4375
150901,0.5625
150902,0.5625
150903,0.5625
150904,0.5
150905,0.5
150906,0.375
150907,0.4375
150908,0.375
150909,0.375
150910,0.3125
150911,0.5625
150912,0.25
150913,0.25
150914,0.5625
150915,0.5
150916,0.6875
150917,0.3125
150918,0.6875
150919,0.4375
150920,0.4375
150921,0.5625
150922,0.25
150923,0.4375
150924,0.5
150925,0.5625
150926,0.4375
150927,0.5
150928,0.375
150929,0.625
150930,0.5
150931,0.5625
150932,0.375
150933,0.5625
150934,0.4375
150935,0.3125
150936,0.625
150937,0.4375
150938,0.5
150939,0.375
150940,0.5
150941,0.5625
150942,0.5
150943,0.5
150944,0.5
150945,0.75
150946,0.4375
150947,0.625
150948,0.5
150949,0.4375
150950,0.625
150951,0.625
150952,0.4375
150953,0.375
150954,0.3125
150955,0.5625
150956,0.5
150957,0.625
150958,0.3125
150959,0.5
150960,0.3125
150961,0.5
150962,0.4375
150963,0.375
150964,0.6875
150965,0.625
150966,0.5
150967,0.4375
150968,0.375
150969,0.5625
150970,0.75
150971,0.625
150972,0.4375
150973,0.4375
150974,0.5625
150975,0.5
150976,0.8125
150977,0.3125
150978,0.5
150979,0.6875
150980,0.5
150981,0.5
150982,0.4375
150983,0.5
150984,0.5625
150985,0.375
150986,0.6875
150987,0.4375
150988,0.5625
150989,0.4375
150990,0.375
150991,0.625
150992,0.625
150993,0.5625
150994,0.4375
150995,0.5625
150996,0.5882352941176471
150997,0.47058823529411764
150998,0.47058823529411764
150999,0.6470588235294118
151000,0.6470588235294118
151001,0.5882352941176471
151002,0.5294117647058824
151003,0.7647058823529411
151004,0.6470588235294118
151005,0.5294117647058824
151006,0.47058823529411764
151007,0.5882352941176471
151008,0.7647058823529411
151009,0.7647058823529411
151010,0.8235294117647058
151011,0.7647058823529411
151012,0.6470588235294118
151013,0.7058823529411765
151014,0.5294117647058824
151015,0.47058823529411764
151016,0.47058823529411764
151017,0.5294117647058824
151018,0.6470588235294118
151019,0.6470588235294118
151020,0.6470588235294118
151021,0.5882352941176471
151022,0.5882352941176471
151023,0.47058823529411764
151024,0.5882352941176471
151025,0.5294117647058824
151026,0.47058823529411764
151027,0.47058823529411764
151028,0.47058823529411764
151029,0.47058823529411764
151030,0.47058823529411764
151031,0.47058823529411764
151032,0.47058823529411764
151033,0.47058823529411764
151034,0.4117647058823529
151035,0.35294117647058826
151036,0.35294117647058826
151037,0.29411764705882354
151038,0.35294117647058826
151039,0.35294117647058826
151040,0.29411764705882354
151041,0.29411764705882354
151042,0.29411764705882354
151043,0.23529411764705882
151044,0.29411764705882354
151045,0.35294117647058826
151046,0.35294117647058826
151047,0.4117647058823529
151048,0.4117647058823529
151049,0.47058823529411764
151050,0.47058823529411764
151051,0.47058823529411764
151052,0.5294117647058824
151053,0.5882352941176471
151054,0.47058823529411764
151055,0.6470588235294118
151056,0.5294117647058824
151057,0.5294117647058824
151058,0.6470588235294118
151059,0.5882352941176471
151060,0.47058823529411764
151061,0.29411764705882354
151062,0.4117647058823529
151063,0.29411764705882354
151064,0.35294117647058826
151065,0.4117647058823529
151066,0.5882352941176471
151067,0.7058823529411765
151068,0.7058823529411765
151069,0.7647058823529411
151070,0.6470588235294118
151071,0.5294117647058824
151072,0.4117647058823529
151073,0.5
151074,0.375
151075,0.25
151076,0.125
151077,0.4375
151078,0.5625
151079,0.375
151080,0.3125
151081,0.375
151082,0.5
151083,0.375
151084,0.4375
151085,0.625
151086,0.375
151087,0.4375
151088,0.5
151089,0.1875
151090,0.5
151091,0.3125
151092,0.3125
151093,0.3125
151094,0.4375
151095,0.6875
151096,0.5625
151097,0.5625
151098,0.4375
151099,0.5625
151100,0.6875
151101,0.625
151102,0.5625
151103,0.625
151104,0.5
151105,0.4375
151106,0.5625
151107,0.375
151108,0.375
151109,0.4375
151110,0.5625
151111,0.4375
151112,0.4375
151113,0.375
151114,0.5
151115,0.5
151116,0.5
151117,0.6875
151118,0.5625
151119,0.4375
151120,0.625
151121,0.625
151122,0.25
151123,0.625
151124,0.625
151125,0.25
151126,0.375
151127,0.625
151128,0.3125
151129,0.4375
151130,0.3125
151131,0.3125
151132,0.5
151133,0.625
151134,0.375
151135,0.5
151136,0.4375
151137,0.1875
151138,0.6875
151139,0.8125
151140,0.375
151141,0.3125
151142,0.4375
151143,0.5
151144,0.5
151145,0.3125
151146,0.8125
151147,0.25
151148,0.4375
151149,0.5
151150,0.5625
151151,0.5625
151152,0.375
151153,0.4375
151154,0.5625
151155,0.5625
151156,0.4375
151157,0.625
151158,0.5625
151159,0.5
151160,0.5
151161,0.5
151162,0.5625
151163,0.375
151164,0.375
151165,0.625
151166,0.375
151167,0.4375
151168,0.5
151169,0.625
151170,0.5625
151171,0.4375
151172,0.4375
151173,0.3125
151174,0.5625
151175,0.625
151176,0.5
151177,0.6875
151178,0.5
151179,0.375
151180,0.625
151181,0.5
151182,0.6875
151183,0.375
151184,0.625
151185,0.3125
151186,0.625
151187,0.5625
151188,0.4375
151189,0.3125
151190,0.4375
151191,0.5
151192,0.4375
151193,0.5
151194,0.5
151195,0.6875
151196,0.375
151197,0.5
151198,0.625
151199,0.5625
151200,0.5
151201,0.5
151202,0.625
151203,0.5625
151204,0.6875
151205,0.3125
151206,0.625
151207,0.5
151208,0.5
151209,0.375
151210,0.4375
151211,0.5
151212,0.75
151213,0.6875
151214,0.5625
151215,0.75
151216,0.375
151217,0.4375
151218,0.5625
151219,0.3125
151220,0.4375
151221,0.25
151222,0.625
151223,0.6875
151224,0.4375
151225,0.375
151226,0.5
151227,0.35
151228,0.6
151229,0.7
151230,0.6
151231,0.55
151232,0.6
151233,0.5
151234,0.6
151235,0.7
151236,0.7
151237,0.7
151238,0.65
151239,0.5
151240,0.5
151241,0.5
151242,0.4
151243,0.35
151244,0.5
151245,0.45
151246,0.45
151247,0.2
151248,0.25
151249,0.35
151250,0.45
151251,0.5
151252,0.6
151253,0.55
151254,0.45
151255,0.3
151256,0.55
151257,0.6
151258,0.45
151259,0.35
151260,0.3
151261,0.35
151262,0.35
151263,0.35
151264,0.3
151265,0.6
151266,0.6
151267,0.65
151268,0.55
151269,0.5
151270,0.35
151271,0.3
151272,0.1
151273,0.1
151274,0.1
151275,0.25
151276,0.35
151277,0.3
151278,0.3
151279,0.3
151280,0.35
151281,0.5
151282,0.6
151283,0.5
151284,0.45
151285,0.35
151286,0.35
151287,0.4
151288,0.45
151289,0.4
151290,0.45
151291,0.4
151292,0.45
151293,0.45
151294,0.35
151295,0.4
151296,0.6
151297,0.4
151298,0.2
151299,0.45
151300,0.45
151301,0.45
151302,0.5
151303,0.5
151304,0.55
151305,0.45
151306,0.35
151307,0.4
151308,0.45
151309,0.5
151310,0.6
151311,0.4
151312,0.55
151313,0.5
151314,0.85
151315,0.25
151316,0.55
151317,0.45
151318,0.3
151319,0.6
151320,0.45
151321,0.6
151322,0.5
151323,0.55
151324,0.6
151325,0.5
151326,0.35
151327,0.45
151328,0.45
151329,0.65
151330,0.35
151331,0.25
151332,0.35
151333,0.35
151334,0.3
151335,0.65
151336,0.45
151337,0.5
151338,0.7
151339,0.65
151340,0.55
151341,0.65
151342,0.6
151343,0.55
151344,0.5
151345,0.3
151346,0.7
151347,0.4
151348,0.6
151349,0.55
151350,0.75
151351,0.5
151352,0.45
151353,0.75
151354,0.55
151355,0.45
151356,0.45
151357,0.45
151358,0.35
151359,0.65
151360,0.4
151361,0.55
151362,0.6
151363,0.55
151364,0.4
151365,0.8
151366,0.7
151367,0.7
151368,0.65
151369,0.7
151370,0.3
151371,0.5
151372,0.7
151373,0.4
151374,0.6
151375,0.5
151376,0.45
151377,0.45
151378,0.45
151379,0.55
151380,0.3
151381,0.3
151382,0.55
151383,0.4
151384,0.25
151385,0.6
151386,0.4
151387,0.3
151388,0.3
151389,0.45
151390,0.3
151391,0.35
151392,0.35
151393,0.35
151394,0.55
151395,0.35
151396,0.35
151397,0.25
151398,0.35
151399,0.4
151400,0.35
151401,0.5
151402,0.3
151403,0.45
151404,0.45
151405,0.55
151406,0.55
151407,0.5
151408,0.35
151409,0.35
151410,0.55
151411,0.3
151412,0.45
151413,0.35
151414,0.45
151415,0.35
151416,0.4
151417,0.45
151418,0.35
151419,0.4
151420,0.45
151421,0.4
151422,0.7
151423,0.5
151424,0.4
151425,0.45
151426,0.5
151427,0.55
151428,0.65
151429,0.2
151430,0.35
151431,0.45
151432,0.5
151433,0.5
151434,0.5
151435,0.45
151436,0.65
151437,0.45
151438,0.5
151439,0.45
151440,0.4
151441,0.5
151442,0.4
151443,0.4
151444,0.45
151445,0.65
151446,0.45
151447,0.4
151448,0.35
151449,0.4
151450,0.4
151451,0.55
151452,0.4
151453,0.625
151454,0.25
151455,0.625
151456,0.3125
151457,0.5
151458,0.3125
151459,0.4375
151460,0.5
151461,0.375
151462,0.375
151463,0.5625
151464,0.5
151465,0.4375
151466,0.5
151467,0.625
151468,0.5
151469,0.3125
151470,0.375
151471,0.5
151472,0.6875
151473,0.5625
151474,0.375
151475,0.5625
151476,0.5
151477,0.375
151478,0.5625
151479,0.625
151480,0.5
151481,0.5
151482,0.5625
151483,0.6875
151484,0.375
151485,0.4375
151486,0.5625
151487,0.5
151488,0.625
151489,0.5625
151490,0.4375
151491,0.3125
151492,0.625
151493,0.6875
151494,0.625
151495,0.5
151496,0.5625
151497,0.625
151498,0.625
151499,0.25
151500,0.5
151501,0.5625
151502,0.5
151503,0.625
151504,0.5
151505,0.4375
151506,0.625
151507,0.25
151508,0.5
151509,0.5
151510,0.4375
151511,0.5
151512,0.5625
151513,0.375
151514,0.4375
151515,0.4375
151516,0.4375
151517,0.5625
151518,0.625
151519,0.4375
151520,0.5
151521,0.5625
151522,0.5
151523,0.375
151524,0.4375
151525,0.375
151526,0.3125
151527,0.5625
151528,0.5625
151529,0.4375
151530,0.5
151531,0.5
151532,0.625
151533,0.5
151534,0.5
151535,0.625
151536,0.4375
151537,0.5625
151538,0.5
151539,0.6875
151540,0.5625
151541,0.6875
151542,0.625
151543,0.625
151544,0.5625
151545,0.75
151546,0.625
151547,0.6875
151548,0.5
151549,0.3125
151550,0.5625
151551,0.4375
151552,0.5625
151553,0.4375
151554,0.4375
151555,0.5625
151556,0.375
151557,0.4375
151558,0.5625
151559,0.6875
151560,0.625
151561,0.4375
151562,0.375
151563,0.4375
151564,0.5
151565,0.375
151566,0.5625
151567,0.3125
151568,0.4375
151569,0.375
151570,0.4375
151571,0.4375
151572,0.5625
151573,0.5625
151574,0.5
151575,0.625
151576,0.6875
151577,0.5
151578,0.4375
151579,0.5625
151580,0.375
151581,0.625
151582,0.5625
151583,0.3125
151584,0.5
151585,0.4375
151586,0.6875
151587,0.625
151588,0.375
151589,0.5
151590,0.625
151591,0.5
151592,0.625
151593,0.5
151594,0.6875
151595,0.5625
151596,0.375
151597,0.3125
151598,0.3125
151599,0.5625
151600,0.375
151601,0.4375
151602,0.3125
151603,0.5625
151604,0.625
151605,0.375
151606,0.7
151607,0.6
151608,0.55
151609,0.6
151610,0.65
151611,0.6
151612,0.5
151613,0.5
151614,0.35
151615,0.55
151616,0.5
151617,0.6
151618,0.75
151619,0.75
151620,0.7
151621,0.45
151622,0.5
151623,0.65
151624,0.65
151625,0.55
151626,0.65
151627,0.7
151628,0.75
151629,0.6
151630,0.6
151631,0.45
151632,0.65
151633,0.6
151634,0.5
151635,0.65
151636,0.4
151637,0.7
151638,0.35
151639,0.5
151640,0.5
151641,0.6
151642,0.55
151643,0.55
151644,0.55
151645,0.65
151646,0.4
151647,0.2
151648,0.45
151649,0.5
151650,0.25
151651,0.45
151652,0.5
151653,0.55
151654,0.55
151655,0.5
151656,0.5
151657,0.55
151658,0.35
151659,0.4
151660,0.45
151661,0.45
151662,0.25
151663,0.5
151664,0.55
151665,0.6
151666,0.55
151667,0.4
151668,0.55
151669,0.55
151670,0.5
151671,0.45
151672,0.55
151673,0.65
151674,0.6
151675,0.65
151676,0.6
151677,0.4
151678,0.65
151679,0.4
151680,0.55
151681,0.4
151682,0.4
151683,0.4
151684,0.55
151685,0.7
151686,0.35
151687,0.5
151688,0.35
151689,0.45
151690,0.55
151691,0.4
151692,0.6
151693,0.45
151694,0.55
151695,0.5
151696,0.45
151697,0.15
151698,0.55
151699,0.7
151700,0.5
151701,0.55
151702,0.6
151703,0.45
151704,0.7
151705,0.65
151706,0.3
151707,0.4
151708,0.45
151709,0.5
151710,0.5
151711,0.55
151712,0.7
151713,0.6
151714,0.5
151715,0.55
151716,0.4
151717,0.55
151718,0.5
151719,0.3
151720,0.6
151721,0.55
151722,0.35
151723,0.35
151724,0.4
151725,0.6
151726,0.4
151727,0.75
151728,0.55
151729,0.5
151730,0.45
151731,0.45
151732,0.3
151733,0.5
151734,0.15
151735,0.55
151736,0.55
151737,0.5
151738,0.6
151739,0.6
151740,0.65
151741,0.75
151742,0.65
151743,0.4
151744,0.6
151745,0.6
151746,0.65
151747,0.35
151748,0.65
151749,0.45
151750,0.7
151751,0.6
151752,0.55
151753,0.35
151754,0.3125
151755,0.375
151756,0.6875
151757,0.4375
151758,0.8125
151759,0.625
151760,0.6875
151761,0.8125
151762,0.8125
151763,0.625
151764,0.6875
151765,0.8125
151766,0.8125
151767,0.6875
151768,0.8125
151769,0.6875
151770,0.6875
151771,0.8125
151772,0.8125
151773,0.6875
151774,0.8125
151775,0.625
151776,0.6875
151777,0.6875
151778,0.8125
151779,0.8125
151780,0.8125
151781,0.6875
151782,0.8125
151783,0.6875
151784,0.8125
151785,0.6875
151786,0.6875
151787,0.8125
151788,0.8125
151789,0.6875
151790,0.8125
151791,0.6875
151792,0.6875
151793,0.8125
151794,0.8125
151795,0.6875
151796,0.8125
151797,0.6875
151798,0.6875
151799,0.8125
151800,0.8125
151801,0.3125
151802,0.6875
151803,0.6875
151804,0.5
151805,0.4375
151806,0.75
151807,0.75
151808,0.6875
151809,0.6875
151810,0.6875
151811,0.75
151812,0.8125
151813,0.8125
151814,0.8125
151815,0.8125
151816,0.8125
151817,0.8125
151818,0.8125
151819,0.8125
151820,0.8125
151821,0.8125
151822,0.8125
151823,0.8125
151824,0.75
151825,0.8125
151826,0.8125
151827,0.75
151828,0.75
151829,0.8125
151830,0.75
151831,0.6875
151832,0.5625
151833,0.5
151834,0.5
151835,0.375
151836,0.375
151837,0.375
151838,0.4375
151839,0.5
151840,0.5
151841,0.5
151842,0.4375
151843,0.5625
151844,0.625
151845,0.625
151846,0.625
151847,0.6875
151848,0.6875
151849,0.5625
151850,0.5625
151851,0.5625
151852,0.625
151853,0.5625
151854,0.5
151855,0.5625
