index_oligo,CAI_score_70_CDS
128573,0.7990842285182703
128574,0.8181120361085171
128575,0.8313058297894775
128576,0.8285104602035406
128577,0.8005517725787215
128578,0.7409573030973847
128579,0.7849105511163444
128580,0.7782904787476609
128581,0.7830789521781882
128582,0.8700149345242497
128583,0.769061594264364
128584,0.9134197811310425
128585,0.9071180796890123
128586,0.8440574254177552
128587,
128588,
128589,
128590,
128591,
128592,
128593,
128594,
128595,
128596,
128597,
128598,
128599,
128600,
128601,
128602,
128603,
128604,
128605,
128606,
128607,
128608,
128609,
128610,
128611,
128612,
128613,
128614,
128615,
128616,
128617,
128618,
128619,
128620,
128621,
128622,
128623,
128624,
128625,
128626,
128627,
128628,
128629,
128630,0.8342766163694061
128631,0.8514162315330438
128632,0.8387938686941532
128633,0.8601013581772169
128634,0.8297697476225128
128635,0.7669609316575339
128636,0.7928365159258824
128637,0.8378148852855067
128638,0.8377478317293421
128639,0.7900474994922279
128640,0.8645273491287668
128641,0.8873105481077175
128642,0.863204073018541
128643,0.84177030670679
128644,0.8913002519149517
128645,
128646,
128647,
128648,
128649,
128650,
128651,
128652,
128653,
128654,
128655,
128656,
128657,
128658,
128659,
128660,
128661,
128662,
128663,
128664,
128665,
128666,
128667,
128668,
128669,
128670,
128671,
128672,
128673,
128674,
128675,
128676,
128677,
128678,
128679,
128680,
128681,
128682,
128683,0.8348059055912912
128684,
128685,
128686,
128687,
128688,
128689,
128690,
128691,
128692,
128693,
128694,
128695,
128696,
128697,
128698,
128699,
128700,
128701,
128702,
128703,
128704,
128705,
128706,
128707,
128708,
128709,
128710,
128711,
128712,
128713,
128714,
128715,
128716,
128717,
128718,
128719,
128720,
128721,
128722,
128723,
128724,
128725,
128726,
128727,
128728,
128729,
128730,
128731,
128732,
128733,
128734,
128735,
128736,
128737,
128738,
128739,
128740,
128741,
128742,
128743,
128744,
128745,
128746,
128747,
128748,
128749,
128750,
128751,
128752,
128753,
128754,
128755,
128756,
128757,
128758,
128759,
128760,
128761,
128762,
128763,
128764,
128765,
128766,
128767,
128768,
128769,
128770,
128771,
128772,
128773,
128774,
128775,
128776,
128777,
128778,
128779,
128780,
128781,
128782,
128783,
128784,
128785,
128786,0.8231143036722027
128787,0.8562173553999882
128788,
128789,
128790,
128791,
128792,
128793,
128794,
128795,
128796,
128797,
128798,
128799,
128800,
128801,
128802,
128803,
128804,
128805,
128806,
128807,
128808,
128809,
128810,
128811,
128812,
128813,
128814,
128815,
128816,
128817,
128818,
128819,
128820,
128821,
128822,
128823,
128824,
128825,
128826,
128827,
128828,
128829,
128830,
128831,
128832,
128833,
128834,
128835,
128836,
128837,
128838,
128839,
128840,
128841,
128842,
128843,
128844,
128845,
128846,
128847,
128848,
128849,
128850,
128851,
128852,
128853,
128854,
128855,
128856,
128857,
128858,
128859,
128860,
128861,
128862,0.7496678598771069
128863,0.786866602449196
128864,
128865,0.8095372437580569
128866,0.806958144940252
128867,0.858542232676046
128868,0.8301766091337008
128869,0.7081536167283596
128870,0.7142341581596522
128871,0.7703195975656058
128872,0.7609201013802702
128873,0.7383503986595809
128874,0.7969298760669374
128875,0.7729738298217329
128876,0.7618246914231632
128877,0.7935543416819288
128878,0.8111342918697688
128879,0.8232998854085427
128880,0.7985451012612629
128881,0.7482711793405553
128882,0.816268153075483
128883,0.7813749101595594
128884,0.8209122065225015
128885,0.8696100019387147
128886,0.7680216528722589
128887,0.9092679900504932
128888,0.9142709249608459
128889,0.8476662229660994
128890,
128891,
128892,
128893,
128894,
128895,
128896,
128897,
128898,
128899,
128900,
128901,
128902,
128903,
128904,
128905,
128906,
128907,
128908,
128909,
128910,
128911,
128912,
128913,
128914,
128915,
128916,
128917,
128918,
128919,
128920,
128921,0.7725672934644154
128922,
128923,
128924,
128925,0.7707491638397626
128926,0.8236099536682919
128927,
128928,
128929,
128930,
128931,
128932,0.8461547152797622
128933,0.8452577338902354
128934,0.8452577338902354
128935,0.8452577338902354
128936,0.8442536450235959
128937,0.846005899159671
128938,0.8560755693901728
128939,0.846701199064524
128940,0.8546303695059365
128941,0.8580142609158349
128942,0.855450333279206
128943,0.855450333279206
128944,0.855450333279206
128945,
128946,0.8597330314898084
128947,0.8597330314898084
128948,0.8615850702156761
128949,0.8615850702156761
128950,0.8738439681821897
128951,
128952,0.8926395029081038
128953,0.8330203371449928
128954,0.819288706087555
128955,0.8157463948121796
128956,
128957,
128958,
128959,
128960,
128961,
128962,
128963,
128964,
128965,
128966,
128967,
128968,
128969,
128970,
128971,
128972,
128973,
128974,
128975,
128976,
128977,
128978,
128979,
128980,
128981,
128982,
128983,
128984,
128985,
128986,
128987,
128988,
128989,
128990,
128991,
128992,
128993,
128994,
128995,
128996,
128997,
128998,
128999,
129000,
129001,
129002,
129003,
129004,
129005,
129006,
129007,
129008,
129009,
129010,
129011,
129012,
129013,
129014,
129015,
129016,
129017,
129018,
129019,
129020,
129021,
129022,
129023,
129024,
129025,
129026,
129027,
129028,
129029,
129030,
129031,
129032,
129033,
129034,
129035,
129036,
129037,
129038,
129039,
129040,
129041,
129042,
129043,
129044,
129045,
129046,
129047,
129048,
129049,
129050,
129051,
129052,
129053,
129054,
129055,
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,0.8328562851192711
129085,
129086,
129087,
129088,
129089,0.8229221225480534
129090,0.8798053882788359
129091,0.8849208401658164
129092,0.8693538109400001
129093,0.8579986353897048
129094,0.7963122662607487
129095,0.8205505262086958
129096,0.8006419866698073
129097,0.8083102921247493
129098,0.81773131521283
129099,
129100,0.8457189153409336
129101,0.8334217435320949
129102,0.852483700327171
129103,0.8634453321517912
129104,0.849834679986147
129105,0.8228445879469249
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,
129134,
129135,
129136,
129137,
129138,
129139,
129140,
129141,
129142,
129143,
129144,
129145,
129146,
129147,
129148,
129149,
129150,
129151,
129152,
129153,
129154,
129155,
129156,
129157,
129158,
129159,
129160,
129161,
129162,
129163,
129164,
129165,
129166,
129167,
129168,
129169,
129170,
129171,
129172,
129173,
129174,
129175,
129176,
129177,
129178,
129179,
129180,
129181,
129182,
129183,
129184,
129185,
129186,
129187,
129188,
129189,
129190,
129191,
129192,
129193,
129194,
129195,
129196,
129197,
129198,
129199,
129200,
129201,
129202,
129203,
129204,
129205,
129206,
129207,
129208,
129209,
129210,
129211,
129212,
129213,
129214,
129215,
129216,
129217,
129218,
129219,
129220,
129221,
129222,
129223,
129224,
129225,
129226,
129227,
129228,
129229,
129230,
129231,
129232,
129233,
129234,
129235,
129236,
129237,
129238,
129239,
129240,
129241,
129242,
129243,
129244,
129245,
129246,
129247,
129248,
129249,
129250,
129251,
129252,
129253,
129254,
129255,
129256,
129257,
129258,
129259,
129260,
129261,
129262,
129263,
129264,
129265,
129266,
129267,
129268,
129269,
129270,
129271,
129272,
129273,
129274,
129275,
129276,
129277,
129278,
129279,
129280,
129281,
129282,
129283,
129284,
129285,
129286,
129287,
129288,
129289,
129290,
129291,
129292,
129293,
129294,
129295,
129296,
129297,
129298,
129299,
129300,
129301,
129302,
129303,
129304,
129305,
129306,
129307,
129308,
129309,
129310,
129311,
129312,
129313,
129314,
129315,0.8922198552324961
129316,0.8761428933887379
129317,0.8487742879684049
129318,0.8654249614227858
129319,
129320,0.8922198552324961
129321,
129322,
129323,0.8922198552324961
129324,
129325,
129326,0.8922198552324961
129327,
129328,0.8922198552324961
129329,0.8922198552324961
129330,
129331,
129332,0.8922198552324961
129333,
129334,0.8922198552324961
129335,0.8922198552324961
129336,
129337,
129338,
129339,0.8922198552324961
129340,
129341,0.8922198552324961
129342,
129343,0.8922198552324961
129344,0.8922198552324961
129345,
129346,
129347,0.8922198552324961
129348,
129349,0.8922198552324961
129350,0.8922198552324961
129351,
129352,
129353,0.8922198552324961
129354,
129355,0.8922198552324961
129356,0.8922198552324961
129357,
129358,
129359,
129360,0.8922198552324961
129361,
129362,
129363,
129364,
129365,
129366,
129367,
129368,
129369,
129370,
129371,
129372,
129373,
129374,
129375,
129376,
129377,
129378,
129379,
129380,
129381,
129382,
129383,
129384,
129385,
129386,
129387,
129388,
129389,
129390,
129391,
129392,
129393,
129394,
129395,
129396,
129397,
129398,
129399,
129400,
129401,
129402,
129403,
129404,
129405,
129406,
129407,
129408,
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,
129490,
129491,
129492,
129493,
129494,
129495,
129496,
129497,
129498,
129499,
129500,
129501,
129502,
129503,
129504,
129505,
129506,
129507,
129508,
129509,
129510,
129511,
129512,
129513,
129514,
129515,
129516,
129517,
129518,
129519,
129520,
129521,
129522,
129523,
129524,
129525,
129526,
129527,
129528,
129529,
129530,
129531,
129532,
129533,
129534,
129535,
129536,
129537,
129538,
129539,
129540,
129541,
129542,
129543,
129544,
129545,
129546,
129547,
129548,
129549,
129550,
129551,0.8378636857272074
129552,
129553,
129554,
129555,
129556,
129557,
129558,
129559,
129560,
129561,
129562,
129563,
129564,
129565,
129566,
129567,
129568,
129569,
129570,
129571,
129572,
129573,
129574,0.8524784214825418
129575,
129576,
129577,
129578,
129579,
129580,
129581,
129582,
129583,
129584,
129585,
129586,
129587,
129588,
129589,
129590,
129591,
129592,
129593,
129594,
129595,
129596,
129597,
129598,0.8309734635282888
129599,
129600,
129601,
129602,
129603,
129604,0.7650944482855893
129605,0.7591196995867476
129606,0.7524409542054514
129607,0.8344099499358585
129608,0.8533862153656769
129609,0.7885617465550181
129610,0.785367739951852
129611,
129612,
129613,
129614,
129615,
129616,
129617,
129618,
129619,
129620,
129621,
129622,
129623,
129624,
129625,
129626,
129627,
129628,
129629,
129630,
129631,
129632,
129633,
129634,
129635,
129636,
129637,0.898140833986524
129638,
129639,
129640,
129641,
129642,
129643,
129644,
129645,
129646,0.7934869989188149
129647,
129648,
129649,
129650,
129651,
129652,
129653,
129654,
129655,
129656,
129657,
129658,
129659,
129660,0.8552883323509419
129661,
129662,
129663,
129664,
129665,
129666,
129667,
129668,
129669,
129670,
129671,
129672,0.7744545106456504
129673,
129674,
129675,
129676,
129677,
129678,
129679,
129680,
129681,
129682,
129683,
129684,
129685,
129686,
129687,
129688,
129689,
129690,
129691,
129692,
129693,
129694,
129695,
129696,
129697,
129698,
129699,
129700,
129701,
129702,
129703,
129704,
129705,
129706,
129707,
129708,
129709,
129710,
129711,
129712,
129713,
129714,
129715,
129716,
129717,
129718,
129719,
129720,
129721,
129722,
129723,
129724,
129725,
129726,
129727,
129728,
129729,
129730,
129731,
129732,
129733,
129734,
129735,
129736,
129737,
129738,
129739,
129740,
129741,
129742,
129743,
129744,
129745,
129746,
129747,0.8175564788543895
129748,
129749,
129750,
129751,
129752,
129753,
129754,
129755,
129756,0.8229435288621039
129757,0.8142658099389489
129758,
129759,
129760,
129761,
129762,
129763,0.8061252103154849
129764,
129765,
129766,
129767,
129768,
129769,
129770,
129771,
129772,
129773,
129774,
129775,0.8379117524738354
129776,0.8363053187391207
129777,0.8170728063394549
129778,0.8349245274913011
129779,
129780,
129781,
129782,
129783,
129784,
129785,0.7997194679884909
129786,
129787,0.8534947834333718
129788,
129789,0.8699422369111692
129790,
129791,0.8288382159526559
129792,0.813071233701084
129793,
129794,0.8303031362508341
129795,0.8528149109343398
129796,
129797,
129798,
129799,
129800,0.9094792993421008
129801,
129802,
129803,0.8299306336993268
129804,
129805,
129806,
129807,
129808,
129809,
129810,
129811,
129812,
129813,
129814,
129815,
129816,
129817,
129818,
129819,
129820,0.8570662118093648
129821,0.8624565717351645
129822,
129823,
129824,
129825,
129826,
129827,
129828,
129829,
129830,
129831,
129832,
129833,
129834,
129835,
129836,
129837,
129838,
129839,
129840,
129841,
129842,
129843,
129844,
129845,
129846,
129847,
129848,
129849,
129850,
129851,
129852,
129853,
129854,
129855,
129856,
129857,
129858,
129859,
129860,
129861,
129862,
129863,
129864,
129865,
129866,
129867,
129868,
129869,
129870,
129871,
129872,
129873,
129874,
129875,
129876,
129877,
129878,
129879,
129880,
129881,
129882,
129883,
129884,
129885,
129886,
129887,
129888,
129889,
129890,
129891,
129892,
129893,
129894,
129895,0.8027026077183146
129896,
129897,
129898,
129899,
129900,
129901,
129902,
129903,
129904,
129905,
129906,
129907,
129908,
129909,
129910,
129911,
129912,
129913,
129914,
129915,
129916,
129917,
129918,
129919,
129920,
129921,
129922,
129923,
129924,
129925,
129926,
129927,
129928,
129929,
129930,
129931,
129932,
129933,
129934,
129935,
129936,
129937,
129938,
129939,
129940,
129941,
129942,
129943,
129944,
129945,
129946,
129947,
129948,
129949,
129950,
129951,
129952,
129953,
129954,
129955,
129956,
129957,
129958,
129959,
129960,
129961,
129962,
129963,
129964,
129965,
129966,
129967,
129968,
129969,
129970,
129971,
129972,
129973,
129974,
129975,
129976,
129977,
129978,
129979,
129980,
129981,
129982,
129983,
129984,
129985,
129986,
129987,
129988,
129989,
129990,
129991,
129992,
129993,
129994,
129995,
129996,
129997,
129998,
129999,
130000,
130001,
130002,
130003,
130004,
130005,
130006,
130007,
130008,
130009,
130010,
130011,
130012,
130013,
130014,
130015,
130016,
130017,
130018,
130019,
130020,
130021,
130022,
130023,
130024,
130025,
130026,
130027,
130028,
130029,
130030,
130031,
130032,
130033,
130034,
130035,
130036,
130037,
130038,
130039,
130040,
130041,
130042,
130043,
130044,
130045,
130046,
130047,
130048,
130049,0.8676726706404488
130050,
130051,
130052,
130053,
130054,0.7649906069110006
130055,0.8342053968625972
130056,
130057,
130058,0.807378331657253
130059,
130060,
130061,
130062,0.846731537346807
130063,
130064,0.7955433088065189
130065,
130066,
130067,
130068,
130069,
130070,
130071,
130072,0.849993378176728
130073,
130074,
130075,0.7960148495007314
130076,0.7893185565246748
130077,
130078,0.8217855371641638
130079,
130080,0.7655502745450551
130081,0.8190404289599622
130082,
130083,
130084,
130085,0.8117956793986438
130086,
130087,
130088,
130089,0.8423334123553543
130090,
130091,
130092,
130093,
130094,
130095,
130096,0.7817250345417532
130097,0.812074445459461
130098,0.7231510049509222
130099,0.7371462430176143
130100,0.8378731758690716
130101,0.7423335863170206
130102,0.8142128487830276
130103,0.8499347899410765
130104,
130105,
130106,0.831557796824474
130107,
130108,0.8075568399164111
130109,
130110,0.7811762076571103
130111,
130112,
130113,
130114,0.7726110099985293
