index_oligo,CAI_score_70_CDS
154548,0.8183872952310823
154549,0.8288065304779592
154550,0.82464024865231
154551,
154552,0.8200970862642281
154553,0.8000219495557517
154554,0.8179362607498991
154555,0.8195803652040048
154556,0.8226056762712681
154557,0.8089946358701084
154558,0.8152549955164164
154559,0.8138214091720852
154560,0.831221506361247
154561,0.8214566728981748
154562,0.8286275270813218
154563,0.8288313983983716
154564,0.8343814766466019
154565,
154566,0.821628923001625
154567,0.8209259810570205
154568,0.8202106635418784
154569,0.8093005018336213
154570,0.7792401266233386
154571,
154572,
154573,0.7809659724169855
154574,0.782141467796419
154575,
154576,
154577,
154578,
154579,
154580,
154581,
154582,
154583,
154584,
154585,
154586,
154587,0.8734824655723694
154588,0.8560384480064941
154589,0.8560384480064941
154590,0.8536728083277361
154591,0.8536728083277361
154592,0.8469296836271559
154593,0.8484599056945878
154594,0.8463359782308161
154595,0.8472864569089253
154596,0.8561674272653882
154597,0.8546532168843264
154598,0.852854972899446
154599,0.8505151832419666
154600,0.8503986623788915
154601,0.8508899961713305
154602,0.8564572488293165
154603,0.8541484397929637
154604,0.8585964949267542
154605,0.8570779885174249
154606,0.8563200545912373
154607,0.8570779885174249
154608,0.8570779885174249
154609,0.8663717929303328
154610,0.8687552045384634
154611,0.8679869441795539
154612,0.8648869757401647
154613,0.8592649270960222
154614,0.8447720532279437
154615,0.8440250017254961
154616,0.8440250017254961
154617,0.8440250017254961
154618,0.8440250017254961
154619,0.8330129061218954
154620,0.8525822991390747
154621,0.8434364183535226
154622,0.8408998189649597
154623,0.8416772543118105
154624,0.8367941243070296
154625,0.8367941243070295
154626,0.841801808782246
154627,0.8592139531762313
154628,0.8566104093457807
154629,0.8483922986011939
154630,0.8483922986011939
154631,0.8554183750056346
154632,0.8744192437572114
154633,0.8744192437572114
154634,0.8507024481487215
154635,0.8402554668414959
154636,0.8425670317490878
154637,0.8345337440198939
154638,0.8291090013244184
154639,0.8291090013244184
154640,0.8405265929142651
154641,0.8412705479544595
154642,0.8374413513249248
154643,0.8334256206332814
154644,0.8263135938117872
154645,0.8404897951253048
154646,0.837162950693306
154647,0.837162950693306
154648,0.837162950693306
154649,0.8349118650687151
154650,0.8459490641458826
154651,0.8441199491362823
154652,0.8532732418510758
154653,0.8533758554799659
154654,0.8506739980774419
154655,0.8577189706869501
154656,0.8652089268677825
154657,0.8557429893565427
154658,0.8532230740480357
154659,0.8532230740480357
154660,0.8504635518036605
154661,0.8547682138917526
154662,0.8547682138917526
154663,0.8544688261839987
154664,0.8544688261839987
154665,0.8630311851057549
154666,0.8014690881894987
154667,0.7991085800420398
154668,0.7961664249559663
154669,0.7982842601569243
154670,0.7982842601569243
154671,0.7946223607340347
154672,0.8000343915048773
154673,0.8039417137514488
154674,0.8054188496383986
154675,0.8088660509880686
154676,0.8130587095623051
154677,0.8112290359526976
154678,0.8112290359526976
154679,0.7918579650226694
154680,0.7918579650226693
154681,0.7913820608818677
154682,0.7813376036705793
154683,0.7831958863515587
154684,0.7827153848877401
154685,0.7858459932903746
154686,0.7858459932903746
154687,0.7921401337352467
154688,0.7921401337352467
154689,0.7805395178275415
154690,0.7805395178275415
154691,0.7805395178275415
154692,0.7890160194408338
154693,0.7890160194408338
154694,0.7923645224850296
154695,0.7977402698634206
154696,0.789988804516513
154697,0.789988804516513
154698,0.7884613943415639
154699,0.7900499075780645
154700,0.7859755330827126
154701,0.7838877213246317
154702,0.7790956133502
154703,0.7838877213246317
154704,0.7949905556825697
154705,0.7911998150278567
154706,0.7901979285132633
154707,0.791256224544561
154708,0.791256224544561
154709,0.8113395607496283
154710,0.8117797575325414
154711,0.8117797575325414
154712,0.8333959882697094
154713,0.8333959882697094
154714,
154715,
154716,
154717,
154718,
154719,
154720,
154721,
154722,
154723,
154724,
154725,
154726,
154727,
154728,
154729,
154730,
154731,
154732,
154733,
154734,
154735,
154736,
154737,
154738,
154739,
154740,
154741,
154742,
154743,
154744,
154745,
154746,
154747,
154748,
154749,
154750,
154751,
154752,
154753,0.8681122827779931
154754,0.8262030979336411
154755,
154756,
154757,
154758,
154759,
154760,
154761,
154762,
154763,
154764,
154765,
154766,
154767,
154768,
154769,
154770,
154771,
154772,
154773,
154774,
154775,
154776,
154777,
154778,
154779,
154780,
154781,
154782,
154783,
154784,
154785,
154786,
154787,
154788,
154789,
154790,
154791,
154792,
154793,
154794,
154795,
154796,
154797,
154798,
154799,
154800,
154801,
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,0.7918173876342506
154812,0.779195063562788
154813,0.7872764602361234
154814,0.820974686254767
154815,0.8200483517177606
154816,
154817,
154818,
154819,0.8487926246752938
154820,0.847463836820649
154821,0.8431643154647167
154822,0.8611863733765538
154823,0.8611013594697378
154824,0.8504087190444238
154825,
154826,
154827,
154828,0.8027579471183766
154829,0.810168346994456
154830,0.805147353994449
154831,
154832,0.8606924324099702
154833,0.8419536867475089
154834,0.8345211079831256
154835,0.8366123001096121
154836,0.8460720251823292
154837,
154838,0.7979487916950913
154839,0.8084321432954841
154840,0.8176208753943824
154841,0.8269283905973545
154842,0.8391701058683599
154843,0.7821642788944602
154844,0.7898650656606396
154845,0.7968145241544103
154846,0.7673460252152947
154847,0.7612042545390308
154848,0.7216527390955756
154849,0.7182165604301441
154850,0.7081857819744501
154851,0.7149577008459177
154852,0.7008991224241999
154853,0.7650594407462481
154854,0.77051725507602
154855,0.7007597961200306
154856,0.7137827642371324
154857,0.7221279401870919
154858,0.7245658952267067
154859,0.7290932394695928
154860,0.7654605762699972
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,0.8102315564036585
154871,
154872,
154873,
154874,0.83888845185646
154875,
154876,
154877,
154878,
154879,
154880,
154881,
154882,
154883,
154884,
154885,0.8141033395462266
154886,0.8683447111540002
154887,0.8554683168198983
154888,0.8179216185065792
154889,0.8265369877070506
154890,
154891,
154892,
154893,
154894,
154895,
154896,
154897,
154898,
154899,
154900,
154901,
154902,
154903,
154904,
154905,
154906,
154907,
154908,
154909,
154910,
154911,
154912,
154913,
154914,
154915,
154916,
154917,
154918,
154919,
154920,
154921,
154922,
154923,
154924,
154925,
154926,
154927,
154928,
154929,
154930,
154931,
154932,
154933,
154934,
154935,
154936,
154937,
154938,
154939,
154940,
154941,
154942,
154943,
154944,
154945,
154946,
154947,
154948,
154949,
154950,
154951,
154952,
154953,
154954,
154955,
154956,
154957,0.7650944482855893
154958,0.7751146204400029
154959,0.7817711441157398
154960,0.8506845317059
154961,
154962,0.8471422769554773
154963,0.798713019879745
154964,0.7938878665384133
154965,
154966,
154967,
154968,
154969,
154970,
154971,
154972,
154973,
154974,
154975,
154976,
154977,
154978,
154979,
154980,
154981,
154982,
154983,
154984,
154985,
154986,
154987,
154988,
154989,
154990,
154991,
154992,0.8941295755052906
154993,
154994,
154995,
154996,
154997,
154998,
154999,
155000,
155001,0.7934869989188149
155002,
155003,
155004,
155005,0.8459396616493154
155006,
155007,
155008,
155009,
155010,
155011,
155012,
155013,
155014,
155015,0.8552883323509419
155016,
155017,
155018,
155019,
155020,
155021,
155022,
155023,
155024,
155025,
155026,
155027,0.7697698252697331
155028,
155029,
155030,
155031,
155032,
155033,
155034,
155035,
155036,
155037,0.8264670419311748
155038,0.8384102887015461
155039,0.8043281587511407
155040,0.822464570275808
155041,0.8006170200173984
155042,0.7453084469596478
155043,0.867544547505719
155044,
155045,
155046,
155047,
155048,
155049,
155050,
155051,
155052,
155053,
155054,
155055,
155056,
155057,
155058,
155059,
155060,
155061,
155062,
155063,
155064,
155065,
155066,
155067,
155068,
155069,
155070,
155071,
155072,
155073,
155074,
155075,
155076,
155077,
155078,
155079,
155080,
155081,
155082,
155083,
155084,
155085,
155086,
155087,
155088,
155089,
155090,
155091,
155092,
155093,
155094,
155095,
155096,
155097,
155098,
155099,
155100,
155101,
155102,
155103,
155104,
155105,
155106,
155107,
155108,
155109,
155110,
155111,0.8044665550638638
155112,0.8036810597788503
155113,0.8065225106875198
155114,0.7948453806490188
155115,0.7967675275974156
155116,0.7943669974945707
155117,0.8389304858265542
155118,0.8389304858265542
155119,0.8367802944840224
155120,
155121,
155122,0.804576830512267
155123,
155124,
155125,0.8510654265083436
155126,0.8290127883895143
155127,0.8429709339210978
155128,0.8433983239529458
155129,0.8015635866680069
155130,0.7736810774505716
155131,0.7783246122769449
155132,
155133,
155134,
155135,
155136,
155137,
155138,
155139,
155140,
155141,0.8460647958064089
155142,0.8479731078753642
155143,
155144,
155145,0.8310037374045979
155146,0.8435616813937185
155147,0.7741671886353161
155148,
155149,
155150,
155151,
155152,0.8227257295926753
155153,0.8227257295926753
155154,0.8136983758030709
155155,0.8141133306589011
155156,0.8141133306589011
155157,
155158,
155159,
155160,
155161,
155162,0.8325738527742357
155163,
155164,
155165,0.8267066218911915
155166,
155167,
155168,
155169,
155170,
155171,0.8066631640785699
155172,0.8378536765564447
155173,0.9032322057634116
155174,0.9027219687672516
155175,0.8911248144903023
155176,0.8285784431248284
155177,
155178,
155179,
155180,
155181,
155182,
155183,
155184,0.8161367647561684
155185,0.8399590313206453
155186,
155187,0.8417190743857039
155188,0.8044665550638638
155189,0.8036810597788503
155190,0.7948453806490188
155191,0.7948453806490188
155192,0.7967675275974156
155193,0.8389304858265542
155194,0.8367802944840224
155195,
155196,0.8065225106875198
155197,
155198,
155199,0.8510654265083436
155200,0.8290127883895143
155201,0.8429709339210978
155202,0.8429709339210978
155203,0.8015635866680069
155204,0.8098778815420028
155205,0.7772989655363154
155206,0.7805789157527647
155207,
155208,
155209,
155210,
155211,
155212,
155213,
155214,0.8439829513830218
155215,0.8460647958064089
155216,
155217,
155218,
155219,
155220,0.7745619841070799
155221,0.7741671886353161
155222,
155223,0.8389304858265542
155224,
155225,
155226,
155227,0.8227257295926753
155228,0.8227257295926753
155229,0.8141133306589011
155230,0.8141133306589011
155231,
155232,
155233,
155234,
155235,
155236,
155237,
155238,
155239,0.8354576402200907
155240,0.8267066218911915
155241,
155242,
155243,
155244,
155245,
155246,0.8066631640785699
155247,0.8378536765564447
155248,0.8288969395765345
155249,0.9032322057634116
155250,0.9027219687672516
155251,
155252,0.829811721948405
155253,
155254,
155255,
155256,
155257,
155258,
155259,
155260,
155261,0.8161367647561684
155262,0.8411953085449992
155263,
155264,0.8417190743857039
155265,0.8044665550638638
155266,0.8036810597788503
155267,0.7948453806490188
155268,0.7967675275974156
155269,0.8389304858265542
155270,0.8367802944840224
155271,
155272,0.8065225106875198
155273,
155274,
155275,0.8510654265083436
155276,0.8290127883895143
155277,0.8279055701726694
155278,0.8429709339210978
155279,0.8429709339210978
155280,0.7980856503798379
155281,0.8098778815420028
155282,0.7783246122769449
155283,
155284,
155285,
155286,
155287,
155288,
155289,
155290,0.8460647958064089
155291,
155292,
155293,
155294,
155295,0.7745619841070799
155296,0.7741671886353161
155297,
155298,
155299,0.8389304858265542
155300,0.7943669974945707
155301,
155302,
155303,0.8285784431248284
155304,0.8227257295926753
155305,0.8227257295926753
155306,0.8136983758030709
155307,0.8141133306589011
155308,
155309,
155310,
155311,
155312,
155313,0.8325738527742357
155314,
155315,
155316,0.8267066218911915
155317,
155318,
155319,
155320,
155321,
155322,
155323,
155324,0.8066631640785699
155325,0.8066631640785699
155326,0.8288969395765345
155327,0.9032322057634116
155328,0.9027219687672516
155329,0.8389855695619879
155330,
155331,
155332,
155333,
155334,
155335,
155336,
155337,
155338,0.813725094656251
155339,0.8399590313206453
155340,
155341,0.8417190743857039
155342,0.8517917027321337
155343,0.8389855695619879
155344,
155345,
155346,0.8510654265083436
155347,0.8279055701726694
155348,0.8332396700678375
155349,0.8491377910056594
155350,0.8098778815420028
155351,0.7772989655363154
155352,0.7979948266988766
155353,
155354,
155355,
155356,
155357,
155358,0.8341257616198052
155359,0.8435616813937185
155360,0.7948453806490188
155361,0.7948453806490188
155362,0.7943669974945707
155363,0.7943669974945707
155364,
155365,0.8285784431248284
155366,0.8227257295926753
155367,
155368,
155369,
155370,
155371,
155372,
155373,0.8163939668600873
155374,
155375,0.8354576402200907
155376,0.8298591521537715
155377,
155378,
155379,
155380,
155381,0.8057095722815438
155382,0.9021412575407148
155383,0.8911248144903023
155384,0.830954648787052
155385,0.8227257295926753
155386,
155387,0.8417190743857039
155388,
155389,
155390,
155391,
155392,
155393,0.8248281414906964
155394,0.8161367647561684
155395,0.8411953085449992
155396,0.7625644886688174
155397,0.7490110068245283
155398,0.8718081481196762
155399,0.798595229452848
155400,0.8193281645654149
155401,0.8296482711660178
155402,0.7383854848268904
155403,
155404,0.78330792455017
155405,
155406,
155407,
155408,
155409,
155410,
155411,
155412,
155413,
155414,
155415,
155416,
155417,
155418,
155419,
155420,
155421,
155422,
155423,
155424,
155425,
155426,
155427,
155428,0.7492561539427931
155429,
155430,
155431,
155432,
155433,
155434,
155435,
155436,
155437,
155438,
155439,
155440,
155441,
155442,
155443,
155444,
155445,
155446,
155447,
155448,
155449,
155450,
155451,
155452,
155453,
155454,
155455,
155456,
155457,
155458,
155459,
155460,
155461,
155462,
155463,
155464,
155465,
155466,
155467,
155468,0.7579180949186544
155469,
155470,
155471,
155472,
155473,
155474,
155475,
155476,
155477,
155478,
155479,
155480,
155481,
155482,
155483,
155484,
155485,
155486,
155487,
155488,
155489,
155490,
155491,
155492,
155493,
155494,
155495,
155496,
155497,
155498,
155499,
155500,
155501,
155502,
155503,
155504,
155505,
155506,
155507,
155508,
155509,
155510,
155511,
155512,
155513,
155514,
155515,
155516,
155517,
155518,
155519,
155520,
155521,
155522,
155523,
155524,
155525,
155526,
155527,
155528,
155529,
155530,
155531,
155532,
155533,
155534,
155535,
155536,
155537,
155538,
155539,
155540,
155541,
155542,
155543,
155544,
155545,
155546,
155547,
155548,
155549,
155550,
155551,
155552,
155553,
155554,
155555,
155556,
155557,
155558,
155559,
155560,
155561,
155562,
155563,
155564,
155565,
155566,
155567,
155568,
155569,
155570,
155571,
155572,
155573,
155574,
155575,
155576,
155577,
155578,
155579,
155580,
155581,
155582,
155583,
155584,
155585,
155586,
155587,
155588,
155589,
155590,
155591,
155592,
155593,
155594,
155595,
155596,
155597,
155598,
155599,
155600,
155601,
155602,
155603,
155604,
155605,
155606,
155607,
155608,
155609,
155610,
155611,
155612,
155613,
155614,
155615,
155616,
155617,
155618,
155619,
155620,
155621,
155622,
155623,
155624,
155625,
155626,
155627,
155628,
155629,
155630,
155631,
155632,
155633,0.757181954741016
155634,0.8158245610350945
155635,0.8249224977799374
155636,
155637,0.790157074965434
155638,
155639,
155640,
155641,
155642,
155643,
155644,
155645,
155646,
155647,
155648,
155649,
155650,
155651,
155652,
155653,
155654,
155655,
155656,
155657,
155658,
155659,
155660,
155661,
155662,
155663,
155664,
155665,
155666,
155667,
155668,
155669,
155670,
155671,
155672,
155673,
155674,
155675,
155676,
155677,
155678,
155679,
155680,
155681,
155682,
155683,
155684,
155685,
155686,
155687,
155688,
155689,
155690,
