index_oligo,RBP_RBMX_aff_50
152293,13.710101
152294,22.853514
152295,22.853514
152296,5.994049
152297,5.994049
152298,2.976121
152299,8.623815
152300,0.0
152301,0.0
152302,3.2332575
152303,11.468908
152304,2.6297648
152305,8.928363
152306,12.418757
152307,12.521234
152308,21.44468
152309,14.875688
152310,17.94034
152311,5.2595296
152312,0.0
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,3.0179281
152318,11.988098
152319,3.1914504
152320,0.0
152321,0.0
152322,6.1675715
152323,12.521234
152324,0.0
152325,0.0
152326,12.203428
152327,0.0
152328,0.0
152329,11.815265
152330,0.0
152331,6.0358562
152332,0.0
152333,0.0
152334,6.0358562
152335,0.0
152336,5.994049
152337,14.187893
152338,0.0
152339,24.659763
152340,12.13307
152341,11.773458
152342,8.839144
152343,12.203428
152344,20.911545
152345,0.0
152346,2.976121
152347,2.6297648
152348,5.605886
152349,2.976121
152350,12.13307
152351,2.6297648
152352,6.251186
152353,9.185499
152354,0.0
152355,2.976121
152356,12.479426
152357,0.0
152358,14.917495
152359,6.0358562
152360,5.952242
152361,5.994049
152362,3.0179281
152363,11.641743
152364,0.0
152365,8.623815
152366,5.994049
152367,2.976121
152368,0.0
152369,5.994049
152370,15.712684
152371,0.0
152372,0.0
152373,0.0
152374,26.241993
152375,23.933914
152376,41.026646
152377,48.57048
152378,0.0
152379,0.0
152380,0.0
152381,9.75916
152382,7.2354507
152383,0.0
152384,7.082455
152385,7.082455
152386,9.144785
152387,15.368909
152388,15.368909
152389,10.9057455
152390,10.9057455
152391,10.9057455
152392,0.0
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,2.6192918
152399,2.6192918
152400,2.6192918
152401,2.6192918
152402,45.95119
152403,7.2354507
152404,2.5237088
152405,0.0
152406,0.0
152407,0.0
152408,4.4319215
152409,5.8989162
152410,4.4319215
152411,14.082768
152412,14.082768
152413,14.082768
152414,14.082768
152415,14.082768
152416,7.3381095
152417,3.7552738
152418,13.226239
152419,11.718071
152420,13.999664
152421,4.4975533
152422,17.754938
152423,23.757317
152424,23.757317
152425,23.757317
152426,23.757317
152427,23.757317
152428,23.757317
152429,23.757317
152430,23.757317
152431,23.757317
152432,23.757317
152433,23.757317
152434,17.047146
152435,25.179586
152436,14.527482
152437,11.238869
152438,5.8677716
152439,4.4630656
152440,7.4070845
152441,0.0
152442,0.0
152443,7.272477
152444,10.924288
152445,0.0
152446,0.0
152447,4.4630656
152448,5.8677716
152449,18.14815
152450,5.8677716
152451,5.0565166
152452,28.76856
152453,41.950283
152454,36.341114
152455,6.775803
152456,8.149364
152457,2.2504482
152458,0.0
152459,8.677183
152460,24.060738
152461,0.0
152462,6.461222
152463,23.58822
152464,8.929475
152465,12.577943
152466,20.809956
152467,14.894023
152468,4.4319215
152469,11.973614
152470,4.4319215
152471,0.0
152472,4.4664087
152473,24.944311
152474,25.817854
152475,17.751595
152476,12.560471
152477,30.02863
152478,15.401027
152479,5.0565166
152480,2.2159607
152481,13.122777
152482,3.651811
152483,3.6206663
152484,21.27214
152485,27.846306
152486,55.392143
152487,22.083397
152488,0.0
152489,0.0
152490,15.649067
152491,11.58006
152492,0.0
152493,2.4709413
152494,2.4709413
152495,2.4709413
152496,0.0
152497,0.0
152498,0.0
152499,0.0
152500,0.0
152501,27.834198
152502,0.0
152503,2.4709413
152504,2.4709413
152505,20.709213
152506,20.709213
152507,16.180323
152508,26.48004
152509,15.141448
152510,15.141448
152511,5.0077286
152512,6.151697
152513,4.377165
152514,4.377165
152515,28.155525
152516,0.0
152517,0.0
152518,0.0
152519,0.0
152520,0.0
152521,0.0
152522,2.4709413
152523,2.4709413
152524,0.0
152525,2.4709413
152526,2.4709413
152527,0.0
152528,0.0
152529,0.0
152530,5.0077286
152531,0.0
152532,0.0
152533,2.4709413
152534,2.4709413
152535,2.4709413
152536,2.4709413
152537,2.4709413
152538,2.4709413
152539,2.4709413
152540,2.4709413
152541,0.0
152542,6.9005237
152543,2.4709413
152544,0.0
152545,10.5947075
152546,10.45723
152547,12.552244
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,3.6807559
152559,11.087793
152560,0.0
152561,2.65505
152562,0.0
152563,7.4786696
152564,7.4786696
152565,2.4709413
152566,4.470371
152567,4.470371
152568,4.470371
152569,4.470371
152570,4.470371
152571,4.470371
152572,4.470371
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.0
152582,4.3864846
152583,4.3864846
152584,4.3864846
152585,4.3864846
152586,4.3864846
152587,4.3864846
152588,4.3864846
152589,4.3864846
152590,4.3864846
152591,4.3864846
152592,4.3864846
152593,4.3864846
152594,4.3864846
152595,4.3864846
152596,4.3864846
152597,4.3864846
152598,4.3864846
152599,4.470371
152600,4.470371
152601,4.470371
152602,4.470371
152603,4.470371
152604,4.470371
152605,4.470371
152606,4.470371
152607,4.470371
152608,4.3864846
152609,4.3864846
152610,4.3864846
152611,4.3864846
152612,4.3864846
152613,4.3864846
152614,4.3864846
152615,4.470371
152616,4.3864846
152617,4.3864846
152618,4.470371
152619,0.0
152620,4.470371
152621,4.3864846
152622,4.3864846
152623,4.470371
152624,4.3864846
152625,4.3864846
152626,4.470371
152627,4.470371
152628,4.470371
152629,4.470371
152630,4.470371
152631,4.3864846
152632,4.470371
152633,4.470371
152634,15.026565
152635,4.3864846
152636,13.781824
152637,0.0
152638,13.159454
152639,4.470371
152640,4.3864846
152641,4.3864846
152642,15.026565
152643,4.3864846
152644,6.298756
152645,6.298756
152646,6.298756
152647,6.298756
152648,6.298756
152649,6.298756
152650,6.298756
152651,6.298756
152652,6.298756
152653,6.298756
152654,6.298756
152655,6.298756
152656,6.298756
152657,6.298756
152658,6.298756
152659,6.298756
152660,6.298756
152661,6.298756
152662,6.298756
152663,6.298756
152664,6.298756
152665,6.298756
152666,6.298756
152667,6.298756
152668,6.298756
152669,3.149378
152670,3.149378
152671,22.48982
152672,22.48982
152673,22.48982
152674,22.48982
152675,22.48982
152676,12.69371
152677,12.69371
152678,12.69371
152679,12.69371
152680,12.69371
152681,12.69371
152682,12.69371
152683,12.69371
152684,12.69371
152685,12.63044
152686,12.63044
152687,12.63044
152688,12.63044
152689,12.63044
152690,6.324375
152691,6.324375
152692,6.324375
152693,6.324375
152694,6.324375
152695,6.324375
152696,6.324375
152697,6.324375
152698,6.324375
152699,9.796111
152700,9.796111
152701,9.796111
152702,9.796111
152703,9.796111
152704,9.796111
152705,9.796111
152706,9.796111
152707,9.796111
152708,9.796111
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,3.149378
152715,3.149378
152716,3.149378
152717,3.149378
152718,3.149378
152719,3.149378
152720,3.149378
152721,0.0
152722,2.8512979
152723,2.703157
152724,21.263012
152725,0.0
152726,22.932035
152727,0.0
152728,0.0
152729,0.0
152730,10.559821
152731,0.0
152732,5.494033
152733,8.933124
152734,5.433611
152735,2.8512979
152736,30.92158
152737,7.472663
152738,5.28547
152739,31.561111
152740,37.234493
152741,7.401122
152742,10.323961
152743,0.0
152744,33.998905
152745,39.0761
152746,12.242169
152747,11.356176
152748,16.951254
152749,16.037964
152750,34.933434
152751,7.988627
152752,23.02196
152753,19.169365
152754,7.988627
152755,4.978069
152756,22.8627
152757,40.950836
152758,10.620243
152759,5.494033
152760,23.598345
152761,7.988627
152762,22.876024
152763,45.646595
152764,0.0
152765,9.747575
152766,6.9566994
152767,12.906274
152768,6.896277
152769,37.53298
152770,16.982172
152771,31.719223
152772,7.472663
152773,4.917647
152774,0.0
152775,10.323961
152776,0.0
152777,16.345364
152778,37.42659
152779,14.218594
152780,22.344242
152781,10.900347
152782,4.769506
152783,2.703157
152784,2.703157
152785,19.833471
152786,16.921751
152787,28.647955
152788,11.575858
152789,19.993017
152790,4.829928
152791,14.36894
152792,5.433611
152793,22.73045
152794,23.823086
152795,14.218594
152796,0.0
152797,7.472663
152798,16.064974
152799,2.790876
152800,0.0
152801,0.0
152802,4.011697
152803,4.011697
152804,4.011697
152805,4.025111
152806,4.011697
152807,4.025111
152808,0.0
152809,0.0
152810,0.0
152811,0.0
152812,0.0
152813,0.0
152814,0.0
152815,0.0
152816,0.0
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,0.0
152824,0.0
152825,0.0
152826,0.0
152827,0.0
152828,0.0
152829,0.0
152830,0.0
152831,4.4291844
152832,0.0
152833,0.0
152834,0.0
152835,0.0
152836,0.0
152837,0.0
152838,4.025111
152839,4.025111
152840,19.239193
152841,15.214082
152842,0.0
152843,0.0
152844,0.0
152845,0.0
152846,0.0
152847,0.0
152848,0.0
152849,8.858369
152850,0.0
152851,0.0
152852,19.212364
152853,0.0
152854,8.440881
152855,4.025111
152856,4.025111
152857,4.011697
152858,4.025111
152859,4.025111
152860,0.0
152861,0.0
152862,0.0
152863,0.0
152864,0.0
152865,0.0
152866,0.0
152867,0.0
152868,4.025111
152869,8.050222
152870,8.036808
152871,0.0
152872,12.465992
152873,0.0
152874,4.4291844
152875,4.011697
152876,4.011697
152877,18.432552
152878,2.600981
152879,29.70559
152880,20.292257
152881,13.568449
152882,17.592379
152883,12.416648
152884,8.921949
152885,15.904346
152886,5.201962
152887,12.363103
152888,18.68407
152889,29.400019
152890,34.629402
152891,9.583379
152892,19.418169
152893,22.376637
152894,5.1489234
152895,18.631538
152896,18.591667
152897,8.723468
152898,28.559847
152899,13.819353
152900,14.250628
152901,10.11961
152902,15.017122
152903,29.294558
152904,21.159853
152905,10.47659
152906,5.1489234
152907,12.496493
152908,11.575969
152909,17.46718
152910,13.819353
152911,7.7499046
152912,0.0
152913,13.178167
152914,1.8865128
152915,38.428043
152916,20.782629
152917,17.102007
152918,17.618103
152919,0.0
152920,4.4344554
152921,15.705866
152922,37.73382
152923,0.0
152924,4.4344554
152925,16.671854
152926,5.1489234
152927,14.554065
152928,1.8865128
152929,13.203277
152930,16.930948
152931,7.928648
152932,7.7499046
152933,18.181648
152934,10.609981
152935,7.6438274
152936,5.4533725
152937,17.592379
152938,25.343296
152939,34.933853
152940,25.16455
152941,11.503192
152942,21.193153
152943,4.4874935
152944,16.295135
152945,0.0
152946,21.463797
152947,9.868199
152948,13.38202
152949,22.437359
152950,2.5479426
152951,0.0
152952,10.549257
152953,7.8756094
152954,42.432743
152955,6.067432
152956,0.0
152957,2.3917055
152958,10.557082
152959,5.7736707
152960,23.23091
152961,12.240866
152962,4.8756194
152963,2.489626
152964,6.520498
152965,12.220761
152966,2.4378097
152967,4.8756194
152968,0.0
152969,0.0
152970,6.768155
152971,4.8295155
152972,4.97354
152973,0.0
152974,6.566602
152975,14.26689
152976,7.365246
152977,7.417062
152978,20.745508
152979,20.976917
152980,13.793535
152981,10.884924
152982,21.781872
152983,13.276629
152984,7.1751165
152985,10.557082
152986,13.230526
152987,13.420654
152988,11.396117
152989,5.819775
152990,19.332039
152991,16.623026
152992,18.912588
152993,7.2673254
152994,31.724127
152995,5.072948
152996,0.0
152997,23.512648
152998,4.0826883
152999,4.8756194
153000,2.3917055
153001,20.18881
153002,7.3191414
153003,5.7736707
153004,4.979252
153005,4.8813314
153006,13.9836645
153007,2.3917055
153008,8.257585
153009,14.220785
153010,26.245705
153011,17.91276
153012,6.520498
153013,27.751383
153014,2.3917055
153015,2.3917055
153016,5.072948
153017,9.808767
153018,4.8295155
153019,4.8295155
153020,37.822384
153021,4.8756194
153022,10.196224
153023,23.014076
153024,2.3917055
153025,18.349577
153026,4.1806087
153027,7.3191414
153028,2.4378097
153029,26.477892
153030,18.384117
153031,4.2689915
153032,25.005976
153033,24.82243
153034,27.733862
153035,6.62186
153036,19.925306
153037,2.5641193
153038,21.376335
153039,5.337002
153040,22.105762
153041,41.050285
153042,9.185979
153043,6.833111
153044,10.253989
153045,13.558108
153046,9.058648
153047,0.0
153048,17.966589
153049,9.080354
153050,6.8194895
153051,12.840838
153052,18.547882
153053,29.170366
153054,14.440085
153055,1.7048724
153056,18.974054
153057,7.375481
153058,11.286673
153059,10.148364
153060,14.19497
153061,2.4584937
153062,2.4584937
153063,4.1633663
153064,1.7048724
153065,0.0
153066,9.289117
153067,14.417356
153068,26.422321
153069,4.1633663
153070,14.963238
153071,27.469446
153072,13.638979
153073,10.253989
153074,16.75909
153075,10.042738
153076,25.13433
153077,9.291605
153078,18.051973
153079,10.148364
153080,5.022613
153081,28.938055
153082,38.670734
153083,11.088481
153084,2.4584937
153085,2.7728827
153086,7.0418744
153087,17.757826
153088,28.741243
153089,7.901121
153090,2.5641193
153091,27.881996
153092,6.727485
153093,6.8194895
153094,16.031248
153095,2.4584937
153096,7.4811068
153097,12.806975
153098,13.45497
153099,5.022613
153100,17.6522
153101,10.042738
153102,16.179466
153103,4.9169874
153104,2.5641193
153105,17.527357
153106,15.1937065
153107,11.701712
153108,9.847536
153109,9.847536
153110,9.847536
153111,9.847536
153112,9.847536
153113,9.847536
153114,9.847536
153115,9.847536
153116,9.847536
153117,9.847536
153118,9.847536
153119,9.847536
153120,9.847536
153121,9.847536
153122,9.847536
153123,9.847536
153124,9.847536
153125,9.847536
153126,9.847536
153127,9.847536
153128,9.847536
153129,9.847536
153130,9.847536
153131,9.847536
153132,9.847536
153133,9.847536
153134,9.847536
153135,9.847536
153136,9.847536
153137,9.847536
153138,9.847536
153139,9.847536
153140,9.847536
153141,9.847536
153142,9.847536
153143,9.847536
153144,9.847536
153145,9.847536
153146,9.847536
153147,9.847536
153148,9.847536
153149,9.847536
153150,9.847536
153151,9.847536
153152,9.847536
153153,9.847536
153154,9.847536
153155,9.847536
153156,9.847536
153157,9.847536
153158,9.847536
153159,9.847536
153160,6.5207334
153161,6.5207334
153162,6.5207334
153163,6.5207334
153164,6.5207334
153165,6.5207334
153166,6.5207334
153167,3.2500806
153168,3.2500806
153169,3.2500806
153170,3.2500806
153171,3.2500806
153172,3.2500806
153173,3.2500806
153174,3.2500806
153175,3.2500806
153176,3.2500806
153177,3.2500806
153178,3.2500806
153179,3.2500806
153180,3.2500806
153181,3.2500806
153182,3.2500806
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,7.5614314
153188,6.760065
153189,13.601494
153190,2.478102
153191,2.478102
153192,7.014316
153193,2.478102
153194,13.957599
153195,4.956204
153196,4.956204
153197,2.478102
153198,0.0
153199,2.478102
153200,27.91008
153201,16.786688
153202,27.599737
153203,23.45781
153204,6.5207553
153205,28.800392
153206,8.942765
153207,11.423405
153208,12.687943
153209,10.746626
153210,24.014538
153211,14.336438
153212,29.64752
153213,18.18347
153214,5.9026065
153215,6.298756
153216,12.529594
153217,12.529594
153218,12.529594
153219,12.529594
153220,12.529594
153221,3.149378
153222,0.0
153223,0.0
153224,6.328545
153225,0.0
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,0.0
153232,15.540553
153233,6.2835846
153234,0.0
153235,3.1791668
153236,6.276276
153237,3.149378
153238,0.0
153239,12.470017
153240,0.0
153241,25.08584
153242,22.307396
153243,25.271881
153244,6.276276
153245,0.0
153246,16.031118
153247,6.276276
153248,15.667972
153249,9.391695
153250,3.149378
153251,6.298756
153252,0.0
153253,6.298756
153254,3.126898
153255,3.1081104
153256,28.617153
153257,9.403174
153258,9.432962
153259,0.0
153260,9.365599
153261,28.512138
153262,3.1081104
153263,6.298756
153264,12.522286
153265,32.132816
153266,6.216221
153267,3.149378
153268,3.1081104
153269,32.203396
153270,66.52809
153271,9.324331
153272,3.126898
153273,21.94377
153274,3.126898
153275,18.734814
153276,15.652877
153277,54.40065
153278,15.705623
153279,3.149378
153280,0.0
153281,3.149378
153282,3.1081104
153283,12.923009
153284,0.0
153285,19.139229
153286,0.0
153287,0.0
153288,12.541074
153289,15.649184
153290,0.0
153291,15.619395
153292,12.945489
153293,19.310654
153294,20.95737
153295,14.559302
153296,54.189835
153297,3.6117246
153298,0.0
153299,0.0
153300,0.0
153301,3.365277
153302,3.365277
153303,3.6117246
153304,3.6117246
153305,0.0
153306,24.329496
153307,0.0
153308,14.07223
153309,3.365277
153310,3.6117246
153311,0.0
153312,32.498295
153313,17.67026
153314,0.0
153315,3.6967375
153316,0.0
153317,3.6117246
153318,3.365277
153319,7.2302966
153320,0.0
153321,3.365277
153322,0.0
153323,31.469675
153324,7.0620146
153325,3.365277
153326,0.0
153327,0.0
153328,7.223449
153329,3.372125
153330,0.0
153331,7.308462
153332,0.0
153333,14.07223
153334,0.0
153335,3.6117246
153336,0.0
153337,0.0
153338,7.31531
153339,7.308462
153340,0.0
153341,3.372125
153342,3.6117246
153343,17.585245
153344,0.0
153345,0.0
153346,0.0
153347,3.6185722
153348,0.0
153349,31.319168
153350,10.361796
153351,10.3422785
153352,10.588726
153353,3.365277
153354,6.737402
153355,3.6117246
153356,65.66047
153357,3.6967375
153358,64.27605
153359,0.0
153360,0.0
153361,10.361796
153362,0.0
153363,7.308462
153364,0.0
153365,3.365277
153366,6.730554
153367,10.361796
153368,0.0
153369,10.427292
153370,7.308462
153371,0.0
153372,0.0
153373,4.011697
153374,0.0
153375,0.0
153376,0.0
153377,0.0
153378,4.011697
153379,4.011697
153380,4.025111
153381,0.0
153382,4.011697
153383,4.025111
153384,4.025111
153385,4.025111
153386,0.0
153387,0.0
153388,0.0
153389,0.0
153390,0.0
153391,0.0
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,0.0
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,4.4291844
153403,0.0
153404,0.0
153405,4.025111
153406,4.025111
153407,19.239193
153408,0.0
153409,0.0
153410,0.0
153411,4.025111
153412,0.0
153413,0.0
153414,0.0
153415,0.0
153416,0.0
153417,16.47769
153418,8.858369
153419,0.0
153420,4.011697
153421,15.315657
153422,15.200667
153423,12.452578
153424,0.0
153425,25.035788
153426,40.207397
153427,23.654963
153428,4.011697
153429,4.025111
153430,4.025111
153431,0.0
153432,0.0
153433,0.0
153434,4.011697
153435,0.0
153436,4.025111
153437,0.0
153438,0.0
153439,0.0
153440,0.0
153441,0.0
153442,0.0
153443,4.025111
153444,16.08703
153445,4.011697
153446,12.465992
153447,4.4291844
153448,2.7247388
153449,13.834776
153450,13.834776
153451,16.559515
153452,0.0
153453,0.0
153454,0.0
153455,0.0
153456,0.0
153457,0.0
153458,2.8231852
153459,2.8231852
153460,2.8231852
153461,2.8231852
153462,11.973877
153463,11.973877
153464,0.0
153465,0.0
153466,2.7247388
153467,5.547924
153468,5.547924
153469,5.547924
153470,5.547924
153471,8.174216
153472,11.110037
