index_oligo,RBP_ZFP36L2_expr_aff_50
126981,859.1879597626552
126982,0.0
126983,859.1879597626552
126984,0.0
126985,696.0098719210964
126986,0.0
126987,696.0098719210964
126988,0.0
126989,696.0098719210964
126990,0.0
126991,696.0098719210964
126992,696.0098719210964
126993,0.0
126994,696.0098719210964
126995,696.0098719210964
126996,0.0
126997,696.0098719210964
126998,696.0098719210964
126999,0.0
127000,696.0098719210964
127001,0.0
127002,696.0098719210964
127003,0.0
127004,859.1879597626552
127005,696.0098719210964
127006,0.0
127007,696.0098719210964
127008,859.1879597626552
127009,696.0098719210964
127010,0.0
127011,696.0098719210964
127012,0.0
127013,696.0098719210964
127014,0.0
127015,696.0098719210964
127016,0.0
127017,285.3064880767539
127018,0.0
127019,0.0
127020,126.8603090747402
127021,0.0
127022,0.0
127023,0.0
127024,0.0
127025,0.0
127026,0.0
127027,101.17907947907305
127028,0.0
127029,0.0
127030,0.0
127031,0.0
127032,0.0
127033,0.0
127034,122.82217071886197
127035,0.0
127036,0.0
127037,0.0
127038,0.0
127039,0.0
127040,0.0
127041,910.7657974331397
127042,0.0
127043,190.2043253845026
127044,380.4086507690052
127045,200.3193805272026
127046,0.0
127047,0.0
127048,0.0
127049,497.8764524913456
127050,0.0
127051,0.0
127052,0.0
127053,220.5494908126026
127054,0.0
127055,0.0
127056,101.17907947907308
127057,583.4696482644471
127058,285.3064880767539
127059,285.3064880767539
127060,0.0
127061,0.0
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,91.06402433637308
127067,91.06402433637308
127068,124.84123989680107
127069,0.0
127070,178.0899103168679
127071,0.0
127072,0.0
127073,0.0
127074,0.0
127075,0.0
127076,0.0
127077,614.5052468566357
127078,0.0
127079,0.0
127080,0.0
127081,138.9944333953793
127082,158.6184554572291
127083,138.9944333953793
127084,91.06402433637311
127085,0.0
127086,0.0
127087,0.0
127088,0.0
127089,0.0
127090,0.0
127091,103.19814865701217
127092,0.0
127093,0.0
127094,0.0
127095,0.0
127096,0.0
127097,0.0
127098,0.0
127099,0.0
127100,66.26692736795256
127101,0.0
127102,105.08559451193422
127103,188.51271342230163
127104,0.0
127105,0.0
127106,81.59963253094712
127107,1101.9898655303168
127108,594.4840323313008
127109,0.0
127110,0.0
127111,0.0
127112,0.0
127113,66.26692736795256
127114,0.0
127115,0.0
127116,0.0
127117,59.768348026870676
127118,59.768348026870676
127119,59.768348026870676
127120,59.768348026870676
127121,59.768348026870676
127122,59.768348026870676
127123,59.768348026870676
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,0.0
127137,0.0
127138,0.0
127139,0.0
127140,0.0
127141,0.0
127142,0.0
127143,0.0
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,658.7227387025657
127165,658.7227387025657
127166,658.7227387025657
127167,658.7227387025657
127168,658.7227387025657
127169,658.7227387025657
127170,0.0
127171,79.26408605011636
127172,0.0
127173,0.0
127174,0.0
127175,0.0
127176,0.0
127177,0.0
127178,0.0
127179,0.0
127180,0.0
127181,0.0
127182,0.0
127183,0.0
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,0.0
127189,0.0
127190,0.0
127191,0.0
127192,0.0
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,0.0
127203,0.0
127204,0.0
127205,0.0
127206,0.0
127207,0.0
127208,0.0
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,79.05681692617432
127296,47.21323178412551
127297,0.0
127298,718.5511996144676
127299,0.0
127300,0.0
127301,0.0
127302,241.95623780698486
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,0.0
127308,81.35423022792294
127309,0.0
127310,56.4252575500588
127311,0.0
127312,81.35423022792294
127313,0.0
127314,0.0
127315,0.0
127316,52.96795131796646
127317,75.25221042422784
127318,18.826952874169038
127319,305.6990091635308
127320,0.0
127321,0.0
127322,0.0
127323,253.46567687466677
127324,91.00917582555286
127325,133.1846611744845
127326,167.32565961828192
127327,0.0
127328,81.35423022792294
127329,58.72267085180742
127330,52.96795131796647
127331,81.35423022792294
127332,0.0
127333,18.826952874169038
127334,56.4252575500588
127335,0.0
127336,0.0
127337,0.0
127338,52.96795131796646
127339,0.0
127340,0.0
127341,0.0
127342,563.3566112993924
127343,109.39320886802527
127344,86.76164949190975
127345,48.77602605677167
127346,0.0
127347,0.0
127348,92.1290502665024
127349,0.0
127350,0.0
127351,39.16109894853593
127352,0.0
127353,0.0
127354,30.336391941850952
127355,79.05681692617432
127356,58.722670851807415
127357,0.0
127358,137.77948777798179
127359,0.0
127360,0.0
127361,0.0
127362,0.0
127363,0.0
127364,0.0
127365,30.336391941850952
127366,561.4064982674979
127367,0.0
127368,0.0
127369,84.81153646001528
127370,0.0
127371,82.569724230715
127372,58.72267085180746
127373,95.92359714607383
127374,0.0
127375,0.0
127376,0.0
127377,0.0
127378,0.0
127379,0.0
127380,0.0
127381,0.0
127382,0.0
127383,548.4248703648889
127384,0.0
127385,0.0
127386,110.49533765382047
127387,201.1757109840602
127388,0.0
127389,0.0
127390,663.0942436335173
127391,403.2705492928842
127392,0.0
127393,95.92359714607386
127394,317.210062939236
127395,93.56928228841333
127396,205.79559796065175
127397,0.0
127398,0.0
127399,0.0
127400,0.0
127401,98.27791200373434
127402,0.0
127403,80.81726253781412
127404,0.0
127405,0.0
127406,0.0
127407,174.3865448262274
127408,0.0
127409,80.81726253781412
127410,0.0
127411,0.0
127412,169.14332101039335
127413,0.0
127414,525.4252065976133
127415,95.92359714607383
127416,307.3469521468104
127417,302.63832243148937
127418,0.0
127419,0.0
127420,98.27791200373434
127421,285.6000124286884
127422,747.804372490466
127423,417.45775657638023
127424,0.0
127425,0.0
127426,0.0
127427,0.0
127428,93.03468818790024
127429,784.3718194045271
127430,88.32605847257923
127431,0.0
127432,88.32605847257923
127433,0.0
127434,0.0
127435,208.7732496575548
127436,0.0
127437,0.0
127438,0.0
127439,0.0
127440,0.0
127441,90.68037333023977
127442,0.0
127443,0.0
127444,0.0
127445,80.81726253781412
127446,0.0
127447,403.2705492928842
127448,0.0
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,94.64472054642361
127454,189.2894410928472
127455,189.2894410928472
127456,259.0405269814741
127457,334.785818432182
127458,0.0
127459,0.0
127460,0.0
127461,0.0
127462,0.0
127463,0.0
127464,0.0
127465,0.0
127466,0.0
127467,81.0617115030785
127468,114.33454242683423
127469,114.33454242683423
127470,114.33454242683423
127471,114.33454242683423
127472,114.33454242683423
127473,0.0
127474,0.0
127475,0.0
127476,0.0
127477,0.0
127478,0.0
127479,0.0
127480,0.0
127481,200.87406139992171
127482,295.5187819463453
127483,168.91492752782958
127484,94.64472054642361
127485,94.64472054642361
127486,0.0
127487,0.0
127488,0.0
127489,0.0
127490,0.0
127491,0.0
127492,0.0
127493,0.0
127494,0.0
127495,418.11991336415406
127496,418.11991336415406
127497,221.87758033199594
127498,107.54303790516171
127499,0.0
127500,164.39580643505056
127501,87.85321602475108
127502,87.85321602475108
127503,0.0
127504,373.02005873387475
127505,0.0
127506,74.27020698140596
127507,0.0
127508,0.0
127509,0.0
127510,0.0
127511,0.0
127512,0.0
127513,0.0
127514,0.0
127515,0.0
127516,0.0
127517,0.0
127518,242.52608858963654
127519,0.0
127520,0.0
127521,0.0
127522,0.0
127523,0.0
127524,0.0
127525,0.0
127526,0.0
127527,0.0
127528,0.0
127529,0.0
127530,0.0
127531,0.0
127532,0.0
127533,566.660327326966
127534,0.0
127535,0.0
127536,0.0
127537,0.0
127538,0.0
127539,0.0
127540,0.0
127541,221.87758033199594
127542,188.60474940824022
127543,87.85321602475108
127544,0.0
127545,0.0
127546,103.02391681238267
127547,103.02391681238267
127548,0.0
127549,0.0
127550,0.0
127551,0.0
127552,0.0
127553,172.77500270100958
127554,172.77500270100958
127555,0.0
127556,0.0
127557,0.0
127558,0.0
127559,0.0
127560,0.0
127561,81.06171150307851
127562,499.18162486723264
127563,0.0
127564,0.0
127565,0.0
127566,0.0
127567,0.0
127568,418.11991336415406
127569,0.0
127570,188.60474940824022
127571,188.60474940824022
127572,0.0
127573,74.27020698140596
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,
127625,
127626,
127627,
127628,
127629,
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,0.0
127651,0.0
127652,99.45621828548471
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,0.0
127658,0.0
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,101.33015351571312
127715,0.0
127716,0.0
127717,0.0
127718,0.0
127719,0.0
127720,0.0
127721,0.0
127722,236.25890047195358
127723,0.0
127724,575.2814696253698
127725,0.0
127726,0.0
127727,0.0
127728,0.0
127729,0.0
127730,0.0
127731,0.0
127732,0.0
127733,0.0
127734,0.0
127735,0.0
127736,0.0
127737,0.0
127738,0.0
127739,0.0
127740,0.0
127741,0.0
127742,0.0
127743,0.0
127744,0.0
127745,0.0
127746,0.0
127747,0.0
127748,0.0
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,0.0
127754,0.0
127755,0.0
127756,0.0
127757,0.0
127758,0.0
127759,0.0
127760,0.0
127761,0.0
127762,0.0
127763,0.0
127764,0.0
127765,0.0
127766,0.0
127767,0.0
127768,0.0
127769,0.0
127770,0.0
127771,0.0
127772,0.0
127773,0.0
127774,0.0
127775,0.0
127776,0.0
127777,0.0
127778,591.3568610417724
127779,0.0
127780,0.0
127781,614.0788774145017
127782,0.0
127783,0.0
127784,0.0
127785,0.0
127786,204.03528888982802
127787,0.0
127788,0.0
127789,0.0
127790,0.0
127791,0.0
127792,0.0
127793,0.0
127794,0.0
127795,0.0
127796,0.0
127797,0.0
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,0.0
127805,0.0
127806,0.0
127807,0.0
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,0.0
127813,1661.592146081144
127814,0.0
127815,0.0
127816,265.7105010022116
127817,0.0
127818,0.0
127819,228.12468679385722
127820,228.12468679385722
127821,0.0
127822,0.0
127823,2040.250387234704
127824,210.19775780611775
127825,210.19775780611775
127826,210.19775780611775
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,0.0
127855,0.0
127856,0.0
127857,263.26931547521275
127858,217.58601488942634
127859,0.0
127860,0.0
127861,0.0
127862,210.1977578061177
127863,0.0
127864,0.0
127865,0.0
127866,0.0
127867,0.0
127868,0.0
127869,0.0
127870,0.0
127871,0.0
127872,0.0
127873,548.6387016980391
127874,0.0
127875,0.0
127876,0.0
127877,237.9541294041646
127878,0.0
127879,0.0
127880,0.0
127881,228.12468679385722
127882,0.0
127883,1314.344486517667
127884,96.78382900484047
127885,441.6915078667836
127886,0.0
127887,92.7690428250191
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,0.0
127893,0.0
127894,0.0
127895,441.6915078667836
127896,441.6915078667836
127897,441.6915078667836
127898,441.6915078667836
127899,441.6915078667836
127900,441.6915078667836
127901,441.6915078667836
127902,441.6915078667836
127903,441.6915078667836
127904,441.6915078667836
127905,441.6915078667836
127906,441.6915078667836
127907,441.6915078667836
127908,441.6915078667836
127909,441.6915078667836
127910,357.8048857946277
127911,357.8048857946277
127912,357.8048857946277
127913,357.8048857946277
127914,0.0
127915,0.0
127916,0.0
127917,0.0
127918,0.0
127919,0.0
127920,92.7690428250191
127921,92.7690428250191
127922,92.7690428250191
127923,92.7690428250191
127924,92.7690428250191
127925,92.7690428250191
127926,92.7690428250191
127927,92.7690428250191
127928,92.7690428250191
127929,92.7690428250191
127930,92.7690428250191
127931,92.7690428250191
127932,92.7690428250191
127933,92.7690428250191
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,66.97462895965
127940,66.97462895965
127941,66.97462895965
127942,66.97462895965
127943,66.97462895965
127944,66.97462895965
127945,66.97462895965
127946,66.97462895965
127947,66.97462895965
127948,66.97462895965
127949,66.97462895965
127950,66.97462895965
127951,0.0
127952,0.0
127953,0.0
127954,0.0
127955,0.0
127956,0.0
127957,0.0
127958,0.0
127959,0.0
127960,0.0
127961,0.0
127962,0.0
127963,0.0
127964,0.0
127965,198.9646159908955
127966,0.0
127967,1639.6519214009074
127968,0.0
127969,0.0
127970,0.0
127971,431.9971575488657
127972,206.40152349350015
127973,0.0
127974,0.0
127975,0.0
127976,0.0
127977,396.44539998167113
127978,0.0
127979,0.0
127980,0.0
127981,0.0
127982,0.0
127983,0.0
127984,206.32704952064577
127985,0.0
127986,0.0
127987,0.0
127988,0.0
127989,0.0
127990,0.0
127991,431.9971575488658
127992,0.0
127993,0.0
127994,191.52770848829087
127995,0.0
127996,0.0
127997,0.0
127998,0.0
127999,0.0
128000,0.0
128001,0.0
128002,219.7170325257352
128003,0.0
128004,0.0
128005,0.0
128006,0.0
128007,0.0
128008,0.0
128009,0.0
128010,0.0
128011,0.0
128012,0.0
128013,0.0
128014,0.0
128015,0.0
128016,0.0
128017,0.0
128018,0.0
128019,0.0
128020,0.0
128021,0.0
128022,0.0
128023,0.0
128024,0.0
128025,0.0
128026,0.0
128027,0.0
128028,0.0
128029,0.0
128030,0.0
128031,0.0
128032,0.0
128033,0.0
128034,0.0
128035,0.0
128036,0.0
128037,0.0
128038,0.0
128039,212.35459899598484
128040,977.0306745762038
128041,0.0
128042,0.0
128043,0.0
128044,0.0
128045,0.0
128046,0.0
128047,0.0
128048,0.0
128049,0.0
128050,0.0
128051,0.0
128052,0.0
128053,0.0
128054,0.0
128055,0.0
128056,0.0
128057,0.0
128058,0.0
128059,0.0
128060,0.0
128061,0.0
128062,0.0
128063,0.0
128064,0.0
128065,0.0
128066,0.0
128067,0.0
128068,0.0
128069,0.0
128070,0.0
128071,0.0
128072,0.0
128073,263.56824930047685
128074,0.0
128075,0.0
128076,714.111132831137
128077,0.0
128078,0.0
128079,0.0
128080,905.1585288690171
128081,0.0
128082,0.0
128083,0.0
128084,517.0877160875101
128085,273.5713332621761
128086,0.0
128087,957.7189127599595
128088,0.0
128089,0.0
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,273.5713332621761
128098,0.0
128099,0.0
128100,273.5713332621761
128101,0.0
128102,0.0
128103,0.0
128104,215.63888259700738
128105,0.0
128106,0.0
128107,0.0
128108,0.0
128109,0.0
128110,0.0
128111,0.0
128112,0.0
128113,0.0
128114,957.7189127599595
128115,273.5713332621761
128116,254.26051637378654
128117,0.0
128118,0.0
128119,0.0
128120,206.02425366842945
128121,395.1204885580751
128122,206.99102899345277
128123,766.2660807601877
128124,206.02425366842945
128125,395.1204885580751
128126,0.0
128127,0.0
128128,0.0
128129,415.2242538441405
128130,219.73527048125544
128131,206.99102899345277
128132,766.2660807601877
128133,206.02425366842945
128134,395.1204885580751
128135,0.0
128136,0.0
128137,0.0
128138,415.2242538441405
128139,219.73527048125544
128140,206.99102899345277
128141,766.2660807601877
128142,206.02425366842945
128143,0.0
128144,395.1204885580751
128145,0.0
128146,0.0
128147,0.0
128148,415.2242538441405
128149,219.73527048125544
128150,206.99102899345277
128151,766.2660807601877
128152,206.02425366842945
128153,0.0
128154,395.1204885580751
128155,0.0
128156,0.0
128157,0.0
128158,415.2242538441405
128159,219.73527048125544
128160,206.99102899345277
128161,766.2660807601877
128162,206.02425366842945
128163,395.1204885580751
128164,0.0
128165,0.0
128166,0.0
128167,415.2242538441405
128168,219.73527048125544
128169,206.99102899345277
128170,766.2660807601877
128171,206.02425366842945
128172,395.1204885580751
128173,0.0
128174,0.0
128175,0.0
128176,415.2242538441405
128177,219.73527048125544
128178,206.99102899345277
128179,766.2660807601877
128180,206.02425366842945
128181,0.0
128182,395.1204885580751
128183,0.0
128184,0.0
128185,0.0
128186,415.2242538441405
128187,219.73527048125544
128188,206.99102899345277
128189,766.2660807601877
128190,206.02425366842945
128191,0.0
128192,395.1204885580751
128193,0.0
128194,0.0
128195,0.0
128196,415.2242538441405
128197,219.73527048125544
128198,37.87544082384684
128199,0.0
128200,0.0
128201,0.0
128202,0.0
128203,0.0
128204,0.0
128205,145.3183226943851
128206,74.77542053730362
128207,0.0
128208,0.0
128209,0.0
128210,189.20131459746122
128211,72.2838464368658
128212,35.383866723409014
128213,0.0
128214,0.0
128215,0.0
128216,0.0
128217,34.900115724713096
128218,0.0
128219,0.0
128220,0.0
128221,0.0
128222,0.0
128223,0.0
128224,0.0
128225,0.0
128226,0.0
128227,0.0
128228,0.0
128229,0.0
128230,0.0
128231,0.0
128232,0.0
128233,0.0
128234,0.0
128235,0.0
128236,0.0
128237,0.0
128238,0.0
128239,0.0
128240,0.0
128241,69.79227233642797
128242,0.0
128243,0.0
128244,74.77542053730362
128245,0.0
128246,0.0
128247,0.0
128248,0.0
128249,0.0
128250,0.0
128251,0.0
128252,0.0
128253,35.383866723409014
128254,0.0
128255,295.4029214129075
128256,130.60962760749118
128257,217.38529695451254
128258,0.0
128259,0.0
128260,0.0
128261,0.0
128262,0.0
128263,0.0
128264,34.90011572471309
128265,0.0
128266,37.39168982515092
128267,36.89997971345678
128268,111.94227907271801
128269,0.0
128270,0.0
128271,0.0
128272,0.0
128273,0.0
128274,67.7924083476843
128275,0.0
128276,0.0
128277,0.0
128278,199.6125554602768
128279,199.6125554602768
128280,199.6125554602768
128281,199.6125554602768
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,0.0
128287,0.0
128288,0.0
128289,0.0
128290,0.0
128291,0.0
128292,0.0
128293,0.0
128294,0.0
128295,0.0
128296,0.0
128297,0.0
128298,0.0
128299,0.0
128300,0.0
128301,192.68528034430807
128302,192.68528034430807
128303,192.68528034430807
128304,192.68528034430807
128305,192.68528034430807
128306,192.68528034430807
128307,192.68528034430807
128308,178.38588787588085
128309,178.38588787588085
128310,178.38588787588085
128311,178.38588787588085
128312,1748.4470651344723
128313,1748.4470651344723
128314,1748.4470651344723
128315,1567.956406363651
128316,1567.956406363651
128317,1565.0216711394853
128318,642.0769430065133
128319,642.0769430065133
128320,642.0769430065133
128321,642.0769430065133
128322,177.55592354665546
128323,177.55592354665546
128324,377.1684790069323
128325,377.1684790069323
128326,199.61255546027687
128327,199.61255546027687
128328,199.61255546027687
128329,199.61255546027687
128330,0.0
128331,0.0
128332,0.0
128333,0.0
128334,0.0
128335,0.0
128336,0.0
128337,0.0
128338,0.0
128339,0.0
128340,0.0
128341,0.0
128342,0.0
128343,0.0
128344,0.0
128345,0.0
128346,0.0
128347,0.0
128348,0.0
128349,0.0
128350,0.0
128351,0.0
128352,0.0
128353,0.0
128354,0.0
128355,0.0
128356,0.0
128357,0.0
128358,0.0
128359,593.3186471340291
128360,0.0
128361,0.0
128362,0.0
128363,195.5726427110553
128364,880.1542088326838
128365,738.0327239736876
