index_oligo,Sequence_gc_content_3prime_end
154423,0.4
154424,0.2
154425,0.2
154426,0.0
154427,0.2
154428,0.4
154429,0.4
154430,0.4
154431,0.2
154432,0.4
154433,0.2
154434,0.2
154435,0.6
154436,0.4
154437,0.6
154438,0.6
154439,0.6
154440,0.4
154441,0.0
154442,0.2
154443,0.0
154444,0.2
154445,0.2
154446,0.2
154447,0.2
154448,0.0
154449,0.0
154450,0.2
154451,0.4
154452,0.6
154453,0.4
154454,0.4
154455,0.4
154456,0.2
154457,0.4
154458,0.4
154459,0.2
154460,0.4
154461,0.4
154462,0.4
154463,0.2
154464,0.4
154465,0.6
154466,0.4
154467,0.4
154468,0.2
154469,0.2
154470,0.2
154471,0.4
154472,0.2
154473,0.6
154474,0.8
154475,0.4
154476,0.4
154477,0.4
154478,0.4
154479,0.2
154480,0.2
154481,0.4
154482,0.4
154483,0.6
154484,0.4
154485,0.4
154486,0.2
154487,0.2
154488,0.2
154489,0.2
154490,0.2
154491,0.2
154492,0.4
154493,0.2
154494,0.2
154495,0.2
154496,0.2
154497,0.4
154498,0.4
154499,0.4
154500,0.4
154501,0.2
154502,0.2
154503,0.0
154504,0.0
154505,0.2
154506,0.2
154507,0.4
154508,0.6
154509,0.4
154510,0.4
154511,0.2
154512,0.0
154513,0.0
154514,0.0
154515,0.4
154516,0.6
154517,0.8
154518,0.6
154519,0.4
154520,0.4
154521,0.2
154522,0.2
154523,0.2
154524,0.2
154525,0.2
154526,0.2
154527,0.4
154528,0.2
154529,0.0
154530,0.2
154531,0.2
154532,0.2
154533,0.2
154534,0.0
154535,0.2
154536,0.2
154537,0.4
154538,0.4
154539,0.0
154540,0.2
154541,0.2
154542,0.4
154543,0.4
154544,0.2
154545,0.2
154546,0.2
154547,0.2
154548,0.4
154549,0.2
154550,0.2
154551,0.2
154552,0.2
154553,0.2
154554,0.4
154555,0.2
154556,0.4
154557,0.4
154558,0.4
154559,0.4
154560,0.2
154561,0.0
154562,0.6
154563,0.6
154564,0.4
154565,0.4
154566,0.4
154567,0.2
154568,0.2
154569,0.4
154570,0.4
154571,0.4
154572,0.4
154573,0.2
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.2
154579,0.0
154580,0.2
154581,0.4
154582,0.0
154583,0.0
154584,0.2
154585,0.4
154586,0.4
154587,0.6
154588,0.6
154589,0.4
154590,0.4
154591,0.2
154592,0.0
154593,0.2
154594,0.2
154595,0.4
154596,0.4
154597,0.4
154598,0.4
154599,0.4
154600,0.2
154601,0.2
154602,0.2
154603,0.6
154604,0.6
154605,0.4
154606,0.0
154607,0.0
154608,0.0
154609,0.0
154610,0.0
154611,0.2
154612,0.2
154613,0.2
154614,0.2
154615,0.2
154616,0.2
154617,0.2
154618,0.2
154619,0.4
154620,0.4
154621,0.2
154622,0.2
154623,0.0
154624,0.2
154625,0.2
154626,0.4
154627,0.4
154628,0.6
154629,0.6
154630,0.2
154631,0.6
154632,0.6
154633,0.6
154634,0.6
154635,0.6
154636,0.6
154637,0.6
154638,0.6
154639,0.4
154640,0.4
154641,0.2
154642,0.4
154643,0.2
154644,0.4
154645,0.2
154646,0.4
154647,0.2
154648,0.4
154649,0.4
154650,0.4
154651,0.2
154652,0.4
154653,0.2
154654,0.2
154655,0.4
154656,0.4
154657,0.4
154658,0.4
154659,0.4
154660,0.2
154661,0.2
154662,0.6
154663,0.2
154664,0.4
154665,0.8
154666,0.8
154667,0.6
154668,0.4
154669,0.0
154670,0.4
154671,0.2
154672,0.2
154673,0.2
154674,0.4
154675,0.4
154676,0.6
154677,0.8
154678,0.8
154679,0.8
154680,0.6
154681,0.2
154682,0.6
154683,0.0
154684,0.4
154685,0.4
154686,0.2
154687,0.2
154688,0.2
154689,0.0
154690,0.0
154691,0.2
154692,0.2
154693,0.2
154694,0.4
154695,0.4
154696,0.8
154697,0.6
154698,0.4
154699,0.0
154700,0.6
154701,0.6
154702,0.8
154703,0.4
154704,0.2
154705,0.4
154706,0.4
154707,0.2
154708,0.0
154709,0.2
154710,0.2
154711,0.6
154712,0.6
154713,0.6
154714,0.4
154715,0.2
154716,0.4
154717,0.2
154718,0.2
154719,0.2
154720,0.0
154721,0.0
154722,0.0
154723,0.2
154724,0.2
154725,0.2
154726,0.2
154727,0.2
154728,0.4
154729,0.4
154730,0.4
154731,0.4
154732,0.2
154733,0.0
154734,0.2
154735,0.2
154736,0.2
154737,0.2
154738,0.2
154739,0.2
154740,0.2
154741,0.0
154742,0.0
154743,0.0
154744,0.2
154745,0.2
154746,0.2
154747,0.0
154748,0.4
154749,0.8
154750,0.4
154751,0.2
154752,0.4
154753,0.2
154754,0.4
154755,0.4
154756,0.4
154757,0.6
154758,0.4
154759,0.4
154760,0.6
154761,0.6
154762,0.4
154763,0.4
154764,0.4
154765,0.2
154766,0.4
154767,0.2
154768,0.2
154769,0.2
154770,0.4
154771,0.4
154772,0.4
154773,0.4
154774,0.4
154775,0.4
154776,0.4
154777,0.4
154778,0.2
154779,0.0
154780,0.0
154781,0.0
154782,0.2
154783,0.2
154784,0.0
154785,0.2
154786,0.2
154787,0.4
154788,0.4
154789,0.2
154790,0.2
154791,0.0
154792,0.2
154793,0.2
154794,0.4
154795,0.4
154796,0.2
154797,0.2
154798,0.0
154799,0.2
154800,0.2
154801,0.4
154802,0.4
154803,0.4
154804,0.2
154805,0.0
154806,0.0
154807,0.2
154808,0.4
154809,0.2
154810,0.8
154811,0.6
154812,0.6
154813,0.8
154814,0.6
154815,0.6
154816,0.8
154817,0.8
154818,0.6
154819,0.4
154820,0.0
154821,0.4
154822,0.0
154823,0.0
154824,0.2
154825,0.4
154826,0.6
154827,0.6
154828,0.2
154829,0.2
154830,0.6
154831,0.4
154832,0.2
154833,0.0
154834,0.0
154835,0.4
154836,0.6
154837,0.4
154838,0.2
154839,0.4
154840,0.2
154841,0.6
154842,0.6
154843,0.4
154844,0.2
154845,0.4
154846,0.2
154847,0.2
154848,0.2
154849,0.2
154850,0.0
154851,0.2
154852,0.2
154853,0.2
154854,0.4
154855,0.2
154856,0.2
154857,0.0
154858,0.4
154859,0.2
154860,0.4
154861,0.6
154862,0.4
154863,0.6
154864,0.4
154865,0.2
154866,0.8
154867,0.6
154868,0.2
154869,0.2
154870,0.2
154871,0.4
154872,0.2
154873,0.4
154874,0.4
154875,0.2
154876,0.2
154877,0.2
154878,0.2
154879,0.4
154880,0.2
154881,0.6
154882,0.4
154883,0.4
154884,0.0
154885,0.0
154886,0.2
154887,0.2
154888,0.4
154889,0.4
154890,0.6
154891,0.6
154892,0.6
154893,0.6
154894,0.6
154895,0.2
154896,0.4
154897,0.2
154898,0.6
154899,0.4
154900,0.4
154901,0.2
154902,0.2
154903,0.2
154904,0.0
154905,0.4
154906,0.2
154907,0.8
154908,0.6
154909,0.0
154910,0.4
154911,0.4
154912,0.2
154913,0.4
154914,0.4
154915,0.6
154916,0.6
154917,0.4
154918,0.2
154919,0.0
154920,0.2
154921,0.8
154922,0.6
154923,0.2
154924,0.2
154925,0.4
154926,0.6
154927,0.6
154928,0.6
154929,0.2
154930,0.4
154931,0.4
154932,0.4
154933,0.2
154934,0.2
154935,0.4
154936,0.2
154937,0.2
154938,0.0
154939,0.4
154940,0.4
154941,0.2
154942,0.4
154943,0.2
154944,0.0
154945,0.2
154946,0.2
154947,0.4
154948,0.4
154949,0.0
154950,0.2
154951,0.2
154952,0.2
154953,0.2
154954,0.2
154955,0.4
154956,0.4
154957,0.8
154958,0.8
154959,0.8
154960,0.6
154961,0.4
154962,0.2
154963,0.2
154964,0.0
154965,0.0
154966,0.0
154967,0.0
154968,0.0
154969,0.4
154970,0.4
154971,0.4
154972,0.4
154973,0.2
154974,0.0
154975,0.4
154976,0.2
154977,0.2
154978,0.4
154979,0.4
154980,0.2
154981,0.4
154982,0.6
154983,0.8
154984,0.2
154985,0.2
154986,0.4
154987,0.4
154988,0.8
154989,0.4
154990,0.4
154991,0.2
154992,0.4
154993,0.4
154994,0.4
154995,0.2
154996,0.2
154997,0.4
154998,0.4
154999,0.6
155000,0.2
155001,0.4
155002,0.4
155003,0.2
155004,0.4
155005,0.4
155006,0.4
155007,0.4
155008,0.4
155009,0.4
155010,0.0
155011,0.4
155012,0.2
155013,0.0
155014,0.2
155015,0.4
155016,0.2
155017,0.4
155018,0.6
155019,0.6
155020,0.8
155021,0.2
155022,0.4
155023,0.4
155024,0.4
155025,0.6
155026,0.4
155027,0.6
155028,0.8
155029,0.8
155030,0.8
155031,0.6
155032,0.6
155033,0.6
155034,0.6
155035,0.8
155036,0.6
155037,0.6
155038,0.6
155039,0.6
155040,0.6
155041,0.6
155042,0.6
155043,0.6
155044,0.4
155045,0.6
155046,0.4
155047,0.8
155048,0.2
155049,0.2
155050,0.2
155051,0.4
155052,0.4
155053,0.8
155054,0.8
155055,0.6
155056,0.6
155057,0.6
155058,0.4
155059,0.6
155060,0.4
155061,0.0
155062,0.4
155063,0.6
155064,0.4
155065,0.4
155066,0.4
155067,0.6
155068,0.6
155069,0.6
155070,0.0
155071,0.2
155072,0.4
155073,0.4
155074,0.2
155075,0.4
155076,0.4
155077,0.2
155078,0.0
155079,0.2
155080,0.6
155081,0.4
155082,0.4
155083,0.2
155084,0.4
155085,0.8
155086,0.6
155087,0.6
155088,0.4
155089,0.4
155090,0.2
155091,0.0
155092,0.8
155093,0.6
155094,0.4
155095,0.4
155096,0.6
155097,0.6
155098,0.4
155099,0.4
155100,0.6
155101,0.2
155102,0.6
155103,0.4
155104,0.8
155105,0.6
155106,1.0
155107,0.8
155108,0.4
155109,0.6
155110,0.6
155111,0.4
155112,0.6
155113,0.4
155114,0.8
155115,0.8
155116,0.4
155117,0.4
155118,0.2
155119,0.2
155120,0.2
155121,0.2
155122,0.0
155123,0.4
155124,0.6
155125,0.6
155126,0.4
155127,0.6
155128,0.2
155129,0.6
155130,0.2
155131,0.6
155132,0.0
155133,0.2
155134,0.6
155135,0.6
155136,0.4
155137,0.4
155138,0.6
155139,0.2
155140,0.4
155141,0.6
155142,0.2
155143,0.2
155144,0.6
155145,0.4
155146,0.6
155147,0.2
155148,1.0
155149,1.0
155150,1.0
155151,0.8
155152,0.6
155153,0.4
155154,0.2
155155,0.2
155156,0.4
155157,0.4
155158,0.4
155159,0.4
155160,0.4
155161,0.2
155162,0.2
155163,0.4
155164,0.0
155165,0.4
155166,0.4
155167,0.8
155168,0.2
155169,0.4
155170,0.4
155171,0.2
155172,0.2
155173,0.2
155174,0.2
155175,0.0
155176,0.2
155177,0.2
155178,0.0
155179,0.0
155180,0.4
155181,0.4
155182,0.4
155183,0.6
155184,0.4
155185,0.4
155186,0.6
155187,0.2
155188,0.0
155189,0.8
155190,0.4
155191,0.6
155192,0.4
155193,0.2
155194,0.8
155195,0.6
155196,0.4
155197,0.4
155198,0.2
155199,0.2
155200,0.2
155201,0.0
155202,0.4
155203,0.6
155204,0.6
155205,0.4
155206,0.4
155207,0.2
155208,0.4
155209,0.2
155210,0.6
155211,0.2
155212,0.2
155213,0.6
155214,0.2
155215,0.6
155216,0.2
155217,0.2
155218,0.6
155219,0.0
155220,0.4
155221,0.6
155222,0.4
155223,0.4
155224,0.4
155225,0.6
155226,0.6
155227,0.4
155228,0.6
155229,0.4
155230,0.4
155231,0.8
155232,0.4
155233,0.8
155234,0.8
155235,0.6
155236,0.0
155237,0.2
155238,0.4
155239,0.2
155240,0.6
155241,0.4
155242,0.4
155243,0.2
155244,0.4
155245,0.6
155246,0.8
155247,0.8
155248,0.8
155249,0.4
155250,0.4
155251,0.6
155252,0.4
155253,0.2
155254,0.2
155255,0.6
155256,0.4
155257,0.2
155258,0.0
155259,0.0
155260,0.4
155261,0.4
155262,0.4
155263,0.4
155264,0.4
155265,0.4
155266,0.2
155267,0.4
155268,0.2
155269,0.4
155270,0.0
155271,0.2
155272,0.2
155273,0.2
155274,0.2
155275,0.2
155276,0.2
155277,0.4
155278,0.4
155279,0.2
155280,0.0
155281,0.6
155282,0.6
155283,0.4
155284,0.4
155285,0.6
155286,0.4
155287,0.4
155288,0.4
155289,0.2
155290,0.2
155291,0.4
155292,0.6
155293,0.6
155294,0.2
155295,0.4
155296,0.4
155297,0.2
155298,0.4
155299,0.2
155300,0.2
155301,0.4
155302,0.4
155303,0.2
155304,0.4
155305,0.4
155306,0.4
155307,0.4
155308,0.4
155309,0.4
155310,0.4
155311,0.2
155312,0.2
155313,0.2
155314,0.0
155315,0.0
155316,0.2
155317,0.6
155318,0.4
155319,0.8
155320,0.8
155321,0.2
155322,0.4
155323,0.2
155324,0.4
155325,0.0
155326,0.4
155327,0.6
155328,0.0
155329,0.2
155330,0.2
155331,0.2
155332,0.4
155333,0.6
155334,0.6
155335,0.4
155336,0.0
155337,0.6
155338,0.6
155339,0.4
155340,0.2
155341,0.4
155342,0.6
155343,0.6
155344,0.6
155345,0.4
155346,0.8
155347,0.8
155348,0.4
155349,0.4
155350,0.6
155351,0.2
155352,0.4
155353,0.2
155354,0.4
155355,0.4
155356,0.4
155357,0.4
155358,0.2
155359,0.2
155360,0.6
155361,0.0
155362,0.4
155363,0.6
155364,0.6
155365,0.4
155366,0.2
155367,0.4
155368,0.6
155369,0.6
155370,0.4
155371,0.4
155372,0.0
155373,0.2
155374,0.4
155375,0.4
155376,0.2
155377,0.4
155378,0.0
155379,0.0
155380,0.2
155381,0.2
155382,0.2
155383,0.2
155384,0.2
155385,0.4
155386,0.4
155387,0.4
155388,0.0
155389,0.2
155390,0.2
155391,0.0
155392,0.0
155393,0.6
155394,0.2
155395,0.2
155396,0.4
155397,0.4
155398,0.4
155399,0.2
155400,0.4
155401,0.4
155402,0.6
155403,0.4
155404,0.4
155405,0.6
155406,0.4
155407,0.6
155408,0.2
155409,0.0
155410,0.2
155411,0.4
155412,0.6
155413,0.6
155414,0.4
155415,0.4
155416,0.4
155417,0.4
155418,0.4
155419,0.2
155420,0.4
155421,0.0
155422,0.2
155423,0.2
155424,0.2
155425,0.4
155426,0.8
155427,1.0
155428,0.8
155429,0.6
155430,0.6
155431,0.4
155432,0.4
155433,0.6
155434,0.4
155435,0.6
155436,0.4
155437,0.6
155438,0.6
155439,0.4
155440,0.4
155441,0.0
155442,0.6
155443,0.2
155444,0.2
155445,0.2
155446,0.2
155447,0.8
155448,0.4
155449,0.6
155450,0.4
155451,0.4
155452,0.4
155453,0.6
155454,0.4
155455,0.4
155456,0.2
155457,0.8
155458,0.2
155459,0.4
155460,0.0
155461,0.6
155462,0.6
155463,0.2
155464,0.4
155465,0.0
155466,0.4
155467,0.4
155468,0.4
155469,0.0
155470,0.6
155471,0.2
155472,0.0
155473,0.2
155474,0.2
155475,0.2
155476,0.0
155477,0.4
155478,0.2
155479,0.2
155480,0.4
155481,0.6
155482,0.6
155483,0.6
155484,0.0
155485,0.0
155486,0.4
155487,0.4
155488,0.2
155489,0.4
155490,0.4
155491,0.6
155492,0.6
155493,0.6
155494,0.4
155495,0.4
155496,0.4
155497,0.4
155498,0.2
155499,0.2
155500,0.2
155501,0.2
155502,0.2
155503,0.2
155504,0.4
155505,0.6
155506,0.6
155507,0.4
155508,0.4
155509,0.4
155510,0.2
155511,0.2
155512,0.2
155513,0.0
155514,0.2
155515,0.2
155516,0.0
155517,0.0
155518,0.4
155519,0.2
155520,0.2
155521,0.2
155522,0.2
155523,0.4
155524,0.6
155525,0.4
155526,0.0
155527,0.4
155528,0.6
155529,0.6
155530,0.6
155531,0.4
155532,0.0
155533,0.4
155534,0.2
155535,0.4
155536,0.0
155537,0.0
155538,0.2
155539,0.4
155540,0.2
155541,0.2
155542,0.2
155543,0.2
155544,0.2
155545,0.0
155546,0.4
155547,0.0
155548,0.2
155549,0.0
155550,0.2
155551,0.2
155552,0.2
155553,0.4
155554,0.4
155555,0.4
155556,0.2
155557,0.2
155558,0.2
155559,0.0
155560,0.0
155561,0.2
155562,0.2
155563,0.2
155564,0.6
155565,0.4
155566,0.2
155567,0.0
155568,0.2
155569,0.2
155570,0.6
155571,0.2
155572,0.0
155573,0.4
155574,0.4
155575,0.8
155576,0.0
155577,0.0
155578,0.2
155579,0.2
155580,0.4
155581,0.6
155582,0.4
155583,0.2
155584,0.2
155585,0.2
155586,0.2
155587,0.2
155588,0.4
155589,0.4
155590,0.6
155591,0.2
155592,0.4
155593,0.4
155594,0.6
155595,0.6
155596,0.6
155597,0.4
155598,0.4
155599,0.2
155600,0.4
155601,0.4
155602,0.0
155603,0.0
155604,0.2
155605,0.4
155606,0.4
155607,0.0
155608,0.4
155609,0.0
155610,0.4
155611,0.4
155612,0.0
155613,0.2
155614,0.4
155615,0.2
155616,0.4
155617,0.4
155618,0.4
155619,0.4
155620,0.4
155621,0.4
155622,0.2
155623,0.2
155624,0.2
155625,0.8
155626,0.6
155627,0.6
155628,0.6
155629,0.8
155630,0.6
155631,0.4
155632,0.0
155633,0.6
155634,0.2
155635,0.4
155636,0.2
155637,0.2
155638,0.0
155639,0.4
155640,0.2
155641,0.4
155642,0.8
155643,0.2
155644,0.2
155645,0.6
155646,0.4
155647,0.2
155648,0.2
155649,0.0
155650,0.0
155651,0.2
155652,0.2
155653,0.4
155654,0.2
155655,0.4
155656,0.4
155657,0.2
155658,0.2
155659,0.2
155660,0.2
155661,0.4
155662,0.6
155663,0.0
155664,0.4
155665,0.2
155666,0.2
155667,0.4
155668,0.2
155669,0.2
155670,0.2
155671,0.6
155672,0.6
155673,0.0
155674,0.4
155675,0.4
155676,0.2
155677,0.2
155678,0.0
155679,0.2
155680,0.2
155681,0.8
155682,0.8
155683,0.6
155684,0.0
155685,0.2
155686,0.2
155687,0.2
155688,0.0
155689,0.2
155690,0.4
155691,0.2
155692,0.6
155693,0.4
155694,0.4
155695,0.4
155696,0.6
155697,0.4
155698,0.4
155699,0.6
155700,0.2
155701,0.2
155702,0.4
155703,0.2
155704,0.4
155705,0.4
155706,0.6
155707,0.2
155708,0.4
155709,0.4
155710,0.4
155711,0.6
155712,0.4
155713,0.4
155714,0.6
155715,0.2
155716,0.2
155717,0.4
155718,0.4
155719,0.4
155720,0.4
155721,0.4
155722,0.6
155723,0.4
155724,0.0
155725,0.4
155726,0.2
155727,0.6
155728,0.6
155729,0.4
155730,0.4
155731,0.4
155732,0.8
155733,0.6
155734,0.0
155735,0.2
155736,0.2
155737,0.2
155738,0.2
155739,0.8
155740,0.6
155741,0.6
155742,0.4
155743,0.2
155744,0.2
155745,0.0
155746,0.0
155747,0.0
155748,0.0
155749,0.6
155750,0.4
155751,0.4
155752,0.2
155753,0.4
155754,0.4
155755,0.6
155756,0.4
155757,0.2
155758,0.6
155759,0.4
155760,0.0
155761,0.4
155762,0.4
155763,0.2
155764,0.4
155765,0.6
155766,0.6
155767,0.2
155768,0.4
155769,0.4
155770,0.6
155771,0.6
155772,0.0
155773,0.2
155774,0.2
155775,0.4
155776,0.4
155777,0.8
155778,0.4
155779,0.4
155780,0.2
155781,0.2
155782,0.2
155783,0.4
155784,0.4
155785,0.2
155786,0.2
155787,0.2
155788,0.4
155789,0.2
155790,0.0
155791,0.0
155792,0.2
155793,0.4
155794,0.2
155795,0.2
155796,0.4
155797,0.2
155798,0.0
155799,0.4
155800,0.4
155801,0.6
155802,0.6
155803,0.6
155804,0.4
155805,0.2
155806,0.0
155807,0.2
155808,0.4
155809,0.6
155810,0.4
155811,0.4
155812,0.4
155813,0.4
155814,0.4
155815,0.6
155816,0.4
155817,0.4
155818,0.4
155819,0.4
155820,0.6
155821,0.8
155822,0.8
155823,0.4
155824,0.6
155825,0.6
155826,0.2
155827,0.4
155828,0.4
155829,0.2
155830,0.2
155831,0.4
155832,0.2
155833,0.6
155834,0.6
155835,0.6
155836,0.4
155837,0.8
155838,0.6
155839,0.4
155840,0.4
155841,0.4
155842,0.4
155843,0.2
155844,0.2
155845,0.2
155846,0.0
155847,0.4
155848,0.6
155849,0.6
155850,0.2
155851,0.4
155852,0.4
155853,0.4
155854,0.4
155855,0.2
155856,0.0
155857,0.4
155858,0.4
155859,0.4
155860,0.2
155861,0.6
155862,0.2
155863,0.6
155864,0.2
155865,0.4
155866,0.2
155867,0.2
155868,0.2
155869,0.0
155870,0.2
155871,0.4
155872,0.2
155873,0.2
155874,0.2
155875,0.4
155876,0.2
155877,0.4
155878,0.2
155879,0.6
155880,0.6
155881,0.4
155882,0.6
155883,0.0
155884,0.2
155885,0.4
155886,0.4
155887,0.2
155888,0.4
155889,0.4
155890,0.0
155891,0.0
155892,0.0
155893,0.4
155894,0.4
155895,0.4
155896,0.4
155897,0.8
155898,0.0
155899,0.0
155900,0.0
155901,0.4
155902,0.4
155903,0.2
155904,0.2
155905,0.6
155906,0.6
155907,0.4
155908,0.2
155909,0.4
155910,0.6
155911,0.2
155912,0.2
155913,0.0
155914,0.2
155915,0.6
155916,0.2
155917,0.2
155918,0.6
155919,0.4
155920,0.6
155921,0.4
155922,0.2
155923,0.4
155924,0.4
155925,0.2
155926,0.6
155927,0.2
155928,0.0
155929,0.2
155930,0.2
155931,0.4
155932,0.6
155933,0.4
155934,0.4
155935,0.0
155936,0.0
155937,0.4
155938,0.4
155939,0.2
155940,0.2
155941,0.0
155942,0.6
155943,0.8
155944,0.0
155945,0.4
155946,0.2
155947,0.0
155948,0.2
155949,0.8
155950,0.4
155951,0.2
155952,1.0
155953,0.8
155954,0.8
155955,0.6
155956,0.2
155957,0.2
155958,0.0
155959,0.0
155960,0.2
155961,0.4
155962,0.4
155963,0.0
155964,0.0
155965,0.0
155966,0.2
155967,0.2
155968,0.4
155969,0.4
155970,0.4
155971,0.2
155972,0.2
155973,0.0
155974,0.2
155975,0.0
155976,0.6
155977,0.6
155978,0.6
155979,0.6
155980,0.6
155981,0.6
155982,0.4
155983,0.0
155984,0.2
155985,0.6
155986,0.2
155987,0.6
155988,0.4
155989,0.4
155990,0.4
155991,0.4
155992,0.2
155993,0.4
155994,0.4
155995,0.4
155996,0.2
155997,0.6
155998,0.4
155999,0.4
156000,0.4
156001,0.2
156002,0.6
156003,0.6
156004,0.4
156005,0.4
156006,0.2
156007,0.2
156008,0.4
156009,0.4
156010,0.0
156011,0.4
156012,0.4
156013,0.4
156014,0.0
156015,0.4
156016,0.4
156017,0.0
156018,0.0
156019,0.6
156020,0.6
156021,0.4
156022,0.0
156023,0.6
156024,0.4
156025,0.2
156026,0.2
156027,0.4
156028,0.4
156029,0.4
156030,0.0
156031,0.8
156032,0.2
156033,0.4
156034,0.2
156035,0.2
156036,0.2
156037,0.4
156038,0.0
156039,0.6
156040,0.6
156041,0.6
156042,0.4
156043,0.2
156044,0.4
156045,0.4
156046,0.4
156047,0.8
156048,0.6
156049,0.0
156050,0.2
156051,0.2
156052,0.2
156053,0.2
156054,0.2
156055,0.2
156056,0.2
156057,0.2
156058,0.4
156059,0.2
156060,0.4
156061,0.4
156062,0.4
156063,0.6
156064,0.0
156065,0.6
156066,0.4
156067,0.4
156068,0.0
156069,0.2
156070,0.2
156071,0.4
156072,0.4
156073,0.4
156074,0.2
156075,0.2
156076,0.2
156077,0.2
156078,0.4
156079,0.2
156080,0.6
156081,0.2
156082,0.2
156083,0.0
156084,0.2
156085,0.4
156086,0.4
156087,0.6
156088,0.4
156089,0.2
156090,0.4
156091,0.4
156092,0.2
156093,0.4
156094,0.0
156095,0.0
156096,0.2
156097,0.2
156098,0.0
156099,0.0
156100,0.2
156101,0.2
156102,0.2
156103,0.4
156104,0.2
156105,0.2
156106,0.2
156107,0.4
156108,0.4
156109,0.4
156110,0.4
156111,0.2
156112,0.4
156113,0.2
156114,0.6
156115,0.4
156116,0.4
156117,0.2
156118,0.4
156119,0.2
156120,0.6
156121,0.8
156122,0.2
156123,0.4
156124,0.6
156125,0.2
156126,0.4
156127,0.6
156128,0.4
156129,0.4
156130,0.4
156131,0.4
156132,0.4
156133,0.4
156134,0.6
156135,0.0
156136,0.0
156137,0.4
156138,0.2
156139,0.4
156140,0.2
156141,0.4
156142,0.4
156143,0.6
156144,0.4
156145,0.6
156146,0.6
156147,0.6
156148,0.4
156149,0.6
156150,0.4
156151,0.4
156152,0.6
156153,0.6
156154,0.6
156155,0.6
156156,0.6
156157,0.4
156158,0.6
156159,0.4
156160,0.6
156161,0.4
156162,0.4
156163,0.4
156164,0.6
156165,0.4
156166,0.4
156167,0.2
156168,0.2
156169,0.0
156170,0.4
156171,0.4
156172,0.6
156173,0.4
156174,0.6
156175,0.6
156176,0.4
156177,0.2
156178,0.4
156179,0.6
156180,0.4
156181,0.2
156182,0.2
156183,0.4
156184,0.4
156185,0.2
156186,0.0
156187,0.2
156188,0.2
156189,0.6
156190,0.4
156191,0.2
156192,0.2
156193,0.2
156194,0.2
156195,0.2
156196,0.0
156197,0.4
156198,0.0
156199,0.2
156200,0.2
156201,0.4
156202,0.6
156203,0.4
156204,0.2
156205,0.4
156206,0.2
156207,0.4
156208,0.2
156209,0.0
156210,0.6
156211,0.6
156212,0.4
156213,0.4
156214,0.6
156215,0.4
156216,0.4
156217,0.4
156218,0.6
156219,0.2
156220,0.6
156221,0.6
156222,0.4
156223,0.4
156224,0.6
156225,0.4
156226,0.4
156227,0.6
156228,0.2
156229,0.4
156230,0.4
156231,0.6
156232,0.6
156233,0.2
156234,0.2
156235,0.6
156236,0.6
156237,0.4
156238,0.4
156239,0.6
156240,0.4
156241,0.4
156242,0.4
156243,0.6
156244,0.6
156245,0.4
156246,0.6
156247,0.6
156248,0.6
156249,0.4
156250,0.4
156251,0.6
156252,0.4
156253,0.2
156254,0.2
156255,0.0
156256,0.4
156257,0.4
156258,0.4
156259,0.0
156260,0.2
156261,0.0
156262,0.2
156263,0.2
156264,0.2
156265,0.4
156266,0.2
156267,0.4
156268,0.4
156269,0.4
156270,0.6
156271,0.4
156272,0.4
156273,0.2
156274,0.2
156275,0.2
156276,0.0
156277,0.0
156278,0.2
156279,0.6
156280,0.6
156281,0.2
156282,0.4
156283,0.6
156284,0.4
156285,0.6
156286,0.2
156287,0.4
156288,0.2
156289,0.2
156290,0.2
156291,0.2
156292,0.4
156293,0.4
156294,0.2
156295,0.2
156296,0.6
156297,0.2
156298,0.6
156299,0.4
156300,0.6
156301,0.2
156302,0.4
156303,0.4
156304,0.4
156305,0.4
156306,0.4
156307,0.6
156308,0.2
156309,0.0
156310,0.6
156311,0.2
156312,0.2
156313,0.2
156314,0.2
156315,0.0
156316,0.4
156317,0.2
156318,0.2
156319,0.4
156320,0.6
156321,0.2
156322,0.4
156323,0.6
156324,0.4
156325,0.2
156326,0.6
156327,0.8
156328,0.8
156329,0.8
156330,0.4
156331,0.2
156332,0.2
156333,0.4
156334,0.4
156335,0.4
156336,0.6
156337,0.0
156338,0.4
156339,0.2
156340,0.2
156341,0.4
156342,0.6
156343,0.4
156344,0.4
156345,0.2
156346,0.4
156347,0.8
156348,0.6
156349,0.4
156350,0.2
156351,0.4
156352,0.4
156353,0.4
156354,0.6
156355,0.4
156356,0.6
156357,0.0
156358,0.2
156359,0.2
156360,0.6
156361,0.4
156362,0.0
156363,0.0
156364,0.4
156365,0.4
156366,0.0
156367,0.2
156368,0.4
156369,0.4
156370,0.4
156371,0.2
156372,0.2
156373,0.2
156374,0.0
156375,0.2
156376,0.4
156377,0.4
156378,0.4
156379,0.6
156380,0.4
156381,0.2
156382,0.4
156383,0.2
156384,0.8
156385,0.6
156386,0.6
156387,0.6
156388,0.4
156389,0.4
156390,0.6
156391,0.4
156392,0.4
156393,0.6
156394,0.4
156395,0.6
156396,0.6
156397,0.8
156398,0.8
156399,0.6
156400,0.6
156401,0.4
156402,0.6
156403,0.4
156404,0.6
156405,0.4
156406,0.4
156407,0.4
156408,0.2
156409,0.4
156410,0.2
156411,0.6
156412,0.4
156413,0.6
156414,0.6
156415,0.2
156416,0.6
156417,0.4
156418,0.2
