index_oligo,PFRED_PLS
141928,0.580382609973
141929,0.527292024958
141930,0.500959524838
141931,0.57789547131
141932,0.510311677315
141933,0.575471538753
141934,0.603133981462
141935,0.706970771117
141936,0.596690251337
141937,0.777563415285
141938,0.702081353079
141939,0.575585272446
141940,0.639455337064
141941,0.58579537326
141942,0.569985311129
141943,0.58869682737
141944,0.650240993578
141945,0.318509438715
141946,0.366489947282
141947,0.197159880583
141948,0.340930120474
141949,0.531966753387
141950,0.301099782078
141951,0.48833507306
141952,0.613250685994
141953,0.429621931038
141954,0.155370209228
141955,0.233751135824
141956,0.357919309256
141957,0.263366189341
141958,0.798500692812
141959,0.73180845488
141960,0.48613922483
141961,0.625541160511
141962,0.644674756544
141963,0.401242878192
141964,0.107281272205
141965,0.195481086681
141966,0.297553993448
141967,0.490879143118
141968,0.398625866902
141969,0.22449986744
141970,0.243267584381
141971,0.302791435438
141972,0.640795971076
141973,0.132502319932
141974,0.338388582619
141975,0.57069490663
141976,0.489827144306
141977,0.563011878733
141978,0.748198821814
141979,0.82801565726
141980,0.710370968057
141981,0.404328313776
141982,0.487490121417
141983,0.408409918184
141984,0.515428420945
141985,0.669952729669
141986,0.624825238974
141987,0.869735314507
141988,0.831828969051
141989,0.595602030724
141990,0.651007014768
141991,0.606440281053
141992,0.320908799335
141993,0.354919750588
141994,0.39201187786
141995,0.551978679798
141996,0.382054492264
141997,0.331433703513
141998,0.203290862754
141999,0.261583618573
142000,0.215315782406
142001,0.633072477426
142002,0.853931588724
142003,0.235651897074
142004,0.310903838093
142005,0.375981928906
142006,0.694954777876
142007,0.799480553073
142008,0.826276294749
142009,0.727348257115
142010,0.72341564572
142011,0.531393270483
142012,0.547168318097
142013,0.698344700332
142014,0.720375464621
142015,0.127657380727
142016,0.571961968621
142017,0.393217862897
142018,0.477071216811
142019,0.218629859171
142020,0.177510395484
142021,0.325219606229
142022,0.449282122784
142023,0.108023120149
142024,0.145393298924
142025,0.268719187323
142026,0.65444823403
142027,0.36587392993
142028,0.533451437747
142029,0.521585887745
142030,0.468037975509
142031,0.747035587516
142032,0.676816736023
142033,0.367069514365
142034,0.487276858026
142035,0.626668885309
142036,0.426710158305
142037,0.679817060926
142038,0.625134160205
142039,0.520978189167
142040,0.476695835164
142041,0.692491140207
142042,0.512043366684
142043,0.527607117345
142044,0.66973886736
142045,0.291526692813
142046,0.416372999558
142047,0.729315969652
142048,0.695784855311
142049,0.176776799959
142050,0.545595807254
142051,0.321695364819
142052,0.587001314945
142053,0.4378720547
142054,0.408811797846
142055,0.810416802153
142056,0.949547243043
142057,0.318307545655
142058,0.198477953885
142059,0.445697716004
142060,0.587843501129
142061,0.554715832467
142062,0.342294014289
142063,0.496086803645
142064,0.675132305437
142065,0.52123133258
142066,0.529436000433
142067,0.171498885854
142068,0.980825836748
142069,0.101085900627
142070,0.458754290685
142071,0.248312852694
142072,0.469218482361
142073,0.588468013784
142074,0.618270060083
142075,0.285282355806
142076,0.471076781619
142077,0.231181679708
142078,0.710444414014
142079,0.562913963564
142080,0.321751441668
142081,0.0435760125519
142082,0.773038605694
142083,0.34638362322
142084,0.438827021287
142085,0.69600239658
142086,0.165234427316
142087,0.600320717224
142088,0.405998280266
142089,0.729265317957
142090,0.569334884328
142091,0.323261382051
142092,0.459981593846
142093,0.101267444601
142094,0.718456486004
142095,0.63517543112
142096,0.749896130062
142097,0.504794392955
142098,0.334431718843
142099,0.545274362105
142100,0.488983571591
142180,0.513601840335
142181,0.273893270375
142182,0.477260863218
142184,0.22991496705
142185,0.689709037865
142186,0.678626069741
142187,0.488882401393
142188,0.635187731599
142189,0.288747542078
142190,0.549363760099
142191,0.704791792473
142192,0.532681920041
142193,0.538230823208
142194,0.557652122231
142195,0.237084651653
142196,0.595713354182
142197,0.286001380828
142198,0.791799355197
142199,0.106388442639
142200,0.389271770011
142201,0.392610473093
142202,0.647232504188
142203,0.439208415119
142204,0.635441245733
142205,0.968966513635
142206,0.605036850748
142207,0.862264495198
142208,0.348030895999
142209,0.673898079404
142210,0.486423226193
142211,0.351538390807
142212,0.682992565246
142213,0.364594975376
142214,0.589350123663
142215,0.653124865493
142216,0.696873107651
142217,0.164142047028
142218,0.269389659826
142219,0.369608458066
142220,0.430712725556
142221,0.04273466844
142222,0.487154360456
142223,0.403031175362
142224,0.686223425565
142225,0.260239808277
142226,0.459712901043
142227,0.680577045122
142228,0.653620750811
142229,0.333167601062
142230,0.516322579609
142231,0.862564094435
142232,0.570084583773
142233,0.586302489999
142234,0.576171376306
142235,0.750645433724
142236,0.597460662399
142237,0.684538228803
142238,0.528834869267
142239,0.177750928334
142240,0.47487239449
142241,0.264441807386
142242,0.497788154508
142243,0.516245888123
142244,0.81356697176
142245,0.402397862308
142246,0.219882322422
142247,0.289115112545
142248,0.433448883445
142249,0.247023804994
142250,0.470057333847
142251,0.527807842205
142252,0.0588294331541
142253,0.472841457368
142254,0.430244370005
142255,0.0313716520577
142256,0.228126275774
142257,0.339713550206
142258,0.494820328342
142400,0.256337676143
142401,-0.0124818724466
142402,0.355318528672
142403,0.515019886989
142404,0.262902104942
142405,0.380087187761
142406,1.01398232525
142407,0.538498531806
142408,0.337454032052
142409,0.339827819289
142410,0.25128317966
142411,0.320352052843
142412,0.551522062068
142413,0.555108567592
142414,0.510660978774
142415,0.679659064429
142416,0.267816273676
142417,0.433014408714
142418,0.485782686452
142419,0.36727545875
142420,0.778554990008
142421,0.590934092653
142422,0.212686017744
142423,0.644882481104
142424,0.692667599141
142425,0.421523943538
142426,0.505330490205
142427,0.602155133578
142428,0.361016760727
142429,0.272329510099
142430,0.776505009098
142431,0.292686488877
142432,0.884608765626
142433,0.315227479538
142434,0.54381762979
142435,0.636060598501
142436,0.348028836176
142437,0.641857258586
142438,0.734216365289
142439,0.622397547244
142440,0.3405726213
142441,0.479154900531
142442,0.775888151126
142443,0.634725062378
142444,0.306555758851
142445,0.265028076599
142446,0.563881129769
142447,0.592431406447
142448,0.361833768839
142449,0.521588031065
142450,0.64721078167
142451,0.445844042623
142452,0.535949474974
142453,0.547499169522
142454,0.69780543667
142455,0.347556333574
142456,0.778706662477
142457,0.411124195451
142458,0.82912510191
142459,-0.0468135969535
142460,0.190867932733
142461,0.568658613545
142462,0.546085283287
142463,0.348735742321
142464,0.379630532227
142465,0.646167094339
142466,-0.107821361474
142467,0.466192133474
142468,0.528605424328
142469,0.532001654561
142470,0.585170173435
142471,0.421073348142
142472,0.410299069728
142473,0.730429463906
142474,0.671694675984
142475,0.696795078259
142476,0.707906808804
142477,0.406238225373
142478,0.745046723059
142479,0.793860436324
142480,0.944335552343
142481,0.474629247064
142482,0.446703726233
142483,0.71029117752
142484,0.130281200377
142485,0.561110676061
142486,0.441799714643
142487,0.629234090205
142488,0.473230947547
142489,0.136552984026
142490,0.575744638962
142491,0.545996994256
142492,0.561564141921
142493,0.557813964323
142494,0.582314773744
142495,0.305108756259
142497,0.0808635459262
142499,0.619117597959
142500,0.447613551606
142501,0.604186410904
142502,0.914250692979
142503,0.577567680597
142504,0.676023760103
142505,0.318877579213
142506,0.912087212437
142507,0.476038931428
142508,0.439175864433
142509,0.637846880983
142510,0.257369281223
142511,0.909826058394
142512,0.210123460491
142513,0.667540363913
142514,0.617700470492
142515,0.497868350806
142516,0.566701932847
142517,0.514573051133
142518,0.273372161134
142519,0.136855992474
142520,0.50920858881
142521,0.660882096024
142522,0.463925884885
142523,0.579243330541
142524,0.485363765749
142525,0.562501145872
142526,0.405895270527
142527,0.607524526246
142528,0.226675332133
142529,0.0901725839421
142530,0.0287463435696
142531,0.353293110683
142532,0.330539765075
142533,0.304249620103
142534,0.584217820838
142535,0.213084766462
142536,0.229994960622
142537,0.337844481105
142538,0.220267517366
142539,0.476836699897
142540,0.905714002336
142541,0.0817413667508
142542,0.478803873754
142543,0.586106673488
142544,0.462948011816
142545,0.527342038852
142546,0.578964788127
142547,0.595385637088
142548,0.362352257397
142549,0.311669469156
142550,0.626694198847
142551,0.774193699875
142552,0.465176468604
142553,0.305090896929
142554,0.0991177594883
142555,0.691030864306
142556,0.654022783117
142557,0.591732217067
142558,0.615024228415
142560,0.132672341284
142561,0.844455152441
142640,0.449282122784
142641,0.476888300825
142644,0.311108475722
142655,0.229778253281
142662,0.275235154915
142665,0.696458797026
142670,0.536843156884
142675,0.546984216776
142684,1.00975571838
142691,0.414769812214
142693,0.417113312679
142698,0.527839284004
142701,0.399843354111
142704,0.421223086141
142709,0.393519257656
142719,0.656839500059
142720,0.469553718145
142721,0.27807454199
142722,0.421701377756
142723,0.513030612151
142724,0.542803165413
142725,0.258817472273
142726,0.499742603526
142727,0.394528546902
142728,0.143210002099
142729,0.429740540996
142730,0.545996575418
142732,0.682892893013
142733,0.758398152178
142734,0.737644122389
142735,0.337765931881
142736,0.49399076755
142737,0.545362062336
142738,0.386661943192
142739,0.152873365833
142740,0.334377494446
142741,0.623425996621
142742,0.152673314711
142743,0.448533050428
142744,0.617044279446
142745,0.679913785922
142746,0.608273703828
142747,0.428457819717
142748,0.464937145437
142749,0.523810914141
142750,0.253356608768
142751,0.138562758847
142752,0.400319136377
142753,0.431949832219
142754,0.240291021938
142755,0.247812555953
142756,0.627281286549
142757,-0.174089164314
142758,-0.0906311953095
142759,0.483346532781
142760,0.528072106933
142761,0.106735746294
142762,0.322745033411
142763,0.495258204218
142764,0.222726105818
142765,0.151424750684
142766,0.484017457769
142767,0.6036768273
142768,0.425376987136
142769,0.452448310776
142770,0.0131952046873
142771,0.117344839179
142772,0.224555939364
142773,0.286417011577
142774,0.636704410886
142775,0.448270685357
142776,0.24499094528
142777,0.484208873005
142778,0.415624347356
142779,0.313665714622
142780,0.0488651163184
142781,0.405712484661
142782,0.501414440268
142783,0.16873427371
142784,0.299613741633
142785,0.10249951755
142786,0.617587067797
142787,0.165410739871
142788,0.110542201438
142789,0.461805769127
142790,0.538242765113
142791,0.483650417909
142792,0.202000481236
142793,0.263868865119
142794,0.32958616432
142795,0.579236274122
142796,0.583867469431
142797,0.624068634622
142798,0.633942962769
142799,0.536189463672
142800,0.530243931774
142801,0.59677061347
142802,0.564756107359
142803,0.365027837379
142804,0.361699728541
142805,0.546301478987
142806,0.432990087239
142807,0.467122700585
142808,0.474476874587
142809,0.461642417653
142810,0.450470144981
142811,0.566979149721
142812,0.672880487897
142813,0.549409675633
142814,0.570689483144
142815,0.497441776815
142816,0.519278070362
142817,0.445754584007
142818,0.478795827562
142819,0.451100787533
142820,0.614055066028
142821,0.536204420191
142822,0.377658517261
142823,0.323131757854
142824,0.442006105251
142825,0.459803411234
142826,0.542063979024
142827,0.465919246163
142828,0.634733164761
142829,0.575532428653
142830,0.478913732492
142831,0.59735986438
142832,0.526893362276
142833,0.423052361285
142834,0.481392934476
142835,0.617086562869
142836,0.614528922379
142837,0.580258381181
142838,0.523765603632
142839,0.556848756039
142840,0.499740708326
142841,0.626909111993
142842,0.756397480531
142843,0.651754493008
142844,0.533807902079
142845,0.52522152321
142846,0.543092670082
142847,0.691168853264
142848,0.549868932938
142849,0.531136746705
142850,0.522020202035
142851,0.524004514022
142852,0.512820656443
142853,0.413112247228
142854,0.232775349471
142855,0.387916586886
142856,0.3317435276
142857,0.177776865827
142858,0.197305935133
142859,0.218634340182
142860,0.216485612167
142861,0.289931418551
142862,0.394340079358
142863,0.496570600226
142864,0.59311045154
142865,0.664998818384
142866,0.525295197301
142867,0.455700353203
142868,0.536179563974
142869,0.601075547088
142870,0.654373836933
142871,0.60003126049
142872,0.521133641046
142873,0.449282122784
142874,0.231645961314
142875,0.353204736189
142876,0.675295759853
142947,0.519342170199
142948,0.307258151468
142949,0.752536386374
142950,0.358829322128
142951,0.666163234032
142952,0.688099339094
142953,0.586449982272
142954,0.62357183716
142955,0.281879796187
142956,0.407529668234
142958,0.549095783617
142959,0.455044445322
142960,0.30034651901
142961,0.420626103009
142962,0.244408207002
142963,0.686615351341
142964,0.295107609215
142965,0.404114533525
142966,0.410828807066
142967,0.383069945177
142968,0.422448013316
142969,0.525221845397
142970,0.338586640954
142971,0.309925634243
142972,0.197889862306
142973,0.258444373334
142974,0.441108145758
142975,0.540048970616
142976,0.560041969596
142977,0.44519479819
142978,0.457843084386
142979,0.728229725781
142980,0.539506414071
142981,0.00757371138205
142982,0.628673276489
142983,0.32112150743
142984,0.702030261873
142985,0.417366767617
142986,0.454795450232
142987,0.542156134921
142988,0.620594491888
142989,0.797452423416
142990,0.388337409055
142991,0.340514447476
142992,0.664117241832
142993,0.540540379006
142994,0.460773102105
142995,0.157081704196
142996,0.398798935997
142997,0.499971261213
142998,0.367977180951
142999,0.227193327765
143000,0.633661187003
143001,0.36382745952
143002,0.416158079177
143003,0.5011818739
143004,0.590519556029
143005,0.515571913995
143006,0.683064322446
143007,0.664361929
143008,0.563759122369
143009,0.566814230158
143010,0.913654591199
143011,0.546672118042
143012,0.282727521198
143013,0.332855495254
143014,0.757373923503
143015,0.372079690777
143016,0.60174858552
143017,0.972486591701
143018,0.631004397983
143019,0.543756193294
143020,0.152107145829
143021,0.152107145829
143022,0.609231237491
143023,0.23558237088
143024,0.373682146151
143025,0.560368241586
143026,0.547030763061
143027,0.626209822878
