index_oligo,OHE_pos14_C
128144,0
128145,0
128146,0
128147,0
128148,0
128149,1
128150,1
128151,1
128152,0
128153,0
128154,0
128155,1
128156,0
128157,1
128158,1
128159,0
128160,0
128161,0
128162,0
128163,0
128164,0
128165,0
128166,0
128167,1
128168,1
128169,0
128170,0
128171,0
128172,0
128173,1
128174,0
128175,0
128176,0
128177,0
128178,0
128179,0
128180,0
128181,1
128182,0
128183,0
128184,0
128185,0
128186,0
128187,1
128188,1
128189,1
128190,0
128191,0
128192,0
128193,1
128194,0
128195,1
128196,1
128197,0
128198,0
128199,1
128200,1
128201,1
128202,1
128203,0
128204,0
128205,0
128206,1
128207,0
128208,1
128209,1
128210,1
128211,0
128212,0
128213,1
128214,0
128215,0
128216,0
128217,0
128218,0
128219,0
128220,1
128221,0
128222,1
128223,0
128224,0
128225,0
128226,1
128227,0
128228,0
128229,0
128230,0
128231,1
128232,1
128233,0
128234,1
128235,0
128236,0
128237,0
128238,0
128239,0
128240,0
128241,0
128242,1
128243,0
128244,1
128245,0
128246,0
128247,0
128248,0
128249,0
128250,0
128251,1
128252,0
128253,0
128254,1
128255,0
128256,0
128257,0
128258,0
128259,0
128260,0
128261,0
128262,0
128263,1
128264,0
128265,1
128266,0
128267,1
128268,0
128269,0
128270,0
128271,0
128272,1
128273,0
128274,0
128275,1
128276,0
128277,0
128278,0
128279,0
128280,0
128281,0
128282,0
128283,0
128284,0
128285,0
128286,0
128287,0
128288,0
128289,1
128290,0
128291,1
128292,0
128293,0
128294,0
128295,0
128296,0
128297,1
128298,0
128299,0
128300,0
128301,0
128302,0
128303,0
128304,0
128305,1
128306,0
128307,0
128308,0
128309,0
128310,0
128311,1
128312,0
128313,0
128314,0
128315,0
128316,0
128317,0
128318,0
128319,1
128320,0
128321,0
128322,0
128323,0
128324,0
128325,1
128326,0
128327,1
128328,1
128329,0
128330,0
128331,0
128332,0
128333,0
128334,0
128335,1
128336,0
128337,0
128338,0
128339,1
128340,0
128341,0
128342,1
128343,0
128344,0
128345,0
128346,0
128347,1
128348,0
128349,1
128350,0
128351,0
128352,0
128353,1
128354,1
128355,0
128356,0
128357,0
128358,0
128359,1
128360,0
128361,0
128362,1
128363,0
128364,0
128365,0
128366,0
128367,0
128368,0
128369,0
128370,0
128371,0
128372,0
128373,0
128374,1
128375,0
128376,0
128377,1
128378,0
128379,0
128380,1
128381,0
128382,1
128383,0
128384,0
128385,0
128386,1
128387,0
128388,0
128389,1
128390,0
128391,1
128392,0
128393,0
128394,0
128395,1
128396,0
128397,0
128398,0
128399,0
128400,0
128401,0
128402,1
128403,0
128404,0
128405,0
128406,0
128407,0
128408,0
128409,0
128410,0
128411,0
128412,0
128413,0
128414,1
128415,1
128416,0
128417,0
128418,0
128419,0
128420,0
128421,0
128422,1
128423,0
128424,0
128425,0
128426,0
128427,0
128428,0
128429,0
128430,0
128431,0
128432,1
128433,0
128434,0
128435,1
128436,0
128437,0
128438,0
128439,0
128440,1
128441,0
128442,1
128443,1
128444,0
128445,0
128446,0
128447,0
128448,0
128449,1
128450,0
128451,0
128452,0
128453,1
128454,1
128455,0
128456,0
128457,1
128458,0
128459,0
128460,0
128461,0
128462,0
128463,0
128464,0
128465,0
128466,1
128467,0
128468,0
128469,0
128470,1
128471,0
128472,0
128473,0
128474,0
128475,0
128476,0
128477,1
128478,0
128479,0
128480,1
128481,0
128482,0
128483,0
128484,0
128485,0
128486,0
128487,0
128488,0
128489,0
128490,0
128491,1
128492,0
128493,1
128494,0
128495,1
128496,0
128497,1
128498,0
128499,0
128500,0
128501,0
128502,1
128503,0
128504,0
128505,0
128506,0
128507,1
128508,1
128509,0
128510,0
128511,0
128512,0
128513,1
128514,1
128515,0
128516,0
128517,0
128518,0
128519,0
128520,0
128521,0
128522,0
128523,0
128524,1
128525,1
128526,0
128527,0
128528,0
128529,0
128530,1
128531,0
128532,0
128533,0
128534,0
128535,1
128536,0
128537,1
128538,0
128539,1
128540,0
128541,0
128542,0
128543,0
128544,0
128545,0
128546,0
128547,0
128548,0
128549,1
128550,0
128551,0
128552,0
128553,0
128554,1
128555,1
128556,0
128557,0
128558,0
128559,0
128560,0
128561,0
128562,0
128563,0
128564,0
128565,1
128566,1
128567,0
128568,0
128569,0
128570,0
128571,0
128572,0
128573,0
128574,0
128575,1
128576,1
128577,0
128578,0
128579,0
128580,0
128581,0
128582,0
128583,0
128584,0
128585,1
128586,0
128587,0
128588,0
128589,0
128590,1
128591,0
128592,0
128593,0
128594,0
128595,0
128596,1
128597,0
128598,0
128599,1
128600,1
128601,0
128602,1
128603,0
128604,0
128605,0
128606,0
128607,0
128608,1
128609,0
128610,0
128611,1
128612,0
128613,0
128614,0
128615,0
128616,1
128617,0
128618,0
128619,1
128620,0
128621,0
128622,0
128623,1
128624,0
128625,0
128626,0
128627,0
128628,0
128629,0
128630,0
128631,0
128632,0
128633,1
128634,0
128635,0
128636,0
128637,0
128638,0
128639,0
128640,0
128641,0
128642,1
128643,0
128644,1
128645,0
128646,0
128647,0
128648,1
128649,0
128650,1
128651,0
128652,0
128653,0
128654,0
128655,0
128656,0
128657,1
128658,0
128659,0
128660,0
128661,0
128662,0
128663,0
128664,0
128665,0
128666,0
128667,0
128668,1
128669,1
128670,0
128671,1
128672,0
128673,1
128674,0
128675,0
128676,0
128677,1
128678,1
128679,0
128680,0
128681,0
128682,0
128683,0
128684,0
128685,1
128686,0
128687,0
128688,0
128689,0
128690,1
128691,0
128692,0
128693,0
128694,0
128695,0
128696,0
128697,1
128698,1
128699,1
128700,0
128701,0
128702,0
128703,0
128704,0
128705,1
128706,0
128707,1
128708,0
128709,0
128710,1
128711,0
128712,0
128713,0
128714,0
128715,0
128716,1
128717,0
128718,0
128719,0
128720,1
128721,0
128722,0
128723,0
128724,0
128725,0
128726,1
128727,1
128728,0
128729,0
128730,1
128731,1
128732,1
128733,1
128734,0
128735,0
128736,0
128737,0
128738,1
128739,0
128740,0
128741,0
128742,0
128743,0
128744,0
128745,0
128746,1
128747,0
128748,1
128749,0
128750,0
128751,0
128752,0
128753,0
128754,0
128755,1
128756,1
128757,0
128758,0
128759,0
128760,0
128761,0
128762,0
128763,0
128764,0
128765,0
128766,0
128767,0
128768,1
128769,1
128770,0
128771,1
128772,1
128773,1
128774,0
128775,1
128776,0
128777,0
128778,1
128779,0
128780,1
128781,0
128782,1
128783,1
128784,1
128785,1
128786,0
128787,1
128788,0
128789,0
128790,1
128791,0
128792,0
128793,0
128794,0
128795,0
128796,0
128797,1
128798,1
128799,1
128800,0
128801,1
128802,1
128803,1
128804,0
128805,0
128806,1
128807,0
128808,0
128809,0
128810,1
128811,0
128812,0
128813,0
128814,1
128815,1
128816,0
128817,1
128818,0
128819,0
128820,0
128821,0
128822,0
128823,0
128824,0
128825,0
128826,0
128827,1
128828,0
128829,0
128830,0
128831,1
128832,0
128833,0
128834,0
128835,1
128836,1
128837,0
128838,1
128839,0
128840,1
128841,0
128842,0
128843,1
128844,0
128845,1
128846,0
128847,1
128848,0
128849,1
128850,0
128851,1
128852,0
128853,0
128854,0
128855,1
128856,1
128857,0
128858,0
128859,0
128860,1
128861,0
128862,0
128863,0
128864,0
128865,0
128866,0
128867,0
128868,1
128869,0
128870,0
128871,1
128872,1
128873,0
128874,0
128875,0
128876,0
128877,1
128878,0
128879,0
128880,1
128881,1
128882,1
128883,0
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128890,0
128891,1
128892,0
128893,0
128894,0
128895,0
128896,0
128897,1
128898,0
128899,0
128900,1
128901,0
128902,1
128903,0
128904,0
128905,1
128906,0
128907,0
128908,0
128909,0
128910,1
128911,0
128912,0
128913,1
128914,0
128915,1
128916,0
128917,0
128918,1
128919,0
128920,1
128921,1
128922,1
128923,1
128924,1
128925,1
128926,0
128927,0
128928,0
128929,0
128930,0
128931,0
128932,0
128933,1
128934,1
128935,0
128936,0
128937,0
128938,0
128939,0
128940,0
128941,0
128942,1
128943,0
128944,0
128945,0
128946,0
128947,1
128948,0
128949,0
128950,0
128951,0
128952,0
128953,1
128954,0
128955,0
128956,1
128957,1
128958,0
128959,0
128960,0
128961,1
128962,0
128963,1
128964,0
128965,0
128966,0
128967,0
128968,0
128969,1
128970,0
128971,0
128972,0
128973,0
128974,0
128975,0
128976,0
128977,1
128978,0
128979,0
128980,0
128981,0
128982,0
128983,0
128984,0
128985,0
128986,1
128987,1
128988,0
128989,0
128990,0
128991,0
128992,0
128993,0
128994,0
128995,1
128996,0
128997,0
128998,0
128999,0
129000,0
129001,0
129002,1
129003,0
129004,0
129005,0
129006,0
129007,1
129008,0
129009,1
129010,1
129011,0
129012,0
129013,0
129014,0
129015,0
129016,0
129017,0
129018,0
129019,0
129020,0
129021,0
129022,0
129023,0
129024,0
129025,0
129026,0
129027,1
129028,0
129029,0
129030,0
129031,0
129032,0
129033,0
129034,0
129035,0
129036,0
129037,0
129038,0
129039,1
129040,0
129041,0
129042,0
129043,1
129044,1
129045,0
129046,0
129047,0
129048,0
129049,0
129050,0
129051,0
129052,0
129053,0
129054,0
129055,0
129056,0
129057,1
129058,0
129059,1
129060,0
129061,0
129062,1
129063,0
129064,1
129065,0
129066,1
129067,0
129068,0
129069,0
129070,1
129071,0
129072,0
129073,1
129074,0
129075,0
129076,0
129077,1
129078,1
129079,0
129080,0
129081,0
129082,0
129083,1
129084,1
129085,0
129086,1
129087,0
129088,1
129089,0
129090,0
129091,0
129092,0
129093,0
129094,0
129095,1
129096,0
129097,0
129098,0
129099,1
129100,0
129101,0
129102,1
129103,0
129104,0
129105,0
129106,1
129107,0
129108,0
129109,0
129110,0
129111,0
129112,0
129113,1
129114,0
129115,0
129116,1
129117,0
129118,0
129119,1
129120,0
129121,0
129122,0
129123,0
129124,1
129125,1
129126,1
129127,0
129128,1
129129,0
129130,0
129131,0
129132,0
129133,0
129134,0
129135,1
129136,1
129137,0
129138,1
129139,0
129140,0
129141,0
129142,0
129143,0
129144,0
129145,1
129146,1
129147,0
129148,0
129149,1
129150,0
129151,1
129152,1
129153,0
129154,0
129155,0
129156,0
129157,1
129158,0
129159,0
129160,0
129161,0
129162,0
129163,0
129164,1
129165,1
129166,0
129167,1
129168,0
129169,1
129170,0
129171,1
129172,1
129173,0
129174,1
129175,0
129176,0
129177,0
129178,0
129179,0
129180,1
129181,1
129182,1
129183,0
129184,0
129185,0
129186,0
129187,0
129188,0
129189,0
129190,0
129191,1
129192,0
129193,1
129194,0
129195,0
129196,1
129197,0
129198,0
129199,0
129200,1
129201,1
129202,0
129203,0
129204,0
129205,0
129206,1
129207,0
129208,0
129209,0
129210,0
129211,0
129212,0
129213,0
129214,1
129215,1
129216,0
129217,0
129218,0
129219,0
129220,1
129221,0
129222,1
129223,0
129224,0
129225,1
129226,0
129227,0
129228,1
129229,1
129230,0
129231,1
129232,0
129233,0
129234,0
129235,1
129236,0
129237,0
129238,0
129239,0
129240,1
129241,0
129242,0
129243,1
129244,0
129245,0
129246,0
129247,0
129248,0
129249,0
129250,0
129251,1
129252,0
129253,0
129254,0
129255,0
129256,0
129257,0
129258,0
129259,0
129260,0
129261,0
129262,1
129263,0
129264,1
129265,0
129266,0
129267,0
129268,0
129269,0
129270,0
129271,0
129272,1
129273,0
129274,0
129275,1
129276,0
129277,0
129278,0
129279,0
129280,1
129281,0
129282,0
129283,1
129284,0
129285,0
129286,1
129287,0
129288,0
129289,0
129290,1
129291,1
129292,1
129293,1
129294,0
129295,0
129296,0
129297,0
129298,0
129299,0
129300,1
129301,0
129302,0
129303,1
129304,1
129305,1
129306,1
129307,0
129308,1
129309,1
129310,0
129311,0
129312,0
129313,0
129314,1
129315,0
129316,0
129317,0
129318,0
129319,0
129320,0
129321,0
129322,0
129323,1
129324,0
129325,0
129326,0
129327,1
129328,0
129329,0
129330,0
129331,0
129332,0
129333,1
129334,0
129335,1
129336,0
129337,1
129338,0
129339,1
129340,1
129341,1
129342,0
129343,0
129344,0
129345,0
129346,0
129347,0
129348,0
129349,0
129350,1
129351,0
129352,0
129353,1
129354,1
129355,0
129356,1
129357,0
129358,1
129359,0
129360,0
129361,1
129362,1
129363,0
129364,0
129365,0
129366,0
129367,0
129368,0
129369,0
129370,1
129371,0
129372,0
129373,0
129374,1
129375,0
129376,0
129377,1
129378,1
129379,0
129380,0
129381,1
129382,0
129383,1
129384,1
129385,0
129386,1
129387,0
129388,0
129389,0
129390,0
129391,1
129392,1
129393,0
129394,1
129395,0
129396,0
129397,1
129398,1
129399,1
129400,1
129401,0
129402,0
129403,0
129404,1
129405,1
129406,0
129407,1
129408,1
129409,0
129410,0
129411,1
129412,0
129413,0
129414,0
129415,1
129416,1
129417,0
129418,0
129419,1
129420,0
129421,0
129422,0
129423,0
129424,0
129425,0
129426,0
129427,1
129428,0
129429,0
129430,0
129431,1
129432,0
129433,0
129434,0
129435,0
129436,0
129437,0
129438,1
129439,0
129440,1
129441,0
129442,1
129443,0
129444,0
129445,0
129446,0
129447,1
129448,1
129449,0
129450,0
129451,1
129452,0
129453,0
129454,0
129455,0
129456,1
129457,0
129458,0
129459,0
129460,0
129461,1
129462,0
129463,0
129464,0
129465,0
129466,0
129467,1
129468,1
129469,0
129470,0
129471,0
129472,1
129473,0
129474,0
129475,0
129476,0
129477,0
129478,0
129479,0
129480,1
129481,0
129482,1
129483,0
129484,0
129485,0
129486,1
129487,0
129488,0
129489,0
129490,0
129491,0
129492,0
129493,1
129494,0
129495,0
129496,0
129497,0
129498,0
129499,1
129500,0
129501,1
129502,0
129503,0
129504,0
129505,0
129506,0
129507,1
129508,0
129509,1
129510,1
129511,0
129512,0
129513,0
129514,0
129515,1
129516,0
129517,0
129518,0
129519,0
129520,0
129521,1
129522,1
129523,0
129524,1
129525,1
129526,0
129527,1
129528,1
129529,0
129530,0
129531,0
129532,1
129533,1
129534,0
129535,1
129536,0
129537,1
129538,0
129539,0
129540,0
129541,0
129542,0
129543,0
129544,0
129545,0
129546,0
129547,1
129548,0
129549,1
129550,0
129551,0
129552,0
129553,1
129554,0
129555,0
129556,0
129557,0
129558,0
129559,1
129560,0
129561,0
129562,0
129563,0
129564,1
129565,0
129566,0
129567,0
129568,0
129569,1
129570,1
129571,0
129572,0
129573,0
129574,0
129575,0
129576,0
129577,0
129578,0
129579,0
129580,0
129581,0
129582,0
129583,0
129584,0
129585,0
129586,1
129587,0
129588,0
129589,0
129590,0
129591,0
129592,0
129593,0
129594,0
129595,1
129596,0
129597,0
129598,0
129599,0
129600,1
129601,0
129602,0
129603,0
129604,0
129605,1
129606,1
129607,0
129608,0
129609,0
129610,0
129611,1
129612,0
129613,0
129614,0
129615,1
129616,0
129617,0
129618,0
129619,0
129620,0
129621,0
129622,0
129623,0
129624,0
129625,0
129626,0
129627,0
129628,0
129629,0
129630,0
129631,0
129632,0
129633,0
129634,0
129635,0
129636,0
129637,0
129638,1
129639,0
129640,0
129641,0
129642,0
129643,0
129644,0
129645,0
129646,0
129647,1
129648,0
129649,0
129650,0
129651,0
129652,0
129653,0
129654,0
129655,1
129656,1
129657,0
129658,0
129659,1
129660,0
129661,0
129662,0
129663,0
129664,0
129665,1
129666,1
129667,0
129668,0
129669,0
129670,0
129671,0
129672,0
129673,0
129674,0
129675,0
129676,0
129677,0
129678,0
129679,1
129680,0
129681,0
129682,0
129683,0
129684,0
129685,0
129686,0
129687,0
129688,0
129689,0
129690,0
129691,0
129692,0
129693,0
129694,0
129695,0
129696,0
129697,1
129698,1
129699,0
129700,0
129701,0
129702,0
129703,0
129704,0
129705,0
129706,0
129707,0
129708,1
129709,0
129710,0
129711,0
129712,0
129713,0
129714,0
129715,0
129716,0
129717,0
129718,1
129719,0
129720,0
129721,1
129722,0
129723,0
129724,0
129725,0
129726,0
129727,0
129728,0
129729,0
129730,1
129731,1
129732,0
129733,0
129734,0
129735,0
129736,0
129737,0
129738,0
129739,1
129740,0
129741,0
129742,0
129743,0
129744,1
129745,0
129746,0
129747,1
129748,0
129749,0
129750,0
129751,0
129752,0
129753,0
129754,0
129755,0
129756,0
129757,0
129758,0
129759,0
129760,0
129761,0
129762,0
129763,0
129764,0
129765,0
129766,0
129767,0
129768,0
129769,1
129770,0
129771,0
129772,0
129773,0
129774,1
129775,0
129776,1
129777,1
129778,0
129779,0
129780,0
129781,0
129782,0
129783,0
129784,0
129785,1
129786,0
129787,0
129788,0
129789,0
129790,0
129791,0
129792,1
129793,0
129794,0
129795,0
129796,0
129797,0
129798,0
129799,0
129800,0
129801,0
129802,1
129803,0
129804,0
129805,0
129806,0
129807,0
129808,0
129809,0
129810,1
129811,0
129812,1
129813,0
129814,0
129815,1
129816,0
129817,0
129818,0
129819,0
129820,0
129821,0
129822,0
129823,0
129824,1
129825,1
129826,0
129827,0
129828,1
129829,0
129830,0
129831,1
129832,1
129833,0
129834,0
129835,0
129836,0
129837,0
129838,0
129839,0
129840,0
129841,0
129842,0
129843,0
129844,0
129845,0
129846,0
129847,0
129848,0
129849,1
129850,0
129851,0
129852,0
129853,1
129854,0
129855,0
129856,0
129857,0
129858,1
129859,0
129860,0
129861,0
129862,0
129863,0
129864,0
129865,0
129866,0
129867,0
129868,0
129869,1
129870,0
129871,0
129872,0
129873,0
129874,1
129875,0
129876,0
129877,0
129878,1
129879,1
129880,0
129881,1
129882,0
129883,0
129884,1
129885,0
129886,1
129887,1
129888,0
129889,0
129890,0
129891,0
129892,0
129893,0
129894,0
129895,0
129896,1
129897,1
129898,0
129899,0
129900,0
129901,0
129902,0
129903,1
129904,1
129905,0
129906,0
129907,0
129908,0
129909,0
129910,0
129911,0
129912,0
129913,0
129914,0
129915,0
129916,0
129917,0
129918,1
129919,0
129920,0
129921,0
129922,0
129923,0
129924,0
129925,0
129926,1
129927,1
129928,0
129929,1
129930,1
129931,0
129932,1
129933,0
129934,0
129935,0
129936,0
129937,0
129938,0
129939,0
129940,0
129941,1
129942,1
129943,0
129944,0
129945,0
129946,0
129947,0
129948,0
129949,0
129950,0
129951,0
129952,0
129953,0
129954,0
129955,0
129956,0
129957,0
129958,0
129959,0
129960,0
129961,0
129962,0
129963,0
129964,0
129965,0
129966,0
129967,0
129968,0
129969,1
129970,0
129971,0
129972,0
129973,0
129974,0
129975,1
129976,0
129977,0
129978,0
129979,0
129980,0
129981,0
129982,0
129983,0
129984,0
129985,0
129986,0
129987,0
129988,0
129989,0
129990,0
129991,0
129992,0
129993,1
129994,0
129995,1
129996,1
129997,0
129998,0
129999,0
130000,1
130001,1
130002,0
130003,0
130004,0
130005,0
130006,0
130007,1
130008,1
130009,0
130010,0
130011,1
130012,1
130013,0
130014,1
130015,0
130016,1
130017,1
130018,0
130019,0
130020,0
130021,0
130022,0
130023,0
130024,0
130025,0
130026,0
130027,0
130028,0
130029,0
130030,0
130031,0
130032,0
130033,1
130034,1
130035,1
130036,1
130037,1
130038,0
130039,0
130040,1
130041,0
130042,0
130043,0
130044,0
130045,0
130046,0
130047,0
130048,0
130049,0
130050,1
130051,1
130052,0
130053,0
130054,0
130055,0
130056,0
130057,0
130058,0
130059,0
130060,0
130061,0
130062,0
130063,0
130064,0
130065,1
130066,0
130067,1
130068,0
130069,1
130070,0
130071,1
130072,0
130073,1
130074,0
130075,0
130076,0
130077,0
130078,1
130079,1
130080,1
130081,1
130082,0
130083,0
130084,1
130085,0
130086,0
130087,0
130088,1
130089,0
130090,0
130091,1
130092,1
130093,0
130094,1
130095,0
130096,1
130097,0
130098,1
130099,0
130100,0
130101,0
130102,0
130103,1
130104,0
130105,0
130106,0
130107,0
130108,0
130109,0
130110,0
130111,1
130112,1
130113,1
130114,1
130115,0
130116,1
130117,0
130118,0
130119,0
130120,0
130121,1
130122,1
130123,0
130124,1
130125,0
130126,0
130127,1
130128,0
130129,0
130130,0
130131,1
130132,0
130133,1
130134,0
130135,1
130136,0
130137,1
130138,1
130139,1
130140,0
130141,0
130142,0
130143,1
130144,0
130145,0
130146,1
130147,1
130148,0
130149,0
130150,0
130151,0
130152,0
130153,0
130154,0
130155,0
130156,0
130157,0
130158,0
130159,0
130160,0
130161,0
130162,1
130163,1
130164,0
130165,0
130166,0
130167,0
130168,0
130169,0
130170,0
130171,0
130172,0
130173,0
130174,1
130175,0
130176,0
130177,0
130178,0
130179,0
130180,0
130181,0
130182,0
130183,0
130184,1
130185,1
130186,0
130187,1
130188,1
130189,0
130190,0
130191,0
130192,0
130193,0
130194,0
130195,0
130196,0
130197,0
130198,0
130199,0
130200,0
130201,0
130202,1
130203,0
130204,0
130205,0
130206,0
130207,0
130208,1
130209,1
130210,1
130211,0
130212,0
130213,1
130214,0
130215,0
130216,0
130217,0
130218,0
130219,1
130220,1
130221,0
130222,0
130223,0
130224,1
130225,0
130226,0
130227,1
130228,1
130229,0
130230,1
130231,0
130232,0
130233,1
130234,0
130235,0
130236,0
130237,0
130238,1
130239,0
130240,0
130241,0
130242,0
130243,1
130244,0
130245,0
130246,0
130247,0
130248,0
130249,0
130250,1
130251,0
130252,0
130253,0
130254,0
130255,1
130256,1
130257,0
130258,1
130259,1
130260,0
130261,0
130262,0
130263,1
130264,0
130265,0
130266,0
130267,1
130268,0
130269,0
130270,0
130271,1
130272,0
130273,1
130274,0
130275,1
130276,0
130277,0
130278,1
130279,0
130280,0
130281,1
130282,0
130283,0
130284,1
130285,0
130286,1
130287,0
130288,0
130289,0
130290,0
130291,0
130292,0
130293,1
130294,0
130295,1
130296,0
130297,1
130298,0
130299,1
130300,0
130301,0
130302,0
130303,0
130304,1
130305,1
130306,0
130307,0
130308,0
130309,0
130310,0
130311,0
130312,1
130313,0
130314,0
130315,0
130316,1
130317,0
130318,0
130319,0
130320,0
130321,0
130322,1
130323,1
130324,0
130325,1
130326,0
130327,0
130328,0
130329,1
130330,0
130331,0
130332,1
130333,0
130334,1
130335,1
130336,0
130337,1
130338,0
130339,0
130340,0
130341,0
130342,1
130343,1
130344,0
130345,1
130346,0
130347,0
