index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
117905,1.006418197076923
117906,1.0983036834615385
117907,1.0408674372307691
117908,0.993899751230769
117909,1.0311305106153847
117910,1.0312602878461539
117911,1.0264340312307694
117912,1.0419417633846153
117913,1.009511752923077
117914,1.0464599823076923
117915,1.0138164084615386
117916,1.0285529389230772
117917,1.0258935604615385
117918,1.0310405054615386
117919,1.011975101153846
117920,1.0335874963076923
117921,1.021056317769231
117922,1.0174156814615385
117923,1.0180483035384618
117924,1.0238713576923077
117925,1.0297018833076925
117926,1.0742685303076924
117927,1.0322085333076922
117928,1.0700150725384616
117929,0.996301907769231
117930,1.0586631310769232
117931,0.9988943035384618
117932,1.0289006276923076
117933,1.0323229538461538
117934,1.0355288353846155
117935,1.0754563198461538
117936,1.0195926576153849
117937,1.0183181617692305
117938,1.0263157512307692
117939,1.018320818923077
117940,1.0558287444615386
117941,1.0264546529999998
117942,0.9816329383846155
117943,0.999771953923077
117944,0.9972214381538463
117945,1.011029362923077
117946,1.049057508
117947,1.04205582
117948,1.0158936166923078
117949,1.017772445769231
117950,1.0202406540000002
117951,1.014795236076923
117952,1.0182040370769232
117953,1.0434530921538463
117954,1.0239594243076924
117955,1.0662410788461538
117956,1.051648488846154
117957,1.0282866098461538
117958,1.0508877741538463
117959,0.9868627686923077
117960,1.0109016466153844
117961,1.021610148846154
117962,1.0582999793076922
117963,1.0047382073846156
117964,1.0111312236153847
117965,0.996537848153846
117966,1.0535475189230772
117967,1.061489133153846
117968,1.0088352527692308
117969,1.0445558259230772
117970,1.0290536696153847
117971,1.0750971833846155
117972,1.042914507846154
117973,1.0392619633846154
117974,1.0298629226153848
117975,1.0091917196923077
117976,0.9821581643846156
117977,1.0338668693846154
117978,0.9864107583076925
117979,1.0267457543846155
117980,1.020232549846154
117981,1.0481260337692309
117982,1.0238230966923079
117983,1.0803574402307692
117984,1.0064760253076925
117985,0.9900764376923077
117986,0.9773173045384616
117987,1.0028051543076926
117988,1.028447519846154
117989,1.0169173263076923
117990,1.0151052942307692
117991,1.021708857
117992,1.0542993466923076
117993,1.0330892512307694
117994,1.0212700378461539
117995,1.0337020381538464
117996,1.056216010923077
117997,1.0081958246153848
117998,1.0045722554615384
117999,0.9944046276153847
118000,0.9873639344615384
118001,1.023625864
118002,0.987489519923077
118003,1.051438423
118004,1.071824217923077
118005,1.0164571993076925
118006,1.000980181846154
118007,0.9884795359230769
118008,1.0334198685384615
118009,1.0158499021538463
118010,1.034147299923077
118011,1.0104624881538464
118012,1.0051938453846154
118013,1.0428177479230771
118014,1.0413618778461537
118015,1.028842222923077
118016,1.0343543232307695
118017,1.0093051724615383
118018,1.0090734852307692
118019,1.0227887203846153
118020,0.999956649846154
118021,1.041363229846154
118022,1.0173680983846156
118023,1.0245296906153845
118024,1.0061370114615384
118025,1.015406910846154
118026,0.9585381008461538
118027,1.0130150856153848
118028,1.0228392174615384
118029,1.031931031153846
118030,0.9982276115384615
118031,1.0512448444615388
118032,0.9932160864615385
118033,0.9893710469230771
118034,1.0587475446153847
118035,1.0472908541538462
118036,1.0277263698461538
118037,1.0059447211538464
118038,1.0130510716923078
118039,1.084717838
118040,1.0345729481538462
118041,1.0000631516153846
118042,1.0129503071538464
118043,1.0155428923846155
118044,1.0208359135384615
118045,1.0525187828461537
118046,0.9775778330769231
118047,0.9710707433076925
118048,1.0227556445384618
118049,1.0007035877692307
118050,1.0291316084615385
118051,1.0225970700000002
118052,1.0684241392307692
118053,1.0153498602307693
118054,1.0650383630769231
118055,1.0381041147692307
118056,1.0422764004615384
118057,1.0135091753076926
118058,1.0688873851538463
118059,1.0828324317692308
118060,1.0311698200000001
118061,1.0509909494615384
118062,1.054381116769231
118063,1.0504865894615385
118064,1.0297391214615383
118065,1.0415335512307693
118066,1.044978301923077
118067,1.0169741147692308
118068,1.046159652923077
118069,1.0052581306153847
118070,1.0502548000769232
118071,1.0255672734615386
118072,1.0203248113076924
118073,1.022046683846154
118074,0.9941278212307691
118075,1.0187151406153847
118076,1.0053292661538462
118077,1.0259600708461538
118078,1.060178373846154
118079,1.0418267984615386
118080,1.0270489832307692
118081,1.0453765515384617
118082,1.0426247596923077
118083,1.002270262846154
118084,1.0270124155384617
118085,1.0568515573846153
118086,0.9961950913846155
118087,1.0252287333846155
118088,0.985266337
118089,1.0352077523076924
118090,1.0766032650000001
118091,1.0350918243076925
118092,1.0158550106153845
118093,1.017940774
118094,1.0160696995384617
118095,1.0267924152307695
118096,1.0095753396153848
118097,1.063274499769231
118098,0.9863755405384614
118099,1.0191366949230771
118100,1.0276111350769233
118101,1.0235537787692308
118102,1.0237895656153848
118103,1.0496505333846153
118104,0.9844882193846155
118105,1.0333182883076921
118106,1.0404480481538463
118107,1.0296460692307694
118108,0.998893026769231
118109,1.056111436
118110,1.019635224076923
118111,1.0273885405384617
118112,1.0441954813076924
118113,1.0278752107692308
118114,1.0369296909230772
118115,1.0301979343846155
118116,1.053676298846154
118117,1.061307617153846
118118,1.020712061769231
118119,1.0191347443846155
118120,1.0453829761538462
118121,1.0581218550769231
118122,0.9974705893846155
118123,1.0332039912307691
118124,1.024879864769231
118125,1.003672924923077
118126,1.0280613721538463
118127,1.0110224348461538
118128,1.002361602076923
118129,1.0234071893846155
118130,1.0249442476923076
118131,1.0415033246923078
118132,1.034094812230769
118133,1.0187110663076924
118134,1.1046349370769233
118135,1.0379150312307694
118136,0.9813467804615387
118137,1.0455760902307691
118138,1.0071940946923075
118139,1.0153171436153847
118140,1.0372486163846153
118141,1.0300286186153846
118142,1.003732257769231
118143,0.9875822218461539
118144,1.0055300565384615
118145,1.039001635846154
118146,0.9748130145384615
118147,1.0339613665384615
118148,0.9975223010769232
118149,1.0488510973846155
118150,1.0180673403076925
118151,1.0715014783076926
118152,1.0344829825384616
118153,0.9995867907692308
118154,1.0652151253846154
118155,1.051492399769231
118156,1.021420923846154
118157,1.072916292076923
118158,0.9985906657692307
118159,1.0076660002307694
118160,0.9893947766923078
118161,1.0244487423846154
118162,1.0794891693076922
118163,1.032884391923077
118164,1.065838781769231
118165,1.0160358443846154
118166,1.019831068769231
118167,1.017196750076923
118168,1.0375094835384615
118169,1.0077828998461538
118170,0.999871542
118171,1.0388440338461538
118172,1.0083830101538465
118173,1.0252155893076926
118174,1.0046511076153848
118175,1.010465712153846
118176,1.027481494846154
118177,1.0212602219230769
118178,1.0057010230769232
118179,0.9739161214615384
118180,1.0151328196153846
118181,1.0435413213076925
118182,1.0114093053076922
118183,1.0040583539999999
118184,0.969899425846154
118185,1.0071955564615385
118186,1.0331539231538462
118187,1.0204140141538462
118188,1.0225601336153847
118189,1.0197834456923076
118190,1.0355919044615385
118191,1.0057656103846153
118192,0.9910468253076924
118193,1.0244460071538461
118194,1.0172068496153848
118195,1.017091214923077
118196,1.076720394
118197,1.0035775305384615
118198,1.0132615796153845
118199,0.9967970783846154
118200,0.9918930227692309
118201,1.035041125923077
118202,0.9977534103846153
118203,0.985393905923077
118204,0.985393905923077
118205,1.037670894923077
118206,1.0480888571538463
118207,1.0315679446153847
118208,1.0632611916153847
118209,1.0645430422307691
118210,1.0092319354615382
118211,1.049573347692308
118212,1.0226305113076923
118213,1.0422677720769231
118214,1.0383554519999998
118215,0.9768646467692308
118216,1.0223760396923078
118217,0.9957984492307692
118218,1.0319535765384615
118219,1.027511960923077
118220,1.0652178412307693
118221,1.0151888506923077
118222,0.9981456623846154
118223,1.000445053076923
118224,0.9988810015384615
118225,1.0339856186923075
118226,1.0001343970769232
118227,0.9991356803846153
118228,0.9894819930769233
118229,1.0095361000000003
118230,1.046039087923077
118231,1.023206037923077
118232,1.0506672118461537
118233,1.027836947923077
118234,1.0045185752307695
118235,1.0568437382307692
118236,1.0193265313076922
118237,1.027101206769231
118238,1.0541896308461538
118239,1.0134573603076924
118240,1.061068042923077
118241,1.0656497745384617
118242,1.0417789321538462
118243,1.0455196173076924
118244,1.017352684846154
118245,1.0164163231538463
118246,1.0314002136153848
118247,1.0038753620769232
118248,1.0694227975384616
118249,0.9930915296923077
118250,1.0195406782307692
118251,1.0487879000769231
118252,1.056247749923077
118253,1.0222222456153847
118254,1.0236650736153847
118255,0.966826103
118256,1.022048421
118257,1.009136773923077
118258,1.0168488730000003
118259,1.0320704036923076
118260,1.0120973092307695
118261,1.029143748
118262,1.0320869547692308
118263,0.988506672153846
118264,1.006625840846154
118265,1.0361547027692308
118266,1.041559085615385
118267,0.9992061988461539
118268,1.0172834038461538
118269,1.0221685042307693
118270,1.0156116126153845
118271,1.0009034426153847
118272,1.0433367141538463
118273,1.0198913574615387
118274,1.0020578213846156
118275,1.0155130324615387
118276,1.001212967076923
118277,1.002215989692308
118278,1.0386871349230768
118279,1.007353972923077
118280,1.037902019923077
118281,1.0450541505384616
118282,1.0151977495384616
118283,1.0668859593076925
118284,1.0442094183846153
118285,1.0609696777692308
118286,1.0438832616923077
118287,1.0478693544615383
118288,1.0259937762307692
118289,1.0000831853076924
118290,1.0312453034615385
118291,0.9991637683846156
118292,1.0690330679230768
118293,1.0172361574615385
118294,0.9915762703846153
118295,1.0091775293846155
118296,1.0112885902307693
118297,1.0157078324615385
118298,1.0627818592307694
118299,1.010924565153846
118300,1.0338470831538462
118301,0.9806619716923077
118302,1.0350574552307692
118303,1.0132982597692308
118304,1.0549577726923076
118305,1.015023871846154
118306,0.9907272293846154
118307,0.9772318893076923
118308,1.043998439846154
118309,1.0267592813076922
118310,1.0421460087692307
118311,1.0259937762307692
118312,1.0545761106923077
118313,1.0506787773076922
118314,0.9990002973846155
118315,1.0330891180769233
118316,1.0578556336153846
118317,1.0253305002307693
118318,1.0182681143076922
118319,1.0035292764615387
118320,1.0194580085384617
118321,0.991226691923077
118322,1.013182285230769
118323,1.0487953331538462
118324,1.0603733746153847
118325,0.9866031406923076
118326,1.0647279501538462
118327,1.0198283916153845
118328,1.0142278641538462
118329,1.0199528326153846
118330,1.0108435154615385
118331,1.0444190563076925
118332,1.0118983647692308
118333,1.0186954321538464
118334,1.0705083733076923
118335,1.039201064923077
118336,1.0293097531538462
118337,1.0241314921538462
118338,1.0533380445384615
118339,1.020637007076923
118340,1.0318570290769231
118341,1.0784115463846153
118342,1.0273978574615388
118343,1.0156630180769233
118344,1.0283987068461538
118345,1.0306408792307693
118346,1.0320518696923076
118347,1.0727890490769232
118348,1.0357846823076924
118349,1.0059432360769232
118350,1.0047771873076923
118351,1.041503868076923
118352,1.0545084652307692
118353,1.0143748042307692
118354,1.0252551394615383
118355,1.0030990193076923
118356,1.0382047097692306
118357,0.9917693516153847
118358,1.0007564420000001
118359,1.0383808621538462
118360,0.9874937311538462
118361,0.983060730923077
118362,1.0425496423846154
118363,1.016287526076923
118364,1.0096449578461537
118365,1.0219426249999999
118366,1.0237837303076924
118367,0.967237559076923
118368,1.006039409153846
118369,0.9770898832307692
118370,1.0110259366923078
118371,0.9958687993846154
118372,1.0075273764615384
118373,1.0269914922307692
118374,0.9932156918461538
118375,1.0245634925384617
118376,1.034671538153846
118377,1.0374541706923077
118378,0.9709446884615385
118379,1.0181310336153846
118380,1.019140895769231
118381,1.0465925815384618
118382,1.0049976399230771
118383,1.0391744786923078
118384,0.9700638164615385
118385,1.010266187
118386,1.0183741058461537
118387,1.0320357144615384
118388,1.0040382674615385
118389,1.0101511375384615
118390,1.020147693
118391,1.0268554982307694
118392,1.0275817278461539
118393,1.0301726355384617
118394,1.018774044076923
118395,1.0002018023076924
118396,1.038828092076923
118397,1.0298738208461538
118398,1.0474144872307694
118399,1.023781143846154
118400,1.0555639554615388
118401,1.0028904875384617
118402,1.0313787813076927
118403,1.0518350622307693
118404,1.0536831420000001
118405,1.0718941343076922
118406,0.985538922846154
118407,1.0506949451538463
118408,1.036619384923077
118409,1.0131103726153847
118410,1.0152056722307692
118411,1.0065985382307696
118412,1.0462601821538462
118413,1.006303785923077
118414,1.0165191276153844
118415,1.0210646193846153
118416,1.0552464086153848
118417,1.0265564364615385
118418,1.0394603970769232
118419,0.9858556473076923
118420,1.0377577620769232
118421,1.0214505319230769
118422,1.032310664076923
118423,1.013830218769231
118424,0.9949186300769229
118425,0.9905914114615384
118426,1.016740941846154
118427,1.0758340031538463
118428,1.0545227519230773
118429,1.043033948923077
118430,1.0069038252307694
118431,1.012616114923077
118432,1.0128794295384616
118433,1.0539883954615386
118434,1.011807903846154
118435,0.9907346764615385
118436,1.0398915791538461
118437,0.9971837055384614
118438,1.0190913082307693
118439,0.9871237172307693
118440,1.0332604026923078
118441,1.0120632870000001
118442,1.037394374846154
118443,0.9956841195384617
118444,1.0124327516153846
118445,1.0566713244615384
118446,0.9968739569999999
118447,1.0216810303076924
118448,1.0080141986923077
118449,1.0578092806923078
118450,1.0424810324615383
118451,0.9910352748461538
118452,1.013131202
118453,1.049093859
118454,1.0077025913076925
118455,1.0120255452307694
118456,0.9985485292307691
118457,1.010572675
118458,1.0113440775384617
118459,1.0143396775384617
118460,1.0370769168461538
118461,1.0110325905384618
118462,0.9859635809230769
118463,1.021324307
118464,1.0375226850769232
118465,1.053835364923077
118466,0.987569819923077
118467,1.0201939676153848
118468,0.9913996146923079
118469,1.0393719715384615
118470,1.072177696
118471,1.0027971509230769
118472,1.0429351581538464
118473,1.037936042
118474,0.9898122875384616
118475,1.0315231206153848
