index_oligo,Sequence_homooligo_count
111515,0.5238095238095238
111516,0.42857142857142855
111517,0.42857142857142855
111518,0.2857142857142857
111519,0.14285714285714285
111520,0.0
111521,0.19047619047619047
111522,0.23809523809523808
111523,0.0
111524,0.5238095238095238
111525,0.23809523809523808
111526,0.5714285714285714
111527,0.14285714285714285
111528,0.2857142857142857
111529,0.5714285714285714
111530,0.0
111531,0.14285714285714285
111532,0.14285714285714285
111533,0.3333333333333333
111534,0.0
111535,0.38095238095238093
111536,0.2857142857142857
111537,0.3333333333333333
111538,0.14285714285714285
111539,0.14285714285714285
111540,0.3333333333333333
111541,0.3333333333333333
111542,0.3333333333333333
111543,0.0
111544,0.3333333333333333
111545,0.14285714285714285
111546,0.14285714285714285
111547,0.19047619047619047
111548,0.38095238095238093
111549,0.14285714285714285
111550,0.14285714285714285
111551,0.42857142857142855
111552,0.0
111553,0.2857142857142857
111554,0.23809523809523808
111555,0.2857142857142857
111556,0.47619047619047616
111557,0.23809523809523808
111558,0.0
111559,0.0
111560,0.19047619047619047
111561,0.38095238095238093
111562,0.0
111563,0.2857142857142857
111564,0.14285714285714285
111565,0.5238095238095238
111566,0.0
111567,0.19047619047619047
111568,0.3333333333333333
111569,0.19047619047619047
111570,0.14285714285714285
111571,0.3333333333333333
111572,0.19047619047619047
111573,0.0
111574,0.38095238095238093
111575,0.38095238095238093
111576,0.42857142857142855
111577,0.0
111578,0.14285714285714285
111579,0.0
111580,0.0
111581,0.0
111582,0.17647058823529413
111583,0.17647058823529413
111584,0.0
111585,0.17647058823529413
111586,0.0
111587,0.4117647058823529
111588,0.17647058823529413
111589,0.4117647058823529
111590,0.29411764705882354
111591,0.35294117647058826
111592,0.17647058823529413
111593,0.35294117647058826
111594,0.17647058823529413
111595,0.4117647058823529
111596,0.29411764705882354
111597,0.0
111598,0.0
111599,0.0
111600,0.17647058823529413
111601,0.35294117647058826
111602,0.35294117647058826
111603,0.0
111604,0.17647058823529413
111605,0.17647058823529413
111606,0.17647058823529413
111607,0.0
111608,0.17647058823529413
111609,0.35294117647058826
111610,0.0
111611,0.4117647058823529
111612,0.0
111613,0.23529411764705882
111614,0.6470588235294118
111615,0.0
111616,0.0
111617,0.35294117647058826
111618,0.17647058823529413
111619,0.0
111620,0.17647058823529413
111621,0.17647058823529413
111622,0.29411764705882354
111623,0.23529411764705882
111624,0.0
111625,0.4117647058823529
111626,0.0
111627,0.0
111628,0.0
111629,0.35294117647058826
111630,0.0
111631,0.0
111632,0.17647058823529413
111633,0.17647058823529413
111634,0.35294117647058826
111635,0.23529411764705882
111636,0.17647058823529413
111637,0.35294117647058826
111638,0.17647058823529413
111639,0.23529411764705882
111640,0.0
111641,0.0
111642,0.0
111643,0.23529411764705882
111644,0.0
111645,0.0
111646,0.17647058823529413
111647,0.17647058823529413
111648,0.0
111649,0.0
111650,0.23529411764705882
111651,0.17647058823529413
111652,0.35294117647058826
111653,0.0
111654,0.0
111655,0.17647058823529413
111656,0.0
111657,0.17647058823529413
111658,0.23529411764705882
111659,0.14285714285714285
111660,0.14285714285714285
111661,0.0
111662,0.14285714285714285
111663,0.23809523809523808
111664,0.19047619047619047
111665,0.14285714285714285
111666,0.0
111667,0.14285714285714285
111668,0.19047619047619047
111669,0.0
111670,0.2857142857142857
111671,0.19047619047619047
111672,0.38095238095238093
111673,0.14285714285714285
111674,0.3333333333333333
111675,0.0
111676,0.14285714285714285
111677,0.5238095238095238
111678,0.14285714285714285
111679,0.0
111680,0.19047619047619047
111681,0.2857142857142857
111682,0.19047619047619047
111683,0.19047619047619047
111684,0.19047619047619047
111685,0.0
111686,0.0
111687,0.14285714285714285
111688,0.14285714285714285
111689,0.14285714285714285
111690,0.0
111691,0.0
111692,0.0
111693,0.2857142857142857
111694,0.0
111695,0.2857142857142857
111696,0.14285714285714285
111697,0.2857142857142857
111698,0.42857142857142855
111699,0.14285714285714285
111700,0.14285714285714285
111701,0.0
111702,0.42857142857142855
111703,0.2857142857142857
111704,0.14285714285714285
111705,0.14285714285714285
111706,0.14285714285714285
111707,0.2857142857142857
111708,0.0
111709,0.0
111710,0.14285714285714285
111711,0.0
111712,0.0
111713,0.14285714285714285
111714,0.0
111715,0.3333333333333333
111716,0.14285714285714285
111717,0.0
111718,0.14285714285714285
111719,0.0
111720,0.14285714285714285
111721,0.0
111722,0.14285714285714285
111723,0.14285714285714285
111724,0.2857142857142857
111725,0.14285714285714285
111726,0.2857142857142857
111727,0.14285714285714285
111728,0.14285714285714285
111729,0.14285714285714285
111730,0.14285714285714285
111731,0.14285714285714285
111732,0.14285714285714285
111733,0.14285714285714285
111734,0.0
111735,0.0
111736,0.14285714285714285
111737,0.0
111738,0.0
111739,0.14285714285714285
111740,0.19047619047619047
111741,0.14285714285714285
111742,0.14285714285714285
111743,0.0
111744,0.0
111745,0.0
111746,0.3333333333333333
111747,0.19047619047619047
111748,0.42857142857142855
111749,0.14285714285714285
111750,0.5238095238095238
111751,0.14285714285714285
111752,0.14285714285714285
111753,0.19047619047619047
111754,0.3333333333333333
111755,0.0
111756,0.19047619047619047
111757,0.19047619047619047
111758,0.0
111759,0.14285714285714285
111760,0.0
111761,0.3333333333333333
111762,0.19047619047619047
111763,0.14285714285714285
111764,0.19047619047619047
111765,0.2857142857142857
111766,0.0
111767,0.42857142857142855
111768,0.0
111769,0.0
111770,0.14285714285714285
111771,0.0
111772,0.14285714285714285
111773,0.2857142857142857
111774,0.2857142857142857
111775,0.14285714285714285
111776,0.0
111777,0.3333333333333333
111778,0.14285714285714285
111779,0.14285714285714285
111780,0.14285714285714285
111781,0.3333333333333333
111782,0.2857142857142857
111783,0.0
111784,0.2857142857142857
111785,0.14285714285714285
111786,0.14285714285714285
111787,0.0
111788,0.42857142857142855
111789,0.5238095238095238
111790,0.2857142857142857
111791,0.14285714285714285
111792,0.0
111793,0.0
111794,0.0
111795,0.14285714285714285
111796,0.14285714285714285
111797,0.0
111798,0.5238095238095238
111799,0.0
111800,0.5714285714285714
111801,0.0
111802,0.2857142857142857
111803,0.23809523809523808
111804,0.14285714285714285
111805,0.3333333333333333
111806,0.3333333333333333
111807,0.38095238095238093
111808,0.14285714285714285
111809,0.14285714285714285
111810,0.0
111811,0.0
111812,0.0
111813,0.0
111814,0.0
111815,0.0
111816,0.0
111817,0.14285714285714285
111818,0.2857142857142857
111819,0.2857142857142857
111820,0.14285714285714285
111821,0.23809523809523808
111822,0.2857142857142857
111823,0.42857142857142855
111824,0.19047619047619047
111825,0.0
111826,0.2857142857142857
111827,0.3333333333333333
111828,0.38095238095238093
111829,0.0
111830,0.3333333333333333
111831,0.0
111832,0.19047619047619047
111833,0.19047619047619047
111834,0.14285714285714285
111835,0.14285714285714285
111836,0.47619047619047616
111837,0.14285714285714285
111838,0.42857142857142855
111839,0.0
111840,0.14285714285714285
111841,0.14285714285714285
111842,0.0
111843,0.14285714285714285
111844,0.17647058823529413
111845,0.17647058823529413
111846,0.0
111847,0.0
111848,0.0
111849,0.0
111850,0.0
111851,0.0
111852,0.0
111853,0.0
111854,0.17647058823529413
111855,0.17647058823529413
111856,0.0
111857,0.23529411764705882
111858,0.23529411764705882
111859,0.23529411764705882
111860,0.35294117647058826
111861,0.17647058823529413
111862,0.17647058823529413
111863,0.17647058823529413
111864,0.17647058823529413
111865,0.23529411764705882
111866,0.23529411764705882
111867,0.23529411764705882
111868,0.23529411764705882
111869,0.17647058823529413
111870,0.17647058823529413
111871,0.17647058823529413
111872,0.0
111873,0.0
111874,0.47058823529411764
111875,0.35294117647058826
111876,0.0
111877,0.0
111878,0.17647058823529413
111879,0.0
111880,0.23529411764705882
111881,0.0
111882,0.0
111883,0.29411764705882354
111884,0.0
111885,0.17647058823529413
111886,0.0
111887,0.17647058823529413
111888,0.17647058823529413
111889,0.0
111890,0.17647058823529413
111891,0.17647058823529413
111892,0.35294117647058826
111893,0.0
111894,0.29411764705882354
111895,0.17647058823529413
111896,0.17647058823529413
111897,0.17647058823529413
111898,0.0
111899,0.0
111900,0.0
111901,0.0
111902,0.17647058823529413
111903,0.0
111904,0.17647058823529413
111905,0.17647058823529413
111906,0.0
111907,0.0
111908,0.0
111909,0.0
111910,0.17647058823529413
111911,0.17647058823529413
111912,0.4117647058823529
111913,0.47058823529411764
111914,0.14285714285714285
111915,0.3333333333333333
111916,0.14285714285714285
111917,0.14285714285714285
111918,0.14285714285714285
111919,0.14285714285714285
111920,0.0
111921,0.0
111922,0.0
111923,0.0
111924,0.0
111925,0.14285714285714285
111926,0.2857142857142857
111927,0.19047619047619047
111928,0.19047619047619047
111929,0.19047619047619047
111930,0.3333333333333333
111931,0.3333333333333333
111932,0.3333333333333333
111933,0.47619047619047616
111934,0.42857142857142855
111935,0.14285714285714285
111936,0.14285714285714285
111937,0.14285714285714285
111938,0.14285714285714285
111939,0.14285714285714285
111940,0.14285714285714285
111941,0.14285714285714285
111942,0.14285714285714285
111943,0.14285714285714285
111944,0.14285714285714285
111945,0.14285714285714285
111946,0.14285714285714285
111947,0.14285714285714285
111948,0.14285714285714285
111949,0.14285714285714285
111950,0.0
111951,0.0
111952,0.0
111953,0.0
111954,0.0
111955,0.0
111956,0.0
111957,0.0
111958,0.0
111959,0.0
111960,0.0
111961,0.0
111962,0.0
111963,0.0
111964,0.0
111965,0.0
111966,0.0
111967,0.0
111968,0.0
111969,0.0
111970,0.0
111971,0.0
111972,0.0
111973,0.0
111974,0.0
111975,0.0
111976,0.0
111977,0.0
111978,0.0
111979,0.0
111980,0.0
111981,0.14285714285714285
111982,0.14285714285714285
111983,0.2857142857142857
111984,0.14285714285714285
111985,0.14285714285714285
111986,0.14285714285714285
111987,0.14285714285714285
111988,0.14285714285714285
111989,0.0
111990,0.3333333333333333
111991,0.0
111992,0.19047619047619047
111993,0.0
111994,0.2857142857142857
111995,0.0
111996,0.3333333333333333
111997,0.14285714285714285
111998,0.0
111999,0.0
112000,0.38095238095238093
112001,0.2857142857142857
112002,0.14285714285714285
112003,0.3333333333333333
112004,0.23809523809523808
112005,0.0
112006,0.14285714285714285
112007,0.0
112008,0.42857142857142855
112009,0.0
112010,0.0
112011,0.14285714285714285
112012,0.0
112013,0.0
112014,0.19047619047619047
112015,0.0
112016,0.14285714285714285
112017,0.3333333333333333
112018,0.0
112019,0.14285714285714285
112020,0.2857142857142857
112021,0.14285714285714285
112022,0.3333333333333333
112023,0.19047619047619047
112024,0.0
112025,0.14285714285714285
112026,0.0
112027,0.23809523809523808
112028,0.19047619047619047
112029,0.14285714285714285
112030,0.14285714285714285
112031,0.14285714285714285
112032,0.2857142857142857
112033,0.14285714285714285
112034,0.0
112035,0.0
112036,0.38095238095238093
112037,0.2857142857142857
112038,0.0
112039,0.5238095238095238
112040,0.2857142857142857
112041,0.0
112042,0.14285714285714285
112043,0.2857142857142857
112044,0.0
112045,0.0
112046,0.14285714285714285
112047,0.19047619047619047
112048,0.3333333333333333
112049,0.2857142857142857
112050,0.2857142857142857
112051,0.0
112052,0.42857142857142855
112053,0.14285714285714285
112054,0.3333333333333333
112055,0.14285714285714285
112056,0.14285714285714285
112057,0.19047619047619047
112058,0.14285714285714285
112059,0.0
112060,0.0
112061,0.0
112062,0.2857142857142857
112063,0.0
112064,0.0
112065,0.19047619047619047
112066,0.2857142857142857
112067,0.0
112068,0.14285714285714285
112069,0.0
112070,0.14285714285714285
112071,0.14285714285714285
112072,0.19047619047619047
112073,0.19047619047619047
112074,0.19047619047619047
112075,0.19047619047619047
112076,0.0
112077,0.0
112078,0.14285714285714285
112079,0.19047619047619047
112080,0.3333333333333333
112081,0.3333333333333333
112082,0.19047619047619047
112083,0.19047619047619047
112084,0.42857142857142855
112085,0.3333333333333333
112086,0.14285714285714285
112087,0.14285714285714285
112088,0.3333333333333333
112089,0.0
112090,0.0
112091,0.0
112092,0.14285714285714285
112093,0.14285714285714285
112094,0.2857142857142857
112095,0.14285714285714285
112096,0.14285714285714285
112097,0.0
112098,0.0
112099,0.19047619047619047
112100,0.2857142857142857
112101,0.14285714285714285
112102,0.2857142857142857
112103,0.47619047619047616
112104,0.19047619047619047
112105,0.19047619047619047
112106,0.14285714285714285
112107,0.2857142857142857
112108,0.2857142857142857
112109,0.3333333333333333
112110,0.3333333333333333
112111,0.3333333333333333
112112,0.0
112113,0.2857142857142857
112114,0.0
112115,0.14285714285714285
112116,0.42857142857142855
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,0.14285714285714285
112122,0.14285714285714285
112123,0.14285714285714285
112124,0.23529411764705882
112125,0.0
112126,0.17647058823529413
112127,0.17647058823529413
112128,0.0
112129,0.0
112130,0.0
112131,0.17647058823529413
112132,0.17647058823529413
112133,0.35294117647058826
112134,0.29411764705882354
112135,0.0
112136,0.0
112137,0.17647058823529413
112138,0.23529411764705882
112139,0.17647058823529413
112140,0.17647058823529413
112141,0.0
112142,0.17647058823529413
112143,0.35294117647058826
112144,0.17647058823529413
112145,0.0
112146,0.0
112147,0.0
112148,0.17647058823529413
112149,0.4117647058823529
112150,0.0
112151,0.35294117647058826
112152,0.0
112153,0.0
112154,0.17647058823529413
112155,0.0
112156,0.35294117647058826
112157,0.0
112158,0.5294117647058824
112159,0.17647058823529413
112160,0.0
112161,0.17647058823529413
112162,0.17647058823529413
112163,0.17647058823529413
112164,0.17647058823529413
112165,0.35294117647058826
112166,0.0
112167,0.0
112168,0.17647058823529413
112169,0.0
112170,0.17647058823529413
112171,0.17647058823529413
112172,0.17647058823529413
112173,0.17647058823529413
112174,0.0
112175,0.23529411764705882
112176,0.17647058823529413
112177,0.17647058823529413
112178,0.17647058823529413
112179,0.23529411764705882
112180,0.0
112181,0.0
112182,0.29411764705882354
112183,0.0
112184,0.0
112185,0.0
112186,0.14285714285714285
112187,0.2857142857142857
112188,0.14285714285714285
112189,0.0
112190,0.2857142857142857
112191,0.0
112192,0.3333333333333333
112193,0.0
112194,0.14285714285714285
112195,0.14285714285714285
112196,0.42857142857142855
112197,0.3333333333333333
112198,0.14285714285714285
112199,0.0
112200,0.0
112201,0.14285714285714285
112202,0.47619047619047616
112203,0.14285714285714285
112204,0.14285714285714285
112205,0.0
112206,0.14285714285714285
112207,0.14285714285714285
112208,0.3333333333333333
112209,0.3333333333333333
112210,0.3333333333333333
112211,0.42857142857142855
112212,0.38095238095238093
112213,0.0
112214,0.19047619047619047
112215,0.14285714285714285
112216,0.0
112217,0.2857142857142857
112218,0.14285714285714285
112219,0.42857142857142855
112220,0.19047619047619047
112221,0.38095238095238093
112222,0.3333333333333333
112223,0.38095238095238093
112224,0.42857142857142855
112225,0.0
112226,0.3333333333333333
112227,0.0
112228,0.14285714285714285
112229,0.2857142857142857
112230,0.3333333333333333
112231,0.2857142857142857
112232,0.19047619047619047
112233,0.6666666666666666
112234,0.2857142857142857
112235,0.19047619047619047
112236,0.38095238095238093
112237,0.2857142857142857
112238,0.14285714285714285
112239,0.0
112240,0.14285714285714285
112241,0.3333333333333333
112242,0.0
112243,0.0
112244,0.0
112245,0.47619047619047616
112246,0.2857142857142857
112247,0.2857142857142857
112248,0.0
112249,0.2857142857142857
112250,0.2857142857142857
112251,0.2857142857142857
112252,0.14285714285714285
112253,0.14285714285714285
112254,0.14285714285714285
112255,0.2857142857142857
112256,0.16666666666666666
112257,0.0
112258,0.14285714285714285
112259,0.2857142857142857
112260,0.14285714285714285
112261,0.0
112262,0.5238095238095238
112263,0.2857142857142857
112264,0.0
112265,0.2857142857142857
