index_oligo,RBP_SAMD4A_aff_50
151735,16.410204
151736,16.410204
151737,16.410204
151738,16.410204
151739,16.410204
151740,16.410204
151741,16.410204
151742,16.410204
151743,16.410204
151744,16.410204
151745,16.410204
151746,16.410204
151747,16.410204
151748,16.410204
151749,16.410204
151750,16.410204
151751,16.410204
151752,16.410204
151753,16.410204
151754,16.410204
151755,16.410204
151756,16.410204
151757,16.410204
151758,16.410204
151759,16.410204
151760,12.954894
151761,12.954894
151762,12.954894
151763,12.954894
151764,12.954894
151765,11.940955
151766,11.940955
151767,11.940955
151768,11.940955
151769,10.890033
151770,10.890033
151771,10.890033
151772,10.890033
151773,10.890033
151774,10.890033
151775,10.890033
151776,10.890033
151777,10.890033
151778,10.890033
151779,10.890033
151780,10.890033
151781,10.890033
151782,10.890033
151783,10.890033
151784,10.890033
151785,10.890033
151786,10.890033
151787,10.890033
151788,10.890033
151789,10.890033
151790,10.890033
151791,10.890033
151792,10.890033
151793,10.890033
151794,10.890033
151795,10.890033
151796,10.890033
151797,10.890033
151798,10.890033
151799,10.890033
151800,10.890033
151801,10.890033
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,0.0
151807,25.399424
151808,17.945976
151809,19.369152
151810,27.762486
151811,11.817247
151812,12.846339
151813,12.094391
151814,0.11180665
151815,0.11180665
151816,0.0
151817,12.409342
151818,2.8351538
151819,1.3773155
151820,0.17195536
151821,0.064693876
151822,0.0
151823,0.46847177
151824,1.8820732
151825,3.8914893
151826,3.8914893
151827,13.854592
151828,13.854592
151829,0.0
151830,0.0
151831,2.744049
151832,3.0196743
151833,0.0
151834,0.41191465
151835,1.5069313
151836,4.322211
151837,6.0931077
151838,5.3038454
151839,0.0
151840,0.0
151841,1.7743239
151842,0.0
151843,10.405947
151844,0.53747606
151845,0.37365744
151846,10.457777
151847,13.82026
151848,0.0
151849,5.7758923
151850,5.640947
151851,2.7165775
151852,2.4021275
151853,12.76899
151854,3.9999511
151855,12.17543
151856,0.0
151857,2.0458918
151858,1.0319294
151859,0.0
151860,4.350497
151861,0.0
151862,0.0
151863,4.893258
151864,4.799517
151865,0.0
151866,0.0
151867,1.274726
151868,6.2814865
151869,12.973278
151870,6.661949
151871,0.41380703
151872,2.0458918
151873,0.0
151874,3.5431554
151875,0.0
151876,3.3392336
151877,0.0
151878,0.4766085
151879,5.183562
151880,3.7671092
151881,0.0
151882,9.1295185
151883,9.527822
151884,11.391104
151885,0.016001038
151886,8.851468
151887,9.44266
151888,8.851468
151889,19.896471
151890,13.174301
151891,5.7946053
151892,10.330547
151893,30.680788
151894,3.9646983
151895,4.37969
151896,9.44266
151897,5.440981
151898,3.0596597
151899,19.720566
151900,28.699324
151901,5.8782725
151902,28.962198
151903,0.0
151904,17.33709
151905,6.136812
151906,19.896471
151907,8.851468
151908,3.3556774
151909,1.0362985
151910,31.538713
151911,8.515096
151912,32.023384
151913,28.963724
151914,5.8782725
151915,3.9646983
151916,1.0362985
151917,8.851468
151918,4.890993
151919,5.8782725
151920,1.3226084
151921,6.7456937
151922,11.072946
151923,8.851468
151924,8.515096
151925,12.340765
151926,5.9731345
151927,12.695305
151928,6.7456937
151929,15.880051
151930,5.7946053
151931,12.955941
151932,8.851468
151933,5.440981
151934,8.851468
151935,14.916362
151936,11.9856205
151937,28.962198
151938,10.344368
151939,9.032794
151940,12.326172
151941,6.72217
151942,18.422876
151943,8.839125
151944,20.141466
151945,8.851468
151946,10.330547
151947,21.57326
151948,4.798024
151949,2.9731958
151950,2.7204905
151951,10.88601
151952,6.7456937
151953,8.851468
151954,9.105646
151955,5.0739074
151956,2.744049
151957,1.3773155
151958,0.0
151959,5.3038454
151960,5.3038454
151961,5.3038454
151962,5.3038454
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,0.0
151969,1.3773155
151970,1.3773155
151971,1.3773155
151972,1.3773155
151973,1.3773155
151974,1.3773155
151975,1.3773155
151976,1.3773155
151977,1.3773155
151978,1.3773155
151979,1.3773155
151980,1.3773155
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.0
151989,0.0
151990,2.0345771
151991,2.0345771
151992,2.0345771
151993,1.5411341
151994,1.5411341
151995,1.5411341
151996,1.5411341
151997,1.5411341
151998,1.5411341
151999,0.0
152000,0.0
152001,5.3038454
152002,5.3038454
152003,5.3038454
152004,5.3038454
152005,5.3038454
152006,11.7472
152007,16.869497
152008,19.339384
152009,19.339384
152010,19.339384
152011,19.339384
152012,19.339384
152013,19.339384
152014,19.339384
152015,2.8695889
152016,2.8695889
152017,2.8695889
152018,0.0
152019,0.0
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,0.0
152026,0.0
152027,0.5951847
152028,0.5951847
152029,0.5951847
152030,0.5951847
152031,0.5951847
152032,0.5951847
152033,0.5951847
152034,0.5951847
152035,0.5951847
152036,6.568937
152037,0.8899524
152038,0.25317279
152039,0.25317279
152040,0.25317279
152041,0.25317279
152042,0.25317279
152043,5.215917
152044,5.215917
152045,5.215917
152046,5.215917
152047,5.215917
152048,3.0350544
152049,3.0350544
152050,3.0350544
152051,3.0350544
152052,3.0350544
152053,3.0350544
152054,3.0350544
152055,3.0350544
152056,2.4867024
152057,2.4867024
152058,2.4867024
152059,2.4867024
152060,2.4867024
152061,2.4867024
152062,1.0250643
152063,1.0250643
152064,1.0250643
152065,1.0250643
152066,1.0250643
152067,1.0250643
152068,6.568937
152069,6.568937
152070,6.568937
152071,6.568937
152072,6.568937
152073,2.7874947
152074,2.7874947
152075,2.7874947
152076,2.7874947
152077,2.7874947
152078,2.7874947
152079,2.0406675
152080,2.0406675
152081,2.0406675
152082,2.0406675
152083,2.0406675
152084,2.0406675
152085,0.0
152086,0.0
152087,0.0
152088,0.0
152089,0.0
152090,0.0
152091,8.449143
152092,8.449143
152093,8.449143
152094,7.756162
152095,7.756162
152096,7.756162
152097,2.8187106
152098,2.8187106
152099,2.8187106
152100,5.044052
152101,5.044052
152102,5.044052
152103,0.0
152104,9.874537
152105,27.369408
152106,4.0215497
152107,4.0215497
152108,3.171986
152109,0.0
152110,12.213505
152111,0.0
152112,0.0
152113,0.0
152114,2.966647
152115,1.460313
152116,0.0
152117,3.559187
152118,0.0
152119,0.0
152120,5.8598275
152121,5.8598275
152122,4.4216056
152123,0.0
152124,1.3421506
152125,11.111565
152126,20.321531
152127,28.98364
152128,0.0
152129,1.8149645
152130,1.8149645
152131,1.8149645
152132,0.0
152133,0.3370275
152134,0.3370275
152135,0.0
152136,0.0
152137,0.0
152138,11.559753
152139,16.300367
152140,11.823552
152141,17.369005
152142,0.0
152143,26.440273
152144,13.814963
152145,7.2189617
152146,0.0
152147,2.2733982
152148,2.3330252
152149,0.0
152150,2.867242
152151,2.867242
152152,12.213505
152153,35.96415
152154,25.372297
152155,29.569822
152156,7.469158
152157,9.343091
152158,12.750004
152159,23.304274
152160,0.0
152161,0.0
152162,5.006594
152163,6.473158
152164,11.024252
152165,12.213505
152166,14.148415
152167,4.247233
152168,0.0
152169,0.65728754
152170,0.0
152171,0.0
152172,1.6405917
152173,0.0
152174,10.471395
152175,3.4338753
152176,4.8265967
152177,0.0
152178,1.559518
152179,1.559518
152180,1.559518
152181,1.559518
152182,1.559518
152183,1.559518
152184,1.559518
152185,1.559518
152186,1.559518
152187,1.559518
152188,1.559518
152189,7.8366365
152190,8.051105
152191,0.859295
152192,14.964317
152193,10.855669
152194,5.441803
152195,10.783136
152196,3.094661
152197,1.523649
152198,9.412976
152199,5.4539347
152200,19.625265
152201,34.994522
152202,19.167923
152203,19.910156
152204,28.06546
152205,20.735596
152206,8.003704
152207,3.9311974
152208,7.131554
152209,5.078685
152210,11.151208
152211,3.2249107
152212,3.1625822
152213,7.1764126
152214,5.2067733
152215,3.4549024
152216,11.932724
152217,5.8809533
152218,11.220746
152219,3.0758383
152220,2.6989586
152221,12.963331
152222,0.0
152223,0.0
152224,0.0
152225,13.31554
152226,0.0
152227,0.0
152228,12.500155
152229,0.29937732
152230,0.0
152231,10.009293
152232,2.1991816
152233,4.5280085
152234,0.0
152235,5.005023
152236,0.0
152237,15.628704
152238,0.0
152239,19.07805
152240,1.6659435
152241,8.753997
152242,0.0
152243,1.0961211
152244,3.179918
152245,3.2347565
152246,10.263619
152247,2.5836263
152248,1.1308985
152249,3.0820868
152250,4.6530075
152251,2.5836263
152252,4.2495694
152253,9.277608
152254,1.1316509
152255,2.0442216
152256,0.0
152257,6.3113575
152258,10.802578
152259,1.8625838
152260,4.40541
152261,3.9630926
152262,3.4549024
152263,0.0
152264,11.802756
152265,4.5839934
152266,2.0833585
152267,0.0
152268,7.801537
152269,3.31907
152270,0.1022465
152271,0.78185046
152272,0.19713083
152273,11.371772
152274,8.599067
152275,0.78185046
152276,0.49846062
152277,0.0
152278,3.087162
152279,0.0
152280,0.0
152281,0.0
152282,3.3645787
152283,1.7820288
152284,1.3372056
152285,0.0
152286,9.402423
152287,0.0
152288,1.149591
152289,2.5836263
152290,0.19713083
152291,0.2410845
152292,11.550086
152293,1.7472514
152294,4.598926
152295,4.598926
152296,11.415057
152297,15.08397
152298,5.0486794
152299,18.286465
152300,6.2264495
152301,14.697013
152302,1.404023
152303,0.0
152304,0.0
152305,0.0
152306,4.370748
152307,5.828687
152308,3.0050983
152309,1.5471591
152310,2.244595
152311,3.0410879
152312,11.110958
152313,13.23175
152314,8.696278
152315,10.17003
152316,53.444096
152317,27.38251
152318,0.44384524
152319,16.174719
152320,7.3712516
152321,12.3423
152322,5.5276685
152323,4.370748
152324,14.6663065
152325,53.444096
152326,2.2949235
152327,5.0486794
152328,6.801194
152329,20.254288
152330,2.8964508
152331,0.0
152332,3.9831007
152333,6.9117236
152334,4.002714
152335,3.2110667
152336,1.8139731
152337,0.27101117
152338,4.705987
152339,2.4174292
152340,3.386861
152341,1.1115831
152342,17.492958
152343,0.0
152344,1.6894746
152345,25.196611
152346,20.201742
152347,0.0
152348,6.573536
152349,3.8115823
152350,11.174744
152351,1.4579394
152352,3.3559859
152353,17.694084
152354,3.556997
152355,5.1502795
152356,0.0
152357,7.389461
152358,1.9874587
152359,2.354331
152360,12.14066
152361,4.905967
152362,1.3190528
152363,5.490759
152364,14.306121
152365,2.244595
152366,0.49253842
152367,9.827759
152368,15.1031885
152369,6.5654316
152370,12.31533
152371,0.0
152372,10.10639
152373,0.0
152374,0.0
152375,0.0
152376,0.0
152377,0.0
152378,0.0
152379,2.7151284
152380,2.7151284
152381,10.290829
152382,10.290829
152383,0.0
152384,17.155605
152385,15.220611
152386,15.220611
152387,11.213318
152388,4.8284187
152389,5.644824
152390,5.7260194
152391,5.7260194
152392,2.5525987
152393,2.5525987
152394,3.421796
152395,3.421796
152396,3.421796
152397,3.421796
152398,1.8121203
152399,11.997022
152400,11.997022
152401,11.997022
152402,0.0
152403,10.290829
152404,12.97267
152405,28.82725
152406,0.0
152407,20.936213
152408,1.5828228
152409,0.22491747
152410,1.5828228
152411,0.0
152412,0.0
152413,0.0
152414,0.0
152415,0.0
152416,4.192073
152417,7.4298124
152418,4.5441504
152419,21.456444
152420,7.4500985
152421,2.0096912
152422,2.8012395
152423,2.8012395
152424,2.8012395
152425,2.8012395
152426,2.8012395
152427,2.0296717
152428,2.0296717
152429,2.0296717
152430,2.0296717
152431,2.0296717
152432,2.0296717
152433,2.0296717
152434,11.29225
152435,0.0
152436,5.553828
152437,0.0
152438,0.0
152439,3.1582546
152440,0.0
152441,0.0
152442,0.59498745
152443,0.0
152444,0.0
152445,5.1005898
152446,12.569796
152447,10.228339
152448,7.7457314
152449,7.4050183
152450,11.616977
152451,1.388637
152452,5.35403
152453,0.0
152454,5.330749
152455,5.7862687
152456,5.516294
152457,5.1770067
152458,8.144772
152459,5.519637
152460,0.0
152461,0.34071302
152462,4.180165
152463,0.0
152464,7.30584
152465,1.7246231
152466,1.1814797
152467,13.062825
152468,20.72378
152469,10.429534
152470,3.7460275
152471,41.223076
152472,33.490856
152473,18.412361
152474,3.8232183
152475,0.92335534
152476,0.92335534
152477,0.0
152478,8.372993
152479,1.9896406
152480,2.0960684
152481,13.065923
152482,5.685208
152483,0.3741776
152484,6.309015
152485,17.022783
152486,4.329022
152487,0.0
152488,0.0
152489,0.0
152490,9.623563
152491,0.0
152492,16.164213
152493,23.088701
152494,26.695763
152495,22.235569
152496,8.186134
152497,24.38657
152498,28.791723
152499,28.791723
152500,28.791723
152501,0.7618103
152502,0.0
152503,0.0
152504,2.6478293
152505,8.305198
152506,8.305198
152507,0.69359857
152508,0.69359857
152509,9.560528
152510,9.560528
152511,14.428018
152512,2.1950028
152513,5.4986134
152514,5.207504
152515,1.4897548
152516,21.703066
152517,27.177748
152518,27.177748
152519,12.116384
152520,12.116384
152521,12.116384
152522,16.611374
152523,16.611374
152524,0.0
152525,11.183682
152526,6.13848
152527,5.8863673
152528,5.8863673
152529,5.8863673
152530,16.179703
152531,0.0
152532,0.0
152533,8.812048
152534,8.812048
152535,23.858612
152536,23.858612
152537,26.322477
152538,26.322477
152539,39.167717
152540,39.167717
152541,0.0
152542,6.025635
152543,0.0
152544,12.183969
152545,0.0
152546,4.9750338
152547,10.678957
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,0.0
152559,2.7704177
152560,32.91183
152561,7.096893
152562,5.8863673
152563,15.011112
152564,8.929965
152565,3.2785265
152566,0.016001038
152567,0.016001038
152568,5.8942733
152569,5.8782725
152570,5.8782725
152571,5.8782725
152572,5.8782725
152573,8.851468
152574,8.851468
152575,8.851468
152576,8.851468
152577,8.851468
152578,8.851468
152579,8.851468
152580,8.851468
152581,8.851468
152582,8.851468
152583,8.851468
152584,8.851468
152585,8.851468
152586,8.851468
152587,8.851468
152588,8.851468
152589,8.851468
152590,8.851468
152591,8.851468
152592,8.851468
152593,8.851468
152594,8.851468
152595,8.851468
152596,8.851468
152597,8.851468
152598,8.851468
152599,5.356576
152600,5.8942733
152601,5.0739074
152602,5.0739074
152603,5.0739074
152604,5.0739074
152605,5.0739074
152606,5.0739074
152607,0.016001038
152608,8.851468
152609,8.851468
152610,2.9731958
152611,2.9731958
152612,2.9731958
152613,2.9731958
152614,2.9731958
152615,5.8782725
152616,8.851468
152617,8.851468
152618,5.8782725
152619,21.227253
152620,5.8782725
152621,8.851468
152622,10.330547
152623,5.8782725
152624,8.851468
152625,8.851468
152626,5.8782725
152627,5.8782725
152628,5.8782725
152629,5.8782725
152630,5.8782725
152631,8.851468
152632,5.8782725
152633,5.8782725
152634,6.72217
152635,8.851468
152636,5.7946053
152637,1.0362985
152638,8.515096
152639,5.8782725
152640,8.851468
152641,8.851468
152642,6.7456937
152643,8.851468
152644,15.625548
152645,15.625548
152646,16.477573
152647,16.483465
152648,16.483465
152649,16.483465
152650,16.483465
152651,16.483465
152652,15.343391
152653,15.343391
152654,13.379664
152655,24.455181
152656,24.455181
152657,24.455181
152658,24.455181
152659,24.455181
152660,24.455181
152661,24.455181
152662,24.455181
152663,24.455181
152664,24.455181
152665,24.455181
152666,24.455181
152667,22.275328
152668,22.275328
152669,22.275328
152670,23.130127
152671,8.05997
152672,8.05997
152673,8.05997
152674,8.05997
152675,8.05997
152676,8.05997
152677,8.05997
152678,8.05997
152679,8.05997
152680,8.05997
152681,17.682665
152682,17.682665
152683,17.682665
152684,17.682665
152685,10.50192
152686,10.50192
152687,10.50192
152688,10.496028
152689,10.496028
152690,10.443759
152691,10.443759
152692,10.443759
152693,2.841588
152694,4.092758
152695,2.963191
152696,2.963191
152697,2.963191
152698,2.963191
152699,2.2361593
152700,2.2361593
152701,2.2361593
152702,2.2361593
152703,2.2361593
152704,2.2361593
152705,2.2361593
152706,1.2240756
152707,1.2240756
152708,1.2240756
152709,2.193532
152710,2.193532
152711,2.193532
152712,2.193532
152713,2.193532
152714,2.193532
152715,2.193532
152716,2.193532
152717,2.193532
152718,2.193532
152719,2.193532
152720,2.193532
152721,12.582668
152722,9.879487
152723,6.2099495
152724,2.694799
152725,1.3522882
152726,8.018768
152727,4.2356167
152728,22.695345
152729,9.288631
152730,6.8599143
152731,6.436938
152732,19.25158
152733,1.7849046
152734,20.491386
152735,11.948279
152736,0.0
152737,1.2463485
152738,1.5381862
152739,3.9458723
152740,3.8280985
152741,4.0062943
152742,1.6554295
152743,8.886127
152744,9.935515
152745,0.118168525
152746,3.8287387
152747,6.6896315
152748,2.435908
152749,2.867549
152750,0.0
152751,3.0156898
152752,5.870497
152753,10.033565
152754,0.0
152755,4.97517
152756,1.6762998
152757,6.9711623
152758,2.2061317
152759,0.0
152760,0.118168525
152761,2.1165287
152762,5.0408535
152763,0.0
152764,0.0
152765,2.0003269
152766,2.5686584
152767,2.5767128
152768,7.349677
152769,2.1484678
152770,7.964504
152771,4.050861
152772,6.793266
152773,13.374204
152774,9.061496
152775,0.0
152776,0.0
152777,3.1786559
152778,5.543123
152779,6.6343193
152780,2.2465932
152781,2.3936245
152782,5.6868925
152783,5.156072
152784,15.96445
152785,4.221523
152786,0.0
152787,5.5258374
152788,0.0
152789,0.0
152790,1.3293628
152791,0.0
152792,21.133463
152793,1.4504672
152794,3.1786559
152795,1.4504672
152796,1.6261095
152797,0.0
152798,0.0
152799,0.0
152800,0.0
152801,2.1092467
152802,3.6620984
152803,7.134252
152804,7.134252
152805,5.6211777
152806,5.833103
152807,0.0
152808,10.095555
152809,3.2644498
152810,3.6652422
152811,4.8804603
152812,15.835454
152813,14.35796
152814,5.1721563
152815,0.0
152816,13.696484
152817,1.730888
152818,1.730888
152819,23.056135
152820,27.006163
152821,26.980942
152822,30.64304
152823,18.641369
152824,8.862439
152825,6.640267
152826,0.0
152827,0.8558789
152828,2.5094883
152829,10.633391
152830,0.0
152831,16.062199
152832,8.222517
152833,7.07674
152834,13.469395
152835,10.00841
152836,9.29678
152837,3.6996973
152838,5.5970826
152839,13.0590515
152840,7.461969
152841,7.461969
152842,1.4457282
152843,3.1166916
152844,8.788243
152845,2.1092467
152846,3.8863087
152847,17.489819
152848,0.0
152849,0.62231684
152850,9.388547
152851,2.6442404
152852,0.0
152853,7.461969
152854,6.116341
152855,7.41957
152856,2.818365
152857,7.603798
152858,22.530092
152859,9.245767
152860,14.9497595
152861,12.819381
152862,5.2017255
152863,12.6043415
152864,14.656298
152865,12.475561
152866,7.2880673
152867,13.699807
152868,6.3075604
152869,3.241145
152870,11.480918
152871,15.912119
152872,5.5901294
152873,2.0076716
152874,14.266836
152875,8.451681
152876,8.535624
152877,7.3683352
152878,8.893315
152879,9.71061
152880,0.33156654
152881,0.929227
152882,4.924867
152883,3.6461647
152884,0.0
152885,26.514593
152886,0.07531363
152887,16.99687
152888,0.0
152889,0.0
152890,6.381158
152891,0.33156654
152892,0.0
152893,4.734507
152894,6.6016607
152895,0.0
152896,0.47954702
152897,8.057993
152898,1.0549322
152899,3.2840693
152900,9.28066
152901,14.171837
