index_oligo,OHE_pos3_G
125499,0
125500,0
125501,0
125502,1
125503,0
125504,0
125505,0
125506,1
125507,0
125508,0
125509,0
125510,1
125511,0
125512,0
125513,0
125514,0
125515,1
125516,0
125517,0
125518,1
125519,0
125520,0
125521,0
125522,0
125523,0
125524,0
125525,1
125526,1
125527,1
125528,0
125529,0
125530,0
125531,1
125532,1
125533,0
125534,0
125535,0
125536,0
125537,0
125538,0
125539,0
125540,0
125541,1
125542,1
125543,0
125544,0
125545,1
125546,0
125547,0
125548,0
125549,1
125550,0
125551,0
125552,1
125553,0
125554,0
125555,0
125556,0
125557,0
125558,0
125559,0
125560,1
125561,0
125562,0
125563,0
125564,1
125565,0
125566,1
125567,0
125568,0
125569,0
125570,1
125571,0
125572,1
125573,1
125574,0
125575,0
125576,1
125577,1
125578,1
125579,0
125580,1
125581,0
125582,0
125583,0
125584,0
125585,0
125586,1
125587,1
125588,0
125589,0
125590,1
125591,0
125592,1
125593,0
125594,0
125595,1
125596,0
125597,0
125598,0
125599,0
125600,0
125601,1
125602,1
125603,1
125604,1
125605,0
125606,0
125607,1
125608,0
125609,1
125610,0
125611,0
125612,0
125613,1
125614,0
125615,1
125616,1
125617,0
125618,1
125619,0
125620,0
125621,0
125622,1
125623,0
125624,0
125625,0
125626,0
125627,0
125628,0
125629,0
125630,1
125631,1
125632,1
125633,1
125634,0
125635,0
125636,0
125637,0
125638,0
125639,0
125640,0
125641,0
125642,0
125643,0
125644,0
125645,1
125646,0
125647,0
125648,0
125649,1
125650,0
125651,0
125652,0
125653,1
125654,0
125655,0
125656,0
125657,0
125658,1
125659,0
125660,0
125661,1
125662,1
125663,0
125664,0
125665,0
125666,0
125667,0
125668,0
125669,0
125670,0
125671,0
125672,1
125673,1
125674,1
125675,1
125676,0
125677,0
125678,0
125679,1
125680,1
125681,0
125682,0
125683,0
125684,0
125685,0
125686,0
125687,0
125688,0
125689,0
125690,0
125691,1
125692,1
125693,1
125694,0
125695,0
125696,1
125697,0
125698,0
125699,0
125700,0
125701,0
125702,1
125703,0
125704,0
125705,0
125706,0
125707,0
125708,0
125709,0
125710,0
125711,0
125712,0
125713,1
125714,0
125715,0
125716,0
125717,0
125718,0
125719,0
125720,0
125721,0
125722,1
125723,0
125724,1
125725,0
125726,0
125727,0
125728,0
125729,1
125730,1
125731,0
125732,0
125733,0
125734,0
125735,0
125736,0
125737,0
125738,1
125739,0
125740,0
125741,0
125742,0
125743,1
125744,0
125745,0
125746,0
125747,0
125748,0
125749,0
125750,0
125751,1
125752,0
125753,0
125754,0
125755,1
125756,1
125757,0
125758,0
125759,0
125760,0
125761,0
125762,1
125763,0
125764,0
125765,0
125766,1
125767,0
125768,0
125769,0
125770,0
125771,0
125772,0
125773,1
125774,0
125775,0
125776,0
125777,0
125778,0
125779,0
125780,1
125781,1
125782,0
125783,0
125784,0
125785,1
125786,0
125787,0
125788,0
125789,0
125790,0
125791,0
125792,0
125793,0
125794,1
125795,0
125796,0
125797,0
125798,0
125799,0
125800,0
125801,1
125802,0
125803,0
125804,0
125805,0
125806,0
125807,0
125808,0
125809,1
125810,0
125811,0
125812,0
125813,1
125814,0
125815,0
125816,0
125817,0
125818,0
125819,0
125820,0
125821,1
125822,0
125823,0
125824,0
125825,0
125826,1
125827,0
125828,0
125829,0
125830,0
125831,1
125832,0
125833,0
125834,1
125835,0
125836,0
125837,1
125838,0
125839,0
125840,0
125841,1
125842,0
125843,0
125844,0
125845,0
125846,0
125847,1
125848,0
125849,0
125850,0
125851,0
125852,1
125853,0
125854,0
125855,0
125856,0
125857,0
125858,1
125859,0
125860,0
125861,0
125862,0
125863,0
125864,0
125865,1
125866,0
125867,1
125868,0
125869,0
125870,0
125871,0
125872,0
125873,1
125874,0
125875,0
125876,0
125877,0
125878,1
125879,0
125880,1
125881,0
125882,0
125883,0
125884,0
125885,1
125886,0
125887,0
125888,0
125889,0
125890,0
125891,0
125892,1
125893,0
125894,0
125895,0
125896,1
125897,0
125898,0
125899,0
125900,0
125901,0
125902,0
125903,1
125904,0
125905,0
125906,0
125907,1
125908,0
125909,0
125910,0
125911,0
125912,0
125913,0
125914,1
125915,0
125916,0
125917,0
125918,1
125919,0
125920,0
125921,0
125922,0
125923,0
125924,0
125925,1
125926,0
125927,0
125928,1
125929,0
125930,0
125931,0
125932,0
125933,1
125934,0
125935,1
125936,0
125937,0
125938,0
125939,1
125940,0
125941,0
125942,0
125943,0
125944,1
125945,0
125946,1
125947,0
125948,0
125949,0
125950,1
125951,0
125952,0
125953,0
125954,1
125955,1
125956,0
125957,1
125958,0
125959,0
125960,1
125961,0
125962,0
125963,1
125964,0
125965,1
125966,1
125967,1
125968,0
125969,0
125970,0
125971,1
125972,0
125973,0
125974,0
125975,0
125976,0
125977,0
125978,0
125979,0
125980,0
125981,1
125982,0
125983,0
125984,0
125985,0
125986,0
125987,0
125988,1
125989,1
125990,0
125991,0
125992,0
125993,0
125994,0
125995,0
125996,0
125997,0
125998,0
125999,1
126000,0
126001,0
126002,0
126003,0
126004,1
126005,1
126006,0
126007,1
126008,0
126009,0
126010,0
126011,0
126012,0
126013,0
126014,0
126015,0
126016,0
126017,0
126018,0
126019,0
126020,1
126021,1
126022,0
126023,1
126024,1
126025,0
126026,0
126027,0
126028,0
126029,0
126030,1
126031,0
126032,0
126033,1
126034,0
126035,0
126036,1
126037,0
126038,0
126039,0
126040,0
126041,0
126042,1
126043,0
126044,0
126045,0
126046,0
126047,0
126048,1
126049,0
126050,1
126051,0
126052,0
126053,0
126054,0
126055,0
126056,0
126057,0
126058,0
126059,1
126060,0
126061,0
126062,0
126063,0
126064,0
126065,0
126066,1
126067,0
126068,0
126069,0
126070,0
126071,0
126072,0
126073,0
126074,0
126075,0
126076,0
126077,0
126078,1
126079,0
126080,1
126081,0
126082,0
126083,0
126084,0
126085,0
126086,0
126087,1
126088,0
126089,0
126090,0
126091,0
126092,0
126093,0
126094,0
126095,0
126096,1
126097,1
126098,0
126099,0
126100,0
126101,0
126102,0
126103,0
126104,0
126105,0
126106,0
126107,0
126108,0
126109,0
126110,1
126111,0
126112,0
126113,0
126114,0
126115,0
126116,0
126117,0
126118,0
126119,0
126120,0
126121,0
126122,1
126123,0
126124,0
126125,0
126126,0
126127,0
126128,0
126129,0
126130,0
126131,0
126132,1
126133,0
126134,0
126135,0
126136,0
126137,1
126138,1
126139,1
126140,0
126141,0
126142,0
126143,1
126144,0
126145,0
126146,0
126147,0
126148,1
126149,0
126150,0
126151,1
126152,0
126153,0
126154,1
126155,0
126156,0
126157,0
126158,0
126159,0
126160,0
126161,0
126162,0
126163,1
126164,1
126165,0
126166,0
126167,0
126168,1
126169,1
126170,1
126171,0
126172,0
126173,0
126174,0
126175,1
126176,1
126177,0
126178,0
126179,0
126180,0
126181,1
126182,0
126183,1
126184,1
126185,0
126186,0
126187,1
126188,0
126189,0
126190,1
126191,0
126192,1
126193,1
126194,0
126195,0
126196,0
126197,1
126198,1
126199,0
126200,0
126201,0
126202,0
126203,0
126204,0
126205,0
126206,1
126207,1
126208,1
126209,0
126210,0
126211,1
126212,0
126213,0
126214,0
126215,0
126216,0
126217,0
126218,0
126219,0
126220,0
126221,0
126222,1
126223,1
126224,0
126225,0
126226,1
126227,0
126228,0
126229,0
126230,0
126231,0
126232,0
126233,0
126234,1
126235,0
126236,0
126237,0
126238,0
126239,0
126240,1
126241,0
126242,0
126243,0
126244,0
126245,0
126246,1
126247,1
126248,0
126249,0
126250,0
126251,0
126252,0
126253,0
126254,0
126255,0
126256,0
126257,0
126258,0
126259,0
126260,0
126261,0
126262,1
126263,1
126264,1
126265,0
126266,0
126267,0
126268,0
126269,0
126270,0
126271,0
126272,1
126273,0
126274,0
126275,0
126276,1
126277,0
126278,0
126279,0
126280,0
126281,0
126282,0
126283,0
126284,0
126285,0
126286,0
126287,0
126288,0
126289,0
126290,0
126291,0
126292,0
126293,0
126294,0
126295,0
126296,1
126297,0
126298,1
126299,0
126300,0
126301,1
126302,0
126303,0
126304,1
126305,0
126306,0
126307,0
126308,0
126309,1
126310,1
126311,1
126312,1
126313,0
126314,0
126315,0
126316,0
126317,0
126318,0
126319,0
126320,0
126321,0
126322,0
126323,0
126324,0
126325,1
126326,0
126327,0
126328,0
126329,0
126330,0
126331,0
126332,0
126333,0
126334,0
126335,0
126336,0
126337,0
126338,1
126339,0
126340,1
126341,0
126342,0
126343,0
126344,0
126345,0
126346,0
126347,0
126348,1
126349,1
126350,1
126351,0
126352,0
126353,0
126354,0
126355,0
126356,0
126357,1
126358,1
126359,0
126360,0
126361,0
126362,0
126363,0
126364,1
126365,1
126366,0
126367,0
126368,0
126369,0
126370,0
126371,1
126372,0
126373,0
126374,1
126375,0
126376,0
126377,0
126378,0
126379,0
126380,1
126381,1
126382,0
126383,0
126384,0
126385,0
126386,0
126387,1
126388,0
126389,1
126390,1
126391,0
126392,0
126393,0
126394,1
126395,1
126396,0
126397,0
126398,0
126399,0
126400,0
126401,0
126402,1
126403,0
126404,1
126405,0
126406,1
126407,0
126408,0
126409,1
126410,0
126411,1
126412,0
126413,0
126414,0
126415,0
126416,0
126417,0
126418,0
126419,0
126420,0
126421,0
126422,0
126423,0
126424,0
126425,1
126426,1
126427,1
126428,0
126429,0
126430,0
126431,1
126432,0
126433,0
126434,1
126435,0
126436,0
126437,0
126438,0
126439,1
126440,0
126441,0
126442,1
126443,0
126444,0
126445,0
126446,1
126447,0
126448,0
126449,0
126450,0
126451,1
126452,0
126453,0
126454,0
126455,1
126456,1
126457,1
126458,1
126459,0
126460,0
126461,0
126462,1
126463,0
126464,0
126465,0
126466,1
126467,0
126468,0
126469,0
126470,0
126471,0
126472,0
126473,0
126474,0
126475,0
126476,0
126477,0
126478,0
126479,0
126480,1
126481,0
126482,0
126483,1
126484,0
126485,0
126486,0
126487,0
126488,1
126489,0
126490,0
126491,0
126492,0
126493,0
126494,0
126495,0
126496,0
126497,0
126498,0
126499,0
126500,1
126501,0
126502,1
126503,0
126504,0
126505,0
126506,1
126507,0
126508,0
126509,0
126510,0
126511,1
126512,1
126513,0
126514,0
126515,0
126516,0
126517,0
126518,0
126519,1
126520,0
126521,0
126522,0
126523,0
126524,0
126525,0
126526,0
126527,1
126528,0
126529,1
126530,0
126531,1
126532,0
126533,0
126534,0
126535,0
126536,0
126537,0
126538,0
126539,0
126540,0
126541,1
126542,0
126543,0
126544,0
126545,0
126546,1
126547,0
126548,0
126549,1
126550,0
126551,0
126552,0
126553,0
126554,1
126555,0
126556,0
126557,1
126558,1
126559,1
126560,0
126561,0
126562,0
126563,0
126564,0
126565,0
126566,0
126567,0
126568,0
126569,0
126570,0
126571,0
126572,0
126573,1
126574,0
126575,0
126576,0
126577,0
126578,1
126579,1
126580,0
126581,0
126582,1
126583,0
126584,0
126585,1
126586,0
126587,0
126588,1
126589,0
126590,0
126591,0
126592,0
126593,0
126594,1
126595,0
126596,0
126597,0
126598,0
126599,0
126600,0
126601,0
126602,0
126603,1
126604,1
126605,1
126606,0
126607,0
126608,1
126609,1
126610,0
126611,0
126612,0
126613,0
126614,0
126615,0
126616,1
126617,1
126618,0
126619,0
126620,1
126621,0
126622,1
126623,0
126624,0
126625,0
126626,1
126627,0
126628,0
126629,0
126630,0
126631,1
126632,1
126633,0
126634,0
126635,1
126636,0
126637,0
126638,0
126639,0
126640,0
126641,0
126642,1
126643,0
126644,0
126645,0
126646,0
126647,0
126648,1
126649,0
126650,0
126651,0
126652,1
126653,0
126654,0
126655,0
126656,0
126657,0
126658,1
126659,0
126660,0
126661,0
126662,0
126663,1
126664,0
126665,0
126666,0
126667,0
126668,0
126669,0
126670,1
126671,0
126672,0
126673,0
126674,0
126675,1
126676,0
126677,0
126678,0
126679,1
126680,0
126681,0
126682,0
126683,1
126684,0
126685,0
126686,0
126687,1
126688,0
126689,0
126690,0
126691,0
126692,0
126693,1
126694,0
126695,0
126696,0
126697,1
126698,0
126699,0
126700,0
126701,0
126702,0
126703,1
126704,0
126705,0
126706,0
126707,0
126708,0
126709,0
126710,0
126711,0
126712,0
126713,0
126714,0
126715,0
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,0
126723,0
126724,0
126725,0
126726,0
126727,1
126728,0
126729,1
126730,0
126731,1
126732,0
126733,1
126734,0
126735,0
126736,0
126737,1
126738,0
126739,0
126740,0
126741,0
126742,0
126743,1
126744,0
126745,0
126746,0
126747,0
126748,0
126749,0
126750,0
126751,1
126752,0
126753,0
126754,0
126755,0
126756,0
126757,0
126758,0
126759,1
126760,0
126761,0
126762,0
126763,0
126764,0
126765,0
126766,1
126767,1
126768,0
126769,0
126770,0
126771,0
126772,0
126773,0
126774,1
126775,0
126776,0
126777,0
126778,1
126779,1
126780,0
126781,0
126782,0
126783,1
126784,0
126785,0
126786,0
126787,0
126788,0
126789,0
126790,0
126791,0
126792,0
126793,0
126794,0
126795,0
126796,0
126797,0
126798,0
126799,0
126800,0
126801,1
126802,0
126803,0
126804,0
126805,0
126806,0
126807,0
126808,0
126809,0
126810,0
126811,1
126812,0
126813,0
126814,0
126815,0
126816,0
126817,0
126818,0
126819,0
126820,0
126821,0
126822,1
126823,1
126824,1
126825,0
126826,0
126827,0
126828,0
126829,0
126830,0
126831,0
126832,0
126833,0
126834,0
126835,0
126836,0
126837,0
126838,0
126839,0
126840,0
126841,0
126842,0
126843,0
126844,0
126845,1
126846,1
126847,1
126848,0
126849,0
126850,0
126851,0
126852,0
126853,0
126854,0
126855,0
126856,0
126857,0
126858,1
126859,0
126860,0
126861,1
126862,0
126863,0
126864,0
126865,0
126866,1
126867,0
126868,0
126869,0
126870,0
126871,0
126872,1
126873,0
126874,0
126875,1
126876,0
126877,0
126878,0
126879,0
126880,0
126881,0
126882,0
126883,1
126884,0
126885,0
126886,0
126887,0
126888,0
126889,0
126890,0
126891,0
126892,0
126893,0
126894,0
126895,0
126896,0
126897,0
126898,1
126899,0
126900,0
126901,0
126902,0
126903,0
126904,0
126905,0
126906,0
126907,0
126908,0
126909,0
126910,0
126911,0
126912,0
126913,0
126914,1
126915,0
126916,0
126917,0
126918,0
126919,0
126920,0
126921,0
126922,1
126923,0
126924,0
126925,0
126926,0
126927,0
126928,0
126929,0
126930,1
126931,0
126932,0
126933,0
126934,0
126935,0
126936,0
126937,0
126938,0
126939,0
126940,1
126941,1
126942,0
126943,1
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,0
126951,0
126952,0
126953,0
126954,0
126955,0
126956,0
126957,0
126958,0
126959,0
126960,0
126961,0
126962,0
126963,0
126964,0
126965,0
126966,0
126967,0
126968,0
126969,0
126970,0
126971,0
126972,0
126973,0
126974,0
126975,0
126976,0
126977,0
126978,0
126979,0
126980,0
126981,0
126982,0
126983,0
126984,0
126985,1
126986,0
126987,0
126988,0
126989,1
126990,0
126991,0
126992,1
126993,0
126994,0
126995,1
126996,0
126997,0
126998,1
126999,0
127000,0
127001,0
127002,1
127003,0
127004,0
127005,0
127006,0
127007,1
127008,0
127009,0
127010,0
127011,0
127012,0
127013,1
127014,0
127015,1
127016,0
127017,0
127018,1
127019,0
127020,0
127021,0
127022,0
127023,0
127024,0
127025,0
127026,0
127027,0
127028,1
127029,0
127030,0
127031,0
127032,0
127033,0
127034,0
127035,0
127036,1
127037,0
127038,0
127039,0
127040,0
127041,0
127042,0
127043,0
127044,0
127045,0
127046,0
127047,0
127048,0
127049,0
127050,0
127051,0
127052,1
127053,0
127054,0
127055,0
127056,0
127057,1
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,1
127066,0
127067,0
127068,0
127069,0
127070,0
127071,0
127072,0
127073,0
127074,0
127075,0
127076,0
127077,0
127078,0
127079,0
127080,0
127081,1
127082,0
127083,0
127084,0
127085,1
127086,0
127087,0
127088,0
127089,0
127090,0
127091,0
127092,1
127093,0
127094,0
127095,1
127096,0
127097,0
127098,0
127099,0
127100,1
127101,0
127102,1
127103,0
127104,0
127105,0
127106,0
127107,1
127108,1
127109,0
127110,0
127111,0
127112,1
127113,0
127114,0
127115,0
127116,0
127117,0
127118,0
127119,0
127120,0
127121,0
127122,0
127123,0
127124,0
127125,1
127126,0
127127,0
127128,0
127129,0
127130,0
127131,0
127132,1
127133,0
127134,0
127135,0
127136,0
127137,1
127138,0
127139,0
127140,0
127141,0
127142,0
127143,1
127144,0
127145,0
127146,0
127147,0
127148,0
127149,0
127150,0
127151,0
127152,0
127153,0
127154,1
127155,0
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,0
127163,1
127164,0
127165,0
127166,0
127167,0
127168,0
127169,0
127170,0
127171,0
127172,1
127173,0
127174,0
127175,0
127176,0
127177,0
127178,0
127179,0
127180,0
127181,1
127182,0
127183,0
127184,0
127185,0
127186,0
127187,0
127188,0
127189,0
127190,0
127191,0
127192,0
127193,0
127194,0
127195,1
127196,0
127197,0
127198,0
127199,0
127200,1
127201,0
127202,0
127203,0
127204,0
127205,0
127206,1
127207,1
127208,1
127209,0
127210,0
127211,0
127212,0
127213,0
127214,0
127215,0
127216,0
127217,0
127218,0
127219,0
127220,0
127221,0
127222,0
127223,0
127224,0
127225,0
127226,1
127227,0
127228,0
127229,0
127230,0
127231,0
127232,0
127233,1
127234,0
127235,0
127236,1
127237,1
127238,0
127239,0
127240,1
127241,0
127242,0
127243,0
127244,0
127245,0
127246,1
127247,0
127248,0
127249,0
127250,1
127251,0
127252,0
127253,0
127254,0
127255,0
127256,0
127257,0
127258,0
127259,0
127260,0
127261,0
127262,0
127263,0
127264,0
127265,1
127266,0
127267,0
127268,0
127269,1
127270,0
127271,0
127272,0
127273,0
127274,0
127275,0
127276,0
127277,1
127278,0
127279,0
127280,0
127281,0
127282,0
127283,1
127284,0
127285,0
127286,0
127287,0
127288,0
127289,0
127290,0
127291,0
127292,0
127293,1
127294,0
127295,0
127296,0
127297,0
127298,0
127299,0
127300,0
127301,1
127302,0
127303,0
127304,0
127305,0
127306,0
127307,0
127308,1
127309,0
127310,0
127311,0
127312,0
127313,0
127314,0
127315,0
127316,0
127317,0
127318,0
127319,0
127320,0
127321,0
127322,0
127323,0
127324,0
127325,0
127326,0
127327,0
127328,0
127329,0
127330,0
127331,0
127332,0
127333,0
127334,0
127335,0
127336,0
127337,0
127338,0
127339,0
127340,0
127341,1
127342,0
127343,0
127344,0
127345,0
127346,0
127347,0
127348,0
127349,0
127350,0
127351,0
127352,0
127353,0
127354,1
127355,0
127356,0
127357,0
127358,0
127359,1
127360,0
127361,0
127362,0
127363,0
127364,0
127365,0
127366,1
127367,1
127368,0
127369,0
127370,0
127371,0
127372,1
127373,0
127374,0
127375,0
127376,0
127377,0
127378,1
127379,1
127380,0
127381,0
127382,0
127383,1
127384,0
127385,0
127386,0
127387,0
127388,0
127389,0
127390,0
127391,0
127392,1
127393,0
127394,0
127395,0
127396,0
127397,0
127398,0
127399,0
127400,0
127401,0
127402,0
127403,1
127404,0
127405,1
127406,0
127407,0
127408,0
127409,0
127410,0
127411,1
127412,0
127413,1
127414,0
127415,0
127416,1
127417,0
127418,0
127419,0
127420,1
127421,0
127422,0
127423,0
127424,0
127425,1
127426,0
127427,0
127428,0
127429,0
127430,0
127431,0
127432,0
127433,0
127434,0
127435,0
127436,0
127437,0
127438,0
127439,1
127440,1
127441,0
127442,0
127443,1
127444,1
127445,1
127446,1
127447,1
127448,0
127449,0
127450,0
127451,0
127452,0
127453,0
127454,0
127455,0
127456,0
127457,0
127458,0
127459,0
127460,1
127461,0
127462,0
127463,0
127464,0
127465,0
127466,0
127467,0
127468,0
127469,0
127470,0
127471,0
127472,0
127473,1
127474,1
127475,0
127476,0
127477,0
127478,0
127479,0
127480,0
127481,0
127482,1
127483,0
127484,0
127485,1
127486,0
127487,0
127488,0
127489,0
127490,0
127491,1
127492,0
127493,0
127494,0
127495,0
127496,1
127497,0
127498,0
127499,0
127500,1
127501,1
127502,0
127503,1
127504,0
127505,0
127506,0
127507,1
127508,0
127509,0
127510,0
127511,0
127512,0
127513,0
127514,0
127515,0
127516,1
127517,0
127518,0
127519,0
127520,0
127521,0
127522,0
127523,0
127524,0
127525,0
127526,0
127527,0
127528,0
127529,0
127530,0
127531,0
127532,0
127533,0
127534,0
127535,0
127536,0
127537,0
127538,0
127539,0
127540,0
127541,1
127542,0
127543,0
127544,0
127545,0
127546,0
127547,0
127548,0
127549,0
127550,0
127551,0
127552,1
127553,0
127554,0
127555,0
127556,0
127557,0
127558,0
127559,1
127560,0
127561,0
127562,0
127563,0
127564,0
127565,1
127566,0
127567,0
127568,0
127569,1
127570,0
127571,0
127572,0
127573,0
127574,1
127575,0
127576,0
127577,0
127578,0
127579,0
127580,0
127581,0
127582,0
127583,0
127584,0
127585,0
127586,0
127587,0
127588,0
127589,0
127590,0
127591,0
127592,0
127593,0
127594,1
127595,0
127596,1
127597,0
127598,0
127599,1
127600,1
127601,0
127602,0
127603,0
127604,0
127605,1
127606,0
127607,0
127608,0
127609,0
127610,0
127611,0
127612,0
127613,1
127614,0
127615,0
127616,0
127617,0
127618,0
127619,1
127620,1
127621,0
127622,0
127623,1
127624,0
127625,1
127626,1
127627,0
127628,1
127629,0
127630,0
127631,0
127632,0
127633,0
127634,0
127635,0
127636,1
127637,0
127638,0
127639,0
127640,1
127641,0
127642,0
127643,0
127644,0
127645,0
127646,0
127647,0
127648,0
127649,0
127650,0
127651,0
127652,1
127653,0
127654,1
127655,0
127656,0
127657,1
127658,1
127659,1
127660,0
127661,0
127662,0
127663,1
127664,0
127665,1
127666,0
127667,1
127668,0
127669,0
127670,1
127671,0
127672,1
127673,0
127674,0
127675,0
127676,1
127677,0
127678,1
127679,0
127680,0
127681,0
127682,1
127683,0
127684,0
127685,0
127686,0
127687,0
127688,1
127689,0
127690,1
127691,0
127692,0
127693,0
127694,1
127695,1
127696,0
127697,0
127698,0
127699,0
127700,0
127701,1
127702,0
