index_oligo,RBP_DAZAP1_expr_aff_50
148692,114.58735243866698
148693,114.58735243866698
148694,114.58735243866698
148695,114.58735243866698
148696,114.58735243866698
148697,114.58735243866698
148698,114.58735243866698
148699,114.58735243866698
148700,114.58735243866698
148701,114.58735243866698
148702,114.58735243866698
148703,114.58735243866698
148704,114.58735243866698
148705,114.58735243866698
148706,114.58735243866698
148707,114.58735243866698
148708,114.58735243866698
148709,114.58735243866698
148710,114.58735243866698
148711,114.58735243866698
148712,114.58735243866698
148713,114.58735243866698
148714,114.58735243866698
148715,114.58735243866698
148716,114.58735243866698
148717,114.58735243866698
148718,114.58735243866698
148719,114.58735243866698
148720,114.58735243866698
148721,114.58735243866698
148722,114.58735243866698
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,0.0
149203,0.0
149204,0.0
149205,0.0
149206,0.0
149207,0.0
149208,444.6109053075278
149209,786.3905450057608
149210,102.83126560929458
149211,0.0
149212,412.9079554696701
149213,0.0
149214,0.0
149215,0.0
149216,102.83126560929458
149217,0.0
149218,206.9288456445826
149219,0.0
149220,0.0
149221,0.0
149222,239.26495269543702
149223,988.0050738668482
149224,0.0
149225,0.0
149226,0.0
149227,0.0
149228,308.8103754343821
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,2057.2086171818814
149234,102.83126560929458
149235,375.69863978157946
149236,0.0
149237,0.0
149238,103.14784421579294
149239,0.0
149240,0.0
149241,0.0
149242,0.0
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,0.0
149249,2384.389221982329
149250,0.0
149251,239.26495269543702
149252,0.0
149253,0.0
149254,0.0
149255,0.0
149256,0.0
149257,0.0
149258,103.14784421579294
149259,0.0
149260,136.43368708614244
149261,103.4644228222913
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,0.0
149267,0.0
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,0.0
149274,0.0
149275,102.83126560929458
149276,0.0
149277,0.0
149278,136.43368708614244
149279,0.0
149280,206.61226703808424
149281,0.0
149282,0.0
149283,132.18446566380075
149284,0.0
149285,0.0
149286,162.03487034996024
149287,0.0
149288,20.978354264477915
149289,40.96902284743412
149290,452.53722558422703
149291,472.52789416718326
149292,472.52789416718326
149293,864.1054283210198
149294,3033.654615997434
149295,3799.7820727667163
149296,3799.7820727667163
149297,3799.7820727667163
149298,4215.301018229596
149299,4236.279372494074
149300,4236.279372494074
149301,4236.279372494074
149302,4236.279372494074
149303,4236.279372494074
149304,4236.279372494074
149305,4236.279372494074
149306,4215.301018229596
149307,4215.301018229596
149308,4215.301018229596
149309,4215.301018229596
149310,4215.301018229596
149311,4215.301018229596
149312,4215.301018229596
149313,4215.301018229596
149314,4215.301018229596
149315,4215.301018229596
149316,4215.301018229596
149317,4215.301018229596
149318,4215.301018229596
149319,457.86387997963857
149320,457.86387997963857
149321,457.86387997963857
149322,457.86387997963857
149323,457.86387997963857
149324,457.86387997963857
149325,457.86387997963857
149326,457.86387997963857
149327,457.86387997963857
149328,457.86387997963857
149329,457.86387997963857
149330,457.86387997963857
149331,436.8855257151607
149332,0.0
149333,0.0
149334,357.07178160358995
149335,357.07178160358995
149336,357.07178160358995
149337,357.07178160358995
149338,357.07178160358995
149339,357.07178160358995
149340,357.07178160358995
149341,357.07178160358995
149342,357.07178160358995
149343,357.07178160358995
149344,357.07178160358995
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,300.71572731996434
149371,300.71572731996434
149372,0.0
149373,0.0
149374,100.25687288420279
149375,100.25687288420279
149376,100.25687288420279
149377,614.3258209841292
149378,614.3258209841292
149379,614.3258209841292
149380,614.3258209841292
149381,614.3258209841292
149382,514.0689480999265
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,457.43843715308077
149401,457.43843715308077
149402,457.43843715308077
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,922.4153933806153
149552,614.943595587077
149553,594.0958136151289
149554,1440.204535144429
149555,0.0
149556,0.0
149557,0.0
149558,0.0
149559,590.654982131261
149560,0.0
149561,0.0
149562,0.0
149563,0.0
149564,2432.8109803103803
149565,0.0
149566,307.4717977935384
149567,5022.471104969656
149568,0.0
149569,877.2789979528513
149570,0.0
149571,1215.9210721699412
149572,0.0
149573,0.0
149574,0.0
149575,0.0
149576,594.0958136151289
149577,307.4717977935384
149578,0.0
149579,310.91262927740627
149580,0.0
149581,0.0
149582,0.0
149583,0.0
149584,590.6549821312611
149585,0.0
149586,0.0
149587,0.0
149588,3418.5357625085962
149589,614.943595587077
149590,594.0958136151288
149591,0.0
149592,0.0
149593,0.0
149594,0.0
149595,0.0
149596,2152.302584554769
149597,0.0
149598,0.0
149599,310.9126292774062
149600,1513.0703755118764
149601,0.0
149602,905.008442892535
149603,0.0
149604,0.0
149605,310.9126292774062
149606,0.0
149607,4675.978531814333
149608,621.8252585548124
149609,1205.598577718338
149610,0.0
149611,0.0
149612,873.8381664689834
149613,0.0
149614,0.0
149615,0.0
149616,0.0
149617,0.0
149618,1516.5112069957445
149619,0.0
149620,566.3663686754451
149621,621.8252585548124
149622,310.9126292774062
149623,614.9435955870769
149624,0.0
149625,0.0
149626,307.4717977935384
149627,307.4717977935384
149628,0.0
149629,52.00973149482545
149630,44.70896559774844
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,52.00973149482545
149646,52.00973149482545
149647,52.00973149482545
149648,52.00973149482545
149649,52.00973149482545
149650,52.00973149482545
149651,52.00973149482545
149652,52.00973149482545
149653,52.00973149482545
149654,52.00973149482545
149655,52.00973149482545
149656,52.00973149482545
149657,52.00973149482545
149658,52.00973149482545
149659,52.00973149482545
149660,52.00973149482545
149661,52.00973149482545
149662,295.3490086774377
149663,295.3490086774377
149664,295.3490086774377
149665,295.3490086774377
149666,295.3490086774377
149667,295.3490086774377
149668,310.25199721002053
149669,310.25199721002053
149670,310.25199721002053
149671,310.25199721002053
149672,310.25199721002053
149673,310.25199721002053
149674,310.25199721002053
149675,310.25199721002053
149676,310.25199721002053
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,20.45392713999777
149682,20.45392713999777
149683,20.45392713999777
149684,20.45392713999777
149685,352.8565158436289
149686,640.5501389495116
149687,655.4531274820945
149688,655.4531274820945
149689,655.4531274820945
149690,655.4531274820945
149691,655.4531274820945
149692,655.4531274820945
149693,655.4531274820945
149694,655.4531274820945
149695,655.4531274820945
149696,655.4531274820945
149697,655.4531274820945
149698,655.4531274820945
149699,655.4531274820945
149700,655.4531274820945
149701,655.4531274820945
149702,655.4531274820945
149703,655.4531274820945
149704,655.4531274820945
149705,655.4531274820945
149706,7.016741367936017
149707,17.221355322247017
149708,7.016741367936064
149709,21.050224103808052
149710,44.00632840361914
149711,0.0
149712,321.88056460156196
149713,1992.1337539891074
149714,0.0
149715,311.675950647251
149716,0.0
149717,0.0
149718,359.94848131935373
149719,10.204613954311036
149720,6718.613332710656
149721,10.204613954311025
149722,0.0
149723,0.0
149724,1044.1207409231952
149725,965.4380310964228
149726,637.3853840303741
149727,0.0
149728,13.392486540686043
149729,0.0
149730,633.556515248813
149731,2635.691220483968
149732,40.818455817244136
149733,0.0
149734,10.204613954311025
149735,2728.407413046613
149736,311.675950647251
149737,10.204613954311036
149738,5178.689810727068
149739,0.0
149740,697.3310753658683
149741,24.23809669018307
149742,332.7261747510591
149743,7.016741367936017
149744,0.0
149745,1612.8243663728445
149746,0.0
149747,26.784973081372076
149748,945.232465896064
149749,4364.187883719268
149750,5312.638230272103
149751,14.033482735872047
149752,714.7861014667745
149753,40.818455817244136
149754,1415.538720197677
149755,0.0
149756,1301.993074629043
149757,0.0
149758,311.67595064725106
149759,1660.2522381414976
149760,7.01674136793604
149761,0.0
149762,725.1943781293488
149763,7.01674136793604
149764,20.40922790862206
149765,0.0
149766,2314.421644007196
149767,3626.2120071740237
149768,49.117189575552146
149769,0.0
149770,0.0
149771,1396.411484679427
149772,7361.559811080728
149773,10.204613954311002
149774,0.0
149775,10.204613954311002
149776,365.68323029691777
149777,26.784973081372065
149778,945.232465896064
149779,0.0
149780,0.0
149781,0.0
149782,2026.372801925338
149783,0.0
149784,310.9126292774062
149785,590.654982131261
149786,0.0
149787,0.0
149788,0.0
149789,0.0
149790,1132.7327373508901
149791,0.0
149792,310.9126292774062
149793,0.0
149794,0.0
149795,307.4717977935384
149796,621.8252585548124
149797,0.0
149798,307.4717977935384
149799,307.4717977935384
149800,901.5676114086673
149801,0.0
149802,0.0
149803,0.0
149804,1205.598577718338
149805,0.0
149806,1856.8881600850884
149807,4027.363738029694
149808,0.0
149809,618.3844270709448
149810,283.18318433772254
149811,1577.1458072312334
149812,0.0
149813,2146.18696448879
149814,0.0
149815,0.0
149816,0.0
149817,0.0
149818,0.0
149819,0.0
149820,0.0
149821,0.0
149822,0.0
149823,0.0
149824,1856.8881600850884
149825,1443.6453666282964
149826,1236.7688541418895
149827,0.0
149828,0.0
149829,307.4717977935384
149830,0.0
149831,0.0
149832,307.4717977935385
149833,0.0
149834,0.0
149835,0.0
149836,0.0
149837,283.18318433772254
149838,1842.1559981791193
149839,3631.325101992242
149840,1236.7688541418895
149841,0.0
149842,0.0
149843,2498.5923646413517
149844,0.0
149845,0.0
149846,0.0
149847,310.9126292774062
149848,1464.4931486002447
149849,0.0
149850,0.0
149851,1443.6453666282964
149852,0.0
149853,1205.598577718338
149854,0.0
149855,0.0
149856,283.18318433772254
149857,0.0
149858,0.0
149859,3964.5645807281167
149860,310.9126292774062
149861,782.3861651572307
149862,782.3861651572307
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,0.0
149908,782.3861651572307
149909,181.01740499840676
149910,181.01740499840676
149911,181.01740499840676
149912,181.01740499840676
149913,181.01740499840676
149914,181.01740499840676
149915,0.0
149916,181.01740499840676
149917,181.01740499840676
149918,0.0
149919,0.0
149920,240.85089253890936
149921,240.85089253890936
149922,240.85089253890936
149923,240.85089253890936
149924,240.85089253890936
149925,0.0
149926,0.0
149927,181.01740499840676
149928,0.0
149929,0.0
149930,0.0
149931,0.0
149932,0.0
149933,919.699365485777
149934,370.09945143213463
149935,181.01740499840682
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.0
149941,113.75313950581088
149942,113.75313950581088
149943,113.75313950581088
149944,113.75313950581088
149945,113.75313950581088
149946,113.75313950581088
149947,140.00576159472683
149948,140.00576159472683
149949,140.00576159472683
149950,140.00576159472683
149951,140.00576159472683
149952,140.00576159472683
149953,140.00576159472683
149954,140.00576159472683
149955,140.00576159472683
149956,140.00576159472683
149957,140.00576159472683
149958,140.00576159472683
149959,140.00576159472683
149960,140.00576159472683
149961,140.00576159472683
149962,140.00576159472683
149963,140.00576159472683
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,26.252622088915953
149976,26.252622088915953
149977,26.252622088915953
149978,26.252622088915953
149979,26.252622088915953
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,167.70542725238352
149985,167.70542725238352
149986,167.70542725238352
