index_oligo,RBP_SNRNP70_aff_50
134908,0.43667397
134909,0.0
134910,14.094028
134911,4.5694346
134912,0.0
134913,0.0
134914,9.712267
134915,8.903358
134916,0.5362994
134917,11.866432
134918,0.7472944
134919,0.31776237
134920,0.43586847
134921,7.925021
134922,0.35734
134923,14.892043
134924,14.892043
134925,14.892043
134926,14.892043
134927,14.892043
134928,14.892043
134929,14.892043
134930,14.892043
134931,14.892043
134932,14.892043
134933,14.892043
134934,14.892043
134935,14.892043
134936,14.892043
134937,14.892043
134938,14.892043
134939,14.892043
134940,14.892043
134941,14.892043
134942,14.892043
134943,18.155748
134944,18.155748
134945,18.155748
134946,18.155748
134947,18.155748
134948,18.155748
134949,18.155748
134950,18.155748
134951,18.155748
134952,18.155748
134953,18.155748
134954,18.155748
134955,18.155748
134956,18.155748
134957,19.467182
134958,19.467182
134959,19.467182
134960,19.467182
134961,19.467182
134962,19.467182
134963,19.467182
134964,19.467182
134965,19.467182
134966,19.467182
134967,19.467182
134968,19.467182
134969,19.467182
134970,19.467182
134971,19.467182
134972,19.467182
134973,19.467182
134974,19.467182
134975,19.467182
134976,19.467182
134977,19.467182
134978,19.467182
134979,19.467182
134980,19.467182
134981,19.467182
134982,19.467182
134983,19.467182
134984,19.467182
134985,19.467182
134986,19.467182
134987,19.467182
134988,19.467182
134989,19.467182
134990,19.467182
134991,19.467182
134992,19.467182
134993,13.800178
134994,13.800178
134995,13.800178
134996,13.800178
134997,13.800178
134998,8.791209
134999,7.8454638
135000,8.120101
135001,12.679943
135002,14.958567
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,9.850684
135016,9.850684
135017,9.850684
135018,9.850684
135019,9.850684
135020,9.850684
135021,9.850684
135022,11.412473
135023,11.412473
135024,18.288574
135025,16.979712
135026,16.979712
135027,16.979712
135028,16.979712
135029,16.979712
135030,16.979712
135031,16.979712
135032,16.979712
135033,16.452791
135034,16.452791
135035,16.452791
135036,16.452791
135037,16.452791
135038,16.352188
135039,16.352188
135040,9.494139
135041,9.494139
135042,9.99127
135043,9.99127
135044,9.99127
135045,9.99127
135046,9.99127
135047,9.99127
135048,9.99127
135049,8.158057
135050,8.158057
135051,8.158057
135052,8.158057
135053,8.158057
135054,13.442795
135055,13.442795
135056,13.442795
135057,13.442795
135058,13.442795
135059,13.442795
135060,13.442795
135061,13.442795
135062,13.442795
135063,13.442795
135064,13.442795
135065,13.442795
135066,13.442795
135067,15.4507675
135068,11.047608
135069,11.047608
135070,12.378474
135071,12.378474
135072,12.378474
135073,12.378474
135074,12.378474
135075,12.378474
135076,12.378474
135077,3.8476548
135078,3.8476548
135079,3.8476548
135080,10.743807
135081,11.304364
135082,1.2722261
135083,1.2722261
135084,4.014405
135085,0.0
135086,0.0
135087,2.0174701
135088,2.0174701
135089,11.304364
135090,11.304364
135091,11.304364
135092,0.72007823
135093,1.2722261
135094,1.2722261
135095,1.2722261
135096,10.743807
135097,10.743807
135098,10.191659
135099,10.191659
135100,4.014405
135101,0.0
135102,0.0
135103,2.0174701
135104,0.0
135105,11.304364
135106,0.0
135107,0.72007823
135108,1.2722261
135109,1.2722261
135110,1.2722261
135111,10.743807
135112,10.743807
135113,10.191659
135114,4.014405
135115,0.0
135116,0.0
135117,2.0174701
135118,2.0174701
135119,11.304364
135120,11.304364
135121,0.72007823
135122,1.2722261
135123,1.2722261
135124,1.2722261
135125,1.2722261
135126,10.743807
135127,10.191659
135128,10.191659
135129,4.014405
135130,0.0
135131,2.0174701
135132,2.0174701
135133,11.304364
135134,11.304364
135135,0.72007823
135136,0.72007823
135137,1.2722261
135138,1.2722261
135139,1.2722261
135140,10.743807
135141,10.743807
135142,10.191659
135143,10.191659
135144,4.014405
135145,0.0
135146,2.0174701
135147,2.0174701
135148,0.0
135149,11.304364
135150,0.72007823
135151,1.2722261
135152,1.2722261
135153,1.2722261
135154,0.0
135155,10.743807
135156,10.743807
135157,10.191659
135158,0.0
135159,0.0
135160,9.114859
135161,9.114859
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,7.7369943
135178,7.7369943
135179,7.7369943
135180,7.7369943
135181,7.7369943
135182,7.7369943
135183,7.7369943
135184,7.7369943
135185,7.7369943
135186,11.741507
135187,11.741507
135188,11.741507
135189,11.741507
135190,11.741507
135191,11.741507
135192,11.741507
135193,10.112722
135194,10.112722
135195,10.112722
135196,10.112722
135197,10.112722
135198,10.112722
135199,8.190646
135200,8.190646
135201,8.190646
135202,8.190646
135203,8.190646
135204,8.190646
135205,8.190646
135206,8.190646
135207,8.190646
135208,8.190646
135209,8.190646
135210,8.190646
135211,8.882555
135212,8.882555
135213,8.882555
135214,8.882555
135215,8.882555
135216,8.882555
135217,8.882555
135218,8.882555
135219,8.882555
135220,8.882555
135221,12.033711
135222,12.033711
135223,12.033711
135224,12.033711
135225,11.62452
135226,11.62452
135227,11.62452
135228,11.62452
135229,11.62452
135230,11.62452
135231,11.62452
135232,11.62452
135233,11.62452
135234,11.62452
135235,11.62452
135236,5.6596537
135237,0.0
135238,2.6720715
135239,2.6720715
135240,16.881502
135241,4.391909
135242,2.8919063
135243,2.025707
135244,0.92748356
135245,7.491114
135246,10.321799
135247,8.324861
135248,5.6596537
135249,8.154192
135250,8.154192
135251,1.475521
135252,13.204015
135253,21.202143
135254,6.2482247
135255,5.0772796
135256,0.0
135257,3.8587487
135258,12.744259
135259,13.777827
135260,7.697962
135261,1.3310962
135262,1.3310962
135263,3.019558
135264,3.019558
135265,4.772288
135266,4.772288
135267,3.7201533
135268,3.7201533
135269,7.566534
135270,7.566534
135271,9.883873
135272,9.883873
135273,7.184627
135274,5.484006
135275,2.3173392
135276,2.3173392
135277,4.1582956
135278,4.1582956
135279,4.1582956
135280,4.1582956
135281,0.16939668
135282,0.16939668
135283,0.16939668
135284,0.16939668
135285,2.6473129
135286,2.6473129
135287,5.4740863
135288,5.4740863
135289,9.093185
135290,9.093185
135291,9.093185
135292,6.3028507
135293,13.963036
135294,13.963036
135295,1.0335677
135296,1.0335677
135297,5.2330847
135298,14.565359
135299,14.565359
135300,14.565359
135301,9.304428
135302,9.304428
135303,8.738012
135304,8.738012
135305,5.170312
135306,7.038769
135307,7.038769
135308,0.0
135309,3.8912714
135310,11.809324
135311,8.545743
135312,4.366343
135313,9.4985
135314,17.95482
135315,2.153813
135316,17.95482
135317,4.657122
135318,0.0
135319,13.505026
135320,0.0
135321,1.2474872
135322,5.4151716
135323,5.782196
135324,5.00588
135325,7.7952375
135326,11.560658
135327,10.579739
135328,4.7578936
135329,0.0
135330,2.1504698
135331,4.438226
135332,6.6627035
135333,22.681526
135334,21.571714
135335,1.7248932
135336,1.2508303
135337,9.71761
135338,6.333179
135339,0.18722719
135340,12.811867
135341,3.880355
135342,0.11000531
135343,1.9737663
135344,16.913319
135345,3.8113794
135346,9.421443
135347,5.0011234
135348,3.9442081
135349,0.0
135350,3.4195778
135351,9.527624
135352,6.923021
135353,0.0
135354,5.416809
135355,22.26639
135356,2.9872584
135357,0.31423932
135358,0.55782723
135359,0.23771541
135360,3.1602416
135361,8.372928
135362,13.5671215
135363,0.63083696
135364,0.5001585
135365,2.685116
135366,12.970093
135367,9.079282
135368,5.7901154
135369,4.511891
135370,4.6172357
135371,1.9611396
135372,2.6235397
135373,14.859603
135374,12.076859
135375,10.178187
135376,0.0
135377,0.53464615
135378,1.4035698
135379,0.0
135380,0.79969
135381,2.639886
135382,3.9748354
135383,0.74118793
135384,8.975982
135385,6.9160023
135386,0.69354457
135387,6.728317
135388,3.2643564
135389,7.809719
135390,10.47475
135391,7.63185
135392,12.233586
135393,8.143885
135394,0.0
135395,5.4542866
135396,0.0
135397,0.0
135398,0.0
135399,6.5744176
135400,9.607849
135401,9.607849
135402,9.607849
135403,0.0
135404,1.9945118
135405,9.607849
135406,12.524779
135407,5.4197316
135408,6.766124
135409,0.0
135410,0.0
135411,0.0
135412,0.0
135413,7.8442445
135414,0.0
135415,2.7858946
135416,1.9728974
135417,5.1129985
135418,9.294717
135419,4.8491774
135420,1.8546759
135421,1.8546759
135422,2.3994784
135423,2.3994784
135424,1.8091806
135425,1.3054389
135426,4.371608
135427,4.371608
135428,4.371608
135429,0.0
135430,0.0
135431,3.3709152
135432,3.6161697
135433,4.621325
135434,1.658088
135435,13.369394
135436,0.76929903
135437,5.7005997
135438,0.4479013
135439,6.1795735
135440,5.195885
135441,14.928599
135442,4.8753495
135443,0.39634728
135444,2.9025133
135445,3.3406615
135446,0.0
135447,0.28367978
135448,14.93646
135449,5.954163
135450,2.7182722
135451,5.5199246
135452,2.488672
135453,15.068746
135454,7.9263678
135455,16.930641
135456,8.313608
135457,0.5989939
135458,1.8746706
135459,1.3054389
135460,4.022811
135461,3.7725575
135462,0.0
135463,3.538075
135464,13.432097
135465,7.236453
135466,12.536464
135467,9.429541
135468,3.2903647
135469,0.40072137
135470,2.5651958
135471,3.3180573
135472,5.5489254
135473,4.8078437
135474,14.589492
135475,6.0405354
135476,5.422069
135477,18.454618
135478,9.159928
135479,9.891734
135480,3.1387541
135481,2.8934145
135482,4.1902385
135483,4.701189
135484,0.06076986
135485,21.20543
135486,9.374431
135487,12.956622
135488,9.669984
135489,5.386129
135490,0.0
135491,5.1494026
135492,11.8602705
135493,10.295897
135494,9.576105
135495,3.9525905
135496,28.15804
135497,16.070835
135498,13.558191
135499,4.933903
135500,5.0384526
135501,6.35496
135502,7.6136303
135503,1.680956
135504,16.172232
135505,3.9217992
135506,6.371611
135507,5.7523174
135508,30.421446
135509,13.782772
135510,0.0
135511,7.6857576
135512,6.768691
135513,6.1598825
135514,0.0
135515,8.814384
135516,2.2705622
135517,6.761543
135518,4.043174
135519,0.0
135520,0.09305606
135521,3.1699314
135522,6.4153266
135523,5.5674286
135524,6.200208
135525,14.569098
135526,1.2598158
135527,13.470985
135528,6.5245843
135529,14.764033
135530,9.50706
135531,1.0787197
135532,9.317029
135533,7.157839
135534,8.278952
135535,5.224157
135536,9.482154
135537,1.628632
135538,9.185956
135539,15.02749
135540,9.185956
135541,0.270791
135542,15.02749
135543,0.0
135544,0.0
135545,1.912922
135546,9.185956
135547,0.0
135548,5.450502
135549,0.0
135550,0.0
135551,8.741152
135552,12.305387
135553,0.0
135554,5.385436
135555,0.0
135556,0.0
135557,11.465614
135558,0.270791
135559,12.482987
135560,20.007961
135561,11.465614
135562,0.7817346
135563,0.0
135564,0.0
135565,0.0
135566,0.46723294
135567,6.5301785
135568,15.02749
135569,3.6310618
135570,2.9607732
135571,11.465614
135572,20.007961
135573,9.1814
135574,0.0
135575,0.0
135576,0.0
135577,0.7817346
135578,5.0261803
135579,12.7331295
135580,12.013665
135581,5.260823
135582,0.0
135583,1.7341802
135584,0.46723294
135585,2.5050445
135586,9.035223
135587,0.0
135588,0.0
135589,0.0
135590,9.1814
135591,7.7623696
135592,0.0
135593,5.288831
135594,3.6310618
135595,0.0
135596,2.9607732
135597,0.0
135598,0.0
135599,2.5050445
135600,9.859271
135601,2.2750077
135602,1.6840227
135603,2.5050445
135604,10.511942
135605,8.765214
135606,4.5424147
135607,0.0
135608,0.0
135609,6.681526
135610,13.452789
135611,0.0
135612,17.781345
135613,8.82312
135614,0.18732277
135615,1.8359705
135616,9.520795
135617,11.897027
135618,9.977233
135619,2.09222
135620,3.7844434
135621,1.8334827
135622,0.0
135623,11.572783
135624,8.467573
135625,2.5634387
135626,3.1082966
135627,3.2139223
135628,11.635432
135629,0.0
135630,14.515079
135631,4.1310744
135632,18.078259
135633,0.0
135634,12.859598
135635,3.210761
135636,4.8734016
135637,3.3312123
135638,1.9058167
135639,7.3174334
135640,0.0
135641,2.1063995
135642,21.005348
135643,4.4669623
135644,7.6921573
135645,10.487602
135646,0.81444544
135647,7.3344097
135648,0.0
135649,6.1600666
135650,8.737807
135651,8.165088
135652,0.0
135653,12.601315
135654,4.1480703
135655,8.565815
135656,15.907071
135657,10.376679
135658,5.5791364
135659,3.8834538
135660,0.0
135661,5.4933176
135662,12.233829
135663,7.3505387
135664,1.232973
135665,0.4793516
135666,12.377052
135667,10.994092
135668,19.867432
135669,5.002691
135670,19.516294
135671,6.3832855
135672,7.9509473
135673,2.4170206
135674,5.3527536
135675,30.914213
135676,15.162577
135677,0.0
135678,8.319906
135679,6.286397
135680,8.528061
135681,5.0562615
135682,23.381872
135683,11.900166
135684,7.3160276
135685,13.112578
135686,7.635557
135687,9.021472
135688,1.6049354
135689,0.0
135690,0.2130362
135691,2.7033095
135692,3.2142167
135693,0.0
135694,4.6212125
135695,2.654092
135696,0.0
135697,0.0
135698,8.500697
135699,7.3892503
135700,6.779899
135701,0.0
135702,2.061011
135703,5.434799
135704,1.5431267
135705,4.743689
135706,4.8564196
135707,13.25901
135708,9.921327
135709,0.85746235
135710,0.0
135711,0.70556426
135712,3.690291
135713,0.0
135714,2.719283
135715,3.1458445
135716,4.408768
135717,2.061011
135718,8.120912
135719,5.8651276
135720,7.1667066
135721,5.8380523
135722,5.9983497
135723,7.999368
135724,0.48747632
135725,5.3405976
135726,0.37663153
135727,8.825276
135728,11.581462
135729,3.088811
135730,8.282752
135731,4.4134192
135732,0.6728553
135733,3.3639324
135734,7.2258067
135735,0.0
135736,8.397043
135737,1.2194691
135738,4.3090773
135739,2.9078817
135740,4.750557
135741,14.904251
135742,2.1626263
135743,2.5515985
135744,11.608704
135745,2.2875519
135746,2.1670291
135747,2.6156695
135748,19.687033
135749,5.1866875
135750,6.2212687
135751,3.359953
135752,12.951001
135753,3.9656994
135754,15.858282
135755,4.6397123
135756,0.48747632
135757,6.510476
135758,0.0
135759,7.67301
135760,6.948245
135761,11.947404
135762,5.1808925
135763,0.0
135764,2.2359233
135765,16.27961
135766,8.414762
135767,2.4033968
135768,2.4033968
135769,0.0
135770,0.94704294
135771,0.9069276
135772,0.9069276
135773,0.9069276
135774,0.0
135775,1.9559836
135776,6.7344646
135777,2.2332587
135778,2.693954
135779,0.0
135780,0.34355038
135781,3.8783107
135782,2.7469473
135783,11.2068405
135784,10.258763
135785,3.3386607
135786,0.0
135787,0.0
135788,0.0
135789,24.581415
135790,9.00812
135791,2.376527
135792,5.3480725
135793,11.21065
135794,2.3016517
135795,0.52873594
135796,0.0
135797,14.325794
135798,7.078703
135799,1.6440475
135800,8.952502
135801,12.078797
135802,1.9559836
135803,9.059801
135804,3.104102
135805,10.518266
135806,7.3660016
135807,5.86948
135808,11.854604
135809,5.137079
135810,10.211802
135811,4.314633
135812,1.7332673
135813,2.0019572
135814,8.584954
135815,10.823052
135816,9.81631
135817,0.43915266
135818,1.0253487
135819,2.5466652
135820,15.513602
135821,9.828746
135822,0.5588796
135823,0.0
135824,26.082695
135825,12.003682
135826,15.900339
135827,10.008009
135828,11.364453
135829,5.8576818
135830,23.644386
135831,6.9010425
135832,1.3587478
135833,2.388754
135834,0.0
135835,11.343828
135836,1.000838
135837,5.5080767
135838,1.8716813
135839,1.3113045
135840,11.915959
135841,0.0
135842,2.3016517
135843,10.559781
135844,3.0142896
135845,6.536797
135846,11.051963
135847,10.559781
135848,4.5455217
135849,10.47356
135850,10.47356
135851,10.47356
135852,10.47356
135853,14.271337
135854,0.90591174
135855,0.90591174
135856,0.90591174
135857,10.755748
135858,10.755748
135859,0.6942215
135860,0.6942215
135861,0.6942215
135862,14.460008
135863,7.376163
135864,7.376163
135865,13.49933
135866,15.874693
135867,15.874693
135868,15.874693
135869,0.0
135870,0.0
135871,2.3369207
135872,10.375113
135873,5.044246
135874,3.10159
135875,7.852359
135876,7.852359
135877,5.394369
135878,5.394369
135879,0.0
135880,0.0
135881,7.8230295
135882,7.8230295
135883,5.7044554
135884,9.420085
135885,9.420085
135886,8.498906
135887,8.498906
135888,5.5593123
135889,5.5593123
135890,4.9920373
135891,14.76923
135892,3.5104668
135893,3.5104668
135894,3.5104668
135895,3.5104668
135896,5.158517
135897,5.158517
135898,22.278166
135899,22.278166
135900,22.278166
135901,22.88077
135902,22.88077
135903,22.88077
135904,17.773289
135905,17.773289
135906,17.773289
135907,19.16446
135908,19.16446
135909,4.4216537
135910,17.831005
135911,17.831005
135912,8.148987
135913,19.730835
135914,21.845598
135915,21.845598
135916,18.486761
135917,22.931963
135918,22.931963
135919,22.931963
135920,0.0
135921,0.0
135922,2.7033095
135923,5.0363426
135924,4.783631
135925,4.700685
135926,0.0
135927,4.652999
135928,0.0
135929,8.500697
135930,7.3892503
135931,6.779899
135932,0.0
135933,0.0
135934,5.3253765
135935,1.5431267
135936,6.8368807
135937,4.314674
135938,10.050733
135939,9.921327
135940,1.9859445
135941,0.0
135942,1.9749464
135943,3.690291
135944,2.1312003
135945,2.719283
135946,3.1458445
135947,4.097401
135948,0.0
135949,10.997548
135950,12.940652
135951,5.5344076
135952,6.9440145
135953,3.22936
135954,0.0
135955,5.438448
135956,6.760928
135957,7.579039
135958,8.825276
135959,4.3350477
135960,12.115924
135961,5.9280334
135962,9.525458
135963,6.299432
135964,2.1683247
135965,7.8291616
135966,10.635243
135967,11.718277
135968,1.1348265
135969,8.558303
135970,0.0
135971,6.915171
135972,7.529215
135973,4.0731997
135974,3.7476115
135975,2.4358058
135976,9.685525
135977,9.747185
135978,4.4585924
135979,7.919387
135980,0.0
135981,2.4674745
135982,6.137251
135983,6.930203
135984,2.1210325
135985,1.7991433
135986,6.2686515
135987,0.5599016
135988,9.294133
135989,4.735998
135990,4.2054744
135991,4.9868007
135992,21.910675
135993,8.431749
135994,12.944118
135995,4.2054744
135996,5.5264206
135997,2.8745952
135998,3.1423075
135999,0.563229
136000,6.553587
136001,3.9910738
136002,0.7617678
136003,5.9639745
136004,2.1256084
136005,0.0
136006,0.437155
136007,6.9214945
136008,5.355358
136009,8.6376095
136010,0.9469244
136011,0.0
136012,0.0
136013,10.141961
136014,10.587097
136015,5.8347983
136016,0.0
136017,0.643845
136018,3.837379
136019,10.896379
136020,9.362763
136021,4.0698986
136022,5.459607
136023,0.9015374
136024,4.0005574
136025,10.686854
136026,9.189455
136027,4.940874
136028,1.8293856
136029,3.4039934
136030,8.71945
136031,2.0502167
136032,4.735395
136033,9.5452175
136034,6.231635
136035,8.260501
136036,0.0
136037,1.810617
136038,0.0
136039,1.4481195
136040,1.8723133
136041,8.910051
136042,8.159357
