index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
162145,0.8603556512000001
162146,0.8028961855999999
162147,0.8107699593
162148,0.8449544158
162149,0.8674589612
162150,0.9281831934
162151,0.862161744
162152,0.8790526424999999
162153,0.802193902
162154,0.8528329233
162155,0.890568723
162156,0.9326654786
162157,0.8291541859
162158,0.812557119
162159,0.8408728026000001
162160,0.8920210879000001
162161,0.8331140029
162162,0.7789907155999999
162163,0.8329720014000002
162164,0.8196988038999999
162165,0.8190162098
162166,0.8606850322000001
162167,0.8364417076999999
162168,0.8332208568999999
162169,0.8027848992000001
162170,0.9570098523
162171,0.8449153893
162172,0.8089888397999999
162173,0.9595129236000002
162174,0.8776235412999999
162175,0.9055744309
162176,0.9129906380999999
162177,0.8479273433
162178,0.8081166414000001
162179,0.8385662273000001
162180,0.7704884381999999
162181,0.8383946256
162182,0.9016563834
162183,0.8213414807999999
162184,0.8761893934
162185,0.8474919326
162186,0.7949044940000001
162187,0.8146476611000001
162188,0.8239308866
162189,0.7961965865
162190,0.7549102776
162191,0.7814165002
162192,0.9038127798
162193,0.8542921239
162194,0.8825501816000001
162195,0.883677286
162196,0.9083555731
162197,0.7803548183
162198,0.8227992266000002
162199,0.883922345
162200,0.9087147540000002
162201,0.8696542943000001
162202,0.7991881919
162203,0.9385664759000001
162204,0.9552581871000001
162205,0.9405703248000001
162206,0.8752552483
162207,0.8984825983999999
162208,0.9313255525
162209,0.8655310842
162210,0.9244857892999999
162211,0.8775013457
162212,0.7925580098
162213,0.8376846565999999
162214,0.8205528939000001
162215,0.9588355504000001
162216,0.8270137532000001
162217,0.8982447996999999
162218,0.8727505419
162219,0.8298732251000001
162220,0.8220717861999999
162221,0.8831828140000001
162222,0.812557119
162223,0.8434429075000001
162224,0.9157334464
162225,0.7991339987999999
162226,0.8678984049
162227,0.9662082768000001
162228,0.9699827063
162229,0.8827031162000001
162230,0.963536678
162231,0.8289097492999999
162232,1.0341340146
162233,0.8600408033000001
162234,0.8615941756
162235,0.9887049224000002
162236,0.9548124989000002
162237,0.8424982605
162238,0.8061300099
162239,0.8812893073000001
162240,0.7746671218
162241,0.8439585178
162242,0.778085992
162243,0.8269469853
162244,0.8421347680999999
162245,0.8485845898000001
162246,0.8602791533999999
162247,0.8904677156000002
162248,0.8385800954
162249,0.9447023045
162250,0.9206810415
162251,0.8547080317000001
162252,0.8330982930000002
162253,0.8338401273
162254,0.8718691493999999
162255,0.8521984761000001
162256,0.9597090691999999
162257,0.8158857397
162258,0.8043300557
162259,0.8131670181999999
162260,0.7731859179
162261,0.7723452847
162262,0.8106350483
162263,0.807536507
162264,0.8748369035000001
162265,0.7794859045
162266,0.8300243435000001
162267,0.8425143119999999
162268,0.9790501447000001
162269,0.8625380862000002
162270,0.8154491006999999
162271,0.9343787430000001
162272,0.8770050967000002
162273,0.9214128812
162274,0.8141069075
162275,0.9055833227999999
162276,0.7978297069
162277,0.8856455074999999
162278,0.8123929305
162279,0.7979697628
162280,0.8563910459999999
162281,0.9200065238
162282,0.9435613617999999
162283,0.7761427965
162284,0.8188230775
162285,0.9942590915
162286,0.9550609311999999
162287,0.8815059956000001
162288,0.8123718607000001
162289,0.8883902762
162290,0.9194621177999999
162291,0.8316655152000001
162292,0.7588569227999999
162293,0.8648095506999999
162294,0.8645633451999999
162295,0.8237869449999999
162296,0.8466519596000002
162297,0.8639233223
162298,0.8697527414999999
162299,0.9219640270999999
162300,0.9023998978
162301,0.8655677716
162302,0.8763319154
162303,0.9123275697000001
162304,0.8942997551999999
162305,0.9978727052
162306,0.8519675623999999
162307,0.8321167707000001
162308,0.8490623278000001
162309,0.8797605842000001
162310,0.9939050366
162311,0.8121589378999999
162312,0.8893938389999999
162313,0.9766983503000001
162314,0.8868345117
162315,1.0321173934
162316,0.9943756892
162317,0.7639372802
162318,0.8024118547000001
162319,0.9991643398000001
162320,0.8540835759000001
162321,0.8825452182000001
162322,0.9166146812999999
162323,0.8071644206
162324,0.7982422114
162325,0.9675329766
162326,0.7983984698
162327,0.7887514609
162328,0.9099932244
162329,0.830573649
162330,0.9710350233000001
162331,0.9226512761999999
162332,0.8981931973
162333,0.9328523962999998
162334,0.9465627395
162335,0.9155753299
162336,0.7888517399999999
162337,0.94305357
162338,0.9052886799
162339,0.89683771
162340,0.8664286129000001
162341,0.8146199968
162342,0.8582777902999998
162343,0.7757567787999999
162344,0.9719086688
162345,0.9317964420999999
162346,0.9539937772
162347,0.8330386004999999
162348,0.7843981596
162349,0.9330219133999998
162350,0.9037855139
162351,0.7922925696
162352,0.8085141230000001
162353,0.9143082223000001
162354,0.9469528951999999
162355,0.8046227862
162356,0.8883870291999999
162357,0.8790835540999999
162358,0.8964265784000001
162359,0.8252988859
162360,0.9373210407000002
162361,0.8701698676000001
162362,0.8968527192
162363,0.8886910399
162364,0.7978557409
162365,0.8520109528
162366,0.8758038139
162367,0.8014832018
162368,0.8794706330999998
162369,0.8549613992000001
162370,0.910850906
162371,0.8971844269
162372,0.9152866682999999
162373,0.8156831728
162374,0.8634647953
162375,0.9125443513999999
162376,0.8772532518
162377,0.8638963581000001
162378,0.8339463145
162379,0.7936208600000001
162380,0.871693685
162381,0.807396724
162382,0.9811232921999998
162383,0.9227870555000001
162384,0.9263388828
162385,1.0063841001999998
162386,0.8234409286
162387,0.9028687029
162388,0.7820376557
162389,0.8415694917
162390,0.7942747888
162391,0.9341461828
162392,0.7804718561
162393,0.9411172201000001
162394,0.9226433293000001
162395,0.7969229501999999
162396,0.9883744123
162397,0.8931282241
162398,0.8491577132
162399,0.9081349595999999
162400,0.8366349685000001
162401,0.9468352791000001
162402,0.8934313838000001
162403,0.8084333852000001
162404,0.9394386844
162405,0.8723145385000001
162406,0.9090349747999997
162407,0.7877468017
162408,0.9003054015
162409,0.9247941893999998
162410,0.8794137296000001
162411,0.8172322203999999
162412,1.0212705094
162413,0.9630184702000001
162414,0.8068172514
162415,0.8370570639
162416,0.8752087368
162417,0.8615697384000001
162418,0.9586733495
162419,0.8263935016999999
162420,0.8839466405000002
162421,0.9333129082999999
162422,0.8393127721999999
162423,0.8803898966
162424,0.7829206804
162425,0.9498012612
162426,0.8293456579
162427,0.8090395174999999
162428,0.8162417334999998
162429,0.9179439543000001
162430,0.9318492555000001
162431,0.881851228
162432,0.8118007821000001
162433,0.9208779962000001
162434,0.8199869945
162435,0.7741804959999999
162436,0.8999027355000001
162437,0.8267062041
162438,0.8322360801
162439,0.8466927856000002
162440,0.8422408175999999
162441,0.9202153556000001
162442,0.7985210945000001
162443,0.7718820061
162444,0.9037894757
162445,0.898694605
162446,0.8038146484
162447,0.8969648885
162448,0.8874759413
162449,0.9443204917000001
162450,0.7859498103
162451,0.8852997645
162452,0.9034459337000001
162453,0.8755607213000001
162454,0.8286895083999999
162455,0.8636195718999999
162456,0.7924176548
162457,0.8547080317000001
162458,0.7808929315
162459,0.872022773
162460,0.8104470207000001
162461,0.8355235123
162462,0.8167652179999999
162463,0.8319584857999999
162464,0.8440117055
162465,0.9202158654
162466,0.8029003947
162467,0.8102533471000001
162468,0.8225336286999999
162469,0.7980152078
162470,0.8402309357
162471,0.8759271471
162472,0.9948647759
162473,0.8187642798999999
162474,0.892504557
162475,0.9182371093999999
162476,0.9987047282999999
162477,0.929199215
162478,0.855091225
162479,0.9646575413
162480,0.8321687824999999
162481,0.8240140269999999
162482,0.9020797272
162483,0.8369857094
162484,0.7961928125
162485,0.8144224838999999
162486,0.9092508631999999
162487,0.8930660883
162488,0.8900503328000001
162489,0.9354470686999999
162490,0.8527883902000001
162491,0.9341624473000001
162492,0.8701584279000001
162493,0.9082064392
162494,0.9206757755
162495,0.8343340682999999
162496,0.8714271095000001
162497,0.8840875835
162498,0.8908462957000001
162499,0.8747446213
162500,0.820906363
162501,0.8416756508999998
162502,0.8293546377000001
162503,0.9235857827
162504,0.8818066673999999
162505,0.7919911702
162506,0.9277097644
162507,0.826129277
162508,0.818155355
162509,0.8529845075999999
162510,0.9126448091
162511,0.8176437786000001
162512,0.8258680449
162513,0.8054985682
162514,0.8269779642999999
162515,0.8351372722999999
162516,0.817632053
162517,0.908589834
162518,0.805849688
162519,0.8430929731000001
162520,0.8865946320000001
162521,0.9210322738000001
162522,0.8675455733000002
162523,0.8513595150000001
162524,0.8130975812000001
162525,0.8635875907000001
162526,0.879005772
162527,0.8079931724
162528,0.8911263357000001
162529,0.9017564172
162530,0.7869439423
162531,0.8951224887
162532,0.8244260286999999
162533,0.8713782927
162534,0.8547080317000001
162535,0.8587035318
162536,0.8205892690000001
162537,0.9192751741
162538,0.9655363749999999
162539,0.8380480009
162540,0.9255620890999999
162541,0.9498002620999999
162542,0.8887264522999999
162543,0.8711393658000001
162544,1.045981908
162545,0.8449470774
162546,0.8975487769999999
162547,0.7805550903
162548,0.9147735001999999
162549,0.8116814363
162550,0.8120067045000001
162551,0.8057017033999999
162552,0.8575303745000001
162553,0.9940044002
162554,0.8562293733
162555,0.8976187526999999
162556,0.7815378833000002
162557,0.8324036799
162558,0.8968092190000002
162559,0.8241345192
162560,0.8800733717
162561,0.7912079056
162562,0.9195565439
162563,0.8684085000999999
162564,0.9214748503000001
162565,0.9272614016
162566,0.8808166677999999
162567,0.9104882390000002
162568,0.9614321734999999
162569,0.9587902927
162570,0.8914984626999999
162571,0.9260488162
162572,0.8068166497000002
162573,0.8954056455
162574,0.7969229501999999
162575,0.8036538743999999
162576,0.9415291692000001
162577,0.8273622312999999
162578,0.8837822307
162579,0.8323949724
162580,0.9313147672000002
162581,0.9371035358999998
162582,0.8527210784000001
162583,0.800950544
162584,0.801550451
162585,0.8602528015
162586,0.7607410829999999
162587,0.8034720311999999
162588,0.8228678691000001
162589,0.8177870714000001
162590,0.8880388495
162591,0.9593877265000001
162592,0.8903401071999999
162593,0.7947825443
162594,0.8161555243
162595,0.8118841440000001
162596,0.8325359287999999
162597,0.8056038992000001
162598,0.8486580349999999
162599,0.8331548967
162600,0.9331121652000001
162601,0.9673423704000002
162602,0.8838921842999999
162603,0.8411560051
162604,0.8638932935
162605,0.9946122449999999
162606,0.8581410577999999
162607,0.8521218124000001
162608,0.8547080317000001
162609,0.8049803542999999
162610,0.8365660597
162611,0.917476016
162612,0.9159302944000001
162613,0.9105230985
162614,0.8908926881999999
162615,0.8531181518999998
162616,0.8681481579
162617,0.8051444811999999
162618,0.8070719571
162619,0.88680107
162620,0.8337969933999998
162621,0.9523427494
162622,0.7866531646
162623,0.8523555321
162624,0.8418648392
162625,0.8437521083
162626,0.852222218
162627,0.9683357786
162628,0.8095722561
162629,0.8314617908999999
162630,0.9301585544
162631,0.8662025618
162632,0.9256232377
162633,0.8288611041999999
162634,0.7839017864000001
162635,0.8088856048
162636,0.9050573667000001
162637,0.8652015322000001
162638,0.9947904619999999
162639,0.8714692606
162640,0.8395058856000001
162641,0.8488913218
162642,0.8127672707
162643,0.8874823678
162644,0.9030710735000002
162645,0.8145015143000001
162646,0.8488895452999999
162647,0.8788401504
162648,0.8733312106000002
162649,0.9327525170000002
162650,0.8804143205000001
162651,0.841144772
162652,0.8032524395999999
162653,0.7765539432999999
162654,0.8969353635000001
162655,0.8885582006
162656,0.8126785444
162657,0.8320916439000001
162658,0.8914988396999999
162659,0.9096095521
162660,0.8285056425
162661,0.8035663854999999
162662,0.8370553730999999
162663,0.8789493225000001
162664,0.8808557285999999
162665,0.8039439989000001
162666,0.8436560933000001
162667,0.8144049932999999
162668,0.9214331907
162669,1.0167652362000001
162670,0.7900732541
162671,0.8283263628
162672,0.9354451245
162673,0.8184081638
162674,0.8165380224
162675,0.796068164
162676,0.8465000716000001
162677,0.9133043275
162678,0.8323101662999999
162679,1.0006289259999999
162680,0.859108505
162681,0.9812617035000001
162682,0.8330683392000001
162683,0.8197566197
162684,0.8909616848
162685,0.8441655886000001
162686,0.8698794341000001
162687,0.9353176398999998
162688,1.0111394038000001
162689,0.7819426046
162690,0.8930441365
162691,0.869699486
162692,0.9236322299000002
162693,0.8818962868
162694,0.8537163332000001
162695,0.9144972606999999
162696,0.9143139802
162697,0.8321250787000001
162698,0.8167290940999999
162699,0.8781261831
162700,0.8718700686
162701,0.9770662137
162702,0.9129266521999998
162703,0.8476154842
162704,0.7706264877000001
162705,0.8236453343000001
162706,0.9694971645999999
162707,0.9255454538000001
162708,0.8555170825000001
162709,0.953644998
162710,0.8875100674
162711,0.946721074
162712,0.8483549904000001
162713,0.8975312968999999
162714,0.8580793436
162715,0.8595999313
162716,0.8602445099
162717,0.8831497878999999
162718,0.8065855392
162719,0.8666479635
162720,0.8636961921000001
162721,0.9019645959
162722,0.864025375
162723,0.8105796784999999
162724,1.0138417092
162725,0.9072624748000001
162726,0.922096764
162727,0.9583678318000001
162728,0.97470499
162729,0.8667346685
162730,0.9538119658000002
162731,0.8085916309
162732,0.999210462
162733,1.0124083941
162734,0.9757657941
162735,0.8772658325999998
162736,0.9627608161
162737,0.9578349393
162738,0.8476265088
162739,0.7890010491
162740,0.8741076785
162741,0.7981117254
162742,0.7897656744
162743,0.9580707744
162744,0.93621946
162745,0.8373398814999999
162746,0.8831483005999999
162747,1.0557704192
162748,0.9419777461999999
162749,0.8867295085
162750,0.8811269795
162751,0.9639230109
162752,0.980744834
162753,0.8065913164999999
162754,0.9543449612
162755,0.9694914353999999
162756,0.8547080317000001
162757,1.0063698721
162758,0.784825467
162759,0.9000497281
162760,0.9710760617
162761,0.8086884283999998
162762,0.8186363298
162763,0.9548376652000001
162764,0.8479174842000001
162765,0.9474558034000001
162766,0.8475452846
162767,0.9338198288999999
162768,0.7690352820999999
162769,0.9525132801
162770,0.9128527483
162771,0.7998658509000001
162772,0.8039829641999999
162773,0.7884207645
162774,0.7955377144999999
162775,0.7912997903999999
162776,0.8134418553
162777,0.8269696645
162778,0.7703847627999999
162779,0.8847311193999999
162780,0.9229628727
162781,0.9729386111
162782,0.9298096685999999
162783,0.9190650156
162784,0.7721707286
162785,0.7749050323
162786,0.8689859828
162787,0.8108115191999999
162788,0.8067908124999998
162789,0.9901249564000001
162790,0.8386652312
162791,0.8349186284000002
162792,0.8112745731000001
162793,0.9692375448
162794,0.9251007187000001
162795,0.9408702504
162796,0.7872485831
162797,0.833460834
162798,0.8887379598
162799,0.8968593484000001
162800,0.8119573867
162801,0.8830889134000002
162802,0.9786073111
162803,0.8179336428999999
162804,0.874245424
162805,0.9550141001
162806,0.8849026850999999
162807,0.8384896778999998
162808,0.8319343436000001
162809,0.8942644722
162810,0.9368070422999999
162811,0.7802566570999999
162812,0.9508781092999999
162813,0.8576648412000001
162814,0.8111658066999998
162815,0.8968656387999999
162816,0.8444292601999999
162817,0.9367084587000001
162818,0.8643666669
162819,0.8199937716999999
162820,0.8648309285
162821,0.894370052
162822,0.9531559934
162823,0.9488489611999998
162824,0.9808096859
162825,0.8793836007
162826,0.8698240585999999
162827,0.9187150257000001
162828,0.7836174880000001
162829,0.8213509341
162830,0.7915442269999999
