index_oligo,OHE_pos3_C
130933,0
130934,0
130935,0
130936,0
130937,0
130938,0
130939,0
130940,0
130941,0
130942,0
130943,0
130944,0
130945,0
130946,0
130947,0
130948,0
130949,0
130950,0
130951,0
130952,0
130953,0
130954,0
130955,0
130956,1
130957,1
130958,1
130959,1
130960,1
130961,1
130962,1
130963,1
130964,0
130965,0
130966,0
130967,0
130968,0
130969,0
130970,0
130971,0
130972,0
130973,1
130974,0
130975,0
130976,1
130977,1
130978,0
130979,0
130980,0
130981,1
130982,1
130983,1
130984,0
130985,1
130986,0
130987,1
130988,1
130989,1
130990,0
130991,0
130992,0
130993,1
130994,0
130995,0
130996,0
130997,0
130998,0
130999,0
131000,0
131001,0
131002,0
131003,0
131004,1
131005,0
131006,0
131007,0
131008,1
131009,0
131010,1
131011,0
131012,0
131013,0
131014,0
131015,0
131016,0
131017,0
131018,1
131019,0
131020,0
131021,0
131022,0
131023,1
131024,1
131025,0
131026,0
131027,0
131028,1
131029,1
131030,0
131031,0
131032,0
131033,1
131034,0
131035,0
131036,0
131037,0
131038,1
131039,0
131040,1
131041,0
131042,1
131043,1
131044,0
131045,0
131046,0
131047,0
131048,1
131049,0
131050,0
131051,1
131052,0
131053,0
131054,1
131055,0
131056,0
131057,0
131058,1
131059,1
131060,0
131061,1
131062,0
131063,1
131064,0
131065,0
131066,1
131067,0
131068,0
131069,1
131070,0
131071,1
131072,0
131073,1
131074,0
131075,0
131076,0
131077,0
131078,0
131079,0
131080,1
131081,0
131082,1
131083,1
131084,0
131085,0
131086,1
131087,1
131088,0
131089,0
131090,1
131091,0
131092,0
131093,0
131094,1
131095,0
131096,0
131097,0
131098,0
131099,1
131100,0
131101,0
131102,1
131103,0
131104,0
131105,0
131106,1
131107,0
131108,0
131109,1
131110,1
131111,0
131112,0
131113,0
131114,0
131115,0
131116,0
131117,1
131118,0
131119,0
131120,0
131121,0
131122,0
131123,0
131124,0
131125,0
131126,1
131127,0
131128,0
131129,0
131130,0
131131,0
131132,0
131133,0
131134,0
131135,0
131136,0
131137,0
131138,1
131139,0
131140,0
131141,0
131142,0
131143,1
131144,1
131145,0
131146,0
131147,0
131148,0
131149,0
131150,0
131151,0
131152,0
131153,0
131154,0
131155,1
131156,0
131157,0
131158,0
131159,0
131160,0
131161,0
131162,1
131163,0
131164,1
131165,0
131166,0
131167,1
131168,1
131169,1
131170,0
131171,1
131172,0
131173,0
131174,0
131175,1
131176,0
131177,1
131178,0
131179,0
131180,0
131181,1
131182,1
131183,0
131184,0
131185,0
131186,1
131187,0
131188,1
131189,0
131190,0
131191,0
131192,0
131193,0
131194,0
131195,0
131196,1
131197,0
131198,1
131199,0
131200,1
131201,0
131202,0
131203,0
131204,0
131205,1
131206,0
131207,1
131208,0
131209,1
131210,0
131211,0
131212,0
131213,0
131214,0
131215,1
131216,0
131217,0
131218,0
131219,0
131220,1
131221,0
131222,0
131223,0
131224,0
131225,1
131226,0
131227,0
131228,0
131229,0
131230,0
131231,0
131232,0
131233,0
131234,0
131235,1
131236,1
131237,0
131238,0
131239,1
131240,0
131241,0
131242,0
131243,0
131244,0
131245,0
131246,1
131247,0
131248,0
131249,1
131250,0
131251,0
131252,0
131253,0
131254,0
131255,1
131256,1
131257,0
131258,1
131259,0
131260,0
131261,0
131262,0
131263,0
131264,1
131265,0
131266,0
131267,0
131268,0
131269,0
131270,0
131271,0
131272,0
131273,0
131274,0
131275,0
131276,0
131277,0
131278,0
131279,1
131280,0
131281,0
131282,1
131283,0
131284,0
131285,0
131286,0
131287,1
131288,1
131289,0
131290,0
131291,0
131292,0
131293,0
131294,0
131295,0
131296,1
131297,1
131298,0
131299,0
131300,1
131301,0
131302,0
131303,0
131304,0
131305,1
131306,0
131307,0
131308,0
131309,0
131310,0
131311,0
131312,1
131313,0
131314,0
131315,1
131316,0
131317,0
131318,0
131319,1
131320,0
131321,0
131322,0
131323,1
131324,0
131325,1
131326,0
131327,0
131328,0
131329,0
131330,0
131331,0
131332,0
131333,0
131334,1
131335,1
131336,1
131337,0
131338,0
131339,0
131340,0
131341,0
131342,0
131343,1
131344,0
131345,0
131346,1
131347,0
131348,1
131349,1
131350,1
131351,0
131352,0
131353,0
131354,0
131355,0
131356,0
131357,0
131358,0
131359,0
131360,0
131361,0
131362,0
131363,1
131364,0
131365,0
131366,0
131367,1
131368,0
131369,1
131370,0
131371,0
131372,0
131373,0
131374,0
131375,0
131376,0
131377,0
131378,0
131379,0
131380,0
131381,0
131382,1
131383,0
131384,1
131385,0
131386,0
131387,1
131388,1
131389,0
131390,0
131391,0
131392,0
131393,0
131394,1
131395,0
131396,0
131397,0
131398,1
131399,1
131400,0
131401,0
131402,1
131403,1
131404,0
131405,0
131406,0
131407,0
131408,0
131409,0
131410,1
131411,0
131412,0
131413,1
131414,0
131415,0
131416,0
131417,0
131418,1
131419,0
131420,1
131421,0
131422,0
131423,1
131424,1
131425,0
131426,0
131427,1
131428,1
131429,0
131430,0
131431,0
131432,1
131433,0
131434,0
131435,0
131436,1
131437,0
131438,0
131439,0
131440,0
131441,0
131442,1
131443,0
131444,1
131445,0
131446,0
131447,0
131448,0
131449,0
131450,0
131451,0
131452,0
131453,1
131454,0
131455,0
131456,0
131457,1
131458,0
131459,0
131460,0
131461,0
131462,0
131463,0
131464,1
131465,0
131466,0
131467,0
131468,1
131469,0
131470,0
131471,0
131472,0
131473,0
131474,1
131475,1
131476,1
131477,0
131478,0
131479,0
131480,1
131481,0
131482,0
131483,0
131484,1
131485,1
131486,1
131487,1
131488,0
131489,0
131490,1
131491,1
131492,1
131493,0
131494,0
131495,0
131496,1
131497,0
131498,1
131499,0
131500,0
131501,0
131502,0
131503,0
131504,0
131505,1
131506,0
131507,0
131508,0
131509,0
131510,0
131511,0
131512,1
131513,0
131514,1
131515,1
131516,1
131517,1
131518,0
131519,1
131520,1
131521,0
131522,0
131523,0
131524,1
131525,1
131526,0
131527,0
131528,0
131529,0
131530,0
131531,1
131532,0
131533,1
131534,0
131535,0
131536,1
131537,0
131538,1
131539,1
131540,0
131541,0
131542,0
131543,0
131544,0
131545,1
131546,1
131547,1
131548,0
131549,0
131550,0
131551,1
131552,0
131553,0
131554,0
131555,1
131556,0
131557,0
131558,0
131559,0
131560,0
131561,0
131562,0
131563,1
131564,0
131565,0
131566,0
131567,1
131568,0
131569,0
131570,1
131571,0
131572,0
131573,0
131574,0
131575,1
131576,0
131577,0
131578,0
131579,0
131580,0
131581,0
131582,1
131583,0
131584,0
131585,1
131586,1
131587,1
131588,0
131589,1
131590,0
131591,0
131592,0
131593,1
131594,0
131595,0
131596,1
131597,1
131598,0
131599,1
131600,0
131601,0
131602,1
131603,0
131604,0
131605,0
131606,1
131607,0
131608,0
131609,1
131610,0
131611,0
131612,0
131613,0
131614,0
131615,0
131616,0
131617,0
131618,0
131619,0
131620,1
131621,0
131622,0
131623,0
131624,0
131625,0
131626,1
131627,0
131628,1
131629,0
131630,0
131631,1
131632,0
131633,0
131634,0
131635,0
131636,1
131637,0
131638,0
131639,0
131640,0
131641,0
131642,0
131643,1
131644,0
131645,1
131646,1
131647,0
131648,0
131649,0
131650,0
131651,0
131652,0
131653,0
131654,0
131655,0
131656,0
131657,0
131658,0
131659,0
131660,0
131661,0
131662,0
131663,0
131664,0
131665,0
131666,0
131667,0
131668,0
131669,0
131670,0
131671,0
131672,0
131673,0
131674,0
131675,0
131676,0
131677,0
131678,0
131679,0
131680,1
131681,1
131682,0
131683,0
131684,1
131685,0
131686,0
131687,1
131688,0
131689,0
131690,0
131691,0
131692,0
131693,0
131694,0
131695,0
131696,0
131697,1
131698,0
131699,0
131700,0
131701,1
131702,0
131703,0
131704,0
131705,0
131706,0
131707,0
131708,0
131709,0
131710,0
131711,0
131712,0
131713,0
131714,0
131715,0
131716,0
131717,0
131718,1
131719,1
131720,0
131721,0
131722,0
131723,0
131724,0
131725,0
131726,0
131727,0
131728,0
131729,0
131730,1
131731,0
131732,0
131733,1
131734,0
131735,1
131736,0
131737,0
131738,0
131739,0
131740,0
131741,0
131742,0
131743,0
131744,1
131745,1
131746,0
131747,1
131748,1
131749,0
131750,0
131751,1
131752,0
131753,0
131754,0
131755,1
131756,0
131757,0
131758,1
131759,0
131760,1
131761,1
131762,0
131763,0
131764,0
131765,1
131766,0
131767,0
131768,0
131769,0
131770,0
131771,0
131772,0
131773,0
131774,0
131775,0
131776,0
131777,0
131778,0
131779,0
131780,0
131781,1
131782,1
131783,1
131784,0
131785,1
131786,1
131787,0
131788,0
131789,1
131790,1
131791,1
131792,0
131793,0
131794,0
131795,0
131796,0
131797,1
131798,0
131799,0
131800,0
131801,0
131802,0
131803,1
131804,0
131805,1
131806,0
131807,0
131808,0
131809,1
131810,0
131811,1
131812,0
131813,0
131814,0
131815,0
131816,1
131817,0
131818,0
131819,1
131820,0
131821,1
131822,1
131823,0
131824,0
131825,1
131826,0
131827,0
131828,1
131829,1
131830,0
131831,1
131832,0
131833,1
131834,0
131835,0
131836,0
131837,0
131838,0
131839,0
131840,0
131841,0
131842,0
131843,0
131844,0
131845,0
131846,0
131847,0
131848,0
131849,0
131850,0
131851,0
131852,0
131853,1
131854,0
131855,0
131856,0
131857,0
131858,0
131859,0
131860,0
131861,0
131862,0
131863,1
131864,0
131865,0
131866,0
131867,0
131868,0
131869,0
131870,0
131871,0
131872,0
131873,0
131874,0
131875,0
131876,1
131877,0
131878,0
131879,0
131880,0
131881,0
131882,0
131883,0
131884,0
131885,1
131886,0
131887,0
131888,1
131889,0
131890,0
131891,0
131892,0
131893,0
131894,0
131895,0
131896,0
131897,0
131898,0
131899,0
131900,0
131901,0
131902,0
131903,0
131904,0
131905,0
131906,0
131907,1
131908,0
131909,0
131910,0
131911,0
131912,1
131913,0
131914,1
131915,0
131916,0
131917,0
131918,0
131919,0
131920,0
131921,1
131922,0
131923,1
131924,0
131925,0
131926,0
131927,0
131928,1
131929,1
131930,0
131931,0
131932,0
131933,0
131934,0
131935,0
131936,0
131937,0
131938,0
131939,0
131940,1
131941,0
131942,1
131943,1
131944,0
131945,1
131946,0
131947,0
131948,1
131949,0
131950,0
131951,1
131952,0
131953,0
131954,0
131955,0
131956,0
131957,0
131958,0
131959,1
131960,0
131961,0
131962,0
131963,0
131964,1
131965,0
131966,0
131967,0
131968,0
131969,0
131970,0
131971,0
131972,0
131973,0
131974,0
131975,0
131976,0
131977,1
131978,1
131979,1
131980,1
131981,0
131982,0
131983,1
131984,0
131985,0
131986,0
131987,0
131988,1
131989,0
131990,1
131991,0
131992,1
131993,0
131994,0
131995,0
131996,1
131997,1
131998,0
131999,1
132000,1
132001,1
132002,0
132003,0
132004,0
132005,0
132006,0
132007,1
132008,0
132009,1
132010,1
132011,0
132012,0
132013,0
132014,0
132015,0
132016,0
132017,0
132018,0
132019,1
132020,1
132021,0
132022,0
132023,0
132024,1
132025,1
132026,0
132027,1
132028,0
132029,0
132030,0
132031,0
132032,0
132033,1
132034,1
132035,0
132036,0
132037,0
132038,0
132039,0
132040,0
132041,1
132042,0
132043,0
132044,1
132045,0
132046,0
132047,0
132048,1
132049,0
132050,0
132051,0
132052,0
132053,1
132054,0
132055,0
132056,1
132057,0
132058,1
132059,0
132060,0
132061,1
132062,1
132063,0
132064,1
132065,0
132066,0
132067,1
132068,1
132069,1
132070,1
132071,1
132072,1
132073,1
132074,1
132075,1
132076,1
132077,1
132078,1
132079,1
132080,0
132081,0
132082,0
132083,0
132084,0
132085,0
132086,1
132087,0
132088,0
132089,1
132090,0
132091,0
132092,0
132093,0
132094,0
132095,0
132096,0
132097,0
132098,0
132099,1
132100,0
132101,0
132102,0
132103,1
132104,1
132105,1
132106,1
132107,1
132108,1
132109,1
132110,1
132111,1
132112,0
132113,0
132114,0
132115,1
132116,0
132117,0
132118,0
132119,0
132120,1
132121,1
132122,0
132123,1
132124,0
132125,0
132126,1
132127,0
132128,1
132129,0
132130,1
132131,0
132132,0
132133,0
132134,0
132135,1
132136,0
132137,0
132138,0
132139,1
132140,0
132141,0
132142,0
132143,0
132144,0
132145,0
132146,0
132147,1
132148,0
132149,0
132150,0
132151,0
132152,1
132153,0
132154,0
132155,0
132156,1
132157,1
132158,0
132159,0
132160,1
132161,1
132162,0
132163,0
132164,1
132165,0
132166,0
132167,0
132168,0
132169,0
132170,0
132171,0
132172,1
132173,0
132174,0
132175,0
132176,0
132177,0
132178,0
132179,0
132180,1
132181,0
132182,0
132183,1
132184,0
132185,0
132186,0
132187,1
132188,1
132189,1
132190,0
132191,0
132192,1
132193,0
132194,0
132195,1
132196,0
132197,1
132198,0
132199,0
132200,0
132201,1
132202,1
132203,0
132204,1
132205,0
132206,1
132207,0
132208,0
132209,1
132210,0
132211,1
132212,0
132213,0
132214,0
132215,0
132216,1
132217,0
132218,1
132219,0
132220,1
132221,0
132222,0
132223,0
132224,0
132225,0
132226,0
132227,0
132228,1
132229,0
132230,1
132231,1
132232,0
132233,0
132234,0
132235,0
132236,0
132237,1
132238,0
132239,0
132240,0
132241,1
132242,0
132243,0
132244,0
132245,1
132246,0
132247,1
132248,0
132249,1
132250,0
132251,1
132252,1
132253,0
132254,0
132255,0
132256,0
132257,0
132258,1
132259,0
132260,0
132261,0
132262,0
132263,1
132264,0
132265,0
132266,0
132267,0
132268,0
132269,0
132270,0
132271,0
132272,1
132273,1
132274,0
132275,0
132276,1
132277,0
132278,0
132279,0
132280,1
132281,0
132282,0
132283,0
132284,0
132285,0
132286,0
132287,0
132288,1
132289,1
132290,0
132291,0
132292,1
132293,0
132294,0
132295,0
132296,0
132297,1
132298,0
132299,0
132300,0
132301,0
132302,0
132303,0
132304,1
132305,1
132306,0
132307,1
132308,0
132309,1
132310,0
132311,1
132312,0
132313,0
132314,0
132315,1
132316,0
132317,0
132318,0
132319,0
132320,0
132321,0
132322,0
132323,0
132324,0
132325,0
132326,0
132327,0
132328,1
132329,1
132330,0
132331,0
132332,0
132333,1
132334,0
132335,0
132336,0
132337,1
132338,1
132339,1
132340,0
132341,0
132342,1
132343,1
132344,0
132345,0
132346,0
132347,1
132348,1
132349,1
132350,0
132351,0
132352,0
132353,1
132354,0
132355,0
132356,1
132357,0
132358,0
132359,0
132360,0
132361,0
132362,0
132363,0
132364,0
132365,1
132366,0
132367,0
132368,0
132369,0
132370,1
132371,0
132372,1
132373,1
132374,0
132375,0
132376,0
132377,0
132378,0
132379,0
132380,0
132381,1
132382,0
132383,0
132384,0
132385,0
132386,0
132387,1
132388,0
132389,0
132390,0
132391,0
132392,1
132393,0
132394,1
132395,0
132396,0
132397,0
132398,0
132399,0
132400,0
132401,0
132402,0
132403,0
132404,0
132405,0
132406,0
132407,1
132408,1
132409,0
132410,0
132411,0
132412,0
132413,0
132414,0
132415,0
132416,0
132417,0
132418,0
132419,0
132420,1
132421,0
132422,0
132423,0
132424,0
132425,0
132426,0
132427,0
132428,1
132429,0
132430,0
132431,0
132432,1
132433,1
132434,1
132435,0
132436,0
132437,1
132438,0
132439,0
132440,0
132441,0
132442,0
132443,0
132444,0
132445,0
132446,0
132447,1
132448,0
132449,1
132450,0
132451,0
132452,0
132453,0
132454,0
132455,1
132456,0
132457,0
132458,0
132459,0
132460,0
132461,1
132462,1
132463,0
132464,0
132465,0
132466,0
132467,0
132468,0
132469,1
132470,0
132471,1
132472,0
132473,0
132474,0
132475,0
132476,0
132477,0
132478,0
132479,0
132480,0
132481,0
132482,0
132483,1
132484,0
132485,1
132486,1
132487,1
132488,1
132489,0
132490,0
132491,0
132492,0
132493,1
132494,0
132495,1
132496,0
132497,0
132498,0
132499,0
132500,0
132501,0
132502,0
132503,0
132504,0
132505,0
132506,0
132507,0
132508,0
132509,0
132510,0
132511,0
132512,0
132513,0
132514,0
132515,0
132516,0
132517,1
132518,1
132519,0
132520,1
132521,0
132522,0
132523,0
132524,0
132525,0
132526,0
132527,0
132528,0
132529,0
132530,0
132531,0
132532,1
132533,1
132534,1
132535,0
132536,1
132537,0
132538,0
132539,0
132540,1
132541,0
132542,0
132543,1
132544,0
132545,0
132546,0
132547,0
132548,0
132549,1
132550,0
132551,0
132552,1
132553,0
132554,1
132555,1
132556,0
132557,0
132558,0
132559,1
132560,0
132561,0
132562,0
132563,0
132564,1
132565,0
132566,0
132567,0
132568,0
132569,0
132570,0
132571,0
132572,0
132573,1
132574,0
132575,0
132576,1
132577,0
132578,1
132579,0
132580,0
132581,0
132582,0
132583,1
132584,0
132585,1
132586,0
132587,0
132588,0
132589,0
132590,1
132591,0
132592,0
132593,0
132594,0
132595,0
132596,1
132597,0
132598,0
132599,0
132600,1
132601,0
132602,0
132603,0
132604,0
132605,0
132606,0
132607,0
132608,0
132609,0
132610,1
132611,0
132612,0
132613,0
132614,1
132615,0
132616,0
132617,1
132618,1
132619,1
132620,0
132621,0
132622,0
132623,1
132624,0
132625,1
132626,0
132627,0
132628,0
132629,0
132630,0
132631,0
132632,1
132633,1
132634,0
132635,0
132636,0
132637,0
132638,1
132639,0
132640,1
132641,0
132642,0
132643,0
132644,0
132645,0
132646,0
132647,0
132648,0
132649,0
132650,1
132651,1
132652,0
132653,0
132654,1
132655,0
132656,0
132657,0
132658,1
132659,0
132660,1
132661,0
132662,0
132663,0
132664,0
132665,0
132666,0
132667,0
132668,0
132669,0
132670,0
132671,0
132672,0
132673,0
132674,1
132675,0
132676,1
132677,1
132678,1
132679,1
132680,0
132681,0
132682,0
132683,0
132684,0
132685,1
132686,0
132687,0
132688,0
132689,1
132690,1
132691,0
132692,0
132693,0
132694,1
132695,0
132696,1
132697,1
132698,0
132699,1
132700,0
132701,0
132702,0
132703,0
132704,1
132705,0
132706,1
132707,0
132708,1
132709,0
132710,1
132711,1
132712,0
132713,0
132714,0
132715,1
132716,0
132717,1
132718,1
132719,1
132720,0
132721,0
132722,0
132723,0
132724,0
132725,0
132726,0
132727,0
132728,0
132729,0
132730,0
132731,0
132732,0
132733,0
132734,0
132735,1
132736,0
132737,1
132738,1
132739,0
132740,0
132741,0
132742,1
132743,0
132744,0
132745,0
132746,0
132747,0
132748,0
132749,1
132750,1
132751,0
132752,0
132753,0
132754,0
132755,0
132756,1
132757,0
132758,0
132759,0
132760,0
132761,1
132762,0
132763,1
132764,0
132765,0
132766,1
132767,0
132768,0
132769,0
132770,0
132771,1
132772,0
132773,0
132774,0
132775,0
132776,0
132777,0
132778,0
132779,0
132780,1
132781,0
132782,0
132783,0
132784,0
132785,0
132786,0
132787,0
132788,0
132789,0
132790,0
132791,1
132792,0
132793,1
132794,1
132795,0
132796,0
132797,1
132798,0
132799,0
132800,1
132801,0
132802,0
132803,1
132804,1
132805,0
132806,1
132807,0
132808,0
132809,0
132810,0
132811,1
132812,0
132813,1
132814,0
132815,0
132816,1
132817,0
132818,0
132819,0
132820,0
132821,0
132822,0
132823,0
132824,0
132825,0
132826,1
132827,0
132828,0
132829,0
132830,0
132831,0
132832,0
132833,0
132834,0
132835,0
132836,1
132837,1
132838,1
132839,0
132840,0
132841,1
132842,1
132843,0
132844,0
132845,1
132846,1
132847,0
132848,1
132849,0
132850,1
132851,1
132852,0
132853,0
132854,0
132855,0
132856,0
132857,0
132858,0
132859,0
132860,0
132861,1
132862,1
132863,0
132864,0
132865,0
132866,0
132867,0
132868,0
132869,0
132870,0
132871,0
132872,1
132873,1
132874,1
132875,0
132876,1
132877,1
132878,1
132879,0
132880,1
132881,0
132882,0
132883,1
132884,0
132885,0
132886,0
132887,1
132888,1
132889,1
132890,1
132891,1
132892,0
132893,0
132894,0
132895,0
132896,0
132897,0
132898,1
132899,0
132900,1
132901,0
132902,0
132903,0
132904,0
132905,0
132906,0
132907,0
132908,0
132909,0
132910,0
132911,0
132912,0
132913,1
132914,0
132915,0
132916,0
132917,0
132918,0
132919,0
132920,1
132921,1
132922,0
132923,0
132924,0
132925,0
132926,0
132927,1
132928,0
132929,1
132930,0
132931,0
132932,0
132933,1
132934,1
132935,0
132936,0
132937,0
132938,0
132939,0
132940,0
132941,0
132942,1
132943,0
132944,0
132945,0
132946,0
132947,0
132948,0
132949,1
132950,1
132951,0
132952,0
132953,0
132954,0
132955,0
132956,0
132957,0
132958,1
132959,0
132960,0
132961,1
132962,1
132963,0
132964,0
132965,0
132966,1
132967,0
132968,0
132969,1
132970,0
132971,0
132972,0
132973,0
132974,0
132975,0
132976,1
132977,0
132978,1
132979,1
132980,1
132981,0
132982,0
132983,0
132984,1
132985,1
132986,0
132987,1
132988,0
132989,0
132990,0
132991,0
132992,0
132993,1
132994,0
132995,0
132996,0
132997,1
132998,1
132999,1
133000,0
133001,1
133002,1
133003,0
133004,0
133005,1
133006,0
133007,1
133008,0
133009,0
133010,0
133011,0
133012,1
133013,0
133014,1
133015,0
133016,1
133017,1
133018,0
133019,0
133020,0
133021,1
133022,0
133023,0
133024,0
133025,0
133026,0
133027,1
133028,0
133029,0
133030,1
133031,0
133032,1
133033,0
133034,0
133035,0
133036,0
133037,0
133038,0
133039,0
133040,0
133041,1
133042,0
133043,0
133044,0
133045,1
133046,0
133047,0
133048,0
133049,0
133050,0
133051,1
133052,1
133053,0
133054,0
133055,1
133056,0
133057,1
133058,0
133059,0
133060,0
133061,1
133062,0
133063,1
133064,1
133065,1
133066,1
133067,0
133068,1
133069,1
133070,1
133071,1
133072,0
133073,0
133074,0
133075,0
133076,0
133077,0
133078,0
133079,0
133080,1
133081,1
133082,0
133083,1
133084,0
133085,0
133086,1
133087,0
133088,0
133089,0
133090,0
133091,1
133092,1
133093,0
133094,0
133095,0
133096,0
133097,1
133098,1
133099,0
133100,0
133101,1
133102,1
133103,0
133104,1
133105,0
133106,0
133107,1
133108,0
133109,0
133110,1
133111,0
133112,0
133113,0
133114,0
133115,1
133116,0
133117,1
133118,0
133119,1
133120,1
133121,1
133122,1
133123,0
133124,0
133125,0
133126,1
133127,1
133128,0
133129,0
133130,0
133131,1
133132,1
133133,0
133134,0
133135,0
133136,0
