index_oligo,RBP_HNRNPLL_expr_aff_50
165378,0.0
165379,0.0
165380,0.0
165381,0.0
165382,0.0
165383,119.75300312970771
165384,0.0
165385,0.0
165386,0.0
165387,0.0
165388,0.0
165389,0.0
165390,0.0
165391,163.575131741423
165392,163.575131741423
165393,0.0
165394,0.0
165395,0.0
165396,0.0
165397,0.0
165398,0.0
165399,0.0
165400,183.73693009130696
165401,163.575131741423
165402,0.0
165403,0.0
165404,0.0
165405,0.0
165406,641.7364371232873
165407,183.73693009130696
165408,183.73693009130696
165409,183.73693009130696
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,0.0
165415,0.0
165416,0.0
165417,0.0
165418,0.0
165419,0.0
165420,0.0
165421,0.0
165422,0.0
165423,0.0
165424,0.0
165425,0.0
165426,0.0
165427,0.0
165428,0.0
165429,0.0
165430,0.0
165431,170.5664612980943
165432,170.5664612980943
165433,170.5664612980943
165434,170.5664612980943
165435,0.0
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,0.0
165445,0.0
165446,0.0
165447,0.0
165448,0.0
165449,0.0
165450,0.0
165451,0.0
165452,0.0
165453,0.0
165454,0.0
165455,0.0
165456,0.0
165457,0.0
165458,0.0
165459,0.0
165460,0.0
165461,0.0
165462,0.0
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,0.0
165543,0.0
165544,0.0
165545,0.0
165546,0.0
165547,0.0
165548,0.0
165549,0.0
165550,0.0
165551,145.94075672924512
165552,145.94075672924512
165553,145.94075672924512
165554,145.94075672924512
165555,0.0
165556,0.0
165557,0.0
165558,0.0
165559,0.0
165560,0.0
165561,0.0
165562,0.0
165563,0.0
165564,0.0
165565,0.0
165566,0.0
165567,0.0
165568,0.0
165569,0.0
165570,0.0
165571,0.0
165572,0.0
165573,0.0
165574,0.0
165575,0.0
165576,0.0
165577,0.0
165578,0.0
165579,0.0
165580,0.0
165581,0.0
165582,0.0
165583,0.0
165584,0.0
165585,0.0
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,0.0
165593,0.0
165594,0.0
165595,0.0
165596,0.0
165597,0.0
165598,0.0
165599,0.0
165600,0.0
165601,0.0
165602,0.0
165603,0.0
165604,0.0
165605,0.0
165606,145.94075672924512
165607,145.94075672924512
165608,145.94075672924512
165609,145.94075672924512
165610,145.94075672924512
165611,145.94075672924512
165612,145.94075672924512
165613,145.94075672924512
165614,145.94075672924512
165615,145.94075672924512
165616,145.94075672924512
165617,145.94075672924512
165618,145.94075672924512
165619,145.94075672924512
165620,145.94075672924512
165621,0.0
165622,0.0
165623,0.0
165624,0.0
165625,0.0
165626,0.0
165627,0.0
165628,0.0
165629,0.0
165630,0.0
165631,0.0
165632,0.0
165633,0.0
165634,104.48294631090857
165635,104.48294631090857
165636,104.48294631090857
165637,104.48294631090857
165638,104.48294631090857
165639,104.48294631090857
165640,104.48294631090857
165641,104.48294631090857
165642,104.48294631090857
165643,104.48294631090857
165644,0.0
165645,0.0
165646,0.0
165647,0.0
165648,0.0
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,0.0
165659,0.0
165660,0.0
165661,0.0
165662,0.0
165663,0.0
165664,0.0
165665,0.0
165666,0.0
165667,0.0
165668,0.0
165669,0.0
165670,0.0
165671,0.0
165672,0.0
165673,0.0
165674,0.0
165675,0.0
165676,0.0
165677,0.0
165678,0.0
165679,0.0
165680,0.0
165681,253.11017722615716
165682,253.11017722615716
165683,0.0
165684,0.0
165685,0.0
165686,0.0
165687,0.0
165688,0.0
165689,0.0
165690,0.0
165691,0.0
165692,0.0
165693,0.0
165694,0.0
165695,0.0
165696,0.0
165697,0.0
165698,0.0
165699,0.0
165700,0.0
165701,0.0
165702,0.0
165703,0.0
165704,0.0
165705,0.0
165706,0.0
165707,0.0
165708,0.0
165709,0.0
165710,0.0
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,0.0
165719,0.0
165720,0.0
165721,0.0
165722,111.31458266924962
165723,111.31458266924962
165724,438.73875492700796
165725,733.7230267686801
165726,733.7230267686801
165727,733.7230267686801
165728,733.7230267686801
165729,733.7230267686801
165730,308.64754455835424
165731,308.64754455835424
165732,308.64754455835424
165733,0.0
165734,0.0
165735,0.0
165736,0.0
165737,0.0
165738,0.0
165739,0.0
165740,0.0
165741,0.0
165742,0.0
165743,0.0
165744,0.0
165745,0.0
165746,0.0
165747,0.0
165748,0.0
165749,0.0
165750,0.0
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,
165756,
165757,
165758,
165759,
165760,
165761,0.0
165762,0.0
165763,0.0
165764,0.0
165765,0.0
165766,0.0
165767,0.0
165768,0.0
165769,0.0
165770,0.0
165771,0.0
165772,0.0
165773,0.0
165774,0.0
165775,0.0
165776,0.0
165777,0.0
165778,0.0
165779,0.0
165780,0.0
165781,0.0
165782,0.0
165783,0.0
165784,0.0
165785,0.0
165786,0.0
165787,0.0
165788,0.0
165789,0.0
165790,0.0
165791,0.0
165792,0.0
165793,0.0
165794,0.0
165795,0.0
165796,0.0
165797,0.0
165798,0.0
165799,0.0
165800,0.0
165801,0.0
165802,0.0
165803,0.0
165804,0.0
165805,0.0
165806,0.0
165807,0.0
165808,0.0
165809,0.0
165810,0.0
165811,0.0
165812,0.0
165813,0.0
165814,0.0
165815,0.0
165816,0.0
165817,0.0
165818,0.0
165819,0.0
165820,0.0
165821,0.0
165822,0.0
165823,0.0
165824,0.0
165825,0.0
165826,0.0
165827,0.0
165828,0.0
165829,0.0
165830,0.0
165831,0.0
165832,89.78245887221784
165833,0.0
165834,0.0
165835,0.0
165836,0.0
165837,100.54640259450858
165838,100.54640259450858
165839,0.0
165840,0.0
165841,0.0
165842,108.92695494421329
165843,100.63475633658577
165844,0.0
165845,0.0
165846,0.0
165847,0.0
165848,93.40403131007042
165849,93.40403131007042
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,0.0
165855,0.0
165856,0.0
165857,0.0
165858,0.0
165859,0.0
165860,0.0
165861,0.0
165862,0.0
165863,0.0
165864,0.0
165865,0.0
165866,0.0
165867,0.0
165868,0.0
165869,0.0
165870,0.0
165871,0.0
165872,104.80140227014256
165873,104.80140227014256
165874,104.80140227014256
165875,0.0
165876,0.0
165877,0.0
165878,0.0
165879,0.0
165880,0.0
165881,0.0
165882,0.0
165883,97.03994045307115
165884,100.6347563365858
165885,100.63475633658577
165886,100.63475633658577
165887,0.0
165888,0.0
165889,0.0
165890,0.0
165891,0.0
165892,0.0
165893,0.0
165894,0.0
165895,89.2373853765136
165896,0.0
165897,0.0
165898,0.0
165899,0.0
165900,0.0
165901,0.0
165902,0.0
165903,0.0
165904,0.0
165905,0.0
165906,0.0
165907,0.0
165908,0.0
165909,0.0
165910,0.0
165911,0.0
165912,0.0
165913,0.0
165914,0.0
165915,0.0
165916,74.64444928793701
165917,73.06167751516475
165918,67.11460188696533
165919,0.0
165920,0.0
165921,65.64981764015776
165922,0.0
165923,0.0
165924,0.0
165925,73.06167751516475
165926,0.0
165927,102.65619375799622
165928,275.0254696908798
165929,0.0
165930,62.750298031538186
165931,0.0
165932,0.0
165933,0.0
165934,0.0
165935,0.0
165936,62.86828555750287
165937,0.0
165938,137.15877226754583
165939,0.0
165940,0.0
165941,0.0
165942,0.0
165943,0.0
165944,0.0
165945,74.52646176197233
165946,0.0
165947,0.0
165948,0.0
165949,0.0
165950,0.0
165951,0.0
165952,0.0
165953,0.0
165954,0.0
165955,0.0
165956,0.0
165957,0.0
165958,0.0
165959,244.94050960576232
165960,0.0
165961,0.0
165962,0.0
165963,62.86828555750287
165964,0.0
165965,65.64981764015778
165966,0.0
165967,0.0
165968,0.0
165969,73.06167751516475
165970,0.0
165971,74.64444928793701
165972,0.0
165973,0.0
165974,0.0
165975,177.58993266686753
165976,0.0
165977,0.0
165978,0.0
165979,0.0
165980,0.0
165981,51.32809687899811
165982,0.0
165983,0.0
165984,0.0
165985,0.0
165986,0.0
165987,0.0
165988,62.98627308346756
165989,0.0
165990,68.6973736597376
165991,307.8087951632651
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,108.92695494421329
166005,108.92695494421329
166006,0.0
166007,0.0
166008,0.0
166009,0.0
166010,0.0
166011,0.0
166012,0.0
166013,100.63475633658577
166014,100.63475633658577
166015,100.63475633658577
166016,100.63475633658577
166017,0.0
166018,0.0
166019,0.0
166020,0.0
166021,0.0
166022,0.0
166023,0.0
166024,0.0
166025,0.0
166026,0.0
166027,0.0
166028,93.40403131007042
166029,0.0
166030,0.0
166031,0.0
166032,0.0
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,0.0
166045,0.0
166046,104.80140227014256
166047,0.0
166048,97.03994045307115
166049,100.63475633658577
166050,0.0
166051,0.0
166052,0.0
166053,0.0
166054,0.0
166055,0.0
166056,0.0
166057,108.92695494421328
166058,0.0
166059,0.0
166060,0.0
166061,0.0
166062,0.0
166063,0.0
166064,0.0
166065,0.0
166066,0.0
166067,0.0
166068,0.0
166069,0.0
166070,0.0
166071,0.0
166072,0.0
166073,0.0
166074,0.0
166075,0.0
166076,0.0
166077,0.0
166078,0.0
166079,0.0
166080,0.0
166081,0.0
166082,0.0
166083,0.0
166084,0.0
166085,0.0
166086,0.0
166087,0.0
166088,0.0
166089,0.0
166090,0.0
166091,0.0
166092,0.0
166093,0.0
166094,0.0
166095,0.0
166096,0.0
166097,76.61545003207176
166098,291.69104181363156
166099,108.19672430569109
166100,0.0
166101,0.0
166102,0.0
166103,0.0
166104,0.0
166105,0.0
166106,0.0
166107,0.0
166108,0.0
166109,0.0
166110,0.0
166111,0.0
166112,0.0
166113,98.89405566884137
166114,0.0
166115,0.0
166116,85.91811866892147
166117,0.0
166118,0.0
166119,0.0
166120,0.0
166121,85.91811866892147
166122,0.0
166123,0.0
166124,0.0
166125,0.0
166126,0.0
166127,0.0
166128,0.0
166129,99.41283302055412
166130,0.0
166131,0.0
166132,0.0
166133,0.0
166134,0.0
166135,0.0
166136,0.0
166137,0.0
166138,0.0
166139,0.0
166140,0.0
166141,0.0
166142,0.0
166143,0.0
166144,0.0
166145,0.0
166146,0.0
166147,0.0
166148,0.0
166149,0.0
166150,0.0
166151,0.0
166152,0.0
166153,0.0
166154,90.20494184647792
166155,0.0
166156,0.0
166157,0.0
166158,0.0
166159,0.0
166160,0.0
166161,0.0
166162,0.0
166163,0.0
166164,0.0
166165,0.0
166166,0.0
166167,0.0
166168,0.0
166169,0.0
166170,0.0
166171,90.20494184647792
166172,0.0
166173,0.0
166174,0.0
166175,0.0
166176,0.0
166177,0.0
166178,0.0
166179,0.0
166180,0.0
166181,0.0
166182,0.0
166183,254.62126675879256
166184,0.0
166185,0.0
166186,97.05638825540424
166187,0.0
166188,0.0
166189,0.0
166190,0.0
166191,0.0
166192,0.0
166193,0.0
166194,0.0
166195,0.0
166196,0.0
166197,0.0
166198,0.0
166199,0.0
166200,0.0
166201,0.0
166202,0.0
166203,0.0
166204,0.0
166205,0.0
166206,0.0
166207,0.0
166208,0.0
166209,0.0
166210,0.0
166211,0.0
166212,0.0
166213,0.0
166214,0.0
166215,0.0
166216,0.0
166217,284.3820338150719
166218,142.19101690753595
166219,89.22752680089442
166220,89.22752680089442
166221,0.0
166222,0.0
166223,0.0
166224,96.07897320982075
166225,0.0
166226,0.0
166227,0.0
166228,0.0
166229,120.86787609449291
166230,0.0
166231,0.0
166232,0.0
166233,0.0
166234,0.0
166235,0.0
166236,0.0
166237,0.0
166238,111.07031032589755
166239,111.07031032589755
166240,111.07031032589755
166241,111.07031032589755
166242,120.86787609449291
166243,120.86787609449291
166244,116.73023751437596
166245,116.73023751437596
166246,0.0
166247,0.0
166248,0.0
166249,116.22734868151716
166250,116.22734868151716
166251,116.22734868151716
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,0.0
166257,0.0
166258,0.0
166259,0.0
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,121.37757598224422
166271,121.37757598224422
166272,0.0
166273,116.73023751437596
166274,116.73023751437596
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,121.37757598224424
166283,0.0
166284,0.0
166285,0.0
166286,0.0
166287,130.16255303022947
166288,130.16255303022947
166289,130.16255303022947
166290,130.16255303022947
166291,0.0
166292,0.0
166293,0.0
166294,0.0
166295,0.0
166296,119.86209842877531
166297,119.86209842877531
166298,119.86209842877531
166299,119.86209842877531
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,0.0
166305,0.0
166306,0.0
166307,0.0
166308,0.0
166309,0.0
166310,0.0
166311,0.0
166312,0.0
166313,0.0
166314,110.56742149303875
166315,221.13484298607744
166316,0.0
166317,0.0
166318,0.0
166319,0.0
166320,0.0
166321,0.0
166322,237.09522477601004
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.0
166330,0.0
166331,0.0
166332,0.0
166333,0.0
166334,0.0
166335,0.0
166336,0.0
166337,0.0
166338,0.0
166339,0.0
166340,0.0
166341,0.0
166342,0.0
166343,0.0
166344,0.0
166345,0.0
166346,0.0
166347,0.0
166348,0.0
166349,115.214759960907
166350,115.214759960907
166351,0.0
166352,0.0
166353,116.22734868151716
166354,116.22734868151716
166355,115.7176487937658
166356,115.7176487937658
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,0.0
166362,0.0
166363,120.86787609449291
166364,0.0
166365,0.0
166366,0.0
166367,0.0
166368,227.80054784027345
166369,227.80054784027345
166370,0.0
166371,0.0
166372,120.87468714938542
166373,0.0
166374,0.0
166375,0.0
166376,0.0
166377,0.0
166378,0.0
166379,0.0
166380,0.0
166381,0.0
166382,0.0
166383,0.0
166384,0.0
166385,0.0
166386,116.47123721370707
166387,0.0
166388,0.0
166389,0.0
166390,0.0
166391,243.96226679334742
166392,0.0
166393,116.47123721370707
166394,114.4059507788248
166395,129.5563160145226
166396,0.0
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,0.0
166403,0.0
166404,0.0
166405,0.0
166406,0.0
166407,0.0
166408,0.0
166409,0.0
166410,0.0
166411,0.0
166412,0.0
166413,0.0
166414,0.0
166415,135.85014014696492
166416,135.85014014696492
166417,135.85014014696492
166418,0.0
166419,0.0
166420,137.2611180382518
166421,0.0
166422,0.0
166423,0.0
166424,0.0
166425,0.0
166426,0.0
166427,0.0
166428,0.0
166429,0.0
166430,0.0
166431,0.0
166432,0.0
166433,0.0
166434,0.0
166435,0.0
166436,0.0
166437,0.0
166438,0.0
166439,0.0
166440,0.0
166441,0.0
166442,0.0
166443,0.0
166444,0.0
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.0
166496,87.6548312416185
166497,87.6548312416185
166498,87.6548312416185
166499,0.0
166500,0.0
166501,0.0
166502,0.0
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,140.6047096762026
166509,0.0
166510,0.0
166511,122.91459368049104
166512,0.0
166513,0.0
166514,0.0
166515,0.0
166516,122.91459368049104
166517,0.0
166518,0.0
166519,122.91459368049107
166520,0.0
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,146.36383474581814
166527,0.0
166528,0.0
166529,0.0
166530,0.0
166531,130.38044777113103
166532,0.0
166533,0.0
166534,0.0
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,0.0
166540,0.0
166541,0.0
166542,0.0
166543,136.13957284074655
166544,0.0
166545,0.0
166546,0.0
166547,0.0
166548,0.0
166549,0.0
166550,140.6047096762026
166551,0.0
166552,0.0
166553,0.0
166554,0.0
166555,143.69064260444276
166556,254.67424535883782
166557,474.8051391926961
166558,0.0
166559,0.0
166560,0.0
166561,0.0
166562,0.0
166563,0.0
166564,118.44945684503504
166565,0.0
166566,0.0
166567,0.0
166568,0.0
166569,0.0
166570,0.0
166571,118.44945684503507
166572,0.0
166573,0.0
166574,122.91459368049104
166575,0.0
166576,0.0
166577,0.0
166578,250.20910852338187
166579,0.0
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,0.0
166661,0.0
166662,0.0
166663,0.0
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,0.0
166670,0.0
166671,0.0
166672,0.0
166673,0.0
166674,0.0
166675,0.0
166676,0.0
166677,0.0
166678,0.0
166679,0.0
166680,0.0
166681,0.0
166682,0.0
166683,0.0
166684,0.0
166685,0.0
166686,0.0
166687,0.0
166688,0.0
166689,0.0
166690,0.0
166691,0.0
166692,0.0
166693,0.0
166694,0.0
166695,0.0
166696,0.0
166697,0.0
166698,0.0
166699,0.0
166700,0.0
166701,0.0
166702,0.0
166703,0.0
166704,0.0
166705,0.0
166706,0.0
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,0.0
166714,0.0
166715,0.0
166716,0.0
166717,0.0
166718,0.0
166719,0.0
166720,0.0
166721,0.0
166722,0.0
166723,0.0
166724,0.0
166725,107.83014764524265
166726,0.0
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,0.0
166733,0.0
166734,0.0
166735,0.0
166736,0.0
166737,0.0
166738,0.0
166739,0.0
166740,0.0
166741,0.0
166742,0.0
166743,0.0
166744,321.14585087426434
166745,548.269795374356
166746,0.0
166747,0.0
166748,0.0
166749,0.0
166750,0.0
166751,0.0
166752,0.0
166753,0.0
166754,0.0
166755,0.0
166756,0.0
166757,0.0
166758,0.0
166759,0.0
166760,0.0
166761,0.0
166762,0.0
166763,0.0
166764,0.0
166765,0.0
166766,227.12394450009165
166767,0.0
166768,321.14585087426434
166769,0.0
166770,0.0
166771,0.0
166772,677.8660181725529
166773,677.8660181725529
166774,677.8660181725529
166775,677.8660181725529
166776,677.8660181725529
166777,677.8660181725529
166778,677.8660181725529
166779,677.8660181725529
166780,677.8660181725529
166781,677.8660181725529
166782,677.8660181725529
166783,677.8660181725529
166784,677.8660181725529
166785,274.03351597304345
166786,0.0
166787,0.0
166788,0.0
166789,0.0
166790,0.0
166791,227.1239445000916
166792,0.0
166793,0.0
166794,0.0
166795,372.23889131065243
166796,0.0
166797,0.0
166798,0.0
166799,0.0
166800,0.0
166801,0.0
166802,1149.9964924459941
166803,0.0
166804,0.0
166805,0.0
166806,0.0
166807,0.0
166808,0.0
166809,0.0
166810,0.0
166811,0.0
166812,274.2362794013126
166813,0.0
166814,0.0
166815,0.0
166816,0.0
166817,0.0
166818,0.0
166819,0.0
166820,0.0
166821,0.0
166822,0.0
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,0.0
166828,0.0
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,0.0
166834,0.0
166835,0.0
166836,0.0
166837,0.0
166838,0.0
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,0.0
166844,0.0
166845,0.0
166846,0.0
166847,0.0
166848,0.0
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,0.0
166855,0.0
166856,0.0
166857,0.0
166858,0.0
166859,0.0
166860,0.0
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,0.0
166866,0.0
166867,0.0
166868,0.0
166869,0.0
166870,0.0
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,0.0
166876,0.0
166877,0.0
166878,0.0
166879,0.0
166880,0.0
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,158.36480394944294
166894,158.36480394944294
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,0.0
166912,0.0
166913,0.0
166914,0.0
166915,0.0
166916,0.0
166917,0.0
166918,0.0
166919,0.0
166920,0.0
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,0.0
166926,0.0
166927,0.0
166928,0.0
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,0.0
166940,0.0
166941,0.0
166942,0.0
166943,0.0
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,158.36480394944292
166954,158.36480394944292
166955,158.36480394944292
166956,158.36480394944292
166957,119.75300312970771
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0
166963,0.0
166964,0.0
166965,0.0
166966,0.0
166967,0.0
166968,0.0
166969,0.0
166970,0.0
166971,0.0
166972,0.0
166973,0.0
166974,0.0
166975,0.0
166976,0.0
166977,0.0
166978,0.0
166979,0.0
166980,0.0
166981,0.0
166982,0.0
166983,0.0
166984,0.0
166985,0.0
166986,0.0
166987,0.0
166988,0.0
166989,0.0
166990,0.0
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,0.0
166997,0.0
166998,0.0
166999,0.0
167000,0.0
167001,0.0
167002,0.0
167003,0.0
167004,0.0
167005,0.0
167006,0.0
167007,0.0
167008,0.0
167009,0.0
167010,0.0
167011,0.0
167012,0.0
167013,0.0
167014,0.0
167015,0.0
167016,0.0
167017,0.0
167018,0.0
167019,0.0
167020,0.0
167021,0.0
167022,0.0
167023,0.0
167024,0.0
167025,0.0
167026,0.0
167027,0.0
167028,0.0
167029,0.0
167030,0.0
167031,0.0
167032,0.0
167033,0.0
167034,0.0
167035,0.0
167036,0.0
167037,328.7719907093631
167038,0.0
167039,0.0
167040,0.0
