index_oligo,RBP_PPIE_expr_aff_50
159601,0.0
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
159618,0.0
159619,0.0
159620,0.0
159621,0.0
159622,0.0
159623,0.0
159624,0.0
159625,0.0
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,0.0
159632,0.0
159633,0.0
159634,0.0
159635,0.0
159636,0.0
159637,0.0
159638,0.0
159639,0.0
159640,0.0
159641,0.0
159642,0.0
159643,0.0
159644,0.0
159645,0.0
159646,0.0
159647,0.0
159648,0.0
159649,0.0
159650,0.0
159651,0.0
159652,0.0
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,0.0
159659,0.0
159660,0.0
159661,0.0
159662,0.0
159663,0.0
159664,0.0
159665,0.0
159666,0.0
159667,0.0
159668,0.0
159669,0.0
159670,0.0
159671,0.0
159672,0.0
159673,0.0
159674,4571.930609806732
159675,0.0
159676,0.0
159677,0.0
159678,0.0
159679,0.0
159680,0.0
159681,2196.422939292225
159682,0.0
159683,6780.447340952342
159684,0.0
159685,0.0
159686,0.0
159687,0.0
159688,4571.930609806732
159689,4571.930609806732
159690,0.0
159691,0.0
159692,0.0
159693,0.0
159694,4571.930609806732
159695,4571.930609806732
159696,0.0
159697,0.0
159698,4571.930609806732
159699,0.0
159700,0.0
159701,0.0
159702,0.0
159703,4571.930609806732
159704,4571.930609806732
159705,0.0
159706,0.0
159707,4571.930609806732
159708,0.0
159709,0.0
159710,0.0
159711,0.0
159712,0.0
159713,0.0
159714,4571.930609806732
159715,4571.930609806732
159716,4571.930609806732
159717,0.0
159718,4571.930609806732
159719,0.0
159720,0.0
159721,0.0
159722,4571.930609806732
159723,0.0
159724,0.0
159725,4571.930609806732
159726,0.0
159727,0.0
159728,4571.930609806732
159729,4571.930609806732
159730,0.0
159731,0.0
159732,4571.930609806732
159733,0.0
159734,0.0
159735,0.0
159736,0.0
159737,4571.930609806732
159738,4571.930609806732
159739,0.0
159740,0.0
159741,0.0
159742,0.0
159743,0.0
159744,51.898676194540016
159745,51.898676194540016
159746,51.898676194540016
159747,51.898676194540016
159748,51.898676194540016
159749,51.898676194540016
159750,51.898676194540016
159751,51.898676194540016
159752,51.898676194540016
159753,51.898676194540016
159754,51.898676194540016
159755,0.0
159756,0.0
159757,0.0
159758,0.0
159759,0.0
159760,0.0
159761,0.0
159762,155.69602858362006
159763,364.6652865793061
159764,364.6652865793061
159765,417.2512393826091
159766,417.2512393826091
159767,417.2512393826091
159768,417.2512393826091
159769,417.2512393826091
159770,417.2512393826091
159771,417.2512393826091
159772,417.2512393826091
159773,261.55521079898904
159774,261.55521079898904
159775,105.17190560660605
159776,52.58595280330302
159777,0.0
159778,0.0
159779,0.0
159780,0.0
159781,0.0
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,0.0
159787,0.0
159788,0.0
159789,51.898676194540016
159790,0.0
159791,52.58595280330302
159792,0.0
159793,52.58595280330302
159794,0.0
159795,0.0
159796,0.0
159797,41.85013758735301
159798,0.0
159799,0.0
159800,147.02204319395906
159801,83.70027517470602
159802,0.0
159803,0.0
159804,0.0
159805,0.0
159806,0.0
159807,0.0
159808,0.0
159809,0.0
159810,0.0
159811,41.85013758735302
159812,41.85013758735302
159813,41.85013758735302
159814,0.0
159815,0.0
159816,0.0
159817,0.0
159818,0.0
159819,0.0
159820,0.0
159821,629.4123598920496
159822,6020.192659135681
159823,0.0
159824,0.0
159825,0.0
159826,0.0
159827,0.0
159828,0.0
159829,0.0
159830,312.3735692031987
159831,0.0
159832,896.5481668720938
159833,0.0
159834,932.9269703350665
159835,0.0
159836,0.0
159837,0.0
159838,2950.781765182274
159839,0.0
159840,0.0
159841,0.0
159842,0.0
159843,0.0
159844,0.0
159845,0.0
159846,0.0
159847,0.0
159848,0.0
159849,317.0387906888509
159850,0.0
159851,0.0
159852,0.0
159853,0.0
159854,0.0
159855,0.0
159856,0.0
159857,312.3735692031987
159858,0.0
159859,629.4123598920496
159860,0.0
159861,0.0
159862,0.0
159863,0.0
159864,0.0
159865,0.0
159866,0.0
159867,0.0
159868,0.0
159869,317.0387906888509
159870,0.0
159871,0.0
159872,0.0
159873,0.0
159874,0.0
159875,298.84938895736457
159876,0.0
159877,0.0
159878,0.0
159879,0.0
159880,0.0
159881,0.0
159882,10112.290872864087
159883,0.0
159884,6793.4464757509895
159885,0.0
159886,0.0
159887,0.0
159888,0.0
159889,629.4123598920496
159890,0.0
159891,0.0
159892,0.0
159893,634.0775813777018
159894,0.0
159895,0.0
159896,0.0
159897,0.0
159898,
159899,
159900,
159901,
159902,
159903,
159904,
159905,
159906,
159907,
159908,
159909,
159910,
159911,
159912,
159913,
159914,
159915,
159916,
159917,
159918,
159919,
159920,
159921,
159922,
159923,
159924,
159925,
159926,
159927,
159928,
159929,
159930,
159931,
159932,
159933,
159934,
159935,
159936,
159937,
159938,
159939,
159940,
159941,
159942,
159943,
159944,
159945,
159946,
159947,
159948,
159949,
159950,
159951,
159952,
159953,
159954,
159955,
159956,
159957,
159958,
159959,
159960,
159961,
159962,
159963,
159964,
159965,
159966,
159967,
159968,
159969,
159970,
159971,
159972,
159973,
159974,
159975,
159976,0.0
159977,0.0
159978,0.0
159979,0.0
159980,0.0
159981,0.0
159982,0.0
159983,0.0
159984,0.0
159985,0.0
159986,0.0
159987,0.0
159988,0.0
159989,0.0
159990,0.0
159991,0.0
159992,0.0
159993,0.0
159994,0.0
159995,0.0
159996,0.0
159997,0.0
159998,0.0
159999,0.0
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,0.0
160007,0.0
160008,0.0
160009,0.0
160010,211.09299119707532
160011,211.09299119707532
160012,211.09299119707532
160013,140.72866079805024
160014,140.72866079805024
160015,140.72866079805024
160016,70.36433039902512
160017,0.0
160018,0.0
160019,0.0
160020,0.0
160021,0.0
160022,0.0
160023,0.0
160024,0.0
160025,0.0
160026,0.0
160027,0.0
160028,0.0
160029,0.0
160030,0.0
160031,0.0
160032,0.0
160033,211.82568704483435
160034,211.82568704483435
160035,211.82568704483435
160036,0.0
160037,0.0
160038,0.0
160039,70.36433039902512
160040,70.36433039902512
160041,70.36433039902512
160042,70.36433039902512
160043,70.36433039902512
160044,70.36433039902512
160045,0.0
160046,0.0
160047,140.72866079805024
160048,0.0
160049,0.0
160050,0.0
160051,0.0
160052,0.0
160053,0.0
160054,324.0875528749398
160055,328.337928812704
160056,0.0
160057,0.0
160058,0.0
160059,287.79217604499866
160060,980.7634105003477
160061,3239.968637418089
160062,0.0
160063,0.0
160064,5321.832575675279
160065,0.0
160066,0.0
160067,287.79217604499866
160068,8542.871146231086
160069,324.0875528749398
160070,0.0
160071,0.0
160072,1296.350211499759
160073,0.0
160074,0.0
160075,575.5843520899973
160076,0.0
160077,575.5843520899973
160078,287.79217604499866
160079,0.0
160080,0.0
160081,5421.311062958266
160082,0.0
160083,0.0
160084,324.0875528749398
160085,2108.751671880295
160086,575.5843520899973
160087,985.0137864381119
160088,0.0
160089,1300.6005874375235
160090,903.9222809027013
160091,287.79217604499866
160092,611.8797289199384
160093,2278.1352937800243
160094,0.0
160095,0.0
160096,1763.048433099933
160097,6303.617657955547
160098,972.2626586248193
160099,0.0
160100,287.79217604499866
160101,0.0
160102,287.79217604499866
160103,0.0
160104,2735.3110917247523
160105,0.0
160106,863.376528134996
160107,2469.1346015851755
160108,1300.6005874375235
160109,656.675857625408
160110,2363.477175253199
160111,1917.7523640751435
160112,328.337928812704
160113,1187.4640810099356
160114,3218.3529515126666
160115,2067.184247332672
160116,324.0875528749398
160117,0.0
160118,0.0
160119,972.2626586248193
160120,0.0
160121,863.376528134996
160122,1888.9360673408132
160123,324.0875528749398
160124,656.675857625408
160125,0.0
160126,863.376528134996
160127,0.0
160128,0.0
160129,0.0
160130,2181.3424255401774
160131,0.0
160132,1824.7734432525683
160133,3825.3977709318347
160134,273.26057584127045
160135,1386.486182584878
160136,711.5478365089605
160137,1203.9520426840759
160138,1750.4731943666168
160139,2296.9943460491577
160140,3606.2541405979896
160141,3825.3977709318347
160142,3825.3977709318347
160143,4098.658346773105
160144,5407.918141321938
160145,5407.918141321937
160146,0.0
160147,0.0
160148,1585.3213641172217
160149,1585.3213641172217
160150,1312.060788275951
160151,273.26057584127045
160152,273.26057584127045
160153,273.26057584127045
160154,273.26057584127045
160155,273.26057584127045
160156,273.26057584127045
160157,0.0
160158,1106.4978389507655
160159,1386.486182584878
160160,1386.486182584878
160161,1386.486182584878
160162,1386.486182584878
160163,1824.7734432525683
160164,1824.7734432525683
160165,1824.7734432525683
160166,1824.7734432525683
160167,1264.7967559843432
160168,5627.061771655782
160169,5627.061771655782
160170,5407.918141321937
160171,3603.328001447895
160172,1801.6640007239473
160173,0.0
160174,0.0
160175,0.0
160176,0.0
160177,0.0
160178,273.26057584127045
160179,273.26057584127045
160180,1585.3213641172217
160181,1585.3213641172217
160182,1585.3213641172217
160183,1585.3213641172217
160184,1585.3213641172217
160185,1312.060788275951
160186,0.0
160187,273.26057584127045
160188,273.26057584127045
160189,273.26057584127045
160190,273.26057584127045
160191,273.26057584127045
160192,273.26057584127045
160193,273.26057584127045
160194,273.26057584127045
160195,0.0
160196,0.0
160197,0.0
160198,0.0
160199,0.0
160200,0.0
160201,0.0
160202,0.0
160203,0.0
160204,0.0
160205,0.0
160206,1824.7734432525683
160207,2104.7617868866805
160208,2378.0223627279506
160209,1264.7967559843432
160210,0.0
160211,0.0
160212,0.0
160213,1874.9176405715866
160214,225.51365562660925
160215,920.0733347022762
160216,691.8243794721507
160217,0.0
160218,0.0
160219,0.0
160220,0.0
160221,0.0
160222,0.0
160223,0.0
160224,0.0
160225,0.0
160226,0.0
160227,0.0
160228,0.0
160229,0.0
160230,0.0
160231,0.0
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,461.8060457965817
160237,923.6120915931633
160238,1383.6487589443013
160239,1383.6487589443013
160240,1383.6487589443013
160241,1383.6487589443013
160242,1383.6487589443013
160243,1383.6487589443013
160244,0.0
160245,0.0
160246,0.0
160247,0.0
160248,0.0
160249,0.0
160250,0.0
160251,0.0
160252,0.0
160253,0.0
160254,0.0
160255,0.0
160256,0.0
160257,0.0
160258,0.0
160259,0.0
160260,0.0
160261,690.055001026707
160262,690.055001026707
160263,690.055001026707
160264,0.0
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,0.0
160270,0.0
160271,0.0
160272,0.0
160273,0.0
160274,0.0
160275,0.0
160276,0.0
160277,0.0
160278,0.0
160279,0.0
160280,0.0
160281,0.0
160282,0.0
160283,0.0
160284,0.0
160285,0.0
160286,451.0273112532185
160287,0.0
160288,0.0
160289,0.0
160290,0.0
160291,0.0
160292,0.0
160293,0.0
160294,0.0
160295,0.0
160296,0.0
160297,0.0
160298,0.0
160299,0.0
160300,0.0
160301,0.0
160302,291.33732453875865
160303,0.0
160304,0.0
160305,0.0
160306,0.0
160307,0.0
160308,0.0
160309,0.0
160310,0.0
160311,0.0
160312,0.0
160313,0.0
160314,0.0
160315,0.0
160316,0.0
160317,1545.8251327989972
160318,1545.8251327989972
160319,0.0
160320,0.0
160321,0.0
160322,0.0
160323,0.0
160324,0.0
160325,0.0
160326,0.0
160327,0.0
160328,0.0
160329,0.0
160330,291.33732453875865
160331,291.33732453875865
160332,291.33732453875865
160333,627.2439041301193
160334,0.0
160335,0.0
160336,0.0
160337,0.0
160338,0.0
160339,0.0
160340,0.0
160341,0.0
160342,0.0
160343,0.0
160344,0.0
160345,0.0
160346,0.0
160347,291.33732453875865
160348,0.0
160349,0.0
160350,0.0
160351,0.0
160352,0.0
160353,0.0
160354,582.6746490775173
160355,0.0
160356,0.0
160357,0.0
160358,0.0
160359,0.0
160360,0.0
160361,0.0
160362,0.0
160363,0.0
160364,0.0
160365,0.0
160366,0.0
160367,582.6746490775173
160368,0.0
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,0.0
160374,0.0
160375,0.0
160376,0.0
160377,0.0
160378,0.0
160379,0.0
160380,0.0
160381,0.0
160382,0.0
160383,0.0
160384,0.0
160385,222.3302989389769
160386,222.3302989389769
160387,222.3302989389769
160388,0.0
160389,0.0
160390,0.0
160391,0.0
160392,0.0
160393,0.0
160394,0.0
160395,0.0
160396,0.0
160397,0.0
160398,0.0
160399,0.0
160400,0.0
160401,0.0
160402,0.0
160403,0.0
160404,230.77099826081798
160405,444.6605978779538
160406,226.58515877681793
160407,0.0
160408,0.0
160409,0.0
160410,0.0
160411,222.3302989389769
160412,0.0
160413,0.0
160414,0.0
160415,0.0
160416,0.0
160417,0.0
160418,0.0
160419,0.0
160420,0.0
160421,0.0
160422,0.0
160423,0.0
160424,0.0
160425,0.0
160426,0.0
160427,0.0
160428,0.0
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,0.0
160434,0.0
160435,0.0
160436,0.0
160437,0.0
160438,0.0
160439,0.0
160440,0.0
160441,666.9908968169307
160442,666.9908968169307
160443,0.0
160444,0.0
160445,0.0
160446,1837.992966581305
160447,0.0
160448,0.0
160449,0.0
160450,0.0
160451,444.6605978779538
160452,0.0
160453,0.0
160454,226.58515877681793
160455,0.0
160456,0.0
160457,2350.7105186671906
160458,0.0
160459,0.0
160460,0.0
160461,222.3302989389769
160462,1876.3453238769525
160463,1876.3453238769525
160464,0.0
160465,0.0
160466,0.0
160467,0.0
160468,0.0
160469,0.0
160470,0.0
160471,1384.625989564908
160472,1384.625989564908
160473,453.17031755363587
160474,1355.2560928230664
160475,671.2457566547718
160476,0.0
160477,0.0
160478,0.0
160479,453.10129719979494
160480,453.10129719979494
160481,0.0
160482,0.0
160483,0.0
160484,0.0
160485,0.0
160486,940.231071503556
160487,0.0
160488,0.0
160489,461.54199652163595
160490,461.54199652163595
160491,0.0
160492,0.0
160493,0.0
160494,226.58515877681793
160495,0.0
160496,457.3561570376359
160497,0.0
160498,0.0
160499,671.2457566547718
160500,0.0
160501,0.0
160502,0.0
160503,0.0
160504,0.0
160505,0.0
160506,0.0
160507,0.0
160508,0.0
160509,0.0
160510,0.0
160511,0.0
160512,0.0
160513,0.0
160514,0.0
160515,0.0
160516,0.0
160517,0.0
160518,0.0
160519,0.0
160520,0.0
160521,0.0
160522,0.0
160523,0.0
160524,0.0
160525,0.0
160526,0.0
160527,0.0
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,444.6605978779538
160537,444.6605978779538
160538,444.6605978779538
160539,444.6605978779538
160540,444.6605978779538
160541,444.6605978779538
160542,0.0
160543,0.0
160544,0.0
160545,0.0
160546,0.0
160547,0.0
160548,0.0
160549,0.0
160550,0.0
160551,0.0
160552,0.0
160553,0.0
160554,0.0
160555,0.0
160556,0.0
160557,0.0
160558,0.0
160559,0.0
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,222.3302989389769
160565,222.3302989389769
160566,222.3302989389769
160567,222.3302989389769
160568,222.3302989389769
160569,222.3302989389769
160570,222.3302989389769
160571,222.3302989389769
160572,0.0
160573,0.0
160574,0.0
160575,0.0
160576,0.0
160577,0.0
160578,0.0
160579,0.0
160580,0.0
160581,0.0
160582,0.0
160583,0.0
160584,1914.490620111078
160585,1914.490620111078
160586,1914.490620111078
160587,4004.656523251325
160588,4004.656523251325
160589,4004.656523251325
160590,4309.155413937096
160591,4309.155413937096
160592,4309.155413937096
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,197.71652240825895
160598,213.74266133590962
160599,213.74266133590962
160600,213.74266133590962
160601,212.0165636902214
160602,424.0331273804428
160603,1967.6189060451818
160604,0.0
160605,0.0
160606,0.0
160607,2463.424024865262
160608,409.7330860984804
160609,0.0
160610,1088.9546860448575
160611,197.71652240825895
160612,197.71652240825895
160613,0.0
160614,988.5826120412947
160615,427.48532267181923
160616,0.0
160617,1234.3775512325058
160618,0.0
160619,395.4330448165179
160620,213.74266133590962
160621,636.0496910706643
160622,593.1495672247769
160623,0.0
160624,0.0
160625,0.0
160626,0.0
160627,0.0
160628,0.0
160629,0.0
160630,0.0
160631,213.74266133590962
160632,0.0
160633,1570.4597635829755
160634,0.0
160635,0.0
160636,0.0
160637,213.74266133590962
160638,0.0
160639,0.0
160640,641.2279840077289
160641,0.0
160642,0.0
160643,0.0
160644,213.74266133590962
160645,0.0
160646,0.0
160647,0.0
160648,639.5018863620406
160649,212.0165636902214
160650,854.9706453436385
160651,0.0
160652,0.0
160653,0.0
160654,0.0
160655,0.0
160656,0.0
160657,0.0
160658,0.0
160659,0.0
160660,0.0
160661,0.0
160662,197.71652240825895
160663,0.0
160664,0.0
160665,0.0
160666,197.71652240825895
160667,0.0
160668,0.0
160669,0.0
160670,0.0
160671,212.0165636902214
160672,0.0
160673,0.0
160674,0.0
160675,0.0
160676,0.0
160677,0.0
160678,0.0
160679,0.0
160680,0.0
160681,0.0
160682,675.0608886245652
160683,0.0
160684,337.5304443122826
160685,1012.5913329368478
160686,2862.6677173438165
160687,0.0
160688,0.0
160689,0.0
160690,0.0
160691,0.0
160692,0.0
160693,0.0
160694,3049.3106729725246
160695,3049.3106729725246
160696,3724.3715615970896
160697,2677.647086318369
160698,2002.5861976938043
160699,3681.0005723812237
160700,3345.3176974437397
160701,1678.4143746874197
160702,888.0210734136447
160703,1480.0351223560747
160704,0.0
160705,2445.7855720989955
