index_oligo,RBP_AGO2_expr_aff_50
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,52.6806373633845
134504,0.0
134505,0.0
134506,0.0
134507,67.6431418341937
134508,444.2568676101435
134509,52.288948337606165
134510,0.0
134511,0.0
134512,0.0
134513,36.54306581524036
134514,0.0
134515,0.0
134516,62.883384496932585
134517,36.151376789462034
134518,36.151376789462034
134519,36.151376789462034
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,62.98353008946327
134529,184.38223077184566
134530,873.4939375726611
134531,0.0
134532,63.27507352271091
134533,36.15137678946205
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,0.0
134539,0.0
134540,0.0
134541,0.0
134542,0.0
134543,0.0
134544,2842.1091742274075
134545,
134546,
134547,
134548,
134549,
134550,
134551,
134552,
134553,
134554,
134555,
134556,
134557,
134558,
134559,
134560,
134561,
134562,
134563,
134564,
134565,
134566,
134567,
134568,
134569,
134570,
134571,
134572,
134573,
134574,
134575,
134576,
134577,
134578,
134579,
134580,
134581,
134582,
134583,
134584,
134585,
134586,
134587,
134588,
134589,
134590,
134591,
134592,
134593,
134594,
134595,
134596,
134597,
134598,
134599,
134600,
134601,
134602,
134603,
134604,
134605,
134606,
134607,
134608,
134609,
134610,
134611,
134612,
134613,
134614,
134615,0.0
134616,0.0
134617,0.0
134618,0.0
134619,0.0
134620,0.0
134621,0.0
134622,0.0
134623,0.0
134624,0.0
134625,0.0
134626,0.0
134627,0.0
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,100.33034017167422
134644,0.0
134645,0.0
134646,104.0828770373229
134647,104.0828770373229
134648,25.896625081009237
134649,25.896625081009237
134650,0.0
134651,0.0
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,38.84493762151386
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,0.0
134666,0.0
134667,15.313751075828476
134668,15.313751075828476
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,0.0
134680,0.0
134681,0.0
134682,0.0
134683,111.420174389151
134684,30.62750215165695
134685,30.62750215165695
134686,0.0
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,111.48279625652819
134693,0.0
134694,0.0
134695,0.0
134696,0.0
134697,0.0
134698,0.0
134699,0.0
134700,0.0
134701,0.0
134702,0.0
134703,65.46041559009349
134704,65.46041559009349
134705,65.46041559009349
134706,0.0
134707,0.0
134708,0.0
134709,0.0
134710,0.0
134711,0.0
134712,0.0
134713,0.0
134714,0.0
134715,0.0
134716,0.0
134717,0.0
134718,0.0
134719,0.0
134720,0.0
134721,0.0
134722,0.0
134723,0.0
134724,0.0
134725,0.0
134726,0.0
134727,0.0
134728,0.0
134729,0.0
134730,0.0
134731,0.0
134732,0.0
134733,0.0
134734,0.0
134735,0.0
134736,0.0
134737,0.0
134738,0.0
134739,0.0
134740,0.0
134741,0.0
134742,0.0
134743,0.0
134744,0.0
134745,0.0
134746,31.758800290714827
134747,31.758800290714827
134748,31.758800290714827
134749,31.758800290714827
134750,31.758800290714827
134751,0.0
134752,0.0
134753,0.0
134754,0.0
134755,0.0
134756,96.24780837647641
134757,96.24780837647641
134758,0.0
134759,0.0
134760,0.0
134761,0.0
134762,0.0
134763,0.0
134764,0.0
134765,0.0
134766,0.0
134767,0.0
134768,0.0
134769,0.0
134770,0.0
134771,0.0
134772,0.0
134773,0.0
134774,0.0
134775,0.0
134776,0.0
134777,0.0
134778,0.0
134779,0.0
134780,0.0
134781,0.0
134782,0.0
134783,0.0
134784,0.0
134785,0.0
134786,0.0
134787,0.0
134788,0.0
134789,0.0
134790,0.0
134791,0.0
134792,0.0
134793,0.0
134794,0.0
134795,2117.9029652303457
134796,0.0
134797,0.0
134798,0.0
134799,0.0
134800,0.0
134801,66.76609047867964
134802,66.76609047867964
134803,66.76609047867964
134804,66.76609047867964
134805,0.0
134806,0.0
134807,0.0
134808,0.0
134809,0.0
134810,0.0
134811,0.0
134812,0.0
134813,0.0
134814,205.11927183645167
134815,205.11927183645167
134816,205.11927183645167
134817,0.0
134818,0.0
134819,0.0
134820,0.0
134821,0.0
134822,0.0
134823,0.0
134824,0.0
134825,0.0
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,0.0
134831,0.0
134832,0.0
134833,0.0
134834,0.0
134835,0.0
134836,0.0
134837,0.0
134838,0.0
134839,0.0
134840,0.0
134841,0.0
134842,0.0
134843,0.0
134844,0.0
134845,0.0
134846,0.0
134847,0.0
134848,0.0
134849,0.0
134850,0.0
134851,0.0
134852,0.0
134853,0.0
134854,0.0
134855,0.0
134856,0.0
134857,0.0
134858,0.0
134859,0.0
134860,0.0
134861,0.0
134862,0.0
134863,0.0
134864,0.0
134865,0.0
134866,0.0
134867,0.0
134868,0.0
134869,0.0
134870,0.0
134871,0.0
134872,0.0
134873,0.0
134874,0.0
134875,0.0
134876,0.0
134877,0.0
134878,0.0
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,0.0
134888,0.0
134889,0.0
134890,0.0
134891,0.0
134892,0.0
134893,0.0
134894,0.0
134895,0.0
134896,0.0
134897,0.0
134898,0.0
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,0.0
134904,0.0
134905,0.0
134906,0.0
134907,0.0
134908,0.0
134909,0.0
134910,0.0
134911,0.0
134912,0.0
134913,0.0
134914,0.0
134915,0.0
134916,0.0
134917,0.0
134918,56.81687928311077
134919,56.81687928311077
134920,56.81687928311077
134921,56.81687928311077
134922,56.81687928311077
134923,56.81687928311077
134924,56.81687928311077
134925,56.81687928311077
134926,56.81687928311077
134927,56.81687928311077
134928,0.0
134929,0.0
134930,0.0
134931,10.759343873321015
134932,52.13538797603288
134933,0.0
134934,91.73298079643843
134935,0.0
134936,0.0
134937,0.0
134938,0.0
134939,582.9961011534538
134940,440.0591744268723
134941,0.0
134942,0.0
134943,0.0
134944,0.0
134945,0.0
134946,0.0
134947,12.537795155627325
134948,0.0
134949,202.10770046159035
134950,82.54633213420647
134951,21.518687746642033
134952,0.0
134953,0.0
134954,0.0
134955,0.0
134956,0.0
134957,25.487102453689165
134958,25.07559031125465
134959,0.0
134960,0.0
134961,142.74828204269917
134962,0.0
134963,0.0
134964,0.0
134965,442.0433817803958
134966,0.0
134967,268.6916003997226
134968,0.0
134969,0.0
134970,0.0
134971,0.0
134972,0.0
134973,0.0
134974,0.0
134975,29.04400501830178
134976,0.0
134977,0.0
134978,12.537795155627325
134979,0.0
134980,0.0
134981,0.0
134982,0.0
134983,134.11185454878574
134984,48.989997553854764
134985,0.0
134986,0.0
134987,471.42540839408065
134988,0.0
134989,0.0
134990,48.372729340202994
134991,0.0
134992,0.0
134993,479.3148351559766
134994,0.0
134995,123.40005051606545
134996,0.0
134997,0.0
134998,12.537795155627325
134999,0.0
135000,0.0
135001,12.74355122684458
135002,178.7541822729254
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,0.0
135016,0.0
135017,0.0
135018,0.0
135019,0.0
135020,0.0
135021,0.0
135022,0.0
135023,0.0
135024,0.0
135025,0.0
135026,0.0
135027,0.0
135028,0.0
135029,0.0
135030,0.0
135031,0.0
135032,0.0
135033,0.0
135034,0.0
135035,0.0
135036,0.0
135037,0.0
135038,0.0
135039,0.0
135040,0.0
135041,0.0
135042,0.0
135043,0.0
135044,0.0
135045,0.0
135046,0.0
135047,0.0
135048,0.0
135049,0.0
135050,0.0
135051,0.0
135052,0.0
135053,0.0
135054,0.0
135055,0.0
135056,0.0
135057,0.0
135058,0.0
135059,0.0
135060,0.0
135061,0.0
135062,0.0
135063,0.0
135064,0.0
135065,0.0
135066,0.0
135067,0.0
135068,0.0
135069,0.0
135070,0.0
135071,0.0
135072,0.0
135073,0.0
135074,0.0
135075,0.0
135076,0.0
135077,0.0
135078,0.0
135079,0.0
135080,0.0
135081,0.0
135082,0.0
135083,0.0
135084,0.0
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,0.0
135090,0.0
135091,0.0
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,0.0
135097,0.0
135098,0.0
135099,0.0
135100,0.0
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,0.0
135106,0.0
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,0.0
135112,0.0
135113,0.0
135114,0.0
135115,0.0
135116,0.0
135117,0.0
135118,58.19372305644698
135119,0.0
135120,0.0
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0
135128,86.98290336542344
135129,86.98290336542344
135130,86.98290336542344
135131,0.0
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,0.0
135143,33.88476020710907
135144,33.88476020710907
135145,33.88476020710907
135146,33.88476020710907
135147,33.88476020710907
135148,33.88476020710907
135149,33.88476020710907
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,0.0
135156,0.0
135157,0.0
135158,0.0
135159,0.0
135160,0.0
135161,0.0
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,0.0
135178,0.0
135179,0.0
135180,0.0
135181,0.0
135182,0.0
135183,0.0
135184,0.0
135185,0.0
135186,0.0
135187,0.0
135188,0.0
135189,0.0
135190,0.0
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.0
135198,0.0
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,0.0
135205,0.0
135206,1365.993611060672
135207,0.0
135208,0.0
135209,0.0
135210,0.0
135211,0.0
135212,0.0
135213,400.3372235165115
135214,0.0
135215,0.0
135216,0.0
135217,0.0
135218,0.0
135219,0.0
135220,0.0
135221,0.0
135222,0.0
135223,0.0
135224,0.0
135225,0.0
135226,0.0
135227,0.0
135228,0.0
135229,0.0
135230,0.0
135231,0.0
135232,0.0
135233,0.0
135234,0.0
135235,0.0
135236,0.0
135237,0.0
135238,0.0
135239,16.01717841313214
135240,0.0
135241,0.0
135242,0.0
135243,0.0
135244,0.0
135245,0.0
135246,0.0
135247,0.0
135248,0.0
135249,0.0
135250,0.0
135251,0.0
135252,0.0
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,0.0
135258,0.0
135259,0.0
135260,409.3997246323295
135261,527.4073336504017
135262,0.0
135263,0.0
135264,0.0
135265,0.0
135266,0.0
135267,0.0
135268,0.0
135269,0.0
135270,16.01717841313214
135271,0.0
135272,0.0
135273,0.0
135274,15.808437047145746
135275,0.0
135276,0.0
135277,0.0
135278,0.0
135279,0.0
135280,0.0
135281,0.0
135282,439.34489281961004
135283,0.0
135284,0.0
135285,0.0
135286,0.0
135287,0.0
135288,0.0
135289,0.0
135290,379.66255928681085
135291,0.0
135292,0.0
135293,0.0
135294,0.0
135295,0.0
135296,0.0
135297,0.0
135298,0.0
135299,0.0
135300,0.0
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,842.9936646826804
135306,0.0
135307,0.0
135308,0.0
135309,0.0
135310,0.0
135311,0.0
135312,0.0
135313,0.0
135314,0.0
135315,0.0
135316,0.0
135317,0.0
135318,0.0
135319,0.0
135320,0.0
135321,0.0
135322,0.0
135323,0.0
135324,0.0
135325,0.0
135326,0.0
135327,0.0
135328,0.0
135329,0.0
135330,192.04292271292988
135331,0.0
135332,0.0
135333,0.0
135334,0.0
135335,0.0
135336,0.0
135337,0.0
135338,0.0
135339,0.0
135340,0.0
135341,0.0
135342,0.0
135343,0.0
135344,0.0
135345,0.0
135346,0.0
135347,0.0
135348,0.0
135349,4530.676353149713
135350,0.0
135351,0.0
135352,0.0
135353,0.0
135354,0.0
135355,0.0
135356,195.20481501137934
135357,0.0
135358,0.0
135359,0.0
135360,0.0
135361,0.0
135362,0.0
135363,0.0
135364,0.0
135365,
135366,
135367,
135368,
135369,
135370,
135371,
135372,
135373,
135374,
135375,
135376,
135377,
135378,
135379,
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,
135397,
135398,
135399,
135400,
135401,
135402,
135403,
135404,
135405,
135406,
135407,
135408,
135409,
135410,
135411,
135412,
135413,
135414,
135415,
135416,
135417,
135418,
135419,
135420,
135421,
135422,
135423,
135424,
135425,
135426,
135427,
135428,
135429,
135430,
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,50.808940665042776
135440,0.0
135441,0.0
135442,0.0
135443,0.0
135444,0.0
135445,0.0
135446,131.36837593341977
135447,0.0
135448,0.0
135449,0.0
135450,0.0
135451,0.0
135452,0.0
135453,0.0
135454,50.808940665042776
135455,0.0
135456,100.6697945918584
135457,177.7760100384754
135458,0.0
135459,0.0
135460,0.0
135461,46.40763410505563
135462,0.0
135463,0.0
135464,0.0
135465,0.0
135466,0.0
135467,0.0
135468,0.0
135469,0.0
135470,101.61788133008555
135471,0.0
135472,0.0
135473,0.0
135474,255.71371137633753
135475,0.0
135476,0.0
135477,0.0
135478,139.2229023151669
135479,0.0
135480,0.0
135481,0.0
135482,0.0
135483,0.0
135484,0.0
135485,0.0
135486,0.0
135487,0.0
135488,0.0
135489,0.0
135490,0.0
135491,0.0
135492,139.69694568428048
135493,0.0
135494,0.0
135495,0.0
135496,0.0
135497,0.0
135498,0.0
135499,0.0
135500,190.0318429802097
135501,0.0
135502,0.0
135503,0.0
135504,0.0
135505,177.7760100384754
135506,0.0
135507,0.0
135508,0.0
135509,0.0
135510,0.0
135511,0.0
135512,0.0
135513,0.0
135514,0.0
135515,0.0
135516,0.0
135517,0.0
135518,100.6697945918584
135519,0.0
135520,0.0
135521,91.4383990631034
135522,0.0
135523,0.0
135524,0.0
135525,0.0
135526,0.0
135527,0.0
135528,0.0
135529,0.0
135530,0.0
135531,0.0
135532,0.0
135533,0.0
135534,0.0
135535,842.9936646826804
135536,0.0
135537,0.0
135538,0.0
135539,0.0
135540,0.0
135541,0.0
135542,0.0
135543,0.0
135544,0.0
135545,0.0
135546,0.0
135547,0.0
135548,0.0
135549,0.0
135550,0.0
135551,0.0
135552,0.0
135553,0.0
135554,0.0
135555,0.0
135556,0.0
135557,93.01934521232813
135558,0.0
135559,0.0
135560,0.0
135561,0.0
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,0.0
135569,0.0
135570,0.0
135571,0.0
135572,0.0
135573,0.0
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,0.0
135580,0.0
135581,419.91588619211547
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,195.20481501137934
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,0.0
135592,0.0
135593,0.0
135594,0.0
135595,
135596,
135597,
135598,
135599,
135600,
135601,
135602,
135603,
135604,
135605,
135606,
135607,
135608,
135609,
135610,
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,79.72253194876095
135674,0.0
135675,132.8821473580516
135676,36.320903936338176
135677,0.0
135678,65.2771917576892
135679,0.0
135680,0.0
135681,0.0
135682,0.0
135683,0.0
135684,11.873319880533819
135685,0.0
135686,0.0
135687,9.372758914350662
135688,0.0
135689,0.0
135690,0.0
135691,0.0
135692,50.90331091097222
135693,91.22702817732345
135694,0.0
135695,0.0
135696,48.73487058755449
135697,0.0
135698,41.862672639386986
135699,0.0
135700,12.57426417527055
135701,64.64770680730723
135702,0.0
135703,0.0
135704,0.0
135705,0.0
135706,0.0
135707,132.42545953117957
135708,0.0
135709,9.723231061719025
135710,55.60706853572201
135711,0.0
135712,105.15007310231563
135713,93.11645569772757
135714,76.87149883520941
135715,0.0
135716,9.372758914350662
135717,0.0
135718,43.54357403187405
135719,0.0
135720,6.872197948167502
135721,0.0
135722,48.753222092157436
135723,0.0
135724,0.0
135725,0.0
135726,0.0
135727,0.0
135728,0.0
135729,71.050717329147
135730,0.0
135731,0.0
135732,18.74551782870132
135733,0.0
135734,0.0
135735,33.820342970155025
135736,9.723231061719027
135737,0.0
135738,11.873319880533815
135739,186.45881635871697
135740,0.0
135741,33.11939867541829
135742,0.0
135743,0.0
135744,0.0
135745,0.0
135746,0.0
135747,0.0
135748,23.46762695805403
135749,13.744395896335009
135750,0.0
135751,0.0
135752,424.868626022224
135753,121.86585678646502
135754,0.0
135755,0.0
135756,424.868626022224
135757,1044.710684586196
135758,1232.2477745295057
135759,1993.748326808988
135760,0.0
135761,1044.710684586196
135762,281.30563491496446
135763,424.868626022224
135764,1232.2477745295057
135765,1044.710684586196
135766,0.0
135767,0.0
135768,138.2836650756762
135769,0.0
135770,138.2836650756762
135771,121.86585678646502
135772,0.0
135773,0.0
135774,0.0
135775,1044.710684586196
135776,0.0
135777,424.868626022224
135778,0.0
135779,0.0
135780,0.0
135781,1993.748326808988
135782,424.868626022224
135783,0.0
135784,0.0
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,0.0
135790,1232.2477745295057
135791,287.01912709021093
135792,287.01912709021093
135793,0.0
135794,0.0
135795,0.0
135796,0.0
135797,0.0
135798,0.0
135799,0.0
135800,0.0
135801,0.0
135802,0.0
135803,0.0
135804,0.0
135805,0.0
135806,0.0
135807,1932.8153984157555
135808,1219.457314055235
135809,1219.457314055235
135810,1219.457314055235
135811,3303.8281677059276
135812,0.0
135813,0.0
135814,0.0
135815,0.0
135816,0.0
135817,0.0
135818,0.0
135819,0.0
135820,0.0
135821,262.2116280661768
135822,0.0
135823,0.0
135824,0.0
135825,0.0
135826,0.0
135827,0.0
135828,185.45733305464546
135829,0.0
135830,0.0
135831,0.0
135832,339.701873770573
135833,0.0
135834,0.0
135835,0.0
135836,0.0
135837,0.0
135838,0.0
135839,0.0
135840,0.0
135841,440.3992205298285
135842,0.0
135843,0.0
135844,0.0
135845,0.0
135846,0.0
135847,0.0
135848,0.0
135849,0.0
135850,0.0
135851,0.0
135852,0.0
135853,0.0
135854,0.0
135855,0.0
135856,0.0
135857,0.0
135858,0.0
135859,0.0
135860,0.0
135861,0.0
135862,0.0
135863,0.0
135864,0.0
135865,0.0
135866,0.0
135867,7.75709414482823
135868,0.0
135869,169.73733521237548
135870,0.0
135871,0.0
135872,0.0
135873,0.0
135874,0.0
135875,0.0
135876,0.0
135877,0.0
135878,0.0
135879,0.0
135880,0.0
135881,0.0
135882,0.0
135883,0.0
135884,0.0
135885,0.0
135886,0.0
135887,0.0
135888,0.0
135889,0.0
135890,0.0
135891,0.0
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,0.0
135897,0.0
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,0.0
135904,0.0
135905,0.0
135906,0.0
135907,0.0
135908,0.0
135909,0.0
135910,0.0
135911,0.0
135912,0.0
135913,0.0
135914,0.0
135915,0.0
135916,0.0
135917,0.0
135918,0.0
135919,0.0
135920,0.0
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,0.0
135930,0.0
135931,0.0
135932,0.0
135933,0.0
135934,0.0
135935,0.0
135936,0.0
135937,0.0
135938,0.0
135939,0.0
135940,0.0
135941,0.0
135942,0.0
135943,0.0
135944,0.0
135945,0.0
135946,0.0
135947,0.0
135948,0.0
135949,0.0
135950,0.0
135951,0.0
135952,0.0
135953,0.0
135954,0.0
135955,0.0
135956,0.0
135957,0.0
135958,0.0
135959,0.0
135960,0.0
135961,0.0
135962,0.0
135963,0.0
135964,0.0
135965,0.0
135966,28.07930995555945
135967,56.1586199111189
135968,121.72125846176733
135969,170.23381827010397
135970,170.23381827010397
135971,170.23381827010397
135972,0.0
135973,0.0
135974,0.0
135975,0.0
135976,0.0
135977,0.0
135978,0.0
135979,0.0
135980,0.0
135981,0.0
135982,0.0
135983,0.0
135984,0.0
135985,0.0
135986,0.0
135987,0.0
135988,0.0
135989,0.0
135990,0.0
135991,0.0
135992,0.0
135993,0.0
135994,0.0
135995,0.0
135996,0.0
135997,0.0
135998,0.0
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,0.0
136008,0.0
136009,50.808940665042776
136010,0.0
136011,0.0
136012,50.808940665042776
136013,0.0
136014,0.0
136015,0.0
136016,0.0
136017,0.0
136018,0.0
136019,0.0
136020,0.0
136021,0.0
136022,0.0
136023,0.0
136024,0.0
136025,100.6697945918584
136026,0.0
136027,0.0
136028,0.0
136029,0.0
136030,46.40763410505563
136031,272.0134083559275
136032,0.0
136033,0.0
136034,0.0
136035,0.0
136036,0.0
136037,0.0
136038,0.0
136039,101.61788133008555
136040,0.0
136041,0.0
136042,0.0
136043,255.71371137633753
136044,0.0
136045,0.0
136046,0.0
136047,0.0
136048,0.0
136049,0.0
136050,0.0
136051,0.0
136052,0.0
136053,0.0
136054,0.0
136055,0.0
136056,0.0
136057,0.0
136058,0.0
136059,0.0
136060,0.0
136061,0.0
136062,0.0
136063,0.0
136064,0.0
136065,0.0
136066,0.0
136067,0.0
136068,0.0
136069,92.81526821011126
136070,0.0
136071,0.0
136072,0.0
136073,0.0
136074,0.0
136075,177.7760100384754
136076,0.0
136077,0.0
136078,0.0
136079,0.0
136080,0.0
136081,0.0
136082,0.0
136083,0.0
136084,0.0
136085,0.0
136086,0.0
136087,0.0
136088,0.0
136089,65.27282831571335
136090,0.0
136091,0.0
136092,0.0
136093,36.01364446624517
136094,85.37946198287874
136095,0.0
136096,24.68290875831677
136097,0.0
136098,386.4681760629737
136099,847.3395589266228
