index_oligo,RBP_AGO2_expr_aff_50
145659,52.243848119519335
145660,41.555013043214075
145661,170.18310628562705
145662,0.0
145663,0.0
145664,0.0
145665,0.0
145666,29.06456130833883
145667,0.0
145668,17.414616039839792
145669,0.0
145670,187.2075020928059
145671,131.27021636735915
145672,17.414616039839785
145673,0.0
145674,46.47917734817862
145675,40.71450657683786
145676,0.0
145677,0.0
145678,0.0
145679,41.55501304321408
145680,0.0
145681,0.0
145682,0.0
145683,0.0
145684,0.0
145685,178.589900181914
145686,17.414616039839785
145687,0.0
145688,77.22475158926984
145689,0.0
145690,0.0
145691,29.905067774715025
145692,492.3559915842444
145693,0.0
145694,0.0
145695,300.7334199124276
145696,59.81013554943005
145697,0.0
145698,59.81013554943006
145699,0.0
145700,0.0
145701,0.0
145702,46.47917734817861
145703,0.0
145704,0.0
145705,0.0
145706,332.2006261266025
145707,0.0
145708,0.0
145709,0.0
145710,0.0
145711,8.642236507018051
145712,11.618550844567407
145713,0.0
145714,0.0
145715,0.0
145716,0.0
145717,0.0
145718,0.0
145719,11.618550844567407
145720,0.0
145721,0.0
145722,0.0
145723,0.0
145724,0.0
145725,0.0
145726,183.12396754608426
145727,175.26398185644004
145728,11.618550844567407
145729,11.618550844567407
145730,0.0
145731,0.0
145732,0.0
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.0
145740,0.0
145741,0.0
145742,0.0
145743,0.0
145744,0.0
145745,0.0
145746,0.0
145747,0.0
145748,0.0
145749,0.0
145750,0.0
145751,0.0
145752,0.0
145753,0.0
145754,0.0
145755,0.0
145756,0.0
145757,0.0
145758,0.0
145759,0.0
145760,0.0
145761,0.0
145762,0.0
145763,0.0
145764,0.0
145765,0.0
145766,0.0
145767,0.0
145768,0.0
145769,11.618550844567407
145770,11.618550844567407
145771,11.618550844567407
145772,11.618550844567407
145773,11.618550844567407
145774,11.618550844567407
145775,11.618550844567407
145776,11.618550844567407
145777,11.618550844567407
145778,11.618550844567407
145779,11.618550844567407
145780,11.618550844567407
145781,11.618550844567407
145782,11.618550844567407
145783,11.618550844567407
145784,11.618550844567407
145785,11.618550844567407
145786,11.618550844567407
145787,85.8937856021917
145788,0.0
145789,9.37275891435066
145790,0.0
145791,0.0
145792,19.095989976069685
145793,84.4629925827166
145794,103.90945470615465
145795,12.223792027902185
145796,0.0
145797,0.0
145798,0.0
145799,0.0
145800,12.223792027902181
145801,9.372758914350662
145802,0.0
145803,0.0
145804,24.44758405580437
145805,0.0
145806,0.0
145807,0.0
145808,0.0
145809,0.0
145810,0.0
145811,0.0
145812,0.0
145813,18.745517828701324
145814,0.0
145815,0.0
145816,0.0
145817,0.0
145818,0.0
145819,0.0
145820,0.0
145821,0.0
145822,9.372758914350662
145823,0.0
145824,0.0
145825,11.873319880533817
145826,0.0
145827,0.0
145828,0.0
145829,0.0
145830,0.0
145831,35.61995964160145
145832,0.0
145833,69.99930088704191
145834,11.873319880533817
145835,0.0
145836,24.097111908436002
145837,154.59936025332078
145838,0.0
145839,0.0
145840,0.0
145841,0.0
145842,25.617715776868828
145843,0.0
145844,0.0
145845,0.0
145846,16.595429009886526
145847,0.0
145848,43.40162801242276
145849,0.0
145850,0.0
145851,0.0
145852,0.0
145853,0.0
145854,57.63844207557742
145855,0.0
145856,9.723231061719027
145857,0.0
145858,0.0
145859,0.0
145860,121.27143544998545
145861,0.0
145862,0.0
145863,0.0
145864,0.0
145865,0.0
145866,0.0
145867,0.0
145868,0.0
145869,0.0
145870,0.0
145871,0.0
145872,0.0
145873,0.0
145874,0.0
145875,0.0
145876,0.0
145877,0.0
145878,0.0
145879,0.0
145880,0.0
145881,0.0
145882,52.262788891575944
145883,0.0
145884,622.4698927202899
145885,0.0
145886,0.0
145887,0.0
145888,0.0
145889,0.0
145890,0.0
145891,0.0
145892,49.91235433061154
145893,0.0
145894,0.0
145895,0.0
145896,52.26278889157593
145897,52.26278889157593
145898,0.0
145899,0.0
145900,0.0
145901,0.0
145902,0.0
145903,2013.5842110437222
145904,2013.584211043723
145905,0.0
145906,52.26278889157593
145907,0.0
145908,0.0
145909,0.0
145910,408.1308152169435
145911,103.64388691022661
145912,285.61750104014516
145913,0.0
145914,0.0
145915,0.0
145916,0.0
145917,0.0
145918,0.0
145919,0.0
145920,0.0
145921,1248.666865041363
145922,0.0
145923,51.821943455113306
145924,0.0
145925,0.0
145926,0.0
145927,0.0
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,0.0
145933,0.0
145934,0.0
145935,0.0
145936,0.0
145937,0.0
145938,0.0
145939,0.0
145940,0.0
145941,0.0
145942,0.0
145943,0.0
145944,0.0
145945,0.0
145946,0.0
145947,0.0
145948,0.0
145949,0.0
145950,0.0
145951,0.0
145952,0.0
145953,0.0
145954,0.0
145955,65.46041559009349
145956,65.46041559009349
145957,0.0
145958,0.0
145959,0.0
145960,0.0
145961,0.0
145962,0.0
145963,0.0
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.0
145976,0.0
145977,0.0
145978,0.0
145979,0.0
145980,0.0
145981,0.0
145982,0.0
145983,0.0
145984,0.0
145985,0.0
145986,0.0
145987,0.0
145988,0.0
145989,0.0
145990,0.0
145991,0.0
145992,0.0
145993,31.758800290714827
145994,31.758800290714827
145995,31.758800290714827
145996,31.758800290714827
145997,31.758800290714827
145998,0.0
145999,0.0
146000,0.0
146001,0.0
146002,0.0
146003,96.24780837647641
146004,96.24780837647641
146005,0.0
146006,0.0
146007,54.68506081061128
146008,54.68506081061128
146009,54.68506081061128
146010,54.68506081061128
146011,54.68506081061128
146012,0.0
146013,0.0
146014,0.0
146015,0.0
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,0.0
146024,0.0
146025,0.0
146026,0.0
146027,0.0
146028,0.0
146029,0.0
146030,0.0
146031,0.0
146032,164.9033402278207
146033,164.9033402278207
146034,164.9033402278207
146035,164.9033402278207
146036,164.9033402278207
146037,997.2532909102947
146038,997.2532909102947
146039,997.2532909102947
146040,997.2532909102947
146041,997.2532909102947
146042,54.21249678416115
146043,54.21249678416115
146044,108.42499356832231
146045,246.74912507679312
146046,54.68506081061128
146047,54.68506081061128
146048,54.68506081061128
146049,54.68506081061128
146050,54.68506081061128
146051,54.68506081061128
146052,54.68506081061128
146053,54.68506081061128
146054,54.68506081061128
146055,54.68506081061128
146056,54.68506081061128
146057,382.83776717367715
146058,382.83776717367715
146059,382.83776717367715
146060,382.83776717367715
146061,382.83776717367715
146062,382.83776717367715
146063,382.83776717367715
146064,382.83776717367715
146065,382.83776717367715
146066,382.83776717367715
146067,54.68506081061128
146068,54.68506081061128
146069,54.68506081061128
146070,54.68506081061128
146071,54.68506081061128
146072,54.68506081061128
146073,54.68506081061128
146074,54.68506081061128
146075,54.68506081061128
146076,54.68506081061128
146077,54.68506081061128
146078,54.68506081061128
146079,54.68506081061128
146080,54.68506081061128
146081,54.68506081061128
146082,54.68506081061128
146083,54.68506081061128
146084,54.68506081061128
146085,0.0
146086,0.0
146087,0.0
146088,0.0
146089,0.0
146090,0.0
146091,0.0
146092,0.0
146093,0.0
146094,0.0
146095,0.0
146096,0.0
146097,0.0
146098,0.0
146099,0.0
146100,0.0
146101,0.0
146102,0.0
146103,0.0
146104,0.0
146105,0.0
146106,0.0
146107,0.0
146108,0.0
146109,0.0
146110,0.0
146111,0.0
146112,0.0
146113,0.0
146114,0.0
146115,0.0
146116,0.0
146117,0.0
146118,0.0
146119,0.0
146120,0.0
146121,0.0
146122,0.0
146123,0.0
146124,0.0
146125,0.0
146126,0.0
146127,0.0
146128,0.0
146129,0.0
146130,0.0
146131,0.0
146132,72.04317634140155
146133,0.0
146134,66.76609047867964
146135,0.0
146136,0.0
146137,0.0
146138,0.0
146139,0.0
146140,205.11927183645167
146141,0.0
146142,0.0
146143,0.0
146144,0.0
146145,0.0
146146,0.0
146147,0.0
146148,0.0
146149,0.0
146150,0.0
146151,0.0
146152,0.0
146153,0.0
146154,0.0
146155,0.0
146156,0.0
146157,0.0
146158,0.0
146159,0.0
146160,0.0
146161,0.0
146162,0.0
146163,0.0
146164,0.0
146165,0.0
146166,0.0
146167,0.0
146168,0.0
146169,0.0
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,0.0
146175,0.0
146176,0.0
146177,0.0
146178,0.0
146179,0.0
146180,0.0
146181,0.0
146182,0.0
146183,0.0
146184,0.0
146185,0.0
146186,0.0
146187,0.0
146188,0.0
146189,0.0
146190,0.0
146191,0.0
146192,0.0
146193,0.0
146194,0.0
146195,0.0
146196,0.0
146197,0.0
146198,0.0
146199,0.0
146200,0.0
146201,0.0
146202,0.0
146203,0.0
146204,0.0
146205,0.0
146206,0.0
146207,0.0
146208,46.85964311776339
146209,46.85964311776339
146210,46.85964311776339
146211,46.85964311776339
146212,0.0
146213,0.0
146214,0.0
146215,0.0
146216,0.0
146217,0.0
146218,0.0
146219,0.0
146220,0.0
146221,46.19260656167479
146222,46.19260656167479
146223,0.0
146224,0.0
146225,0.0
146226,0.0
146227,0.0
146228,0.0
146229,0.0
146230,0.0
146231,0.0
146232,0.0
146233,0.0
146234,0.0
146235,0.0
146236,0.0
146237,0.0
146238,0.0
146239,0.0
146240,0.0
146241,0.0
146242,0.0
146243,0.0
146244,0.0
146245,0.0
146246,0.0
146247,0.0
146248,0.0
146249,0.0
146250,0.0
146251,0.0
146252,0.0
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,0.0
146258,0.0
146259,0.0
146260,0.0
146261,86.04385715893822
146262,0.0
146263,0.0
146264,0.0
146265,0.0
146266,0.0
146267,0.0
146268,0.0
146269,0.0
146270,0.0
146271,0.0
146272,0.0
146273,0.0
146274,0.0
146275,0.0
146276,0.0
146277,0.0
146278,0.0
146279,0.0
146280,0.0
146281,0.0
146282,0.0
146283,0.0
146284,0.0
146285,0.0
146286,0.0
146287,0.0
146288,0.0
146289,0.0
146290,0.0
146291,0.0
146292,0.0
146293,0.0
146294,0.0
146295,0.0
146296,0.0
146297,0.0
146298,0.0
146299,0.0
146300,0.0
146301,0.0
146302,0.0
146303,0.0
146304,0.0
146305,0.0
146306,0.0
146307,0.0
146308,0.0
146309,0.0
146310,0.0
146311,0.0
146312,0.0
146313,0.0
146314,0.0
146315,0.0
146316,0.0
146317,0.0
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.0
146329,0.0
146330,0.0
146331,0.0
146332,0.0
146333,0.0
146334,0.0
146335,0.0
146336,0.0
146337,0.0
146338,0.0
146339,0.0
146340,0.0
146341,0.0
146342,0.0
146343,0.0
146344,0.0
146345,0.0
146346,0.0
146347,0.0
146348,0.0
146349,0.0
146350,0.0
146351,0.0
146352,0.0
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,0.0
146358,0.0
146359,0.0
146360,0.0
146361,0.0
146362,0.0
146363,333.0815843544047
146364,0.0
146365,0.0
146366,0.0
146367,0.0
146368,0.0
146369,0.0
146370,0.0
146371,0.0
146372,0.0
146373,0.0
146374,0.0
146375,0.0
146376,1.1088142185483225
146377,0.0
146378,0.0
146379,0.0
146380,0.0
146381,0.0
146382,0.0
146383,0.0
146384,0.0
146385,0.0
146386,0.0
146387,0.0
146388,0.0
146389,0.0
146390,0.0
146391,0.0
146392,0.0
146393,0.0
146394,0.0
146395,0.0
146396,0.0
146397,0.0
146398,0.0
146399,0.0
146400,0.0
146401,0.0
146402,0.0
146403,0.0
146404,0.0
146405,0.0
146406,0.0
146407,0.0
146408,0.0
146409,0.0
146410,143.56029981374166
146411,0.0
146412,153.75537438286622
146413,153.75537438286622
146414,153.75537438286622
146415,0.0
146416,0.0
146417,0.0
146418,0.0
146419,0.0
146420,0.0
146421,0.0
146422,0.0
146423,0.0
146424,36.93475484101866
146425,26.34031868169225
146426,181.93195102464512
146427,181.93195102464512
146428,181.93195102464512
146429,181.93195102464512
146430,181.93195102464512
146431,325.99167913398753
146432,145.38888520940478
146433,271.74596004079973
146434,47.23764756709747
146435,0.0
146436,0.0
146437,0.0
146438,0.0
146439,0.0
146440,0.0
146441,0.0
146442,173.1028877801834
146443,26.34031868169223
146444,0.0
146445,26.34031868169225
146446,0.0
146447,2093.38724439751
146448,0.0
146449,0.0
146450,0.0
146451,0.0
146452,52.288948337606165
146453,0.0
146454,0.0
146455,0.0
146456,0.0
146457,0.0
146458,0.0
146459,0.0
146460,52.6806373633845
146461,0.0
146462,0.0
146463,0.0
146464,67.6431418341937
146465,444.2568676101435
146466,52.288948337606165
146467,0.0
146468,0.0
146469,0.0
146470,36.54306581524036
146471,0.0
146472,0.0
146473,62.883384496932585
146474,36.151376789462034
146475,36.151376789462034
146476,36.151376789462034
146477,0.0
146478,0.0
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,0.0
146485,62.98353008946327
146486,184.38223077184566
146487,873.4939375726611
146488,0.0
146489,63.27507352271091
146490,36.15137678946205
146491,0.0
146492,0.0
146493,0.0
146494,0.0
146495,0.0
146496,0.0
146497,0.0
146498,0.0
146499,0.0
146500,0.0
146501,2842.1091742274075
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,0.0
146581,0.0
146582,0.0
146583,0.0
146584,0.0
146585,0.0
146586,0.0
146587,0.0
146588,0.0
146589,0.0
146590,0.0
146591,0.0
146592,0.0
146593,0.0
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,0.0
146603,0.0
146604,0.0
146605,0.0
146606,0.0
146607,0.0
146608,100.33034017167422
146609,0.0
146610,0.0
146611,104.0828770373229
146612,104.0828770373229
146613,25.896625081009237
146614,25.896625081009237
146615,0.0
146616,0.0
146617,0.0
146618,0.0
146619,0.0
146620,0.0
146621,0.0
146622,0.0
146623,38.84493762151386
146624,0.0
146625,0.0
146626,0.0
146627,0.0
146628,0.0
146629,0.0
146630,0.0
146631,0.0
146632,15.313751075828476
146633,15.313751075828476
146634,0.0
146635,0.0
146636,0.0
146637,0.0
146638,0.0
146639,0.0
146640,0.0
146641,0.0
146642,0.0
146643,0.0
146644,0.0
146645,0.0
146646,0.0
146647,0.0
146648,111.420174389151
146649,30.62750215165695
146650,30.62750215165695
146651,0.0
146652,0.0
146653,0.0
146654,0.0
146655,0.0
146656,0.0
146657,111.48279625652819
146658,0.0
146659,0.0
146660,0.0
146661,0.0
146662,0.0
146663,0.0
146664,0.0
146665,0.0
146666,0.0
146667,0.0
146668,0.0
146669,65.46041559009349
146670,65.46041559009349
146671,65.46041559009349
146672,0.0
146673,0.0
146674,0.0
146675,0.0
146676,0.0
146677,0.0
146678,0.0
146679,0.0
146680,0.0
146681,0.0
146682,0.0
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,0.0
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,0.0
146712,31.758800290714827
146713,31.758800290714827
146714,31.758800290714827
146715,31.758800290714827
146716,31.758800290714827
146717,0.0
146718,0.0
146719,0.0
146720,0.0
146721,0.0
146722,96.24780837647641
146723,96.24780837647641
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.0
146742,0.0
146743,0.0
146744,0.0
146745,0.0
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,0.0
146756,0.0
146757,0.0
146758,0.0
146759,0.0
146760,0.0
146761,2117.9029652303457
146762,0.0
146763,0.0
146764,0.0
146765,0.0
146766,0.0
146767,66.76609047867964
146768,66.76609047867964
146769,66.76609047867964
146770,66.76609047867964
146771,0.0
146772,0.0
146773,0.0
146774,0.0
146775,0.0
146776,0.0
146777,0.0
146778,0.0
146779,0.0
146780,205.11927183645167
146781,205.11927183645167
146782,205.11927183645167
146783,0.0
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,0.0
146789,0.0
146790,0.0
146791,0.0
146792,0.0
146793,0.0
146794,0.0
146795,0.0
146796,0.0
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,0.0
146814,0.0
146815,0.0
146816,0.0
146817,0.0
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,0.0
146834,0.0
146835,0.0
146836,0.0
146837,0.0
146838,0.0
146839,0.0
146840,0.0
146841,0.0
146842,0.0
146843,0.0
146844,0.0
146845,0.0
146846,0.0
146847,0.0
146848,0.0
146849,0.0
146850,0.0
146851,0.0
146852,0.0
146853,0.0
146854,0.0
146855,0.0
146856,0.0
146857,0.0
146858,0.0
146859,0.0
146860,0.0
146861,0.0
146862,0.0
146863,0.0
146864,0.0
146865,0.0
146866,0.0
146867,0.0
146868,0.0
146869,0.0
146870,0.0
146871,0.0
146872,0.0
146873,0.0
146874,0.0
146875,0.0
146876,0.0
146877,0.0
146878,0.0
146879,0.0
146880,0.0
146881,0.0
146882,0.0
146883,0.0
146884,56.81687928311077
146885,56.81687928311077
146886,56.81687928311077
146887,56.81687928311077
146888,56.81687928311077
146889,56.81687928311077
146890,56.81687928311077
146891,56.81687928311077
146892,56.81687928311077
146893,56.81687928311077
146894,0.0
146895,0.0
146896,0.0
146897,10.759343873321015
146898,52.13538797603288
146899,0.0
146900,91.73298079643843
146901,0.0
146902,0.0
146903,0.0
146904,0.0
146905,582.9961011534538
146906,440.0591744268723
146907,0.0
146908,0.0
146909,0.0
146910,0.0
146911,0.0
146912,0.0
146913,12.537795155627325
146914,0.0
146915,202.10770046159035
146916,82.54633213420647
146917,21.518687746642033
146918,0.0
146919,0.0
146920,0.0
146921,0.0
146922,0.0
146923,25.487102453689165
146924,25.07559031125465
146925,0.0
146926,0.0
146927,142.74828204269917
146928,0.0
146929,0.0
146930,0.0
146931,442.0433817803958
146932,0.0
146933,268.6916003997226
146934,0.0
146935,0.0
146936,0.0
146937,0.0
146938,0.0
146939,0.0
146940,0.0
146941,29.04400501830178
146942,0.0
146943,0.0
146944,12.537795155627325
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,134.11185454878574
146950,48.989997553854764
146951,0.0
146952,0.0
146953,471.42540839408065
146954,0.0
146955,0.0
146956,48.372729340202994
146957,0.0
146958,0.0
146959,479.3148351559766
146960,0.0
146961,123.40005051606545
146962,0.0
146963,0.0
146964,12.537795155627325
146965,0.0
146966,0.0
146967,12.74355122684458
146968,178.7541822729254
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,0.0
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,0.0
146997,0.0
146998,0.0
146999,0.0
147000,0.0
147001,0.0
147002,0.0
147003,0.0
147004,0.0
147005,0.0
147006,0.0
147007,0.0
147008,0.0
147009,0.0
147010,0.0
147011,0.0
147012,0.0
147013,0.0
147014,0.0
147015,0.0
147016,0.0
147017,0.0
147018,0.0
147019,0.0
147020,0.0
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,0.0
147034,0.0
147035,0.0
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,0.0
147041,0.0
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,0.0
147047,0.0
147048,0.0
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,0.0
147065,0.0
147066,0.0
147067,0.0
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,0.0
147077,0.0
147078,0.0
147079,0.0
147080,0.0
147081,0.0
147082,0.0
147083,0.0
147084,0.0
147085,0.0
147086,0.0
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,58.19372305644698
147097,0.0
147098,0.0
147099,0.0
147100,0.0
147101,0.0
147102,0.0
147103,0.0
147104,0.0
147105,0.0
147106,0.0
147107,0.0
147108,86.98290336542344
147109,86.98290336542344
147110,86.98290336542344
147111,0.0
147112,0.0
147113,0.0
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,33.88476020710907
147124,33.88476020710907
147125,33.88476020710907
147126,33.88476020710907
147127,33.88476020710907
147128,33.88476020710907
147129,33.88476020710907
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,0.0
147138,0.0
147139,0.0
147140,0.0
