index_oligo,ClinASO_score
161818,0.5450462770000002
161819,0.08453704599999999
161820,0.04889629
161821,-0.15546071300000008
161822,-0.8234302740000002
161823,-0.48900558800000005
161824,-0.342779719
161825,-0.293497388
161826,-0.027115541000000055
161827,-0.30102666599999994
161828,-0.26701268399999994
161829,1.197552327
161830,0.35419216899999995
161831,0.627590498
161832,-0.333380373
161833,0.35390992700000007
161834,-1.0721922089999998
161835,-0.7319233289999999
161836,0.5950636440000001
161837,-0.27178738299999994
161838,-0.1411222380000001
161839,0.13488991599999997
161840,0.19017685699999998
161841,0.01988813999999996
161842,0.3575949220000001
161843,0.6066902139999999
161844,-0.08870343599999998
161845,0.452204055
161846,0.5732843870000003
161847,0.19226520000000002
161848,0.5192775880000001
161849,-0.5788059029999998
161850,-0.4022616619999998
161854,-0.03826146700000005
161855,-0.010336160999999986
161856,-0.06744539200000005
161857,0.14585299499999999
161858,-0.1878077009999999
161863,-0.11150815300000005
161864,0.28820584899999996
161865,0.3584600000000001
161866,0.3684424019999999
161867,0.05346967000000003
161868,0.5120450030000001
161869,0.3703491209999998
161870,0.7356549800000003
161871,0.7331273320000001
161888,-1.0510312659999999
161889,-0.9474216939999998
161890,-0.8005363789999999
161891,-0.5440982520000002
161892,-0.429224231
161893,-0.3625083579999999
161894,-0.3599879269999999
161895,-0.33165191299999996
161896,-0.08597748999999999
161897,0.012148553000000027
161898,0.1490250129999999
161899,0.5550754080000002
161900,0.634031287
161901,0.6368156479999998
161902,0.630026829
161903,0.20836093999999997
161904,-0.03897221700000002
161905,-0.2662779979999999
161906,-0.507866291
161907,-0.429578126
161908,-0.3875612859999999
161909,-0.3449277409999999
161910,-0.06361008600000005
161911,0.035812216000000084
161912,-0.01239232899999996
161913,0.07263829099999997
161914,-0.07816064900000007
161915,-0.4002889619999998
161916,-0.4042907279999998
161917,-0.25459690699999993
161918,-0.085359952
161919,0.13515033099999996
161920,0.4618631200000001
161921,0.5666415100000002
161922,0.7536415180000003
161923,0.9772793180000001
161924,0.9465503629999998
161925,-0.5200532170000002
161926,-0.45590635600000007
161927,-0.24206506100000003
161928,-0.13773453700000002
161929,0.297699941
161930,-0.012890367999999977
161931,0.28370931000000005
161932,0.3786318930000001
161933,0.38430741300000004
161934,-0.9982545920000001
161935,-0.9151412780000002
161936,-0.6263162640000001
161937,-0.28210522600000004
161938,-0.09539822
161939,0.04424680399999999
161940,-0.2349089190000001
161941,-0.5906702059999998
161942,-0.7756587559999999
161943,-0.9982750309999998
161944,-0.368311278
161945,0.8825644990000001
161946,-0.25027527400000005
161947,0.8330857440000001
161948,0.4168190040000001
161949,0.07320038300000006
161950,-0.6128912909999997
161951,-0.377994346
161952,0.03619254399999998
161953,0.332692313
161954,-0.31551398199999997
161955,-0.36336620899999994
161956,0.03297922899999997
161957,-0.13423688899999997
161958,1.0808758610000002
161959,0.5768750240000002
161960,0.11079449100000001
161961,0.10969567599999996
161962,-0.570776443
161963,-0.3865759059999999
161964,0.8375271160000002
161965,0.037468943000000046
161966,-0.0015867130000000247
161967,0.6502880990000001
161968,0.3192392579999999
161969,0.3042272430000001
161970,0.7379430630000001
161971,-0.18522714900000004
161972,-0.5852179650000001
161973,0.124662835
161974,-0.6144120689999998
161975,-0.2770954279999999
161976,-0.03833654500000002
161977,0.16740733500000007
161978,-0.341852612
161979,-0.34038778299999994
161980,0.35945091500000004
161981,-0.05561847300000004
161982,0.07163753099999996
161983,0.6589585650000003
161984,0.629689809
161985,-0.305265164
161986,0.22772527600000003
161987,-0.07322885100000007
161988,0.37000396700000004
161989,0.054554875000000114
161990,0.580179478
161991,0.3417414310000001
161992,0.12905919600000001
161993,0.6702423430000002
161994,0.35275058700000006
161995,-0.4315910479999999
161996,0.6932437960000001
161997,-0.306480563
161998,0.42435133599999997
161999,-0.34014994899999995
162000,0.5948727540000003
162001,0.33404036700000017
162002,0.4772736310000001
162003,0.528049818
162004,-0.23425478799999996
162005,0.22689142499999995
162006,0.13011231999999992
162007,-0.25279482700000006
162008,-0.04788604200000001
162009,0.6830677349999998
162010,0.22505307
162011,-0.09584962699999995
162012,0.6562370490000003
162013,0.06867437800000001
162014,0.618127082
162015,0.07498023400000003
162016,0.33704854599999995
162017,0.232466334
162018,0.23974870399999995
162019,0.12921409099999995
162020,0.841271485
162021,0.4210056040000001
162022,-0.368311278
162023,-0.4262665359999999
162024,-0.4159489669999999
162026,-0.19318461899999995
162027,-0.22081867500000008
162028,-0.317913125
162029,-1.073639386
162030,0.3675393160000001
162031,-0.7500980989999998
162032,0.519195052
162033,-0.08365827400000006
162034,0.07641817600000002
162035,0.034630562
162036,0.630122338
162037,0.3360467790000001
162038,0.7867589840000002
162039,-0.023878736999999987
162040,-0.15865812900000004
162041,0.606911253
162042,-0.35824361399999993
162043,0.196219581
162044,0.34362922
162045,-0.38804342499999983
162046,-0.12704971699999998
162047,-0.145277955
162048,-0.06494780299999994
162049,0.17277310100000004
162050,0.051230061000000125
162051,0.34274529200000003
162052,0.4329369249999999
162054,-0.6196795109999998
162055,-0.6545176989999997
162056,0.06449661000000004
162058,0.9153663200000002
162059,-0.13276301100000001
162060,0.5794908710000003
162061,0.5332262839999999
162064,-0.4477829570000001
162067,-0.651060913
162069,0.06582415699999994
162070,0.3984507990000001
162071,-0.08340030800000008
162072,0.7133033570000002
162073,-0.3525583979999999
162074,0.14968606799999995
162075,-0.053011157000000045
162076,-0.02976724100000005
162077,0.12221874700000003
162087,-0.022309728999999893
162088,0.18867454700000005
162089,0.17601440500000004
162090,-0.144065433
162091,-0.3035776129999999
162092,0.1128154419999999
162093,-0.15228910200000007
162094,0.4059586600000001
162095,-0.16189280699999994
162096,-0.11152523400000007
162097,0.304369359
162098,0.593172596
162099,-0.38645695599999996
162100,0.05211810800000017
162101,0.26459665000000004
162102,-0.02434653699999998
162103,0.14182907399999992
162104,-0.42841271699999994
162105,0.198301958
162106,0.1519769890000001
162107,0.23653009699999997
162108,-0.02912823499999994
162109,-0.44830813099999994
162110,-0.06437842999999996
162111,0.08730388099999996
162112,0.05754471200000003
162113,-0.028934849999999915
162114,-0.11440749000000003
162115,0.32012351299999997
162116,-0.17727178799999987
162117,0.13507715200000006
162118,0.9226821950000001
162119,0.351544523
162120,-0.335890802
162121,0.14910253000000012
162122,0.39906959900000005
162123,-0.38138211399999994
162124,0.3080456570000001
162125,0.5842572840000003
162126,0.5432846610000003
162127,0.3722103519999999
162128,-0.212007922
162129,-0.04231127600000001
162130,0.3791065040000001
162131,0.5803639680000002
162132,-0.6164410499999999
162133,-0.06156835799999992
162134,0.6102257679999997
162135,0.028312664
162136,0.046653324999999975
162137,-0.09789981200000006
162138,0.6586465060000002
162139,0.4077063900000002
162140,-0.19273451699999986
162141,0.143190422
162142,0.29000393799999996
162143,0.007638662000000159
162144,0.4344040470000001
162145,-0.096862974
162146,0.2754497330000001
162147,-0.40234096199999986
162148,0.19978994000000003
162149,0.31869335300000007
162150,-0.423482889
162151,-0.2746411239999999
162152,-0.04796591200000005
162153,0.3876212640000002
162154,0.021929389999999997
162155,-0.0828650559999999
162156,-0.10400831499999995
162157,-0.8036525449999997
162158,0.21020854899999997
162159,-0.9335733589999996
162160,0.102918716
162161,0.33279101200000005
162162,-0.248114308
162163,-0.27717041699999995
162164,0.5485372110000001
162165,0.04625186699999998
162166,-0.03648324399999996
162167,-0.44007136999999985
162168,-0.07770124200000003
162169,0.61040819
162170,-0.09198066900000003
162171,-0.15659910200000002
162172,0.3381506660000001
162173,-0.16189280699999994
162174,-0.8279485539999999
162175,-0.46284851799999976
162176,-0.3325133159999999
162177,0.4114732340000003
162178,0.141976512
162179,0.03959308699999999
162180,0.33451422
162181,-0.39038254699999986
162182,-0.38869952100000005
162183,0.176956404
162184,0.40812757600000016
162185,-0.10254689099999997
162186,0.645952625
162187,0.660950162
162188,-0.10614190699999997
162189,0.5838440400000002
162190,0.38437608500000003
162191,0.41254893100000006
162192,-0.35744670399999995
162193,0.6752368849999999
162194,-0.2036902979999998
162195,0.2683983359999999
162196,0.6415367680000001
162197,0.7039484300000002
162198,0.18346820900000002
162199,-0.25393755399999984
162200,-0.7612386129999997
162201,0.10626684800000005
162202,0.35333044199999997
162203,-0.08564901699999998
162204,-0.445251715
162205,-0.05548919899999997
162206,-0.25769529699999993
162207,-0.2784197319999999
162208,-0.170434787
162209,-0.6480409429999999
162210,-0.9473122209999999
162211,-0.32985880600000006
162212,0.9112823869999999
162213,0.10999904299999996
162214,0.6574016
162215,0.07376067700000004
162216,0.31035889800000016
162217,-0.04928405600000002
162218,0.361574963
162219,-0.18198678299999996
162220,0.7565707319999999
162221,-0.182297985
162222,0.180914425
162223,0.888141852
162224,0.165784316
162225,0.4546434619999999
162226,-0.046642539000000066
162227,0.4593976550000002
162228,-0.7052137669999999
162229,0.515147949
162230,-0.125675954
162231,-0.18807889399999997
162232,0.4475441690000001
162233,-0.46259074399999983
162234,-0.1328214399999999
162235,-0.30825557499999995
162236,0.6902643330000002
162237,-0.042631481000000054
162238,-0.5324873089999995
162239,0.23095035400000002
162240,0.38639577199999997
162241,0.31302043900000015
162242,0.7569023370000004
162243,0.289846683
162244,-0.08267602100000007
162245,-0.37918701
162246,-0.08523313000000005
162247,-0.218479129
162248,-0.07860237499999999
162249,-0.18973903199999995
162250,-0.16780601
162251,0.18617090299999994
162252,0.2832779550000001
162253,0.380057853
162254,-0.297505665
162255,0.34292697799999977
162256,-0.12241813299999998
162257,-0.360727333
162258,0.36658136699999994
162259,0.313544466
162260,0.22770369400000004
162261,0.36180388999999996
162262,0.39711143700000007
162263,-0.800727876
162264,0.097956086
162265,0.5625739759999999
162266,-0.20471402000000008
162267,-0.06624639900000001
162268,-0.301109835
162269,-0.39295715800000003
162270,-1.245493915
162271,0.01330881999999995
162272,-0.08846711700000004
162273,-0.05928462200000003
162274,0.29709281
162275,-0.7354517239999999
162276,-0.4254161170000001
162277,-0.08794189800000002
162278,0.30845256299999996
162279,-0.17891580699999993
162280,0.407500007
162281,-0.5459636230000001
162282,-0.4641437089999999
162283,-0.45892146399999983
162284,0.002095290999999928
162285,0.032798779999999965
162286,0.9611351549999999
162287,0.8707231120000001
162288,0.43748038
162289,-0.296846651
162290,0.4939897219999998
162291,-0.21759554399999992
162292,0.3462840160000001
162293,-0.06434953500000004
162294,0.181360219
162295,-0.01360644200000003
162296,-0.507161207
162297,-0.17822577600000006
162298,0.13928980299999993
162299,0.23089633900000006
162300,-0.268398118
162301,0.076839675
162303,-0.1721819130000001
162304,-0.39891021600000004
162305,-0.07561738999999981
162307,-0.24289604800000003
162308,0.271859592
162311,0.35509110799999993
162312,-0.6580135170000002
162313,-0.802135732
162314,-0.6568111299999996
162315,-0.017793895999999993
162316,-0.023521419999999973
162317,-0.033132858000000036
162318,-0.12966656399999998
162319,0.35654524599999987
162320,-0.34665926799999985
162321,-0.5767620049999999
162322,-0.39043084
162323,-0.07878318299999998
162324,-0.2778356909999998
162325,-0.6084131529999998
162326,-0.171688739
162327,0.234598517
162328,-0.13706245699999997
162330,-0.3654778720000002
162331,-1.0116630869999998
162332,0.07870477399999998
162333,-0.119977484
162334,-0.3613668699999999
162335,0.07072891099999998
162336,-0.652557201
162337,-0.33186917600000004
162339,-0.8525226089999999
162340,-0.37266734399999996
162341,-0.253883844
162342,0.10309438099999998
162343,-0.06790611200000005
162344,0.6391074219999998
162345,-0.207281187
162346,-0.31041018299999995
162347,-0.932211668
162348,-0.3951909209999999
162350,0.03390474700000004
162351,-0.4838171400000001
162352,-0.771061417
162353,-0.7410749689999999
162354,-0.166803123
162355,-0.357566057
162356,-0.19023553300000004
162357,-0.07086272200000006
162358,0.213007146
162359,-0.0001225910000000035
162360,0.3323159370000002
162361,0.05058629199999999
162362,0.14011739800000003
162363,-0.8359810339999999
162364,0.4077607480000002
162365,-0.6805949679999999
162366,-0.674072337
162367,-0.35669262599999996
162368,0.21399349800000003
162369,0.23936024600000003
162370,-0.254179415
162371,-0.5877065929999999
162372,-0.04577256600000004
162373,-0.15183170499999996
162374,-0.44407979099999995
162375,0.162892143
162376,0.5143611280000001
162377,-0.334820784
162379,0.6056607449999999
162380,0.10089498499999992
162381,-0.07355614300000003
162382,0.30886565200000005
162383,-0.126192215
162387,-0.11632452799999993
162391,-0.8033303609999999
162393,-0.12192239299999999
162395,-0.4452468849999999
162396,0.28209803200000005
162397,0.154964437
162398,-0.54394486
162400,-1.0076981869999997
162401,-0.383402364
162402,0.2593316540000001
162403,-0.14191481100000003
162404,-0.21953078499999998
162405,-0.5007226389999999
162409,0.349947487
162410,-0.6587832930000002
162411,-0.09416562100000003
162412,-0.08113450000000007
162413,-0.6420961760000001
162414,-1.007809941
162415,-0.221434314
162416,0.7060355930000001
162417,-0.017581984000000026
162418,-0.3093520120000001
162419,-0.6025985899999998
162420,0.13095084999999998
162421,-0.68657499
162422,0.39589210899999994
162423,0.3527714140000003
162424,0.33277694500000016
162425,-0.445645423
162426,-0.7323030879999999
162427,-0.084735222
162428,0.2577872849999999
162429,-0.006985494000000024
162430,-0.21896988600000006
162431,-0.053369848000000025
162432,0.9277120799999998
162433,-0.7976285659999998
162434,-0.07549523799999994
162435,0.10655195799999995
162436,-0.3689087670000001
162437,0.6395319250000001
162438,-0.07187418200000006
162439,-0.227929858
162440,-0.5872553349999997
162441,-0.12558344400000007
162442,-0.6781417079999998
162443,-0.20316372200000005
162444,-0.006684021000000008
162445,0.22694312299999994
162446,0.2803959889999999
162447,-0.37828780299999987
162448,-0.333104411
162449,0.07350402600000001
162450,-0.062237884000000035
162451,-0.43285265599999984
162452,0.668518864
162453,-1.0603258689999997
162454,0.3839489170000001
162455,-0.8001627529999997
162456,-0.3398118219999999
162457,0.18617090299999994
162460,-0.5444566789999999
162461,-0.21247881500000002
162462,0.42192623199999996
162463,0.10010718200000002
162464,-0.193037529
162465,-0.5498102619999999
