index_oligo,ps_end_score
147565,30
147566,30
147567,30
147568,30
147569,30
147570,30
147571,30
147572,30
147573,30
147574,30
147575,30
147576,30
147577,30
147578,30
147579,30
147580,30
147581,30
147582,30
147583,30
147584,30
147585,30
147586,30
147587,30
147588,30
147589,30
147590,30
147591,30
147592,30
147593,30
147594,30
147595,30
147596,30
147597,30
147598,30
147599,30
147600,30
147601,30
147602,30
147603,30
147604,30
147605,30
147606,30
147607,30
147608,30
147609,30
147610,30
147611,30
147612,30
147613,30
147614,30
147615,30
147616,30
147617,30
147618,30
147619,30
147620,30
147621,30
147622,30
147623,30
147624,30
147625,30
147626,30
147627,30
147628,30
147629,30
147630,30
147631,30
147632,30
147633,30
147634,30
147635,30
147636,30
147637,30
147638,30
147639,30
147640,30
147641,30
147642,30
147643,30
147644,30
147645,30
147646,30
147647,30
147648,30
147649,30
147650,30
147651,30
147652,30
147653,30
147654,30
147655,30
147656,30
147657,30
147658,30
147659,30
147660,30
147661,30
147662,30
147663,30
147664,30
147665,30
147666,30
147667,30
147668,30
147669,30
147670,30
147671,30
147672,3
147673,3
147674,3
147675,3
147676,3
147677,3
147678,3
147679,3
147680,3
147681,3
147682,3
147683,3
147684,3
147685,3
147686,3
147687,3
147688,3
147689,3
147690,3
147691,3
147692,3
147693,3
147694,3
147695,3
147696,3
147697,3
147698,3
147699,3
147700,3
147701,3
147702,3
147703,3
147704,3
147705,3
147706,3
147707,3
147708,3
147709,3
147710,3
147711,3
147712,3
147713,3
147714,3
147715,3
147716,3
147717,3
147718,3
147719,3
147720,3
147721,3
147722,3
147723,3
147724,3
147725,3
147726,3
147727,3
147728,3
147729,3
147730,3
147731,3
147732,3
147733,3
147734,3
147735,3
147736,3
147737,3
147738,3
147739,3
147740,3
147741,3
147742,3
147743,3
147744,3
147745,3
147746,3
147747,3
147748,3
147749,38
147750,38
147751,38
147752,38
147753,38
147754,38
147755,38
147756,38
147757,38
147758,38
147759,38
147760,38
147761,38
147762,38
147763,38
147764,38
147765,38
147766,38
147767,38
147768,38
147769,38
147770,38
147771,38
147772,38
147773,38
147774,38
147775,38
147776,38
147777,38
147778,38
147779,38
147780,38
147781,38
147782,38
147783,38
147784,38
147785,38
147786,38
147787,38
147788,38
147789,38
147790,38
147791,38
147792,38
147793,38
147794,38
147795,38
147796,38
147797,38
147798,38
147799,38
147800,38
147801,38
147802,38
147803,38
147804,38
147805,38
147806,38
147807,38
147808,38
147809,38
147810,38
147811,38
147812,38
147813,38
147814,38
147815,38
147816,38
147817,3
147818,3
147819,3
147820,3
147821,3
147822,3
147823,3
147824,3
147825,3
147826,3
147827,3
147828,3
147829,3
147830,3
147831,3
147832,3
147833,3
147834,3
147835,3
147836,3
147837,3
147838,3
147839,3
147840,3
147841,3
147842,3
147843,3
147844,3
147845,3
147846,3
147847,3
147848,3
147849,3
147850,3
147851,3
147852,3
147853,3
147854,3
147855,3
147856,3
147857,3
147858,3
147859,3
147860,3
147861,3
147862,3
147863,3
147864,3
147865,3
147866,3
147867,3
147868,3
147869,3
147870,3
147871,3
147872,3
147873,3
147874,3
147875,3
147876,3
147877,3
147878,3
147879,3
147880,3
147881,3
147882,3
147883,3
147884,3
147885,3
147886,3
147887,3
147888,3
147889,3
147890,3
147891,3
147892,3
147893,3
147894,3
147895,30
147896,30
147897,30
147898,30
147899,30
147900,30
147901,30
147902,30
147903,30
147904,26
147905,26
147906,26
147907,26
147908,26
147909,26
147910,26
147911,26
147912,26
147913,30
147914,30
147915,30
147916,30
147917,30
147918,30
147919,30
147920,30
147921,30
147922,30
147923,38
147924,38
147925,38
147926,38
147927,38
147928,38
147929,38
147930,38
147931,38
147932,38
147933,38
147934,38
147935,38
147936,38
147937,38
147938,38
147939,38
147940,38
147941,38
147942,38
147943,38
147944,38
147945,38
147946,38
147947,38
147948,38
147949,38
147950,38
147951,38
147952,38
147953,38
147954,38
147955,38
147956,38
147957,38
147958,38
147959,38
147960,38
147961,38
147962,38
147963,38
147964,38
147965,38
147966,38
147967,38
147968,38
147969,38
147970,38
147971,38
147972,38
147973,38
147974,38
147975,38
147976,38
147977,38
147978,38
147979,38
147980,38
147981,38
147982,38
147983,38
147984,38
147985,38
147986,38
147987,38
147988,38
147989,38
147990,38
147991,38
147992,38
147993,38
147994,38
147995,38
147996,38
147997,38
147998,38
147999,38
148000,38
148001,24
148002,24
148003,24
148004,24
148005,24
148006,24
148007,24
148008,24
148009,24
148010,24
148011,24
148012,24
148013,24
148014,24
148015,24
148016,24
148017,24
148018,24
148019,24
148020,24
148021,24
148022,24
148023,24
148024,24
148025,24
148026,24
148027,24
148028,24
148029,24
148030,24
148031,24
148032,24
148033,30
148034,30
148035,30
148036,30
148037,30
148038,30
148039,30
148040,30
148041,30
148042,30
148043,30
148044,30
148045,30
148046,30
148047,30
148048,30
148049,30
148050,30
148051,30
148052,30
148053,30
148054,30
148055,30
148056,30
148057,30
148058,30
148059,30
148060,30
148061,30
148062,30
148063,30
148064,30
148065,30
148066,30
148067,30
148068,30
148069,30
148070,30
148071,30
148072,30
148073,30
148074,30
148075,30
148076,30
148077,30
148078,30
148079,30
148080,30
148081,30
148082,30
148083,30
148084,30
148085,30
148086,30
148087,30
148088,30
148089,30
148090,30
148091,30
148092,30
148093,30
148094,30
148095,30
148096,30
148097,30
148098,30
148099,30
148100,30
148101,30
148102,30
148103,30
148104,30
148105,30
148106,30
148107,30
148108,30
148109,30
148110,30
148111,30
148112,30
148113,3
148114,3
148115,3
148116,3
148117,3
148118,3
148119,3
148120,3
148121,3
148122,3
148123,3
148124,3
148125,3
148126,3
148127,3
148128,3
148129,3
148130,3
148131,3
148132,3
148133,3
148134,3
148135,3
148136,3
148137,3
148138,3
148139,3
148140,3
148141,3
148142,3
148143,3
148144,3
148145,3
148146,3
148147,3
148148,3
148149,3
148150,3
148151,3
148152,3
148153,3
148154,3
148155,3
148156,3
148157,3
148158,3
148159,3
148160,3
148161,3
148162,3
148163,3
148164,3
148165,3
148166,3
148167,3
148168,3
148169,3
148170,3
148171,3
148172,3
148173,3
148174,3
148175,3
148176,3
148177,3
148178,3
148179,3
148180,3
148181,3
148182,3
148183,3
148184,3
148185,3
148186,3
148187,3
148188,3
148189,3
148190,3
148191,3
148192,3
148193,3
148194,3
148195,3
148196,3
148197,3
148198,3
148199,3
148200,3
148201,3
148202,3
148203,3
148204,3
148205,3
148206,3
148207,3
148208,3
148209,3
148210,3
148211,3
148212,3
148213,3
148214,3
148215,3
148216,3
148217,3
148218,3
148219,3
148220,3
148221,3
148222,3
148223,3
148224,3
148225,3
148226,3
148227,3
148228,3
148229,3
148230,3
148231,3
148232,3
148233,3
148234,3
148235,3
148236,3
148237,3
148238,3
148239,3
148240,3
148241,3
148242,3
148243,3
148244,3
148245,3
148246,3
148247,3
148248,3
148249,3
148250,3
148251,3
148252,3
148253,3
148254,3
148255,3
148256,3
148257,3
148258,3
148259,3
148260,3
148261,3
148262,3
148263,3
148264,3
148265,3
148266,3
148267,3
148268,30
148269,30
148270,30
148271,30
148272,30
148273,30
148274,30
148275,30
148276,30
148277,30
148278,30
148279,30
148280,30
148281,30
148282,30
148283,30
148284,30
148285,30
148286,30
148287,30
148288,30
148289,30
148290,30
148291,30
148292,30
148293,30
148294,30
148295,30
148296,30
148297,30
148298,30
148299,30
148300,30
148301,30
148302,30
148303,30
148304,30
148305,30
148306,30
148307,30
148308,30
148309,30
148310,30
148311,30
148312,30
148313,30
148314,30
148315,30
148316,30
148317,30
148318,30
148319,30
148320,30
148321,30
148322,30
148323,30
148324,30
148325,30
148326,30
148327,30
148328,30
148329,30
148330,30
148331,30
148332,30
148333,30
148334,30
148335,30
148336,30
148337,30
148338,30
148339,30
148340,30
148341,30
148342,30
148343,30
148344,30
148345,38
148346,38
148347,38
148348,38
148349,38
148350,38
148351,38
148352,38
148353,38
148354,38
148355,38
148356,38
148357,38
148358,38
148359,38
148360,38
148361,38
148362,38
148363,38
148364,38
148365,38
148366,38
148367,38
148368,38
148369,38
148370,38
148371,38
148372,38
148373,38
148374,38
148375,38
148376,38
148377,38
148378,38
148379,38
148380,38
148381,38
148382,38
148383,38
148384,38
148385,38
148386,38
148387,38
148388,38
148389,38
148390,38
148391,38
148392,38
148393,38
148394,38
148395,38
148396,38
148397,38
148398,38
148399,38
148400,38
148401,38
148402,38
148403,38
148404,38
148405,38
148406,38
148407,38
148408,38
148409,38
148410,38
148411,38
148412,38
148413,38
148414,38
148415,38
148416,38
148417,3
148418,3
148419,3
148420,3
148421,3
148422,3
148423,3
148424,3
148425,3
148426,3
148427,3
148428,3
148429,3
148430,3
148431,3
148432,3
148433,3
148434,3
148435,3
148436,3
148437,3
148438,3
148439,3
148440,3
148441,3
148442,3
148443,3
148444,3
148445,3
148446,3
148447,3
148448,3
148449,3
148450,3
148451,3
148452,3
148453,3
148454,3
148455,3
148456,3
148457,3
148458,3
148459,3
148460,3
148461,3
148462,3
148463,3
148464,3
148465,3
148466,3
148467,3
148468,3
148469,3
148470,3
148471,3
148472,3
148473,3
148474,3
148475,3
148476,3
148477,3
148478,3
148479,3
148480,3
148481,3
148482,3
148483,3
148484,3
148485,3
148486,3
148487,3
148488,3
148489,3
148490,3
148491,30
148492,30
148493,30
148494,30
148495,30
148496,30
148497,30
148498,30
148499,30
148500,30
148501,30
148502,30
148503,30
148504,30
148505,30
148506,30
148507,30
148508,30
148509,30
148510,30
148511,30
148512,30
148513,30
148514,30
148515,30
148516,30
148517,30
148518,30
148519,30
148520,30
148521,30
148522,30
148523,30
148524,30
148525,30
148526,30
148527,30
148528,30
148529,30
148530,30
148531,30
148532,30
148533,30
148534,30
148535,30
148536,30
148537,30
148538,30
148539,30
148540,30
148541,30
148542,30
148543,30
148544,30
148545,30
148546,30
148547,30
148548,30
148549,30
148550,30
148551,30
148552,30
148553,30
148554,30
148555,30
148556,30
148557,30
148558,30
148559,30
148560,30
148561,30
148562,30
148563,30
148564,30
148565,30
148566,30
148567,30
148568,30
148569,30
148570,3
148571,3
148572,3
148573,3
148574,3
148575,3
148576,3
148577,3
148578,3
148579,3
148580,3
148581,3
148582,3
148583,3
148584,3
148585,3
148586,3
148587,3
148588,3
148589,3
148590,3
148591,3
148592,3
148593,3
148594,3
148595,3
148596,3
148597,3
148598,3
148599,3
148600,3
148601,3
148602,3
148603,3
148604,3
148605,3
148606,3
148607,3
148608,3
148609,3
148610,3
148611,3
148612,3
148613,3
148614,3
148615,3
148616,3
148617,3
148618,3
148619,3
148620,3
148621,3
148622,3
148623,3
148624,3
148625,3
148626,3
148627,3
148628,3
148629,3
148630,3
148631,3
148632,3
148633,3
148634,3
148635,3
148636,3
148637,3
148638,3
148639,3
148640,3
148641,3
148642,3
148643,3
148644,3
148645,3
148646,3
148647,3
148648,3
148649,38
148650,38
148651,38
148652,38
148653,38
148654,38
148655,38
148656,38
148657,38
148658,38
148659,38
148660,38
148661,38
148662,38
148663,38
148664,38
148665,38
148666,38
148667,38
148668,38
148669,38
148670,38
148671,38
148672,38
148673,38
148674,38
148675,38
148676,38
148677,38
148678,38
148679,36
148680,38
148681,36
148682,38
148683,36
148684,38
148685,36
148686,38
148687,36
148688,38
148689,36
148690,38
148691,36
148692,38
148693,36
148694,38
148695,36
148696,38
148697,36
148698,38
148699,36
148700,38
148701,36
148702,38
148703,36
148704,38
148705,36
148706,38
148707,36
148708,38
148709,36
148710,36
148711,36
148712,36
148713,36
148714,36
148715,36
148716,38
148717,36
148718,36
148719,36
148720,36
148721,36
148722,36
148723,36
148724,36
148725,36
148726,36
148727,30
148728,30
148729,30
148730,30
148731,30
148732,30
148733,30
148734,30
148735,30
148736,30
148737,30
148738,30
148739,30
148740,30
148741,30
148742,30
148743,30
148744,30
148745,30
148746,30
148747,30
148748,30
148749,30
148750,30
148751,30
148752,30
148753,30
148754,30
148755,30
148756,30
148757,30
148758,30
148759,30
148760,30
148761,30
148762,30
148763,30
148764,30
148765,30
148766,30
148767,30
148768,30
148769,30
148770,30
148771,30
148772,30
148773,30
148774,30
148775,30
148776,30
148777,30
148778,30
148779,30
148780,30
148781,30
148782,30
148783,30
148784,30
148785,30
148786,30
148787,30
148788,30
148789,30
148790,30
148791,30
148792,30
148793,30
148794,30
148795,30
148796,30
148797,30
148798,30
148799,30
148800,30
148801,30
148802,30
148803,30
148804,30
148805,30
148806,30
148807,30
148808,30
148809,30
148810,30
148811,30
148812,30
148813,30
148814,30
148815,30
148816,30
148817,30
148818,30
148819,30
148820,30
148821,30
148822,30
148823,30
148824,30
148825,30
148826,30
148827,30
148828,30
148829,30
148830,30
148831,30
148832,30
148833,30
148834,30
148835,30
148836,30
148837,30
148838,30
148839,30
148840,30
148841,30
148842,30
148843,30
148844,30
148845,30
148846,30
148847,30
148848,30
148849,30
148850,30
148851,30
148852,30
148853,30
148854,30
148855,30
148856,30
148857,30
148858,30
148859,30
148860,30
148861,30
148862,30
148863,30
148864,30
148865,30
148866,30
148867,30
148868,30
148869,30
148870,30
148871,30
148872,30
148873,30
148874,30
148875,30
148876,30
148877,30
148878,30
148879,30
148880,30
148881,30
148882,30
148883,30
148884,30
148885,30
148886,30
148887,30
148888,30
148889,30
148890,30
148891,30
148892,30
148893,30
148894,30
148895,30
148896,30
148897,30
148898,30
148899,30
148900,30
148901,30
148902,30
148903,30
148904,30
148905,30
148906,30
148907,30
148908,30
148909,30
148910,30
148911,30
148912,30
148913,30
148914,30
148915,30
148916,30
148917,30
148918,30
148919,30
148920,30
148921,30
148922,30
148923,30
148924,30
148925,30
148926,30
148927,30
148928,30
148929,30
148930,30
148931,30
148932,30
148933,30
148934,30
148935,30
148936,30
148937,30
148938,30
148939,30
148940,30
148941,30
148942,30
148943,30
148944,30
148945,30
148946,30
148947,30
148948,30
148949,30
148950,30
148951,30
148952,30
148953,30
148954,30
148955,30
148956,30
148957,30
148958,30
148959,30
148960,30
148961,30
148962,30
148963,30
148964,30
148965,30
148966,30
148967,30
148968,30
148969,30
148970,30
148971,30
148972,30
148973,30
148974,30
148975,30
148976,30
148977,30
148978,30
148979,30
148980,30
148981,30
148982,30
148983,30
148984,30
148985,30
148986,30
148987,30
148988,30
148989,30
148990,30
148991,30
148992,30
148993,30
148994,30
148995,30
148996,30
148997,30
148998,30
148999,30
149000,30
149001,30
149002,30
149003,30
149004,30
149005,30
149006,30
149007,30
149008,30
149009,30
149010,30
149011,30
149012,30
149013,30
149014,30
149015,30
149016,30
149017,30
149018,30
149019,30
149020,30
149021,30
149022,30
149023,30
149024,30
149025,30
149026,30
149027,30
149028,30
149029,30
149030,30
149031,30
149032,30
149033,30
149034,30
149035,30
149036,30
149037,30
149038,30
149039,30
149040,30
149041,30
149042,30
149043,30
149044,30
149045,30
149046,30
149047,30
149048,30
149049,30
149050,30
149051,30
149052,30
149053,30
149054,30
149055,30
149056,30
149057,30
149058,30
149059,30
149060,30
149061,30
149062,30
149063,30
149064,30
149065,30
149066,30
149067,30
149068,30
149069,30
149070,30
149071,30
149072,30
149073,30
149074,30
149075,30
149076,30
149077,30
149078,30
149079,30
149080,30
149081,30
149082,30
149083,30
149084,30
149085,30
149086,30
149087,30
149088,30
149089,30
149090,30
149091,30
149092,30
149093,30
149094,30
149095,30
149096,30
149097,30
149098,30
149099,30
149100,30
149101,30
149102,30
149103,30
149104,30
149105,30
149106,30
149107,30
149108,30
149109,30
149110,30
149111,30
149112,30
149113,30
149114,30
149115,30
149116,30
149117,30
149118,30
149119,30
149120,30
149121,30
149122,30
149123,30
149124,30
149125,30
149126,30
149127,30
149128,30
149129,30
149130,30
149131,30
149132,30
149133,30
149134,30
149135,30
149136,30
149137,30
149138,30
149139,30
149140,30
149141,30
149142,30
149143,30
149144,30
149145,30
149146,30
149147,30
149148,30
149149,30
149150,30
149151,30
149152,30
149153,30
149154,30
149155,30
149156,30
149157,30
149158,30
149159,30
149160,30
149161,30
149162,30
149163,30
149164,30
149165,30
149166,30
149167,30
149168,30
149169,30
149170,30
149171,30
149172,30
149173,30
149174,30
149175,30
149176,30
149177,30
149178,30
149179,30
149180,30
149181,30
149182,30
149183,30
149184,30
149185,30
149186,30
149187,30
149188,30
149189,30
149190,30
149191,30
149192,30
149193,30
149194,30
149195,30
149196,30
149197,30
149198,30
149199,30
149200,30
149201,30
149202,30
149203,30
149204,3
149205,3
149206,3
149207,3
149208,3
149209,3
149210,3
149211,3
149212,3
149213,3
149214,3
149215,3
149216,3
149217,3
149218,3
149219,3
149220,3
149221,3
149222,3
149223,3
149224,3
149225,3
149226,3
149227,3
149228,3
149229,3
149230,3
149231,3
149232,3
149233,3
149234,3
149235,3
149236,3
149237,3
149238,3
149239,3
149240,3
149241,3
149242,3
149243,3
149244,3
149245,3
149246,3
149247,3
149248,3
149249,3
149250,3
149251,3
149252,3
149253,3
149254,3
149255,3
149256,3
149257,3
149258,3
149259,3
149260,3
149261,3
149262,3
149263,3
149264,3
149265,3
149266,3
149267,3
149268,3
149269,3
149270,3
149271,3
149272,3
149273,3
149274,3
149275,3
149276,3
149277,3
149278,3
149279,3
149280,3
149281,3
149282,38
149283,34
149284,34
149285,34
149286,34
149287,34
149288,34
149289,34
149290,34
149291,34
149292,34
149293,34
149294,34
149295,34
149296,34
149297,34
149298,34
149299,34
149300,34
149301,34
149302,34
149303,34
149304,34
149305,34
149306,34
149307,34
149308,34
149309,34
149310,34
149311,34
149312,34
149313,34
149314,34
149315,34
149316,34
149317,34
149318,34
149319,34
149320,34
149321,34
149322,34
149323,34
149324,34
149325,34
149326,34
149327,34
149328,34
149329,34
149330,34
149331,34
149332,30
149333,30
149334,30
149335,30
149336,30
149337,30
149338,30
149339,30
149340,30
149341,30
149342,30
149343,30
149344,30
149345,30
149346,30
149347,30
149348,30
149349,30
149350,30
149351,30
149352,30
149353,30
149354,30
149355,30
149356,30
149357,30
149358,30
149359,30
149360,30
149361,30
149362,30
149363,30
149364,30
149365,30
149366,30
149367,30
149368,30
149369,30
149370,30
149371,30
149372,30
149373,30
149374,30
149375,30
149376,30
149377,30
149378,30
149379,30
149380,30
149381,30
149382,30
149383,14
149384,30
149385,30
149386,30
149387,30
149388,30
149389,30
149390,30
149391,30
149392,30
149393,30
149394,30
149395,30
149396,30
149397,30
149398,30
149399,30
149400,30
149401,30
149402,14
149403,30
149404,30
149405,30
149406,30
149407,30
149408,30
149409,30
149410,38
149411,38
149412,38
149413,38
149414,38
149415,38
149416,38
149417,38
149418,38
149419,38
149420,38
149421,38
149422,38
149423,38
149424,38
