index_oligo,RBP_SF1_expr_aff_50
166954,51.71217760781652
166955,51.71217760781652
166956,51.71217760781652
166957,187.16825136095423
166958,0.0
166959,0.0
166960,0.0
166961,167.43092359760132
166962,167.43092359760132
166963,92.819855805012
166964,44.3001075499251
166965,605.9288675890551
166966,605.9288675890551
166967,605.9288675890551
166968,605.9288675890551
166969,605.9288675890551
166970,605.9288675890551
166971,605.9288675890551
166972,0.0
166973,0.0
166974,0.0
166975,0.0
166976,0.0
166977,0.0
166978,0.0
166979,0.0
166980,0.0
166981,3.9194519562813355
166982,3.9194519562813355
166983,3.9194519562813355
166984,3.9194519562813355
166985,3.9194519562813355
166986,3.9194519562813355
166987,3.9194519562813355
166988,3.9194519562813355
166989,3.9194519562813355
166990,0.0
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,67.41546266965581
166997,67.41546266965581
166998,67.41546266965581
166999,67.41546266965581
167000,67.41546266965581
167001,673.3443302587109
167002,605.9288675890551
167003,605.9288675890551
167004,605.9288675890551
167005,0.0
167006,0.0
167007,0.0
167008,0.0
167009,0.0
167010,0.0
167011,0.0
167012,0.0
167013,0.0
167014,0.0
167015,0.0
167016,0.0
167017,0.0
167018,0.0
167019,0.0
167020,0.0
167021,0.0
167022,0.0
167023,0.0
167024,54.36980290090461
167025,54.36980290090461
167026,54.36980290090461
167027,54.36980290090461
167028,38.14986415522689
167029,108.84147999153483
167030,108.84147999153483
167031,143.07189219048038
167032,34.23041219894555
167033,0.0
167034,0.0
167035,0.0
167036,46.71874419439139
167037,65.7791223892165
167038,65.77912238921651
167039,110.51854130038595
167040,0.0
167041,46.71874419439139
167042,41.70941861487452
167043,0.0
167044,0.0
167045,42.94876721565716
167046,147.58862267696318
167047,610.0793128146338
167048,66.14911073043606
167049,65.7791223892165
167050,0.0
167051,0.0
167052,45.109407252389104
167053,0.0
167054,128.52824448213804
167055,520.4118014045853
167056,0.0
167057,681.9184357964402
167058,0.0
167059,2.8486855427850495
167060,97.70683728586043
167061,70.4184596275138
167062,0.0
167063,51.35808143268865
167064,0.0
167065,499.7420862677578
167066,0.0
167067,156.86729715355764
167068,1063.6539579827297
167069,22.279052078829785
167070,0.0
167071,0.0
167072,103.21919210701334
167073,11.25799975981655
167074,131.00694168370345
167075,65.7791223892165
167076,91.08817476434122
167077,116.7672154806855
167078,0.0
167079,0.0
167080,22.279052078829785
167081,41.70941861487452
167082,499.7420862677578
167083,83.41883722974899
167084,0.0
167085,629.139691009459
167086,557.4818827811625
167087,94.67683698956547
167088,37.070081376577214
167089,0.0
167090,42.07940695609412
167091,0.0
167092,7.8580111223019875
167093,0.0
167094,140.8369192550276
167095,0.0
167096,17.63971484053248
167097,46.348755853171774
167098,0.0
167099,1.6093369420023407
167100,37.070081376577214
167101,116.76721548068552
167102,45.109407252389055
167103,92.14620861161397
167104,0.0
167105,589.2209240900967
167106,96.09750034385804
167107,0.0
167108,55.99741867098595
167109,46.34875585317176
167110,5.009325579516888
167111,49.56742973717641
167112,91.08817476434122
167113,152.59794825648004
167114,0.0
167115,302.8609891255455
167116,207.31934030081464
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,23.81807017288954
167122,0.5716969582114017
167123,0.0
167124,275.823602150099
167125,4377.292339813029
167126,4236.295906002008
167127,2141.822566197668
167128,117.46421211723624
167129,0.0
167130,185.68262548741495
167131,252.2913804563152
167132,21.922563292505384
167133,1892.2853035324
167134,556.7620279831392
167135,0.0
167136,324.783552418051
167137,69.27285515917877
167138,0.0
167139,47.35029186667351
167140,23.81807017288954
167141,117.46421211723624
167142,2054.435707326031
167143,47.35029186667351
167144,2218.678514351729
167145,209.50069566030473
167146,350.78297795043017
167147,0.0
167148,3917.216420044389
167149,349.7285361614302
167150,1958.6082100221945
167151,47.35029186667351
167152,0.0
167153,47.35029186667351
167154,184.07296708613663
167155,420.61104972188747
167156,2129.109234647257
167157,117.46421211723587
167158,162.1504037936311
167159,113.67319835646781
167160,209.21484718119868
167161,73.06386891994732
167162,233.3187658331939
167163,168.89136622378413
167164,0.0
167165,0.0
167166,2028.7221302727573
167167,92.03648354306837
167168,326.67905929843477
167169,561.3216350538017
167170,115.85455371595779
167171,1962.3992237829627
167172,21.922563292505384
167173,71.16836203956305
167174,0.0
167175,1984.0359385963625
167176,0.0
167177,0.0
167178,139.38677540974163
167179,0.0
167180,0.0
167181,0.0
167182,1958.6082100221945
167183,395.18332114771954
167184,439.86951282411445
167185,0.0
167186,0.0
167187,0.0
167188,231.1374104737043
167189,0.0
167190,418.7155428415032
167191,0.0
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,719.7563404381312
167272,0.0
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,909.9343915541136
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,57.52800664194167
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,159.84574754184655
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,111.6691479845434
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,1863.215158656704
167328,0.0
167329,0.0
167330,111.6691479845434
167331,159.84574754184655
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,0.0
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.0
167342,0.0
167343,0.0
167344,0.0
167345,1863.215158656704
167346,909.9343915541136
167347,57.52800664194167
167348,61.28568372695925
167349,61.28568372695925
167350,61.28568372695925
167351,62.51948889335656
167352,62.51948889335656
167353,62.51948889335656
167354,62.51948889335656
167355,552.9437135313548
167356,552.9437135313548
167357,552.9437135313548
167358,552.9437135313548
167359,552.9437135313548
167360,552.9437135313548
167361,552.9437135313548
167362,552.9437135313548
167363,552.9437135313548
167364,552.9437135313548
167365,552.9437135313548
167366,552.9437135313548
167367,552.9437135313548
167368,552.9437135313548
167369,552.9437135313548
167370,552.9437135313548
167371,552.9437135313548
167372,552.9437135313548
167373,552.9437135313548
167374,552.9437135313548
167375,552.9437135313548
167376,552.9437135313548
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,519.4187262255543
167382,519.4187262255543
167383,519.4187262255543
167384,519.4187262255543
167385,519.4187262255543
167386,519.4187262255543
167387,519.4187262255543
167388,519.4187262255543
167389,519.4187262255543
167390,519.4187262255543
167391,519.4187262255543
167392,519.4187262255543
167393,519.4187262255543
167394,519.4187262255543
167395,519.4187262255543
167396,519.4187262255543
167397,519.4187262255543
167398,519.4187262255543
167399,519.4187262255543
167400,519.4187262255543
167401,519.4187262255543
167402,519.4187262255543
167403,519.4187262255543
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,35.99259763859488
167417,35.99259763859488
167418,35.99259763859488
167419,35.99259763859488
167420,35.99259763859488
167421,35.99259763859488
167422,35.99259763859488
167423,35.99259763859488
167424,35.99259763859488
167425,35.99259763859488
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,0.0
167437,0.0
167438,0.0
167439,0.0
167440,0.0
167441,0.0
167442,0.0
167443,0.0
167444,0.0
167445,0.0
167446,0.0
167447,0.0
167448,0.0
167449,0.0
167450,0.0
167451,0.0
167452,0.0
167453,142.13079339090714
167454,142.13079339090714
167455,119.08763479503199
167456,119.08763479503199
167457,119.08763479503199
167458,119.08763479503199
167459,119.08763479503199
167460,119.08763479503199
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,0.0
167470,0.0
167471,0.0
167472,0.0
167473,0.0
167474,4.717537825283748
167475,4.717537825283748
167476,4.717537825283748
167477,4.717537825283748
167478,4.717537825283748
167479,4.717537825283748
167480,4.717537825283748
167481,4.717537825283748
167482,4.717537825283748
167483,4.717537825283748
167484,0.0
167485,0.0
167486,0.0
167487,531.1343601018768
167488,531.1343601018768
167489,531.1343601018768
167490,531.1343601018768
167491,531.1343601018768
167492,531.1343601018768
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,575.9868721272298
167500,575.9868721272298
167501,575.9868721272298
167502,575.9868721272298
167503,575.9868721272298
167504,518.1849210591571
167505,518.1849210591571
167506,518.1849210591571
167507,518.1849210591571
167508,0.0
167509,0.0
167510,0.0
167511,0.0
167512,0.0
167513,0.0
167514,0.0
167515,0.0
167516,0.0
167517,0.0
167518,0.0
167519,0.0
167520,0.0
167521,0.0
167522,0.0
167523,0.0
167524,0.0
167525,0.0
167526,0.0
167527,92.03736701059155
167528,92.03736701059155
167529,92.03736701059155
167530,92.03736701059155
167531,92.03736701059155
167532,92.03736701059155
167533,92.03736701059155
167534,92.03736701059155
167535,92.03736701059155
167536,92.03736701059155
167537,92.03736701059155
167538,92.03736701059155
167539,24.769709558685406
167540,24.769709558685406
167541,24.769709558685406
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,0.0
167548,0.0
167549,0.0
167550,0.0
167551,0.0
167552,0.0
167553,0.0
167554,0.0
167555,20.052171733401643
167556,20.052171733401643
167557,20.052171733401643
167558,20.052171733401643
167559,20.052171733401643
167560,20.052171733401643
167561,20.052171733401643
167562,20.052171733401643
167563,20.052171733401643
167564,20.052171733401643
167565,20.052171733401643
167566,20.052171733401643
167567,20.052171733401643
167568,20.052171733401643
167569,0.0
167570,0.0
167571,0.0
167572,0.0
167573,0.0
167574,0.0
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,0.0
167592,0.0
167593,0.0
167594,0.0
167595,0.0
167596,0.0
167597,0.0
167598,0.0
167599,0.0
167600,0.0
167601,0.0
167602,0.0
167603,0.0
167604,0.0
167605,0.0
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,0.0
167612,0.0
167613,0.0
167614,95.5517304027439
167615,95.5517304027439
167616,95.5517304027439
167617,95.5517304027439
167618,95.5517304027439
167619,95.5517304027439
167620,95.5517304027439
167621,95.5517304027439
167622,95.5517304027439
167623,95.5517304027439
167624,95.5517304027439
167625,95.5517304027439
167626,95.5517304027439
167627,95.5517304027439
167628,95.5517304027439
167629,95.5517304027439
167630,95.5517304027439
167631,95.5517304027439
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,23.04315859587509
167642,23.04315859587509
167643,46.0863171917502
167644,46.0863171917502
167645,46.0863171917502
167646,46.0863171917502
167647,46.0863171917502
167648,46.0863171917502
167649,46.0863171917502
167650,46.0863171917502
167651,46.0863171917502
167652,46.0863171917502
167653,46.0863171917502
167654,23.04315859587511
167655,46.08631719175022
167656,23.04315859587511
167657,23.04315859587511
167658,23.04315859587511
167659,23.04315859587511
167660,23.04315859587511
167661,23.04315859587511
167662,23.04315859587511
167663,23.04315859587511
167664,23.04315859587511
167665,23.04315859587511
167666,23.04315859587511
167667,23.04315859587511
167668,23.04315859587511
167669,52.561036713110134
167670,52.561036713110134
167671,52.561036713110134
167672,52.561036713110134
167673,52.561036713110134
167674,79.08792796787169
167675,79.08792796787169
167676,79.08792796787169
167677,79.08792796787169
167678,79.08792796787169
167679,79.08792796787169
167680,105.61481922263333
167681,105.61481922263333
167682,105.61481922263333
167683,105.61481922263333
167684,105.61481922263333
167685,82.57166062675822
167686,118.5642582653531
167687,118.5642582653531
167688,118.5642582653531
167689,118.5642582653531
167690,118.5642582653531
167691,118.5642582653531
167692,118.5642582653531
167693,118.5642582653531
167694,118.5642582653531
167695,89.04638014811808
167696,62.51948889335651
167697,35.99259763859488
167698,35.99259763859488
167699,35.99259763859488
167700,35.99259763859488
167701,35.99259763859488
167702,0.0
167703,0.0
167704,0.0
167705,0.0
167706,0.0
167707,0.0
167708,0.0
167709,0.0
167710,0.0
167711,0.0
167712,0.0
167713,0.0
167714,0.0
167715,0.0
167716,0.0
167717,0.0
167718,0.0
167719,0.0
167720,0.0
167721,0.0
167722,0.0
167723,0.0
167724,0.0
167725,0.0
167726,0.0
167727,0.0
167728,0.0
167729,0.0
167730,0.0
167731,0.0
167732,0.0
167733,0.0
167734,0.0
167735,0.0
167736,0.0
167737,0.0
167738,0.0
167739,0.0
167740,0.0
167741,0.0
167742,0.0
167743,0.0
167744,0.0
167745,0.0
167746,0.0
167747,0.0
167748,0.0
167749,0.0
167750,0.0
167751,0.0
167752,0.0
167753,0.0
167754,0.0
167755,0.0
167756,23.53590439228813
167757,23.53590439228813
167758,23.53590439228813
167759,23.53590439228813
167760,23.53590439228813
167761,23.53590439228813
167762,23.53590439228813
167763,23.53590439228813
167764,23.53590439228813
167765,23.53590439228813
167766,23.53590439228813
167767,23.53590439228813
167768,23.53590439228813
167769,23.53590439228813
167770,23.53590439228813
167771,23.53590439228813
167772,23.53590439228813
167773,23.53590439228813
167774,0.0
167775,0.0
167776,0.0
167777,0.0
167778,0.0
167779,0.0
167780,0.0
167781,0.0
167782,0.0
167783,0.0
167784,0.0
167785,0.0
167786,0.0
167787,0.0
167788,0.0
167789,0.0
167790,0.0
167791,0.0
167792,0.0
167793,0.0
167794,0.0
167795,0.0
167796,0.0
167797,0.0
167798,0.0
167799,0.0
167800,0.0
167801,0.0
167802,0.0
167803,0.0
167804,0.0
167805,0.0
167806,0.0
167807,0.0
167808,0.0
167809,0.0
167810,0.0
167811,0.0
167812,0.0
167813,0.0
167814,0.0
167815,0.0
167816,0.0
167817,0.0
167818,0.0
167819,0.0
167820,0.0
167821,0.0
167822,0.0
167823,0.0
167824,0.0
167825,0.0
167826,0.0
167827,0.0
167828,0.0
167829,0.0
167830,0.0
167831,0.0
167832,0.0
167833,0.0
167834,0.0
167835,0.0
167836,0.0
167837,0.0
167838,0.0
167839,0.0
167840,0.0
167841,0.0
167842,0.0
167843,0.0
167844,0.0
167845,0.0
167846,0.0
167847,0.0
167848,0.0
167849,0.0
167850,0.0
167851,0.0
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,562.4094199151881
167860,95.5517304027439
167861,95.5517304027439
167862,95.5517304027439
167863,95.5517304027439
167864,95.5517304027439
167865,95.5517304027439
167866,95.5517304027439
167867,95.5517304027439
167868,95.5517304027439
167869,95.5517304027439
167870,613.7366514619009
167871,613.7366514619009
167872,613.7366514619009
167873,613.7366514619009
167874,613.7366514619009
167875,613.7366514619009
167876,613.7366514619009
167877,613.7366514619009
167878,613.7366514619009
167879,613.7366514619009
167880,613.7366514619009
167881,613.7366514619009
167882,613.7366514619009
167883,613.7366514619009
167884,613.7366514619009
167885,613.7366514619009
167886,613.7366514619009
167887,613.7366514619009
167888,613.7366514619009
167889,613.7366514619009
167890,613.7366514619009
167891,613.7366514619009
167892,613.7366514619009
167893,613.7366514619009
167894,518.1849210591571
167895,518.1849210591571
167896,0.0
167897,0.0
167898,0.0
