index_oligo,RBP_PCBP1_expr_aff_50
166914,186.3298795717456
166915,186.3298795717456
166916,186.3298795717456
166917,186.3298795717456
166918,186.3298795717456
166919,186.3298795717456
166920,186.3298795717456
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,186.3298795717456
166926,186.3298795717456
166927,186.3298795717456
166928,186.3298795717456
166929,186.3298795717456
166930,186.3298795717456
166931,186.3298795717456
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,270.3739491168161
166940,270.3739491168161
166941,270.3739491168161
166942,270.3739491168161
166943,270.3739491168161
166944,270.3739491168161
166945,270.3739491168161
166946,270.3739491168161
166947,270.3739491168161
166948,270.3739491168161
166949,270.3739491168161
166950,270.3739491168161
166951,270.3739491168161
166952,270.3739491168161
166953,270.3739491168161
166954,270.3739491168161
166955,270.3739491168161
166956,270.3739491168161
166957,994.6895845485222
166958,2053.187585953512
166959,0.0
166960,2053.187585953512
166961,0.0
166962,0.0
166963,0.0
166964,0.0
166965,0.0
166966,0.0
166967,0.0
166968,4145.990642406833
166969,4145.990642406833
166970,4145.990642406833
166971,4145.990642406833
166972,4145.990642406833
166973,4145.990642406833
166974,4437.938366756532
166975,4437.938366756532
166976,4437.938366756532
166977,291.94772434969775
166978,291.94772434969775
166979,544.2799781995858
166980,544.2799781995858
166981,544.2799781995858
166982,544.2799781995858
166983,252.33225384988805
166984,252.33225384988805
166985,252.33225384988805
166986,465.0490371999664
166987,465.0490371999664
166988,212.71678335007834
166989,212.71678335007834
166990,212.71678335007834
166991,212.71678335007834
166992,212.71678335007834
166993,212.71678335007834
166994,212.71678335007834
166995,1949.360014063467
166996,1736.6432307133887
166997,1736.6432307133887
166998,1736.6432307133887
166999,1736.6432307133887
167000,1736.6432307133887
167001,0.0
167002,252.33225384988805
167003,252.33225384988805
167004,252.33225384988805
167005,252.33225384988805
167006,252.33225384988805
167007,145.97386217484888
167008,145.97386217484888
167009,145.97386217484888
167010,145.97386217484888
167011,0.0
167012,0.0
167013,0.0
167014,0.0
167015,0.0
167016,0.0
167017,0.0
167018,0.0
167019,0.0
167020,0.0
167021,0.0
167022,0.0
167023,0.0
167024,0.0
167025,0.0
167026,0.0
167027,0.0
167028,6226.68508779412
167029,5709.532560269954
167030,0.0
167031,0.0
167032,72396.62152728075
167033,72396.62152728075
167034,72396.62152728075
167035,39926.18755477257
167036,753.571006984336
167037,187.21769452082862
167038,0.0
167039,0.0
167040,0.0
167041,753.571006984336
167042,6124.386144447638
167043,180.1730415351656
167044,0.0
167045,518.1049374528615
167046,0.0
167047,62725.264470359405
167048,40428.75275275629
167049,0.0
167050,0.0
167051,0.0
167052,0.0
167053,3914.384891071459
167054,150.71420139686708
167055,0.0
167056,0.0
167057,0.0
167058,0.0
167059,6660.74282846248
167060,168.96594795884786
167061,0.0
167062,3855.574798544666
167063,180.1730415351654
167064,150.71420139686714
167065,0.0
167066,0.0
167067,0.0
167068,11.207093576317405
167069,2195.9119474048525
167070,1876.2317980491373
167071,22.41418715263494
167072,0.0
167073,0.0
167074,536.356684014842
167075,3910.2224504808046
167076,17979.933509428913
167077,0.0
167078,11.20709357631747
167079,0.0
167080,150.71420139686708
167081,184.33548212581974
167082,35560.99477458259
167083,2067.6119331606196
167084,4679.162991632113
167085,470.39435075258257
167086,22054.324615142436
167087,168.96594795884786
167088,0.0
167089,0.0
167090,385.6424826179747
167091,1887.4388916254547
167092,0.0
167093,0.0
167094,0.0
167095,5628.695394147411
167096,0.0
167097,337.93189591769584
167098,0.0
167099,18371.878205147263
167100,33.621280728952414
167101,0.0
167102,0.0
167103,66180.36504042952
167104,3752.463596098274
167105,492.80853790521707
167106,0.0
167107,337.93189591769584
167108,342.09433650835007
167109,319.6801493557151
167110,10320.667463555204
167111,198.42478809714618
167112,0.0
167113,301.4284027937343
167114,188.3007300545915
167115,414.51616825051656
167116,562.2623532585202
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,0.0
167122,0.0
167123,188.3007300545915
167124,0.0
167125,326.69668410260323
167126,319.9862900478658
167127,1233.6838570071586
167128,209.10360611232232
167129,0.0
167130,0.0
167131,6602.931731841476
167132,570.0239543821313
167133,0.0
167134,145.10634810274917
167135,0.0
167136,94.15036502729575
167137,0.0
167138,0.0
167139,0.0
167140,0.0
167141,269.4098201477675
167142,145.10634810274917
167143,0.0
167144,0.0
167145,0.0
167146,0.0
167147,0.0
167148,0.0
167149,0.0
167150,269.4098201477675
167151,0.0
167152,457.7105502023589
167153,1000.2212344720219
167154,0.0
167155,491.5547011942096
167156,0.0
167157,1727.2067012131038
167158,134.70491007388375
167159,0.0
167160,0.0
167161,0.0
167162,239.25671313004491
167163,158.1476230368689
167164,0.0
167165,1179.0368299575773
167166,0.0
167167,0.0
167168,1998.2045187142191
167169,296.54357708488067
167170,0.0
167171,104.55180305616116
167172,0.0
167173,0.0
167174,188.3007300545915
167175,0.0
167176,1118.730615922132
167177,435.3190443082475
167178,0.0
167179,158.1476230368689
167180,248.60694409003668
167181,248.60694409003668
167182,498.26509524894703
167183,778.0763534255799
167184,0.0
167185,0.0
167186,529.4694093355432
167187,0.0
167188,0.0
167189,0.0
167190,94.15036502729575
167191,0.0
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,0.0
167272,0.0
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,0.0
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,527.0427727400955
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,0.0
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.0
167342,0.0
167343,0.0
167344,0.0
167345,527.0427727400955
167346,0.0
167347,0.0
167348,1737.051167898063
167349,1737.051167898063
167350,1737.051167898063
167351,1737.051167898063
167352,1737.051167898063
167353,1737.051167898063
167354,1737.051167898063
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167370,0.0
167371,0.0
167372,0.0
167373,0.0
167374,0.0
167375,0.0
167376,0.0
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,67.44511822766921
167382,67.44511822766921
167383,67.44511822766921
167384,67.44511822766921
167385,67.44511822766921
167386,67.44511822766921
167387,67.44511822766921
167388,67.44511822766921
167389,67.44511822766921
167390,67.44511822766921
167391,67.44511822766921
167392,67.44511822766921
167393,67.44511822766921
167394,67.44511822766921
167395,67.44511822766921
167396,67.44511822766921
167397,67.44511822766921
167398,67.44511822766921
167399,67.44511822766921
167400,67.44511822766921
167401,67.44511822766921
167402,67.44511822766921
167403,67.44511822766921
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,0.0
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.0
167422,0.0
167423,0.0
167424,0.0
167425,0.0
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,0.0
167437,0.0
167438,0.0
167439,0.0
167440,0.0
167441,0.0
167442,0.0
167443,0.0
167444,0.0
167445,0.0
167446,6.79247249788683
167447,67.44511822766914
167448,67.44511822766914
167449,67.44511822766914
167450,67.44511822766914
167451,67.44511822766914
167452,0.0
167453,55.67819304416712
167454,55.67819304416712
167455,55.67819304416712
167456,55.67819304416712
167457,55.67819304416712
167458,55.67819304416712
167459,55.67819304416712
167460,74.23759072555605
167461,37.11879536277786
167462,37.11879536277786
167463,37.11879536277786
167464,37.11879536277786
167465,37.11879536277786
167466,37.11879536277786
167467,37.11879536277786
167468,37.11879536277786
167469,37.11879536277786
167470,18.55939768138893
167471,18.55939768138893
167472,18.55939768138893
167473,18.55939768138893
167474,37.11879536277805
167475,37.11879536277805
167476,37.11879536277805
167477,37.11879536277805
167478,37.11879536277805
167479,37.11879536277805
167480,37.11879536277805
167481,37.11879536277805
167482,37.11879536277805
167483,37.11879536277805
167484,0.0
167485,0.0
167486,0.0
167487,18.559397681389125
167488,18.559397681389125
167489,18.559397681389125
167490,18.559397681389125
167491,18.559397681389125
167492,0.0
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,17795.671653875364
167500,17795.671653875364
167501,17795.671653875364
167502,17795.671653875364
167503,17765.34533101047
167504,17765.34533101047
167505,17765.34533101047
167506,17765.34533101047
167507,17765.34533101047
167508,17765.34533101047
167509,17765.34533101047
167510,6904.293403731588
167511,6904.293403731588
167512,6904.293403731588
167513,3747.5934136880514
167514,3747.5934136880514
167515,3747.5934136880514
167516,3747.5934136880514
167517,3747.5934136880514
167518,3747.5934136880514
167519,3747.5934136880514
167520,3747.5934136880514
167521,3747.5934136880514
167522,3747.5934136880514
167523,3747.5934136880514
167524,3747.5934136880514
167525,3747.5934136880514
167526,3747.5934136880514
167527,3735.8264885045496
167528,3735.8264885045496
167529,3735.8264885045496
167530,3735.8264885045496
167531,3735.8264885045496
167532,3735.8264885045496
167533,3735.8264885045496
167534,3735.8264885045496
167535,18.559397681389125
167536,18.559397681389125
167537,18.559397681389125
167538,18.559397681389125
167539,18.559397681389125
167540,18.559397681389125
167541,18.559397681389125
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,6.79247249788683
167548,6.79247249788683
167549,6.79247249788683
167550,6.79247249788683
167551,6.79247249788683
167552,6.79247249788683
167553,6.79247249788683
167554,6.79247249788683
167555,6.79247249788683
167556,6.79247249788683
167557,6.79247249788683
167558,6.79247249788683
167559,6.79247249788683
167560,6.79247249788683
167561,6.79247249788683
167562,6.79247249788683
167563,6.79247249788683
167564,6.79247249788683
167565,6.79247249788683
167566,0.0
167567,0.0
167568,0.0
167569,0.0
167570,0.0
167571,0.0
167572,0.0
167573,0.0
167574,0.0
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,0.0
167592,0.0
167593,0.0
167594,0.0
167595,0.0
167596,0.0
167597,0.0
167598,0.0
167599,0.0
167600,0.0
167601,0.0
167602,0.0
167603,0.0
167604,0.0
167605,0.0
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,0.0
167612,0.0
167613,48.88572054628009
167614,48.88572054628009
167615,48.88572054628009
167616,48.88572054628009
167617,48.88572054628009
167618,48.88572054628009
167619,48.88572054628009
167620,48.88572054628009
167621,48.88572054628009
167622,48.88572054628009
167623,48.88572054628009
167624,48.88572054628009
167625,48.88572054628009
167626,48.88572054628009
167627,48.88572054628009
167628,48.88572054628009
167629,48.88572054628009
167630,48.88572054628009
167631,48.88572054628009
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,1718.491770216674
167645,1718.491770216674
167646,1718.491770216674
167647,1718.491770216674
167648,1718.491770216674
167649,1718.491770216674
167650,1718.491770216674
167651,1718.491770216674
167652,1718.491770216674
167653,1718.491770216674
167654,1718.491770216674
167655,1718.491770216674
167656,1718.491770216674
167657,1718.491770216674
167658,1718.491770216674
167659,1718.491770216674
167660,1718.491770216674
167661,1718.491770216674
167662,1718.491770216674
167663,1718.491770216674
167664,1718.491770216674
167665,1718.491770216674
167666,1718.491770216674
167667,1718.491770216674
167668,1755.6105655794522
167669,1755.6105655794522
167670,1755.6105655794522
167671,1755.6105655794522
167672,1755.6105655794522
167673,1755.6105655794522
167674,1755.6105655794522
167675,1755.6105655794522
167676,1755.6105655794522
167677,1785.9368884443434
167678,67.44511822766934
167679,67.44511822766934
167680,67.44511822766934
167681,67.44511822766934
167682,67.44511822766934
167683,67.44511822766934
167684,67.44511822766934
167685,67.44511822766934
167686,67.44511822766934
167687,67.44511822766934
167688,67.44511822766934
167689,67.44511822766934
167690,67.44511822766934
167691,67.44511822766934
167692,67.44511822766934
167693,30.32632286489116
167694,30.32632286489116
167695,30.32632286489116
167696,37.11879536277819
167697,6.792472497887025
167698,6.792472497887025
167699,6.792472497887025
167700,6.792472497887025
167701,6.792472497887025
167702,6.792472497887025
167703,6.792472497887025
167704,6.792472497887025
167705,6.792472497887025
167706,18.55939768138893
167707,18.55939768138893
167708,18.55939768138893
167709,18.55939768138893
167710,18.55939768138893
167711,18.55939768138893
167712,18.55939768138893
167713,18.55939768138893
167714,18.55939768138893
167715,18.55939768138893
167716,18.55939768138893
167717,18.55939768138893
167718,18.55939768138893
167719,18.55939768138893
167720,18.55939768138893
167721,18.55939768138893
167722,18.55939768138893
167723,18.55939768138893
167724,18.55939768138893
167725,18.55939768138893
167726,18.55939768138893
167727,18.55939768138893
167728,18.55939768138893
167729,18.55939768138893
167730,18.55939768138893
167731,18.55939768138893
167732,18.55939768138893
167733,18.55939768138893
167734,18.55939768138893
167735,18.55939768138893
167736,18.55939768138893
167737,18.55939768138893
167738,18.55939768138893
167739,18.55939768138893
167740,9219.954180661112
167741,9219.954180661112
167742,9219.954180661112
167743,9219.954180661112
167744,9219.954180661112
167745,9219.954180661112
167746,9219.954180661112
167747,9219.954180661112
167748,9219.954180661112
167749,9219.954180661112
167750,9219.954180661112
167751,9219.954180661112
167752,9219.954180661112
167753,9219.954180661112
167754,9219.954180661112
167755,9219.954180661112
167756,9219.954180661112
167757,9219.954180661112
167758,9161.119554743602
167759,9161.119554743602
167760,9130.79323187871
167761,9100.466909013818
167762,7233.462674667679
167763,5366.4584403215395
167764,62.47066554205394
167765,62.47066554205394
167766,62.47066554205394
167767,62.47066554205394
167768,62.47066554205394
167769,62.47066554205394
167770,62.47066554205394
167771,62.47066554205394
167772,62.47066554205394
167773,92.7969884069451
167774,92.7969884069451
167775,92.7969884069451
167776,86.00451590905827
167777,60.652645729782385
167778,60.652645729782385
167779,30.32632286489116
167780,30.32632286489116
167781,30.32632286489116
167782,30.32632286489116
167783,30.32632286489116
167784,30.32632286489116
167785,48.88572054628022
167786,48.88572054628022
167787,48.88572054628022
167788,18.559397681389058
167789,18.559397681389058
167790,18.559397681389058
167791,18.559397681389058
167792,18.559397681389058
167793,18.559397681389058
167794,18.559397681389058
167795,18.559397681389058
167796,18.559397681389058
167797,18.559397681389058
167798,18.559397681389058
167799,18.559397681389058
167800,18.559397681389058
167801,18.559397681389058
167802,18.559397681389058
167803,18.559397681389058
167804,18.559397681389058
167805,18.559397681389058
167806,0.0
167807,0.0
167808,0.0
167809,0.0
167810,0.0
167811,0.0
167812,0.0
167813,0.0
167814,0.0
167815,0.0
167816,0.0
167817,1780.9624357587281
167818,1780.9624357587281
167819,1780.9624357587281
167820,1780.9624357587281
167821,1780.9624357587281
167822,1780.9624357587281
167823,1780.9624357587281
167824,1780.9624357587281
167825,1780.9624357587281
167826,1780.9624357587281
167827,1780.9624357587281
167828,1780.9624357587281
167829,1780.9624357587281
167830,1780.9624357587281
167831,1780.9624357587281
167832,1780.9624357587281
167833,1780.9624357587281
167834,1780.9624357587281
167835,1780.9624357587281
167836,1780.9624357587281
