index_oligo,sense_utr
151289,1
151290,1
151291,0
151292,0
151293,0
151294,1
151295,1
151296,1
151297,1
151298,1
151299,1
151300,1
151301,1
151302,1
151303,1
151304,1
151305,1
151306,1
151307,1
151308,1
151309,0
151310,0
151311,0
151312,0
151313,0
151314,0
151315,0
151316,0
151317,0
151318,1
151319,0
151320,0
151321,0
151322,0
151323,0
151324,0
151325,0
151326,0
151327,0
151328,1
151329,0
151330,0
151331,0
151332,0
151333,0
151334,0
151335,0
151336,0
151337,0
151338,0
151339,0
151340,0
151341,0
151342,0
151343,0
151344,0
151345,1
151346,0
151347,0
151348,0
151349,0
151350,0
151351,0
151352,0
151353,0
151354,0
151355,0
151356,0
151357,0
151358,0
151359,0
151360,1
151361,0
151362,0
151363,0
151364,0
151365,0
151366,0
151367,0
151368,0
151369,0
151370,0
151371,0
151372,0
151373,0
151374,0
151375,0
151376,0
151377,0
151378,0
151379,0
151380,0
151381,0
151382,0
151383,0
151384,0
151385,0
151386,0
151387,1
151388,1
151389,0
151390,0
151391,0
151392,0
151393,0
151394,0
151395,1
151396,1
151397,0
151398,0
151399,0
151400,1
151401,0
151402,0
151403,0
151404,0
151405,0
151406,0
151407,0
151408,1
151409,0
151410,0
151411,0
151412,0
151413,0
151414,0
151415,0
151416,0
151417,0
151418,0
151419,0
151420,0
151421,0
151422,0
151423,0
151424,0
151425,0
151426,0
151427,0
151428,0
151429,0
151430,0
151431,0
151432,0
151433,0
151434,0
151435,0
151436,0
151437,0
151438,0
151439,0
151440,0
151441,0
151442,0
151443,0
151444,0
151445,0
151446,0
151447,0
151448,0
151449,0
151450,0
151451,0
151452,0
151453,0
151454,0
151455,0
151456,0
151457,0
151458,1
151459,1
151460,1
151461,1
151462,0
151463,0
151464,0
151465,0
151466,0
151467,0
151468,0
151469,0
151470,0
151471,0
151472,0
151473,0
151474,0
151475,0
151476,0
151477,0
151478,0
151479,0
151480,0
151481,0
151482,0
151483,0
151484,0
151485,0
151486,0
151487,0
151488,0
151489,0
151490,0
151491,0
151492,0
151493,0
151494,0
151495,0
151496,0
151497,0
151498,1
151499,0
151500,0
151501,0
151502,0
151503,0
151504,0
151505,0
151506,0
151507,0
151508,0
151509,0
151510,0
151511,0
151512,0
151513,0
151514,0
151515,0
151516,0
151517,0
151518,0
151519,0
151520,0
151521,0
151522,0
151523,0
151524,0
151525,0
151526,0
151527,0
151528,0
151529,0
151530,0
151531,0
151532,0
151533,0
151534,0
151535,0
151536,0
151537,0
151538,0
151539,0
151540,0
151541,0
151542,0
151543,0
151544,0
151545,0
151546,0
151547,0
151548,0
151549,0
151550,0
151551,0
151552,0
151553,0
151554,0
151555,0
151556,0
151557,0
151558,0
151559,0
151560,0
151561,0
151562,0
151563,0
151564,0
151565,0
151566,0
151567,0
151568,0
151569,0
151570,0
151571,0
151572,0
151573,0
151574,0
151575,0
151576,0
151577,1
151578,1
151579,0
151580,0
151581,1
151582,0
151583,0
151584,1
151585,1
151586,1
151587,1
151588,0
151589,1
151590,1
151591,1
151592,1
151593,1
151594,1
151595,1
151596,1
151597,1
151598,0
151599,1
151600,1
151601,1
151602,1
151603,1
151604,1
151605,1
151606,1
151607,1
151608,1
151609,1
151610,1
151611,1
151612,0
151613,0
151614,0
151615,0
151616,0
151617,0
151618,0
151619,0
151620,0
151621,0
151622,0
151623,0
151624,0
151625,0
151626,0
151627,0
151628,0
151629,0
151630,0
151631,0
151632,0
151633,0
151634,0
151635,0
151636,0
151637,0
151638,0
151639,0
151640,0
151641,0
151642,0
151643,1
151644,0
151645,0
151646,0
151647,0
151648,1
151649,1
151650,1
151651,0
151652,0
151653,0
151654,1
151655,1
151656,1
151657,1
151658,1
151659,1
151660,1
151661,1
151662,1
151663,1
151664,1
151665,1
151666,1
151667,1
151668,1
151669,1
151670,1
151671,1
151672,1
151673,1
151674,1
151675,1
151676,1
151677,1
151678,1
151679,1
151680,1
151681,1
151682,0
151683,0
151684,0
151685,0
151686,0
151687,0
151688,0
151689,0
151690,0
151691,0
151692,0
151693,0
151694,0
151695,0
151696,0
151697,0
151698,0
151699,0
151700,0
151701,0
151702,0
151703,0
151704,0
151705,0
151706,0
151707,0
151708,0
151709,0
151710,0
151711,0
151712,0
151713,0
151714,0
151715,0
151716,0
151717,0
151718,0
151719,0
151720,0
151721,0
151722,0
151723,0
151724,0
151725,0
151726,0
151727,0
151728,0
151729,0
151730,0
151731,0
151732,0
151733,0
151734,0
151735,0
151736,0
151737,0
151738,0
151739,0
151740,0
151741,0
151742,0
151743,0
151744,0
151745,0
151746,0
151747,0
151748,0
151749,0
151750,0
151751,0
151752,0
151753,0
151754,0
151755,0
151756,1
151757,1
151758,1
151759,1
151760,1
151761,1
151762,1
151763,1
151764,1
151765,1
151766,1
151767,1
151768,1
151769,1
151770,1
151771,1
151772,1
151773,1
151774,1
151775,1
151776,1
151777,1
151778,1
151779,1
151780,1
151781,1
151782,1
151783,1
151784,1
151785,1
151786,1
151787,1
151788,1
151789,1
151790,1
151791,1
151792,1
151793,1
151794,1
151795,1
151796,1
151797,1
151798,1
151799,1
151800,1
151801,1
151802,0
151803,0
151804,0
151805,0
151806,1
151807,1
151808,1
151809,0
151810,0
151811,1
151812,0
151813,0
151814,1
151815,1
151816,1
151817,1
151818,1
151819,1
151820,1
151821,1
151822,1
151823,1
151824,1
151825,1
151826,1
151827,1
151828,1
151829,1
151830,1
151831,1
151832,1
151833,1
151834,1
151835,1
151836,1
151837,1
151838,1
151839,1
151840,1
151841,1
151842,1
151843,0
151844,0
151845,0
151846,1
151847,0
151848,0
151849,0
151850,0
151851,0
151852,0
151853,0
151854,0
151855,0
151856,0
151857,0
151858,0
151859,0
151860,0
151861,0
151862,0
151863,0
151864,0
151865,0
151866,0
151867,0
151868,0
151869,0
151870,0
151871,0
151872,0
151873,0
151874,0
151875,0
151876,0
151877,0
151878,0
151879,0
151880,0
151881,0
151882,0
151883,0
151884,0
151885,1
151886,1
151887,1
151888,1
151889,0
151890,0
151891,0
151892,0
151893,0
151894,0
151895,0
151896,1
151897,1
151898,0
151899,0
151900,0
151901,1
151902,0
151903,0
151904,0
151905,0
151906,0
151907,1
151908,0
151909,0
151910,1
151911,0
151912,0
151913,0
151914,1
151915,0
151916,0
151917,1
151918,0
151919,1
151920,0
151921,1
151922,0
151923,1
151924,0
151925,0
151926,1
151927,1
151928,1
151929,1
151930,0
151931,0
151932,1
151933,1
151934,1
151935,0
151936,0
151937,0
151938,1
151939,1
151940,1
151941,1
151942,0
151943,0
151944,0
151945,1
151946,0
151947,0
151948,0
151949,1
151950,1
151951,0
151952,1
151953,1
151954,0
151955,0
151956,1
151957,1
151958,1
151959,1
151960,1
151961,1
151962,1
151963,1
151964,1
151965,1
151966,1
151967,1
151968,1
151969,1
151970,1
151971,1
151972,1
151973,1
151974,1
151975,1
151976,1
151977,1
151978,1
151979,1
151980,1
151981,1
151982,1
151983,1
151984,1
151985,1
151986,1
151987,1
151988,1
151989,1
151990,1
151991,1
151992,1
151993,1
151994,1
151995,1
151996,1
151997,1
151998,1
151999,0
152000,0
152001,1
152002,1
152003,1
152004,1
152005,1
152006,0
152007,0
152008,0
152009,0
152010,0
152011,0
152012,0
152013,0
152014,0
152015,0
152016,0
152017,0
152018,0
152019,0
152020,0
152021,0
152022,0
152023,0
152024,0
152025,0
152026,0
152027,0
152028,0
152029,0
152030,0
152031,0
152032,0
152033,0
152034,0
152035,0
152036,0
152037,1
152038,1
152039,1
152040,1
152041,1
152042,1
152043,1
152044,1
152045,1
152046,1
152047,1
152048,1
152049,1
152050,1
152051,1
152052,1
152053,1
152054,1
152055,1
152056,0
152057,0
152058,0
152059,0
152060,0
152061,0
152062,0
152063,0
152064,0
152065,0
152066,0
152067,0
152068,0
152069,0
152070,0
152071,0
152072,0
152073,0
152074,0
152075,0
152076,0
152077,0
152078,0
152079,0
152080,0
152081,0
152082,0
152083,0
152084,0
152085,0
152086,0
152087,0
152088,0
152089,0
152090,0
152091,0
152092,0
152093,0
152094,0
152095,0
152096,0
152097,0
152098,0
152099,0
152100,0
152101,0
152102,0
152103,0
152104,1
152105,1
152106,0
152107,0
152108,0
152109,0
152110,0
152111,0
152112,1
152113,1
152114,1
152115,1
152116,1
152117,1
152118,1
152119,1
152120,1
152121,1
152122,1
152123,1
152124,1
152125,1
152126,1
152127,1
152128,1
152129,1
152130,1
152131,1
152132,0
152133,1
152134,1
152135,1
152136,1
152137,0
152138,1
152139,1
152140,1
152141,1
152142,0
152143,1
152144,1
152145,1
152146,0
152147,1
152148,1
152149,1
152150,1
152151,1
152152,0
152153,1
152154,1
152155,1
152156,1
152157,1
152158,1
152159,0
152160,0
152161,0
152162,0
152163,0
152164,0
152165,0
152166,0
152167,0
152168,0
152169,1
152170,0
152171,1
152172,0
152173,0
152174,0
152175,1
152176,1
152177,0
152178,1
152179,1
152180,1
152181,1
152182,1
152183,1
152184,1
152185,1
152186,1
152187,1
152188,0
152189,0
152190,0
152191,0
152192,0
152193,0
152194,0
152195,0
152196,0
152197,0
152198,0
152199,0
152200,0
152201,0
152202,1
152203,1
152204,1
152205,1
152206,1
152207,1
152208,1
152209,1
152210,1
152211,1
152212,1
152213,1
152214,1
152215,0
152216,0
152217,0
152218,0
152219,0
152220,0
152221,1
152222,0
152223,0
152224,1
152225,0
152226,0
152227,0
152228,0
152229,0
152230,0
152231,0
152232,0
152233,0
152234,0
152235,1
152236,1
152237,0
152238,0
152239,0
152240,1
152241,0
152242,0
152243,0
152244,0
152245,0
152246,0
152247,0
152248,0
152249,0
152250,0
152251,0
152252,0
152253,0
152254,0
152255,0
152256,0
152257,0
152258,0
152259,0
152260,0
152261,0
152262,0
152263,0
152264,0
152265,0
152266,0
152267,0
152268,0
152269,0
152270,0
152271,0
152272,0
152273,0
152274,0
152275,0
152276,0
152277,0
152278,0
152279,0
152280,0
152281,0
152282,0
152283,0
152284,0
152285,0
152286,0
152287,0
152288,0
152289,0
152290,0
152291,0
152292,0
152293,0
152294,1
152295,1
152296,1
152297,0
152298,1
152299,0
152300,1
152301,1
152302,1
152303,1
152304,1
152305,1
152306,1
152307,1
152308,1
152309,1
152310,1
152311,1
152312,1
152313,1
152314,1
152315,1
152316,1
152317,1
152318,1
152319,0
152320,0
152321,0
152322,1
152323,0
152324,0
152325,1
152326,0
152327,0
152328,0
152329,0
152330,0
152331,0
152332,0
152333,0
152334,0
152335,0
152336,0
152337,0
152338,0
152339,0
152340,0
152341,0
152342,0
152343,0
152344,0
152345,0
152346,0
152347,0
152348,0
152349,0
152350,0
152351,0
152352,0
152353,0
152354,0
152355,0
152356,1
152357,1
152358,1
152359,1
152360,1
152361,1
152362,0
152363,0
152364,0
152365,0
152366,0
152367,0
152368,0
152369,0
152370,0
152371,0
152372,0
152373,0
152374,0
152375,0
152376,0
152377,0
152378,0
152379,0
152380,0
152381,0
152382,0
152383,0
152384,0
152385,0
152386,0
152387,0
152388,0
152389,1
152390,1
152391,1
152392,1
152393,1
152394,1
152395,1
152396,1
152397,1
152398,1
152399,1
152400,1
152401,1
152402,0
152403,0
152404,1
152405,1
152406,0
152407,1
152408,1
152409,0
152410,1
152411,0
152412,0
152413,0
152414,0
152415,0
152416,0
152417,0
152418,0
152419,0
152420,0
152421,0
152422,0
152423,0
152424,0
152425,0
152426,0
152427,0
152428,0
152429,0
152430,0
152431,0
152432,0
152433,0
152434,0
152435,0
152436,0
152437,0
152438,0
152439,0
152440,0
152441,0
152442,0
152443,0
152444,0
152445,0
152446,0
152447,0
152448,0
152449,0
152450,0
152451,0
152452,0
152453,0
152454,0
152455,0
152456,0
152457,0
152458,0
152459,0
152460,0
152461,0
152462,0
152463,0
152464,0
152465,0
152466,0
152467,0
152468,0
152469,0
152470,0
152471,0
152472,0
152473,0
152474,0
152475,0
152476,0
152477,0
152478,0
152479,0
152480,0
152481,0
152482,0
152483,0
152484,0
152485,0
152486,0
152487,0
152488,0
152489,0
152490,1
152491,1
152492,1
152493,0
152494,0
152495,0
152496,0
152497,0
152498,0
152499,0
152500,0
152501,0
152502,0
152503,0
152504,0
152505,0
152506,0
152507,0
152508,0
152509,0
152510,0
152511,0
152512,0
152513,0
152514,0
152515,0
152516,0
152517,0
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,0
152525,0
152526,0
152527,0
152528,0
152529,0
152530,1
152531,0
152532,0
152533,1
152534,1
152535,1
152536,1
152537,1
152538,1
152539,1
152540,1
152541,0
152542,1
152543,1
152544,1
152545,1
152546,1
152547,1
152548,0
152549,0
152550,0
152551,0
152552,0
152553,0
152554,0
152555,0
152556,0
152557,0
152558,1
152559,0
152560,0
152561,0
152562,0
152563,1
152564,0
152565,0
152566,1
152567,1
152568,1
152569,1
152570,1
152571,1
152572,1
152573,1
152574,1
152575,1
152576,1
152577,1
152578,1
152579,1
152580,1
152581,1
152582,1
152583,1
152584,1
152585,1
152586,1
152587,1
152588,1
152589,1
152590,1
152591,1
152592,1
152593,1
152594,1
152595,1
152596,1
152597,1
152598,1
152599,0
152600,1
152601,0
152602,0
152603,0
152604,0
152605,0
152606,1
152607,1
152608,1
152609,1
152610,1
152611,1
152612,1
152613,1
152614,1
152615,1
152616,1
152617,1
152618,1
152619,0
152620,1
152621,1
152622,0
152623,1
152624,1
152625,1
152626,1
152627,1
152628,1
152629,1
152630,1
152631,1
152632,1
152633,1
152634,1
152635,1
152636,0
152637,0
152638,0
152639,1
152640,1
152641,1
152642,1
152643,1
152644,0
152645,0
152646,0
152647,0
152648,0
152649,0
152650,0
152651,0
152652,0
152653,0
152654,0
152655,0
152656,0
152657,0
152658,0
152659,0
152660,0
152661,0
152662,0
152663,0
152664,0
152665,0
152666,0
152667,0
152668,0
152669,0
152670,0
152671,0
152672,0
152673,0
152674,0
152675,0
152676,0
152677,0
152678,0
152679,0
152680,0
152681,0
152682,0
152683,0
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,0
152692,0
152693,0
152694,0
152695,0
152696,0
152697,0
152698,0
152699,0
152700,0
152701,0
152702,0
152703,0
152704,0
152705,0
152706,0
152707,0
152708,0
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,0
152716,0
152717,0
152718,0
152719,0
152720,0
152721,1
152722,0
152723,1
152724,1
152725,1
152726,1
152727,0
152728,0
152729,0
152730,0
152731,0
152732,0
152733,1
152734,1
152735,1
152736,1
152737,1
152738,1
152739,1
152740,1
152741,1
152742,1
152743,1
152744,1
152745,1
152746,1
152747,1
152748,1
152749,1
152750,1
152751,1
152752,1
152753,1
152754,1
152755,1
152756,1
152757,1
152758,1
152759,0
152760,0
152761,0
152762,0
152763,0
152764,0
152765,0
152766,0
152767,0
152768,0
152769,0
152770,0
152771,0
152772,0
152773,0
152774,0
152775,0
152776,0
152777,0
152778,0
152779,0
152780,0
152781,0
152782,0
152783,0
152784,0
152785,0
152786,0
152787,0
152788,0
152789,0
152790,0
152791,0
152792,0
152793,0
152794,0
152795,0
152796,0
152797,0
152798,0
152799,0
152800,0
152801,0
152802,0
152803,0
152804,0
152805,0
152806,0
152807,0
152808,0
152809,0
152810,0
152811,0
152812,0
152813,0
152814,0
152815,0
152816,0
152817,0
152818,0
152819,0
152820,0
152821,0
152822,0
152823,0
152824,0
152825,0
152826,0
152827,0
152828,0
152829,0
152830,0
152831,0
152832,0
152833,0
152834,0
152835,0
152836,0
152837,0
152838,1
152839,1
152840,1
152841,1
152842,0
152843,0
152844,0
152845,0
152846,0
152847,0
152848,0
152849,0
152850,0
152851,0
152852,0
152853,0
152854,0
152855,0
152856,0
152857,0
152858,0
152859,0
152860,0
152861,0
152862,0
152863,0
152864,0
152865,0
152866,0
152867,0
152868,0
152869,0
152870,0
152871,0
152872,0
152873,0
152874,0
152875,0
152876,0
152877,1
152878,0
152879,0
152880,0
152881,0
152882,0
152883,0
152884,0
152885,0
152886,1
152887,1
152888,0
152889,0
152890,0
152891,0
152892,0
152893,0
152894,0
152895,0
152896,0
152897,0
152898,0
152899,0
152900,0
152901,0
152902,0
152903,0
152904,0
152905,0
152906,0
152907,1
152908,0
152909,0
152910,0
152911,0
152912,0
152913,0
152914,1
152915,0
152916,0
152917,0
152918,0
152919,1
152920,0
152921,0
152922,0
152923,0
152924,0
152925,0
152926,0
152927,0
152928,1
152929,0
152930,0
152931,0
152932,0
152933,0
152934,0
152935,0
152936,0
152937,0
152938,0
152939,0
152940,0
152941,0
152942,0
152943,0
152944,0
152945,0
152946,0
152947,0
152948,0
152949,0
152950,1
152951,0
152952,0
152953,0
152954,0
152955,0
152956,0
152957,0
152958,0
152959,0
152960,0
152961,0
152962,0
152963,0
152964,0
152965,0
152966,0
152967,0
152968,0
152969,0
152970,0
152971,0
152972,0
152973,0
152974,0
152975,0
152976,0
152977,0
152978,0
152979,0
152980,0
152981,0
152982,0
152983,0
152984,0
152985,0
152986,0
152987,0
152988,0
152989,0
152990,0
152991,0
152992,0
152993,0
152994,0
152995,0
152996,0
152997,0
152998,0
152999,0
153000,0
153001,0
153002,0
153003,0
153004,0
153005,0
153006,0
153007,0
153008,0
153009,0
153010,0
153011,0
153012,0
153013,0
153014,0
153015,0
153016,0
153017,0
153018,0
153019,0
153020,0
153021,0
153022,0
153023,0
153024,0
153025,0
153026,0
153027,0
153028,0
153029,0
153030,0
153031,0
153032,0
153033,0
153034,0
153035,0
153036,0
153037,0
153038,0
153039,0
153040,0
153041,0
153042,0
153043,0
153044,0
153045,0
153046,0
153047,0
153048,0
153049,0
153050,0
153051,0
153052,0
153053,0
153054,0
153055,0
153056,0
153057,0
153058,0
153059,0
153060,0
153061,0
153062,0
153063,0
153064,0
153065,0
153066,0
153067,0
153068,0
153069,0
153070,0
153071,0
153072,0
153073,0
153074,0
153075,0
153076,0
153077,0
153078,0
153079,0
153080,0
153081,0
153082,0
153083,0
153084,0
153085,0
153086,0
153087,0
153088,0
153089,0
153090,0
153091,0
153092,0
153093,0
153094,0
153095,0
153096,0
153097,0
153098,0
153099,0
153100,0
153101,0
153102,0
153103,0
153104,0
153105,0
153106,0
153107,0
153108,0
153109,0
153110,0
153111,0
153112,0
153113,0
153114,0
153115,0
153116,0
153117,0
153118,0
153119,0
153120,0
153121,0
153122,0
153123,0
153124,0
153125,0
153126,0
153127,0
153128,0
153129,0
153130,0
153131,0
153132,0
153133,0
153134,0
153135,0
153136,0
153137,0
153138,0
153139,1
153140,1
153141,1
153142,1
153143,1
153144,1
153145,1
153146,1
153147,1
153148,1
153149,1
153150,1
153151,1
153152,1
153153,1
153154,1
153155,1
153156,1
153157,1
153158,1
153159,1
153160,1
153161,1
153162,1
153163,1
153164,1
153165,1
153166,1
153167,1
153168,1
153169,1
153170,1
153171,1
153172,1
153173,1
153174,1
153175,1
153176,1
153177,1
153178,1
153179,1
153180,1
153181,1
153182,1
153183,0
153184,0
153185,0
153186,0
153187,1
153188,0
153189,0
153190,0
153191,0
153192,0
153193,0
153194,0
153195,0
153196,0
153197,0
153198,1
153199,1
153200,0
153201,0
153202,1
153203,1
153204,1
153205,1
153206,1
153207,1
153208,1
153209,1
153210,1
153211,1
153212,1
153213,1
153214,1
153215,0
153216,0
153217,0
153218,0
153219,0
153220,0
153221,1
153222,0
153223,0
153224,0
153225,0
153226,0
153227,0
153228,0
153229,0
153230,0
153231,0
153232,0
153233,0
153234,0
153235,0
153236,0
153237,0
153238,0
153239,0
153240,0
153241,0
153242,0
153243,0
153244,0
153245,0
153246,0
153247,0
153248,0
153249,0
153250,0
153251,0
153252,0
153253,0
153254,0
153255,0
153256,0
153257,0
153258,0
153259,0
153260,0
153261,0
153262,0
153263,0
153264,0
153265,0
153266,0
153267,0
153268,0
153269,0
153270,0
153271,0
153272,0
153273,0
153274,0
153275,0
153276,0
153277,0
153278,0
153279,0
153280,0
153281,0
153282,0
153283,0
153284,0
153285,0
153286,0
153287,0
153288,0
153289,0
153290,0
153291,0
153292,0
153293,0
153294,1
153295,0
153296,0
153297,1
153298,0
153299,0
153300,0
153301,0
153302,0
153303,0
153304,1
153305,1
153306,1
153307,1
153308,1
153309,0
153310,0
153311,1
153312,0
153313,0
153314,0
153315,0
153316,0
153317,0
153318,0
153319,0
153320,0
153321,0
153322,0
153323,0
153324,0
153325,0
153326,0
153327,0
153328,0
153329,0
153330,0
153331,0
153332,0
153333,0
153334,0
153335,0
153336,0
153337,0
153338,0
153339,0
153340,0
153341,0
153342,0
153343,0
153344,0
153345,0
153346,0
153347,0
153348,0
153349,0
153350,0
153351,0
153352,0
153353,0
153354,0
153355,0
153356,0
153357,0
153358,0
153359,0
153360,0
153361,0
153362,0
153363,0
153364,0
153365,0
153366,0
153367,0
153368,0
153369,0
153370,0
153371,0
153372,0
153373,0
153374,0
153375,1
153376,0
153377,0
153378,0
153379,0
153380,0
153381,0
153382,0
153383,0
153384,0
153385,0
153386,0
153387,0
153388,0
153389,0
153390,0
153391,0
153392,0
153393,0
153394,0
153395,0
153396,0
153397,0
153398,0
153399,0
153400,0
153401,0
153402,0
153403,0
153404,0
153405,1
153406,1
153407,1
153408,0
153409,0
153410,0
153411,0
153412,0
153413,0
153414,0
153415,0
153416,0
153417,0
153418,0
153419,0
153420,0
153421,0
153422,0
153423,0
153424,0
153425,0
153426,0
153427,0
153428,0
153429,0
153430,0
153431,0
153432,0
153433,0
153434,0
153435,0
153436,0
153437,0
153438,0
153439,0
153440,0
153441,0
153442,0
153443,0
153444,0
153445,0
153446,0
153447,0
153448,0
153449,1
153450,1
153451,1
153452,0
153453,0
153454,0
153455,0
153456,0
153457,0
153458,0
153459,0
153460,0
153461,0
153462,0
153463,0
153464,0
153465,0
153466,0
153467,0
153468,0
153469,1
153470,1
153471,1
153472,1
153473,1
153474,1
153475,1
153476,1
153477,1
153478,1
153479,1
153480,1
153481,1
153482,1
153483,1
153484,1
153485,1
153486,1
153487,1
153488,1
153489,0
153490,1
153491,0
