index_oligo,RBP_MSI1_aff_50
141971,16.725605
141972,13.561578
141973,11.457784
141974,11.457784
141975,11.295809
141976,11.295809
141977,11.295809
141978,10.694769
141979,10.694769
141980,11.313734
141981,21.126661
141982,21.126661
141983,21.126661
141984,22.651981
141985,23.489
141986,23.489
141987,14.57965
141988,14.57965
141989,14.167139
141990,14.167139
141991,16.459553
141992,17.256273
141993,17.256273
141994,16.758295
141995,13.423795
141996,13.423795
141997,15.283564
141998,16.362015
141999,16.362015
142000,19.810078
142001,19.810078
142002,19.810078
142003,17.38481
142004,17.290173
142005,17.290173
142006,17.290173
142007,15.430404
142008,12.875637
142009,19.443363
142010,20.774115
142011,14.977993
142012,14.977993
142013,14.977993
142014,7.576941
142015,7.2584896
142016,4.591552
142017,6.3185425
142018,9.974111
142019,18.01261
142020,18.771833
142021,18.771833
142022,16.717758
142023,0.0
142024,0.0
142025,11.452949
142026,9.019218
142027,4.7505426
142028,1.278061
142029,6.8795686
142030,1.2151238
142031,7.2011447
142032,17.43466
142033,2.474786
142034,12.846998
142035,0.0
142036,1.4056087
142037,0.0
142038,5.383903
142039,6.9455767
142040,11.437026
142041,7.500536
142042,11.573172
142043,2.871084
142044,0.0
142045,34.43056
142046,8.515981
142047,13.754791
142048,3.9345567
142049,14.84249
142050,12.628049
142051,13.503243
142052,3.8078074
142053,16.624155
142054,10.556375
142055,1.2170616
142056,0.6369197
142057,15.346681
142058,14.639632
142059,11.36652
142060,21.235687
142061,5.326264
142062,17.613365
142063,11.444481
142064,4.5415072
142065,4.822758
142066,9.171952
142067,8.966089
142068,20.144218
142069,0.0
142070,3.055973
142071,0.0
142072,10.7584915
142073,7.40696
142074,9.564297
142075,25.234474
142076,10.466837
142077,1.412181
142078,8.474808
142079,7.8825216
142080,23.909609
142081,6.6955585
142082,4.0266714
142083,19.96156
142084,9.539617
142085,9.180149
142086,22.609755
142087,20.264326
142088,0.0
142089,9.608837
142090,6.0480275
142091,6.986353
142092,6.5523224
142093,33.135662
142094,32.19585
142095,0.0
142096,1.0711669
142097,1.3001368
142098,0.0
142099,1.208268
142100,0.0
142101,0.0
142102,7.1435094
142103,7.1435094
142104,7.1435094
142105,7.1435094
142106,7.1435094
142107,7.1435094
142108,7.1435094
142109,7.1435094
142110,7.1435094
142111,8.300475
142112,9.114221
142113,9.114221
142114,9.114221
142115,9.114221
142116,9.114221
142117,8.421518
142118,7.621136
142119,7.621136
142120,7.621136
142121,2.6273642
142122,2.6273642
142123,2.6273642
142124,4.093873
142125,4.093873
142126,4.8325496
142127,4.8325496
142128,5.5141935
142129,5.5141935
142130,5.5010467
142131,5.5010467
142132,5.5010467
142133,4.857541
142134,4.857541
142135,4.857541
142136,4.857541
142137,4.857541
142138,8.304693
142139,8.304693
142140,8.304693
142141,8.304693
142142,8.304693
142143,11.174024
142144,11.174024
142145,11.174024
142146,10.017057
142147,9.203312
142148,9.419114
142149,9.419114
142150,9.419114
142151,9.419114
142152,9.419114
142153,9.419114
142154,9.419114
142155,14.916339
142156,14.916339
142157,14.916339
142158,14.916339
142159,13.44983
142160,13.44983
142161,12.983989
142162,12.983989
142163,14.089645
142164,14.089645
142165,14.089645
142166,14.089645
142167,17.751078
142168,17.751078
142169,17.751078
142170,14.303926
142171,14.303926
142172,11.434596
142173,11.434596
142174,16.10942
142175,16.10942
142176,15.893618
142177,15.893618
142178,15.893618
142179,0.0
142180,13.903741
142181,15.66892
142182,11.98195
142183,0.0
142184,4.9019065
142185,4.0628896
142186,7.242347
142187,5.0795407
142188,6.379505
142189,2.131159
142190,5.7521377
142191,5.3443866
142192,1.5850309
142193,16.994408
142194,13.278986
142195,5.5524735
142196,4.81745
142197,8.406384
142198,3.8878021
142199,14.530106
142200,7.041622
142201,4.844642
142202,3.4431515
142203,4.0912714
142204,4.6905127
142205,0.59924114
142206,1.031378
142207,1.0270083
142208,2.3490639
142209,8.686433
142210,11.112741
142211,7.4816847
142212,3.7662625
142213,17.79855
142214,15.320862
142215,6.05021
142216,13.480959
142217,12.346439
142218,8.933324
142219,9.91265
142220,7.5771685
142221,5.067542
142222,17.479244
142223,6.490096
142224,25.73065
142225,6.9883375
142226,14.930599
142227,10.06868
142228,6.5604672
142229,11.791091
142230,5.9458585
142231,18.267467
142232,15.749078
142233,0.0
142234,15.30469
142235,8.915828
142236,8.627329
142237,5.3443866
142238,8.680587
142239,5.7685447
142240,16.201096
142241,14.42003
142242,9.926405
142243,26.601267
142244,2.1902435
142245,4.330113
142246,28.207329
142247,3.5731928
142248,8.7223215
142249,4.6942315
142250,0.77599066
142251,10.797446
142252,19.043116
142253,13.235077
142254,9.913102
142255,9.283814
142256,7.8178954
142257,6.861201
142258,5.790666
142259,16.65167
142260,20.312475
142261,6.75389
142262,21.584803
142263,15.389456
142264,25.76244
142265,14.965987
142266,3.6987484
142267,2.261345
142268,3.6526644
142269,3.3326375
142270,2.4299953
142271,2.8702931
142272,6.0693965
142273,16.451994
142274,15.389456
142275,16.522814
142276,6.7728047
142277,14.128472
142278,0.0
142279,2.2130458
142280,4.5986767
142281,4.989248
142282,0.0
142283,0.0
142284,7.121098
142285,7.4397798
142286,8.372722
142287,11.312789
142288,6.3630095
142289,0.0
142290,8.904592
142291,9.493522
142292,12.124233
142293,12.124233
142294,12.124233
142295,12.124233
142296,19.601294
142297,23.87012
142298,23.588818
142299,0.0
142300,0.0
142301,5.5032253
142302,5.5032253
142303,16.794348
142304,16.794348
142305,0.0
142306,15.05329
142307,10.767417
142308,7.8040094
142309,12.663795
142310,21.079586
142311,0.0
142312,13.690315
142313,13.690315
142314,5.2195134
142315,0.0
142316,0.0
142317,16.856825
142318,16.856825
142319,16.856825
142320,17.90784
142321,22.469307
142322,11.686699
142323,4.316888
142324,4.316888
142325,0.0
142326,3.24043
142327,6.91645
142328,6.91645
142329,5.6061444
142330,5.6061444
142331,5.6061444
142332,0.0
142333,0.0
142334,0.0
142335,2.440507
142336,2.440507
142337,2.440507
142338,2.440507
142339,0.0
142340,5.1513667
142341,0.0
142342,7.254418
142343,7.254418
142344,0.0
142345,0.0
142346,6.637371
142347,6.637371
142348,6.637371
142349,4.748377
142350,14.387509
142351,1.9029714
142352,1.9029714
142353,1.9029714
142354,0.19642991
142355,0.19642991
142356,0.19642991
142357,0.19642991
142358,0.19642991
142359,0.19642991
142360,9.200195
142361,9.200195
142362,13.822331
142363,20.244873
142364,20.244873
142365,25.175093
142366,8.005545
142367,0.0
142368,0.0
142369,0.0
142370,4.6773205
142371,4.6773205
142372,4.6773205
142373,11.980478
142374,14.404343
142375,15.984112
142376,15.984112
142377,23.704828
142378,0.0
142379,5.616311
142380,4.5641313
142381,4.5641313
142382,3.8106673
142383,4.3309484
142384,4.3309484
142385,13.459624
142386,11.760183
142387,11.012258
142388,11.004327
142389,0.65655035
142390,0.65655035
142391,5.5108376
142392,5.5108376
142393,12.741602
142394,15.170881
142395,17.581327
142396,12.551741
142397,12.551741
142398,1.2249686
142399,3.0053985
142400,4.976515
142401,1.1703168
142402,3.5037582
142403,13.236971
142404,8.353611
142405,8.86066
142406,8.659001
142407,0.0
142408,3.2263362
142409,19.22455
142410,2.4596653
142411,9.128692
142412,14.003036
142413,6.4010057
142414,2.7912729
142415,11.471898
142416,6.76663
142417,6.150054
142418,4.739984
142419,19.037153
142420,1.7167774
142421,3.5999048
142422,12.61938
142423,15.519645
142424,11.563729
142425,9.366058
142426,36.312317
142427,16.863901
142428,29.690367
142429,12.985968
142430,13.770029
142431,39.45671
142432,30.524431
142433,11.35149
142434,7.224653
142435,8.882255
142436,17.476244
142437,16.224594
142438,2.5877497
142439,4.345505
142440,13.200256
142441,8.86066
142442,8.032319
142443,6.4246716
142444,21.129938
142445,23.914274
142446,1.1011256
142447,7.607588
142448,16.6637
142449,11.626362
142450,7.4916906
142451,1.1703168
142452,5.437969
142453,4.722536
142454,13.236971
142455,9.243239
142456,5.9116216
142457,11.175823
142458,0.99162024
142459,8.581032
142460,0.4316467
142461,8.719794
142462,13.098007
142463,12.824058
142464,7.5101633
142465,10.253819
142466,8.353611
142467,7.615498
142468,4.3261952
142469,16.068775
142470,10.3901615
142471,10.03191
142472,13.710686
142473,13.78825
142474,6.013456
142475,9.939943
142476,14.047397
142477,15.0769005
142478,12.306977
142479,6.1789827
142480,12.569288
142481,4.4888444
142482,11.787822
142483,5.498651
142484,13.4106
142485,1.2066957
142486,2.2477074
142487,3.9495409
142488,5.238174
142489,0.36210784
142490,1.0048567
142491,3.3561354
142492,10.367215
142493,10.296665
142494,11.886252
142495,9.100471
142496,0.0
142497,4.3902597
142498,0.0
142499,17.41075
142500,18.186161
142501,7.9560614
142502,27.03082
142503,7.5123844
142504,11.783049
142505,5.471573
142506,17.931389
142507,12.27605
142508,7.616931
142509,4.1400146
142510,5.538261
142511,6.231742
142512,13.389681
142513,13.471189
142514,8.625057
142515,10.024701
142516,8.568987
142517,23.68576
142518,32.962166
142519,10.996381
142520,13.526047
142521,18.732023
142522,21.382343
142523,27.142357
142524,14.412392
142525,16.171143
142526,31.641684
142527,17.811554
142528,3.5334234
142529,23.660604
142530,22.791595
142531,16.999947
142532,19.757523
142533,1.3406605
142534,25.356264
142535,27.849749
142536,15.726945
142537,18.185247
142538,27.878395
142539,19.603317
142540,22.318554
142541,12.867489
142542,0.4224472
142543,7.761954
142544,3.9954271
142545,5.669942
142546,1.8640482
142547,3.3073342
142548,4.891186
142549,4.396733
142550,5.3380194
142551,5.6913724
142552,12.206189
142553,3.5458803
142554,16.032393
142555,9.190442
142556,21.552254
142557,4.926766
142558,25.609335
142559,0.0
142560,7.463198
142561,15.315976
142562,19.194426
142563,6.1234903
142564,6.1234903
142565,6.1234903
142566,6.1234903
142567,7.628927
142568,7.628927
142569,7.628927
142570,7.628927
142571,7.628927
142572,7.628927
142573,7.628927
142574,7.628927
142575,7.628927
142576,7.628927
142577,7.628927
142578,7.628927
142579,7.628927
142580,2.436965
142581,2.436965
142582,2.436965
142583,2.436965
142584,3.8225698
142585,3.8225698
142586,3.8225698
142587,17.452778
142588,17.452778
142589,17.452778
142590,13.721925
142591,13.721925
142592,13.721925
142593,13.8214655
142594,13.8214655
142595,13.8214655
142596,13.8214655
142597,13.8214655
142598,13.8214655
142599,7.514831
142600,7.514831
142601,7.514831
142602,6.4947896
142603,6.4947896
142604,6.4947896
142605,6.4947896
142606,6.4947896
142607,8.226212
142608,9.678226
142609,9.678226
142610,9.678226
142611,11.507606
142612,11.507606
142613,11.507606
142614,23.16481
142615,21.731081
142616,21.731081
142617,21.731081
142618,21.731081
142619,20.971857
142620,0.6914907
142621,0.6914907
142622,0.6914907
142623,0.6914907
142624,0.6914907
142625,0.6914907
142626,19.865173
142627,19.865173
142628,19.865173
142629,19.865173
142630,19.865173
142631,19.865173
142632,19.865173
142633,20.140003
142634,20.140003
142635,20.140003
142636,22.087797
142637,22.087797
142638,22.087797
142639,7.569863
142640,16.717758
142641,0.36873448
142642,0.0
142643,0.0
142644,12.558072
142645,12.558072
142646,12.558072
142647,12.558072
142648,12.558072
142649,12.558072
142650,8.160078
142651,3.0129728
142652,6.5519986
142653,6.887832
142654,6.887832
142655,4.873538
142656,4.873538
142657,4.873538
142658,4.873538
142659,4.873538
142660,1.948526
142661,1.948526
142662,4.1236706
142663,4.1236706
142664,15.353405
142665,14.599579
142666,12.644866
142667,12.644866
142668,12.644866
142669,9.151253
142670,6.2091846
142671,6.2091846
142672,6.2091846
142673,6.2091846
142674,6.2091846
142675,4.940876
142676,0.0
142677,3.483368
142678,3.483368
142679,6.6838417
142680,6.6838417
142681,3.2004738
142682,1.8908288
142683,2.1169462
142684,16.076834
142685,16.076834
142686,16.076834
142687,16.076834
142688,16.076834
142689,5.471205
142690,5.471205
142691,2.9257438
142692,2.9257438
142693,2.9257438
142694,2.9257438
142695,2.9257438
142696,2.9257438
142697,2.9257438
142698,2.9257438
142699,2.9257438
142700,2.9257438
142701,2.9673991
142702,2.9673991
142703,2.9673991
142704,2.9673991
142705,2.9673991
142706,2.9673991
142707,2.9673991
142708,0.20947835
142709,0.20947835
142710,0.20947835
142711,0.20947835
142712,0.20947835
142713,0.20947835
142714,0.20947835
142715,0.20947835
142716,0.36873448
142717,0.36873448
142718,0.36873448
142719,24.318083
142720,4.3353057
142721,8.535167
142722,8.843412
142723,27.424149
142724,8.687012
142725,2.0195081
142726,22.679794
142727,2.2386777
142728,8.155115
142729,18.017282
142730,6.1799006
142731,0.0
142732,2.4017408
142733,19.126858
142734,14.234695
142735,12.314137
142736,15.868278
142737,28.780624
142738,15.561074
142739,14.15604
142740,12.051985
142741,19.405949
142742,21.8008
142743,7.8915496
142744,27.993916
142745,22.083212
142746,13.713126
142747,9.688989
142748,14.530343
142749,24.669226
142750,18.196882
142751,11.656547
142752,6.3708615
142753,17.216652
142754,11.609914
142755,1.2497413
142756,7.5143037
142757,14.968657
142758,18.717236
142759,0.0
142760,10.809062
142761,0.9611106
142762,9.74829
142763,37.157616
142764,15.206867
142765,15.393864
142766,15.363288
142767,20.756653
142768,19.001108
142769,12.708757
142770,0.0
142771,23.31018
142772,14.199156
142773,8.150212
142774,4.6945024
142775,17.863401
142776,8.874229
142777,12.530467
142778,0.39341265
142779,17.23809
142780,13.3362
142781,14.73483
142782,18.394777
142783,8.003189
142784,2.6480882
142785,8.818265
142786,24.66173
142787,10.130939
142788,5.019555
142789,3.593494
142790,16.867737
142791,11.496796
142792,12.218349
142793,7.078415
142794,13.44052
142795,3.0025547
142796,1.4558486
142797,1.4558486
142798,1.4558486
142799,1.4558486
142800,1.4558486
142801,1.4558486
142802,1.4558486
142803,1.4558486
142804,1.4558486
142805,1.4558486
142806,1.4558486
142807,1.4558486
142808,1.4558486
142809,1.4558486
142810,1.4558486
142811,1.4558486
142812,1.4558486
142813,1.4558486
142814,1.4558486
142815,1.4558486
142816,1.4558486
142817,1.4558486
142818,1.4558486
142819,1.4558486
142820,1.4558486
142821,1.4558486
142822,1.4558486
142823,1.4558486
142824,1.4558486
142825,1.4558486
142826,6.5653224
142827,6.5653224
142828,6.5653224
142829,6.5653224
142830,6.5653224
142831,6.5653224
142832,6.5653224
142833,6.5653224
142834,6.5662794
142835,6.5662794
142836,6.5662794
142837,6.5662794
142838,7.269319
142839,7.269319
142840,7.269319
142841,7.269319
142842,7.269319
142843,7.269319
142844,7.269319
142845,7.269319
142846,7.269319
142847,7.269319
142848,7.269319
142849,7.269319
142850,7.269319
142851,7.269319
142852,7.269319
142853,7.269319
142854,7.269319
142855,7.269319
142856,7.269319
142857,7.269319
142858,7.269319
142859,7.269319
142860,7.269319
142861,7.2125435
142862,7.2125435
142863,7.2125435
142864,7.2125435
142865,7.2125435
142866,7.2125435
142867,4.888066
142868,4.888066
142869,3.918446
142870,3.918446
142871,4.664429
142872,1.4558486
142873,16.717758
142874,15.715313
142875,2.4179165
142876,1.6884799
142877,15.977917
142878,1.9936116
142879,4.7802997
142880,9.898341
142881,4.46842
142882,1.5834055
142883,1.1674157
142884,2.2483952
142885,2.4179165
142886,4.7802997
142887,0.91709816
142888,1.6884799
142889,15.977917
142890,6.02073
142891,1.5834055
142892,1.1674157
142893,1.5834055
142894,1.1674157
142895,3.9064553
142896,6.60901
142897,15.977917
142898,1.9936116
142899,0.0
142900,11.753203
142901,9.898341
142902,4.7813025
142903,21.339201
142904,7.25582
142905,15.715313
142906,6.02073
142907,4.7802997
142908,9.898341
142909,4.7813025
142910,9.898341
142911,4.7813025
142912,21.339201
142913,7.25582
142914,15.715313
142915,11.753203
142916,4.7813025
142917,9.898341
142918,4.46842
142919,13.446773
142920,4.521033
142921,15.977917
142922,6.02073
142923,1.5834055
142924,1.1674157
142925,2.2483952
142926,6.02073
142927,21.339201
142928,4.521033
142929,11.753203
142930,4.7813025
142931,13.538449
142932,7.25582
142933,0.0
142934,11.753203
142935,1.5834055
142936,1.1674157
142937,13.446773
142938,4.521033
142939,4.7802997
142940,2.4179165
142941,4.7802997
142942,0.91709816
142943,1.1674157
142944,13.446773
142945,7.25582
142946,0.0
142947,14.158937
142948,0.20549916
142949,4.4036593
142950,11.122876
142951,7.592519
142952,7.516461
142953,9.008144
142954,8.023948
142955,8.023948
142956,14.854431
142957,0.0
142958,5.836988
142959,14.835859
142960,1.4401023
142961,3.7827966
142962,3.3126044
142963,2.099988
142964,0.0
142965,1.2126164
142966,4.4000754
142967,4.09411
142968,1.1121501
142969,1.2126164
142970,2.4566038
142971,5.631746
142972,12.709349
142973,11.525428
142974,2.8197079
142975,2.8197079
142976,5.598666
142977,6.7535286
142978,8.559865
142979,2.9971015
142980,1.7612427
142981,14.378186
142982,24.418062
142983,28.946196
142984,13.245673
142985,12.374148
142986,3.9217303
142987,4.5306444
142988,12.07337
142989,17.431532
142990,18.14963
142991,2.58659
142992,15.1760845
142993,19.748804
142994,10.323423
142995,19.192398
142996,17.600666
142997,18.333542
142998,14.618087
142999,18.161947
143000,20.436188
143001,3.9510162
