index_oligo,RBP_SUPV3L1_aff_50
133478,0.0
133479,4.6684623
133480,4.6684623
133481,4.6684623
133482,4.6684623
133483,9.24601
133484,14.262196
133485,14.262196
133486,14.262196
133487,4.8413115
133488,0.0
133489,0.0
133490,0.0
133491,0.0
133492,0.0
133493,0.0
133494,0.0
133495,0.0
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,0.0
133503,0.0
133504,4.6684623
133505,9.509774
133506,18.854797
133507,18.854797
133508,18.854797
133509,0.0
133510,4.8413115
133511,0.0
133512,0.0
133513,0.0
133514,4.573498
133515,4.573498
133516,4.573498
133517,0.0
133518,13.988307
133519,0.0
133520,0.0
133521,0.0
133522,4.6704874
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,0.0
133529,0.0
133530,0.0
133531,0.0
133532,0.0
133533,4.573498
133534,4.8413115
133535,0.0
133536,0.0
133537,0.0
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,0.0
133544,0.0
133545,4.8413115
133546,4.8413115
133547,4.8413115
133548,0.0
133549,4.8433366
133550,4.8433366
133551,0.0
133552,0.0
133553,0.0
133554,18.658794
133555,13.720493
133556,0.0
133557,9.682623
133558,4.8413115
133559,0.0
133560,0.0
133561,0.0
133562,0.0
133563,0.0
133564,0.0
133565,0.0
133566,0.0
133567,0.0
133568,0.0
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,0.0
133574,0.0
133575,0.0
133576,0.0
133577,0.0
133578,0.0
133579,0.0
133580,0.0
133581,0.0
133582,0.0
133583,4.577547
133584,9.155094
133585,9.155094
133586,9.155094
133587,9.155094
133588,9.155094
133589,4.6684623
133590,4.8433366
133591,4.8433366
133592,4.8433366
133593,0.0
133594,0.0
133595,4.8413115
133596,0.0
133597,0.0
133598,0.0
133599,4.6684623
133600,4.6684623
133601,14.180262
133602,0.0
133603,4.6704874
133604,4.6704874
133605,4.6704874
133606,4.6704874
133607,0.0
133608,0.0
133609,0.0
133610,0.0
133611,0.0
133612,16.07707
133613,16.07707
133614,16.07707
133615,16.07707
133616,16.07707
133617,9.6846485
133618,15.904221
133619,20.572683
133620,20.572683
133621,4.6684623
133622,4.6684623
133623,0.0
133624,9.509774
133625,9.509774
133626,9.509774
133627,9.509774
133628,9.509774
133629,0.0
133630,0.0
133631,0.0
133632,0.0
133633,0.0
133634,0.0
133635,0.0
133636,4.8413115
133637,4.8413115
133638,0.0
133639,0.0
133640,14.256121
133641,9.414809
133642,4.8413115
133643,0.0
133644,4.6684623
133645,4.6684623
133646,4.6684623
133647,0.0
133648,4.577547
133649,4.577547
133650,4.8413115
133651,4.8413115
133652,31.979267
133653,31.979267
133654,30.257332
133655,9.511799
133656,4.8433366
133657,4.8433366
133658,9.511799
133659,4.6684623
133660,0.0
133661,0.0
133662,14.089346
133663,9.682623
133664,4.573498
133665,4.573498
133666,0.0
133667,0.0
133668,11.233734
133669,4.8413115
133670,20.918383
133671,16.07707
133672,9.509774
133673,0.0
133674,4.573498
133675,14.35311
133676,20.743507
133677,0.0
133678,0.0
133679,4.6684623
133680,0.0
133681,0.0
133682,4.6684623
133683,0.0
133684,4.6684623
133685,4.6684623
133686,4.6684623
133687,4.573498
133688,4.573498
133689,0.0
133690,0.0
133691,0.0
133692,0.0
133693,0.0
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,4.6684623
133701,0.0
133702,0.0
133703,0.0
133704,0.0
133705,0.0
133706,0.0
133707,0.0
133708,0.0
133709,0.0
133710,4.6684623
133711,9.509774
133712,0.0
133713,0.0
133714,0.0
133715,4.6704874
133716,0.0
133717,20.652594
133718,9.418859
133719,0.0
133720,0.0
133721,4.8413115
133722,9.509774
133723,0.0
133724,4.6684623
133725,4.6684623
133726,0.0
133727,0.0
133728,0.0
133729,9.511799
133730,9.414809
133731,14.527985
133732,9.686673
133733,9.416834
133734,4.8433366
133735,4.6684623
133736,4.577547
133737,4.6684623
133738,4.6684623
133739,0.0
133740,0.0
133741,4.573498
133742,0.0
133743,9.336925
133744,9.336925
133745,9.336925
133746,0.0
133747,4.8413115
133748,0.0
133749,0.0
133750,9.6846485
133751,4.6704874
133752,4.8413115
133753,9.682623
133754,0.0
133755,0.0
133756,4.6684623
133757,4.6684623
133758,0.0
133759,0.0
133760,0.0
133761,4.6684623
133762,9.511799
133763,0.0
133764,0.0
133765,0.0
133766,0.0
133767,0.0
133768,4.6684623
133769,4.6684623
133770,0.0
133771,0.0
133772,0.0
133773,0.0
133774,0.0
133775,4.6704874
133776,0.0
133777,0.0
133778,0.0
133779,0.0
133780,0.0
133781,0.0
133782,0.0
133783,4.6684623
133784,0.0
133785,0.0
133786,0.0
133787,9.338949
133788,0.0
133789,0.0
133790,0.0
133791,0.0
133792,0.0
133793,13.998431
133794,0.0
133795,0.0
133796,0.0
133797,4.8433366
133798,9.511799
133799,9.511799
133800,0.0
133801,0.0
133802,0.0
133803,0.0
133804,0.0
133805,0.0
133806,0.0
133807,0.0
133808,0.0
133809,0.0
133810,0.0
133811,0.0
133812,4.8433366
133813,4.8433366
133814,0.0
133815,0.0
133816,0.0
133817,4.6684623
133818,4.6684623
133819,0.0
133820,0.0
133821,0.0
133822,0.0
133823,0.0
133824,14.184311
133825,14.184311
133826,4.8433366
133827,0.0
133828,0.0
133829,0.0
133830,0.0
133831,0.0
133832,0.0
133833,0.0
133834,0.0
133835,0.0
133836,0.0
133837,11.233734
133838,14.007412
133839,18.846699
133840,11.233734
133841,0.0
133842,4.573498
133843,4.8413115
133844,4.8413115
133845,9.682623
133846,14.182286
133847,0.0
133848,0.0
133849,0.0
133850,4.6704874
133851,4.6684623
133852,9.243985
133853,0.0
133854,4.573498
133855,4.573498
133856,4.573498
133857,18.75376
133858,9.338949
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,0.0
133865,0.0
133866,0.0
133867,0.0
133868,0.0
133869,0.0
133870,0.0
133871,0.0
133872,4.573498
133873,4.8433366
133874,9.682623
133875,9.682623
133876,0.0
133877,0.0
133878,0.0
133879,0.0
133880,0.0
133881,4.8413115
133882,4.573498
133883,18.658794
133884,13.988307
133885,0.0
133886,0.0
133887,0.0
133888,0.0
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,0.0
133894,9.146996
133895,0.0
133896,0.0
133897,0.0
133898,0.0
133899,0.0
133900,0.0
133901,0.0
133902,0.0
133903,0.0
133904,4.6684623
133905,0.0
133906,4.8413115
133907,4.8413115
133908,4.8413115
133909,4.8413115
133910,4.8413115
133911,0.0
133912,0.0
133913,0.0
133914,0.0
133915,0.0
133916,0.0
133917,0.0
133918,0.0
133919,0.0
133920,0.0
133921,0.0
133922,0.0
133923,0.0
133924,0.0
133925,4.8413115
133926,4.8413115
133927,14.178236
133928,0.0
133929,0.0
133930,4.8413115
133931,0.0
133932,0.0
133933,4.6684623
133934,4.6684623
133935,0.0
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,0.0
133943,0.0
133944,0.0
133945,0.0
133946,0.0
133947,0.0
133948,0.0
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,0.0
133954,4.6704874
133955,4.6704874
133956,4.6704874
133957,4.8413115
133958,0.0
133959,0.0
133960,9.340975
133961,9.340975
133962,13.720493
133963,13.720493
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,0.0
133972,0.0
133973,0.0
133974,0.0
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,9.414809
133980,0.0
133981,0.0
133982,0.0
133983,0.0
133984,0.0
133985,4.573498
133986,0.0
133987,0.0
133988,0.0
133989,0.0
133990,0.0
133991,0.0
133992,9.336925
133993,9.336925
133994,9.336925
133995,4.6684623
133996,4.6684623
133997,4.6684623
133998,4.6684623
133999,0.0
134000,0.0
134001,0.0
134002,0.0
134003,4.6684623
134004,4.6684623
134005,4.6684623
134006,0.0
134007,4.573498
134008,9.336925
134009,0.0
134010,0.0
134011,0.0
134012,0.0
134013,0.0
134014,0.0
134015,0.0
134016,0.0
134017,0.0
134018,0.0
134019,0.0
134020,0.0
134021,4.6684623
134022,0.0
134023,0.0
134024,0.0
134025,0.0
134026,0.0
134027,0.0
134028,0.0
134029,0.0
134030,0.0
134031,0.0
134032,4.8433366
134033,0.0
134034,0.0
134035,0.0
134036,0.0
134037,0.0
134038,20.481768
134039,0.0
134040,0.0
134041,0.0
134042,4.8433366
134043,4.8433366
134044,4.8433366
134045,0.0
134046,0.0
134047,4.6704874
134048,4.6704874
134049,4.6704874
134050,4.6704874
134051,4.6704874
134052,0.0
134053,0.0
134054,0.0
134055,0.0
134056,0.0
134057,19.023598
134058,14.355135
134059,9.420884
134060,18.573954
134061,18.573954
134062,13.996407
134063,13.996407
134064,13.996407
134065,0.0
134066,0.0
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,9.243985
134072,4.573498
134073,4.573498
134074,4.573498
134075,4.573498
134076,4.573498
134077,0.0
134078,13.823557
134079,0.0
134080,0.0
134081,0.0
134082,9.146996
134083,9.146996
134084,9.511799
134085,0.0
134086,4.6704874
134087,18.39098
134088,4.573498
134089,4.573498
134090,0.0
134091,4.8433366
134092,4.573498
134093,4.573498
134094,0.0
134095,4.8413115
134096,4.8413115
134097,0.0
134098,0.0
134099,0.0
134100,0.0
134101,0.0
134102,4.8433366
134103,4.8433366
134104,0.0
134105,4.6684623
134106,0.0
134107,4.6684623
134108,4.6684623
134109,0.0
134110,4.8413115
134111,0.0
134112,4.6684623
134113,4.6684623
134114,4.6684623
134115,4.6684623
134116,4.6684623
134117,0.0
134118,0.0
134119,4.6704874
134120,0.0
134121,4.6684623
134122,4.6684623
134123,9.509774
134124,0.0
134125,0.0
134126,4.573498
134127,4.6684623
134128,4.6684623
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,4.6704874
134137,4.6704874
134138,4.6704874
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,0.0
134149,0.0
134150,0.0
134151,0.0
134152,0.0
134153,0.0
134154,0.0
134155,9.338949
134156,0.0
134157,0.0
134158,0.0
134159,9.511799
134160,0.0
134161,0.0
134162,0.0
134163,0.0
134164,0.0
134165,4.8413115
134166,0.0
134167,0.0
134168,4.6684623
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,4.8413115
134174,4.8413115
134175,4.8413115
134176,0.0
134177,0.0
134178,0.0
134179,0.0
134180,4.8433366
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,9.686673
134192,0.0
134193,0.0
134194,0.0
134195,0.0
134196,19.194422
134197,4.6704874
134198,4.6704874
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,0.0
134211,0.0
134212,4.8413115
134213,4.8413115
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,14.260171
134219,14.260171
134220,14.005387
134221,0.0
134222,4.573498
134223,0.0
134224,4.6684623
134225,4.8433366
134226,0.0
134227,0.0
134228,0.0
134229,9.338949
134230,0.0
134231,0.0
134232,9.509774
134233,0.0
134234,0.0
134235,0.0
134236,4.6704874
134237,9.340975
134238,9.340975
134239,0.0
134240,0.0
134241,4.8413115
134242,4.8413115
134243,4.8413115
134244,0.0
134245,18.586985
134246,18.586985
134247,0.0
134248,0.0
134249,9.418859
134250,4.8413115
134251,0.0
134252,0.0
134253,0.0
134254,9.414809
134255,9.414809
134256,4.573498
134257,0.0
134258,0.0
134259,0.0
134260,0.0
134261,0.0
134262,0.0
134263,0.0
134264,13.821532
134265,0.0
134266,0.0
134267,0.0
134268,0.0
134269,0.0
134270,0.0
134271,0.0
134272,0.0
134273,0.0
134274,0.0
134275,0.0
134276,0.0
134277,0.0
134278,4.573498
134279,9.2480345
134280,4.6684623
134281,4.6684623
134282,14.083272
134283,0.0
134284,0.0
134285,9.511799
134286,14.35311
134287,0.0
134288,0.0
134289,9.338949
134290,9.336925
134291,0.0
134292,0.0
134293,0.0
134294,4.6684623
134295,14.262196
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,13.988307
134303,4.6704874
134304,4.6704874
134305,0.0
134306,0.0
134307,0.0
134308,0.0
134309,0.0
134310,0.0
134311,0.0
134312,0.0
134313,0.0
134314,4.8433366
134315,4.8433366
134316,0.0
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,4.8413115
134322,0.0
134323,0.0
134324,0.0
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,4.8433366
134347,0.0
134348,4.8433366
134349,4.8433366
134350,4.8413115
134351,0.0
134352,0.0
134353,0.0
134354,14.180262
134355,14.180262
134356,4.6704874
134357,4.6704874
134358,4.6704874
134359,0.0
134360,0.0
134361,0.0
134362,9.6846485
134363,9.6846485
134364,20.572683
134365,9.509774
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,4.8413115
134372,4.8413115
134373,4.8413115
134374,0.0
134375,0.0
134376,14.256121
134377,4.577547
134378,9.682623
134379,4.573498
134380,0.0
134381,4.8413115
134382,0.0
134383,9.336925
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,4.6684623
134390,0.0
134391,0.0
134392,4.6684623
134393,9.509774
134394,4.8413115
134395,0.0
134396,4.6704874
134397,0.0
134398,0.0
134399,0.0
134400,9.686673
134401,4.6684623
134402,4.6684623
134403,0.0
134404,4.573498
134405,0.0
134406,0.0
134407,0.0
134408,0.0
134409,0.0
134410,0.0
134411,0.0
134412,0.0
134413,4.6684623
134414,4.6684623
134415,0.0
134416,0.0
134417,0.0
134418,0.0
134419,4.6704874
134420,0.0
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,0.0
134426,0.0
134427,0.0
134428,0.0
134429,0.0
134430,0.0
134431,0.0
134432,0.0
134433,9.511799
134434,0.0
134435,0.0
134436,0.0
134437,0.0
134438,0.0
134439,4.6684623
134440,4.6684623
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,14.184311
134446,0.0
134447,0.0
134448,0.0
134449,0.0
134450,0.0
134451,0.0
134452,0.0
134453,0.0
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.0
134459,0.0
134460,0.0
134461,0.0
134462,19.019548
134463,19.019548
134464,19.019548
134465,14.178236
134466,14.178236
134467,0.0
134468,0.0
134469,0.0
134470,0.0
134471,0.0
134472,9.340975
134473,4.573498
134474,4.573498
134475,4.573498
134476,4.573498
134477,4.573498
134478,4.573498
134479,4.573498
134480,4.573498
134481,4.573498
134482,4.573498
134483,4.573498
134484,0.0
134485,4.573498
134486,0.0
134487,0.0
134488,0.0
134489,0.0
134490,0.0
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,0.0
134496,0.0
134497,0.0
134498,0.0
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,0.0
134504,0.0
134505,0.0
134506,0.0
134507,0.0
134508,0.0
134509,0.0
134510,0.0
134511,0.0
134512,0.0
134513,0.0
134514,0.0
134515,9.340975
134516,9.340975
134517,9.340975
134518,9.340975
134519,9.340975
134520,9.340975
134521,9.340975
134522,9.340975
134523,4.6704874
134524,4.6704874
134525,4.6704874
134526,4.6704874
134527,4.6704874
134528,0.0
134529,0.0
134530,0.0
134531,0.0
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,0.0
134539,0.0
134540,0.0
134541,0.0
134542,0.0
134543,0.5389486
134544,0.0
134545,6.5460296
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,0.0
134551,0.0
134552,0.0
134553,6.5460296
134554,6.5460296
134555,0.0
134556,0.0
134557,0.0
134558,0.0
134559,6.5460296
134560,6.5460296
134561,0.0
134562,0.0
134563,0.0
134564,0.0
134565,0.0
134566,0.0
134567,0.0
134568,0.0
134569,0.0
134570,0.0
134571,0.0
134572,0.0
134573,0.0
134574,0.0
134575,0.0
134576,0.0
134577,0.0
134578,0.0
134579,0.0
134580,0.0
134581,0.0
134582,0.0
134583,0.0
134584,0.0
134585,0.0
134586,0.0
134587,6.580807
134588,0.0
134589,0.0
134590,6.5460296
134591,6.580807
134592,0.0
134593,6.5460296
134594,0.0
134595,0.5389486
134596,0.0
134597,0.0
134598,0.5389486
134599,6.5460296
134600,0.0
134601,0.0
134602,0.0
134603,0.0
134604,0.0
134605,0.0
134606,0.0
134607,6.580807
134608,0.0
134609,0.0
134610,0.0
134611,0.0
134612,0.0
134613,0.0
134614,6.220205
134615,0.0
134616,12.549296
134617,12.549296
134618,12.549296
134619,6.220205
134620,6.220205
134621,0.0
134622,6.220205
134623,0.0
134624,0.0
134625,6.355429
134626,19.141119
134627,0.0
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,0.0
134645,0.0
134646,0.0
134647,0.0
134648,0.0
134649,0.0
134650,0.0
134651,0.0
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,6.220205
134659,6.220205
134660,6.220205
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,0.0
134666,0.0
134667,0.0
134668,0.0
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,0.0
134680,0.0
134681,0.0
134682,0.0
134683,0.2100553
134684,0.0
134685,0.0
134686,0.0
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,0.0
134697,6.318455
134698,0.0
134699,0.0
134700,0.08105921
134701,0.0
134702,0.0
134703,0.0
134704,6.3441277
134705,0.0
134706,0.0
134707,0.0
134708,0.0
134709,0.0
134710,6.3836718
134711,0.0
134712,0.0
134713,0.0
134714,0.0
134715,0.0
134716,0.0
134717,0.0
134718,6.3441277
134719,0.0
134720,0.0
134721,0.0
134722,0.0
134723,0.0
134724,0.0
134725,0.0
134726,0.0
134727,0.0
134728,0.0
134729,0.0
134730,0.0
134731,0.0
134732,0.0
134733,0.0
134734,0.0
134735,0.0
134736,0.0
134737,0.0
134738,0.0
134739,6.3836718
134740,0.0
134741,0.0
134742,0.0
134743,0.0
134744,0.0
134745,0.0
134746,0.0
134747,0.0
134748,0.0
134749,0.0
134750,0.0
134751,0.0
134752,6.3441277
134753,0.0
134754,0.0
134755,0.0
134756,0.0
134757,0.0
134758,6.3836718
134759,0.0
134760,0.0
134761,0.0
134762,0.0
134763,6.3441277
134764,0.0
134765,0.0
134766,0.0
134767,0.0
134768,0.0
134769,0.0
134770,0.0
134771,0.0
134772,6.3441277
134773,0.0
134774,0.0
134775,4.653115
134776,4.8172646
134777,13.021208
134778,14.070803
134779,0.0
134780,0.0
134781,0.0
134782,4.8172646
134783,8.837161
134784,0.0
134785,4.8172646
134786,0.0
134787,9.886756
134788,0.0
134789,0.0
134790,9.886756
134791,0.0
134792,0.0
134793,0.0
134794,0.0
134795,0.0
134796,0.0
134797,0.0
134798,8.837161
134799,0.0
134800,4.653115
134801,0.0
134802,0.0
134803,4.8172646
134804,4.653115
134805,0.0
134806,0.0
134807,0.0
134808,0.0
134809,9.470379
134810,9.470379
134811,0.0
134812,0.0
134813,0.0
134814,0.0
134815,0.0
134816,0.0
134817,0.0
134818,23.03143
134819,9.470379
134820,14.62795
134821,14.62795
134822,0.0
134823,24.1744
134824,9.001311
134825,9.001311
134826,9.001311
134827,4.8172646
134828,4.8172646
134829,4.8172646
134830,4.653115
134831,9.722607
134832,5.069492
134833,0.0
134834,0.0
134835,0.0
134836,0.0
134837,0.0
134838,5.069492
134839,0.0
134840,8.3680935
134841,13.056595
134842,13.56105
134843,0.0
134844,4.320295
134845,17.083538
134846,0.0
134847,4.219864
134848,8.440533
134849,8.6422
134850,12.962495
134851,0.0
134852,17.18397
134853,8.025048
134854,17.183165
134855,17.183165
134856,0.0
134857,0.0
134858,0.0
134859,0.0
134860,0.0
134861,8.025048
134862,12.862869
134863,0.0
134864,25.722517
134865,8.641395
134866,4.3211
134867,0.0
134868,4.2206693
134869,4.2206693
134870,4.219864
134871,8.024242
134872,8.541769
134873,8.540964
134874,12.8612585
134875,4.320295
134876,0.0
134877,4.3211
134878,4.3211
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,4.219864
134887,8.439728
134888,8.024242
134889,8.024242
134890,0.0
134891,14.784495
134892,0.0
134893,0.0
134894,0.0
134895,0.0
134896,0.0
134897,0.0
134898,0.0
134899,0.0
134900,0.0
134901,4.219864
134902,4.3211
134903,0.0
134904,12.446579
134905,8.441339
134906,0.0
134907,3.8043787
134908,0.0
134909,8.540964
134910,0.0
134911,8.441339
134912,0.0
134913,4.3211
134914,4.3211
134915,4.3211
134916,0.0
134917,16.981497
134918,16.66886
134919,4.3211
134920,0.0
134921,4.3211
134922,0.0
134923,8.486676
134924,8.486676
134925,8.486676
134926,8.486676
134927,8.486676
134928,8.486676
134929,8.486676
134930,8.486676
134931,8.486676
134932,8.870811
134933,8.870811
134934,8.870811
134935,8.870811
134936,8.870811
134937,8.870811
134938,8.870811
134939,8.870811
134940,8.870811
134941,8.870811
134942,8.870811
134943,8.870811
134944,8.870811
134945,8.870811
134946,8.374775
134947,1.220527
134948,1.220527
134949,1.220527
134950,1.220527
134951,1.220527
134952,1.220527
134953,1.220527
134954,1.220527
134955,1.220527
134956,0.8801715
134957,0.8801715
134958,0.38413492
134959,0.38413492
134960,0.38413492
134961,0.38413492
134962,0.38413492
134963,0.38413492
134964,0.38413492
134965,0.6125888
134966,0.6125888
134967,1.6590878
134968,1.6590878
134969,1.6590878
134970,1.6590878
134971,1.6590878
134972,1.6590878
134973,1.6590878
134974,1.6590878
134975,1.6590878
134976,1.6590878
134977,1.6590878
134978,1.6590878
134979,1.6590878
134980,1.6590878
134981,1.6590878
134982,1.6590878
134983,1.6590878
134984,1.6590878
134985,1.6590878
134986,1.6590878
134987,1.6590878
134988,1.6590878
134989,1.6590878
134990,1.6590878
134991,1.6590878
134992,1.6590878
134993,1.6590878
134994,1.6590878
134995,1.6590878
134996,1.6590878
134997,1.6590878
134998,5.8450837
134999,0.0
135000,0.0
135001,5.1003413
135002,5.1003413
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,0.0
135016,0.0
135017,0.0
135018,0.0
135019,0.0
135020,0.0
135021,0.0
135022,0.0
135023,0.0
135024,0.0
135025,0.0
135026,0.0
135027,0.0
135028,0.0
135029,0.0
135030,0.0
135031,0.0
135032,0.0
135033,0.0
135034,0.0
135035,0.0
